"Inner_Iter",       "CD"       ,       "CL"       
         115,     0.05915761049,       0.448945278
         116,     0.05898773299,      0.4491722831
         117,     0.05880190964,       0.449422451
         118,     0.05859887411,      0.4496988157
         119,     0.05837732334,      0.4500045359
         120,     0.05813593762,      0.4503433407
         121,     0.05787329028,      0.4507189539
         122,      0.0575879652,      0.4511357282
         123,     0.05727852306,      0.4515985192
         124,     0.05694361996,      0.4521139558
         125,     0.05658200582,      0.4526899453
         126,     0.05619259517,      0.4533359405
         127,     0.05577474287,      0.4540646677
         128,     0.05532818854,      0.4548922211
         129,     0.05485311823,      0.4558383167
         130,     0.05435072334,      0.4569295698
         131,     0.05382301915,      0.4581995479
         132,     0.05327308478,       0.459690046
         133,     0.05270513215,      0.4614527598
         134,     0.05212489314,      0.4635576642
         135,      0.0515392893,      0.4660922213
         136,     0.05095668621,      0.4691669678
         137,     0.05038584574,       0.472916856
         138,      0.0498351589,      0.4775036637
         139,     0.04931005016,      0.4831098969
         140,     0.04881059331,      0.4899315867
         141,     0.04832915553,      0.4981622192
         142,     0.04788842791,      0.5070282805
         143,      0.0474635428,      0.5164211428
         144,     0.04703133522,      0.5262100548
         145,     0.04652112196,      0.5372663807
         146,     0.04625293261,      0.5428362216
         147,     0.04594303461,      0.5489977632
         148,     0.04557660992,      0.5557684692
         149,     0.04513702385,      0.5631452232
         150,     0.04460575449,      0.5710922543
         151,     0.04396187624,      0.5795360618
         152,     0.04318262012,      0.5883569145
         153,     0.04224023207,      0.5973766725
         154,     0.04121729029,      0.6056487555
         155,     0.04011911232,      0.6131454399
         156,     0.03955077292,      0.6167004562
         157,     0.03890833254,       0.620390303
         158,     0.03817766291,      0.6241863439
         159,     0.03734530662,      0.6280496967
         160,     0.03639841738,      0.6319389983
         161,     0.03532493394,      0.6358164536
         162,     0.03411445207,      0.6396552966
         163,     0.03276867311,      0.6435047277
         164,     0.03208375499,      0.6453024645
         165,     0.03133148541,      0.6471975051
         166,     0.03050452559,      0.6491980594
         167,     0.02959532153,      0.6513095987
         168,     0.02859831253,      0.6535478586
         169,     0.02751325281,      0.6559498654
         170,      0.0263487113,      0.6585900575
         171,       0.025141475,      0.6617055273
         172,     0.02452297643,      0.6631422847
         173,     0.02385546677,       0.664706947
         174,     0.02314074541,      0.6664572207
         175,     0.02238077628,      0.6684438773
         176,     0.02157309209,      0.6706880146
         177,     0.02072374176,      0.6732511522
         178,     0.01987157187,      0.6763714044
         179,     0.01906286698,      0.6803135291
         180,      0.0186061109,      0.6819137027
         181,     0.01810019705,      0.6835400402
         182,     0.01756365874,      0.6853322294
         183,     0.01701018423,      0.6873929208
         184,     0.01645082954,       0.689795283
         185,     0.01590046773,      0.6926249959
         186,     0.01538147932,      0.6960017489
         187,     0.01492965461,      0.7001089197
         188,      0.0145987658,      0.7014610838
         189,     0.01421372006,      0.7026888754
         190,     0.01379898279,      0.7039643687
         191,     0.01338010584,       0.705449239
         192,     0.01297525375,      0.7072335846
         193,     0.01259091111,       0.709315136
         194,     0.01225071782,      0.7117777357
         195,     0.01199252852,       0.714769255
         196,     0.01176612139,      0.7175235054
         197,     0.01154457147,      0.7198608293
         198,     0.01129648667,      0.7215765092
         199,     0.01101841602,      0.7226357255
         200,     0.01073899687,      0.7231983594
         201,     0.01048652453,      0.7234242457
         202,     0.01029720608,      0.7235158994
         203,     0.01018441511,      0.7235401226
         204,     0.01013543283,      0.7234096023
         205,     0.01016446469,      0.7232191377
         206,     0.01027035092,      0.7229812973
         207,     0.01046457826,      0.7228134581
         208,     0.01085170758,      0.7231702345
         209,     0.01099804313,      0.7229413415
         210,     0.01118821078,      0.7226832854
         211,     0.01143977661,      0.7224677639
         212,     0.01175979661,      0.7222742538
         213,     0.01215262535,      0.7220395233
         214,     0.01263823116,      0.7217833535
         215,      0.0132380525,      0.7215116022
         216,      0.0139915895,      0.7213357602
         217,     0.01433715131,      0.7209432851
         218,     0.01474268121,      0.7205063989
         219,     0.01522279364,      0.7200750638
         220,     0.01578317747,      0.7196305564
         221,     0.01642168542,      0.7190880579
         222,     0.01714172743,      0.7183899989
         223,     0.01795597796,       0.717539271
         224,     0.01889207901,      0.7166217356
         225,     0.01984730658,      0.7156283089
         226,     0.02082212868,      0.7146053011
         227,     0.02181129643,      0.7135496885
         228,     0.02278726377,      0.7123162569
         229,     0.02374534552,      0.7109059564
         230,     0.02469050319,      0.7093745104
         231,     0.02562852818,      0.7077831382
         232,      0.0260540561,      0.7067180016
         233,     0.02652443583,      0.7055369744
         234,     0.02705401272,      0.7043096633
         235,     0.02764987371,      0.7030529386
         236,     0.02830385576,       0.701678355
         237,     0.02902348367,      0.7002080369
         238,     0.02982599343,      0.6987314674
         239,     0.03072343303,      0.6973140346
         240,      0.0316036788,      0.6958980563
         241,     0.03245693572,      0.6944408553
         242,     0.03326700984,      0.6928575104
         243,     0.03402556155,      0.6911073919
         244,     0.03475134994,      0.6893175639
         245,     0.03545423134,      0.6875439395
         246,     0.03614545411,      0.6858502385
         247,     0.03682208598,      0.6841940483
         248,     0.03749574482,      0.6826415833
         249,     0.03815624479,      0.6811231855
         250,     0.03880636728,      0.6796770746
         251,      0.0394434935,      0.6783077275
         252,     0.04006427239,      0.6770146139
         253,     0.04066652445,      0.6758066355
         254,     0.04123700346,      0.6745999599
         255,     0.04177216476,      0.6733757906
         256,     0.04227278235,      0.6721469561
         257,     0.04273268495,      0.6708714946
         258,     0.04316093417,      0.6696239382
         259,      0.0435527155,      0.6683858562
         260,     0.04390267001,      0.6671366319
         261,     0.04421372149,      0.6659239477
         262,     0.04448855946,      0.6647929747
         263,     0.04472327039,      0.6637346802
         264,     0.04491865894,      0.6627697596
         265,     0.04507775978,      0.6619263558
         266,     0.04512503956,      0.6613652978
         267,     0.04516779803,      0.6607881534
         268,     0.04521011463,      0.6602595733
         269,     0.04524818672,      0.6597918058
         270,      0.0452695796,      0.6593396021
         271,     0.04526336815,      0.6588861468
         272,     0.04522568664,      0.6584940769
         273,     0.04515039719,      0.6582359467
         274,     0.04501930113,       0.658126815
         275,      0.0449092881,      0.6578588067
         276,     0.04476540542,      0.6575459601
         277,       0.044588824,       0.657267581
         278,     0.04437415278,      0.6570634779
         279,     0.04410887485,      0.6569242532
         280,     0.04377960582,      0.6568462332
         281,     0.04337848981,      0.6568867875
         282,     0.04290003323,      0.6571390917
         283,      0.0426373217,      0.6572023917
         284,      0.0423327844,      0.6572833528
         285,     0.04198205976,      0.6574116026
         286,     0.04157817978,      0.6576100847
         287,     0.04111078631,      0.6578889596
         288,     0.04056805244,      0.6582590518
         289,     0.03993590635,      0.6587335703
         290,     0.03919832239,      0.6593416136
         291,     0.03881342571,      0.6596309823
         292,     0.03837781246,      0.6599733147
         293,     0.03788205218,      0.6603680569
         294,     0.03731597273,      0.6608234203
         295,     0.03666814106,      0.6613527622
         296,     0.03592617024,      0.6619801674
         297,     0.03507540197,      0.6627297489
         298,     0.03409973464,      0.6636131976
         299,     0.03360031153,      0.6640589533
         300,      0.0330418756,      0.6645622999
         301,     0.03241594792,      0.6651214609
         302,     0.03171334007,      0.6657451637
         303,     0.03092411521,      0.6664450584
         304,      0.0300378375,      0.6672348079
         305,     0.02904371459,      0.6681229297
         306,     0.02793086806,      0.6691140043
         307,     0.02736889302,      0.6696011082
         308,      0.0267486701,      0.6701276127
         309,     0.02606286445,       0.670704539
         310,     0.02530372307,      0.6713534312
         311,     0.02446356766,      0.6720959947
         312,     0.02353472079,      0.6729472188
         313,     0.02250967792,      0.6739164114
         314,     0.02138018411,        0.67502228
         315,     0.02081399528,      0.6755609428
         316,     0.02019396797,      0.6761548016
         317,     0.01951431871,      0.6768078814
         318,     0.01876799116,      0.6775471323
         319,     0.01794920327,       0.678390822
         320,     0.01705284876,      0.6793515447
         321,      0.0160758319,      0.6804287061
         322,     0.01501474463,      0.6816334519
         323,     0.01448730672,      0.6822187195
         324,     0.01391556769,      0.6828417663
         325,     0.01329347081,      0.6835356296
         326,      0.0126164667,       0.684318374
         327,     0.01188035337,      0.6852168702
         328,     0.01108357069,      0.6862342327
         329,     0.01022476596,      0.6873788751
         330,    0.009305272208,      0.6886481374
         331,    0.008327962512,      0.6900524303
         332,    0.007846661705,      0.6907413904
         333,    0.007332475445,      0.6914778401
         334,    0.006782563265,      0.6922889883
         335,    0.006194949797,      0.6932061676
         336,    0.005570479204,      0.6942421055
         337,    0.004911986505,      0.6954011902
         338,    0.004223636197,       0.696696408
         339,    0.003511388481,      0.6981556617
         340,    0.003165475226,      0.6988738473
         341,    0.002802230536,      0.6996594772
         342,     0.00242120207,      0.7005386684
         343,    0.002023060829,      0.7015364205
         344,    0.001610278682,       0.702666427
         345,    0.001187622926,      0.7039260008
         346,   0.0007612950974,      0.7053062981
         347,   0.0003395293801,        0.70679594
         348,  -3.541412927e-05,      0.7082414623
         349,  -0.0002130979813,       0.708944661
         350,  -0.0003915441861,       0.709691218
         351,  -0.0005706522861,       0.710500296
         352,  -0.0007496951302,      0.7113877093
         353,  -0.0009257952557,      0.7123483345
         354,   -0.001094081703,      0.7133702579
         355,   -0.001248365485,      0.7144461273
         356,   -0.001380260777,      0.7155775968
         357,   -0.001473441836,      0.7166577655
         358,   -0.001526351531,      0.7176884354
         359,   -0.001538458981,      0.7186727128
         360,   -0.001502722298,      0.7197051978
         361,    -0.00147492387,      0.7202007854
         362,    -0.00142739603,       0.720719675
         363,   -0.001356828591,      0.7212739385
         364,   -0.001258705419,      0.7218678152
         365,   -0.001126986909,       0.722496559
         366,  -0.0009544953562,       0.723154224
         367,  -0.0007338192532,      0.7238456812
         368,  -0.0006183756759,      0.7241916715
         369,  -0.0005592192603,      0.7243645747
         370,  -0.0005292734075,      0.7244508387
         371,  -0.0005142122917,       0.724493968
         372,  -0.0005067787192,      0.7245120458
         373,  -0.0004992653597,       0.724529618
         374,  -0.0004916729626,       0.724546712
         375,  -0.0004840137086,      0.7245634415
         376,  -0.0004762933301,      0.7245798096
         377,  -0.0004685163621,       0.724595846
         378,   -0.000460681488,      0.7246115694
         379,  -0.0004527974095,       0.724627047
         380,  -0.0004448644334,      0.7246422886
         381,  -0.0004368843582,      0.7246574053
         382,  -0.0004288606675,      0.7246724365
         383,  -0.0004207958707,      0.7246874455
         384,  -0.0004126836975,      0.7247023975
         385,  -0.0004045234383,      0.7247173242
         386,  -0.0003963092661,      0.7247322156
         387,  -0.0003880439758,      0.7247470778
         388,  -0.0003797173541,      0.7247618267
         389,  -0.0003713244194,      0.7247764558
         390,  -0.0003628660711,      0.7247909598
         391,  -0.0003543455534,       0.724805407
         392,  -0.0003457613187,      0.7248198511
         393,  -0.0003371159012,      0.7248343902
         394,  -0.0003275200946,      0.7248504101
         395,   -0.000316863412,      0.7248681889
         396,  -0.0003050279991,      0.7248881633
         397,  -0.0002918815216,      0.7249108185
         398,  -0.0002772661186,      0.7249366272
         399,  -0.0002610081045,      0.7249660447
         400,   -0.000242907595,      0.7249995582
         401,   -0.000222758587,      0.7250377625
         402,  -0.0002003031832,      0.7250809573
         403,  -0.0001752637267,      0.7251297089
         404,  -0.0001473545751,      0.7251845561
         405,  -0.0001162248802,      0.7252460166
         406,  -8.147180366e-05,       0.725314548
         407,  -4.267948696e-05,      0.7253904783
         408,   6.615065372e-07,      0.7254732603
         409,   4.913735302e-05,       0.725562709
         410,   0.0001032972213,      0.7256587187
         411,   0.0001637543224,       0.725761597
         412,   0.0002312669279,      0.7258701637
         413,   0.0003066294635,      0.7259838929
         414,   0.0003907478885,      0.7261026049
         415,   0.0004848409166,      0.7262267198
         416,    0.000590351781,      0.7263547964
         417,   0.0007089433965,      0.7264872017
         418,   0.0008429357362,      0.7266258975
         419,   0.0009952956178,      0.7267741494
         420,    0.001169305204,      0.7269378282
         421,    0.001368558046,      0.7271232231
         422,    0.001597029459,      0.7273334328
         423,    0.001859163757,       0.727569431
         424,    0.002159694805,      0.7278293367
         425,    0.002503837853,      0.7281090475
         426,    0.002897477164,      0.7284017977
         427,    0.003346787327,      0.7287028378
         428,    0.003858011863,      0.7290108703
         429,    0.004383014798,      0.7292958649
         430,    0.004919526089,      0.7295660108
         431,    0.005466231293,      0.7298117422
         432,    0.006078734539,      0.7300428524
         433,     0.00638573897,      0.7301537468
         434,    0.006727505709,      0.7302615225
         435,    0.007107090669,      0.7303712698
         436,    0.007527980518,      0.7304801445
         437,    0.007994109368,      0.7305824949
         438,    0.008509278342,      0.7306717123
         439,     0.00907735611,      0.7307364321
         440,    0.009702336489,      0.7307585038
         441,     0.01032512772,        0.73072807
         442,     0.01094403093,      0.7306435583
         443,     0.01125105735,      0.7305939402
         444,      0.0115881027,      0.7305211451
         445,      0.0119570001,      0.7304216053
         446,       0.012359681,      0.7302873081
         447,      0.0127981244,      0.7301102098
         448,     0.01327434305,      0.7298846554
         449,     0.01379044004,      0.7296051379
         450,     0.01434830451,      0.7292652489
         451,     0.01494959936,      0.7288607534
         452,     0.01524600283,      0.7286619908
         453,     0.01556918945,       0.728433675
         454,     0.01592039322,       0.728174248
         455,     0.01630077884,      0.7278751828
         456,     0.01671123858,      0.7275282417
         457,     0.01715244878,       0.727126482
         458,     0.01762439187,       0.726662578
         459,      0.0181265555,      0.7261283176
         460,     0.01837251122,      0.7258653338
         461,     0.01863859641,      0.7255658676
         462,     0.01892539287,      0.7252314569
         463,     0.01923337803,      0.7248578411
         464,     0.01956298128,      0.7244392101
         465,     0.01991438567,      0.7239758132
         466,     0.02028794227,      0.7234667781
         467,     0.02068363379,      0.7229129322
         468,     0.02106435636,      0.7223690079
         469,     0.02143064709,      0.7218361393
         470,      0.0217827444,      0.7213147462
         471,     0.02195461745,      0.7210639567
         472,     0.02214016124,      0.7207869914
         473,     0.02233953062,      0.7204844187
         474,      0.0225523901,      0.7201544762
         475,     0.02277830978,      0.7197946992
         476,      0.0230165926,      0.7194021326
         477,     0.02326623479,      0.7189738615
         478,      0.0235257772,      0.7185048438
         479,     0.02365137054,      0.7182774642
         480,     0.02378580361,      0.7180240164
         481,     0.02392861813,      0.7177431904
         482,     0.02407936557,      0.7174315787
         483,     0.02423739071,      0.7170861004
         484,     0.02440183594,      0.7167016818
         485,     0.02457133525,      0.7162718508
         486,     0.02474420794,      0.7157877793
         487,     0.02490368872,      0.7152932407
         488,     0.02505023106,      0.7147862533
         489,     0.02518406867,      0.7142665213
         490,     0.02530527981,      0.7137338734
         491,     0.02541395192,      0.7131904764
         492,      0.0254649281,       0.712917633
         493,     0.02551772705,      0.7126117634
         494,     0.02557151792,      0.7122726477
         495,     0.02562537141,      0.7118974526
         496,     0.02567814647,      0.7114816604
         497,     0.02572843979,      0.7110206011
         498,     0.02577472735,      0.7105116274
         499,     0.02581522982,      0.7099535895
         500,     0.02584588479,      0.7094009126
         501,      0.0258674559,      0.7088565354
         502,     0.02588037557,      0.7083242492
         503,     0.02588474317,      0.7078045602
         504,     0.02588447157,      0.7075523322
         505,     0.02588204933,      0.7072772905
         506,       0.025876514,      0.7069790756
         507,     0.02586667591,      0.7066571154
         508,     0.02585123361,      0.7063089415
         509,     0.02582840723,      0.7059365509
         510,     0.02579620805,      0.7055410403
         511,     0.02575205929,      0.7051240162
         512,     0.02569908389,      0.7047282695
         513,     0.02563739744,      0.7043514665
         514,     0.02555894321,      0.7039573001
         515,     0.02551679375,      0.7037698762
         516,     0.02546775119,       0.703564908
         517,     0.02541021694,      0.7033422952
         518,     0.02534226983,      0.7031016825
         519,     0.02526169234,      0.7028439556
         520,     0.02516571106,      0.7025738738
         521,     0.02505136445,      0.7022950072
         522,     0.02491513472,      0.7020120666
         523,     0.02484431088,       0.701881236
         524,     0.02476360241,      0.7017425118
         525,     0.02467123319,      0.7015976612
         526,     0.02456527576,      0.7014461879
         527,     0.02444331244,      0.7012904503
         528,     0.02430271247,      0.7011263098
         529,      0.0241400712,      0.7009560383
         530,     0.02395154372,      0.7007819515
         531,     0.02375321428,      0.7006237396
         532,      0.0235452721,       0.700477878
         533,     0.02332782591,      0.7003448195
         534,      0.0231012515,       0.700219396
         535,      0.0228660966,      0.7000965614
         536,     0.02259749672,      0.6999653571
         537,     0.02246110739,      0.6999002391
         538,     0.02230873115,      0.6998293136
         539,      0.0221380548,      0.6997541909
         540,     0.02194654895,      0.6996771865
         541,     0.02173098568,      0.6996076839
         542,     0.02148830894,      0.6995469704
         543,     0.02121467426,      0.6995083336
         544,     0.02090570325,      0.6995059313
         545,     0.02058962239,      0.6995370286
         546,     0.02026684056,      0.6995957617
         547,     0.01990426578,      0.6996845616
         548,     0.01972106834,      0.6997389826
         549,     0.01951799908,      0.6998011357
         550,     0.01929234967,      0.6998713239
         551,     0.01904066872,      0.6999584266
         552,     0.01875940215,      0.7000648181
         553,     0.01844509602,      0.7001968184
         554,     0.01809418064,      0.7003577758
         555,     0.01770289552,      0.7005451764
         556,     0.01750608322,      0.7006404701
         557,     0.01728893036,      0.7007434725
         558,     0.01704882511,      0.7008586458
         559,     0.01678289239,      0.7009865728
         560,     0.01648803382,      0.7011274061
         561,     0.01616123274,      0.7012850032
         562,     0.01580022248,      0.7014568444
         563,     0.01540228753,      0.7016590051
         564,     0.01520324517,       0.701764408
         565,     0.01498536516,      0.7018851165
         566,     0.01474669071,      0.7020265896
         567,     0.01448501828,      0.7021947085
         568,     0.01419816551,      0.7023966792
         569,     0.01388453833,      0.7026319964
         570,     0.01354298254,      0.7028997565
         571,     0.01317252079,       0.703201368
         572,     0.01280836427,      0.7035086123
         573,      0.0124511442,      0.7038238973
         574,     0.01210117769,       0.704148798
         575,     0.01175905007,      0.7044799418
         576,     0.01142535057,      0.7048201166
         577,     0.01110153384,       0.705156361
         578,     0.01078864485,      0.7054934173
         579,     0.01063501687,      0.7056545764
         580,       0.010470535,      0.7058314496
         581,     0.01029479233,      0.7060217761
         582,     0.01010728531,      0.7062281915
         583,    0.009907772899,      0.7064580758
         584,    0.009696996551,      0.7067072745
         585,    0.009475868631,      0.7069890631
         586,    0.009246665985,      0.7073033008
         587,    0.009031873529,      0.7076202307
         588,    0.008831763713,       0.707938192
         589,    0.008646320664,       0.708252473
         590,    0.008475597062,      0.7085644331
         591,    0.008319468716,      0.7088694798
         592,    0.008244413457,      0.7090274361
         593,    0.008167135733,      0.7091927302
         594,     0.00808780783,      0.7093710594
         595,    0.008006688719,      0.7095715052
         596,    0.007967262784,      0.7096721397
         597,    0.007947790513,      0.7097228772
         598,    0.007938114513,      0.7097485734
         599,     0.00793328929,      0.7097615114
         600,    0.007929528658,      0.7097716305
         601,    0.007925794718,      0.7097816771
         602,     0.00792208365,      0.7097916408
         603,    0.007918396651,      0.7098015326
         604,    0.007914370078,      0.7098123476
         605,    0.007909974306,      0.7098241547
         606,    0.007905176759,      0.7098370657
         607,    0.007899941987,      0.7098511609
         608,    0.007894232302,      0.7098665356
         609,    0.007888007686,       0.709883244
         610,     0.00788122612,      0.7099013734
         611,    0.007873852115,      0.7099210547
         612,    0.007865841278,      0.7099424778
         613,    0.007857156954,      0.7099659154
         614,      0.0078477516,       0.709991818
         615,    0.007837580343,      0.7100207441
         616,    0.007826579268,      0.7100532006
         617,    0.007814675042,      0.7100892421
         618,     0.00780181219,      0.7101295146
         619,    0.007787958775,      0.7101742954
         620,    0.007773087705,       0.710223606
         621,    0.007757185899,      0.7102764358
         622,    0.007740198863,      0.7103327903
         623,    0.007722136333,      0.7103934353
         624,    0.007702998314,      0.7104599819
         625,    0.007682762602,      0.7105344916
         626,    0.007661475416,      0.7106187778
         627,     0.00763926427,       0.710714163
         628,    0.007616493397,      0.7108181324
         629,    0.007593410481,       0.710933314
         630,     0.00757028998,      0.7110634294
         631,    0.007547582581,       0.711210214
         632,    0.007526070655,      0.7113687866
         633,    0.007506566561,      0.7115395327
         634,    0.007489752342,      0.7117289828
         635,    0.007476975201,      0.7119364156
         636,    0.007469761987,      0.7121645005
         637,    0.007470119659,      0.7124191096
         638,    0.007480181343,      0.7127053213
         639,    0.007502556307,      0.7130212095
         640,    0.007515796356,        0.71318371
         641,    0.007534595759,      0.7133563647
         642,    0.007559548223,      0.7135484364
         643,    0.007591703756,       0.713761257
         644,    0.007632571795,      0.7139937886
         645,    0.007683855743,      0.7142492971
         646,    0.007748091097,      0.7145303248
         647,    0.007828651535,       0.714834515
         648,    0.007919472804,      0.7151292645
         649,    0.008021028578,      0.7154179525
         650,     0.00813312975,      0.7157024903
         651,    0.008255200212,      0.7159827093
         652,    0.008386543485,       0.716263239
         653,    0.008526472969,      0.7165442923
         654,    0.008674183065,      0.7168276413
         655,    0.008845032351,      0.7171336678
         656,    0.008931725086,      0.7172935715
         657,     0.00902992277,      0.7174681803
         658,    0.009140940813,      0.7176568947
         659,    0.009265963174,      0.7178552609
         660,       0.009406299,      0.7180599664
         661,    0.009563538515,      0.7182697185
         662,    0.009739947831,      0.7184846946
         663,    0.009938061888,      0.7187052163
         664,     0.01003734736,      0.7188163373
         665,     0.01014872864,      0.7189374674
         666,     0.01027347618,      0.7190698104
         667,     0.01041279159,      0.7192096171
         668,     0.01056811608,      0.7193530376
         669,     0.01074133887,      0.7194995588
         670,     0.01093480838,      0.7196485121
         671,     0.01115126363,      0.7198016958
         672,     0.01137129789,      0.7199505955
         673,     0.01159498551,      0.7200992757
         674,     0.01182194994,      0.7202480656
         675,     0.01205179518,      0.7203956263
         676,     0.01228390326,      0.7205427664
         677,     0.01251762192,      0.7206885722
         678,     0.01275251098,      0.7208331035
         679,      0.0129882069,      0.7209769215
         680,     0.01322472299,      0.7211233057
         681,     0.01346238151,      0.7212708321
         682,     0.01370194596,      0.7214209598
         683,     0.01394332142,      0.7215742715
         684,     0.01418629542,      0.7217282289
         685,     0.01443034597,      0.7218786568
         686,      0.0146747645,       0.722020437
         687,      0.0149189147,      0.7221476004
         688,     0.01516243024,      0.7222576601
         689,     0.01540499031,      0.7223499748
         690,     0.01564628837,      0.7224227032
         691,     0.01588611064,      0.7224760916
         692,     0.01612368261,      0.7225092291
         693,     0.01635881495,      0.7225209985
         694,     0.01659137481,       0.722511118
         695,     0.01682123632,      0.7224823254
         696,     0.01704827436,       0.722435763
         697,     0.01727225134,      0.7223709691
         698,      0.0174928431,      0.7222875398
         699,     0.01770967114,      0.7221869495
         700,     0.01792223027,      0.7220699751
         701,     0.01813000842,      0.7219385733
         702,     0.01833237922,       0.721792605
         703,     0.01852875401,      0.7216335506
         704,     0.01871880926,      0.7214655842
         705,     0.01890214921,      0.7212877513
         706,     0.01907847723,      0.7211014521
         707,     0.01924748681,      0.7209067979
         708,     0.01940892846,      0.7207036252
         709,     0.01956245964,      0.7204906988
         710,     0.01970782556,      0.7202662879
         711,     0.01984494824,      0.7200306243
         712,     0.01997379765,      0.7197845512
         713,     0.02009445188,      0.7195301989
         714,     0.02020691164,      0.7192696801
         715,     0.02031136178,      0.7190063439
         716,     0.02040807044,      0.7187433953
         717,     0.02049712221,      0.7184834494
         718,     0.02057838426,      0.7182277133
         719,     0.02065162703,      0.7179763582
         720,     0.02071643145,      0.7177286419
         721,     0.02077220517,      0.7174819703
         722,     0.02081833695,      0.7172312295
         723,     0.02085442859,      0.7169732421
         724,     0.02088014522,      0.7167054448
         725,     0.02089521421,      0.7164264735
         726,      0.0208995741,      0.7161355213
         727,     0.02089337326,      0.7158336706
         728,     0.02087706704,      0.7155238497
         729,     0.02085125558,      0.7152106247
         730,     0.02081644423,      0.7148974459
         731,     0.02079695693,      0.7147446696
