"PointID","x","y"
2781, 4.259017109870910e-02, 2.183248111214610e-02
2807, 4.645630717277530e-02, 2.271944382746346e-02
2833, 5.049252510070800e-02, 2.361026775911500e-02
2859, 5.469727516174320e-02, 2.450628481628262e-02
2885, 5.909299850463870e-02, 2.540439635004745e-02
2911, 6.365954875946039e-02, 2.630986076642495e-02
2937, 6.838649511337280e-02, 2.722633916212609e-02
2963, 7.332068681716920e-02, 2.814507661437706e-02
2989, 7.843562960624691e-02, 2.907343167110418e-02
3015, 8.375442028045650e-02, 3.000720441698274e-02
3041, 8.928063511848450e-02, 3.094742279894840e-02
3067, 9.501701593399051e-02, 3.189428002359343e-02
3093, 1.010102331638340e-01, 3.283831965952357e-02
3119, 1.072062253952030e-01, 3.379350763053674e-02
3145, 1.136637628078460e-01, 3.474651375919403e-02
3171, 1.203565001487730e-01, 3.570515847178587e-02
3197, 1.272729039192200e-01, 3.667380495618296e-02
3223, 1.344466507434840e-01, 3.764457720658475e-02
3249, 1.419069468975070e-01, 3.860997555270775e-02
3275, 1.496536135673520e-01, 3.957067704505250e-02
3301, 1.576814949512480e-01, 4.052866632900613e-02
3327, 1.660248339176180e-01, 4.147361031197865e-02
3353, 1.746245622634890e-01, 4.242543414358723e-02
3379, 1.835020482540130e-01, 4.337843994398911e-02
3405, 1.926559209823610e-01, 4.433347849978646e-02
3431, 2.020680904388430e-01, 4.529911805025366e-02
3457, 2.117756903171540e-01, 4.626141958011521e-02
3483, 2.217475175857540e-01, 4.723467837656932e-02
3509, 2.320270836353300e-01, 4.820095267380944e-02
3535, 2.426079511642460e-01, 4.916352471992746e-02
3561, 2.535301446914670e-01, 5.010282064087313e-02
3587, 2.647941112518310e-01, 5.101559957656412e-02
3613, 2.764054536819460e-01, 5.189503565962783e-02
3639, 2.883291840553280e-01, 5.275760818251620e-02
3665, 3.005529642105100e-01, 5.360900736604211e-02
3691, 3.130726814270020e-01, 5.444915020984148e-02
3717, 3.258830904960630e-01, 5.527849567969270e-02
3743, 3.389919400215150e-01, 5.608554618333886e-02
3769, 3.523894548416140e-01, 5.687153165188272e-02
3795, 3.660713136196140e-01, 5.763114242055081e-02
3821, 3.800389170646670e-01, 5.834789465518518e-02
3847, 3.942807912826540e-01, 5.901467313869321e-02
3873, 4.087766110897060e-01, 5.964282792740642e-02
3899, 4.235162138938900e-01, 6.021948942300277e-02
3925, 4.384851455688480e-01, 6.074340903278998e-02
3951, 4.536674916744230e-01, 6.119713390821510e-02
3977, 4.690417945384980e-01, 6.155212847529410e-02
4003, 4.845884144306180e-01, 6.181854182888973e-02
4029, 5.002762079238890e-01, 6.196951408123095e-02
4055, 5.160748958587650e-01, 6.199119913461916e-02
4081, 5.319590568542480e-01, 6.187981041648762e-02
4107, 5.478921532630920e-01, 6.161825524972599e-02
4133, 5.638301968574519e-01, 6.118905281784897e-02
4159, 5.797371864318850e-01, 6.058358573648559e-02
4185, 5.956164002418520e-01, 5.982011360474630e-02
4211, 6.114472150802610e-01, 5.889714209144822e-02
4237, 6.271871328353880e-01, 5.780505744872207e-02
4263, 6.428214907646180e-01, 5.654979788225806e-02
4289, 6.584149599075320e-01, 5.517140075937264e-02
4315, 6.737585067749020e-01, 5.360141560332157e-02
4341, 6.888993382453920e-01, 5.187577568442864e-02
4367, 7.042160034179690e-01, 5.014463849200780e-02
4393, 7.193410396575930e-01, 4.829643930752531e-02
4419, 7.341139912605290e-01, 4.629703419654806e-02
4445, 7.489700317382810e-01, 4.430612996354886e-02
4471, 7.636658549308780e-01, 4.226726869926530e-02
4497, 7.780403494834900e-01, 4.015396384646049e-02
4523, 7.922744154930110e-01, 3.803805419940733e-02
4549, 8.063289523124690e-01, 3.592481054435985e-02
4575, 8.201366662979130e-01, 3.381059302327298e-02
4601, 8.336892127990720e-01, 3.170488712430229e-02
4627, 8.470668792724610e-01, 2.963565543797854e-02
4653, 8.601957559585570e-01, 2.758912188937034e-02
4679, 8.730279207229610e-01, 2.555686602477638e-02
4705, 8.855857253074650e-01, 2.354773878068403e-02
4731, 8.978731632232670e-01, 2.156607863133710e-02
4757, 9.098071455955510e-01, 1.959405606205279e-02
4783, 9.214465022087100e-01, 1.763805176414513e-02
4809, 9.327191114425660e-01, 1.565458720766887e-02
4835, 9.435870051383970e-01, 1.358320252035888e-02
4861, 9.540644884109500e-01, 1.136439599660201e-02
4887, 9.641631841659550e-01, 8.973345826300001e-03
4913, 9.738758206367490e-01, 6.484279311092247e-03
4939, 9.830872416496280e-01, 4.079837621554709e-03
4965, 9.918504953384401e-01, 1.977806750125445e-03
4991, 1.000000000000000e+00, 1.699999993434180e-04
