"Time_Iter","Outer_Iter","Inner_Iter",    "rms[Rho]"    ,    "rms[RhoU]"   ,    "rms[RhoV]"   ,    "rms[RhoE]"   ,     "rms[nu]"    ,    "RefForce"    ,       "CD"       ,       "CL"       ,       "CSF"      ,       "CMx"      ,       "CMy"      ,       "CMz"      ,       "CFx"      ,       "CFy"      ,       "CFz"      ,      "CEff"      ,     "Buffet"     
          0,           0,          18,      -8.101303931,      -5.764290837,      -5.766437133,      -2.658063811,      -9.710051712,       14525.13454,     0.01201687708,      0.8240004604,                 0,                 0,                 0,     0.09136831158,    -0.02809065103,      0.8236091788,                 0,       68.57026622,    0.006408796255
          0,           0,          19,      -8.095925159,       -5.76185744,      -5.768032382,      -2.653615358,      -9.696252293,       14525.13454,     0.01201688265,      0.8240004598,                 0,                 0,                 0,     0.09136830948,    -0.02809064544,      0.8236091785,                 0,       68.57023437,    0.006408796255
          0,           0,          20,      -8.091108521,      -5.759057565,      -5.772443464,      -2.650327472,       -9.68233287,       14525.13454,     0.01201688813,      0.8240004588,                 0,                 0,                 0,     0.09136830738,    -0.02809063991,      0.8236091778,                 0,       68.57020301,    0.006408796255
          0,           0,          21,      -8.087194357,      -5.755987497,      -5.777055405,      -2.648212794,      -9.668458326,       14525.13454,     0.01201689344,      0.8240004576,                 0,                 0,                 0,     0.09136830526,    -0.02809063455,      0.8236091768,                 0,       68.57017262,    0.006408796255
          0,           0,          22,      -8.084445636,       -5.75274633,      -5.779075921,      -2.647308988,      -9.655079469,       14525.13454,     0.01201689848,      0.8240004562,                 0,                 0,                 0,     0.09136830311,    -0.02809062945,      0.8236091757,                 0,       68.57014372,    0.006408796255
          0,           0,          23,      -8.082883349,      -5.749463685,       -5.77685451,       -2.64752888,      -9.642831496,       14525.13454,     0.01201690317,      0.8240004546,                 0,                 0,                 0,      0.0913683009,    -0.02809062469,      0.8236091743,                 0,       68.57011684,    0.006408796255
          0,           0,          24,      -8.082255128,      -5.746316271,      -5.770663421,      -2.648609171,      -9.632379556,       14525.13454,     0.01201690742,      0.8240004529,                 0,                 0,                 0,     0.09136829865,    -0.02809062036,      0.8236091728,                 0,       68.57009245,    0.006408796255
          0,           0,          25,      -8.082118639,      -5.743527593,      -5.762374785,      -2.650153278,      -9.624293494,       14525.13454,     0.01201691117,      0.8240004511,                 0,                 0,                 0,     0.09136829639,    -0.02809061653,      0.8236091711,                 0,       68.57007092,    0.006408796255
          0,           0,          26,      -8.081984637,      -5.741338301,      -5.754393225,      -2.651724259,      -9.618974096,       14525.13454,     0.01201691436,      0.8240004492,                 0,                 0,                 0,     0.09136829418,    -0.02809061325,      0.8236091694,                 0,       68.57005255,    0.006408796255
          0,           0,          27,      -8.081456141,      -5.739946956,      -5.748682104,      -2.652936387,      -9.616623115,       14525.13454,     0.01201691697,      0.8240004474,                 0,                 0,                 0,     0.09136829209,    -0.02809061055,      0.8236091677,                 0,       68.57003748,    0.006408796255
          0,           0,          28,      -8.080314054,      -5.739440176,      -5.746309248,      -2.653512324,      -9.617242459,       14525.13454,       0.012016919,      0.8240004456,                 0,                 0,                 0,     0.09136829022,    -0.02809060843,       0.823609166,                 0,       68.57002576,    0.006408796255
          0,           0,          29,      -8.078530151,      -5.739740002,      -5.747424567,      -2.653300176,      -9.620650121,       14525.13454,     0.01201692046,      0.8240004438,                 0,                 0,                 0,     0.09136828866,    -0.02809060689,      0.8236091644,                 0,        68.5700173,    0.006408796255
          0,           0,          30,      -8.076221995,      -5.740590337,      -5.751448867,      -2.652264293,      -9.626504157,       14525.13454,     0.01201692138,      0.8240004422,                 0,                 0,                 0,      0.0913682875,    -0.02809060589,      0.8236091628,                 0,        68.5700119,    0.006408796255
          0,           0,          31,      -8.073583201,      -5.741586627,      -5.757337929,      -2.650466063,      -9.634329617,       14525.13454,     0.01201692182,      0.8240004406,                 0,                 0,                 0,     0.09136828681,    -0.02809060538,      0.8236091612,                 0,        68.5700093,    0.006408796255
          0,           0,          32,      -8.070819996,      -5.742236903,      -5.763867995,      -2.648041963,      -9.643546761,       14525.13454,     0.01201692182,      0.8240004391,                 0,                 0,                 0,     0.09136828665,    -0.02809060531,      0.8236091597,                 0,       68.57000916,    0.006408796255
          0,           0,          33,      -8.068109767,      -5.742035984,      -5.769907896,      -2.645178044,      -9.653502182,       14525.13454,     0.01201692144,      0.8240004375,                 0,                 0,                 0,     0.09136828705,     -0.0280906056,      0.8236091581,                 0,       68.57001115,    0.006408796255
          0,           0,          34,      -8.065582105,      -5.740537405,      -5.774628134,      -2.642079573,      -9.663506919,       14525.13454,     0.01201692076,      0.8240004359,                 0,                 0,                 0,     0.09136828799,     -0.0280906062,      0.8236091564,                 0,        68.5700149,    0.006408796255
          0,           0,          35,      -8.063315409,      -5.737413718,      -5.777599366,      -2.638939228,      -9.672885826,       14525.13454,     0.01201691983,      0.8240004341,                 0,                 0,                 0,     0.09136828945,    -0.02809060705,      0.8236091546,                 0,       68.57002008,    0.006408796255
          0,           0,          36,      -8.061341041,      -5.732501692,       -5.77877125,      -2.635911002,      -9.681039072,       14525.13454,      0.0120169187,      0.8240004321,                 0,                 0,                 0,     0.09136829137,    -0.02809060808,      0.8236091525,                 0,       68.57002637,    0.006408796255
          0,           0,          37,      -8.059650246,      -5.725822509,      -5.778370684,      -2.633095104,      -9.687509496,       14525.13454,     0.01201691741,      0.8240004297,                 0,                 0,                 0,     0.09136829367,    -0.02809060925,      0.8236091501,                 0,       68.57003352,    0.006408796255
          0,           0,          38,      -8.058202165,      -5.717570287,      -5.776778538,      -2.630535119,      -9.692041432,       14525.13454,     0.01201691601,       0.824000427,                 0,                 0,                 0,     0.09136829623,    -0.02809061053,      0.8236091474,                 0,       68.57004132,    0.006408796255
          0,           0,          39,      -8.056933044,      -5.708062751,      -5.774422372,      -2.628224038,      -9.694612999,       14525.13454,     0.01201691451,      0.8240004239,                 0,                 0,                 0,     0.09136829895,    -0.02809061187,      0.8236091442,                 0,       68.57004961,    0.006408796255
          0,           0,          40,      -8.055766913,      -5.697666572,      -5.771692547,      -2.626114813,      -9.695429004,       14525.13454,     0.01201691294,      0.8240004204,                 0,                 0,                 0,     0.09136830171,    -0.02809061327,      0.8236091406,                 0,       68.57005828,    0.006408796255
          0,           0,          41,      -8.054627237,       -5.68672253,      -5.768877002,      -2.624131792,       -9.69487462,       14525.13454,      0.0120169113,      0.8240004164,                 0,                 0,                 0,     0.09136830441,     -0.0280906147,      0.8236091365,                 0,       68.57006725,    0.006408796255
          0,           0,          42,      -8.053447754,      -5.675493754,      -5.766112569,      -2.622182815,       -9.69344347,       14525.13454,     0.01201690962,      0.8240004119,                 0,                 0,                 0,     0.09136830693,    -0.02809061617,       0.823609132,                 0,       68.57007651,    0.006408796255
          0,           0,          43,      -8.052180605,      -5.664150687,      -5.763362793,      -2.620172089,      -9.691660178,       14525.13454,     0.01201690788,      0.8240004071,                 0,                 0,                 0,     0.09136830919,    -0.02809061767,      0.8236091271,                 0,       68.57008604,    0.006408796255
          0,           0,          44,      -8.050799225,      -5.652790721,      -5.760435325,      -2.618013941,      -9.690014603,       14525.13454,     0.01201690608,       0.824000402,                 0,                 0,                 0,     0.09136831114,    -0.02809061922,      0.8236091219,                 0,       68.57009585,    0.006408796255
          0,           0,          45,      -8.049296215,      -5.641475782,      -5.757043768,      -2.615645943,      -9.688916662,       14525.13454,     0.01201690423,      0.8240003968,                 0,                 0,                 0,     0.09136831273,    -0.02809062081,      0.8236091166,                 0,       68.57010597,    0.006408796255
          0,           0,          46,      -8.047676709,      -5.630271238,      -5.752904133,      -2.613038494,      -9.688672415,       14525.13454,     0.01201690233,      0.8240003915,                 0,                 0,                 0,     0.09136831395,    -0.02809062246,      0.8236091112,                 0,       68.57011641,    0.006408796255
          0,           0,          47,      -8.045949756,      -5.619268415,      -5.747836331,      -2.610197459,      -9.689476942,       14525.13454,     0.01201690036,      0.8240003863,                 0,                 0,                 0,     0.09136831483,    -0.02809062417,      0.8236091059,                 0,       68.57012719,    0.006408796255
          0,           0,          48,      -8.044120583,      -5.608585866,      -5.741834792,       -2.60715874,      -9.691417965,       14525.13454,     0.01201689834,      0.8240003814,                 0,                 0,                 0,      0.0913683154,    -0.02809062595,      0.8236091009,                 0,       68.57013832,    0.006408796255
          0,           0,          49,      -8.042185687,       -5.59835323,      -5.735080941,      -2.603976665,      -9.694484894,       14525.13454,     0.01201689627,       0.824000377,                 0,                 0,                 0,     0.09136831573,     -0.0280906278,      0.8236090964,                 0,       68.57014977,    0.006408796255
          0,           0,          50,      -8.040132019,      -5.588686397,      -5.727897517,      -2.600709497,      -9.698579733,       14525.13454,     0.01201689415,      0.8240003732,                 0,                 0,                 0,     0.09136831591,    -0.02809062973,      0.8236090925,                 0,       68.57016152,    0.006408796255
          0,           0,          51,      -8.037939581,      -5.579665922,      -5.720667253,      -2.597407171,      -9.703528367,       14525.13454,     0.01201689201,      0.8240003702,                 0,                 0,                 0,     0.09136831605,    -0.02809063173,      0.8236090894,                 0,       68.57017353,    0.006408796255
          0,           0,          52,      -8.035586408,      -5.571325706,      -5.713750529,      -2.594103754,      -9.709092525,       14525.13454,     0.01201688984,      0.8240003682,                 0,                 0,                 0,     0.09136831626,     -0.0280906338,      0.8236090873,                 0,       68.57018573,    0.006408796255
          0,           0,          53,      -8.033054473,      -5.563655248,      -5.707426281,      -2.590817512,       -9.71498411,       14525.13454,     0.01201688767,      0.8240003673,                 0,                 0,                 0,     0.09136831664,    -0.02809063592,      0.8236090863,                 0,       68.57019804,    0.006408796255
          0,           0,          54,      -8.030334192,      -5.556613768,      -5.701867532,      -2.587555775,      -9.720884019,       14525.13454,     0.01201688551,      0.8240003676,                 0,                 0,                 0,     0.09136831732,    -0.02809063809,      0.8236090865,                 0,       68.57021037,    0.006408796255
          0,           0,          55,      -8.027427425,      -5.550151321,      -5.697146875,      -2.584323793,      -9.726466898,       14525.13454,     0.01201688339,      0.8240003691,                 0,                 0,                 0,     0.09136831837,    -0.02809064029,      0.8236090879,                 0,       68.57022263,    0.006408796255
          0,           0,          56,      -8.024347746,      -5.544232284,      -5.693263136,      -2.581132661,      -9.731431129,       14525.13454,     0.01201688131,       0.824000372,                 0,                 0,                 0,     0.09136831989,     -0.0280906425,      0.8236090907,                 0,       68.57023471,    0.006408796255
          0,           0,          57,      -8.021119076,      -5.538853522,      -5.690175987,      -2.578005052,      -9.735530365,       14525.13454,      0.0120168793,      0.8240003762,                 0,                 0,                 0,     0.09136832193,    -0.02809064471,      0.8236090948,                 0,       68.57024653,    0.006408796255
          0,           0,          58,      -8.017773008,      -5.534055087,      -5.687839232,      -2.574976576,      -9.738600228,       14525.13454,     0.01201687737,      0.8240003817,                 0,                 0,                 0,     0.09136832452,    -0.02809064691,      0.8236091002,                 0,       68.57025799,    0.006408796255
          0,           0,          59,      -8.014345615,      -5.529920059,      -5.686224917,       -2.57209277,      -9.740573138,       14525.13454,     0.01201687554,      0.8240003884,                 0,                 0,                 0,     0.09136832768,    -0.02809064907,      0.8236091068,                 0,       68.57026902,    0.006408796255
          0,           0,          60,      -8.010874493,      -5.526564895,      -5.685334724,      -2.569402805,      -9.741476613,       14525.13454,      0.0120168738,      0.8240003961,                 0,                 0,                 0,     0.09136833138,    -0.02809065117,      0.8236091144,                 0,       68.57027956,    0.006408796255
          0,           0,          61,      -8.007396665,      -5.524122109,       -5.68519964,      -2.566951862,      -9.741415236,       14525.13454,     0.01201687218,      0.8240004049,                 0,                 0,                 0,     0.09136833558,    -0.02809065322,      0.8236091231,                 0,       68.57028955,    0.006408796255
          0,           0,          62,      -8.003946572,      -5.522719654,      -5.685868842,      -2.564773809,      -9.740541686,       14525.13454,     0.01201687067,      0.8240004144,                 0,                 0,                 0,     0.09136834023,     -0.0280906552,      0.8236091325,                 0,       68.57029897,    0.006408796255
          0,           0,          63,      -8.000555024,      -5.522459537,      -5.687394292,      -2.562885407,      -9.739025256,       14525.13454,     0.01201686927,      0.8240004246,                 0,                 0,                 0,     0.09136834522,    -0.02809065709,      0.8236091426,                 0,       68.57030782,    0.006408796255
          0,           0,          64,      -7.997247945,      -5.523397476,      -5.689812976,      -2.561282411,      -9.737026118,       14525.13454,     0.01201686797,      0.8240004352,                 0,                 0,                 0,     0.09136835048,     -0.0280906589,      0.8236091531,                 0,       68.57031608,    0.006408796255
          0,           0,          65,      -7.994045891,      -5.525526929,      -5.693131638,      -2.559939405,      -9.734680678,       14525.13454,     0.01201686678,       0.824000446,                 0,                 0,                 0,      0.0913683559,    -0.02809066062,      0.8236091639,                 0,       68.57032378,    0.006408796255
          0,           0,          66,        -7.9909634,      -5.528767301,      -5.697315448,      -2.558811168,       -9.73209932,       14525.13454,     0.01201686568,       0.824000457,                 0,                 0,                 0,     0.09136836137,    -0.02809066225,      0.8236091748,                 0,       68.57033096,    0.006408796255
          0,           0,          67,      -7.988009068,      -5.532956566,       -5.70228178,      -2.557837384,      -9.729374134,       14525.13454,     0.01201686467,      0.8240004678,                 0,                 0,                 0,     0.09136836679,    -0.02809066379,      0.8236091856,                 0,       68.57033764,    0.006408796255
          0,           0,          68,      -7.985186033,       -5.53785028,      -5.707898427,      -2.556948565,      -9.726591877,       14525.13454,     0.01201686373,      0.8240004785,                 0,                 0,                 0,     0.09136837208,    -0.02809066524,      0.8236091962,                 0,       68.57034387,    0.006408796255
          0,           0,          69,      -7.982493159,      -5.543127985,      -5.713988618,      -2.556073575,      -9.723846687,       14525.13454,     0.01201686287,      0.8240004888,                 0,                 0,                 0,     0.09136837713,    -0.02809066661,      0.8236092065,                 0,       68.57034969,    0.006408796255
          0,           0,          70,      -7.979926417,      -5.548407671,      -5.720339303,      -2.555146794,      -9.721248012,       14525.13454,     0.01201686205,      0.8240004987,                 0,                 0,                 0,      0.0913683819,     -0.0280906679,      0.8236092163,                 0,       68.57035514,    0.006408796255
          0,           0,          71,      -7.977480888,      -5.553272062,      -5.726715595,      -2.554115699,      -9.718921243,       14525.13454,     0.01201686129,       0.824000508,                 0,                 0,                 0,     0.09136838632,    -0.02809066912,      0.8236092256,                 0,       68.57036026,    0.006408796255
          0,           0,          72,      -7.975152079,      -5.557300825,      -5.732877427,      -2.552944712,      -9.717001005,       14525.13454,     0.01201686058,      0.8240005169,                 0,                 0,                 0,     0.09136839036,    -0.02809067026,      0.8236092344,                 0,       68.57036507,    0.006408796255
          0,           0,          73,      -7.972937185,      -5.560112672,      -5.738599014,      -2.551618065,      -9.715619148,       14525.13454,     0.01201685991,      0.8240005252,                 0,                 0,                 0,       0.091368394,    -0.02809067133,      0.8236092426,                 0,        68.5703696,    0.006408796255
          0,           0,          74,       -7.97083513,      -5.561405564,      -5.743687891,      -2.550139135,      -9.714890552,       14525.13454,     0.01201685927,      0.8240005329,                 0,                 0,                 0,     0.09136839724,    -0.02809067234,      0.8236092503,                 0,       68.57037387,    0.006408796255
          0,           0,          75,      -7.968846215,      -5.560989716,      -5.748001556,      -2.548527137,      -9.714900007,       14525.13454,     0.01201685867,        0.82400054,                 0,                 0,                 0,     0.09136840008,    -0.02809067329,      0.8236092574,                 0,       68.57037787,    0.006408796255
          0,           0,          76,      -7.966970689,      -5.558805296,      -5.751457306,       -2.54681171,      -9.715692627,       14525.13454,     0.01201685812,      0.8240005467,                 0,                 0,                 0,     0.09136840254,    -0.02809067417,      0.8236092641,                 0,       68.57038161,    0.006408796255
          0,           0,          77,      -7.965207272,      -5.554922055,      -5.754035627,      -2.545026964,      -9.717269281,       14525.13454,      0.0120168576,      0.8240005529,                 0,                 0,                 0,     0.09136840465,    -0.02809067499,      0.8236092702,                 0,       68.57038507,    0.006408796255
          0,           0,          78,      -7.963551571,      -5.549520298,      -5.755776203,      -2.543205625,      -9.719587394,       14525.13454,     0.01201685712,      0.8240005587,                 0,                 0,                 0,     0.09136840644,    -0.02809067574,       0.823609276,                 0,       68.57038826,    0.006408796255
          0,           0,          79,       -7.96199505,      -5.542860936,      -5.756765792,      -2.541374316,       -9.72256668,       14525.13454,      0.0120168567,      0.8240005641,                 0,                 0,                 0,     0.09136840795,    -0.02809067643,      0.8236092814,                 0,       68.57039116,    0.006408796255
          0,           0,          80,      -7.960524882,      -5.535250732,       -5.75712384,      -2.539550861,      -9.726098692,       14525.13454,     0.01201685632,      0.8240005692,                 0,                 0,                 0,     0.09136840922,    -0.02809067706,      0.8236092864,                 0,       68.57039375,    0.006408796255
          0,           0,          81,      -7.959124739,      -5.527010655,      -5.756985258,       -2.53774395,      -9.730058677,       14525.13454,     0.01201685599,       0.824000574,                 0,                 0,                 0,     0.09136841027,    -0.02809067762,      0.8236092912,                 0,       68.57039602,    0.006408796255
          0,           0,          82,      -7.957776631,      -5.518452453,      -5.756485285,      -2.535955087,      -9.734317975,       14525.13454,     0.01201685571,      0.8240005786,                 0,                 0,                 0,     0.09136841115,    -0.02809067812,      0.8236092958,                 0,       68.57039796,    0.006408796255
          0,           0,          83,      -7.956462936,      -5.509862207,      -5.755747261,      -2.534180951,      -9.738755238,       14525.13454,      0.0120168555,      0.8240005829,                 0,                 0,                 0,     0.09136841187,    -0.02809067855,      0.8236093001,                 0,       68.57039956,    0.006408796255
          0,           0,          84,      -7.955169266,      -5.501492358,      -5.754874023,      -2.532418427,      -9.743264991,       14525.13454,     0.01201685534,      0.8240005871,                 0,                 0,                 0,     0.09136841247,    -0.02809067891,      0.8236093043,                 0,       68.57040083,    0.006408796255
          0,           0,          85,      -7.953886656,      -5.493559259,      -5.753943973,      -2.530667829,       -9.74776262,       14525.13454,     0.01201685523,      0.8240005912,                 0,                 0,                 0,     0.09136841296,    -0.02809067921,      0.8236093083,                 0,       68.57040174,    0.006408796255
          0,           0,          86,      -7.952613233,      -5.486244577,      -5.753009444,      -2.528936382,      -9.752185607,       14525.13454,     0.01201685519,      0.8240005951,                 0,                 0,                 0,     0.09136841336,    -0.02809067944,      0.8236093122,                 0,       68.57040232,    0.006408796255
          0,           0,          87,      -7.951355115,      -5.479698485,      -5.752099055,      -2.527240287,      -9.756491526,       14525.13454,      0.0120168552,      0.8240005988,                 0,                 0,                 0,     0.09136841367,    -0.02809067961,       0.823609316,                 0,       68.57040256,    0.006408796255
          0,           0,          88,        -7.9501262,      -5.474043457,      -5.751220448,      -2.525605209,      -9.760653861,       14525.13454,     0.01201685528,      0.8240006025,                 0,                 0,                 0,     0.09136841391,    -0.02809067972,      0.8236093197,                 0,       68.57040246,    0.006408796255
          0,           0,          89,      -7.948946958,      -5.469379008,      -5.750363965,       -2.52406485,      -9.764656936,       14525.13454,      0.0120168554,      0.8240006061,                 0,                 0,                 0,     0.09136841409,    -0.02809067977,      0.8236093233,                 0,       68.57040204,    0.006408796255
          0,           0,          90,      -7.947842789,      -5.465784272,      -5.749506993,      -2.522659116,      -9.768491106,       14525.13454,     0.01201685558,      0.8240006096,                 0,                 0,                 0,      0.0913684142,    -0.02809067976,      0.8236093268,                 0,        68.5704013,    0.006408796255
          0,           0,          91,      -7.946841715,      -5.463321028,      -5.748616891,      -2.521430725,      -9.772149081,       14525.13454,     0.01201685582,       0.824000613,                 0,                 0,                 0,     0.09136841425,    -0.02809067969,      0.8236093302,                 0,       68.57040025,    0.006408796255
          0,           0,          92,      -7.945972287,      -5.462036088,      -5.747653541,      -2.520422212,      -9.775623696,       14525.13454,      0.0120168561,      0.8240006164,                 0,                 0,                 0,     0.09136841425,    -0.02809067957,      0.8236093336,                 0,       68.57039889,    0.006408796255
          0,           0,          93,      -7.945261529,      -5.461961755,      -5.746571695,      -2.519672484,       -9.77890715,       14525.13454,     0.01201685644,      0.8240006197,                 0,                 0,                 0,      0.0913684142,     -0.0280906794,      0.8236093369,                 0,       68.57039724,    0.006408796255
          0,           0,          94,      -7.944733185,      -5.463116862,      -5.745321857,      -2.519214554,      -9.781991306,       14525.13454,     0.01201685683,       0.824000623,                 0,                 0,                 0,      0.0913684141,    -0.02809067917,      0.8236093403,                 0,       68.57039529,    0.006408796255
          0,           0,          95,      -7.944406331,      -5.465505209,      -5.743852689,      -2.519073129,       -9.78486864,       14525.13454,     0.01201685727,      0.8240006263,                 0,                 0,                 0,     0.09136841396,    -0.02809067889,      0.8236093436,                 0,       68.57039305,    0.006408796255
          0,           0,          96,      -7.944294511,       -5.46911511,      -5.742110612,      -2.519262783,      -9.787533342,       14525.13454,     0.01201685776,      0.8240006296,                 0,                 0,                 0,     0.09136841378,    -0.02809067856,      0.8236093469,                 0,       68.57039053,    0.006408796255
          0,           0,          97,      -7.944404986,      -5.473916648,      -5.740043761,      -2.519787561,      -9.789982241,       14525.13454,      0.0120168583,      0.8240006329,                 0,                 0,                 0,     0.09136841357,    -0.02809067818,      0.8236093502,                 0,       68.57038771,    0.006408796255
          0,           0,          98,      -7.944738331,      -5.479858446,      -5.737602216,        -2.5206399,      -9.792215369,       14525.13454,      0.0120168589,      0.8240006363,                 0,                 0,                 0,     0.09136841333,    -0.02809067775,      0.8236093536,                 0,       68.57038461,    0.006408796255
          0,           0,          99,      -7.945287825,      -5.486863526,      -5.734743007,      -2.521800366,      -9.794236148,       14525.13454,     0.01201685954,      0.8240006397,                 0,                 0,                 0,     0.09136841307,    -0.02809067727,       0.823609357,                 0,       68.57038122,    0.006408796255
          0,           0,         100,      -7.946039457,      -5.494824687,      -5.731431537,      -2.523237508,      -9.796051246,       14525.13454,     0.01201686023,      0.8240006431,                 0,                 0,                 0,     0.09136841279,    -0.02809067675,      0.8236093605,                 0,       68.57037755,    0.006408796255
          0,           0,         101,      -7.946971528,      -5.503599164,      -5.727646819,      -2.524908027,       -9.79767026,       14525.13454,     0.01201681473,      0.8240006473,                 0,                 0,                 0,      0.0913684125,    -0.02809067617,       0.823609364,                 0,       68.57063753,    0.006408796697
          0,           0,         102,      -5.686079756,      -3.225552505,      -3.045553561,     -0.1699870458,        -9.6421149,       14525.13454,     0.01201681553,      0.8240006508,                 0,                 0,                 0,     0.09136841218,    -0.02809067556,      0.8236093676,                 0,        68.5706333,    0.006408796697
          0,           0,         103,      -6.070084668,      -3.721266028,      -3.358721346,     -0.5722988521,       -9.70880248,       14525.13454,     0.01201681636,      0.8240006544,                 0,                 0,                 0,     0.09136841186,    -0.02809067489,      0.8236093712,                 0,       68.57062881,    0.006408796697
          0,           0,         104,      -6.313297885,      -3.892092563,      -3.566887094,      -0.804111665,       -9.73293389,       14525.13454,     0.01201681725,      0.8240006581,                 0,                 0,                 0,     0.09136841151,    -0.02809067419,      0.8236093749,                 0,       68.57062407,    0.006408796697
          0,           0,         105,      -6.392317592,      -3.946365527,      -3.648035094,      -0.880271252,      -9.747183142,       14525.13454,     0.01201681818,      0.8240006618,                 0,                 0,                 0,     0.09136841115,    -0.02809067344,      0.8236093787,                 0,       68.57061909,    0.006408796697
