"PointID","x","y"
3691, 3.130726814270020e-01, 5.557206797706890e-02
3717, 3.258830904960630e-01, 5.647038473842834e-02
3743, 3.389919400215150e-01, 5.734387025748517e-02
3769, 3.523894548416140e-01, 5.819186158832274e-02
3795, 3.660713136196140e-01, 5.900720931491936e-02
3821, 3.800389170646670e-01, 5.977170029410534e-02
3847, 3.942807912826540e-01, 6.047661250531139e-02
3873, 4.087766110897060e-01, 6.113194976221217e-02
3899, 4.235162138938900e-01, 6.172389366256140e-02
3925, 4.384851455688480e-01, 6.225068685216423e-02
3951, 4.536674916744230e-01, 6.269489216975430e-02
3977, 4.690417945384980e-01, 6.302857819347632e-02
4003, 4.845884144306180e-01, 6.326311189368802e-02
4029, 5.002762079238890e-01, 6.337348430738235e-02
4055, 5.160748958587650e-01, 6.334826071682208e-02
4081, 5.319590568542480e-01, 6.318649701338140e-02
4107, 5.478921532630920e-01, 6.287426436444278e-02
4133, 5.638301968574519e-01, 6.239734697812998e-02
4159, 5.797371864318850e-01, 6.175019241355069e-02
4185, 5.956164002418520e-01, 6.095362061206844e-02
4211, 6.114472150802610e-01, 6.000814742039792e-02
4237, 6.271871328353880e-01, 5.890532645926523e-02
4263, 6.428214907646180e-01, 5.765116944260126e-02
4289, 6.584149599075320e-01, 5.628472044608597e-02
4315, 6.737585067749020e-01, 5.473505232838060e-02
4341, 6.888993382453920e-01, 5.303460249321547e-02
4367, 7.042160034179690e-01, 5.132967938677099e-02
4393, 7.193410396575930e-01, 4.950252836988889e-02
4419, 7.341139912605290e-01, 4.751280378371985e-02
4445, 7.489700317382810e-01, 4.551399062550319e-02
4471, 7.636658549308780e-01, 4.344302173203822e-02
4497, 7.780403494834900e-01, 4.126868602531433e-02
4523, 7.922744154930110e-01, 3.905835063250962e-02
4549, 8.063289523124690e-01, 3.681527659597459e-02
4575, 8.201366662979130e-01, 3.453692887071099e-02
4601, 8.336892127990720e-01, 3.223624844042475e-02
4627, 8.470668792724610e-01, 2.994558311186560e-02
4653, 8.601957559585570e-01, 2.765979481227841e-02
4679, 8.730279207229610e-01, 2.537987107281023e-02
4705, 8.855857253074650e-01, 2.312231548347798e-02
4731, 8.978731632232670e-01, 2.089840234663581e-02
4757, 9.098071455955510e-01, 1.869931243693636e-02
4783, 9.214465022087100e-01, 1.654276247766357e-02
4809, 9.327191114425660e-01, 1.441135442564987e-02
4835, 9.435870051383970e-01, 1.228601881988916e-02
4861, 9.540644884109500e-01, 1.015474968869071e-02
4887, 9.641631841659550e-01, 8.015890867192565e-03
4913, 9.738758206367490e-01, 5.896806923130929e-03
4939, 9.830872416496280e-01, 3.844992789172057e-03
4965, 9.918504953384401e-01, 1.942277553205691e-03
4991, 1.000000000000000e+00, 1.699999993434180e-04
