"PointID","x","y","Density","Momentum_x","Momentum_y","Energy","Nu_Tilde","Pressure","Temperature","Mach","Pressure_Coefficient","Velocity_x","Velocity_y","Laminar_Viscosity","Skin_Friction_Coefficient_x","Skin_Friction_Coefficient_y","Heat_Flux","Y_Plus","Eddy_Viscosity"
285, 8.049457669258120e-01, -9.607730229412420e-03, 4.621493714230298e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.052356469808574e+05, 0.000000000000000e+00, 4.209425879234297e+04, 3.173005649551468e+02, 0.000000000000000e+00, 2.464176673165256e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.926654793983928e-05, 1.550021202349486e-03, 1.845761507904983e-04, -5.123867097816294e+01, 1.882368466689660e+00, 0.000000000000000e+00
311, 7.863141298294070e-01, -1.187118140016296e-02, 4.596464999442549e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.046491103945555e+05, 0.000000000000000e+00, 4.185964415782221e+04, 3.172502112816500e+02, 0.000000000000000e+00, 2.302653463951289e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.926422989516888e-05, 1.584567975662943e-03, 1.991551899030801e-04, -5.440578547273908e+01, 1.899364792222167e+00, 0.000000000000000e+00
337, 7.678796052932740e-01, -1.426636183896387e-02, 4.567075621512438e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.039607440455167e+05, 0.000000000000000e+00, 4.158429761820666e+04, 3.171914797667582e+02, 0.000000000000000e+00, 2.113087894797808e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.926152594450933e-05, 1.629775839617819e-03, 2.157763735277368e-04, -5.851337221747281e+01, 1.920273106779836e+00, 0.000000000000000e+00
363, 7.495508193969730e-01, -1.673850953888738e-02, 4.536270069630228e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.032389578604493e+05, 0.000000000000000e+00, 4.129558314417969e+04, 3.171283339195255e+02, 0.000000000000000e+00, 1.914319013706408e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.925861848545608e-05, 1.684016286364527e-03, 2.308971469862775e-04, -6.454215581714327e+01, 1.945666144780575e+00, 0.000000000000000e+00
389, 7.313483357429500e-01, -1.927520052018944e-02, 4.503848220775506e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.024795765373240e+05, 0.000000000000000e+00, 4.099183061492957e+04, 3.170617938276864e+02, 0.000000000000000e+00, 1.705197006327971e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.925555443360137e-05, 1.743922862413958e-03, 2.450845368416647e-04, -7.169188464397028e+01, 1.973411276266363e+00, 0.000000000000000e+00
415, 7.132214307785030e-01, -2.184410886050754e-02, 4.471360548519662e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.017186418213796e+05, 0.000000000000000e+00, 4.068745672855184e+04, 3.169941143288265e+02, 0.000000000000000e+00, 1.495647218314604e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.925243758797197e-05, 1.805366485273517e-03, 2.578701637295121e-04, -7.944378898226898e+01, 1.999767231120957e+00, 0.000000000000000e+00
441, 6.951977014541630e-01, -2.443878922033244e-02, 4.435892104179840e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.008886120169915e+05, 0.000000000000000e+00, 4.035544480679658e+04, 3.169213591420347e+02, 0.000000000000000e+00, 1.267069699232091e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.924908662464581e-05, 1.870113276788404e-03, 2.712654302374136e-04, -8.788128740636567e+01, 2.027850408670762e+00, 0.000000000000000e+00
467, 6.773055195808410e-01, -2.705381739759358e-02, 4.401264139488339e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.000779500237267e+05, 0.000000000000000e+00, 4.003118000949069e+04, 3.168482436677921e+02, 0.000000000000000e+00, 1.043825779248367e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.924571868406521e-05, 1.935436190046628e-03, 2.827183194121971e-04, -9.730887929342950e+01, 2.054205101534031e+00, 0.000000000000000e+00
493, 6.594728827476500e-01, -2.965728247676342e-02, 4.364846039424801e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.922613380095932e+04, 0.000000000000000e+00, 3.969045352038371e+04, 3.167725036935619e+02, 0.000000000000000e+00, 8.092486136031543e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.924222944523574e-05, 2.000339449476207e-03, 2.936566227482960e-04, -1.076869158288075e+02, 2.078977791584037e+00, 0.000000000000000e+00
519, 6.418011188507080e-01, -3.226598396954368e-02, 4.314943890772227e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.806131774235780e+04, 0.000000000000000e+00, 3.922452709694311e+04, 3.166743653523720e+02, 0.000000000000000e+00, 4.884760781411666e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.923770773041193e-05, 2.093744674697382e-03, 3.105973252797534e-04, -1.230287448397874e+02, 2.115882726798950e+00, 0.000000000000000e+00
545, 6.243042349815370e-01, -3.487438848871750e-02, 4.271699856451713e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.704900505791030e+04, 0.000000000000000e+00, 3.881960202316411e+04, 3.165779728667388e+02, 0.000000000000000e+00, 2.097006405322207e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.923326578151347e-05, 2.197639385278210e-03, 3.168017828580839e-04, -1.428794267785512e+02, 2.155608485265137e+00, 0.000000000000000e+00
571, 6.065399646759030e-01, -3.734907293447765e-02, 4.242233344036958e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.634970975699581e+04, 0.000000000000000e+00, 3.853988390279832e+04, 3.164799447912483e+02, 0.000000000000000e+00, 1.712540510809235e-03, 0.000000000000000e+00, 0.000000000000000e+00, 1.922874777601193e-05, 2.286378409680565e-03, 3.152080482622048e-04, -1.551047987109430e+02, 2.189621625021920e+00, 0.000000000000000e+00
597, 5.888153314590450e-01, -3.976701167258202e-02, 4.202685872731298e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.541830807150681e+04, 0.000000000000000e+00, 3.816732322860272e+04, 3.163698714265733e+02, 0.000000000000000e+00, -2.393683803111968e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.922367379222723e-05, 2.364922468567064e-03, 3.238971944853258e-04, -1.620187772026919e+02, 2.216077502058861e+00, 0.000000000000000e+00
623, 5.713157057762150e-01, -4.217334890422923e-02, 4.156628380115712e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.433550206289455e+04, 0.000000000000000e+00, 3.773420082515781e+04, 3.162454627304529e+02, 0.000000000000000e+00, -5.375566017313683e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.921793795141378e-05, 2.465512681671890e-03, 3.331192428283618e-04, -1.757221133696188e+02, 2.250538022401365e+00, 0.000000000000000e+00
649, 5.538190603256230e-01, -4.449541215027749e-02, 4.109690842871286e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.323312732586314e+04, 0.000000000000000e+00, 3.729325093034525e+04, 3.161196089002320e+02, 0.000000000000000e+00, -8.411337518020484e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.921213434860594e-05, 2.581786336972541e-03, 3.360341075964812e-04, -1.964126152796408e+02, 2.288940916031946e+00, 0.000000000000000e+00
675, 5.363336801528930e-01, -4.672645757705402e-02, 4.060968298514545e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.209004786692826e+04, 0.000000000000000e+00, 3.683601914677130e+04, 3.159900707247750e+02, 0.000000000000000e+00, -1.155920360013204e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.920615965444283e-05, 2.708068330081660e-03, 3.361563090539194e-04, -2.210402611289350e+02, 2.329264031838555e+00, 0.000000000000000e+00
701, 5.188096761703490e-01, -4.884117596619009e-02, 4.013285347692330e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.097122153034396e+04, 0.000000000000000e+00, 3.638848861213757e+04, 3.158597762829635e+02, 0.000000000000000e+00, -1.464028029097615e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.920014885849802e-05, 2.837504661655241e-03, 3.310571581387308e-04, -2.485859604091414e+02, 2.369900381323214e+00, 0.000000000000000e+00
727, 5.012295246124270e-01, -5.082212731431794e-02, 3.966651455720631e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.987738551499507e+04, 0.000000000000000e+00, 3.595095420599802e+04, 3.157306370554561e+02, 0.000000000000000e+00, -1.765253745752283e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.919419014695925e-05, 2.971135596364602e-03, 3.212902145320026e-04, -2.790349606989506e+02, 2.409188432760235e+00, 0.000000000000000e+00
753, 4.835794866085050e-01, -5.265086919465724e-02, 3.920107576505976e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.878782184421603e+04, 0.000000000000000e+00, 3.551512873768640e+04, 3.156063650797109e+02, 0.000000000000000e+00, -2.065302924025704e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.918845488256327e-05, 3.107257521192828e-03, 3.067847582664895e-04, -3.139229175496511e+02, 2.448386372644425e+00, 0.000000000000000e+00
779, 4.658685922622680e-01, -5.431337160582963e-02, 3.875144247466657e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.773729465821851e+04, 0.000000000000000e+00, 3.509491786328740e+04, 3.154908022251192e+02, 0.000000000000000e+00, -2.354602051158921e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.918312055135958e-05, 3.245023209965245e-03, 2.858403214349898e-04, -3.539090384769332e+02, 2.486308268843422e+00, 0.000000000000000e+00
805, 4.480717480182650e-01, -5.577859517852546e-02, 3.836768503146288e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.683820873701044e+04, 0.000000000000000e+00, 3.473528349480417e+04, 3.153810515266102e+02, 0.000000000000000e+00, -2.602196569121136e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917805361357256e-05, 3.386118572518075e-03, 2.562678019743239e-04, -3.974945768221646e+02, 2.526886444351033e+00, 0.000000000000000e+00
831, 4.301885962486270e-01, -5.701370059816874e-02, 3.805243201131099e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.609927899302018e+04, 0.000000000000000e+00, 3.443971159720806e+04, 3.152879934412626e+02, 0.000000000000000e+00, -2.805686524258444e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917375665344114e-05, 3.520874323442137e-03, 2.194402792488868e-04, -4.418192531103006e+02, 2.564807110024327e+00, 0.000000000000000e+00
857, 4.122794568538670e-01, -5.800936789193328e-02, 3.780685924215652e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.552580799114122e+04, 0.000000000000000e+00, 3.421032319645648e+04, 3.152222916777715e+02, 0.000000000000000e+00, -2.963611671261909e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917072249531984e-05, 3.637880140922820e-03, 1.762253352214061e-04, -4.854190842781221e+02, 2.597883449331050e+00, 0.000000000000000e+00
883, 3.944020271301270e-01, -5.874726517287513e-02, 3.771040038889282e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.529418623654643e+04, 0.000000000000000e+00, 3.411767449461857e+04, 3.151727224788031e+02, 0.000000000000000e+00, -3.027396761569408e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916843314487578e-05, 3.748673589925008e-03, 1.239624988932024e-04, -5.260969346117861e+02, 2.632721793388469e+00, 0.000000000000000e+00
909, 3.766198158264160e-01, -5.918857384448084e-02, 3.778067971105509e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.544515417269761e+04, 0.000000000000000e+00, 3.417806166907904e+04, 3.151432484390469e+02, 0.000000000000000e+00, -2.985822499869396e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916707180388795e-05, 3.839507681922184e-03, 6.678438073936860e-05, -5.555865405723262e+02, 2.666349540180021e+00, 0.000000000000000e+00
935, 3.590588271617890e-01, -5.936202464694693e-02, 3.800313224875347e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.594674989209755e+04, 0.000000000000000e+00, 3.437869995683901e+04, 3.151377297006254e+02, 0.000000000000000e+00, -2.847690706870277e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916681689852919e-05, 3.902895050278610e-03, 8.945636207137760e-06, -5.708493086867319e+02, 2.696490639143531e+00, 0.000000000000000e+00
961, 3.418258726596830e-01, -5.926832335190333e-02, 3.831333739810608e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.665584378364807e+04, 0.000000000000000e+00, 3.466233751345922e+04, 3.151651640680252e+02, 0.000000000000000e+00, -2.652417089380524e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916808404451816e-05, 3.931605651288438e-03, -4.447385314762332e-05, -5.734072285530644e+02, 2.717472412893864e+00, 0.000000000000000e+00
987, 3.249974250793460e-01, -5.897672613825232e-02, 3.867311576016010e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.748522261812600e+04, 0.000000000000000e+00, 3.499408904725040e+04, 3.152215315692631e+02, 0.000000000000000e+00, -2.424018837459605e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917068739109609e-05, 3.931322407616479e-03, -9.232565619204079e-05, -5.683884201749672e+02, 2.729693770312853e+00, 0.000000000000000e+00
1013, 3.086399734020230e-01, -5.848896475252965e-02, 3.909716065840275e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.846353021848439e+04, 0.000000000000000e+00, 3.538541208739375e+04, 3.152894101475097e+02, 0.000000000000000e+00, -2.154607880157503e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917382207459094e-05, 3.917771308576280e-03, -1.372539093617017e-04, -5.588712956596560e+02, 2.739841507794104e+00, 0.000000000000000e+00
1039, 2.927811741828920e-01, -5.784807261760497e-02, 3.951973418097923e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.944332715706622e+04, 0.000000000000000e+00, 3.577733086282649e+04, 3.153728245904406e+02, 0.000000000000000e+00, -1.884786781876857e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917767375974845e-05, 3.882054864957550e-03, -1.737095620256318e-04, -5.442000348334898e+02, 2.742234679711427e+00, 0.000000000000000e+00
1065, 2.774220108985900e-01, -5.709206059160322e-02, 3.990599241367504e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.033952011428519e+04, 0.000000000000000e+00, 3.613580804571407e+04, 3.154496139322722e+02, 0.000000000000000e+00, -1.637988941971175e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.918121908446016e-05, 3.854179239590367e-03, -2.047580678012069e-04, -5.334687485181701e+02, 2.745914288042218e+00, 0.000000000000000e+00
1091, 2.625653147697450e-01, -5.624281748913656e-02, 4.026922879232759e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.118319841780761e+04, 0.000000000000000e+00, 3.647327936712304e+04, 3.155235982812198e+02, 0.000000000000000e+00, -1.405652834877940e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.918463450109965e-05, 3.833309217579657e-03, -2.347560709094406e-04, -5.276575441146437e+02, 2.751395420321594e+00, 0.000000000000000e+00
1117, 2.482267022132870e-01, -5.530410778974774e-02, 4.065941128940407e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.208897535575103e+04, 0.000000000000000e+00, 3.683559014230040e+04, 3.155999249114395e+02, 0.000000000000000e+00, -1.156215713195452e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.918815763256823e-05, 3.807642352695069e-03, -2.651722096515896e-04, -5.205803529673667e+02, 2.755046812528736e+00, 0.000000000000000e+00
1143, 2.344165146350860e-01, -5.428247593408866e-02, 4.105838548212590e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.301627568181707e+04, 0.000000000000000e+00, 3.720651027272682e+04, 3.156802526022444e+02, 0.000000000000000e+00, -9.008513794618772e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.919186499311768e-05, 3.768040053761384e-03, -2.910541323632301e-04, -5.091332443565909e+02, 2.754996797388411e+00, 0.000000000000000e+00
1169, 2.210974693298340e-01, -5.320856866969744e-02, 4.140343303039886e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.381668678993313e+04, 0.000000000000000e+00, 3.752667471597324e+04, 3.157432502325249e+02, 0.000000000000000e+00, -6.804303965381181e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.919477219420654e-05, 3.744848959257782e-03, -3.122960218038812e-04, -5.006035440033504e+02, 2.757606068402340e+00, 0.000000000000000e+00
1195, 2.082438766956330e-01, -5.209984833080489e-02, 4.172488868774574e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.456266582419632e+04, 0.000000000000000e+00, 3.782506632967851e+04, 3.158019859763406e+02, 0.000000000000000e+00, -4.749991746253798e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.919748246066360e-05, 3.729353585013788e-03, -3.352114282438899e-04, -4.966649234365256e+02, 2.762653801355567e+00, 0.000000000000000e+00
1221, 1.958884000778200e-01, -5.094266174614263e-02, 4.207867331780273e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.538224048729024e+04, 0.000000000000000e+00, 3.815289619491609e+04, 3.158608629675073e+02, 0.000000000000000e+00, -2.493008416227551e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.920019899493285e-05, 3.709071234028279e-03, -3.606674140628652e-04, -4.909257519274107e+02, 2.767196875577247e+00, 0.000000000000000e+00
1247, 1.840233504772190e-01, -4.974466181448935e-02, 4.241761223158161e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.616831389961162e+04, 0.000000000000000e+00, 3.846732555984464e+04, 3.159192725775732e+02, 0.000000000000000e+00, -3.282824093391853e-03, 0.000000000000000e+00, 0.000000000000000e+00, 1.920289371754261e-05, 3.684714205751856e-03, -3.818845312651996e-04, -4.832300215699106e+02, 2.769634382084829e+00, 0.000000000000000e+00
1273, 1.725961565971370e-01, -4.852864888461582e-02, 4.271256536085699e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.685090270093041e+04, 0.000000000000000e+00, 3.874036108037216e+04, 3.159645456203034e+02, 0.000000000000000e+00, 1.551462799014760e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.920498221641568e-05, 3.676433171404304e-03, -4.026416258143495e-04, -4.799186896489177e+02, 2.776370180479667e+00, 0.000000000000000e+00
1299, 1.616173982620240e-01, -4.729077006473160e-02, 4.301301391388119e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.754670969376170e+04, 0.000000000000000e+00, 3.901868387750467e+04, 3.160116453128900e+02, 0.000000000000000e+00, 3.467608886068561e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.920715482394084e-05, 3.669866361575768e-03, -4.283570504920405e-04, -4.796618645524110e+02, 2.784113283073740e+00, 0.000000000000000e+00
1325, 1.511152982711790e-01, -4.602134311160837e-02, 4.331081367670701e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.823792899692159e+04, 0.000000000000000e+00, 3.929517159876863e+04, 3.160626609136677e+02, 0.000000000000000e+00, 5.371121177108500e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.920950788345787e-05, 3.661407829888632e-03, -4.548521023328956e-04, -4.799544335584166e+02, 2.790829159156735e+00, 0.000000000000000e+00
1351, 1.410477757453920e-01, -4.473543165923945e-02, 4.365043623112218e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.902427789286403e+04, 0.000000000000000e+00, 3.960971115714560e+04, 3.161137832643206e+02, 0.000000000000000e+00, 7.536605823774828e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.921186567855382e-05, 3.650123117223044e-03, -4.839003276440554e-04, -4.782097338126134e+02, 2.797649091279581e+00, 0.000000000000000e+00
1377, 1.314679384231570e-01, -4.341667374499490e-02, 4.401155758084798e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.986106227689558e+04, 0.000000000000000e+00, 3.994442491075823e+04, 3.161693596006365e+02, 0.000000000000000e+00, 9.840982094334394e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.921442868060843e-05, 3.624906268825106e-03, -5.101251276132432e-04, -4.712136670509997e+02, 2.799906184773800e+00, 0.000000000000000e+00
1403, 1.222792565822600e-01, -4.209417902450372e-02, 4.431890523697349e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.005728343102782e+05, 0.000000000000000e+00, 4.022913372411129e+04, 3.162146613026699e+02, 0.000000000000000e+00, 1.180109346241774e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.921651768490751e-05, 3.612630514795425e-03, -5.336039700782965e-04, -4.670548980413250e+02, 2.804870160957984e+00, 0.000000000000000e+00
1429, 1.134960949420930e-01, -4.076214071377388e-02, 4.467649461238895e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.013985429794947e+05, 0.000000000000000e+00, 4.055941719179787e+04, 3.162590491234266e+02, 0.000000000000000e+00, 1.407496890757184e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.921856440386305e-05, 3.603183653738288e-03, -5.657719046143875e-04, -4.642943309793740e+02, 2.812164370996113e+00, 0.000000000000000e+00
1455, 1.051684617996220e-01, -3.940744199304676e-02, 4.504123302051817e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.022432064755163e+05, 0.000000000000000e+00, 4.089728259020652e+04, 3.163111686395148e+02, 0.000000000000000e+00, 1.640104304803607e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.922096744954741e-05, 3.582220611639392e-03, -5.953664278044789e-04, -4.580051466818247e+02, 2.815313913344700e+00, 0.000000000000000e+00
1481, 9.719923138618471e-02, -3.805359579385123e-02, 4.539067665397959e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.030546873639798e+05, 0.000000000000000e+00, 4.122187494559192e+04, 3.163671846824586e+02, 0.000000000000000e+00, 1.863573736006252e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.922354993214197e-05, 3.560270695604441e-03, -6.237465096679847e-04, -4.530843648775835e+02, 2.817709050794664e+00, 0.000000000000000e+00
1507, 8.964005112648010e-02, -3.668692077817915e-02, 4.579563107405781e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.039923429319606e+05, 0.000000000000000e+00, 4.159693717278422e+04, 3.164227141812154e+02, 0.000000000000000e+00, 2.121789745057795e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.922610976083374e-05, 3.537673281814799e-03, -6.586206325406934e-04, -4.472137276845123e+02, 2.821424027546071e+00, 0.000000000000000e+00
1533, 8.247101306915280e-02, -3.531159344048953e-02, 4.621178823838148e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.049584466388227e+05, 0.000000000000000e+00, 4.198337865552908e+04, 3.164863303101943e+02, 0.000000000000000e+00, 2.387839936657550e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.922904209856606e-05, 3.501439090592839e-03, -6.885093143342393e-04, -4.362367526033151e+02, 2.818465860394330e+00, 0.000000000000000e+00
