"Time_Iter","Outer_Iter","Inner_Iter",    "rms[Rho]"    ,    "rms[RhoU]"   ,    "rms[RhoV]"   ,    "rms[RhoE]"   ,     "rms[nu]"    ,    "RefForce"    ,       "CD"       ,       "CL"       ,       "CSF"      ,       "CMx"      ,       "CMy"      ,       "CMz"      ,       "CFx"      ,       "CFy"      ,       "CFz"      ,      "CEff"      ,     "Buffet"     
          0,           0,          27,      -3.972350228,      -1.641539065,      -1.609364812,       1.460502649,      -5.776526368,       14525.13454,     0.01354859601,      0.8245878592,                 0,                 0,                 0,     0.09118691892,    -0.02631907436,       0.824279084,                 0,       60.86149875,    0.005659901791
          0,           0,          28,      -3.976316545,      -1.638747578,      -1.609355212,       1.452454374,      -5.780761759,       14525.13454,     0.01353257734,       0.824316771,                 0,                 0,                 0,     0.09110610563,    -0.02632197277,      0.8240075384,                 0,       60.91350894,    0.005659901791
          0,           0,          29,      -3.979484068,      -1.637079392,      -1.609669514,       1.446073863,      -5.787757269,       14525.13454,     0.01350894587,      0.8240443202,                 0,                 0,                 0,     0.09102352057,    -0.02633240925,      0.8237342638,                 0,       60.99989802,    0.005659901791
          0,           0,          30,      -3.981644399,      -1.636400972,      -1.609797554,       1.441889449,      -5.795671404,       14525.13454,     0.01347783344,      0.8237749997,                 0,                 0,                 0,     0.09094316286,    -0.02635046923,      0.8234637544,                 0,        61.1207286,    0.005659901791
          0,           0,          31,      -3.982697629,      -1.636379922,      -1.609308102,       1.440163847,      -5.802648931,       14525.13454,     0.01343940863,       0.823512531,                 0,                 0,                 0,     0.09086855614,    -0.02637616418,      0.8231997354,                 0,       61.27594999,    0.005659901791
          0,           0,          32,      -3.982625061,      -1.636535612,      -1.607916168,       1.440898001,      -5.807358884,       14525.13454,     0.01339390144,      0.8232598117,                 0,                 0,                 0,     0.09080259978,    -0.02640940442,      0.8229451121,                 0,       61.46527324,    0.005659901791
          0,           0,          33,      -3.981472864,      -1.636305801,      -1.605524654,       1.443858915,      -5.809404663,       14525.13454,     0.01334162775,      0.8230189325,                 0,                 0,                 0,     0.09074747982,    -0.02644997547,       0.822701988,                 0,       61.68804494,    0.005659901791
          0,           0,          34,      -3.979347132,      -1.635129129,      -1.602225634,       1.448627572,      -5.809371506,       14525.13454,     0.01328301226,      0.8227912559,                 0,                 0,                 0,     0.09070464266,    -0.02649751899,      0.8224717446,                 0,       61.94312251,    0.005659901791
          0,           0,          35,      -3.976415129,      -1.632535873,       -1.59825677,       1.454658991,      -5.808516732,       14525.13454,     0.01321860175,      0.8225775286,                 0,                 0,                 0,     0.09067481482,    -0.02655152493,      0.8222551542,                 0,       62.22878516,    0.005659901791
          0,           0,          36,      -3.972896041,      -1.628233141,      -1.593931858,       1.461356843,      -5.808155204,       14525.13454,     0.01314907026,      0.8223780235,                 0,                 0,                 0,     0.09065806815,    -0.02661133321,      0.8220525217,                 0,       62.54267469,    0.005659901791
          0,           0,          37,      -3.969038889,      -1.622154274,      -1.589565476,       1.468149749,      -5.809401161,       14525.13454,     0.01307521227,       0.822192685,                 0,                 0,                 0,     0.09065391287,    -0.02667614759,      0.8218638303,                 0,       62.88178487,    0.005659901791
          0,           0,          38,      -3.965091378,       -1.61445089,      -1.585409922,       1.474557058,      -5.813062023,       14525.13454,     0.01299792272,      0.8220212592,                 0,                 0,                 0,     0.09066140334,    -0.02674506192,      0.8216888695,                 0,       63.24251013,    0.005659901791
          0,           0,          39,      -3.961265451,      -1.605428525,      -1.581611389,       1.480238402,      -5.819592074,       14525.13454,     0.01291816956,       0.821863411,                 0,                 0,                 0,     0.09067925427,    -0.02681709317,      0.8215273513,                 0,       63.62073257,    0.005659901791
          0,           0,          40,      -3.957711365,      -1.595441677,      -1.578188133,       1.485018022,      -5.828984034,       14525.13454,     0.01283695669,      0.8217188133,                 0,                 0,                 0,     0.09070595452,    -0.02689122282,      0.8213789976,                 0,       64.01196431,    0.005659901791
          0,           0,          41,      -3.954504335,      -1.584802969,      -1.575028751,        1.48888525,      -5.840846937,       14525.13454,     0.01275528337,      0.8215872117,                 0,                 0,                 0,     0.09073987447,    -0.02696644048,      0.8212436026,                 0,       64.41152172,    0.005659901791
          0,           0,          42,      -3.951645543,      -1.573728157,      -1.571912393,       1.491972316,      -5.854567738,       14525.13454,     0.01267410137,      0.8214684648,                 0,                 0,                 0,     0.09077936259,    -0.02704178864,       0.821121071,                 0,       64.81473051,    0.005659901791
          0,           0,          43,      -3.949075185,      -1.562324028,      -1.568552039,        1.49451313,      -5.869163895,       14525.13454,     0.01259427663,      0.8213625663,                 0,                 0,                 0,      0.0908228326,     -0.0271164021,      0.8210114383,                 0,       65.21712924,    0.005659901791
          0,           0,          44,      -3.946691691,      -1.550628851,      -1.564658367,       1.496791267,      -5.882106209,       14525.13454,     0.01251655693,      0.8212696501,                 0,                 0,                 0,      0.0908688364,    -0.02718954039,      0.8209148746,                 0,       65.61466184,    0.005659901791
          0,           0,          45,       -3.94437232,      -1.538664471,      -1.560012294,       1.499086149,      -5.895138498,       14525.13454,     0.01244154865,      0.8211899862,                 0,                 0,                 0,     0.09091612643,    -0.02726061091,      0.8208316786,                 0,       66.00383998,    0.005659901791
          0,           0,          46,      -3.941991937,      -1.526482275,      -1.554526996,       1.501627816,      -5.905484447,       14525.13454,     0.01236970294,      0.8211239661,                 0,                 0,                 0,     0.09096370238,    -0.02732918196,      0.8207622634,                 0,       66.38186627,    0.005659901791
          0,           0,          47,       -3.93943681,      -1.514178591,      -1.548278372,       1.504569988,      -5.911432399,       14525.13454,      0.0123013125,      0.8210720806,                 0,                 0,                 0,     0.09101084218,    -0.02739498488,      0.8207071333,                 0,       66.74670534,    0.005659901791
          0,           0,          48,      -3.936612999,      -1.501877904,      -1.541491957,       1.507984878,      -5.912474289,       14525.13454,     0.01223652141,      0.8210348939,                 0,                 0,                 0,     0.09105711994,    -0.02745790305,      0.8206668588,                 0,        67.0970831,    0.005659901791
          0,           0,          49,       -3.93344976,      -1.489705128,       -1.53449218,       1.511877359,      -5.908860653,       14525.13454,     0.01217534086,      0.8210130123,                 0,                 0,                 0,     0.09110240617,    -0.02751795458,      0.8206420459,                 0,       67.43244577,    0.005659901791
          0,           0,          50,       -3.92989981,      -1.477750827,      -1.527631096,       1.516208769,      -5.901641611,       14525.13454,     0.01211767701,      0.8210070466,                 0,                 0,                 0,     0.09114685317,    -0.02757526273,      0.8206333003,                 0,       67.75284122,    0.005659901791
          0,           0,          51,      -3.925938297,      -1.466054799,      -1.521219906,       1.520920639,      -5.892179541,       14525.13454,     0.01206335822,       0.821017568,                 0,                 0,                 0,     0.09119086119,    -0.02763002654,      0.8206411842,                 0,       68.05879034,    0.005659901791
          0,           0,          52,      -3.921560178,      -1.454608161,      -1.515480148,       1.525952512,        -5.8819966,       14525.13454,     0.01201216596,      0.8210450586,                 0,                 0,                 0,     0.09123503151,    -0.02768248758,      0.8206661686,                 0,       68.35112514,    0.005659901791
          0,           0,          53,      -3.916778334,      -1.443374747,      -1.510520522,       1.531248894,      -5.872382684,       14525.13454,     0.01196386359,      0.8210898614,                 0,                 0,                 0,     0.09128010766,     -0.0277328988,      0.8207085846,                 0,       68.63082774,    0.005659901791
          0,           0,          54,      -3.911621649,      -1.432322969,      -1.506339441,       1.536758346,      -5.864324243,       14525.13454,     0.01191822107,      0.8211521285,                 0,                 0,                 0,      0.0913269073,    -0.02778149732,      0.8207685731,                 0,       68.89888379,    0.005659901791
          0,           0,          55,      -3.906132029,       -1.42145304,      -1.502846091,       1.542429148,       -5.85849353,       14525.13454,     0.01187503639,      0.8212317738,                 0,                 0,                 0,     0.09137625148,    -0.02782848074,      0.8208460382,                 0,       69.15614799,    0.005659901791
          0,           0,          56,      -3.900361264,      -1.410817221,      -1.499893634,       1.548204884,      -5.855253298,       14525.13454,     0.01183414944,      0.8213284336,                 0,                 0,                 0,     0.09142889541,    -0.02787399142,       0.820940609,                 0,       69.40325013,    0.005659901791
          0,           0,          57,      -3.894367646,      -1.400519224,      -1.497316749,       1.554022913,      -5.854713015,       14525.13454,     0.01179544963,      0.8214414317,                 0,                 0,                 0,     0.09148546033,    -0.02791810715,      0.8210516048,                 0,       69.64053578,    0.005659901791
          0,           0,          58,      -3.888210625,      -1.390702335,      -1.494965845,       1.559818407,      -5.856766631,       14525.13454,     0.01175887631,      0.8215697578,                 0,                 0,                 0,     0.09154637643,    -0.02796083965,      0.8211780133,                 0,          69.86805,    0.005659901791
          0,           0,          59,      -3.881947319,      -1.381528157,      -1.492732573,       1.565529782,      -5.861153162,       14525.13454,     0.01172441358,      0.8217120581,                 0,                 0,                 0,     0.09161183608,    -0.02800213939,      0.8213184818,                 0,       70.08555715,    0.005659901791
          0,           0,          60,      -3.875629299,      -1.373150898,      -1.490562287,       1.571105761,      -5.867496376,       14525.13454,     0.01169208096,      0.8218666493,                 0,                 0,                 0,     0.09168176762,    -0.02804190553,      0.8214713297,                 0,       70.29258967,    0.005659901791
          0,           0,          61,       -3.86930069,      -1.365694985,      -1.488452804,       1.576511416,      -5.875365662,       14525.13454,     0.01166192168,      0.8220315445,                 0,                 0,                 0,     0.09175582315,    -0.02807999886,      0.8216345746,                 0,        70.4885153,    0.005659901791
          0,           0,          62,      -3.862997386,      -1.359236797,      -1.486440873,       1.581732153,      -5.884299642,       14525.13454,     0.01163398859,      0.8222044959,                 0,                 0,                 0,      0.0918333844,    -0.02811625794,      0.8218059739,                 0,       70.67262351,    0.005659901791
          0,           0,          63,      -3.856747917,      -1.353795361,      -1.484581562,       1.586774173,      -5.893859155,       14525.13454,     0.01160832935,       0.822383061,                 0,                 0,                 0,     0.09191359008,    -0.02815051714,      0.8219830903,                 0,       70.84422194,    0.005659901791
          0,           0,          64,       -3.85057528,      -1.349324973,      -1.482925207,        1.59166157,      -5.903621963,       14525.13454,     0.01158497866,      0.8225646748,                 0,                 0,                 0,     0.09199537616,    -0.02818261784,      0.8221633634,                 0,        71.0026923,    0.005659901791
          0,           0,          65,      -3.844498753,      -1.345713849,      -1.481498123,       1.596431541,      -5.913245724,       14525.13454,     0.01156394683,      0.8227467327,                 0,                 0,                 0,      0.0920775288,    -0.02821242384,      0.8223441921,                 0,       71.14757139,    0.005659901791
          0,           0,          66,      -3.838535963,      -1.342787749,       -1.48028971,       1.601127321,      -5.922440148,       14525.13454,     0.01154521379,      0.8229266782,                 0,                 0,                 0,     0.09215874617,    -0.02823983164,      0.8225230219,                 0,       71.27860021,    0.005659901791
          0,           0,          67,      -3.832704875,      -1.340316944,      -1.479248071,       1.605790113,      -5.930989215,       14525.13454,      0.0115287246,      0.8231020839,                 0,                 0,                 0,     0.09223770178,    -0.02826477882,      0.8226974258,                 0,       71.39576252,    0.005659901791
          0,           0,          68,      -3.827024899,      -1.338028057,       -1.47828478,       1.610451931,      -5.938714185,       14525.13454,      0.0115143922,       0.823270729,                 0,                 0,                 0,     0.09231310764,    -0.02828724499,       0.822865181,                 0,       71.49927801,    0.005659901791
          0,           0,          69,      -3.821516492,      -1.335621486,      -1.477286958,       1.615130957,      -5.945497165,       14525.13454,     0.01150210006,      0.8234306712,                 0,                 0,                 0,     0.09238377741,    -0.02830725268,      0.8230243423,                 0,       71.58959382,    0.005659901791
          0,           0,          70,      -3.816200556,      -1.332794411,      -1.476135095,       1.619828648,      -5.951267823,       14525.13454,     0.01149170713,      0.8235802979,                 0,                 0,                 0,     0.09244867652,    -0.02832486483,      0.8231732919,                 0,       71.66735881,    0.005659901791
          0,           0,          71,      -3.811096868,      -1.329267862,        -1.4747223,       1.624529993,      -5.956026147,       14525.13454,     0.01148305574,      0.8237183628,                 0,                 0,                 0,     0.09250696336,    -0.02834017871,      0.8233107773,                 0,        71.7333767,    0.005659901791
          0,           0,          72,      -3.806222255,      -1.324814416,      -1.472972134,       1.629206333,      -5.959798776,       14525.13454,     0.01147597967,      0.8238440015,                 0,                 0,                 0,     0.09255801518,    -0.02835331855,      0.8234359273,                 0,       71.78855532,    0.005659901791
          0,           0,          73,      -3.801588728,      -1.319281735,      -1.470851138,       1.633820036,      -5.962685456,       14525.13454,     0.01147031227,      0.8239567358,                 0,                 0,                 0,     0.09260144422,     -0.0283644277,      0.8235482558,                 0,       71.83385388,    0.005659901791
          0,           0,          74,      -3.797202006,      -1.312609782,      -1.468374239,       1.638330041,      -5.964796369,       14525.13454,      0.0114658958,      0.8240564558,                 0,                 0,                 0,     0.09263709765,    -0.02837365842,      0.8236476459,                 0,       71.87022019,    0.005659901791
          0,           0,          75,      -3.793060687,      -1.304835487,      -1.465602556,        1.64269725,      -5.966239951,       14525.13454,     0.01146258873,      0.8241433942,                 0,                 0,                 0,     0.09266504782,    -0.02838116331,      0.8237343229,                 0,       71.89854001,    0.005659901791
          0,           0,          76,      -3.789155947,       -1.29608394,      -1.462634537,       1.646889345,       -5.96709584,       14525.13454,     0.01146026913,      0.8242180824,                 0,                 0,                 0,     0.09268556884,    -0.02838708983,      0.8238088117,                 0,       71.91960966,    0.005659901791
          0,           0,          77,      -3.785472247,      -1.286551037,      -1.459592888,       1.650883947,      -5.967296011,       14525.13454,     0.01145884156,       0.824281302,                 0,                 0,                 0,     0.09269910668,    -0.02839157111,      0.8238718885,                 0,        71.9340867,    0.005659901791
          0,           0,          78,       -3.78198851,      -1.276479346,      -1.456610178,       1.654670364,       -5.96665225,       14525.13454,     0.01145823783,       0.824334031,                 0,                 0,                 0,     0.09270624308,    -0.02839472249,      0.8239245266,                 0,        71.9424787,    0.005659901791
          0,           0,          79,      -3.778680523,      -1.266132854,      -1.453815755,       1.658248909,      -5.966137728,       14525.13454,     0.01145841604,      0.8243773907,                 0,                 0,                 0,     0.09270765811,    -0.02839664004,      0.8239678443,                 0,       71.94514389,    0.005659901791
          0,           0,          80,      -3.775523622,      -1.255776117,      -1.451325097,       1.661628711,      -5.966264052,       14525.13454,     0.01145936499,      0.8244125852,                 0,                 0,                 0,     0.09270408742,    -0.02839739312,      0.8240030435,                 0,       71.94225735,    0.005659901791
          0,           0,          81,      -3.772495893,      -1.245657246,       -1.44923277,       1.664824024,      -5.965440229,       14525.13454,     0.01146109898,       0.824440853,                 0,                 0,                 0,     0.09269628608,    -0.02839702732,      0.8240313621,                 0,       71.93383935,    0.005659901791
          0,           0,          82,       -3.76958088,       -1.23599774,      -1.447609053,       1.667850156,      -5.963906536,       14525.13454,     0.01146365475,      0.8244634261,                 0,                 0,                 0,     0.09268499622,    -0.02839556549,      0.8240540324,                 0,       71.91977115,    0.005659901791
          0,           0,          83,      -3.766770479,      -1.226987495,      -1.446499242,       1.670718589,      -5.961861669,       14525.13454,     0.01146708946,      0.8244814958,                 0,                 0,                 0,     0.09267092083,    -0.02839300809,      0.8240722469,                 0,         71.899805,    0.005659901791
          0,           0,          84,      -3.764066632,      -1.218783516,      -1.445925637,       1.673433052,      -5.959451591,       14525.13454,     0.01147147516,      0.8244961876,                 0,                 0,                 0,     0.09265470373,    -0.02838933756,      0.8240871335,                 0,       71.87359744,    0.005659901791
          0,           0,          85,      -3.761482048,      -1.211512004,      -1.445890621,       1.675986598,      -5.956857365,       14525.13454,     0.01147689567,      0.8245085408,                 0,                 0,                 0,     0.09263691437,     -0.0283845204,      0.8240997343,                 0,       71.84072806,    0.005659901791
          0,           0,          86,       -3.75903969,      -1.205271311,      -1.446380733,       1.678360317,      -5.954293271,       14525.13454,     0.01148344065,       0.824519499,                 0,                 0,                 0,     0.09261804075,    -0.02837851268,      0.8241109959,                 0,       71.80073676,    0.005659901791
          0,           0,          87,      -3.756771504,      -1.200135734,      -1.447370732,       1.680523294,      -5.951990326,       14525.13454,     0.01149120304,      0.8245299043,                 0,                 0,                 0,     0.09259848765,    -0.02837126224,      0.8241217643,                 0,       71.75314034,    0.005659901791
          0,           0,          88,      -3.754716062,      -1.196158628,      -1.448827051,       1.682434428,      -5.950156018,       14525.13454,      0.0115002756,      0.8245404933,                 0,                 0,                 0,     0.09257857772,    -0.02836271204,      0.8241327794,                 0,       71.69745508,    0.005659901791
          0,           0,          89,      -3.752915741,      -1.193374719,      -1.450710844,       1.684045387,      -5.948973311,       14525.13454,     0.01151074746,      0.8245519019,                 0,                 0,                 0,     0.09255855937,    -0.02835280378,      0.8241446807,                 0,       71.63321969,    0.005659901791
          0,           0,          90,      -3.751413972,      -1.191802299,      -1.452979497,       1.685303975,      -5.948572314,       14525.13454,     0.01152270085,      0.8245646681,                 0,                 0,                 0,     0.09253861508,    -0.02834148135,      0.8241580097,                 0,       71.56001697,    0.005659901791
          0,           0,          91,      -3.750252052,        -1.1914435,      -1.455587165,       1.686158663,      -5.949034161,       14525.13454,     0.01153620726,      0.8245792346,                 0,                 0,                 0,     0.09251887068,    -0.02832869472,      0.8241732119,                 0,       71.47749831,    0.005659901791
          0,           0,          92,      -3.749466409,      -1.192283975,      -1.458483959,        1.68656292,      -5.950382305,       14525.13454,     0.01155132605,      0.8245959562,                 0,                 0,                 0,     0.09249940729,    -0.02831440174,      0.8241906447,                 0,       71.38539357,    0.005659901791
          0,           0,          93,      -3.749086541,      -1.194291352,      -1.461614141,       1.686478888,      -5.952617287,       14525.13454,     0.01156810144,      0.8246150985,                 0,                 0,                 0,     0.09248026939,    -0.02829857108,      0.8242105754,                 0,       71.28352932,    0.005659901791
          0,           0,          94,      -3.749132825,      -1.197412052,      -1.464913591,       1.685881384,      -5.955684147,       14525.13454,       0.011586561,      0.8246368461,                 0,                 0,                 0,     0.09246147677,    -0.02828118414,      0.8242331897,                 0,       71.17183828,    0.005659901791
          0,           0,          95,      -3.749615719,      -1.201568137,      -1.468307086,       1.684760068,      -5.959486323,       14525.13454,     0.01160671421,      0.8246613007,                 0,                 0,                 0,     0.09244303068,    -0.02826223636,      0.8242585897,                 0,       71.05036671,    0.005659901791
          0,           0,          96,       -3.75053462,      -1.206652578,      -1.471705815,          1.683122,      -5.963892749,       14525.13454,     0.01162855191,      0.8246884795,                 0,                 0,                 0,     0.09242491806,    -0.02824173772,      0.8242867922,                 0,       70.91927578,    0.005659901791
          0,           0,          97,      -3.751877652,      -1.212524675,      -1.475006131,       1.680992822,      -5.968757327,       14525.13454,     0.01165204319,      0.8247183156,                 0,                 0,                 0,     0.09240711573,    -0.02821971585,      0.8243177287,                 0,       70.77885846,    0.005659901791
          0,           0,          98,      -3.753621517,      -1.219005265,      -1.478089958,       1.678417607,      -5.973936409,       14525.13454,     0.01167713582,      0.8247506578,                 0,                 0,                 0,     0.09238959292,    -0.02819621562,      0.8243512458,                 0,        70.6295337,    0.005659901791
          0,           0,          99,      -3.755731445,      -1.225873635,      -1.480827549,         1.6754611,      -5.979207661,       14525.13454,     0.01170375484,      0.8247852725,                 0,                 0,                 0,     0.09237231219,     -0.0281713006,      0.8243871065,                 0,       70.47185143,    0.005659901791
          0,           0,         100,      -3.758161533,        -1.2328668,      -1.483082644,       1.672207237,      -5.984234251,       14525.13454,     0.01173180186,      0.8248218476,                 0,                 0,                 0,     0.09235523036,    -0.02814505402,      0.8244249944,                 0,       70.30649321,    0.005659901791
          0,           0,         101,      -3.760855128,      -1.239682509,      -1.484720392,       1.668757839,      -5.989117985,       14525.13454,     0.01170199682,       0.824860834,                 0,                 0,                 0,     0.09233829575,    -0.02811757811,      0.8244645135,                 0,       70.48889574,    0.005660374861
          0,           0,         102,      -2.578218323,     -0.1174326842,     0.06062270136,       2.937329634,      -5.984865952,       14525.13454,     0.01173251179,      0.8249000908,                 0,                 0,                 0,     0.09232144818,    -0.02808899314,      0.8245051972,                 0,       70.30890792,    0.005660374861
          0,           0,         103,      -2.953533745,     -0.6045787874,     -0.2537344665,       2.541711994,      -5.994728113,       14525.13454,     0.01176402744,      0.8249399349,                 0,                 0,                 0,     0.09230461743,    -0.02805943699,      0.8245465157,                 0,       70.12393835,    0.005660374861
          0,           0,         104,      -3.177548045,     -0.7690011404,     -0.4637713095,       2.323699455,      -6.001480457,       14525.13454,      0.0117963609,      0.8249797943,                 0,                 0,                 0,     0.09228772376,    -0.02802906473,       0.824587889,                 0,       69.93510975,    0.005660374861
          0,           0,         105,      -3.249730956,     -0.8204915066,     -0.5448103173,       2.251376427,      -6.007564518,       14525.13454,     0.01182931286,      0.8250190609,                 0,                 0,                 0,     0.09227067824,    -0.02799804608,         0.8246287,                 0,       69.74361659,    0.005660374861
          0,           0,         106,      -3.302539099,      -0.847939581,     -0.6008057193,       2.191972168,      -6.013318652,       14525.13454,     0.01186266993,       0.825057107,                 0,                 0,                 0,     0.09225338448,    -0.02796656389,      0.8246683115,                 0,       69.55070922,    0.005660374861
