"PointID","x","y"
4367, 7.042160034179690e-01, 5.054946228048978e-02
4393, 7.193410396575930e-01, 4.876690722615271e-02
4419, 7.341139912605290e-01, 4.682810114566040e-02
4445, 7.489700317382810e-01, 4.489212418743670e-02
4471, 7.636658549308780e-01, 4.289961440512564e-02
4497, 7.780403494834900e-01, 4.082262112418196e-02
4523, 7.922744154930110e-01, 3.873335457949648e-02
4549, 8.063289523124690e-01, 3.663767469304184e-02
4575, 8.201366662979130e-01, 3.453338668455459e-02
4601, 8.336892127990720e-01, 3.243207814096030e-02
4627, 8.470668792724610e-01, 3.036402954086421e-02
4653, 8.601957559585570e-01, 2.831770824666744e-02
4679, 8.730279207229610e-01, 2.628672776747445e-02
4705, 8.855857253074650e-01, 2.428162620355976e-02
4731, 8.978731632232670e-01, 2.230784396357126e-02
4757, 9.098071455955510e-01, 2.034703825145576e-02
4783, 9.214465022087100e-01, 1.840146936647941e-02
4809, 9.327191114425660e-01, 1.641656654082468e-02
4835, 9.435870051383970e-01, 1.431253969998907e-02
4861, 9.540644884109500e-01, 1.200705381447320e-02
4887, 9.641631841659550e-01, 9.463818917213089e-03
4913, 9.738758206367490e-01, 6.778380672633055e-03
4939, 9.830872416496280e-01, 4.195759966555578e-03
4965, 9.918504953384401e-01, 1.995197757206160e-03
4991, 1.000000000000000e+00, 1.699999993434180e-04
