"PointID","x","y","Density","Momentum_x","Momentum_y","Energy","Nu_Tilde","Pressure","Temperature","Mach","Pressure_Coefficient","Velocity_x","Velocity_y","Laminar_Viscosity","Skin_Friction_Coefficient_x","Skin_Friction_Coefficient_y","Heat_Flux","Y_Plus","Eddy_Viscosity"
285, 8.049457669258120e-01, -9.164324113064991e-03, 4.627882220217818e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.053860929969187e+05, 0.000000000000000e+00, 4.215443719876749e+04, 3.173155412151705e+02, 0.000000000000000e+00, 2.505607206051353e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.926723734083338e-05, 1.536836432085322e-03, 1.815563625956306e-04, -4.992959919156059e+01, 1.875264010948509e+00, 0.000000000000000e+00
311, 7.863141298294070e-01, -1.141344908312094e-02, 4.603295330147528e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.048100390087818e+05, 0.000000000000000e+00, 4.192401560351271e+04, 3.172666191963563e+02, 0.000000000000000e+00, 2.346970744119729e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.926498525783986e-05, 1.569084488405065e-03, 1.962635832295432e-04, -5.284067847539006e+01, 1.891182994191714e+00, 0.000000000000000e+00
337, 7.678796052932740e-01, -1.380061855885476e-02, 4.574260053266758e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.041300647457563e+05, 0.000000000000000e+00, 4.165202589830250e+04, 3.172090898359267e+02, 0.000000000000000e+00, 2.159716227160657e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.926233672359821e-05, 1.612332924441480e-03, 2.130205971464005e-04, -5.669830141720310e+01, 1.911288039112191e+00, 0.000000000000000e+00
363, 7.495508193969730e-01, -1.627059875902204e-02, 4.543717766212442e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.034145085909524e+05, 0.000000000000000e+00, 4.136580343638096e+04, 3.171468936358678e+02, 0.000000000000000e+00, 1.962663001162524e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.925947307040451e-05, 1.664940590429433e-03, 2.283311093660130e-04, -6.246512296762504e+01, 1.936129943839032e+00, 0.000000000000000e+00
389, 7.313483357429500e-01, -1.881054224677619e-02, 4.511459176683946e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.026589854662562e+05, 0.000000000000000e+00, 4.106359418650247e+04, 3.170810391141194e+02, 0.000000000000000e+00, 1.754603482649404e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.925644067718902e-05, 1.723546807622626e-03, 2.427665323374560e-04, -6.935129012453427e+01, 1.963545136503489e+00, 0.000000000000000e+00
415, 7.132214307785030e-01, -2.138769778867421e-02, 4.479039042650461e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.018996485942053e+05, 0.000000000000000e+00, 4.075985943768211e+04, 3.170138050061532e+02, 0.000000000000000e+00, 1.545493716417316e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.925334443714973e-05, 1.784126743271156e-03, 2.558747346096951e-04, -7.688088932481035e+01, 1.989826320018896e+00, 0.000000000000000e+00
441, 6.951977014541630e-01, -2.399517051912403e-02, 4.443552565828346e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.010691810119341e+05, 0.000000000000000e+00, 4.042767240477364e+04, 3.169412460769070e+02, 0.000000000000000e+00, 1.316795639998332e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.925000261620276e-05, 1.848349518457593e-03, 2.696344046632615e-04, -8.510821027473185e+01, 2.018018112633827e+00, 0.000000000000000e+00
467, 6.773055195808410e-01, -2.662705605777547e-02, 4.408803706408621e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.002557054784069e+05, 0.000000000000000e+00, 4.010228219136277e+04, 3.168682102721655e+02, 0.000000000000000e+00, 1.092776914038203e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.924663845002976e-05, 1.913347697946572e-03, 2.814952934006446e-04, -9.436265882216954e+01, 2.044562583100069e+00, 0.000000000000000e+00
493, 6.594728827476500e-01, -2.925107269219345e-02, 4.372228857422442e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.940016515011009e+04, 0.000000000000000e+00, 3.976006606004402e+04, 3.167922556815793e+02, 0.000000000000000e+00, 8.571741866622970e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.924313943252187e-05, 1.978276733451489e-03, 2.928831175570535e-04, -1.045809676679579e+02, 2.069688982487751e+00, 0.000000000000000e+00
519, 6.418011188507080e-01, -3.188346907472168e-02, 4.322185108273575e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.823196344394318e+04, 0.000000000000000e+00, 3.929278537757726e+04, 3.166939732134663e+02, 0.000000000000000e+00, 5.354692956187414e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.923861121612031e-05, 2.071652311550271e-03, 3.102693671753250e-04, -1.196877377077221e+02, 2.107018122015869e+00, 0.000000000000000e+00
545, 6.243042349815370e-01, -3.451824712390991e-02, 4.278633151943643e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.721245815926706e+04, 0.000000000000000e+00, 3.888498326370682e+04, 3.165973021903735e+02, 0.000000000000000e+00, 2.547131258634176e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.923415656704525e-05, 2.175642497606912e-03, 3.170715544267009e-04, -1.393090101952429e+02, 2.147158856362692e+00, 0.000000000000000e+00
571, 6.065399646759030e-01, -3.702232298908613e-02, 4.248666819368481e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.650161585112986e+04, 0.000000000000000e+00, 3.860064634045193e+04, 3.164989306098130e+02, 0.000000000000000e+00, 5.895802117453670e-03, 0.000000000000000e+00, 0.000000000000000e+00, 1.922962286536570e-05, 2.264575029000649e-03, 3.160945964257302e-04, -1.514772051409823e+02, 2.181469597889767e+00, 0.000000000000000e+00
597, 5.888153314590450e-01, -3.947186998598140e-02, 4.208608015458495e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.555832602129760e+04, 0.000000000000000e+00, 3.822333040851903e+04, 3.163882831807819e+02, 0.000000000000000e+00, -2.008095774573722e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.922452256821010e-05, 2.343548355962984e-03, 3.252761481313387e-04, -1.584323809083006e+02, 2.208323022225823e+00, 0.000000000000000e+00
623, 5.713157057762150e-01, -4.191132441571275e-02, 4.162032259076145e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.446342785843200e+04, 0.000000000000000e+00, 3.778537114337279e+04, 3.162631525194203e+02, 0.000000000000000e+00, -5.023277933006078e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.921875360396632e-05, 2.444582849672238e-03, 3.350284009521162e-04, -1.720973564531239e+02, 2.243200683933464e+00, 0.000000000000000e+00
649, 5.538190603256230e-01, -4.426808491430304e-02, 4.114514110603749e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.334743532417502e+04, 0.000000000000000e+00, 3.733897412967000e+04, 3.161361579819584e+02, 0.000000000000000e+00, -8.096550765457007e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.921289755540302e-05, 2.561472670166153e-03, 3.385638716077143e-04, -1.926792885666795e+02, 2.282057519736719e+00, 0.000000000000000e+00
675, 5.363336801528930e-01, -4.653509033352123e-02, 4.065125190078424e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.218866993566923e+04, 0.000000000000000e+00, 3.687546797426768e+04, 3.160050049326719e+02, 0.000000000000000e+00, -1.128761349962698e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.920684852716772e-05, 2.688597372001273e-03, 3.393454615953638e-04, -2.171701177932397e+02, 2.322876882271713e+00, 0.000000000000000e+00
701, 5.188096761703490e-01, -4.868684830002254e-02, 4.016672253240392e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.105178745214472e+04, 0.000000000000000e+00, 3.642071498085788e+04, 3.158729354063889e+02, 0.000000000000000e+00, -1.441841405881842e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.920075597609374e-05, 2.819080109565179e-03, 3.349243965752135e-04, -2.446414672251767e+02, 2.363995696983264e+00, 0.000000000000000e+00
727, 5.012295246124270e-01, -5.070568416367902e-02, 3.969168154278049e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.993758574771644e+04, 0.000000000000000e+00, 3.597503429908657e+04, 3.157417878225399e+02, 0.000000000000000e+00, -1.748675521969353e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.919470471047271e-05, 2.954043657240005e-03, 3.258463435340095e-04, -2.751090275709831e+02, 2.403791175012603e+00, 0.000000000000000e+00
753, 4.835794866085050e-01, -5.257292101347132e-02, 3.921653295639500e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.882528133778546e+04, 0.000000000000000e+00, 3.553011253511417e+04, 3.156150704005225e+02, 0.000000000000000e+00, -2.054987152157117e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.918885667733054e-05, 3.091763928060140e-03, 3.120156110268088e-04, -3.100726888107063e+02, 2.443498496987305e+00, 0.000000000000000e+00
779, 4.658685922622680e-01, -5.427424993080569e-02, 3.875606005458037e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.774942852787267e+04, 0.000000000000000e+00, 3.509977141114906e+04, 3.154968396286814e+02, 0.000000000000000e+00, -2.351260568952180e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.918339925916797e-05, 3.231330225123182e-03, 2.917128004875056e-04, -3.502467586831526e+02, 2.481892653959091e+00, 0.000000000000000e+00
805, 4.480717480182650e-01, -5.577843117229216e-02, 3.836027764883452e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.682232955205983e+04, 0.000000000000000e+00, 3.472893182082392e+04, 3.153842701806273e+02, 0.000000000000000e+00, -2.606569453904155e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917820222382793e-05, 3.374435781292455e-03, 2.627410139916163e-04, -3.941714317816230e+02, 2.522891491032744e+00, 0.000000000000000e+00
831, 4.301885962486270e-01, -5.705237313107898e-02, 3.803197905042310e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.605307442835769e+04, 0.000000000000000e+00, 3.442122977134307e+04, 3.152882619928938e+02, 0.000000000000000e+00, -2.818410555016134e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917376905472215e-05, 3.511430873646898e-03, 2.264227362081146e-04, -4.390317500434067e+02, 2.561198611934205e+00, 0.000000000000000e+00
857, 4.122794568538670e-01, -5.808637593675329e-02, 3.777283067482645e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.544807956298853e+04, 0.000000000000000e+00, 3.417923182519541e+04, 3.152195257061778e+02, 0.000000000000000e+00, -2.985016892105052e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917059475377093e-05, 3.630890242242453e-03, 1.835781919703982e-04, -4.833625532171075e+02, 2.594644854722374e+00, 0.000000000000000e+00
883, 3.944020271301270e-01, -5.886174582408015e-02, 3.766305035874231e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.518551718949486e+04, 0.000000000000000e+00, 3.407420687579794e+04, 3.151669073968303e+02, 0.000000000000000e+00, -3.057322555853887e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916816456402132e-05, 3.744275410973801e-03, 1.315584650394637e-04, -5.248985300259457e+02, 2.629839457274588e+00, 0.000000000000000e+00
909, 3.766198158264160e-01, -5.933930931437831e-02, 3.772109693292663e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.530801220150494e+04, 0.000000000000000e+00, 3.412320488060197e+04, 3.151344233675099e+02, 0.000000000000000e+00, -3.023589302183695e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916666418104398e-05, 3.837752420683588e-03, 7.444629590342431e-05, -5.552941694633193e+02, 2.663840762408356e+00, 0.000000000000000e+00
935, 3.590588271617890e-01, -5.954734771669733e-02, 3.793290726961456e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.578474907792395e+04, 0.000000000000000e+00, 3.431389963116957e+04, 3.151260404249711e+02, 0.000000000000000e+00, -2.892303254512997e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916627697455953e-05, 3.903718665832845e-03, 1.648113000827701e-05, -5.714186905901428e+02, 2.694382216545858e+00, 0.000000000000000e+00
961, 3.418258726596830e-01, -5.948620604283637e-02, 3.823422060684019e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.647298178102395e+04, 0.000000000000000e+00, 3.458919271240957e+04, 3.151508839951030e+02, 0.000000000000000e+00, -2.702774489407966e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916742447943779e-05, 3.934821878923611e-03, -3.725080977306833e-05, -5.747290027862826e+02, 2.715789005874407e+00, 0.000000000000000e+00
987, 3.249974250793460e-01, -5.922488971259469e-02, 3.858686625344686e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.728551856343856e+04, 0.000000000000000e+00, 3.491420742537541e+04, 3.152049458117190e+02, 0.000000000000000e+00, -2.479014281153127e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916992139776145e-05, 3.936715287684509e-03, -8.556009292239130e-05, -5.703225283487195e+02, 2.728464892952569e+00, 0.000000000000000e+00
1013, 3.086399734020230e-01, -5.876494773058780e-02, 3.900528447706536e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.825041495140638e+04, 0.000000000000000e+00, 3.530016598056255e+04, 3.152707232475444e+02, 0.000000000000000e+00, -2.213296566720032e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917295913281149e-05, 3.925191651659311e-03, -1.310436447677698e-04, -5.612791950720347e+02, 2.739100622592344e+00, 0.000000000000000e+00
1039, 2.927811741828920e-01, -5.814934097182439e-02, 3.942319813539289e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.921912255352639e+04, 0.000000000000000e+00, 3.568764902141056e+04, 3.153526113815275e+02, 0.000000000000000e+00, -1.946529302173200e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917674045536245e-05, 3.891148316065861e-03, -1.681290163204242e-04, -5.469879254998673e+02, 2.741944010562568e+00, 0.000000000000000e+00
1065, 2.774220108985900e-01, -5.741607976131524e-02, 3.980548991431327e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.010595768373818e+04, 0.000000000000000e+00, 3.604238307349526e+04, 3.154284559630553e+02, 0.000000000000000e+00, -1.702308464767908e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.918024227434980e-05, 3.864539595274676e-03, -1.998109096165142e-04, -5.366033169862040e+02, 2.745971161500500e+00, 0.000000000000000e+00
1091, 2.625653147697450e-01, -5.658706991589632e-02, 4.016559524930847e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.094231184873499e+04, 0.000000000000000e+00, 3.637692473949398e+04, 3.155020019583109e+02, 0.000000000000000e+00, -1.471989313457172e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.918363756839385e-05, 3.844564916793325e-03, -2.304454073829237e-04, -5.311284308088158e+02, 2.751703282514534e+00, 0.000000000000000e+00
1117, 2.482267022132870e-01, -5.566609635636172e-02, 4.055359509432440e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.184285968343928e+04, 0.000000000000000e+00, 3.673714387337570e+04, 3.155777487773406e+02, 0.000000000000000e+00, -1.223992206867033e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.918713405631458e-05, 3.819927452295685e-03, -2.615462167485025e-04, -5.243594545069556e+02, 2.755707834366286e+00, 0.000000000000000e+00
1143, 2.344165146350860e-01, -5.465975263744766e-02, 4.095095722223011e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.276625192560205e+04, 0.000000000000000e+00, 3.710650077024081e+04, 3.156576280860507e+02, 0.000000000000000e+00, -9.697040996957564e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.919082085189617e-05, 3.781160093045197e-03, -2.881316499625399e-04, -5.131241335613404e+02, 2.755996901427688e+00, 0.000000000000000e+00
1169, 2.210974693298340e-01, -5.359879678676536e-02, 4.129464311590497e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.356337303810351e+04, 0.000000000000000e+00, 3.742534921524140e+04, 3.157202874975053e+02, 0.000000000000000e+00, -7.501891312685816e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.919371254802798e-05, 3.758716336732509e-03, -3.100546516923843e-04, -5.048046599111244e+02, 2.758919538253207e+00, 0.000000000000000e+00
1195, 2.082438766956330e-01, -5.250078467785899e-02, 4.161518038441104e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.430714447208209e+04, 0.000000000000000e+00, 3.772285778883283e+04, 3.157789310147143e+02, 0.000000000000000e+00, -5.453658487256252e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.919641865620999e-05, 3.743796478140605e-03, -3.336543992526315e-04, -5.010889925788869e+02, 2.764229844293704e+00, 0.000000000000000e+00
1221, 1.958884000778200e-01, -5.135211566878531e-02, 4.196867589356491e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.512590901171698e+04, 0.000000000000000e+00, 3.805036360468678e+04, 3.158376422803415e+02, 0.000000000000000e+00, -3.198906113388947e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.919912764205394e-05, 3.724167671544866e-03, -3.598376330739527e-04, -4.955477114080314e+02, 2.769104159316747e+00, 0.000000000000000e+00
1247, 1.840233504772190e-01, -5.016054181155852e-02, 4.230762112009547e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.591189010540531e+04, 0.000000000000000e+00, 3.836475604216212e+04, 3.158960385835633e+02, 0.000000000000000e+00, -1.034434337902833e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.920182184859279e-05, 3.700254318007619e-03, -3.817671225872348e-04, -4.879827348372008e+02, 2.771823787829114e+00, 0.000000000000000e+00
1273, 1.725961565971370e-01, -4.894898009809037e-02, 4.260270295075277e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.659468326803028e+04, 0.000000000000000e+00, 3.863787330721210e+04, 3.159413033438440e+02, 0.000000000000000e+00, 8.458736502466490e-03, 0.000000000000000e+00, 0.000000000000000e+00, 1.920391004124491e-05, 3.692448655818778e-03, -4.032406246146508e-04, -4.848475977206450e+02, 2.778844928719012e+00, 0.000000000000000e+00
1299, 1.616173982620240e-01, -4.771365872434122e-02, 4.290358306752835e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.729140520398943e+04, 0.000000000000000e+00, 3.891656208159577e+04, 3.159884795077690e+02, 0.000000000000000e+00, 2.764539350803087e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.920608625515984e-05, 3.686381111309502e-03, -4.297158142392553e-04, -4.848085039613454e+02, 2.786900116775884e+00, 0.000000000000000e+00
1325, 1.511152982711790e-01, -4.644498926063240e-02, 4.320231357347479e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.798472485165401e+04, 0.000000000000000e+00, 3.919388994066160e+04, 3.160397497629857e+02, 0.000000000000000e+00, 4.673835669519646e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.920845114559089e-05, 3.678087061374001e-03, -4.569561754873243e-04, -4.852292213802813e+02, 2.793830908804455e+00, 0.000000000000000e+00
1351, 1.410477757453920e-01, -4.515814117416479e-02, 4.354346114514387e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.877450944224306e+04, 0.000000000000000e+00, 3.950980377689721e+04, 3.160911024490152e+02, 0.000000000000000e+00, 6.848781694012313e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.921081964827538e-05, 3.667027402601784e-03, -4.867854484690288e-04, -4.835992088166020e+02, 2.800931124813923e+00, 0.000000000000000e+00
1377, 1.314679384231570e-01, -4.383686888823866e-02, 4.390645026510324e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.961553621540898e+04, 0.000000000000000e+00, 3.984621448616358e+04, 3.161470158823649e+02, 0.000000000000000e+00, 9.164840855694437e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.921339828686896e-05, 3.641867907032951e-03, -5.137784661194371e-04, -4.766329169884424e+02, 2.803448975626443e+00, 0.000000000000000e+00
1403, 1.222792565822600e-01, -4.251036227797103e-02, 4.421578784894682e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.003318625624147e+05, 0.000000000000000e+00, 4.013274502496586e+04, 3.161927031540388e+02, 0.000000000000000e+00, 1.113749410725686e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.921550514391312e-05, 3.629625002303701e-03, -5.380178464053902e-04, -4.725338320008178e+02, 2.808654355762453e+00, 0.000000000000000e+00
1429, 1.134960949420930e-01, -4.117290979618925e-02, 4.457580315086627e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.011631091362385e+05, 0.000000000000000e+00, 4.046524365449540e+04, 3.162374709715888e+02, 0.000000000000000e+00, 1.342662009509485e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.921756945469032e-05, 3.620205843135256e-03, -5.710023852813069e-04, -4.698368443549825e+02, 2.816226366054826e+00, 0.000000000000000e+00
1455, 1.051684617996220e-01, -3.981153655968432e-02, 4.494330708908612e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.020141203792776e+05, 0.000000000000000e+00, 4.080564815171104e+04, 3.162901007895572e+02, 0.000000000000000e+00, 1.577017496043600e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.921999610940561e-05, 3.599152059216468e-03, -6.014014097123054e-04, -4.635613865892880e+02, 2.819646677387582e+00, 0.000000000000000e+00
1481, 9.719923138618471e-02, -3.844978041594684e-02, 4.529574323930492e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.028325191451842e+05, 0.000000000000000e+00, 4.113300765807365e+04, 3.163467823627637e+02, 0.000000000000000e+00, 1.802392004937292e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.922260935927350e-05, 3.576947507685354e-03, -6.305632393245863e-04, -4.586404282564796e+02, 2.822268837671991e+00, 0.000000000000000e+00
1507, 8.964005112648010e-02, -3.707410613483722e-02, 4.570418133386038e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.037781988176688e+05, 0.000000000000000e+00, 4.151127952706751e+04, 3.164029552837553e+02, 0.000000000000000e+00, 2.062817729701050e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.922519892999418e-05, 3.554092597471443e-03, -6.662629841591259e-04, -4.527586858268262e+02, 2.826262069159946e+00, 0.000000000000000e+00
1533, 8.247101306915280e-02, -3.568877562551621e-02, 4.612423517852887e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.047532956761244e+05, 0.000000000000000e+00, 4.190131827044977e+04, 3.164673089661277e+02, 0.000000000000000e+00, 2.331344497767223e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.922816535450806e-05, 3.517421359000697e-03, -6.969254317970897e-04, -4.416747385301601e+02, 2.823548458827528e+00, 0.000000000000000e+00
