"PointID","x","y"
2365, 3.939032554626460e-03, 7.347420753676092e-03
2391, 5.185037851333620e-03, 8.312687304992824e-03
2417, 6.539613008499150e-03, 9.273418173894621e-03
2443, 7.984459400177000e-03, 1.023300185097226e-02
2469, 9.577721357345579e-03, 1.118180291431776e-02
2495, 1.134461164474490e-02, 1.211685133064278e-02
2521, 1.328635215759280e-02, 1.303913966838838e-02
2547, 1.542121171951290e-02, 1.394666151879686e-02
2573, 1.774638891220090e-02, 1.484143486180496e-02
2599, 2.023851871490480e-02, 1.572879734175326e-02
2625, 2.291005849838260e-02, 1.660767895451127e-02
2651, 2.576607465744020e-02, 1.747848488713012e-02
2677, 2.879580855369570e-02, 1.834441767517898e-02
2703, 3.199326992034910e-02, 1.920787544663522e-02
2729, 3.537228703498840e-02, 2.006746596934728e-02
2755, 3.891497850418090e-02, 2.092807309614868e-02
2781, 4.259017109870910e-02, 2.179706533804423e-02
2807, 4.645630717277530e-02, 2.266429230098873e-02
2833, 5.049252510070800e-02, 2.353551928993573e-02
2859, 5.469727516174320e-02, 2.441232042484705e-02
2885, 5.909299850463870e-02, 2.529173265315728e-02
2911, 6.365954875946039e-02, 2.617933265737156e-02
2937, 6.838649511337280e-02, 2.707903038836926e-02
2963, 7.332068681716920e-02, 2.798212236185756e-02
2989, 7.843562960624691e-02, 2.889626956962737e-02
3015, 8.375442028045650e-02, 2.981741227228336e-02
3041, 8.928063511848450e-02, 3.074677626779304e-02
3067, 9.501701593399051e-02, 3.168474358323965e-02
3093, 1.010102331638340e-01, 3.262199200321958e-02
3119, 1.072062253952030e-01, 3.357272960002656e-02
3145, 1.136637628078460e-01, 3.452374326895570e-02
3171, 1.203565001487730e-01, 3.548301338367137e-02
3197, 1.272729039192200e-01, 3.645500038626828e-02
3223, 1.344466507434840e-01, 3.743192222940259e-02
3249, 1.419069468975070e-01, 3.840637902336179e-02
3275, 1.496536135673520e-01, 3.937909387620019e-02
3301, 1.576814949512480e-01, 4.035203836109368e-02
3327, 1.660248339176180e-01, 4.131489805952680e-02
3353, 1.746245622634890e-01, 4.228735996562906e-02
3379, 1.835020482540130e-01, 4.326359490044544e-02
3405, 1.926559209823610e-01, 4.424421770040302e-02
3431, 2.020680904388430e-01, 4.523745163911728e-02
3457, 2.117756903171540e-01, 4.622911857505535e-02
3483, 2.217475175857540e-01, 4.723301637702689e-02
3509, 2.320270836353300e-01, 4.823087808350228e-02
3535, 2.426079511642460e-01, 4.922545295662827e-02
3561, 2.535301446914670e-01, 5.019671710783627e-02
3587, 2.647941112518310e-01, 5.114080211305006e-02
3613, 2.764054536819460e-01, 5.205022168542640e-02
3639, 2.883291840553280e-01, 5.294066746701134e-02
3665, 3.005529642105100e-01, 5.381711176870791e-02
3691, 3.130726814270020e-01, 5.467879577344097e-02
3717, 3.258830904960630e-01, 5.552554466025728e-02
3743, 3.389919400215150e-01, 5.634530803079086e-02
3769, 3.523894548416140e-01, 5.713883435617152e-02
3795, 3.660713136196140e-01, 5.790046794087701e-02
3821, 3.800389170646670e-01, 5.861353421063908e-02
3847, 3.942807912826540e-01, 5.927091814042676e-02
3873, 4.087766110897060e-01, 5.988420992713449e-02
3899, 4.235162138938900e-01, 6.044102827547983e-02
3925, 4.384851455688480e-01, 6.094088469989921e-02
3951, 4.536674916744230e-01, 6.136736269651573e-02
3977, 4.690417945384980e-01, 6.169323848590409e-02
4003, 4.845884144306180e-01, 6.193020787917832e-02
4029, 5.002762079238890e-01, 6.205316808790712e-02
4055, 5.160748958587650e-01, 6.205014184245353e-02
4081, 5.319590568542480e-01, 6.191922463243604e-02
4107, 5.478921532630920e-01, 6.164512977469319e-02
4133, 5.638301968574519e-01, 6.121195967410240e-02
4159, 5.797371864318850e-01, 6.061231838000980e-02
4185, 5.956164002418520e-01, 5.986527778610186e-02
4211, 6.114472150802610e-01, 5.896966166089544e-02
4237, 6.271871328353880e-01, 5.791553911321146e-02
4263, 6.428214907646180e-01, 5.670796021228059e-02
4289, 6.584149599075320e-01, 5.538579859520842e-02
4315, 6.737585067749020e-01, 5.387787533591644e-02
4341, 6.888993382453920e-01, 5.221786409264820e-02
4367, 7.042160034179690e-01, 5.055498559084924e-02
4393, 7.193410396575930e-01, 4.877325980821563e-02
4419, 7.341139912605290e-01, 4.683518621849213e-02
4445, 7.489700317382810e-01, 4.489987359404195e-02
4471, 7.636658549308780e-01, 4.290795662807324e-02
4497, 7.780403494834900e-01, 4.083148840126745e-02
4523, 7.922744154930110e-01, 3.874269376238765e-02
4549, 8.063289523124690e-01, 3.664743457580909e-02
4575, 8.201366662979130e-01, 3.454351219248640e-02
4601, 8.336892127990720e-01, 3.244250617524569e-02
4627, 8.470668792724610e-01, 3.037468484760944e-02
4653, 8.601957559585570e-01, 2.832849725699038e-02
4679, 8.730279207229610e-01, 2.629754252840264e-02
4705, 8.855857253074650e-01, 2.429235318854531e-02
4731, 8.978731632232670e-01, 2.231837463655993e-02
4757, 9.098071455955510e-01, 2.035727620629842e-02
4783, 9.214465022087100e-01, 1.841131049651836e-02
4809, 9.327191114425660e-01, 1.642585000902935e-02
4835, 9.435870051383970e-01, 1.432097244868634e-02
4861, 9.540644884109500e-01, 1.201416900176702e-02
4887, 9.641631841659550e-01, 9.469074018297753e-03
4913, 9.738758206367490e-01, 6.781459963565469e-03
4939, 9.830872416496280e-01, 4.196955468303265e-03
4965, 9.918504953384401e-01, 1.995375437488250e-03
4991, 1.000000000000000e+00, 1.699999993434180e-04
