"PointID","x","y"
1299, 1.616173982620240e-01, -4.620445221647428e-02
1325, 1.511152982711790e-01, -4.462837076842024e-02
1351, 1.410477757453920e-01, -4.304479534751132e-02
1377, 1.314679384231570e-01, -4.144119898940701e-02
1403, 1.222792565822600e-01, -3.984600572964651e-02
1429, 1.134960949420930e-01, -3.825594068174273e-02
1455, 1.051684617996220e-01, -3.666131914853162e-02
1481, 9.719923138618471e-02, -3.508471813110288e-02
1507, 8.964005112648010e-02, -3.351565151342519e-02
1533, 8.247101306915280e-02, -3.195927906979058e-02
1559, 7.564741373062130e-02, -3.042377944051409e-02
1585, 6.917616724967959e-02, -2.890797323468732e-02
1611, 6.298619508743290e-02, -2.742316335873016e-02
1637, 5.711802840232850e-02, -2.596240866826022e-02
1663, 5.161416530609130e-02, -2.451861708277419e-02
1689, 4.642483592033390e-02, -2.309929549359617e-02
1715, 4.156750440597530e-02, -2.170094271040652e-02
1741, 3.698146343231200e-02, -2.033150473065594e-02
1767, 3.265759348869320e-02, -1.899125912014674e-02
1793, 2.861636877059940e-02, -1.767708082034196e-02
1819, 2.490270137786870e-02, -1.638155079971945e-02
1845, 2.143678069114690e-02, -1.511437254945727e-02
1871, 1.820489764213560e-02, -1.387684340806346e-02
1897, 1.524919271469120e-02, -1.266224727422301e-02
1923, 1.256430149078370e-02, -1.146973849087309e-02
1949, 1.017087697982790e-02, -1.029388595892804e-02
1975, 8.062899112701419e-03, -9.131855496626188e-03
2001, 6.177186965942380e-03, -7.992858089275282e-03
2027, 4.468053579330440e-03, -6.888237517809656e-03
2053, 3.018766641616820e-03, -5.799614503600512e-03
2079, 1.912891864776610e-03, -4.692582396426341e-03
2105, 1.121968030929570e-03, -3.551334850944751e-03
2131, 5.391836166381840e-04, -2.399358891656272e-03
2157, 1.753866672515870e-04, -1.211304649869141e-03
2183, 0.000000000000000e+00, 0.000000000000000e+00
2209, 1.051127910614010e-04, 1.097262802379884e-03
2235, 3.451704978942870e-04, 2.170479311473916e-03
2261, 7.326900959014890e-04, 3.220068141409809e-03
2287, 1.276999711990360e-03, 4.248976110631834e-03
2313, 1.973092555999760e-03, 5.261607153888741e-03
2339, 2.858132123947140e-03, 6.252158103788976e-03
2365, 3.939032554626460e-03, 7.222340701443835e-03
2391, 5.185037851333620e-03, 8.179904015115593e-03
2417, 6.539613008499150e-03, 9.136150682895014e-03
2443, 7.984459400177000e-03, 1.009387778669754e-02
2469, 9.577721357345579e-03, 1.104297478072602e-02
2495, 1.134461164474490e-02, 1.198027696137722e-02
2521, 1.328635215759280e-02, 1.290657675149338e-02
2547, 1.542121171951290e-02, 1.381967733449765e-02
2573, 1.774638891220090e-02, 1.472133505472327e-02
2599, 2.023851871490480e-02, 1.561652947405698e-02
2625, 2.291005849838260e-02, 1.650393352840876e-02
2651, 2.576607465744020e-02, 1.738367699468503e-02
2677, 2.879580855369570e-02, 1.825864417719041e-02
2703, 3.199326992034910e-02, 1.913094688160509e-02
2729, 3.537228703498840e-02, 1.999897567858396e-02
2755, 3.891497850418090e-02, 2.086733348239631e-02
2781, 4.259017109870910e-02, 2.174312765272493e-02
2807, 4.645630717277530e-02, 2.261613002875092e-02
2833, 5.049252510070800e-02, 2.349188845945205e-02
2859, 5.469727516174320e-02, 2.437182092479471e-02
2885, 5.909299850463870e-02, 2.525283502075591e-02
2911, 6.365954875946039e-02, 2.614037322178470e-02
2937, 6.838649511337280e-02, 2.703825680369664e-02
2963, 7.332068681716920e-02, 2.793767650587541e-02
2989, 7.843562960624691e-02, 2.884623599904215e-02
3015, 8.375442028045650e-02, 2.975979817440174e-02
3041, 8.928063511848450e-02, 3.067954200220365e-02
3067, 9.501701593399051e-02, 3.160582516263543e-02
3093, 1.010102331638340e-01, 3.252921656611845e-02
3119, 1.072062253952030e-01, 3.346406699235625e-02
3145, 1.136637628078460e-01, 3.439705935610392e-02
3171, 1.203565001487730e-01, 3.533631405192719e-02
3197, 1.272729039192200e-01, 3.628643557530743e-02
3223, 1.344466507434840e-01, 3.723967066460525e-02
3249, 1.419069468975070e-01, 3.818867952279378e-02
3275, 1.496536135673520e-01, 3.913437600957399e-02
3301, 1.576814949512480e-01, 4.007897980152456e-02
3327, 1.660248339176180e-01, 4.101232411580565e-02
3353, 1.746245622634890e-01, 4.195461115080419e-02
3379, 1.835020482540130e-01, 4.290027534124977e-02
3405, 1.926559209823610e-01, 4.385030559576607e-02
3431, 2.020680904388430e-01, 4.481337718509652e-02
3457, 2.117756903171540e-01, 4.577560969235439e-02
3483, 2.217475175857540e-01, 4.675132928759083e-02
3509, 2.320270836353300e-01, 4.772259441109902e-02
3535, 2.426079511642460e-01, 4.869263592977758e-02
3561, 2.535301446914670e-01, 4.964181245590428e-02
3587, 2.647941112518310e-01, 5.056673394244116e-02
3613, 2.764054536819460e-01, 5.146035881038043e-02
3639, 2.883291840553280e-01, 5.233881796606765e-02
3665, 3.005529642105100e-01, 5.320739314994811e-02
3691, 3.130726814270020e-01, 5.406552420607234e-02
3717, 3.258830904960630e-01, 5.491311386728893e-02
3743, 3.389919400215150e-01, 5.573805085182897e-02
3769, 3.523894548416140e-01, 5.654085443541851e-02
3795, 3.660713136196140e-01, 5.731544803346956e-02
3821, 3.800389170646670e-01, 5.804453225361366e-02
3847, 3.942807912826540e-01, 5.872012605528856e-02
3873, 4.087766110897060e-01, 5.935270349159943e-02
3899, 4.235162138938900e-01, 5.992855116105816e-02
3925, 4.384851455688480e-01, 6.044563734748699e-02
3951, 4.536674916744230e-01, 6.088583600561388e-02
3977, 4.690417945384980e-01, 6.122010912241391e-02
4003, 4.845884144306180e-01, 6.145832927940617e-02
4029, 5.002762079238890e-01, 6.157367641887555e-02
4055, 5.160748958587650e-01, 6.155271088207908e-02
4081, 5.319590568542480e-01, 6.139245812765733e-02
4107, 5.478921532630920e-01, 6.107713438237139e-02
4133, 5.638301968574519e-01, 6.059108741977656e-02
4159, 5.797371864318850e-01, 5.992798125970990e-02
4185, 5.956164002418520e-01, 5.910865097457143e-02
4211, 6.114472150802610e-01, 5.813464931844414e-02
4237, 6.271871328353880e-01, 5.699975239612853e-02
4263, 6.428214907646180e-01, 5.571331809330709e-02
4289, 6.584149599075320e-01, 5.431871458006055e-02
4315, 6.737585067749020e-01, 5.275073672565574e-02
4341, 6.888993382453920e-01, 5.104755572815310e-02
4367, 7.042160034179690e-01, 4.936227407434136e-02
4393, 7.193410396575930e-01, 4.758363993266498e-02
4419, 7.341139912605290e-01, 4.567556537755603e-02
4445, 7.489700317382810e-01, 4.379821525042674e-02
4471, 7.636658549308780e-01, 4.188951924956075e-02
4497, 7.780403494834900e-01, 3.991506649681274e-02
4523, 7.922744154930110e-01, 3.794023124392439e-02
4549, 8.063289523124690e-01, 3.596035106953474e-02
4575, 8.201366662979130e-01, 3.396084251647871e-02
4601, 8.336892127990720e-01, 3.194115918843835e-02
4627, 8.470668792724610e-01, 2.992079753752894e-02
4653, 8.601957559585570e-01, 2.787885372201392e-02
4679, 8.730279207229610e-01, 2.580362000366907e-02
4705, 8.855857253074650e-01, 2.370432816243834e-02
4731, 8.978731632232670e-01, 2.158966282257375e-02
4757, 9.098071455955510e-01, 1.945260008505321e-02
4783, 9.214465022087100e-01, 1.731612806752988e-02
4809, 9.327191114425660e-01, 1.516580546173237e-02
4835, 9.435870051383970e-01, 1.298061351413448e-02
4861, 9.540644884109500e-01, 1.074234812541672e-02
4887, 9.641631841659550e-01, 8.449010710846772e-03
4913, 9.738758206367490e-01, 6.149808916416225e-03
4939, 9.830872416496280e-01, 3.942953533738748e-03
4965, 9.918504953384401e-01, 1.956809699161008e-03
4991, 1.000000000000000e+00, 1.699999993434180e-04
