"PointID","x","y","Density","Momentum_x","Momentum_y","Energy","Nu_Tilde","Pressure","Temperature","Mach","Pressure_Coefficient","Velocity_x","Velocity_y","Laminar_Viscosity","Skin_Friction_Coefficient_x","Skin_Friction_Coefficient_y","Heat_Flux","Y_Plus","Eddy_Viscosity"
285, 8.049457669258120e-01, -1.212174395823973e-02, 4.591222785033062e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.045332633621186e+05, 0.000000000000000e+00, 4.181330534484742e+04, 3.172608461544904e+02, 0.000000000000000e+00, 2.270750962224821e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.926471948950409e-05, 1.509599078266474e-03, 2.185324104762216e-04, -4.824240629390253e+01, 1.861017294810922e+00, 0.000000000000000e+00
311, 7.863141298294070e-01, -1.483167929841887e-02, 4.554904024715956e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.036797154864860e+05, 0.000000000000000e+00, 4.147188619459438e+04, 3.171793486308933e+02, 0.000000000000000e+00, 2.035696925853113e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.926096740614260e-05, 1.587546545876017e-03, 2.346927282232534e-04, -5.553616866591103e+01, 1.901301780178102e+00, 0.000000000000000e+00
337, 7.678796052932740e-01, -1.760136823817172e-02, 4.515730209856887e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.027602981792791e+05, 0.000000000000000e+00, 4.110411927171164e+04, 3.170937668317998e+02, 0.000000000000000e+00, 1.782503455002048e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.925702677275414e-05, 1.671255990955121e-03, 2.521449345793465e-04, -6.387696309258552e+01, 1.941517125647913e+00, 0.000000000000000e+00
363, 7.495508193969730e-01, -2.037821588771102e-02, 4.476621297071103e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.018426990568535e+05, 0.000000000000000e+00, 4.073707962274139e+04, 3.170077507352654e+02, 0.000000000000000e+00, 1.529810684444303e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.925306561219566e-05, 1.758959277930994e-03, 2.672402618187121e-04, -7.416215167607959e+01, 1.982155458460351e+00, 0.000000000000000e+00
389, 7.313483357429500e-01, -2.315159680894453e-02, 4.437459160832340e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.009246366020486e+05, 0.000000000000000e+00, 4.036985464081945e+04, 3.169225647055537e+02, 0.000000000000000e+00, 1.276990319232494e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.924914215367026e-05, 1.846027985131693e-03, 2.802407932868163e-04, -8.540540229339757e+01, 2.020890582627111e+00, 0.000000000000000e+00
415, 7.132214307785030e-01, -2.589328758113327e-02, 4.399710963837224e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.000393140170088e+05, 0.000000000000000e+00, 4.001572560680353e+04, 3.168377313516103e+02, 0.000000000000000e+00, 1.033186013644592e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.924523442042612e-05, 1.931188605815259e-03, 2.910993636984100e-04, -9.676079951967839e+01, 2.055889178832378e+00, 0.000000000000000e+00
441, 6.951977014541630e-01, -2.860079354046589e-02, 4.360362870051308e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.911802478384599e+04, 0.000000000000000e+00, 3.964720991353838e+04, 3.167527125291298e+02, 0.000000000000000e+00, 7.794770430022287e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.924131762493798e-05, 2.012986032228088e-03, 3.015445726027063e-04, -1.085123075300756e+02, 2.088868952914167e+00, 0.000000000000000e+00
467, 6.773055195808410e-01, -3.127347796414759e-02, 4.323311613675155e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.824976634860094e+04, 0.000000000000000e+00, 3.929990653944037e+04, 3.166688342672435e+02, 0.000000000000000e+00, 5.403719434003234e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.923745286557138e-05, 2.092789628346495e-03, 3.095315918540197e-04, -1.207320775917237e+02, 2.118811689672594e+00, 0.000000000000000e+00
493, 6.594728827476500e-01, -3.388463088997536e-02, 4.285145776556301e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.735722576259176e+04, 0.000000000000000e+00, 3.894289030503670e+04, 3.165868894509469e+02, 0.000000000000000e+00, 2.945799106903454e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.923367670270784e-05, 2.166874518885507e-03, 3.163011659765098e-04, -1.336782086939828e+02, 2.144496559440699e+00, 0.000000000000000e+00
519, 6.418011188507080e-01, -3.645609617778290e-02, 4.233768468804169e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.615861891977282e+04, 0.000000000000000e+00, 3.846344756790912e+04, 3.164837745785891e+02, 0.000000000000000e+00, -3.549809016992588e-03, 0.000000000000000e+00, 0.000000000000000e+00, 1.922892429965086e-05, 2.267598899045362e-03, 3.290370559777059e-04, -1.521808156354745e+02, 2.180609126139836e+00, 0.000000000000000e+00
545, 6.243042349815370e-01, -3.898773282239845e-02, 4.190942322539317e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.515578777878349e+04, 0.000000000000000e+00, 3.806231511151339e+04, 3.163835259492869e+02, 0.000000000000000e+00, -3.116624556591867e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.922430326369726e-05, 2.377585554648162e-03, 3.298484258093551e-04, -1.750533479690999e+02, 2.219352008349109e+00, 0.000000000000000e+00
571, 6.065399646759030e-01, -4.134796481066644e-02, 4.163840937554053e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.451020623061544e+04, 0.000000000000000e+00, 3.780408249224617e+04, 3.162823207081709e+02, 0.000000000000000e+00, -4.894457447237020e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.921963739811640e-05, 2.470997253001781e-03, 3.224662877098105e-04, -1.886043846191143e+02, 2.252976889262633e+00, 0.000000000000000e+00
597, 5.888153314590450e-01, -4.361905119391322e-02, 4.126900922325895e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.363910952118268e+04, 0.000000000000000e+00, 3.745564380847306e+04, 3.161721184221311e+02, 0.000000000000000e+00, -7.293324616469085e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.921455590279300e-05, 2.550551394638230e-03, 3.261449744793427e-04, -1.958226663570713e+02, 2.277578653389054e+00, 0.000000000000000e+00
623, 5.713157057762150e-01, -4.585217321205093e-02, 4.083608228375846e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.262084162041263e+04, 0.000000000000000e+00, 3.704833664816504e+04, 3.160494139742630e+02, 0.000000000000000e+00, -1.009747874790957e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.920889689551712e-05, 2.651704997601314e-03, 3.301729336804077e-04, -2.106905020412697e+02, 2.309752497678249e+00, 0.000000000000000e+00
649, 5.538190603256230e-01, -4.797655759769840e-02, 4.040054359117957e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.159802335895580e+04, 0.000000000000000e+00, 3.663920934358231e+04, 3.159288087546313e+02, 0.000000000000000e+00, -1.291416387704699e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.920333364492907e-05, 2.766292552284091e-03, 3.271231996590564e-04, -2.330167923828510e+02, 2.345100425880558e+00, 0.000000000000000e+00
675, 5.363336801528930e-01, -4.998891288660468e-02, 3.995516667859136e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.055390093637627e+04, 0.000000000000000e+00, 3.622156037455050e+04, 3.158090372938986e+02, 0.000000000000000e+00, -1.578951740905158e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.919780781563792e-05, 2.888090427590836e-03, 3.208907997665467e-04, -2.594810682606279e+02, 2.381594150267086e+00, 0.000000000000000e+00
701, 5.188096761703490e-01, -5.186639053838352e-02, 3.952954422046057e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.955532087789141e+04, 0.000000000000000e+00, 3.582212835115656e+04, 3.156893449947802e+02, 0.000000000000000e+00, -1.853945423260934e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.919228460458115e-05, 3.012215829167785e-03, 3.093550304684365e-04, -2.884833690361083e+02, 2.418829684359238e+00, 0.000000000000000e+00
727, 5.012295246124270e-01, -5.359411507750809e-02, 3.912297013634100e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.860141635290388e+04, 0.000000000000000e+00, 3.544056654116154e+04, 3.155725236659542e+02, 0.000000000000000e+00, -2.116636146666901e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.918689287746183e-05, 3.138771650444251e-03, 2.930867867075234e-04, -3.197866274796375e+02, 2.454696546814270e+00, 0.000000000000000e+00
753, 4.835794866085050e-01, -5.515605420420523e-02, 3.872557532023029e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.767132529850990e+04, 0.000000000000000e+00, 3.506853011940395e+04, 3.154641627543916e+02, 0.000000000000000e+00, -2.372769004318840e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.918189074813999e-05, 3.264674674998402e-03, 2.720482849178027e-04, -3.549162930209261e+02, 2.490015875393812e+00, 0.000000000000000e+00
779, 4.658685922622680e-01, -5.654077346053974e-02, 3.835373496991455e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.680268252667190e+04, 0.000000000000000e+00, 3.472107301066875e+04, 3.153666904039149e+02, 0.000000000000000e+00, -2.611979944342916e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917739052910811e-05, 3.390514112417706e-03, 2.447416516519468e-04, -3.944192264515981e+02, 2.524298788078646e+00, 0.000000000000000e+00
805, 4.480717480182650e-01, -5.771915298535265e-02, 3.805847021279894e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.610980223742012e+04, 0.000000000000000e+00, 3.444392089496804e+04, 3.152765002179654e+02, 0.000000000000000e+00, -2.802788583624359e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917322591004716e-05, 3.518148317675351e-03, 2.090134485042797e-04, -4.365015915587461e+02, 2.561708395446168e+00, 0.000000000000000e+00
831, 4.301885962486270e-01, -5.866052462963137e-02, 3.784127915287854e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.559891223669350e+04, 0.000000000000000e+00, 3.423956489467739e+04, 3.152047648721040e+02, 0.000000000000000e+00, -2.943479879614912e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916991304117248e-05, 3.637488575584218e-03, 1.666179659178961e-04, -4.778823781373181e+02, 2.596740887729468e+00, 0.000000000000000e+00
857, 4.122794568538670e-01, -5.935864645053701e-02, 3.770080692605857e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.526958547018938e+04, 0.000000000000000e+00, 3.410783418807575e+04, 3.151619962448627e+02, 0.000000000000000e+00, -3.034171436540950e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916793773102454e-05, 3.737063834683375e-03, 1.187965065372395e-04, -5.170182997384778e+02, 2.627099550726882e+00, 0.000000000000000e+00
883, 3.944020271301270e-01, -5.979813414884137e-02, 3.771233411389099e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.528856643639323e+04, 0.000000000000000e+00, 3.411542657455728e+04, 3.151357969859085e+02, 0.000000000000000e+00, -3.028944368619142e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916672762772573e-05, 3.829431621550167e-03, 6.276146679150717e-05, -5.521440313970088e+02, 2.659589012955525e+00, 0.000000000000000e+00
909, 3.766198158264160e-01, -5.994308079937008e-02, 3.788732232551241e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.568271145577550e+04, 0.000000000000000e+00, 3.427308458231019e+04, 3.151299099241545e+02, 0.000000000000000e+00, -2.920402855756794e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916645570660547e-05, 3.901177672796107e-03, 3.074352309187079e-06, -5.752999274750086e+02, 2.690949687104667e+00, 0.000000000000000e+00
935, 3.590588271617890e-01, -5.982598662251732e-02, 3.820603628954066e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.640838394467111e+04, 0.000000000000000e+00, 3.456335357786843e+04, 3.151477679648667e+02, 0.000000000000000e+00, -2.720563746002824e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916728055491158e-05, 3.945313765261925e-03, -5.582553334428954e-05, -5.840790601983441e+02, 2.718678493011021e+00, 0.000000000000000e+00
961, 3.418258726596830e-01, -5.945075229269049e-02, 3.860127802759719e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.731614032715323e+04, 0.000000000000000e+00, 3.492645613086128e+04, 3.151978039970469e+02, 0.000000000000000e+00, -2.470581515555045e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916959155548251e-05, 3.955191836806187e-03, -1.087979035151990e-04, -5.805566422646978e+02, 2.736924410664572e+00, 0.000000000000000e+00
987, 3.249974250793460e-01, -5.888903860829649e-02, 3.903399102851142e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.831675415025499e+04, 0.000000000000000e+00, 3.532670166010199e+04, 3.152756850258067e+02, 0.000000000000000e+00, -2.195027765514866e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917318826507928e-05, 3.936595962020612e-03, -1.549480137420746e-04, -5.701785199990943e+02, 2.745934264060333e+00, 0.000000000000000e+00
1013, 3.086399734020230e-01, -5.814452497756120e-02, 3.952023650874049e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.944195411951376e+04, 0.000000000000000e+00, 3.577678164780550e+04, 3.153639747957640e+02, 0.000000000000000e+00, -1.885164895428553e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917726514186081e-05, 3.904223473525317e-03, -1.972611112681501e-04, -5.557947052268045e+02, 2.752114290271615e+00, 0.000000000000000e+00
1039, 2.927811741828920e-01, -5.726131071417832e-02, 3.999724046643701e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.054987820718843e+04, 0.000000000000000e+00, 3.621995128287536e+04, 3.154628177019325e+02, 0.000000000000000e+00, -1.580059539026183e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.918182865283476e-05, 3.855750970210826e-03, -2.305529514884741e-04, -5.380750127379147e+02, 2.752040991651864e+00, 0.000000000000000e+00
1065, 2.774220108985900e-01, -5.627786049372151e-02, 4.043179466150769e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.155913693638910e+04, 0.000000000000000e+00, 3.662365477455563e+04, 3.155505982655806e+02, 0.000000000000000e+00, -1.302125114005007e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.918588083105104e-05, 3.817106267156303e-03, -2.583302193966495e-04, -5.242242329206458e+02, 2.753569571327311e+00, 0.000000000000000e+00
1091, 2.625653147697450e-01, -5.521639264139130e-02, 4.083693593644649e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.250048134619453e+04, 0.000000000000000e+00, 3.700019253847780e+04, 3.156321114079294e+02, 0.000000000000000e+00, -1.042893254307958e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.918964319052904e-05, 3.787532065272451e-03, -2.849951342962685e-04, -5.153079728479926e+02, 2.757338700611855e+00, 0.000000000000000e+00
1117, 2.482267022132870e-01, -5.408104188566824e-02, 4.126229625425432e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.348904343826024e+04, 0.000000000000000e+00, 3.739561737530409e+04, 3.157167764832390e+02, 0.000000000000000e+00, -7.706583667547659e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.919355052421545e-05, 3.752578109223613e-03, -3.116682095441074e-04, -5.054295552797794e+02, 2.758698084209011e+00, 0.000000000000000e+00
1143, 2.344165146350860e-01, -5.287851028866414e-02, 4.169204569304050e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.448901670383960e+04, 0.000000000000000e+00, 3.779560668153584e+04, 3.158046068879511e+02, 0.000000000000000e+00, -4.952810164637606e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.919760339261377e-05, 3.704523557334562e-03, -3.334763664341800e-04, -4.916708432388001e+02, 2.756250403145274e+00, 0.000000000000000e+00
1169, 2.210974693298340e-01, -5.163890381687164e-02, 4.206560849621669e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.535658713308854e+04, 0.000000000000000e+00, 3.814263485323541e+04, 3.158739855127080e+02, 0.000000000000000e+00, -2.563653831953204e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.920080442392125e-05, 3.673657475450699e-03, -3.507956951995711e-04, -4.809133140432754e+02, 2.756590112451962e+00, 0.000000000000000e+00
1195, 2.082438766956330e-01, -5.037929832278790e-02, 4.241233297928901e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.616186969680658e+04, 0.000000000000000e+00, 3.846474787872263e+04, 3.159374241912165e+02, 0.000000000000000e+00, -3.460287587094314e-03, 0.000000000000000e+00, 0.000000000000000e+00, 1.920373109064573e-05, 3.651492126656994e-03, -3.697427294118601e-04, -4.746835392817744e+02, 2.759641414551512e+00, 0.000000000000000e+00
1221, 1.958884000778200e-01, -4.908628429918814e-02, 4.278700606377875e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.703104757792730e+04, 0.000000000000000e+00, 3.881241903117091e+04, 3.160015102101901e+02, 0.000000000000000e+00, 2.047554250691288e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.920668732695593e-05, 3.623743702071857e-03, -3.908076465871827e-04, -4.667659198435566e+02, 2.761638970265490e+00, 0.000000000000000e+00
1247, 1.840233504772190e-01, -4.776720220652294e-02, 4.314465009269430e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.786147420070379e+04, 0.000000000000000e+00, 3.914458968028150e+04, 3.160640779642676e+02, 0.000000000000000e+00, 4.334422218694470e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.920957324126473e-05, 3.593334668405117e-03, -4.076135439145500e-04, -4.573395713169464e+02, 2.761811837695712e+00, 0.000000000000000e+00
1273, 1.725961565971370e-01, -4.644410515724483e-02, 4.345738010924906e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.858619279763658e+04, 0.000000000000000e+00, 3.943447711905462e+04, 3.161133893501494e+02, 0.000000000000000e+00, 6.330186443594456e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.921184751170357e-05, 3.578782551401009e-03, -4.239360510026079e-04, -4.520362813412098e+02, 2.766204987586513e+00, 0.000000000000000e+00
1299, 1.616173982620240e-01, -4.511303399019910e-02, 4.377353231111721e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.931929605172202e+04, 0.000000000000000e+00, 3.972771842068880e+04, 3.161639697121063e+02, 0.000000000000000e+00, 8.349040732491844e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.921418012601367e-05, 3.565514789450816e-03, -4.448186566875273e-04, -4.494642685371721e+02, 2.771359504849140e+00, 0.000000000000000e+00
1325, 1.511152982711790e-01, -4.376424345163135e-02, 4.408360856513764e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.000396879442138e+05, 0.000000000000000e+00, 4.001587517768552e+04, 3.162172281793196e+02, 0.000000000000000e+00, 1.033288987480448e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.921663604725616e-05, 3.552257395138721e-03, -4.664275260891569e-04, -4.478764536394318e+02, 2.776002532496913e+00, 0.000000000000000e+00
1351, 1.410477757453920e-01, -4.241214915112460e-02, 4.443106151285803e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.008452535002826e+05, 0.000000000000000e+00, 4.033810140011302e+04, 3.162708089861043e+02, 0.000000000000000e+00, 1.255129426571977e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.921910662643460e-05, 3.535568260555268e-03, -4.901700898556681e-04, -4.443162696194638e+02, 2.780229121821935e+00, 0.000000000000000e+00
1377, 1.314679384231570e-01, -4.104033956054394e-02, 4.479734437011218e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.016950275334548e+05, 0.000000000000000e+00, 4.067801101338193e+04, 3.163281092553399e+02, 0.000000000000000e+00, 1.489144204422566e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.922174847902027e-05, 3.506117469806981e-03, -5.109468763315785e-04, -4.360856115612929e+02, 2.779996566199402e+00, 0.000000000000000e+00
1403, 1.222792565822600e-01, -3.967701083292684e-02, 4.510893670965601e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.024174754707434e+05, 0.000000000000000e+00, 4.096699018829737e+04, 3.163747485290727e+02, 0.000000000000000e+00, 1.688095321959166e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.922389862746939e-05, 3.489794853865165e-03, -5.289905286154594e-04, -4.304848672297177e+02, 2.782527956931126e+00, 0.000000000000000e+00
1429, 1.134960949420930e-01, -3.831612928992795e-02, 4.546706133934124e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.032455227167329e+05, 0.000000000000000e+00, 4.129820908669314e+04, 3.164205481461443e+02, 0.000000000000000e+00, 1.916126874766950e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.922600991394467e-05, 3.475931760623496e-03, -5.551318182654383e-04, -4.261953158986598e+02, 2.787045135904124e+00, 0.000000000000000e+00
1455, 1.051684617996220e-01, -3.694429129934520e-02, 4.582949957151197e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.040858107976008e+05, 0.000000000000000e+00, 4.163432431904033e+04, 3.164730635475075e+02, 0.000000000000000e+00, 2.147529366369036e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.922843060113137e-05, 3.451416224867645e-03, -5.785378019086360e-04, -4.187187485983636e+02, 2.787398911973013e+00, 0.000000000000000e+00
1481, 9.719923138618471e-02, -3.558439512477328e-02, 4.617460385186080e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.048878671241171e+05, 0.000000000000000e+00, 4.195514684964681e+04, 3.165282033583388e+02, 0.000000000000000e+00, 2.368403417288990e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.923097204636232e-05, 3.427162975260256e-03, -6.007251436291869e-04, -4.126875759665901e+02, 2.787287379520374e+00, 0.000000000000000e+00
1507, 8.964005112648010e-02, -3.422241702628183e-02, 4.657061647525416e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.058057566002342e+05, 0.000000000000000e+00, 4.232230264009367e+04, 3.165830412551966e+02, 0.000000000000000e+00, 2.621176146814606e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.923349935913077e-05, 3.402000499220478e-03, -6.288227677082364e-04, -4.057816957747078e+02, 2.788029586983432e+00, 0.000000000000000e+00
1533, 8.247101306915280e-02, -3.286204425867280e-02, 4.697383285479973e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.067427142650771e+05, 0.000000000000000e+00, 4.269708570603084e+04, 3.166449604401889e+02, 0.000000000000000e+00, 2.879199964011168e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.923635276701936e-05, 3.364605765937826e-03, -6.520228428744888e-04, -3.944392277229971e+02, 2.782239592338373e+00, 0.000000000000000e+00
