"Time_Iter","Outer_Iter","Inner_Iter",    "rms[Rho]"    ,    "rms[RhoU]"   ,    "rms[RhoV]"   ,    "rms[RhoE]"   ,     "rms[nu]"    ,    "RefForce"    ,       "CD"       ,       "CL"       ,       "CSF"      ,       "CMx"      ,       "CMy"      ,       "CMz"      ,       "CFx"      ,       "CFy"      ,       "CFz"      ,      "CEff"      ,     "Buffet"     
          0,           0,          13,      -4.975644355,      -2.565876277,      -2.566425709,      0.4474848578,      -6.650013239,       14525.13454,     0.01217673873,      0.8240278644,                 0,                 0,                 0,     0.09165070857,     -0.0275727183,       0.823656445,                 0,       67.67229572,    0.005472523337
          0,           0,          14,      -4.962586558,      -2.575107413,       -2.59031959,      0.4644756053,      -6.621736997,       14525.13454,     0.01217484239,      0.8240329258,                 0,                 0,                 0,     0.09165777005,     -0.0275748565,      0.8236614091,                 0,         67.683252,    0.005472523337
          0,           0,          15,      -4.949605382,      -2.584766421,      -2.608552953,      0.4820068549,      -6.590159482,       14525.13454,     0.01217243369,      0.8240382493,                 0,                 0,                 0,      0.0916668484,     -0.0275775191,      0.8236666103,                 0,        67.6970826,    0.005472523337
          0,           0,          16,      -4.937610331,      -2.594205481,      -2.620755813,      0.4982627854,      -6.560551976,       14525.13454,      0.0121695908,      0.8240435468,                 0,                 0,                 0,     0.09167771895,    -0.02758061414,      0.8236717646,                 0,        67.7133324,    0.005472523337
          0,           0,          17,      -4.927257164,      -2.602967301,      -2.627858759,      0.5119977935,      -6.536011218,       14525.13454,     0.01216639305,      0.8240484366,                 0,                 0,                 0,     0.09169001678,    -0.02758404396,      0.8236764944,                 0,       67.73153173,    0.005472523337
          0,           0,          18,      -4.918954493,      -2.610807975,      -2.631444094,      0.5224917688,      -6.517837376,       14525.13454,     0.01216291616,      0.8240524512,                 0,                 0,                 0,     0.09170325737,    -0.02758771038,      0.8236803367,                 0,       67.75122348,    0.005472523337
          0,           0,          19,      -4.912891733,      -2.617566135,      -2.632903907,      0.5294677699,      -6.506119951,       14525.13454,     0.01215922806,      0.8240550589,                 0,                 0,                 0,     0.09171686846,    -0.02759151994,      0.8236827635,                 0,       67.77198806,    0.005472523337
          0,           0,          20,      -4.909071558,      -2.623026252,      -2.632950772,      0.5329969399,      -6.500096648,       14525.13454,     0.01215538536,      0.8240557016,                 0,                 0,                 0,      0.0917302329,    -0.02759538916,      0.8236832202,                 0,       67.79346579,    0.005472523337
          0,           0,          21,      -4.907344685,      -2.626918082,      -2.631658785,      0.5333972112,      -6.498405278,       14525.13454,     0.01215143095,      0.8240538457,                 0,                 0,                 0,     0.09174273856,    -0.02759924948,      0.8236811758,                 0,       67.81537494,    0.005472523337
          0,           0,          22,      -4.907444264,      -2.629068168,      -2.628877385,      0.5311391362,      -6.499379537,       14525.13454,     0.01214739242,      0.8240490379,                 0,                 0,                 0,     0.09175382912,    -0.02760305148,      0.8236761788,                 0,        67.8375251,    0.005472523337
          0,           0,          23,      -4.909014294,      -2.629579358,      -2.624710264,      0.5267784082,      -6.501474936,       14525.13454,     0.01214328121,      0.8240409557,                 0,                 0,                 0,     0.09176304921,    -0.02760676817,      0.8236679078,                 0,       67.85982645,    0.005472523337
          0,           0,          24,      -4.911631589,      -2.628890117,      -2.619766848,      0.5209257413,      -6.503719896,       14525.13454,     0.01213909233,      0.8240294448,                 0,                 0,                 0,      0.0917700784,    -0.02761039711,      0.8236562083,                 0,       67.88229483,    0.005472523337
          0,           0,          25,      -4.914828616,      -2.627671189,      -2.615065561,      0.5142440806,      -6.505985911,       14525.13454,     0.01213480459,      0.8240145382,                 0,                 0,                 0,      0.0917747506,    -0.02761396106,      0.8236411122,                 0,       67.90505211,    0.005472523337
          0,           0,          26,      -4.918126471,      -2.626613892,      -2.611709853,      0.5074477584,      -6.508918202,       14525.13454,     0.01213038166,      0.8239964548,                 0,                 0,                 0,     0.09177705773,    -0.02761750684,      0.8236228366,                 0,       67.92832061,    0.005472523337
          0,           0,          27,      -4.921087803,      -2.626249169,      -2.610543169,      0.5012629255,      -6.513589562,       14525.13454,     0.01212577415,      0.8239755807,                 0,                 0,                 0,     0.09177713901,    -0.02762110244,      0.8236017647,                 0,       67.95241036,    0.005472523337
          0,           0,          28,      -4.923375808,      -2.626866746,       -2.61193756,       0.496341479,      -6.521084224,       14525.13454,     0.01212092281,      0.8239524369,                 0,                 0,                 0,      0.0917752586,    -0.02762483211,      0.8235784138,                 0,       67.97769854,    0.005472523337
          0,           0,          29,      -4.924806691,      -2.628520976,      -2.615744969,        0.49313964,      -6.532185733,       14525.13454,     0.01211576301,      0.8239276377,                 0,                 0,                 0,     0.09177177561,    -0.02762879008,      0.8235533947,                 0,        68.0046017,    0.005472523337
          0,           0,          30,      -4.925368291,      -2.631098411,      -2.621380579,      0.4918215883,      -6.547214163,       14525.13454,     0.01211022998,      0.8239018483,                 0,                 0,                 0,      0.0917671105,    -0.02763307308,      0.8235273684,                 0,       68.03354266,    0.005472523337
          0,           0,          31,       -4.92519684,      -2.634395126,      -2.627988451,      0.4922399773,      -6.565975233,       14525.13454,     0.01210426475,      0.8238757432,                 0,                 0,                 0,     0.09176171153,    -0.02763777257,       0.823501006,                 0,       68.06491435,    0.005472523337
          0,           0,          32,      -4.924522802,       -2.63816913,      -2.634634867,      0.4940054604,      -6.587757399,       14525.13454,     0.01209781992,      0.8238499714,                 0,                 0,                 0,     0.09175602434,    -0.02764296716,      0.8234749535,                 0,       68.09904402,    0.005472523337
          0,           0,          33,      -4.923607709,      -2.642145957,      -2.640476315,      0.4966110882,      -6.611360246,       14525.13454,     0.01209086513,      0.8238251294,                 0,                 0,                 0,     0.09175046652,    -0.02764871596,       0.823449805,                 0,       68.13616072,    0.005472523337
          0,           0,          34,        -4.9226931,      -2.646018655,       -2.64486077,      0.4995550616,      -6.635163882,       14525.13454,     0.01208339132,      0.8238017423,                 0,                 0,                 0,     0.09174540843,    -0.02765505333,      0.8234260847,                 0,       68.17636875,    0.005472523337
          0,           0,          35,      -4.921971793,      -2.649435481,      -2.647355898,       0.502421114,      -6.657285875,       14525.13454,     0.01207541377,      0.8237802533,                 0,                 0,                 0,     0.09174116022,    -0.02766198539,       0.823404236,                 0,       68.21962951,    0.005472523337
          0,           0,          36,      -4.921580915,      -2.652020875,      -2.647735129,      0.5049055951,      -6.675862571,       14525.13454,     0.01206697323,        0.82376102,                 0,                 0,                 0,     0.09173796474,    -0.02766948866,      0.8233846181,                 0,       68.26575351,    0.005472523337
          0,           0,          37,      -4.921607359,      -2.653433832,      -2.645966609,      0.5068067396,      -6.689443982,       14525.13454,     0.01205813541,      0.8237443152,                 0,                 0,                 0,     0.09173599532,    -0.02767751068,      0.8233675066,                 0,       68.31440245,    0.005472523337
          0,           0,          38,      -4.922097248,      -2.653451338,      -2.642221206,      0.5079977366,      -6.697378937,       14525.13454,     0.01204898858,      0.8237303313,                 0,                 0,                 0,     0.09173535739,    -0.02768597255,      0.8233530979,                 0,       68.36510182,    0.005472523337
          0,           0,          39,      -4.923059957,      -2.652033657,      -2.636880823,      0.5084070002,      -6.699993265,       14525.13454,     0.01203963958,      0.8237191864,                 0,                 0,                 0,       0.091736093,    -0.02769477326,      0.8233415151,                 0,       68.41726289,    0.005472523337
          0,           0,          40,      -4.924469447,      -2.649349559,      -2.630518652,      0.5080101181,      -6.698457652,       14525.13454,     0.01203020851,      0.8237109314,                 0,                 0,                 0,       0.091738187,    -0.02770379529,      0.8233328149,                 0,       68.47021234,    0.005472523337
          0,           0,          41,       -4.92626294,      -2.645727414,      -2.623816101,      0.5068333683,      -6.694424885,       14525.13454,     0.01202082251,      0.8237055568,                 0,                 0,                 0,     0.09174157436,    -0.02771291121,       0.823326994,                 0,       68.52322762,    0.005472523337
          0,           0,          42,       -4.92834044,      -2.641572309,       -2.61745134,      0.5049645447,      -6.689622766,       14525.13454,     0.01201160902,      0.8237029997,                 0,                 0,                 0,     0.09174614805,    -0.02772199068,      0.8233239956,                 0,       68.57557536,    0.005472523337
          0,           0,          43,      -4.930568115,      -2.637265847,      -2.611989987,      0.5025609798,      -6.685564289,       14525.13454,     0.01200268935,      0.8237031503,                 0,                 0,                 0,     0.09175176718,    -0.02773090723,      0.8233237159,                 0,        68.6265491,    0.005472523337
          0,           0,          44,      -4.932794429,      -2.633090473,      -2.607810918,      0.4998389253,      -6.683400817,       14525.13454,      0.0119941726,      0.8237058584,                 0,                 0,                 0,     0.09175826525,    -0.02773954466,      0.8233260102,                 0,       68.67550484,    0.005472523337
          0,           0,          45,      -4.934864973,      -2.629194021,      -2.605069649,      0.4970532437,      -6.683879116,       14525.13454,     0.01198615072,      0.8237109409,                 0,                 0,                 0,     0.09176545843,     -0.0277478023,         0.8233307,                 0,       68.72189081,    0.005472523337
          0,           0,          46,      -4.936642442,      -2.625594749,      -2.603713436,      0.4944638472,      -6.687358888,       14525.13454,     0.01197869498,       0.823718189,                 0,                 0,                 0,     0.09177315393,    -0.02775559887,      0.8233375801,                 0,       68.76526951,    0.005472523337
          0,           0,          47,      -4.938022267,      -2.622210369,      -2.603526725,      0.4922979046,      -6.693844702,       14525.13454,     0.01197185405,      0.8237273763,                 0,                 0,                 0,     0.09178115813,    -0.02776287486,      0.8233464268,                 0,       68.80533066,    0.005472523337
          0,           0,          48,      -4.938941054,         -2.618899,       -2.60419622,      0.4907184161,      -6.703018445,       14525.13454,     0.01196565364,      0.8237382671,                 0,                 0,                 0,     0.09178928453,    -0.02776959322,       0.823357006,                 0,       68.84189466,    0.005472523337
          0,           0,          49,      -4.939375596,      -2.615501792,       -2.60538149,      0.4898086788,      -6.714274692,       14525.13454,     0.01196009785,      0.8237506255,                 0,                 0,                 0,     0.09179736111,    -0.02777573848,      0.8233690821,                 0,       68.87490688,    0.005472523337
          0,           0,          50,      -4.939334162,      -2.611872007,      -2.606777286,      0.4895759651,      -6.726771578,       14525.13454,     0.01195517191,      0.8237642228,                 0,                 0,                 0,     0.09180523676,    -0.02778131436,      0.8233824261,                 0,       68.90442302,    0.005472523337
          0,           0,          51,      -4.938844074,      -2.607900231,      -2.608155096,       0.489970202,      -6.739520003,       14525.13454,     0.01195084591,      0.8237788451,                 0,                 0,                 0,     0.09181278653,    -0.02778634043,      0.8233968227,                 0,       68.93058881,    0.005472523337
          0,           0,          52,      -4.937939797,      -2.603525033,       -2.60937727,      0.4909099756,      -6.751525046,       14525.13454,     0.01194707906,      0.8237942986,                 0,                 0,                 0,     0.09181991514,    -0.02779084808,      0.8234120766,                 0,       68.95361574,    0.005472523337
          0,           0,          53,      -4.936654073,      -2.598736028,      -2.610384573,      0.4923077815,      -6.761943695,       14525.13454,     0.01194382435,      0.8238104134,                 0,                 0,                 0,      0.0918265587,    -0.02779487607,      0.8234280157,                 0,       68.97375491,    0.005472523337
          0,           0,          54,      -4.935012361,      -2.593569633,      -2.611166426,      0.4940895925,       -6.77023723,       14525.13454,      0.0119410329,      0.8238270449,                 0,                 0,                 0,     0.09183268447,    -0.02779846626,      0.8234444933,                 0,       68.99127171,    0.005472523337
          0,           0,          55,      -4.933034036,      -2.588101598,      -2.611724268,      0.4962020247,      -6.776258082,       14525.13454,     0.01193865776,       0.823844073,                 0,                 0,                 0,     0.09183828857,    -0.02780165974,       0.823461387,                 0,       69.00642344,    0.005472523337
          0,           0,          56,      -4.930732929,      -2.582424884,      -2.612043941,      0.4986152479,      -6.780222606,       14525.13454,       0.011936657,      0.8238613991,                 0,                 0,                 0,     0.09184339186,    -0.02780449365,      0.8234785965,                 0,       69.01944145,    0.005472523337
          0,           0,          57,      -4.928119392,      -2.576638323,      -2.612081171,      0.5013192162,      -6.782588518,       14525.13454,     0.01193499568,      0.8238789414,                 0,                 0,                 0,     0.09184803443,    -0.02780699895,      0.8234960382,                 0,       69.03051863,    0.005472523337
          0,           0,          58,      -4.925203198,      -2.570824135,      -2.611763131,       0.504315742,      -6.783899581,       14525.13454,     0.01193364688,       0.823896629,                 0,                 0,                 0,     0.09185226903,    -0.02780919909,      0.8235136402,                 0,       69.03980295,    0.005472523337
          0,           0,          59,      -4.921996478,      -2.565036821,      -2.611002184,      0.5076088488,      -6.784645466,       14525.13454,     0.01193259175,      0.8239143955,                 0,                 0,                 0,     0.09185615401,    -0.02781110971,      0.8235313352,                 0,       69.04739666,    0.005472523337
          0,           0,          60,      -4.918514161,      -2.559295691,      -2.609717808,      0.5111987041,      -6.785175681,       14525.13454,     0.01193181861,      0.8239321727,                 0,                 0,                 0,     0.09185974637,    -0.02781273918,      0.8235490544,                 0,       69.05336059,    0.005472523337
          0,           0,          61,      -4.914774488,      -2.553583808,      -2.607859138,       0.515076822,      -6.785671959,       14525.13454,     0.01193132145,      0.8239498848,                 0,                 0,                 0,     0.09186309543,    -0.02781408985,      0.8235667219,                 0,       69.05772241,    0.005472523337
          0,           0,          62,      -4.910798257,      -2.547853049,      -2.605420537,      0.5192245407,        -6.7861689,       14525.13454,     0.01193109802,      0.8239674445,                 0,                 0,                 0,     0.09186623776,    -0.02781515977,      0.8235842505,                 0,       69.06048743,    0.005472523337
          0,           0,          63,      -4.906609567,      -2.542032836,       -2.60244695,      0.5236119618,      -6.786601968,       14525.13454,     0.01193114766,      0.8239847507,                 0,                 0,                 0,     0.09186919343,     -0.0278159447,      0.8236015389,                 0,       69.06165059,    0.005472523337
          0,           0,          64,      -4.902236071,      -2.536040981,      -2.599028654,      0.5281990961,      -6.786865704,       14525.13454,     0.01193146927,      0.8240016877,                 0,                 0,                 0,     0.09187196419,    -0.02781644018,      0.8236184717,                 0,       69.06120857,    0.005472523337
          0,           0,          65,      -4.897709089,      -2.529793916,       -2.59528785,      0.5329379456,      -6.786864914,       14525.13454,     0.01193205947,      0.8240181274,                 0,                 0,                 0,      0.0918745333,     -0.0278166434,      0.8236349208,                 0,       69.05917035,    0.005472523337
          0,           0,          66,      -4.893063603,      -2.523213701,      -2.591361595,       0.537774882,       -6.78654395,       14525.13454,     0.01193291118,      0.8240339329,                 0,                 0,                 0,      0.0918768671,    -0.02781655484,      0.8236507489,                 0,       69.05556578,    0.005472523337
          0,           0,          67,      -4.888337768,      -2.516236663,       -2.58738571,      0.5426531433,      -6.785900766,       14525.13454,     0.01193401282,       0.824048963,                 0,                 0,                 0,     0.09187891809,    -0.02781617924,      0.8236658147,                 0,        69.0504506,    0.005472523337
          0,           0,          68,      -4.883569964,      -2.508814146,       -2.58348365,      0.5475177458,      -6.784976775,       14525.13454,     0.01193534796,      0.8240630791,                 0,                 0,                 0,     0.09188062909,    -0.02781552634,      0.8236799787,                 0,       69.04390907,    0.005472523337
          0,           0,          69,      -4.878797953,      -2.500918171,      -2.579759677,      0.5523170239,        -6.7838389,       14525.13454,     0.01193689549,      0.8240761514,                 0,                 0,                 0,     0.09188193817,    -0.02781461098,      0.8236931105,                 0,       69.03605316,    0.005472523337
          0,           0,          70,      -4.874055949,      -2.492540701,      -2.576297763,      0.5570062713,      -6.782558442,       14525.13454,     0.01193863037,      0.8240880662,                 0,                 0,                 0,      0.0918827838,    -0.02781345265,      0.8237050951,                 0,       69.02701907,    0.005472523337
          0,           0,          71,      -4.869372331,      -2.483695867,      -2.573163934,      0.5615503142,      -6.781191923,       14525.13454,     0.01194052469,      0.8240987315,                 0,                 0,                 0,     0.09188310988,    -0.02781207483,      0.8237158393,                 0,       69.01696142,    0.005472523337
          0,           0,          72,      -4.864768271,      -2.474421803,      -2.570410262,      0.5659248861,      -6.779771894,       14525.13454,      0.0119425489,      0.8241080824,                 0,                 0,                 0,     0.09188287018,    -0.02781050387,      0.8237252769,                 0,       69.00604628,    0.005472523337
          0,           0,          73,      -4.860257339,      -2.464783217,      -2.568078948,      0.5701168019,      -6.778309308,       14525.13454,     0.01194467344,      0.8241160843,                 0,                 0,                 0,     0.09188203176,    -0.02780876767,       0.823733372,                 0,       68.99444247,    0.005472523337
          0,           0,          74,       -4.85584593,      -2.454870997,      -2.566205236,      0.5741232872,      -6.776800658,       14525.13454,     0.01194687002,      0.8241227353,                 0,                 0,                 0,     0.09188057749,    -0.02780689435,      0.8237401211,                 0,       68.98231367,    0.005472523337
          0,           0,          75,      -4.851534917,      -2.444800976,      -2.564818938,      0.5779497954,      -6.775238361,       14525.13454,     0.01194911299,      0.8241280657,                 0,                 0,                 0,     0.09187850722,    -0.02780491103,      0.8237455535,                 0,       68.96981108,    0.005472523337
          0,           0,          76,      -4.847321989,      -2.434709677,      -2.563944318,      0.5816071977,      -6.773621221,       14525.13454,     0.01195138047,      0.8241321369,                 0,                 0,                 0,     0.09187583777,    -0.02780284251,      0.8237497293,                 0,       68.95706641,    0.005472523337
          0,           0,          77,      -4.843204124,      -2.424747146,      -2.563598927,      0.5851087621,      -6.771962566,       14525.13454,     0.01195365517,      0.8241350386,                 0,                 0,                 0,     0.09187260189,    -0.02780071038,      0.8237527373,                 0,       68.94418712,    0.005472523337
          0,           0,          78,        -4.8391801,      -2.415068626,      -2.563791791,      0.5884670287,      -6.770289675,       14525.13454,     0.01195592489,      0.8241368837,                 0,                 0,                 0,     0.09186884617,    -0.02779853227,      0.8237546897,                 0,       68.93125303,    0.005472523337
          0,           0,          79,      -4.835252942,      -2.405825249,      -2.564521406,      0.5916907947,      -6.768639901,       14525.13454,     0.01195818279,       0.824137804,                 0,                 0,                 0,     0.09186462829,    -0.02779632137,      0.8237557178,                 0,       68.91831462,    0.005472523337
          0,           0,          80,      -4.831431559,      -2.397155056,       -2.56577404,      0.5947830272,      -6.767056049,       14525.13454,     0.01196042719,      0.8241379438,                 0,                 0,                 0,     0.09186001391,    -0.02779408632,      0.8237559657,                 0,       68.90539365,    0.005472523337
          0,           0,          81,      -4.827731397,      -2.389174971,      -2.567522894,      0.5977397957,      -6.765582796,       14525.13454,     0.01196266122,      0.8241374543,                 0,                 0,                 0,     0.09185507315,    -0.02779183129,      0.8237555845,                 0,       68.89248463,    0.005472523337
          0,           0,          82,      -4.824174684,       -2.38197486,      -2.569727416,      0.6005496018,      -6.764261751,       14525.13454,     0.01196489224,      0.8241364877,                 0,                 0,                 0,     0.09184987728,    -0.02778955625,      0.8237547266,                 0,       68.87955789,    0.005472523337
          0,           0,          83,      -4.820789019,      -2.375614407,      -2.572333169,      0.6031945659,      -6.763130284,       14525.13454,     0.01196713104,      0.8241351914,                 0,                 0,                 0,     0.09184449562,    -0.02778725755,      0.8237535398,                 0,       68.86656362,    0.005472523337
          0,           0,          84,      -4.817605716,      -2.370121213,      -2.575272504,      0.6056520085,      -6.762222754,       14525.13454,     0.01196939098,      0.8241337039,                 0,                 0,                 0,     0.09183899294,    -0.02778492851,       0.823752163,                 0,       68.85343667,    0.005472523337
          0,           0,          85,      -4.814657999,      -2.365490285,      -2.578465825,      0.6078960887,      -6.761567554,       14525.13454,     0.01197168701,      0.8241321504,                 0,                 0,                 0,     0.09183342745,    -0.02778256024,       0.823750722,                 0,       68.84010163,    0.005472523337
          0,           0,          86,      -4.811978158,      -2.361685609,      -2.581822935,      0.6099007877,      -6.761189938,       14525.13454,     0.01197403477,      0.8241306403,                 0,                 0,                 0,     0.09182784937,    -0.02778014239,      0.8237493268,                 0,       68.82647797,    0.005472523337
          0,           0,          87,      -4.809595007,      -2.358642137,      -2.585244759,      0.6116427265,      -6.761107288,       14525.13454,     0.01197644961,      0.8241292646,                 0,                 0,                 0,     0.09182230005,    -0.02777766403,      0.8237480692,                 0,       68.81248546,    0.005472523337
          0,           0,          88,      -4.807531781,      -2.356268602,      -2.588625432,      0.6131035952,      -6.761332397,       14525.13454,     0.01197894592,      0.8241280954,                 0,                 0,                 0,     0.09181681191,    -0.02777511424,      0.8237470218,                 0,       68.79804792,    0.005472523337
          0,           0,          89,      -4.805803991,      -2.354450773,      -2.591854433,      0.6142728912,      -6.761870577,       14525.13454,     0.01198153633,      0.8241271853,                 0,                 0,                 0,     0.09181140876,    -0.02777248295,      0.8237462376,                 0,       68.78309779,    0.005472523337
          0,           0,          90,      -4.804417955,      -2.353055123,      -2.594819476,      0.6151500351,      -6.762718683,       14525.13454,     0.01198423117,      0.8241265673,                 0,                 0,                 0,      0.0918061064,    -0.02776976146,      0.8237457503,                 0,       68.76757931,    0.005472523337
          0,           0,          91,      -4.803370561,      -2.351933035,      -2.597409742,      0.6157450798,      -6.763861718,       14525.13454,     0.01198703792,      0.8241262567,                 0,                 0,                 0,     0.09180091376,    -0.02776694299,      0.8237455754,                 0,       68.75145155,    0.005472523337
          0,           0,          92,      -4.802648407,      -2.350925688,      -2.599518644,      0.6160801525,      -6.765271416,       14525.13454,     0.01198996091,      0.8241262515,                 0,                 0,                 0,     0.09179583406,    -0.02776402315,      0.8237457112,                 0,       68.73469044,    0.005472523337
          0,           0,          93,      -4.802228152,       -2.34986946,      -2.601047446,      0.6161895468,      -6.766905953,       14525.13454,      0.0119930011,      0.8241265348,                 0,                 0,                 0,     0.09179086618,    -0.02776100016,      0.8237461407,                 0,       68.71729002,    0.005472523337
          0,           0,          94,      -4.802077385,      -2.348602239,       -2.60190874,      0.6161189055,      -6.768712349,       14525.13454,     0.01199615595,      0.8241270764,                 0,                 0,                 0,     0.09178600587,     -0.0277578751,      0.8237468338,                 0,       68.69926334,    0.005472523337
          0,           0,          95,      -4.802155603,      -2.346970647,      -2.602030106,      0.6159240685,      -6.770628937,       14525.13454,      0.0119994194,       0.824127835,                 0,                 0,                 0,     0.09178124692,    -0.02775465202,      0.8237477489,                 0,       68.68064256,    0.005472523337
          0,           0,          96,      -4.802416487,      -2.344837578,      -2.601357084,      0.6156680226,      -6.772590286,       14525.13454,     0.01200278201,      0.8241287601,                 0,                 0,                 0,     0.09177658219,    -0.02775133793,      0.8237488351,                 0,       68.66147859,    0.005472523337
          0,           0,          97,      -4.802809093,      -2.342089734,      -2.599856393,      0.6154188952,      -6.774533401,       14525.13454,     0.01200623106,      0.8241297941,                 0,                 0,                 0,     0.09177200438,    -0.02774794275,      0.8237500342,                 0,       68.64184021,    0.005472523337
          0,           0,          98,      -4.803280092,      -2.338644584,      -2.597518307,      0.6152462818,      -6.776400101,       14525.13454,     0.01200975084,      0.8241308745,                 0,                 0,                 0,     0.09176750661,    -0.02774447917,      0.8237512831,                 0,       68.62181287,    0.005472523337
          0,           0,          99,      -4.803775913,      -2.334456046,      -2.594357979,      0.6152175117,      -6.778143766,       14525.13454,     0.01201332287,      0.8241319356,                 0,                 0,                 0,      0.0917630829,    -0.02774096246,      0.8237525151,                 0,       68.60149726,    0.005472523337
          0,           0,         100,      -4.804244792,      -2.329517866,      -2.590415476,      0.6153938742,      -6.779730124,       14525.13454,     0.01201692633,      0.8241329104,                 0,                 0,                 0,     0.09175872832,     -0.0277374102,      0.8237536626,                 0,       68.58100714,    0.005472523337
          0,           0,         101,      -4.804638857,      -2.323864692,      -2.585754305,      0.6158268816,      -6.781139835,       14525.13454,     0.01201097968,      0.8241338718,                 0,                 0,                 0,     0.09175443908,    -0.02773384187,      0.8237546578,                 0,       68.61504173,    0.005472596782
          0,           0,         102,      -3.370404936,     -0.9096660325,     -0.7303335093,       2.145572085,       -6.77345542,       14525.13454,     0.01201457624,      0.8241344767,                 0,                 0,                 0,     0.09175021249,    -0.02773027866,      0.8237554354,                 0,       68.59455219,    0.005472596782
          0,           0,         103,      -3.752388785,      -1.402638126,       -1.04356503,       1.744763101,      -6.778975567,       14525.13454,     0.01201813181,      0.8241348038,                 0,                 0,                 0,     0.09174604684,    -0.02772674299,      0.8237559335,                 0,       68.57428566,    0.005472596782
          0,           0,         104,      -3.991930902,      -1.572107925,      -1.251434652,       1.514855919,      -6.781174883,       14525.13454,     0.01202162051,      0.8241347976,                 0,                 0,                 0,      0.0917419414,    -0.02772325804,      0.8237560955,                 0,       68.55438474,    0.005472596782
          0,           0,         105,      -4.070671734,      -1.626268277,      -1.331777809,       1.437657081,       -6.78263555,       14525.13454,     0.01202501632,      0.8241344092,                 0,                 0,                 0,     0.09173789611,    -0.02771984746,      0.8237558713,                 0,       68.53499297,    0.005472596782
