"PointID","x","y","Adjoint_Density","Adjoint_Momentum_x","Adjoint_Momentum_y","Adjoint_Energy","Adjoint_Nu_Tilde","Sensitivity_x","Sensitivity_y","Surface_Sensitivity"
285, 8.049457669258120e-01, -1.216076981206297e-02, 3.866385347373823e-02, -2.742879543711173e-05, 2.337216834497082e-04, -2.791424484900101e-08, -4.395210662980417e-04, 2.890793958509864e-04, 1.040933811193658e-01, 1.029878759136656e-01
311, 7.863141298294070e-01, -1.485835536931982e-02, 3.602888979965153e-02, -2.721646221256105e-05, 2.243309104402985e-04, -3.775502768624701e-08, -4.439049442329881e-04, 1.077581746228577e-02, 6.205933215557752e-02, 5.982877201078734e-02
337, 7.678796052932740e-01, -1.761624942305307e-02, 3.416063805394150e-02, -3.293436101444804e-05, 2.602153925456135e-04, 3.053140783532808e-08, -4.511584165697349e-04, 9.003842126512354e-03, 6.741425699576863e-02, 6.532805569566488e-02
363, 7.495508193969730e-01, -2.038223315120419e-02, 2.979461216582332e-02, -2.742952099512538e-05, 2.224291341404108e-04, -5.617748140113107e-08, -4.549088705973223e-04, 4.605476414951024e-03, 7.431956198349449e-02, 7.279322111749602e-02
389, 7.313483357429500e-01, -2.314594513390274e-02, 2.615858668791480e-02, -2.454132185965010e-05, 2.023574565210236e-04, -4.227067404664661e-08, -4.520272644891120e-04, 2.403987294431574e-03, 1.065641132138366e-01, 1.050051289812342e-01
415, 7.132214307785030e-01, -2.587924898596016e-02, 2.387507736123516e-02, -2.179180875586409e-05, 1.833938871445998e-04, -1.017098699519006e-07, -4.452897043456956e-04, -5.373796374198377e-03, 1.310493956033207e-01, 1.303924012363060e-01
441, 6.951977014541630e-01, -2.857967680965832e-02, 2.176190100320765e-02, -2.170505817364559e-05, 1.841011834568274e-04, -5.212510717072951e-08, -4.445691661248957e-04, -8.133922831355850e-04, 1.406743975365150e-01, 1.392496429266105e-01
467, 6.773055195808410e-01, -3.124654099608874e-02, 1.936537813180291e-02, -1.934284112767320e-05, 1.737756794757854e-04, -1.030999596118839e-07, -4.433853830686356e-04, 4.062776748807078e-04, 8.524506531808530e-02, 8.427195720252201e-02
493, 6.594728827476500e-01, -3.385300606358441e-02, 1.997757582240572e-02, -1.903171701660930e-05, 1.656139175698296e-04, -1.032672093267637e-07, -4.227287821995522e-04, -4.369666257588807e-03, 1.284350390579117e-01, 1.277226324458549e-01
519, 6.418011188507080e-01, -3.642081377075682e-02, 1.762625599826549e-02, -1.651070568251341e-05, 1.524809656953175e-04, -9.604293244602083e-08, -4.288615445279438e-04, -2.544211813172350e-03, 1.377311446093201e-01, 1.366721122775378e-01
545, 6.243042349815370e-01, -3.894967975118886e-02, 1.370535465087781e-02, -1.375390728560193e-05, 1.469125661538096e-04, -1.142217029460759e-07, -4.507983256503230e-04, -6.833251981509119e-04, 1.749711828505976e-02, 1.742526216545276e-02
571, 6.065399646759030e-01, -4.130784173787654e-02, 1.327310397666628e-02, -1.265151142099090e-05, 1.446822252668328e-04, -1.400789768219482e-07, -4.484725368774195e-04, 2.402970167307192e-02, -1.241042512478410e-01, -1.261695549073725e-01
597, 5.888153314590450e-01, -4.357749012075585e-02, 1.556480250632599e-02, -1.345434721428142e-05, 1.458901972979486e-04, -1.102562145163258e-07, -4.319233852135871e-04, 2.798029465989840e-02, -7.412932784024495e-02, -7.707840707223712e-02
623, 5.713157057762150e-01, -4.580970088953328e-02, 1.558598069259341e-02, -1.424934690561439e-05, 1.617460416636774e-04, -9.063124167274405e-08, -4.359187160915264e-04, 2.917039224236762e-02, -1.656029327308844e-01, -1.679378859447103e-01
649, 5.538190603256230e-01, -4.793358768988222e-02, 1.446999235571635e-02, -1.157447140715487e-05, 1.451244640161737e-04, -1.298642475962958e-07, -4.325635539812059e-04, 4.008854035337206e-02, -3.070106414216699e-01, -3.095940313439548e-01
675, 5.363336801528930e-01, -4.994578311927664e-02, 1.094763150537267e-02, -6.892749784044811e-06, 1.108407813924889e-04, -1.290256599559550e-07, -4.356894448033903e-04, 5.238306373549696e-02, -4.070102638943021e-01, -4.103055947386728e-01
701, 5.188096761703490e-01, -5.182337952323121e-02, 5.461204566746255e-03, -2.947052457471762e-06, 9.299511119099890e-05, -1.680259905159958e-07, -4.593283584870727e-04, 7.512863924457910e-02, -7.150590589540671e-01, -7.189930248003963e-01
727, 5.012295246124270e-01, -5.355146077258816e-02, 4.990778178073644e-03, -6.344440871857952e-06, 1.358849972414330e-04, -1.116826008731163e-07, -4.559158400670033e-04, 7.731747902170830e-02, -9.161593406977342e-01, -9.193793492741604e-01
753, 4.835794866085050e-01, -5.511397060049390e-02, 1.602385646867890e-03, -7.454568031569342e-07, 7.953316378228535e-05, -1.622136850038833e-07, -4.476939255837511e-04, 8.041788403743057e-02, -1.001203743386348e+00, -1.004423578361195e+00
779, 4.658685922622680e-01, -5.649946560338229e-02, -1.806475427256822e-03, 9.489295294801057e-07, 7.469361190450006e-05, -1.647907698093109e-07, -4.500408325208264e-04, 7.492189833601072e-02, -1.149254216710309e+00, -1.151665483148434e+00
805, 4.480717480182650e-01, -5.767883351367076e-02, -4.387354059807655e-03, 2.300396656509651e-06, 6.833657147043574e-05, -1.632349671976143e-07, -4.476664074255001e-04, 7.152339092781235e-02, -1.283809266615881e+00, -1.285791043435012e+00
831, 4.301885962486270e-01, -5.862142717236551e-02, -6.234360455616282e-03, 3.481797269699513e-06, 6.132457867199484e-05, -1.607751444444844e-07, -4.398902014719623e-04, 5.950971055665157e-02, -1.355967455016809e+00, -1.357269998475429e+00
857, 4.122794568538670e-01, -5.932103312980873e-02, -7.487183617203463e-03, 4.399020083569481e-06, 5.423172371419987e-05, -1.583973017489750e-07, -4.282067692470964e-04, 4.217934300374319e-02, -1.368703049758141e+00, -1.369352044127738e+00
883, 3.944020271301270e-01, -5.976230319419509e-02, -8.442033613250650e-03, 5.190571218866719e-06, 4.703947225699858e-05, -1.546035065735211e-07, -4.143317837970451e-04, 2.996798017785671e-02, -1.381845577576377e+00, -1.382151907145954e+00
909, 3.766198158264160e-01, -5.990937004082324e-02, -8.720068646678151e-03, 5.579456492771328e-06, 3.987545281178597e-05, -1.501261104686338e-07, -3.982462528832330e-04, 1.071596188694499e-02, -1.335317441240824e+00, -1.335326720013151e+00
935, 3.590588271617890e-01, -5.979476380130129e-02, -8.328410883300542e-03, 5.610194494345189e-06, 3.270186529020969e-05, -1.444283913358896e-07, -3.795158368700841e-04, -6.461493527870158e-03, -1.240503223166580e+00, -1.240472171607325e+00
961, 3.418258726596830e-01, -5.942240756263505e-02, -7.869427867768350e-03, 5.370254394918584e-06, 2.534908446372087e-05, -1.396990186806983e-07, -3.615525753613889e-04, -1.452710638509576e-02, -1.114164179900110e+00, -1.114145241460126e+00
987, 3.249974250793460e-01, -5.886397639905668e-02, -8.656971340136165e-03, 5.880502783628827e-06, 2.827834562163293e-05, -1.104515266660329e-07, -3.508525682852605e-04, -2.276563853408167e-02, -1.119322089110162e+00, -1.119355843364077e+00
1013, 3.086399734020230e-01, -5.812315118804038e-02, -7.931855929859691e-03, 6.824434092066846e-06, 4.395711298572711e-05, -1.076579649178054e-07, -3.266058501135121e-04, -4.953100131779847e-02, -1.170205179812434e+00, -1.171216036451026e+00
1039, 2.927811741828920e-01, -5.724402663619873e-02, -5.632994601326401e-03, 4.955915111591671e-06, 2.647465102086514e-05, -9.304133512922212e-08, -2.838070864470021e-04, -4.433546354442119e-02, -9.828117067790324e-01, -9.837096342288526e-01
1065, 2.774220108985900e-01, -5.626505804182808e-02, -3.526925776234468e-03, 3.489942209368790e-06, 1.067084988948354e-05, -1.055334825265565e-07, -2.532931888889763e-04, -4.450778593147332e-02, -7.699692968954234e-01, -7.712196086432342e-01
1091, 2.625653147697450e-01, -5.520844417178233e-02, -3.394065410414704e-03, 5.382311582464249e-06, 3.135561827045955e-05, -5.026152021086472e-08, -2.472997470535658e-04, -4.269098886554764e-02, -7.036710299220538e-01, -7.048941039869728e-01
1117, 2.482267022132870e-01, -5.407828592793432e-02, -6.627628470237378e-03, 6.245384303730025e-06, 3.023296731692139e-05, -5.479319124165107e-08, -2.512716470756332e-04, -6.204907423878173e-02, -8.629009143604418e-01, -8.650793806335384e-01
1143, 2.344165146350860e-01, -5.288124320755906e-02, -7.787850954411975e-03, 2.503002261102409e-06, -3.860794343234008e-06, -1.011576925821258e-07, -2.260830791757251e-04, -7.477320618683259e-02, -8.360120566881912e-01, -8.393492554792293e-01
1169, 2.210974693298340e-01, -5.164739242990522e-02, -5.935368393261106e-03, 1.221203668878445e-06, -6.333100975724700e-06, -8.379171266344016e-08, -1.937627187197636e-04, -6.005991578182512e-02, -5.913100223537348e-01, -5.943399362786518e-01
1195, 2.082438766956330e-01, -5.039377304510685e-02, -7.609496308800940e-03, 1.669514526717788e-06, -8.065440626769158e-06, -5.520560117072811e-08, -1.947903715253639e-04, -5.193981445083428e-02, -5.738657128295045e-01, -5.761815936410721e-01
1221, 1.958884000778200e-01, -4.910690706365251e-02, -9.175989050215681e-03, 1.355875811744146e-06, -1.344191716323183e-05, -8.897871535871484e-08, -1.922711079817681e-04, -8.057190455393429e-02, -7.060200389897192e-01, -7.105866787051568e-01
1247, 1.840233504772190e-01, -4.779408004719776e-02, -6.977874923603252e-03, -2.338410815954096e-07, -1.564050742338350e-05, -7.212503776053447e-08, -1.632953400367579e-04, -6.898584107928722e-02, -5.558919047502173e-01, -5.601219113681787e-01
1273, 1.725961565971370e-01, -4.647731351220571e-02, -6.169736280285901e-03, 2.396102641286912e-06, 4.062972601428942e-06, -2.653556440705155e-08, -1.560714033690344e-04, -6.024191308466864e-02, -4.932970650793106e-01, -4.969575349880326e-01
1299, 1.616173982620240e-01, -4.515258232502695e-02, -7.159931251777830e-03, -1.188596703407303e-08, -1.540626570718208e-05, -7.151121849717600e-08, -1.512612379507061e-04, -7.238214498390366e-02, -5.098568481815021e-01, -5.148903726947354e-01
1325, 1.511152982711790e-01, -4.381006200050724e-02, -7.580732580591668e-03, -1.543766522502041e-06, -2.337792112165055e-05, -5.647646726690553e-08, -1.412678907194541e-04, -6.236939701265410e-02, -4.502382154263014e-01, -4.545241333200682e-01
1351, 1.410477757453920e-01, -4.246413039961541e-02, -8.062065635813017e-03, 5.439376904660490e-07, -1.002860648160287e-05, -3.867008547222369e-08, -1.384464713411861e-04, -7.169246423394710e-02, -4.874038451755783e-01, -4.926288148082563e-01
1377, 1.314679384231570e-01, -4.109828138261550e-02, -7.806298630755923e-03, -2.690819804963085e-06, -2.737500157346445e-05, -6.792886241803518e-08, -1.224765394242826e-04, -7.589561203138302e-02, -4.475093096475920e-01, -4.537698681696206e-01
1403, 1.222792565822600e-01, -3.974071120186507e-02, -7.351321503955116e-03, -2.871558980011397e-06, -2.631643170548041e-05, -4.410247865119626e-08, -1.125806317199053e-04, -5.882836451843757e-02, -3.547500860804857e-01, -3.595569183849969e-01
1429, 1.134960949420930e-01, -3.838531971534960e-02, -7.674126111483066e-03, -4.311251554965380e-07, -1.293320083158254e-05, -3.118354826269528e-08, -1.139117822387343e-04, -6.793368163522293e-02, -3.916516006150215e-01, -3.974607866716742e-01
1455, 1.051684617996220e-01, -3.701861742163119e-02, -7.459841270996121e-03, -3.658316948021766e-06, -2.797831010191311e-05, -5.520798554062138e-08, -1.008728427928045e-04, -7.373957679546911e-02, -3.757413689920129e-01, -3.827554014981316e-01
1481, 9.719923138618471e-02, -3.566351069818535e-02, -7.025469626554920e-03, -3.786155205406462e-06, -2.688570358442322e-05, -3.663002518734400e-08, -9.269314503273870e-05, -5.708933502139904e-02, -2.981989244028038e-01, -3.035746568361837e-01
1507, 8.964005112648010e-02, -3.430589606937109e-02, -6.904458003456198e-03, -2.154963905295745e-06, -1.786542926393220e-05, -3.193672022287582e-08, -9.144072473530566e-05, -6.187606101791778e-02, -2.907681077468465e-01, -2.971669704435843e-01
1533, 8.247101306915280e-02, -3.294942915683875e-02, -7.163082325448170e-03, -4.173925109510565e-06, -2.640713033272331e-05, -3.484166170883072e-08, -8.643556423794265e-05, -6.052444862854455e-02, -2.817695587356102e-01, -2.881350262176332e-01
1559, 7.564741373062130e-02, -3.160161726132200e-02, -6.975963226194393e-03, -3.436163116352510e-06, -2.169169679868427e-05, -3.363369644109219e-08, -8.067988300222412e-05, -6.488174955003807e-02, -2.804207356874834e-01, -2.877182160657488e-01
1585, 6.917616724967959e-02, -3.025929840530166e-02, -6.455235186185355e-03, -4.511300851694571e-06, -2.429174823600136e-05, -3.180054128280165e-08, -7.046444355293864e-05, -6.054776300459171e-02, -2.468630684423425e-01, -2.540426471538429e-01
1611, 6.298619508743290e-02, -2.893393240308825e-02, -6.388884322057234e-03, -4.795075038940655e-06, -2.496132933961930e-05, -2.654113477056842e-08, -6.744710905713406e-05, -4.933087223532219e-02, -1.986567258798861e-01, -2.046121963264188e-01
1637, 5.711802840232850e-02, -2.761584470499832e-02, -6.505347315460922e-03, -5.140561057843441e-06, -2.543379233095613e-05, -3.028477057171302e-08, -6.696210300301120e-05, -4.913198975358431e-02, -1.869288182860993e-01, -1.931963141421013e-01
1663, 5.161416530609130e-02, -2.629555197381555e-02, -6.233662307558693e-03, -5.433342319094562e-06, -2.440452413646043e-05, -2.741701377322619e-08, -6.255837808011404e-05, -4.921662068833223e-02, -1.761474300675002e-01, -1.828070615692836e-01
1689, 4.642483592033390e-02, -2.498051667007513e-02, -5.973131366778354e-03, -5.312952933265801e-06, -2.250103635793830e-05, -2.214212258349913e-08, -5.987438649210281e-05, -4.533235420131308e-02, -1.548277785029819e-01, -1.612607850317258e-01
1715, 4.156750440597530e-02, -2.366586912963650e-02, -5.594104072686314e-03, -5.351517584644793e-06, -2.107666633841208e-05, -2.261061320098658e-08, -5.607408155731462e-05, -4.641479587198438e-02, -1.457512404181689e-01, -1.528552971055546e-01
1741, 3.698146343231200e-02, -2.235961011679791e-02, -5.125336599818426e-03, -5.501407946896608e-06, -2.001270686516233e-05, -1.872150824944858e-08, -5.137931438870468e-05, -4.229788254614413e-02, -1.258457170490581e-01, -1.326587023973367e-01
1767, 3.265759348869320e-02, -2.106096050998040e-02, -4.920669547500509e-03, -5.645056085461796e-06, -1.948073982800140e-05, -1.623416164239678e-08, -5.235643124866787e-05, -3.313746884579168e-02, -9.185218800014976e-02, -9.754564551088278e-02
1793, 2.861636877059940e-02, -1.976562424135331e-02, -4.743798946233393e-03, -5.743445190125009e-06, -1.840929723271235e-05, -1.567499334357295e-08, -5.564359968663972e-05, -3.006194104464176e-02, -7.615398272786622e-02, -8.175764768202856e-02
1819, 2.490270137786870e-02, -1.846575206290693e-02, -4.330056246840310e-03, -5.963991026843705e-06, -1.724011887886526e-05, -1.615041738696182e-08, -5.493266340761261e-05, -3.264056703597632e-02, -7.596438256668675e-02, -8.253614391165624e-02
1845, 2.143678069114690e-02, -1.717073722806380e-02, -3.918367242928571e-03, -5.924582652374496e-06, -1.589181389544606e-05, -1.160935726117052e-08, -5.493123335429096e-05, -2.700582467573212e-02, -5.857908719081912e-02, -6.437382945087380e-02
1871, 1.820489764213560e-02, -1.588081171292254e-02, -3.599502738152294e-03, -6.061591907628443e-06, -1.510354489486210e-05, -1.249604317860591e-08, -5.811150436212546e-05, -1.927815150547166e-02, -3.499157156049110e-02, -3.971642918915257e-02
1897, 1.524919271469120e-02, -1.458948249582394e-02, -3.255686485659361e-03, -6.072687830865278e-06, -1.368823917027872e-05, -1.101676412629208e-08, -5.967117131060704e-05, -1.900429695155422e-02, -3.215030545643901e-02, -3.714461264959636e-02
1923, 1.256430149078370e-02, -1.329611677542987e-02, -2.869068141744295e-03, -6.057440896241082e-06, -1.216790800377147e-05, -9.632784634432745e-09, -5.617453660025745e-05, -1.654912554340512e-02, -2.449268639360305e-02, -2.933894690652461e-02
1949, 1.017087697982790e-02, -1.199724692292324e-02, -2.491005180152648e-03, -5.915477589475654e-06, -1.046278023250408e-05, -8.068813267191636e-09, -4.933096963257575e-05, -1.786481547470282e-02, -2.436558843259208e-02, -3.003645486130698e-02
1975, 8.062899112701419e-03, -1.069204558333207e-02, -2.173033144524491e-03, -5.777721762777800e-06, -9.001816023801259e-06, -7.264573743086451e-09, -3.875004241022813e-05, -2.124272061080936e-02, -2.718710659651327e-02, -3.437943204519685e-02
2001, 6.177186965942380e-03, -9.386803517747020e-03, -1.956189570173394e-03, -5.573596296374452e-06, -7.816850657444854e-06, -5.872330156160462e-09, -2.705515692302959e-05, -2.365046077153483e-02, -2.870449644000887e-02, -3.712112436705785e-02
2027, 4.468053579330440e-03, -8.086709738780012e-03, -1.760384706610211e-03, -5.365104276399553e-06, -6.627221515478509e-06, -5.124654548869563e-09, -1.505951687569679e-05, -2.301156841141565e-02, -2.499315718657381e-02, -3.392313752501379e-02
2053, 3.018766641616820e-03, -6.781353949231249e-03, -1.317498067713180e-03, -4.959223554372568e-06, -4.911956443684362e-06, -4.378593320878092e-09, -3.829703808910313e-06, -1.638749516761964e-02, -1.491197941032531e-02, -2.214475212257161e-02
2079, 1.912891864776610e-03, -5.457224762871703e-03, -5.380625851879109e-04, -4.223017487586912e-06, -3.107247679430894e-06, -4.725035140640099e-09, -4.227711823323838e-06, -1.243018622041389e-03, -1.490200998408136e-03, -1.876417628803165e-03
2105, 1.121968030929570e-03, -4.111764444928240e-03, 1.975363034287098e-04, -3.379748815968573e-06, -1.821713334674262e-06, -5.698134758523003e-09, -2.306816215480907e-05, 2.450247272696154e-02, 1.125567453095553e-02, 2.694256980265313e-02
2131, 5.391836166381840e-04, -2.756638086360739e-03, 5.519535352107115e-04, -2.500584154740534e-06, -9.609280008095927e-07, -5.635280426000488e-09, -5.583671828545136e-05, 5.575504391042788e-02, 1.807377999071367e-02, 5.859889499976229e-02
2157, 1.753866672515870e-04, -1.384430349078219e-03, 5.947650550126986e-04, -1.484012068641929e-06, -4.200509349248256e-07, -4.906431335438842e-09, -9.358137169690357e-05, 7.775248976708296e-02, 1.530385750027985e-02, 7.924423552349115e-02
2183, 0.000000000000000e+00, 0.000000000000000e+00, 4.766312904362037e-04, -1.723208223431124e-07, 3.992823216092083e-08, -4.925237323513273e-09, -1.397306059198751e-04, 1.858513425374257e-01, -3.607263660426841e-03, 1.856777091687833e-01
2209, 1.051127910614010e-04, 1.126791755673781e-03, 5.406651365466436e-04, 9.543251988214109e-07, -2.617605325678611e-07, -1.664094417517848e-09, -1.515841954666583e-04, 6.740979944460861e-02, 1.448085016909508e-03, 6.639581238303939e-02
2235, 3.451704978942870e-04, 2.231012989283178e-03, 5.178371482314008e-04, 1.569775413221811e-06, -6.200329540071517e-07, -5.139488528234842e-09, -1.874946744016791e-04, -2.138917052001792e-02, 4.013055687217319e-03, -2.166596203857670e-02
2261, 7.326900959014890e-04, 3.312277889774246e-03, 2.627410586064420e-04, 4.043717441079043e-06, -1.707427009390377e-06, -1.760058519398494e-09, -2.902639995453559e-04, 7.531197960266869e-02, -2.729276064871865e-02, 7.994651052854124e-02
2287, 1.276999711990360e-03, 4.371667495711632e-03, -2.114878446028293e-04, 2.425275357062012e-06, -1.295096052177560e-06, -6.577842920311215e-09, -3.784754246615054e-04, 7.646923879996696e-02, -3.850492481172782e-02, 8.542367196973502e-02
2313, 1.973092555999760e-03, 5.411997544670075e-03, -1.006848328061810e-03, 3.005291589857640e-06, -1.670359122173645e-06, -7.379219903329532e-09, -4.495641753639499e-04, 9.997031501389152e-02, -7.246054773586738e-02, 1.234194262397072e-01
2339, 2.858132123947140e-03, 6.427843651293292e-03, -1.786245449978918e-03, 3.696796860109907e-06, -2.544198000576694e-06, -6.829927215134531e-09, -4.181138549379308e-04, -1.052735808922409e-02, 7.317069043108366e-03, -1.264125173109755e-02
2365, 3.939032554626460e-03, 7.420032437398682e-03, -2.522572426156011e-03, 4.199357968237456e-06, -3.835318283940768e-06, -4.828076777179932e-09, -2.931178716599368e-04, -3.524630687760970e-01, 3.989479620985473e-01, -5.322182820674033e-01
2391, 5.185037851333620e-03, 8.395403389684282e-03, -3.098980141868395e-03, 4.601062284259696e-06, -6.152961081473599e-06, -6.943189360590332e-10, -1.770110160875227e-04, -8.521819129852002e-01, 1.121824865168378e+00, -1.408756110714768e+00
2417, 6.539613008499150e-03, 9.365000350689245e-03, -4.223695802324883e-03, 6.188105984550490e-06, -8.489135025126852e-06, -2.282475908397082e-08, -1.673853868183044e-04, -9.117840246360295e-01, 1.291775589227616e+00, -1.581080121410706e+00
2443, 7.984459400177000e-03, 1.033226015527743e-02, -4.740920561225851e-03, 9.373693423903494e-06, -1.138105935258797e-05, -3.848766367813860e-08, -2.307471494980594e-04, -2.322705052570049e-01, 3.412346951425789e-01, -4.125544525230270e-01
2469, 9.577721357345579e-03, 1.128791097121758e-02, -3.465922328079226e-03, 1.478263679079527e-05, -1.874945249636613e-05, -3.923849734201834e-08, -2.846114254197737e-04, 4.453751341959767e-01, -8.189137140920392e-01, 9.320742053679711e-01
2495, 1.134461164474490e-02, 1.222902142248455e-02, -1.600423877602465e-03, 7.781070591391604e-06, -8.798381923639266e-06, -3.078043098162331e-08, -2.559660986310243e-04, 6.187146910495510e-01, -1.217716918742277e+00, 1.365877403365214e+00
2521, 1.328635215759280e-02, 1.315651153908847e-02, -5.768968710674754e-04, 4.633505913204777e-06, -5.268486521860050e-06, -3.644585193930345e-08, -2.064836516692587e-04, 3.109755659921039e-01, -6.911118359226486e-01, 7.578527383182786e-01
2547, 1.542121171951290e-02, 1.406835557029746e-02, -1.203099962725984e-03, 4.904770000503597e-06, -6.961041279117802e-06, -3.267281302863436e-08, -1.839228773270215e-04, 1.088087761830463e-01, -2.689198694627944e-01, 2.900985260086556e-01
2573, 1.774638891220090e-02, 1.496650990109861e-02, -1.832869028236542e-03, 5.141174493465085e-06, -7.866004495607271e-06, -3.259568501171498e-08, -1.693269036681912e-04, 2.825093207628292e-02, -7.980020456434195e-02, 8.464364648507439e-02
2599, 2.023851871490480e-02, 1.585626593911741e-02, -1.976945215109967e-03, 5.340905521503819e-06, -8.559715833988834e-06, -3.477474191451096e-08, -1.610386503267108e-04, 9.587496536733870e-03, -2.848349906123793e-02, 3.005331852290249e-02
2625, 2.291005849838260e-02, 1.673657645669951e-02, -1.775458912948704e-03, 5.472979719248750e-06, -9.304709154496982e-06, -3.818356596809409e-08, -1.554567081152891e-04, 1.421148376274880e-02, -4.199530409374157e-02, 4.432639689955450e-02
2651, 2.576607465744020e-02, 1.760786093111338e-02, -1.603580735312995e-03, 5.572390772621946e-06, -9.943801302294874e-06, -4.126302332095822e-08, -1.505266246539998e-04, 9.165955002301097e-03, -2.479513759461177e-02, 2.637550509862694e-02
2677, 2.879580855369570e-02, 1.847334581041526e-02, -1.434271679245642e-03, 5.747900068175369e-06, -1.049324422034097e-05, -4.427279437535475e-08, -1.475363858421774e-04, 1.911062174643296e-03, 5.422426810968980e-03, -4.714184113731227e-03
2703, 3.199326992034910e-02, 1.933547189831606e-02, -7.795110811649108e-04, 6.090658989048652e-06, -1.136025091197679e-05, -4.626639644766164e-08, -1.432425990819208e-04, 9.017153442719335e-03, -1.462770562141696e-02, 1.643296590016368e-02
2729, 3.537228703498840e-02, 2.019288643995482e-02, 8.488609937293591e-04, 6.304382911532716e-06, -1.694415173957796e-05, -2.990475511232094e-08, -1.290599836264007e-04, -4.790191213327513e-02, 2.338300353822536e-01, -2.384872567833043e-01
2755, 3.891497850418090e-02, 2.105053669427951e-02, -6.940752656408970e-06, 7.258146609904526e-06, -2.097890963141357e-05, -5.266204672605832e-08, -1.429483123889290e-04, -1.314624091231328e-01, 5.736633377635657e-01, -5.885096410276963e-01
2781, 4.259017109870910e-02, 2.191588530670971e-02, -1.669808008483977e-03, 9.278957712370175e-06, -1.994656071184381e-05, -7.769359315727545e-08, -1.779012163574909e-04, -2.414214356650406e-02, 1.384663049360065e-01, -1.403603339577723e-01
2807, 4.645630717277530e-02, 2.277878759414538e-02, 2.381196264677243e-03, 8.881686859336082e-06, -2.562752452182143e-05, -3.036138040228451e-08, -1.602929692191342e-04, 5.041235672179491e-02, -1.535157245109162e-01, 1.607436010308252e-01
2833, 5.049252510070800e-02, 2.364509140909733e-02, 3.816293674226468e-03, 9.992340677612745e-06, -3.203388094263229e-05, -7.329171332677676e-08, -1.590927081866022e-04, -3.025063052933833e-02, 1.478067298874556e-01, -1.508679161159897e-01
2859, 5.469727516174320e-02, 2.451643918309107e-02, 2.326838029632983e-03, 8.193012721342078e-06, -2.063047292726109e-05, -5.904540657818065e-08, -1.644726881413626e-04, 3.137903075455851e-03, 5.553566791550131e-02, -5.380302111423952e-02
2885, 5.909299850463870e-02, 2.538990587075495e-02, 4.212176147567788e-03, 5.893189364643443e-06, -1.928962673137155e-05, -5.292049154734323e-08, -1.459479193287448e-04, -4.177874130379510e-02, 2.716468179057125e-01, -2.746127086148423e-01
2911, 6.365954875946039e-02, 2.627116512470112e-02, 2.393773714497563e-03, 7.915598013432242e-06, -2.499578480185789e-05, -9.030316509158815e-08, -1.733127170057699e-04, -1.188662567285605e-01, 6.387728287240791e-01, -6.497312630215768e-01
