"Time_Iter","Outer_Iter","Inner_Iter",   "rms[A_Rho]"   ,   "rms[A_RhoU]"  ,   "rms[A_RhoV]"  ,    "rms[A_E]"    ,    "rms[A_nu]"   
          0,           0,         224,      -4.815295449,      -7.289811109,      -7.714887788,      -10.17138785,      -5.622793272
          0,           0,         225,      -4.824646714,       -7.28473033,      -7.712957367,      -10.18082997,      -5.621751008
          0,           0,         226,      -4.830050199,      -7.279266102,      -7.710588346,      -10.18701412,      -5.620720052
          0,           0,         227,      -4.831682302,      -7.273490667,      -7.707794867,      -10.19004126,      -5.619700399
          0,           0,         228,      -4.829997381,      -7.267470441,       -7.70459881,      -10.19021387,      -5.618691932
          0,           0,         229,      -4.825629794,      -7.261264013,      -7.701027535,      -10.18797577,      -5.617694413
          0,           0,         230,      -4.819280626,      -7.254921001,      -7.697111599,      -10.18383829,      -5.616707477
          0,           0,         231,       -4.81162136,      -7.248481674,      -7.692882631,      -10.17831204,      -5.615730617
          0,           0,         232,      -4.803230677,      -7.241977185,      -7.688371516,      -10.17185659,      -5.614763177
          0,           0,         233,       -4.79456477,      -7.235430294,      -7.683607019,      -10.16485124,      -5.613804342
          0,           0,         234,      -4.785952853,      -7.228856409,      -7.678614867,      -10.15758429,      -5.612853126
          0,           0,         235,      -4.777607821,      -7.222264841,      -7.673417325,      -10.15025522,      -5.611908366
          0,           0,         236,      -4.769644049,      -7.215660141,        -7.6680332,      -10.14298464,      -5.610968712
          0,           0,         237,      -4.762097247,      -7.209043429,      -7.662478221,      -10.13582799,       -5.61003262
          0,           0,         238,      -4.754943781,       -7.20241365,      -7.656765692,      -10.12879034,      -5.609098351
          0,           0,         239,      -4.748118371,      -7.195768674,      -7.650907324,      -10.12184104,      -5.608163964
          0,           0,         240,      -4.741529906,      -7.189106225,      -7.644914146,      -10.11492716,      -5.607227317
          0,           0,         241,      -4.735075371,      -7.182424598,       -7.63879739,      -10.10798558,      -5.606286068
          0,           0,         242,       -4.72865185,       -7.17572316,      -7.632569288,      -10.10095322,      -5.605337682
          0,           0,         243,      -4.722166472,      -7.169002651,       -7.62624369,      -10.09377523,      -5.604379435
          0,           0,         244,      -4.715544073,      -7.162265283,      -7.619836499,      -10.08641095,      -5.603408428
          0,           0,         245,      -4.708732296,      -7.155514682,      -7.613365872,       -10.0788376,      -5.602421598
          0,           0,         246,      -4.701704025,      -7.148755705,      -7.606852205,      -10.07105156,      -5.601415738
          0,           0,         247,      -4.694457208,       -7.14199416,      -7.600317928,      -10.06306763,      -5.600387515
          0,           0,         248,      -4.687012379,      -7.135236483,      -7.593787128,      -10.05491661,      -5.599333495
          0,           0,         249,      -4.679408427,      -7.128489387,       -7.58728506,      -10.04664163,       -5.59825017
          0,           0,         250,      -4.671697262,      -7.121759533,      -7.580837588,      -10.03829392,      -5.597133985
          0,           0,         251,      -4.663938081,      -7.115053242,      -7.574470595,      -10.02992841,      -5.595981373
          0,           0,         252,       -4.65619184,      -7.108376255,      -7.568209411,      -10.02159966,      -5.594788787
          0,           0,         253,      -4.648516395,      -7.101733562,      -7.562078294,      -10.01335838,      -5.593552739
          0,           0,         254,      -4.640962625,      -7.095129311,      -7.556099972,      -10.00524882,       -5.59226983
          0,           0,         255,      -4.633571658,      -7.088566771,       -7.55029528,      -9.997306899,      -5.590936794
          0,           0,         256,       -4.62637322,      -7.082048372,       -7.54468289,      -9.989559254,      -5.589550533
          0,           0,         257,      -4.619385007,      -7.075575786,      -7.539279126,      -9.982022995,      -5.588108152
          0,           0,         258,      -4.612612971,      -7.069150058,      -7.534097869,      -9.974706107,      -5.586606995
          0,           0,         259,      -4.606052346,      -7.062771756,      -7.529150536,      -9.967608353,      -5.585044678
          0,           0,         260,      -4.599689262,      -7.056441142,      -7.524446119,       -9.96072257,       -5.58341912
          0,           0,         261,      -4.593502786,      -7.050158342,      -7.519991273,      -9.954036215,      -5.581728567
          0,           0,         262,      -4.587467231,      -7.043923503,      -7.515790438,      -9.947533071,       -5.57997162
          0,           0,         263,       -4.58155459,      -7.037736936,      -7.511845978,      -9.941194986,      -5.578147247
          0,           0,         264,      -4.575736947,      -7.031599231,      -7.508158341,      -9.935003566,      -5.576254805
          0,           0,         265,      -4.569988707,       -7.02551134,      -7.504726209,      -9.928941716,      -5.574294043
          0,           0,         266,      -4.564288548,      -7.019474632,      -7.501546644,       -9.92299498,      -5.572265111
          0,           0,         267,      -4.558620955,      -7.013490909,      -7.498615231,      -9.917152587,      -5.570168555
          0,           0,         268,      -4.552977272,      -7.007562395,      -7.495926199,      -9.911408189,      -5.568005317
          0,           0,         269,      -4.547356227,      -7.001691699,      -7.493472529,      -9.905760253,       -5.56577672
          0,           0,         270,      -4.541763918,      -6.995881751,      -7.491246052,      -9.900212121,      -5.563484453
          0,           0,         271,      -4.536213318,      -6.990135727,      -7.489237532,      -9.894771745,      -5.561130557
          0,           0,         272,      -4.530723355,      -6.984456955,      -7.487436742,      -9.889451159,      -5.558717397
          0,           0,         273,      -4.525317668,      -6.978848819,      -7.485832534,      -9.884265725,      -5.556247637
          0,           0,         274,      -4.520023174,      -6.973314665,      -7.484412911,      -9.879233232,      -5.553724214
          0,           0,         275,      -4.514868527,      -6.967857704,      -7.483165103,      -9.874372902,      -5.551150304
          0,           0,         276,      -4.509882608,      -6.962480933,      -7.482075647,      -9.869704376,      -5.548529289
          0,           0,         277,        -4.5050931,      -6.957187055,      -7.481130481,      -9.865246729,      -5.545864726
          0,           0,         278,      -4.500525247,      -6.951978425,      -7.480315052,      -9.861017558,       -5.54316031
          0,           0,         279,      -4.496200802,      -6.946857001,      -7.479614439,      -9.857032185,      -5.540419841
          0,           0,         280,      -4.492137224,      -6.941824316,      -7.479013486,      -9.853302983,      -5.537647189
