"Time_Iter","Outer_Iter","Inner_Iter",   "rms[A_Rho]"   ,   "rms[A_RhoU]"  ,   "rms[A_RhoV]"  ,    "rms[A_E]"    ,    "rms[A_nu]"   
          0,           0,          18,      -6.010491992,      -8.371618595,      -8.507135562,      -11.38617521,      -5.998522067
          0,           0,          19,      -6.000926981,      -8.359146411,      -8.514398082,      -11.39782849,      -6.021868461
          0,           0,          20,      -5.989794807,      -8.345964557,      -8.521821732,      -11.40634421,      -6.043773591
          0,           0,          21,      -5.978951539,      -8.333332461,      -8.528819971,      -11.41196176,      -6.064351051
          0,           0,          22,       -5.96933896,       -8.32193058,      -8.534318793,       -11.4153033,      -6.083712017
          0,           0,          23,      -5.961203781,      -8.311943015,      -8.537227764,      -11.41711441,      -6.101972382
          0,           0,          24,      -5.954330894,      -8.303187784,      -8.536901198,      -11.41801155,      -6.119255622
          0,           0,          25,      -5.948242149,      -8.295260695,      -8.533392736,      -11.41835375,      -6.135690445
          0,           0,          26,       -5.94235774,      -8.287673114,      -8.527400483,      -11.41825214,      -6.151404426
          0,           0,          27,      -5.936124525,      -8.279968638,      -8.519980559,       -11.4176656,      -6.166516136
          0,           0,          28,      -5.929109978,      -8.271805226,      -8.512213449,      -11.41651574,      -6.181128194
          0,           0,          29,      -5.921055746,      -8.262994103,      -8.504966761,      -11.41477029,      -6.195322791
          0,           0,          30,      -5.911887155,      -8.253496471,      -8.498792793,      -11.41247366,      -6.209160165
          0,           0,          31,      -5.901683957,      -8.243389686,      -8.493928608,      -11.40973252,      -6.222679754
          0,           0,          32,      -5.890627266,      -8.232820293,      -8.490350836,       -11.4066811,      -6.235903287
          0,           0,          33,      -5.878941718,      -8.221959726,       -8.48785039,      -11.40345041,      -6.248838968
          0,           0,          34,      -5.866848493,      -8.210972047,      -8.486109001,      -11.40015284,      -6.261485961
          0,           0,          35,      -5.854536958,      -8.199996046,      -8.484769912,      -11.39688042,      -6.273838562
          0,           0,          36,      -5.842154733,      -8.189139429,      -8.483498968,      -11.39370722,      -6.285889654
          0,           0,          37,         -5.829811,      -8.178481017,       -8.48203207,      -11.39068796,      -6.297633266
          0,           0,          38,      -5.817586234,      -8.168077083,      -8.480203943,      -11.38785014,      -6.309066247
          0,           0,          39,      -5.805542538,      -8.157968804,      -8.477954287,      -11.38518317,      -6.320189173
          0,           0,          40,      -5.793731004,      -8.148188852,      -8.475311559,       -11.3826304,      -6.331006696
          0,           0,          41,      -5.782194935,      -8.138766006,       -8.47236053,      -11.38008864,      -6.341527547
          0,           0,          42,      -5.770969627,       -8.12972741,      -8.469204176,      -11.37741609,      -6.351764357
          0,           0,          43,      -5.760080336,      -8.121098793,      -8.465931029,      -11.37444574,      -6.361733412
          0,           0,          44,      -5.749540088,      -8.112903374,      -8.462595819,      -11.37099896,      -6.371454387
          0,           0,          45,      -5.739348467,      -8.105160395,      -8.459215849,      -11.36689462,      -6.380950022
          0,           0,          46,      -5.729491791,      -8.097884098,      -8.455780403,      -11.36195172,      -6.390245657
          0,           0,          47,      -5.719944547,      -8.091083657,      -8.452267294,       -11.3559869,      -6.399368544
          0,           0,          48,      -5.710671594,      -8.084764188,      -8.448659942,      -11.34881158,      -6.408346809
          0,           0,          49,       -5.70163069,      -8.078928608,       -8.44495988,      -11.34023392,       -6.41720805
          0,           0,          50,      -5.692775013,      -8.073579901,      -8.441192346,      -11.33006908,      -6.425977577
          0,           0,          51,       -5.68405554,      -8.068723287,      -8.437405406,      -11.31815801,      -6.434676406
          0,           0,          52,      -5.675423304,      -8.064367878,      -8.433664908,       -11.3043909,      -6.443319209
          0,           0,          53,      -5.666831609,      -8.060527535,       -8.43004803,      -11.28872925,      -6.451912461
          0,           0,          54,      -5.658238235,      -8.057220803,      -8.426637567,      -11.27122023,      -6.460453065
          0,           0,          55,      -5.649607622,       -8.05446998,      -8.423518011,      -11.25199945,      -6.468927686
          0,           0,          56,      -5.640912957,      -8.052299433,       -8.42077344,      -11.23128186,      -6.477312983
          0,           0,          57,      -5.632138037,      -8.050733389,      -8.418486622,      -11.20934382,      -6.485576798
          0,           0,          58,      -5.623278759,      -8.049793363,      -8.416738578,      -11.18650085,      -6.493680238
          0,           0,          59,       -5.61434411,       -8.04949543,      -8.415607936,      -11.16308556,      -6.501580464
          0,           0,          60,      -5.605356554,      -8.049847446,      -8.415169671,      -11.13942883,      -6.509233867
          0,           0,          61,      -5.596351741,      -8.050846315,      -8.415493035,      -11.11584559,       -6.51659926
          0,           0,          62,      -5.587377568,      -8.052475361,       -8.41663868,      -11.09262544,      -6.523640689
          0,           0,          63,      -5.578492637,      -8.054701867,      -8.418655067,      -11.07002739,      -6.530329531
          0,           0,          64,      -5.569764276,      -8.057474872,      -8.421574314,      -11.04827797,      -6.536645645
          0,           0,          65,        -5.5612663,      -8.060723416,      -8.425407669,      -11.02757171,      -6.542577529
          0,           0,          66,      -5.553076742,       -8.06435546,      -8.430140788,      -11.00807322,      -6.548121543
          0,           0,          67,      -5.545275749,      -8.068257887,      -8.435729069,      -10.98992038,       -6.55328046
          0,           0,          68,      -5.537943825,      -8.072297991,      -8.442093325,      -10.97322803,      -6.558061622
          0,           0,          69,      -5.531160517,      -8.076326953,      -8.449116244,      -10.95809183,      -6.562475055
          0,           0,          70,      -5.525003575,      -8.080185667,      -8.456640281,      -10.94459213,      -6.566531808
          0,           0,          71,      -5.519548564,      -8.083713071,      -8.464467861,      -10.93279757,      -6.570242749
          0,           0,          72,      -5.514868827,      -8.086756718,      -8.472365002,      -10.92276846,      -6.573617889
          0,           0,          73,      -5.511035667,      -8.089184785,      -8.480069487,      -10.91455972,      -6.576666254
          0,           0,          74,      -5.508118601,      -8.090898191,      -8.487304443,      -10.90822349,      -6.579396204
          0,           0,          75,      -5.506185527,      -8.091841101,      -8.493797375,      -10.90381135,      -6.581816055
          0,           0,          76,      -5.505302625,      -8.092008064,      -8.499303379,       -10.9013761,       -6.58393484
          0,           0,          77,      -5.505533842,      -8.091446487,      -8.503629691,      -10.90097305,      -6.585763039
          0,           0,          78,      -5.506939804,      -8.090253924,      -8.506657438,      -10.90266079,      -6.587313153
          0,           0,          79,      -5.509575955,      -8.088570639,      -8.508356159,      -10.90650113,      -6.588600027
          0,           0,          80,       -5.51348974,      -8.086568722,      -8.508787802,      -10.91255801,      -6.589640902
          0,           0,          81,      -5.518716571,      -8.084439482,      -8.508099278,      -10.92089478,      -6.590455187
          0,           0,          82,      -5.525274269,      -8.082380833,      -8.506505358,      -10.93156909,      -6.591064018
          0,           0,          83,      -5.533155601,      -8.080586029,      -8.504265757,      -10.94462413,      -6.591489654
          0,           0,          84,      -5.542318503,      -8.079234545,      -8.501660887,      -10.96007411,      -6.591754812
          0,           0,          85,      -5.552673607,      -8.078485395,        -8.4989701,      -10.97788112,      -6.591881996
          0,           0,          86,      -5.564068919,      -8.078472716,      -8.496454743,        -10.997919,      -6.591892886
          0,           0,          87,       -5.57627208,      -8.079303238,      -8.494346834,      -11.01991887,      -6.591807848
          0,           0,          88,      -5.588951831,      -8.081055153,      -8.492842943,      -11.04339094,      -6.591645564
          0,           0,          89,       -5.60166233,      -8.083777907,      -8.492102225,      -11.06752224,      -6.591422806
          0,           0,          90,      -5.613836854,      -8.087492553,      -8.492247379,      -11.09106522,      -6.591154351
          0,           0,          91,      -5.624800422,      -8.092192384,      -8.493367376,      -11.11226709,      -6.590852989
          0,           0,          92,      -5.633811993,      -8.097843746,      -8.495521046,      -11.12894026,      -6.590529633
          0,           0,          93,      -5.640142674,      -8.104387003,      -8.498740872,      -11.13879565,      -6.590193475
          0,           0,          94,      -5.643184113,      -8.111737777,       -8.50303654,      -11.14005722,      -6.589852164
          0,           0,          95,      -5.642563185,      -8.119788665,      -8.508397998,       -11.1321142,      -6.589511986
          0,           0,          96,      -5.638225585,      -8.128411716,      -8.514797842,      -11.11578605,       -6.58917802
          0,           0,          97,      -5.630455326,      -8.137461963,      -8.522192987,      -11.09299456,      -6.588854259
          0,           0,          98,      -5.619821925,      -8.146782277,      -8.530525594,      -11.06609489,      -6.588543693
          0,           0,          99,      -5.607077428,      -8.156209692,      -8.539723282,      -11.03728681,      -6.588248353
          0,           0,         100,      -5.593041181,      -8.165583118,      -8.549698705,      -11.00831593,      -6.587969333
          0,           0,         101,      -5.578504709,      -8.174752101,      -8.560348602,      -10.98042612,      -6.587706795
          0,           0,         102,      -5.564171591,      -8.183585897,      -8.571552535,      -10.95443895,      -6.587459977
          0,           0,         103,      -5.550631211,       -8.19198192,      -8.583171549,       -10.9308659,      -6.587227223
          0,           0,         104,      -5.538356977,      -8.199872421,       -8.59504717,      -10.91000839,      -6.587006029
          0,           0,         105,      -5.527718486,      -8.207228407,      -8.607001195,      -10.89203329,      -6.586793139
          0,           0,         106,      -5.518999427,      -8.214060099,      -8.618836876,      -10.87702534,      -6.586584675
          0,           0,         107,      -5.512416169,      -8.220413778,      -8.630342119,      -10.86502193,      -6.586376301
          0,           0,         108,      -5.508134444,      -8.226365419,       -8.64129524,      -10.85603557,      -6.586163429
          0,           0,         109,      -5.506283145,       -8.23201195,      -8.651473612,      -10.85006819,       -6.58594145
          0,           0,         110,      -5.506965072,      -8.237461243,      -8.660665043,      -10.84712006,      -6.585705977
          0,           0,         111,      -5.510264814,      -8.242821903,      -8.668681118,       -10.8471952,      -6.585453095
          0,           0,         112,         -5.516254,      -8.248193758,      -8.675371031,      -10.85030444,      -6.585179605
          0,           0,         113,      -5.524993978,      -8.253659651,      -8.680633902,      -10.85646658,      -6.584883238
          0,           0,         114,      -5.536535771,      -8.259278836,       -8.68442746,      -10.86570794,       -6.58456285
          0,           0,         115,      -5.550916687,      -8.265082102,      -8.686771387,      -10.87805991,      -6.584218557
          0,           0,         116,      -5.568152458,      -8.271068581,      -8.687744618,      -10.89355384,      -6.583851827
          0,           0,         117,      -5.588222925,       -8.27720425,      -8.687477048,      -10.91221162,      -6.583465509
          0,           0,         118,      -5.611048229,      -8.283422118,      -8.686137189,      -10.93402959,      -6.583063796
          0,           0,         119,       -5.63645111,      -8.289624247,      -8.683917868,      -10.95895164,      -6.582652129
          0,           0,         120,       -5.66409983,      -8.295685773,      -8.681022103,      -10.98682527,      -6.582237037
          0,           0,         121,      -5.693426771,      -8.301461118,      -8.677650816,      -11.01733181,      -6.581825936
          0,           0,         122,      -5.723523629,      -8.306792458,      -8.673993343,      -11.04988093,      -6.581426879
          0,           0,         123,      -5.753032159,      -8.311520261,      -8.670221085,      -11.08346466,      -6.581048294
          0,           0,         124,      -5.780087257,      -8.315495294,      -8.666484048,      -11.11648919,      -6.580698701
          0,           0,         125,      -5.802419773,       -8.31859107,      -8.662909803,      -11.14666198,      -6.580386446
          0,           0,         126,       -5.81773634,      -8.320715345,      -8.659604212,       -11.1711043,      -6.580119454
          0,           0,         127,       -5.82436324,      -8.321819088,      -8.656653334,      -11.18689711,      -6.579905011
          0,           0,         128,       -5.82186904,      -8.321901603,      -8.654125988,      -11.19204673,      -6.579749592
          0,           0,         129,      -5.811243487,      -8.321011029,       -8.65207655,      -11.18636171,      -6.579658733
          0,           0,         130,      -5.794492858,      -8.319240203,      -8.650547723,      -11.17154342,      -6.579636955
          0,           0,         131,      -5.773957653,      -8.316718713,      -8.649573043,      -11.15040958,      -6.579687731
          0,           0,         132,      -5.751760702,       -8.31360245,       -8.64917904,       -11.1258921,      -6.579813499
          0,           0,         133,      -5.729552431,      -8.310062241,      -8.649386967,      -11.10040067,      -6.580015706
          0,           0,         134,      -5.708490147,       -8.30627291,      -8.650214095,      -11.07564436,      -6.580294887
          0,           0,         135,      -5.689327086,      -8.302403796,      -8.651674595,      -11.05271886,      -6.580650758
          0,           0,         136,      -5.672524315,      -8.298611238,      -8.653780024,      -11.03227257,      -6.581082319
          0,           0,         137,      -5.658346959,      -8.295033132,      -8.656539478,      -11.01465918,      -6.581587966
          0,           0,         138,      -5.646935285,      -8.291785393,      -8.659959454,      -11.00005025,       -6.58216559
          0,           0,         139,      -5.638353149,      -8.288959956,       -8.66404346,      -10.98851035,      -6.582812679
          0,           0,         140,      -5.632619345,      -8.286623947,      -8.668791402,      -10.98004435,      -6.583526394
          0,           0,         141,      -5.629726986,      -8.284819666,      -8.674198787,      -10.97462601,       -6.58430364
          0,           0,         142,      -5.629654699,      -8.283565126,       -8.68025574,      -10.97221448,      -6.585141119
          0,           0,         143,      -5.632372203,      -8.282854965,      -8.686945829,      -10.97276305,      -6.586035367
          0,           0,         144,      -5.637841805,      -8.282661669,      -8.694244715,      -10.97622286,      -6.586982778
          0,           0,         145,      -5.646016657,      -8.282937105,      -8.702118609,      -10.98254304,      -6.587979622
          0,           0,         146,      -5.656836065,      -8.283614439,      -8.710522555,       -10.9916681,      -6.589022048
          0,           0,         147,      -5.670217759,      -8.284610538,      -8.719398589,      -11.00353273,      -6.590106094
          0,           0,         148,      -5.686046762,      -8.285828972,      -8.728673854,      -11.01805389,      -6.591227683
          0,           0,         149,      -5.704160346,      -8.287163697,      -8.738258833,      -11.03511979,      -6.592382626
          0,           0,         150,      -5.724328715,       -8.28850342,      -8.748045931,      -11.05457518,      -6.593566629
          0,           0,         151,      -5.746231662,      -8.289736553,      -8.757908733,      -11.07620238,        -6.5947753
          0,           0,         152,      -5.769432927,      -8.290756515,      -8.767702357,      -11.09969819,      -6.596004161
          0,           0,         153,      -5.793356802,      -8.291467019,      -8.777265347,      -11.12464786,      -6.597248664
          0,           0,         154,      -5.817275748,      -8.291786884,      -8.786423559,      -11.15049989,      -6.598504217
          0,           0,         155,      -5.840322638,      -8.291653844,      -8.794996331,      -11.17654946,      -6.599766204
          0,           0,         156,      -5.861543392,      -8.291026926,      -8.802804946,      -11.20194311,      -6.601030016
          0,           0,         157,      -5.879999506,      -8.289887077,      -8.809682956,      -11.22572051,       -6.60229108
          0,           0,         158,      -5.894910624,       -8.28823596,      -8.815487419,      -11.24690529,       -6.60354489
          0,           0,         159,      -5.905798968,      -8.286093083,      -8.820109619,      -11.26464004,      -6.604787039
          0,           0,         160,      -5.912579253,      -8.283491627,        -8.8234836,      -11.27833322,      -6.606013253
          0,           0,         161,      -5.915550929,       -8.28047352,      -8.825590986,      -11.28776297,      -6.607219415
          0,           0,         162,      -5.915293165,      -8.277084312,      -8.826461075,      -11.29308856,      -6.608401602
          0,           0,         163,      -5.912506367,      -8.273368422,      -8.826166112,      -11.29476001,      -6.609556107
          0,           0,         164,      -5.907857231,      -8.269365176,      -8.824812471,      -11.29336334,      -6.610679473
          0,           0,         165,      -5.901866447,      -8.265105952,      -8.822529228,       -11.2894608,      -6.611768512
          0,           0,         166,      -5.894850937,      -8.260612592,      -8.819455869,      -11.28347252,      -6.612820328
          0,           0,         167,      -5.886914257,      -8.255897091,      -8.815730782,      -11.27561949,      -6.613832345
          0,           0,         168,      -5.877973284,      -8.250962495,      -8.811481761,      -11.26592547,      -6.614802319
          0,           0,         169,      -5.867810735,      -8.245804813,      -8.806819246,      -11.25426589,      -6.615728357
          0,           0,         170,      -5.856145015,      -8.240415706,      -8.801832511,      -11.24044769,      -6.616608926
          0,           0,         171,      -5.842707957,      -8.234785641,      -8.796588661,      -11.22430147,      -6.617442862
          0,           0,         172,      -5.827317883,        -8.2289072,      -8.791134028,      -11.20576468,      -6.618229375
          0,           0,         173,      -5.809933459,      -8.222778183,      -8.785497447,       -11.1849355,      -6.618968037
          0,           0,         174,      -5.790676668,       -8.21640423,      -8.779694845,      -11.16208529,      -6.619658781
          0,           0,         175,      -5.769821519,      -8.209800679,      -8.773734535,      -11.13763081,      -6.620301878
          0,           0,         176,       -5.74775533,      -8.202993532,      -8.767622654,      -11.11208021,      -6.620897914
          0,           0,         177,      -5.724926342,      -8.196019453,      -8.761368202,      -11.08597158,       -6.62144776
          0,           0,         178,       -5.70179207,      -8.188924862,      -8.754987235,      -11.05982005,      -6.621952536
          0,           0,         179,       -5.67877841,      -8.181764275,      -8.748505859,      -11.03408146,      -6.622413564
          0,           0,         180,      -5.656253392,      -8.174598088,      -8.741961827,      -11.00913359,      -6.622832324
          0,           0,         181,      -5.634514714,      -8.167490076,      -8.735404702,      -10.98527133,      -6.623210406
          0,           0,         182,      -5.613787683,      -8.160504825,      -8.728894721,      -10.96271095,      -6.623549453
          0,           0,         183,      -5.594229759,      -8.153705315,      -8.722500596,      -10.94159918,      -6.623851112
          0,           0,         184,      -5.575938542,      -8.147150815,      -8.716296617,      -10.92202404,      -6.624116987
          0,           0,         185,      -5.558961044,      -8.140895183,      -8.710359385,      -10.90402547,      -6.624348587
          0,           0,         186,      -5.543302968,      -8.134985644,       -8.70476454,      -10.88760501,      -6.624547287
          0,           0,         187,      -5.528937441,      -8.129462027,      -8.699583747,      -10.87273418,      -6.624714295
          0,           0,         188,      -5.515813008,      -8.124356453,      -8.694882124,      -10.85936161,      -6.624850615
          0,           0,         189,      -5.503860951,       -8.11969342,       -8.69071625,      -10.84741921,      -6.624957031
          0,           0,         190,      -5.493002056,      -8.115490229,      -8.687132776,      -10.83682757,      -6.625034093
          0,           0,         191,      -5.483152949,      -8.111757674,       -8.68416764,       -10.8275008,      -6.625082106
          0,           0,         192,      -5.474232034,      -8.108500938,      -8.681845847,      -10.81935119,      -6.625101136
          0,           0,         193,      -5.466165007,       -8.10572062,      -8.680181745,      -10.81229346,      -6.625091013
          0,           0,         194,      -5.458889806,      -8.103413821,      -8.679179738,        -10.806249,       -6.62505135
          0,           0,         195,      -5.452360815,       -8.10157523,      -8.678835353,      -10.80114968,      -6.624981561
          0,           0,         196,      -5.446552102,      -8.100198136,      -8.679136591,      -10.79694136,      -6.624880883
          0,           0,         197,      -5.441459521,      -8.099275308,      -8.680065489,      -10.79358678,      -6.624748407
          0,           0,         198,      -5.437101577,      -8.098799698,      -8.681599791,      -10.79106777,      -6.624583108
          0,           0,         199,      -5.433519043,      -8.098764895,      -8.683714646,      -10.78938652,      -6.624383875
          0,           0,         200,      -5.430773468,      -8.099165324,      -8.686384217,      -10.78856592,      -6.624149546
          0,           0,         201,      -5.428944783,      -8.099996147,      -8.689583082,      -10.78864897,      -6.623878939
          0,           0,         202,      -5.428128294,      -8.101252867,      -8.693287304,      -10.78969729,      -6.623570888
          0,           0,         203,      -5.428431364,      -8.102930653,      -8.697475058,      -10.79178897,      -6.623224265
          0,           0,         204,      -5.429970049,        -8.1050234,      -8.702126688,      -10.79501582,      -6.622838017
          0,           0,         205,      -5.432865895,      -8.107522585,      -8.707224136,      -10.79948039,      -6.622411185
          0,           0,         206,      -5.437243015,      -8.110415965,      -8.712749675,      -10.80529274,      -6.621942932
          0,           0,         207,      -5.443225446,       -8.11368621,       -8.71868396,      -10.81256721,      -6.621432559
          0,           0,         208,      -5.450934711,       -8.11730954,      -8.725003433,        -10.821419,      -6.620879523
          0,           0,         209,      -5.460487376,      -8.121254493,      -8.731677195,      -10.83196064,      -6.620283452
          0,           0,         210,      -5.471992267,      -8.125480918,      -8.738663518,      -10.84429794,       -6.61964415
          0,           0,         211,      -5.485546901,      -8.129939345,      -8.745906252,      -10.85852492,      -6.618961611
          0,           0,         212,      -5.501232442,      -8.134570833,      -8.753331457,      -10.87471729,      -6.618236014
          0,           0,         213,      -5.519106271,      -8.139307464,       -8.76084471,      -10.89292322,       -6.61746773
          0,           0,         214,      -5.539190889,      -8.144073565,      -8.768329618,      -10.91315029,      -6.616657318
          0,           0,         215,       -5.56145742,      -8.148787751,      -8.775648175,      -10.93534696,      -6.615805518
          0,           0,         216,      -5.585801563,      -8.153365798,      -8.782643585,      -10.95937648,      -6.614913247
          0,           0,         217,      -5.612009601,      -8.157724269,      -8.789146097,      -10.98498163,      -6.613981585
          0,           0,         218,      -5.639712783,      -8.161784698,      -8.794982095,      -11.01173988,      -6.613011771
          0,           0,         219,      -5.668331284,      -8.165478054,      -8.799986168,      -11.03901272,      -6.612005185
          0,           0,         220,       -5.69701626,      -8.168749049,      -8.804015212,      -11.06590147,      -6.610963337
          0,           0,         221,       -5.72461251,      -8.171559878,      -8.806962913,      -11.09123534,      -6.609887854
          0,           0,         222,      -5.749683337,      -8.173892924,      -8.808772404,      -11.11363222,      -6.608780462
          0,           0,         223,      -5.770650468,      -8.175752089,      -8.809444915,      -11.13167129,      -6.607642976
          0,           0,         224,      -5.786076272,      -8.177162578,      -8.809042706,       -11.1441768,      -6.606477281
          0,           0,         225,      -5.795030845,      -8.178169121,      -8.807685707,      -11.15053047,      -6.605285321
          0,           0,         226,      -5.797383253,      -8.178832863,      -8.805542505,       -11.1508646,      -6.604069082
          0,           0,         227,      -5.793847504,      -8.179227254,      -8.802817343,      -11.14602349,      -6.602830582
          0,           0,         228,       -5.78575381,      -8.179433403,      -8.799735342,      -11.13731693,      -6.601571855
          0,           0,         229,      -5.774684511,      -8.179535309,      -8.796528049,      -11.12620254,      -6.600294941
          0,           0,         230,      -5.762153725,      -8.179615383,      -8.793420872,      -11.11403237,       -6.59900187
          0,           0,         231,      -5.749422953,      -8.179750533,      -8.790623293,      -11.10191793,       -6.59769466
          0,           0,         232,      -5.737445627,       -8.18000899,      -8.788322029,      -11.09069696,      -6.596375297
          0,           0,         233,      -5.726890185,      -8.180447948,      -8.786676856,      -11.08095898,      -6.595045732
          0,           0,         234,      -5.718194594,      -8.181112025,      -8.785818576,      -11.07309336,      -6.593707867
          0,           0,         235,      -5.711624093,      -8.182032461,      -8.785848464,       -11.0673386,      -6.592363553
          0,           0,         236,      -5.707320027,      -8.183226996,      -8.786838672,      -11.06382367,      -6.591014574
          0,           0,         237,      -5.705336835,      -8.184700307,      -8.788833091,      -11.06259955,      -6.589662645
          0,           0,         238,      -5.705668319,      -8.186444929,      -8.791848381,       -11.0636617,      -6.588309404
          0,           0,         239,      -5.708265459,       -8.18844256,      -8.795874941,      -11.06696536,      -6.586956401
          0,           0,         240,       -5.71304807,      -8.190665684,      -8.800877785,      -11.07243566,      -6.585605098
          0,           0,         241,      -5.719912178,      -8.193079423,      -8.806797312,      -11.07997396,      -6.584256857
          0,           0,         242,      -5.728734542,      -8.195643552,      -8.813550122,      -11.08946167,      -6.582912936
          0,           0,         243,      -5.739375415,      -8.198314585,      -8.821030063,      -11.10076267,      -6.581574484
          0,           0,         244,      -5.751680348,      -8.201047853,      -8.829109781,      -11.11372477,      -6.580242538
          0,           0,         245,      -5.765481677,      -8.203799468,      -8.837643077,      -11.12818106,      -6.578918014
          0,           0,         246,      -5.780600163,      -8.206528089,      -8.846468382,      -11.14395159,      -6.577601707
          0,           0,         247,      -5.796847146,      -8.209196389,      -8.855413592,      -11.16084563,      -6.576294284
          0,           0,         248,      -5.814027381,      -8.211772162,      -8.864302362,      -11.17866483,      -6.574996288
          0,           0,         249,      -5.831942548,      -8.214229016,      -8.872961754,      -11.19720726,      -6.573708128
          0,           0,         250,      -5.850395149,      -8.216546642,      -8.881230788,      -11.21627199,      -6.572430083
          0,           0,         251,      -5.869192239,      -8.218710675,      -8.888969207,      -11.23566357,      -6.571162304
          0,           0,         252,      -5.888148175,      -8.220712212,      -8.896065441,      -11.25519553,      -6.569904807
          0,           0,         253,      -5.907085424,       -8.22254706,      -8.902442759,      -11.27469165,      -6.568657483
          0,           0,         254,      -5.925832513,      -8.224214829,      -8.908062662,      -11.29398395,      -6.567420099
          0,           0,         255,      -5.944218543,      -8.225717955,      -8.912925013,      -11.31290658,      -6.566192297
          0,           0,         256,      -5.962064264,       -8.22706078,      -8.917064849,      -11.33128543,      -6.564973605
          0,           0,         257,      -5.979170676,      -8.228248756,      -8.920546407,      -11.34892449,      -6.563763441
          0,           0,         258,      -5.995307191,      -8.229287829,      -8.923455254,      -11.36559107,      -6.562561119
          0,           0,         259,      -6.010202614,      -8.230184062,      -8.925889613,      -11.38100364,      -6.561365857
          0,           0,         260,      -6.023543173,      -8.230943466,      -8.927951925,      -11.39482728,      -6.560176786
          0,           0,         261,      -6.034982067,       -8.23157205,      -8.929741457,      -11.40668215,       -6.55899296
          0,           0,         262,      -6.044163845,      -8.232076027,      -8.931348482,      -11.41616977,      -6.557813364
          0,           0,         263,      -6.050763677,      -8.232462137,      -8.932850228,      -11.42291784,      -6.556636927
          0,           0,         264,       -6.05453635,      -8.232738013,      -8.934308571,      -11.42663805,      -6.555462529
          0,           0,         265,       -6.05536433,      -8.232912534,      -8.935769269,      -11.42718434,      -6.554289014
          0,           0,         266,      -6.053291404,      -8.232996102,      -8.937262463,      -11.42459441,      -6.553115201
          0,           0,         267,      -6.048530939,      -8.233000815,      -8.938804129,      -11.41910056,      -6.551939893
          0,           0,         268,      -6.041445641,      -8.232940483,      -8.940398172,      -11.41110568,      -6.550761891
          0,           0,         269,      -6.032504953,      -8.232830497,      -8.942038901,      -11.40113214,      -6.549579997
          0,           0,         270,       -6.02223236,      -8.232687544,      -8.943713624,      -11.38975943,      -6.548393032
          0,           0,         271,       -6.01115523,       -8.23252919,      -8.945405157,      -11.37756606,      -6.547199837
          0,           0,         272,      -5.999765738,      -8.232373367,      -8.947094081,      -11.36508585,      -6.545999288
          0,           0,         273,      -5.988495991,      -8.232237791,      -8.948760596,      -11.35278166,      -6.544790299
          0,           0,         274,       -5.97770616,      -8.232139365,      -8.950385887,       -11.3410344,      -6.543571829
          0,           0,         275,      -5.967682307,      -8.232093603,       -8.95195295,      -11.33014285,      -6.542342891
          0,           0,         276,      -5.958640229,      -8.232114101,      -8.953446873,      -11.32032989,      -6.541102554
          0,           0,         277,      -5.950732224,      -8.232212106,      -8.954854623,      -11.31175145,      -6.539849949
          0,           0,         278,      -5.944054659,      -8.232396178,      -8.956164429,      -11.30450588,      -6.538584271
          0,           0,         279,      -5.938655036,       -8.23267199,      -8.957364874,      -11.29864241,      -6.537304784
          0,           0,         280,      -5.934537936,      -8.233042243,       -8.95844386,      -11.29416816,      -6.536010818
