"Time_Iter","Outer_Iter","Inner_Iter",   "rms[A_Rho]"   ,   "rms[A_RhoU]"  ,   "rms[A_RhoV]"  ,    "rms[A_E]"    ,    "rms[A_nu]"   
          0,           0,          27,      -5.532034063,      -7.876885398,      -8.136829258,      -10.90015932,      -5.721660529
          0,           0,          28,       -5.52650413,      -7.872685813,      -8.137886356,      -10.90110936,      -5.733721096
          0,           0,          29,      -5.520786847,      -7.868272521,      -8.138608629,      -10.90164463,      -5.745512357
          0,           0,          30,      -5.514957478,      -7.863817877,      -8.138880788,       -10.9018704,      -5.756977328
          0,           0,          31,      -5.509029503,       -7.85937749,      -8.138690206,      -10.90186454,      -5.768080664
          0,           0,          32,      -5.503010118,      -7.854940384,      -8.138098754,      -10.90165072,      -5.778807608
          0,           0,          33,      -5.496924947,      -7.850480002,      -8.137192283,      -10.90121225,      -5.789161653
          0,           0,          34,      -5.490812514,       -7.84598433,      -8.136045076,      -10.90052726,      -5.799161833
          0,           0,          35,      -5.484704565,      -7.841460938,      -8.134713387,      -10.89959929,      -5.808839968
          0,           0,          36,      -5.478610683,      -7.836926283,      -8.133249212,       -10.8984671,      -5.818237659
          0,           0,          37,      -5.472517682,      -7.832393072,       -8.13171553,      -10.89719263,      -5.827402654
          0,           0,          38,      -5.466403117,      -7.827865432,      -8.130188747,      -10.89583833,      -5.836384331
          0,           0,          39,      -5.460254358,      -7.823343643,       -8.12874583,      -10.89444783,      -5.845228402
          0,           0,          40,      -5.454082876,      -7.818833698,      -8.127443937,       -10.8930386,      -5.853971202
          0,           0,          41,      -5.447927037,      -7.814354727,      -8.126303864,      -10.89160678,      -5.862634204
          0,           0,          42,      -5.441842834,       -7.80993951,      -8.125305389,      -10.89013767,      -5.871219447
          0,           0,          43,      -5.435887128,      -7.805627682,      -8.124396014,       -10.8886137,      -5.879706522
          0,           0,          44,      -5.430100066,      -7.801455005,      -8.123508619,      -10.88701428,      -5.888051663
          0,           0,          45,      -5.424492194,      -7.797443674,       -8.12258043,      -10.88530659,      -5.896189308
          0,           0,          46,      -5.419038949,      -7.793597607,      -8.121566308,      -10.88343095,      -5.904036328
          0,           0,          47,      -5.413682186,      -7.789904171,      -8.120442634,      -10.88128634,      -5.911498802
          0,           0,          48,       -5.40833656,      -7.786341224,      -8.119202452,      -10.87872154,      -5.918480884
          0,           0,          49,      -5.402898032,      -7.782886611,      -8.117845889,      -10.87553555,      -5.924894871
          0,           0,          50,       -5.39725245,      -7.779526915,      -8.116371149,      -10.87148819,      -5.930671221
          0,           0,          51,      -5.391283269,       -7.77626304,      -8.114770307,      -10.86632034,      -5.935767034
          0,           0,          52,      -5.384878595,      -7.773111655,      -8.113031637,      -10.85978078,      -5.940171622
          0,           0,          53,      -5.377938243,      -7.770102924,      -8.111147426,      -10.85165601,      -5.943908202
          0,           0,          54,      -5.370381338,      -7.767275869,      -8.109124249,      -10.84179857,      -5.947031475
          0,           0,          55,      -5.362154315,      -7.764672933,      -8.106991953,      -10.83014908,      -5.949621601
          0,           0,          56,      -5.353238374,      -7.762335022,      -8.104808342,      -10.81674851,       -5.95177575
          0,           0,          57,      -5.343654907,      -7.760297705,      -8.102658135,      -10.80173852,      -5.953598701
          0,           0,          58,      -5.333467514,       -7.75858872,      -8.100646594,      -10.78535015,       -5.95519394
          0,           0,          59,      -5.322779832,      -7.757226549,      -8.098889564,      -10.76788352,      -5.956656384
          0,           0,          60,      -5.311729322,      -7.756219713,      -8.097502176,      -10.74968249,      -5.958067385
          0,           0,          61,       -5.30047804,       -7.75556644,      -8.096588185,      -10.73110856,      -5.959492191
          0,           0,          62,      -5.289201887,      -7.755254499,      -8.096231175,      -10.71251785,      -5.960979673
          0,           0,          63,      -5.278079908,      -7.755261098,      -8.096488037,      -10.69424309,      -5.962563825
          0,           0,          64,      -5.267284881,      -7.755552847,      -8.097384575,      -10.67658163,      -5.964266459
          0,           0,          65,      -5.256975919,      -7.756085837,      -8.098912751,      -10.65978904,      -5.966100453
          0,           0,          66,      -5.247293355,      -7.756805915,      -8.101029159,      -10.64407721,         -5.968073
          0,           0,          67,      -5.238355762,      -7.757649267,      -8.103654487,      -10.62961578,      -5.970188386
          0,           0,          68,      -5.230258787,      -7.758543406,      -8.106674045,      -10.61653562,      -5.972450025
          0,           0,          69,      -5.223075353,      -7.759408682,      -8.109939725,      -10.60493345,      -5.974861584
          0,           0,          70,      -5.216856809,      -7.760160413,       -8.11327398,      -10.59487668,      -5.977427246
          0,           0,          71,      -5.211634655,      -7.760711689,      -8.116476447,       -10.5864083,      -5.980151233
          0,           0,          72,      -5.207422537,      -7.760976805,      -8.119333679,      -10.57955117,      -5.983036837
          0,           0,          73,      -5.204218277,        -7.7608752,       -8.12163202,      -10.57431186,      -5.986085223
          0,           0,          74,      -5.202005759,      -7.760335621,      -8.123172942,       -10.5706838,      -5.989294256
          0,           0,          75,      -5.200756551,      -7.759300149,      -8.123789377,      -10.56864976,      -5.992657585
          0,           0,          76,      -5.200431169,      -7.757727661,      -8.123360849,      -10.56818367,      -5.996164113
          0,           0,          77,      -5.200979938,      -7.755596322,       -8.12182497,      -10.56925177,      -5.999797933
          0,           0,          78,      -5.202343425,        -7.7529048,      -8.119183214,      -10.57181307,      -6.003538714
          0,           0,          79,      -5.204452456,      -7.749672078,      -8.115499903,      -10.57581898,      -6.007362489
          0,           0,          80,      -5.207227766,      -7.745935916,      -8.110894703,      -10.58121213,      -6.011242712
          0,           0,          81,      -5.210579355,      -7.741750212,      -8.105530198,      -10.58792425,      -6.015151469
          0,           0,          82,      -5.214405673,      -7.737181622,      -8.099596832,      -10.59587285,      -6.019060698
          0,           0,          83,      -5.218592818,      -7.732305857,      -8.093297608,      -10.60495673,      -6.022943297
          0,           0,          84,      -5.223013937,      -7.727204034,      -8.086834455,      -10.61505008,      -6.026774036
          0,           0,          85,       -5.22752911,      -7.721959376,      -8.080397377,      -10.62599517,      -6.030530209
          0,           0,          86,      -5.231985993,      -7.716654453,      -8.074156778,      -10.63759381,      -6.034192011
          0,           0,          87,      -5.236221507,      -7.711369026,      -8.068258744,        -10.649598,       -6.03774266
          0,           0,          88,      -5.240064824,       -7.70617849,      -8.062822777,      -10.66170106,        -6.0411683
          0,           0,          89,      -5.243341798,      -7.701152841,      -8.057941331,      -10.67353086,       -6.04445776
          0,           0,          90,      -5.245880805,      -7.696356047,       -8.05368059,      -10.68464848,      -6.047602211
          0,           0,          91,      -5.247519758,      -7.691845736,      -8.050082014,      -10.69455589,      -6.050594798
          0,           0,          92,      -5.248113802,      -7.687673071,       -8.04716435,      -10.70271702,      -6.053430286
          0,           0,          93,      -5.247542958,      -7.683882754,      -8.044925917,      -10.70859462,      -6.056104753
          0,           0,          94,      -5.245718893,       -7.68051307,      -8.043347115,      -10.71170193,      -6.058615348
          0,           0,          95,      -5.242590014,      -7.677595948,       -8.04239315,      -10.71166162,        -6.0609601
          0,           0,          96,      -5.238144279,       -7.67515699,      -8.042017031,      -10.70825932,      -6.063137798
          0,           0,          97,      -5.232409475,      -7.673215468,       -8.04216289,      -10.70147663,      -6.065147893
          0,           0,          98,      -5.225451116,      -7.671784294,      -8.042769652,       -10.6914933,      -6.066990435
          0,           0,          99,      -5.217368421,      -7.670869956,      -8.043775042,      -10.67865823,      -6.068666018
          0,           0,         100,      -5.208289066,      -7.670472463,      -8.045119819,      -10.66343871,      -6.070175728
          0,           0,         101,      -5.198363439,      -7.670585332,      -8.046752059,      -10.64636273,      -6.071521091
          0,           0,         102,      -5.187758991,      -7.671195645,      -8.048631228,      -10.62796757,      -6.072704032
          0,           0,         103,      -5.176655133,       -7.67228426,      -8.050731733,      -10.60876232,       -6.07372684
          0,           0,         104,      -5.165238864,      -7.673826189,       -8.05304561,      -10.58920599,      -6.074592149
          0,           0,         105,      -5.153701209,      -7.675791235,      -8.055584074,      -10.56969872,      -6.075302955
          0,           0,         106,      -5.142234366,      -7.678144899,      -8.058377702,      -10.55058219,      -6.075862646
          0,           0,         107,      -5.131029465,      -7.680849588,      -8.061475164,      -10.53214526,       -6.07627507
          0,           0,         108,      -5.120274808,      -7.683866114,      -8.064940521,      -10.51463188,      -6.076544614
          0,           0,         109,      -5.110154487,      -7.687155433,      -8.068849221,      -10.49824937,      -6.076676304
          0,           0,         110,      -5.100847313,      -7.690680524,       -8.07328298,      -10.48317606,      -6.076675899
          0,           0,         111,      -5.092525988,      -7.694408286,      -8.078323732,      -10.46956779,       -6.07654997
          0,           0,         112,      -5.085356506,      -7.698311265,      -8.084046822,      -10.45756322,      -6.076305962
          0,           0,         113,      -5.079497705,      -7.702369021,      -8.090513483,      -10.44728795,       -6.07595222
          0,           0,         114,      -5.075100944,      -7.706568951,      -8.097762633,      -10.43885776,      -6.075497979
          0,           0,         115,       -5.07230981,      -7.710906392,      -8.105801905,      -10.43238094,      -6.074953313
          0,           0,         116,      -5.071259753,      -7.715383897,      -8.114597903,      -10.42795992,      -6.074329051
          0,           0,         117,      -5.072077483,      -7.720009642,      -8.124065826,       -10.4256923,      -6.073636656
          0,           0,         118,      -5.074879935,      -7.724794998,      -8.134058979,      -10.42567117,      -6.072888086
          0,           0,         119,      -5.079772496,      -7.729751401,      -8.144359338,      -10.42798468,      -6.072095625
          0,           0,         120,      -5.086846102,      -7.734886687,      -8.154671308,      -10.43271473,      -6.071271715
          0,           0,         121,      -5.096172635,      -7.740201168,      -8.164621955,      -10.43993423,      -6.070428776
          0,           0,         122,      -5.107797873,      -7.745683723,       -8.17377192,      -10.44970261,      -6.069579028
          0,           0,         123,       -5.12173095,       -7.75130826,      -8.181641214,      -10.46205866,      -6.068734324
          0,           0,         124,      -5.137929037,      -7.757030884,      -8.187751983,       -10.4770095,       -6.06790599
          0,           0,         125,      -5.156275732,      -7.762788202,      -8.191685558,      -10.49451424,      -6.067104682
          0,           0,         126,      -5.176551796,      -7.768497128,      -8.193144434,      -10.51446019,       -6.06634026
          0,           0,         127,      -5.198397924,      -7.774056579,      -8.192004164,      -10.53662956,      -6.065621679
          0,           0,         128,      -5.221272143,      -7.779351348,      -8.188339751,      -10.56065532,       -6.06495691
          0,           0,         129,      -5.244410568,       -7.78425823,      -8.182417892,      -10.58596763,      -6.064352877
          0,           0,         130,      -5.266810289,      -7.788654211,      -8.174657816,       -10.6117395,      -6.063815429
          0,           0,         131,      -5.287264703,      -7.792426134,       -8.16557335,       -10.6368534,       -6.06334933
          0,           0,         132,      -5.304484593,      -7.795480828,      -8.155712267,      -10.65992776,      -6.062958282
          0,           0,         133,      -5.317315666,      -7.797754412,       -8.14560565,      -10.67945185,      -6.062644969
          0,           0,         134,      -5.325006405,      -7.799219332,      -8.135733384,      -10.69405234,       -6.06241113
          0,           0,         135,      -5.327418169,      -7.799887976,      -8.126505827,      -10.70283696,       -6.06225764
          0,           0,         136,      -5.325066962,      -7.799812158,      -8.118258187,      -10.70566689,      -6.062184625
          0,           0,         137,      -5.318971752,       -7.79907853,      -8.111253117,      -10.70320192,      -6.062191568
          0,           0,         138,      -5.310391821,      -7.797800625,      -8.105687564,       -10.6966883,      -6.062277436
          0,           0,         139,      -5.300572924,      -7.796108759,      -8.101700988,      -10.68761416,      -6.062440802
          0,           0,         140,      -5.290577686,       -7.79413916,      -8.099383173,      -10.67739825,      -6.062679963
          0,           0,         141,      -5.281210201,      -7.792023623,      -8.098780668,      -10.66720125,      -6.062993046
          0,           0,         142,      -5.273007064,      -7.789880619,      -8.099901444,      -10.65785758,      -6.063378115
          0,           0,         143,      -5.266261454,      -7.787808434,      -8.102717709,      -10.64988237,      -6.063833243
          0,           0,         144,      -5.261056934,      -7.785880544,      -8.107167006,      -10.64350968,      -6.064356588
          0,           0,         145,      -5.257299636,      -7.784143188,      -8.113151888,      -10.63873548,      -6.064946436
          0,           0,         146,      -5.254746269,      -7.782614972,      -8.120538579,       -10.6353551,      -6.065601243
          0,           0,         147,      -5.253030568,      -7.781288273,      -8.129155252,      -10.63299571,      -6.066319645
          0,           0,         148,      -5.251693306,      -7.780132217,      -8.138790766,      -10.63114986,      -6.067100474
          0,           0,         149,      -5.250221177,      -7.779097005,      -8.149195007,      -10.62921852,      -6.067942745
          0,           0,         150,      -5.248097583,      -7.778119347,      -8.160082208,      -10.62657029,      -6.068845653
          0,           0,         151,      -5.244863389,      -7.777128709,       -8.17113875,       -10.6226178,      -6.069808548
          0,           0,         152,      -5.240179219,      -7.776054006,      -8.182036651,      -10.61690238,      -6.070830917
          0,           0,         153,      -5.233875703,      -7.774830256,      -8.192453149,      -10.60916847,      -6.071912361
          0,           0,         154,      -5.225977978,      -7.773404679,      -8.202095314,      -10.59940608,      -6.073052572
          0,           0,         155,      -5.216697317,       -7.77174167,      -8.210726779,      -10.58784716,      -6.074251307
          0,           0,         156,      -5.206393221,      -7.769826187,         -8.218192,      -10.57491825,      -6.075508368
          0,           0,         157,      -5.195518173,      -7.767665237,      -8.224432884,      -10.56116654,      -6.076823578
          0,           0,         158,      -5.184560077,      -7.765287374,      -8.229493691,      -10.54718217,      -6.078196764
          0,           0,         159,        -5.1739942,       -7.76274038,      -8.233512726,      -10.53353466,      -6.079627733
          0,           0,         160,      -5.164250246,      -7.760087511,      -8.236702573,      -10.52073141,      -6.081116255
          0,           0,         161,      -5.155694643,      -7.757402804,      -8.239323087,      -10.50919759,      -6.082662044
          0,           0,         162,       -5.14862483,       -7.75476602,      -8.241652285,      -10.49927203,      -6.084264738
          0,           0,         163,      -5.143271397,      -7.752257705,      -8.243959527,      -10.49121295,      -6.085923884
          0,           0,         164,      -5.139804333,      -7.749954762,      -8.246483689,      -10.48520817,      -6.087638921
          0,           0,         165,      -5.138340656,       -7.74792677,      -8.249417263,      -10.48138646,      -6.089409165
          0,           0,         166,      -5.138951652,      -7.746233163,      -8.252895981,      -10.47982778,      -6.091233794
          0,           0,         167,      -5.141668679,      -7.744921254,      -8.256992946,      -10.48057156,      -6.093111844
          0,           0,         168,      -5.146486979,      -7.744025017,      -8.261716223,      -10.48362237,      -6.095042196
          0,           0,         169,      -5.153367133,      -7.743564509,      -8.267009152,      -10.48895309,      -6.097023576
          0,           0,         170,      -5.162233896,      -7.743545783,      -8.272753242,      -10.49650512,      -6.099054558
          0,           0,         171,      -5.172972128,      -7.743961158,      -8.278773954,      -10.50618579,      -6.101133566
          0,           0,         172,       -5.18541952,      -7.744789746,      -8.284850108,      -10.51786238,      -6.103258881
          0,           0,         173,      -5.199355895,      -7.745998151,      -8.290727664,      -10.53135276,      -6.105428657
          0,           0,         174,      -5.214489182,      -7.747541291,      -8.296138197,      -10.54641202,      -6.107640936
          0,           0,         175,      -5.230438978,      -7.749363338,      -8.300821427,      -10.56271559,      -6.109893662
          0,           0,         176,      -5.246720118,      -7.751398799,      -8.304549793,      -10.57983975,      -6.112184702
          0,           0,         177,      -5.262731249,      -7.753573785,      -8.307151723,      -10.59724273,      -6.114511864
          0,           0,         178,      -5.277756627,      -7.755807533,      -8.308529492,      -10.61425281,      -6.116872918
          0,           0,         179,      -5.290992146,      -7.758014275,      -8.308668036,       -10.6300734,      -6.119265614
          0,           0,         180,      -5.301605961,      -7.760105504,      -8.307632782,      -10.64381859,      -6.121687699
          0,           0,         181,       -5.30883615,      -7.761992685,      -8.305557068,      -10.65458996,      -6.124136934
          0,           0,         182,      -5.312111342,      -7.763590387,      -8.302621952,      -10.66159428,      -6.126611105
          0,           0,         183,       -5.31116118,       -7.76481973,      -8.299032542,      -10.66428006,      -6.129108034
          0,           0,         184,      -5.306076017,      -7.765611973,      -8.294994901,       -10.6624497,      -6.131625594
          0,           0,         185,      -5.297290468,      -7.765911962,      -8.290696553,       -10.6563022,       -6.13416171
          0,           0,         186,      -5.285497583,      -7.765681101,      -8.286292227,      -10.64638707,      -6.136714367
          0,           0,         187,      -5.271527835,      -7.764899497,      -8.281895163,      -10.63348958,      -6.139281616
          0,           0,         188,      -5.256232911,      -7.763566977,      -8.277573534,      -10.61849285,      -6.141861576
          0,           0,         189,      -5.240400347,      -7.761702758,      -8.273351129,      -10.60225951,      -6.144452438
          0,           0,         190,      -5.224705551,      -7.759343725,      -8.269211431,      -10.58555405,      -6.147052466
          0,           0,         191,      -5.209694396,      -7.756541405,      -8.265104305,      -10.56900601,      -6.149660003
          0,           0,         192,      -5.195784861,      -7.753357908,      -8.260954655,      -10.55310266,      -6.152273472
          0,           0,         193,      -5.183277259,      -7.749861176,      -8.256672439,      -10.53819775,      -6.154891379
          0,           0,         194,      -5.172365798,      -7.746119965,      -8.252163373,      -10.52452623,      -6.157512318
          0,           0,         195,      -5.163147199,      -7.742198955,       -8.24733957,       -10.5122186,       -6.16013497
          0,           0,         196,      -5.155624339,      -7.738154359,      -8.242129225,      -10.50131187,      -6.162758115
          0,           0,         197,      -5.149704308,      -7.734030313,      -8.236484465,       -10.4917563,      -6.165380625
          0,           0,         198,      -5.145191447,      -7.729856279,      -8.230386604,       -10.4834185,      -6.168001474
          0,           0,         199,      -5.141777227,      -7.725645612,      -8.223848339,       -10.4760823,      -6.170619734
          0,           0,         200,      -5.139030704,      -7.721395404,      -8.216912857,      -10.46944996,      -6.173234581
          0,           0,         201,      -5.136395876,      -7.717087644,      -8.209650215,      -10.46314714,      -6.175845286
          0,           0,         202,      -5.133204982,      -7.712691711,      -8.202151755,      -10.45673545,       -6.17845122
          0,           0,         203,      -5.128717972,      -7.708168111,      -8.194523431,      -10.44973696,      -6.181051843
          0,           0,         204,      -5.122194969,      -7.703473286,      -8.186878964,       -10.4416725,      -6.183646701
          0,           0,         205,      -5.112997936,        -7.6985652,      -8.179333567,      -10.43211244,      -6.186235418
          0,           0,         206,      -5.100701296,      -7.693409278,      -8.171998726,      -10.42073265,      -6.188817685
          0,           0,         207,       -5.08517767,      -7.687984174,      -8.164978277,       -10.4073634,      -6.191393251
          0,           0,         208,      -5.066626369,      -7.682286778,      -8.158365813,      -10.39201787,      -6.193961911
          0,           0,         209,      -5.045533098,      -7.676335925,      -8.152243262,      -10.37489167,      -6.196523497
          0,           0,         210,      -5.022577793,      -7.670174388,      -8.146680424,      -10.35633358,      -6.199077866
          0,           0,         211,      -4.998524944,      -7.663868956,      -8.141735204,      -10.33679696,      -6.201624891
          0,           0,         212,      -4.974128503,      -7.657508625,       -8.13745428,      -10.31678553,      -6.204164454
          0,           0,         213,      -4.950068388,      -7.651201197,      -8.133873985,      -10.29680522,      -6.206696441
          0,           0,         214,      -4.926919822,      -7.645068726,      -8.131021214,      -10.27732939,      -6.209220739
          0,           0,         215,      -4.905147761,      -7.639242325,      -8.128914188,      -10.25877859,      -6.211737232
          0,           0,         216,      -4.885116422,      -7.633856845,      -8.127562973,      -10.24151273,       -6.21424581
          0,           0,         217,      -4.867105765,      -7.629045808,      -8.126969651,      -10.22583212,      -6.216746368
          0,           0,         218,      -4.851329561,      -7.624936852,       -8.12712809,      -10.21198364,      -6.219238815
          0,           0,         219,      -4.837952258,      -7.621647791,       -8.12802326,      -10.20016925,      -6.221723083
          0,           0,         220,      -4.827103434,       -7.61928325,      -8.129630087,      -10.19055513,      -6.224199132
          0,           0,         221,      -4.818889661,      -7.617931745,      -8.131911847,      -10.18328018,      -6.226666957
          0,           0,         222,      -4.813403982,      -7.617663005,      -8.134818146,      -10.17846354,      -6.229126597
          0,           0,         223,      -4.810733397,      -7.618525285,      -8.138282583,      -10.17621068,      -6.231578133
          0,           0,         224,       -4.81096472,      -7.620542435,      -8.142220241,      -10.17661824,      -6.234021684
          0,           0,         225,      -4.814189086,      -7.623710503,      -8.146525281,       -10.1797772,      -6.236457402
          0,           0,         226,      -4.820505184,      -7.627993691,       -8.15106899,      -10.18577445,      -6.238885455
          0,           0,         227,      -4.830021098,      -7.633319608,      -8.155698789,      -10.19469201,      -6.241306002
          0,           0,         228,      -4.842854185,      -7.639573927,      -8.160238841,      -10.20660326,      -6.243719166
          0,           0,         229,      -4.859127845,       -7.64659483,      -8.164492938,      -10.22156426,      -6.246124997
          0,           0,         230,       -4.87896287,      -7.654168028,      -8.168250356,      -10.23959775,      -6.248523425
          0,           0,         231,      -4.902459142,      -7.662023695,      -8.171295077,      -10.26066519,      -6.250914214
          0,           0,         232,      -4.929660023,      -7.669837242,      -8.173418349,       -10.2846203,      -6.253296904
          0,           0,         233,      -4.960486058,      -7.677236348,      -8.174433768,      -10.31113461,      -6.255670763
          0,           0,         234,      -4.994616008,      -7.683816692,      -8.174193305,      -10.33958454,      -6.258034725
          0,           0,         235,      -5.031283933,      -7.689167863,      -8.172601938,      -10.36889605,      -6.260387342
          0,           0,         236,      -5.068964323,      -7.692908741,      -8.169628393,      -10.39737006,      -6.262726735
          0,           0,         237,      -5.104976022,       -7.69472827,        -8.1653099,      -10.42257885,      -6.265050554
          0,           0,         238,      -5.135233157,      -7.694424152,      -8.159749987,      -10.44152369,      -6.267355955
          0,           0,         239,      -5.154708967,      -7.691930357,      -8.153109754,      -10.45126475,      -6.269639579
          0,           0,         240,      -5.159163377,      -7.687325987,      -8.145594344,      -10.44995566,      -6.271897556
          0,           0,         241,      -5.147444664,       -7.68082297,      -8.137437044,      -10.43768302,      -6.274125517
          0,           0,         242,      -5.122225072,      -7.672736165,      -8.128883466,      -10.41641476,      -6.276318631
          0,           0,         243,      -5.088332018,      -7.663443892,      -8.120177718,      -10.38910401,      -6.278471653
          0,           0,         244,      -5.050482107,      -7.653347927,      -8.111551652,      -10.35867636,      -6.280578995
          0,           0,         245,      -5.012117023,      -7.642839912,      -8.103217509,      -10.32745169,      -6.282634805
          0,           0,         246,      -4.975333464,      -7.632277627,      -8.095363695,      -10.29702339,       -6.28463307
          0,           0,         247,      -4.941243696,       -7.62197134,      -8.088153083,      -10.26837584,       -6.28656772
          0,           0,         248,      -4.910348782,       -7.61217852,      -8.081723156,      -10.24205971,      -6.288432752
          0,           0,         249,      -4.882803523,      -7.603104405,      -8.076187353,      -10.21834354,      -6.290222346
          0,           0,         250,      -4.858579062,      -7.594906091,      -8.071637053,      -10.19732258,       -6.29193099
          0,           0,         251,      -4.837555902,      -7.587698291,      -8.068143834,      -10.17899021,        -6.2935536
          0,           0,         252,      -4.819574993,      -7.581559533,      -8.065761714,      -10.16328272,      -6.295085633
          0,           0,         253,      -4.804464889,      -7.576538054,      -8.064529212,      -10.15010636,      -6.296523185
          0,           0,         254,      -4.792055604,       -7.57265703,      -8.064471129,      -10.13935343,      -6.297863077
          0,           0,         255,      -4.782185177,      -7.569919014,      -8.065600027,      -10.13091154,      -6.299102922
          0,           0,         256,      -4.774702323,      -7.568309573,      -8.067917365,      -10.12466879,      -6.300241172
          0,           0,         257,      -4.769467009,      -7.567800238,      -8.071414338,      -10.12051646,      -6.301277146
          0,           0,         258,      -4.766349977,      -7.568350847,      -8.076072422,      -10.11835027,      -6.302211028
          0,           0,         259,      -4.765231773,      -7.569911425,      -8.081863668,      -10.11807075,      -6.303043851
          0,           0,         260,      -4.766001594,      -7.572423697,      -8.088750787,      -10.11958319,      -6.303777455
          0,           0,         261,      -4.768556085,      -7.575822349,      -8.096687056,       -10.1227973,       -6.30441443
          0,           0,         262,      -4.772798193,      -7.580036116,      -8.105616115,      -10.12762672,      -6.304958037
          0,           0,         263,      -4.778636098,      -7.584988779,      -8.115471708,      -10.13398854,      -6.305412122
          0,           0,         264,      -4.785982226,       -7.59060013,      -8.126177432,      -10.14180277,      -6.305781012
          0,           0,         265,      -4.794752359,      -7.596786945,      -8.137646596,      -10.15099188,       -6.30606941
          0,           0,         266,      -4.804864798,      -7.603464003,      -8.149782268,      -10.16148028,      -6.306282287
          0,           0,         267,      -4.816239597,      -7.610545166,      -8.162477632,      -10.17319389,      -6.306424763
          0,           0,         268,      -4.828797812,      -7.617944516,      -8.175616759,      -10.18605968,       -6.30650201
          0,           0,         269,      -4.842460769,      -7.625577549,      -8.189075905,      -10.20000524,       -6.30651914
          0,           0,         270,      -4.857149307,      -7.633362374,      -8.202725404,       -10.2149582,      -6.306481115
          0,           0,         271,      -4.872782988,      -7.641220901,      -8.216432216,      -10.23084573,      -6.306392662
          0,           0,         272,      -4.889279237,      -7.649079969,      -8.230063085,      -10.24759378,      -6.306258199
          0,           0,         273,      -4.906552419,      -7.656872352,      -8.243488214,      -10.26512637,      -6.306081775
          0,           0,         274,      -4.924512826,      -7.664537614,      -8.256585248,      -10.28336456,      -6.305867018
          0,           0,         275,      -4.943065615,      -7.672022777,      -8.269243291,       -10.3022254,      -6.305617103
          0,           0,         276,      -4.962109714,      -7.679282766,       -8.28136659,       -10.3216207,      -6.305334733
          0,           0,         277,      -4.981536779,       -7.68628064,      -8.292877562,      -10.34145568,      -6.305022121
          0,           0,         278,      -5.001230323,      -7.692987611,      -8.303718839,      -10.36162765,      -6.304681003
          0,           0,         279,       -5.02106515,      -7.699382863,      -8.313854135,      -10.38202485,      -6.304312641
          0,           0,         280,      -5.040907328,      -7.705453226,      -8.323267879,       -10.4025256,      -6.303917858
