"Time_Iter","Outer_Iter","Inner_Iter",   "rms[A_Rho]"   ,   "rms[A_RhoU]"  ,   "rms[A_RhoV]"  ,    "rms[A_E]"    ,    "rms[A_nu]"   
          0,           0,          80,       -3.30750683,      -5.720732279,      -6.107586619,      -8.736673531,      -4.125139569
          0,           0,          81,      -3.309863568,      -5.716841672,      -6.099896286,      -8.741376345,      -4.129458366
          0,           0,          82,      -3.312768558,      -5.713415719,      -6.092765925,      -8.746630812,      -4.133579476
          0,           0,          83,      -3.316067299,      -5.710520176,      -6.086314717,      -8.752141851,      -4.137499973
          0,           0,          84,      -3.319544901,      -5.708201764,      -6.080640642,      -8.757517544,       -4.14121719
          0,           0,          85,      -3.322924939,      -5.706488177,      -6.075821064,      -8.762267457,      -4.144729058
          0,           0,          86,       -3.32587431,      -5.705388609,      -6.071913979,      -8.765816079,      -4.148034451
          0,           0,          87,      -3.328016684,      -5.704894665,      -6.068959672,      -8.767538366,      -4.151133518
          0,           0,          88,       -3.32895663,      -5.704981593,      -6.066982558,      -8.766820942,      -4.154027966
          0,           0,          89,      -3.328314474,      -5.705609791,        -6.0659931,       -8.76314415,      -4.156721254
          0,           0,          90,      -3.325768701,      -5.706726587,      -6.065989732,      -8.756168546,      -4.159218716
          0,           0,          91,      -3.321098822,      -5.708268306,      -6.066960737,       -8.74580073,      -4.161527568
          0,           0,          92,        -3.3142191,      -5.710162633,      -6.068886065,      -8.732215408,      -4.163656842
          0,           0,          93,      -3.305194204,      -5.712331285,      -6.071739068,      -8.715825359,      -4.165617219
          0,           0,          94,      -3.294232392,      -5.714692968,      -6.075488141,      -8.697210894,      -4.167420781
          0,           0,          95,      -3.281658409,      -5.717166541,      -6.080098228,      -8.677033185,        -4.1690807
          0,           0,          96,      -3.267873822,      -5.719674291,      -6.085532177,      -8.655955656,      -4.170610857
          0,           0,          97,      -3.253314593,      -5.722145119,      -6.091751895,       -8.63458778,      -4.172025418
          0,           0,          98,       -3.23841409,       -5.72451745,      -6.098719262,      -8.613454287,      -4.173338383
          0,           0,          99,      -3.223576063,      -5.726741622,      -6.106396744,      -8.592985271,      -4.174563126
          0,           0,         100,       -3.20915848,      -5.728781544,      -6.114747662,      -8.573520045,      -4.175711946
          0,           0,         101,      -3.195466637,      -5.730615454,      -6.123736056,      -8.555318191,       -4.17679567
          0,           0,         102,      -3.182752923,      -5.732235685,      -6.133326091,      -8.538573138,      -4.177823305
          0,           0,         103,       -3.17122063,      -5.733647455,      -6.143480968,      -8.523425483,      -4.178801797
          0,           0,         104,      -3.161029696,      -5.734866777,      -6.154161319,      -8.509974668,      -4.179735885
          0,           0,         105,      -3.152302911,      -5.735917674,      -6.165323079,      -8.498288544,      -4.180628089
          0,           0,         106,      -3.145131704,      -5.736828949,      -6.176914903,      -8.488410792,      -4.181478827
          0,           0,         107,      -3.139580993,      -5.737630768,      -6.188875207,      -8.480366404,      -4.182286667
          0,           0,         108,      -3.135692882,        -5.7383513,      -6.201129026,      -8.474165489,      -4.183048705
          0,           0,         109,      -3.133489107,       -5.73901366,      -6.213584943,       -8.46980563,      -4.183761055
          0,           0,         110,       -3.13297223,      -5.739633317,      -6.226132467,      -8.467273001,      -4.184419416
          0,           0,         111,      -3.134125556,      -5.740216113,      -6.238640321,      -8.466542361,      -4.185019696
          0,           0,         112,      -3.136911808,      -5.740757001,      -6.250956195,      -8.467576013,      -4.185558646
          0,           0,         113,      -3.141270535,      -5.741239552,      -6.262908537,      -8.470321743,      -4.186034458
          0,           0,         114,      -3.147114296,      -5.741636278,      -6.274310859,      -8.474709755,        -4.1864473
          0,           0,         115,      -3.154323696,      -5.741909771,      -6.284968784,      -8.480648589,      -4.186799734
          0,           0,         116,      -3.162741521,      -5.742014635,      -6.294689648,      -8.488020082,      -4.187096998
          0,           0,         117,      -3.172166452,      -5.741900128,      -6.303293859,       -8.49667351,      -4.187347126
          0,           0,         118,      -3.182347262,      -5.741513378,       -6.31062665,      -8.506419293,      -4.187560904
          0,           0,         119,      -3.192978931,       -5.74080299,      -6.316568408,      -8.517022949,       -4.18775166
          0,           0,         120,      -3.203702748,      -5.739722763,       -6.32104172,      -8.528200455,      -4.187934903
          0,           0,         121,       -3.21411297,      -5.738235227,      -6.324013767,       -8.53961676,       -4.18812785
          0,           0,         122,      -3.223772593,      -5.736314659,       -6.32549356,      -8.550889683,      -4.188348855
          0,           0,         123,      -3.232239766,      -5.733949304,      -6.325524662,      -8.561601625,      -4.188616789
          0,           0,         124,      -3.239103982,      -5.731142543,      -6.324174934,      -8.571320926,      -4.188950405
          0,           0,         125,      -3.244027577,      -5.727912924,       -6.32152542,      -8.579632933,       -4.18936771
          0,           0,         126,      -3.246784525,       -5.72429305,      -6.317660405,       -8.58617786,      -4.189885398
          0,           0,         127,      -3.247286913,      -5.720327473,      -6.312660238,      -8.590689098,      -4.190518336
          0,           0,         128,       -3.24559146,      -5.716069833,      -6.306597782,      -8.593023317,       -4.19127914
          0,           0,         129,      -3.241883884,      -5.711579558,      -6.299538526,       -8.59317422,      -4.192177841
          0,           0,         130,      -3.236445339,      -5.706918409,      -6.291543787,      -8.591265717,      -4.193221641
          0,           0,         131,      -3.229609656,      -5.702147183,        -6.2826759,      -8.587526157,      -4.194414769
          0,           0,         132,      -3.221720887,      -5.697322784,      -6.273004109,      -8.582250336,      -4.195758409
          0,           0,         133,      -3.213098232,      -5.692495819,      -6.262609878,      -8.575758211,      -4.197250717
          0,           0,         134,      -3.204011716,      -5.687708804,      -6.251590598,      -8.568358102,      -4.198886889
          0,           0,         135,      -3.194668756,      -5.682995011,      -6.240061062,      -8.560319069,      -4.200659293
          0,           0,         136,      -3.185209843,      -5.678377932,      -6.228152575,      -8.551853892,      -4.202557639
          0,           0,         137,      -3.175711008,      -5.673871318,      -6.216009984,      -8.543111738,      -4.204569181
          0,           0,         138,      -3.166190916,      -5.669479728,      -6.203787226,      -8.534178555,      -4.206678944
          0,           0,         139,      -3.156621003,      -5.665199517,      -6.191642144,        -8.5250831,      -4.208869967
          0,           0,         140,       -3.14693757,      -5.661020185,      -6.179731268,      -8.515806858,      -4.211123559
          0,           0,         141,      -3.137055063,       -5.65692601,      -6.168205129,      -8.506296527,      -4.213419561
          0,           0,         142,       -3.12687985,      -5.652897885,      -6.157204467,      -8.496478029,      -4.215736613
          0,           0,         143,      -3.116323722,      -5.648915267,      -6.146857468,      -8.486271088,       -4.21805243
          0,           0,         144,      -3.105316221,      -5.644958153,      -6.137278031,      -8.475603351,      -4.220344084
          0,           0,         145,      -3.093814768,      -5.641008982,      -6.128564928,      -8.464422936,      -4.222588292
          0,           0,         146,      -3.081811718,      -5.637054376,      -6.120801679,       -8.45270829,      -4.224761719
          0,           0,         147,       -3.06933773,      -5.633086628,      -6.114056931,      -8.440474466,      -4.226841284
          0,           0,         148,      -3.056461343,      -5.629104865,      -6.108385165,      -8.427775342,      -4.228804491
          0,           0,         149,      -3.043285166,       -5.62511583,      -6.103827567,      -8.414701882,       -4.23062976
          0,           0,         150,      -3.029939557,      -5.621134262,      -6.100412931,      -8.401377103,      -4.232296772
          0,           0,         151,      -3.016574865,      -5.617182866,      -6.098158506,      -8.387948803,      -4.233786812
          0,           0,         152,      -3.003353377,      -5.613291907,      -6.097070721,      -8.374581266,      -4.235083115
          0,           0,         153,      -2.990441853,      -5.609498477,       -6.09714574,      -8.361447082,       -4.23617119
          0,           0,         154,      -2.978005291,      -5.605845506,      -6.098369824,      -8.348719923,      -4.237039119
          0,           0,         155,      -2.966202215,      -5.602380591,      -6.100719503,       -8.33656879,      -4.237677819
          0,           0,         156,      -2.955181497,      -5.599154728,      -6.104161538,      -8.325153904,      -4.238081252
          0,           0,         157,      -2.945080575,      -5.596221004,       -6.10865272,      -8.314624169,      -4.238246569
          0,           0,         158,      -2.936024799,      -5.593633321,      -6.114139509,      -8.305115978,      -4.238174187
          0,           0,         159,       -2.92812761,       -5.59144518,       -6.12055757,      -8.296753056,      -4.237867779
          0,           0,         160,      -2.921491284,      -5.589708565,      -6.127831271,      -8.289647031,      -4.237334192
          0,           0,         161,      -2.916207999,       -5.58847292,      -6.135873218,      -8.283898464,      -4.236583279
          0,           0,         162,      -2.912361029,      -5.587784231,       -6.14458395,      -8.279598097,      -4.235627658
          0,           0,         163,      -2.910025927,      -5.587684193,      -6.153851909,      -8.276828139,      -4.234482409
          0,           0,         164,       -2.90927157,      -5.588209436,      -6.163553865,      -8.275663451,      -4.233164719
          0,           0,         165,      -2.910160976,      -5.589390794,      -6.173555958,      -8.276172513,      -4.231693488
          0,           0,         166,      -2.912751807,      -5.591252598,      -6.183715528,      -8.278418056,      -4.230088915
          0,           0,         167,      -2.917096457,      -5.593811952,       -6.19388388,      -8.282457268,       -4.22837208
          0,           0,         168,      -2.923241627,      -5.597077994,      -6.203910059,      -8.288341431,      -4.226564533
          0,           0,         169,      -2.931227215,      -5.601051126,      -6.213645603,      -8.296114807,      -4.224687905
          0,           0,         170,      -2.941084324,       -5.60572221,       -6.22295011,      -8.305812551,      -4.222763553
          0,           0,         171,        -2.9528321,       -5.61107176,       -6.23169727,      -8.317457296,      -4.220812245
          0,           0,         172,      -2.966473012,      -5.617069152,      -6.239780899,       -8.33105396,      -4.218853884
          0,           0,         173,       -2.98198607,      -5.623671918,       -6.24712036,      -8.346582172,      -4.216907285
          0,           0,         174,      -2.999317349,      -5.630825214,      -6.253664804,      -8.363985531,      -4.214990002
          0,           0,         175,       -3.01836713,      -5.638461567,       -6.25939572,      -8.383156852,      -4.213118188
          0,           0,         176,       -3.03897301,      -5.646501055,      -6.264327505,       -8.40391855,       -4.21130651
          0,           0,         177,      -3.060888772,      -5.654852073,      -6.268506034,      -8.425997878,       -4.20956809
          0,           0,         178,      -3.083759861,      -5.663412869,      -6.272005455,      -8.448998063,      -4.207914489
          0,           0,         179,      -3.107098549,      -5.672073985,      -6.274923668,      -8.472369273,      -4.206355706
          0,           0,         180,      -3.130265594,      -5.680721702,      -6.277377025,      -8.495388286,      -4.204900208
          0,           0,         181,      -3.152470237,      -5.689242491,       -6.27949482,      -8.517162246,      -4.203554972
          0,           0,         182,      -3.172804623,      -5.697528304,      -6.281414016,      -8.536676926,      -4.202325536
          0,           0,         183,      -3.190327314,      -5.705482401,      -6.283274529,      -8.552906356,      -4.201216064
          0,           0,         184,      -3.204197102,       -5.71302522,       -6.28521524,      -8.564980101,      -4.200229415
          0,           0,         185,      -3.213831601,      -5.720099696,      -6.287370748,      -8.572368097,      -4.199367206
          0,           0,         186,      -3.219037935,       -5.72667538,      -6.289868794,      -8.575012479,      -4.198629888
          0,           0,         187,      -3.220059634,      -5.732750826,      -6.292828209,      -8.573344221,       -4.19801681
          0,           0,         188,      -3.217517336,      -5.738353875,      -6.296357218,      -8.568175992,      -4.197526291
          0,           0,         189,      -3.212271023,      -5.743539802,      -6.300551902,      -8.560523065,      -4.197155683
          0,           0,         190,      -3.205261141,      -5.748387518,      -6.305494669,      -8.551425393,      -4.196901435
          0,           0,         191,      -3.197378939,      -5.752994321,      -6.311252549,      -8.541820738,      -4.196759161
          0,           0,         192,      -3.189388069,      -5.757469808,      -6.317875192,      -8.532480859,      -4.196723698
          0,           0,         193,       -3.18189394,      -5.761929546,      -6.325392449,      -8.523997343,      -4.196789175
          0,           0,         194,      -3.175345523,      -5.766489086,      -6.333811445,      -8.516796364,      -4.196949074
          0,           0,         195,      -3.170053841,      -5.771258666,      -6.343113139,      -8.511165309,      -4.197196296
          0,           0,         196,      -3.166215948,       -5.77633887,      -6.353248402,       -8.50728083,      -4.197523231
          0,           0,         197,      -3.163938152,      -5.781817273,      -6.364133823,      -8.505233319,      -4.197921827
          0,           0,         198,      -3.163255828,      -5.787766055,      -6.375647635,      -8.505046237,      -4.198383657
          0,           0,         199,      -3.164149269,      -5.794240471,      -6.387626419,      -8.506690443,      -4.198900001
          0,           0,         200,      -3.166556052,       -5.80127802,      -6.399863613,       -8.51009441,      -4.199461912
          0,           0,         201,      -3.170380772,      -5.808898205,       -6.41211118,      -8.515151417,      -4.200060296
          0,           0,         202,      -3.175503087,      -5.817102759,      -6.424085993,      -8.521724819,      -4.200685984
          0,           0,         203,      -3.181784925,      -5.825876282,      -6.435482416,      -8.529652448,      -4.201329812
          0,           0,         204,      -3.189077533,      -5.835187229,      -6.445991789,      -8.538751076,      -4.201982686
          0,           0,         205,      -3.197228826,      -5.844989272,      -6.455328133,      -8.548821806,      -4.202635659
          0,           0,         206,      -3.206091249,      -5.855223034,      -6.463257323,      -8.559657048,      -4.203279995
          0,           0,         207,      -3.215530029,      -5.865818221,      -6.469624953,      -8.571049489,      -4.203907236
          0,           0,         208,      -3.225431433,      -5.876696154,      -6.474377103,      -8.582803016,      -4.204509254
          0,           0,         209,      -3.235710355,      -5.887772695,      -6.477568978,      -8.594745045,      -4.205078312
          0,           0,         210,      -3.246316469,      -5.898961471,      -6.479359083,      -8.606739132,      -4.205607106
          0,           0,         211,       -3.25723817,      -5.910177278,      -6.479990261,      -8.618696297,      -4.206088811
          0,           0,         212,      -3.268503768,      -5.921339475,      -6.479761972,      -8.630583387,      -4.206517109
          0,           0,         213,      -3.280179738,      -5.932375113,      -6.478999501,      -8.642427065,      -4.206886223
          0,           0,         214,      -3.292366216,      -5.943221533,      -6.478025202,      -8.654312716,      -4.207190937
          0,           0,         215,      -3.305190254,      -5.953828192,      -6.477134961,      -8.666378461,      -4.207426606
          0,           0,         216,      -3.318797526,       -5.96415749,      -6.476580988,      -8.678805262,      -4.207589165
          0,           0,         217,      -3.333343138,      -5.974184526,      -6.476560418,      -8.691804644,      -4.207675129
          0,           0,         218,      -3.348982012,      -5.983895749,        -6.4772083,      -8.705605576,      -4.207681588
          0,           0,         219,       -3.36585895,      -5.993286671,      -6.478593434,      -8.720441717,      -4.207606191
          0,           0,         220,      -3.384098089,      -6.002358845,      -6.480715756,      -8.736539615,      -4.207447131
          0,           0,         221,      -3.403790993,       -6.01111641,       -6.48350457,       -8.75410771,      -4.207203123
          0,           0,         222,      -3.424982193,      -6.019562538,      -6.486817644,      -8.773325241,      -4.206873374
          0,           0,         223,      -3.447650592,      -6.027696096,      -6.490441947,      -8.794329471,      -4.206457557
          0,           0,         224,        -3.4716849,      -6.035508804,      -6.494097624,      -8.817198849,      -4.205955779
          0,           0,         225,      -3.496851536,      -6.042983113,      -6.497447388,       -8.84192895,      -4.205368545
          0,           0,         226,      -3.522754788,      -6.050090977,      -6.500113625,      -8.868397294,      -4.204696731
          0,           0,         227,      -3.548792602,      -6.056793611,      -6.501704773,      -8.896312922,      -4.203941545
          0,           0,         228,      -3.574118688,      -6.063042277,      -6.501850491,      -8.925148398,      -4.203104498
          0,           0,         229,      -3.597633039,      -6.068780078,      -6.500242079,      -8.954058556,      -4.202187374
          0,           0,         230,      -3.618034739,      -6.073944659,      -6.496671321,      -8.981806489,      -4.201192198
          0,           0,         231,      -3.633970478,      -6.078471652,      -6.491059185,      -9.006745943,      -4.200121215
          0,           0,         232,       -3.64428068,      -6.082298625,      -6.483467055,       -9.02693987,      -4.198976858
          0,           0,         233,      -3.648279009,      -6.085369243,       -6.47408756,      -9.040486521,      -4.197761726
          0,           0,         234,      -3.645942552,      -6.087637263,      -6.463217838,      -9.046019275,       -4.19647856
          0,           0,         235,      -3.637908883,      -6.089070041,      -6.451222542,      -9.043165938,       -4.19513022
          0,           0,         236,      -3.625282321,      -6.089651207,      -6.438495251,      -9.032680678,      -4.193719659
          0,           0,         237,       -3.60935571,      -6.089382281,       -6.42542527,      -9.016155152,        -4.1922499
          0,           0,         238,      -3.591369325,      -6.088283108,      -6.412373564,      -8.995509305,      -4.190724004
          0,           0,         239,      -3.572368424,      -6.086391136,      -6.399658426,      -8.972547779,      -4.189145049
          0,           0,         240,      -3.553155677,      -6.083759685,      -6.387549448,      -8.948723556,      -4.187516093
          0,           0,         241,      -3.534304552,      -6.080455437,      -6.376267473,      -8.925086881,      -4.185840143
          0,           0,         242,      -3.516200034,      -6.076555459,      -6.365988251,      -8.902336041,      -4.184120126
          0,           0,         243,      -3.499084896,       -6.07214404,      -6.356847942,      -8.880900885,      -4.182358849
          0,           0,         244,      -3.483101052,      -6.067309611,      -6.348949203,      -8.861022655,       -4.18055897
          0,           0,         245,      -3.468322553,      -6.062141937,      -6.342367069,      -8.842817404,      -4.178722961
          0,           0,         246,      -3.454780291,       -6.05672971,      -6.337154202,      -8.826322007,      -4.176853084
          0,           0,         247,      -3.442479721,      -6.051158588,      -6.333345356,       -8.81152589,      -4.174951361
          0,           0,         248,      -3.431413177,      -6.045509693,      -6.330961014,      -8.798392231,      -4.173019553
          0,           0,         249,      -3.421568153,      -6.039858511,      -6.330010251,      -8.786871836,      -4.171059149
          0,           0,         250,       -3.41293263,      -6.034274143,        -6.3304929,      -8.776912016,      -4.169071353
          0,           0,         251,      -3.405498304,      -6.028818828,      -6.332401109,      -8.768462134,      -4.167057091
          0,           0,         252,      -3.399262299,      -6.023547672,      -6.335720368,      -8.761476906,      -4.165017011
          0,           0,         253,       -3.39422783,      -6.018508524,      -6.340430064,      -8.755918207,      -4.162951507
          0,           0,         254,      -3.390404147,      -6.013741934,      -6.346503618,      -8.751755864,      -4.160860739
          0,           0,         255,       -3.38780599,      -6.009281181,      -6.353908243,      -8.748967757,      -4.158744669
          0,           0,         256,      -3.386452755,       -6.00515231,      -6.362604338,      -8.747539457,      -4.156603094
          0,           0,         257,      -3.386367458,      -6.001374196,      -6.372544542,      -8.747463532,      -4.154435697
          0,           0,         258,      -3.387575616,      -5.997958605,      -6.383672455,      -8.748738615,      -4.152242089
          0,           0,         259,      -3.390104046,      -5.994910264,      -6.395921057,      -8.751368301,      -4.150021864
          0,           0,         260,      -3.393979631,      -5.992226951,       -6.40921085,      -8.755359895,      -4.147774646
          0,           0,         261,      -3.399228009,      -5.989899608,      -6.423447794,       -8.76072302,      -4.145500144
          0,           0,         262,      -3.405872165,      -5.987912519,      -6.438521156,      -8.767468063,      -4.143198196
          0,           0,         263,      -3.413930848,      -5.986243549,      -6.454301442,      -8.775604429,      -4.140868813
          0,           0,         264,      -3.423416742,      -5.984864494,      -6.470638685,      -8.785138533,      -4.138512219
          0,           0,         265,      -3.434334281,      -5.983741552,      -6.487361464,      -8.796071466,       -4.13612888
          0,           0,         266,      -3.446676974,       -5.98283596,      -6.504277102,      -8.808396216,      -4.133719531
          0,           0,         267,      -3.460424118,      -5.982104787,        -6.5211736,      -8.822094342,      -4.131285193
          0,           0,         268,      -3.475536725,      -5.981501931,      -6.537823818,       -8.83713195,      -4.128827179
          0,           0,         269,      -3.491952543,      -5.980979287,       -6.55399229,       -8.85345488,      -4.126347097
          0,           0,         270,      -3.509580069,      -5.980488087,      -6.569444725,      -8.870982983,      -4.123846844
          0,           0,         271,       -3.52829158,      -5.979980376,      -6.583959764,      -8.889603521,      -4.121328591
          0,           0,         272,      -3.547915411,      -5.979410556,      -6.597341898,      -8.909163871,      -4.118794766
          0,           0,         273,      -3.568228089,      -5.978736932,      -6.609433902,      -8.929464014,      -4.116248028
          0,           0,         274,      -3.588947455,      -5.977923176,      -6.620126784,      -8.950249779,      -4.113691241
          0,           0,         275,      -3.609728667,      -5.976939605,      -6.629365422,      -8.971208429,      -4.111127438
          0,           0,         276,      -3.630165732,      -5.975764185,      -6.637148673,      -8.991968861,      -4.108559792
          0,           0,         277,      -3.649801738,      -5.974383192,      -6.643523816,      -9.012109231,      -4.105991583
          0,           0,         278,      -3.668150662,      -5.972791465,      -6.648576249,      -9.031174711,      -4.103426157
          0,           0,         279,      -3.684731836,      -5.970992249,      -6.652416231,      -9.048706749,      -4.100866898
          0,           0,         280,      -3.699114565,      -5.968996621,      -6.655164747,      -9.064282395,      -4.098317195
