"PointID","x","y","Density","Momentum_x","Momentum_y","Energy","Nu_Tilde","Pressure","Temperature","Mach","Pressure_Coefficient","Velocity_x","Velocity_y","Laminar_Viscosity","Skin_Friction_Coefficient_x","Skin_Friction_Coefficient_y","Heat_Flux","Y_Plus","Eddy_Viscosity"
285, 8.049457669258120e-01, -1.215257132469747e-02, 4.590834737136946e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.045243183824683e+05, 0.000000000000000e+00, 4.180972735298732e+04, 3.172605126393756e+02, 0.000000000000000e+00, 2.268287651575142e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.926470413569567e-05, 1.508923646875948e-03, 2.189023318982264e-04, -4.819321350789811e+01, 1.860646661680717e+00, 0.000000000000000e+00
311, 7.863141298294070e-01, -1.486791726707873e-02, 4.554365778735151e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.036672221072417e+05, 0.000000000000000e+00, 4.146688884289667e+04, 3.171786091072274e+02, 0.000000000000000e+00, 2.032256440201252e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.926093335685912e-05, 1.587417865656341e-03, 2.351008423583434e-04, -5.553983570636088e+01, 1.901226754910021e+00, 0.000000000000000e+00
337, 7.678796052932740e-01, -1.764216925057007e-02, 4.515058061068444e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.027446471521886e+05, 0.000000000000000e+00, 4.109785886087541e+04, 3.170926694999808e+02, 0.000000000000000e+00, 1.778193401405727e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.925697624244717e-05, 1.671622650998125e-03, 2.525769923261121e-04, -6.393871382609672e+01, 1.941687786026763e+00, 0.000000000000000e+00
363, 7.495508193969730e-01, -2.042273932660931e-02, 4.475832981776820e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.018243065906882e+05, 0.000000000000000e+00, 4.072972263627528e+04, 3.170063237070609e+02, 0.000000000000000e+00, 1.524745680436443e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.925299989108704e-05, 1.759792745801180e-03, 2.676853497860967e-04, -7.428560738630266e+01, 1.982537033071624e+00, 0.000000000000000e+00
389, 7.313483357429500e-01, -2.319900865171024e-02, 4.436574242071486e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.009039643778031e+05, 0.000000000000000e+00, 4.036158575112122e+04, 3.169208503903005e+02, 0.000000000000000e+00, 1.271297504701033e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.924906319118518e-05, 1.847224135901134e-03, 2.806756692286221e-04, -8.558341790519513e+01, 2.021413593833902e+00, 0.000000000000000e+00
415, 7.132214307785030e-01, -2.594279250531114e-02, 4.398748769478219e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.000168102989992e+05, 0.000000000000000e+00, 4.000672411959967e+04, 3.168357494652302e+02, 0.000000000000000e+00, 1.026988833729384e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.924514312133965e-05, 1.932718429947739e-03, 2.915134113304204e-04, -9.698921424091616e+01, 2.056531133675195e+00, 0.000000000000000e+00
441, 6.951977014541630e-01, -2.865163670139863e-02, 4.359342422287569e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.909414869842729e+04, 0.000000000000000e+00, 3.963765947937091e+04, 3.167505399748064e+02, 0.000000000000000e+00, 7.729019340825810e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.924121752910577e-05, 2.014756645452205e-03, 3.019206289332314e-04, -1.087877937252931e+02, 2.089578812171931e+00, 0.000000000000000e+00
467, 6.773055195808410e-01, -3.132495839714983e-02, 4.322252935726794e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.822498076810433e+04, 0.000000000000000e+00, 3.928999230724173e+04, 3.166664920808442e+02, 0.000000000000000e+00, 5.335463734400892e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.923734494016132e-05, 2.094770018207326e-03, 3.098617016044426e-04, -1.210478057946704e+02, 2.119574322767235e+00, 0.000000000000000e+00
493, 6.594728827476500e-01, -3.393610851343253e-02, 4.284058083485106e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.733176206249961e+04, 0.000000000000000e+00, 3.893270482499983e+04, 3.165844446422846e+02, 0.000000000000000e+00, 2.875675969602143e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.923356403415700e-05, 2.168991898730280e-03, 3.165745614127610e-04, -1.340311746902835e+02, 2.145276554942655e+00, 0.000000000000000e+00
519, 6.418011188507080e-01, -3.650699254672155e-02, 4.232656721389796e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.613260213824501e+04, 0.000000000000000e+00, 3.845304085529800e+04, 3.164812513536744e+02, 0.000000000000000e+00, -4.266271407221959e-03, 0.000000000000000e+00, 0.000000000000000e+00, 1.922880799857463e-05, 2.269823689321614e-03, 3.292518411786272e-04, -1.525791421124014e+02, 2.181382788622516e+00, 0.000000000000000e+00
545, 6.243042349815370e-01, -3.903753647157326e-02, 4.189833253098597e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.512982790414144e+04, 0.000000000000000e+00, 3.805193116165656e+04, 3.163809373747388e+02, 0.000000000000000e+00, -3.188114082751121e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.922418393182600e-05, 2.379905248990188e-03, 3.299895293114313e-04, -1.754949057331310e+02, 2.220119849483874e+00, 0.000000000000000e+00
571, 6.065399646759030e-01, -4.139618369164585e-02, 4.162761066179540e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.448490526051594e+04, 0.000000000000000e+00, 3.779396210420637e+04, 3.162796755194983e+02, 0.000000000000000e+00, -4.964132451015817e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.921951543708313e-05, 2.473394143364396e-03, 3.225286851707443e-04, -1.890658685558205e+02, 2.253747601828312e+00, 0.000000000000000e+00
597, 5.888153314590450e-01, -4.366526206960160e-02, 4.125853828080978e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.361456501144117e+04, 0.000000000000000e+00, 3.744582600457646e+04, 3.161694637871451e+02, 0.000000000000000e+00, -7.360916444065493e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.921443348514643e-05, 2.552972349560726e-03, 3.261384925111376e-04, -1.962897941775424e+02, 2.278331242218092e+00, 0.000000000000000e+00
623, 5.713157057762150e-01, -4.589603136893968e-02, 4.082596431008201e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.259712101318224e+04, 0.000000000000000e+00, 3.703884840527289e+04, 3.160467793678548e+02, 0.000000000000000e+00, -1.016280167394413e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.920877537818607e-05, 2.654143871656541e-03, 3.300953262896923e-04, -2.111760746593984e+02, 2.310481452466762e+00, 0.000000000000000e+00
649, 5.538190603256230e-01, -4.801774109761277e-02, 4.039086706557985e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.157534054808620e+04, 0.000000000000000e+00, 3.663013621923447e+04, 3.159262429416891e+02, 0.000000000000000e+00, -1.297662887055660e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.920321527828960e-05, 2.768713777674676e-03, 3.269641759234492e-04, -2.335260077621885e+02, 2.345793895676755e+00, 0.000000000000000e+00
675, 5.363336801528930e-01, -5.002714426052526e-02, 3.994604394245889e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.053252614601284e+04, 0.000000000000000e+00, 3.621301045840513e+04, 3.158065984935925e+02, 0.000000000000000e+00, -1.584838031405029e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.919769528731355e-05, 2.890447758046706e-03, 3.206449314610132e-04, -2.600124995637185e+02, 2.382238811882327e+00, 0.000000000000000e+00
701, 5.188096761703490e-01, -5.190142366952893e-02, 3.952110269031735e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.953554349052692e+04, 0.000000000000000e+00, 3.581421739621076e+04, 3.156870431299343e+02, 0.000000000000000e+00, -1.859391813395133e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.919217837470345e-05, 3.014505411916807e-03, 3.090225808847286e-04, -2.890330716927438e+02, 2.419434280640664e+00, 0.000000000000000e+00
727, 5.012295246124270e-01, -5.362573681969269e-02, 3.911532538766472e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.858350194978075e+04, 0.000000000000000e+00, 3.543340077991229e+04, 3.155703811855912e+02, 0.000000000000000e+00, -2.121569499421319e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.918679398503716e-05, 3.140978355335643e-03, 2.926683134650995e-04, -3.203482803169393e+02, 2.455264190954017e+00, 0.000000000000000e+00
753, 4.835794866085050e-01, -5.518408244513160e-02, 3.871883875380411e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.765553538775141e+04, 0.000000000000000e+00, 3.506221415510056e+04, 3.154622232723862e+02, 0.000000000000000e+00, -2.377117304354119e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.918180121052953e-05, 3.266743940473200e-03, 2.715430468212562e-04, -3.554764565801133e+02, 2.490535654947928e+00, 0.000000000000000e+00
779, 4.658685922622680e-01, -5.656505973075366e-02, 3.834803560428714e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.678931437797809e+04, 0.000000000000000e+00, 3.471572575119122e+04, 3.153649852295643e+02, 0.000000000000000e+00, -2.615661328128175e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917731179648653e-05, 3.392424232982078e-03, 2.441526819199771e-04, -3.949687799797729e+02, 2.524774094443862e+00, 0.000000000000000e+00
805, 4.480717480182650e-01, -5.773957344812444e-02, 3.805394736678634e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.609917295338040e+04, 0.000000000000000e+00, 3.443966918135215e+04, 3.152750499891630e+02, 0.000000000000000e+00, -2.805715725954160e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917315893952588e-05, 3.519879940524873e-03, 2.083441466168649e-04, -4.370274144356140e+02, 2.562145510704608e+00, 0.000000000000000e+00
831, 4.301885962486270e-01, -5.867698355950979e-02, 3.783805324978947e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.559129698546686e+04, 0.000000000000000e+00, 3.423651879418673e+04, 3.152035934433403e+02, 0.000000000000000e+00, -2.945577003384896e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916985893937145e-05, 3.639016931863402e-03, 1.658768131548668e-04, -4.783659905068037e+02, 2.597143373754531e+00, 0.000000000000000e+00
857, 4.122794568538670e-01, -5.937108858120223e-02, 3.769896176973959e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.526517646912104e+04, 0.000000000000000e+00, 3.410607058764841e+04, 3.151611249313449e+02, 0.000000000000000e+00, -3.035385608032756e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916789748719731e-05, 3.738363484279457e-03, 1.179968968782477e-04, -5.174405805668682e+02, 2.627469267790178e+00, 0.000000000000000e+00
883, 3.944020271301270e-01, -5.980654309101581e-02, 3.771189780476912e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.528742646176514e+04, 0.000000000000000e+00, 3.411497058470605e+04, 3.151352307784862e+02, 0.000000000000000e+00, -3.029258300204404e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916670147493144e-05, 3.830490543196201e-03, 6.191473436393445e-05, -5.524918974494273e+02, 2.659930307658754e+00, 0.000000000000000e+00
909, 3.766198158264160e-01, -5.994747877896672e-02, 3.788824360837305e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.568472444459901e+04, 0.000000000000000e+00, 3.427388977783959e+04, 3.151296506210931e+02, 0.000000000000000e+00, -2.919848509408284e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916644372943906e-05, 3.901988191691001e-03, 2.197380022283091e-06, -5.755642999503664e+02, 2.691263068644492e+00, 0.000000000000000e+00
935, 3.590588271617890e-01, -5.982644639100512e-02, 3.820819903458608e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.641328729014435e+04, 0.000000000000000e+00, 3.456531491605773e+04, 3.151478116922395e+02, 0.000000000000000e+00, -2.719213439619180e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916728257461489e-05, 3.945874710778918e-03, -5.671357072564601e-05, -5.842590017463796e+02, 2.718961599039695e+00, 0.000000000000000e+00
961, 3.418258726596830e-01, -5.944738972362489e-02, 3.860453335169810e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.732359691493258e+04, 0.000000000000000e+00, 3.492943876597302e+04, 3.151981398305660e+02, 0.000000000000000e+00, -2.468528085272887e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916960706592189e-05, 3.955509628143989e-03, -1.096771505685147e-04, -5.806582366612006e+02, 2.737172707465759e+00, 0.000000000000000e+00
987, 3.249974250793460e-01, -5.888200234309020e-02, 3.903818210151424e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.832640849845251e+04, 0.000000000000000e+00, 3.533056339938100e+04, 3.152762982325108e+02, 0.000000000000000e+00, -2.192369105611711e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917321658251350e-05, 3.936678044815432e-03, -1.558020064288770e-04, -5.702116499780204e+02, 2.746141355699956e+00, 0.000000000000000e+00
1013, 3.086399734020230e-01, -5.813399055035508e-02, 3.952522497377511e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.945349239672055e+04, 0.000000000000000e+00, 3.578139695868822e+04, 3.153648505700738e+02, 0.000000000000000e+00, -1.881987430276731e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917730557887602e-05, 3.904062008129732e-03, -1.980776791262591e-04, -5.557654441757820e+02, 2.752269581512214e+00, 0.000000000000000e+00
1039, 2.927811741828920e-01, -5.724746882532574e-02, 4.000292418614205e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.056305282261119e+04, 0.000000000000000e+00, 3.622522112904447e+04, 3.154638878762128e+02, 0.000000000000000e+00, -1.576431451345139e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.918187805820362e-05, 3.855423173168883e-03, -2.313258769663075e-04, -5.380053657276081e+02, 2.752163241089853e+00, 0.000000000000000e+00
1065, 2.774220108985900e-01, -5.626090886026595e-02, 4.043809244765684e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.157374971061638e+04, 0.000000000000000e+00, 3.662949988424654e+04, 3.155518085575677e+02, 0.000000000000000e+00, -1.298100979374990e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.918593669737460e-05, 3.816636654325977e-03, -2.590583711737872e-04, -5.241135818822056e+02, 2.753662133998560e+00, 0.000000000000000e+00
1091, 2.625653147697450e-01, -5.519653444719633e-02, 4.084376653168952e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.251633733898097e+04, 0.000000000000000e+00, 3.700653493559238e+04, 3.156334211000115e+02, 0.000000000000000e+00, -1.038526756292400e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.918970363738517e-05, 3.786943546744315e-03, -2.856777218613782e-04, -5.151560999217654e+02, 2.757405809604615e+00, 0.000000000000000e+00
1117, 2.482267022132870e-01, -5.405848646571310e-02, 4.126957438450445e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.350595264847677e+04, 0.000000000000000e+00, 3.740238105939070e+04, 3.157181910934622e+02, 0.000000000000000e+00, -7.660018287599794e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.919361580475833e-05, 3.751876874327901e-03, -3.123006346146070e-04, -5.052438964872255e+02, 2.758737202449544e+00, 0.000000000000000e+00
1143, 2.344165146350860e-01, -5.285347031152461e-02, 4.169971246602831e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.450684365995882e+04, 0.000000000000000e+00, 3.780273746398352e+04, 3.158061150265606e+02, 0.000000000000000e+00, -4.903717452773784e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.919767297968174e-05, 3.703713905677207e-03, -3.340536861284023e-04, -4.914551283906442e+02, 2.756257645318652e+00, 0.000000000000000e+00
1169, 2.210974693298340e-01, -5.161158573921214e-02, 4.207363149971923e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.537525340273602e+04, 0.000000000000000e+00, 3.815010136109440e+04, 3.158755728951452e+02, 0.000000000000000e+00, -2.512249778942239e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.920087765943135e-05, 3.672749141550436e-03, -3.513199215467329e-04, -4.806687312295133e+02, 2.756566736998050e+00, 0.000000000000000e+00
1195, 2.082438766956330e-01, -5.034990452111018e-02, 4.242066884253393e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.618127081537942e+04, 0.000000000000000e+00, 3.847250832615176e+04, 3.159390703498204e+02, 0.000000000000000e+00, -2.926010440977281e-03, 0.000000000000000e+00, 0.000000000000000e+00, 1.920380703031889e-05, 3.650497520055089e-03, -3.702132120027915e-04, -4.744095082788701e+02, 2.759590663145671e+00, 0.000000000000000e+00
1221, 1.958884000778200e-01, -4.905502175084703e-02, 4.279559632888710e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.705105408928245e+04, 0.000000000000000e+00, 3.882042163571297e+04, 3.160032221577410e+02, 0.000000000000000e+00, 2.102649124476300e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.920676629365320e-05, 3.622651691650170e-03, -3.912183926528496e-04, -4.664638091724196e+02, 2.761553235874308e+00, 0.000000000000000e+00
1247, 1.840233504772190e-01, -4.773427482692397e-02, 4.315346219940566e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.788200820531737e+04, 0.000000000000000e+00, 3.915280328212694e+04, 3.160658417520838e+02, 0.000000000000000e+00, 4.390969728272943e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.920965459122988e-05, 3.592164131822919e-03, -4.079642178203613e-04, -4.570152702208331e+02, 2.761694812963202e+00, 0.000000000000000e+00
1273, 1.725961565971370e-01, -4.640970779965625e-02, 4.346639706156673e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.860721371866744e+04, 0.000000000000000e+00, 3.944288548746697e+04, 3.161152016415674e+02, 0.000000000000000e+00, 6.388074846548937e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.921193109232269e-05, 3.577532546336503e-03, -4.242263294959574e-04, -4.516869276435496e+02, 2.766056048293893e+00, 0.000000000000000e+00
1299, 1.616173982620240e-01, -4.507736122963258e-02, 4.378272270476212e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.934073089810564e+04, 0.000000000000000e+00, 3.973629235924224e+04, 3.161658234133498e+02, 0.000000000000000e+00, 8.408069022589133e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.921426560964319e-05, 3.564179825696099e-03, -4.450430290061541e-04, -4.490861176864170e+02, 2.771175226052559e+00, 0.000000000000000e+00
1325, 1.511152982711790e-01, -4.372749008827315e-02, 4.409292417386217e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.000614222219755e+05, 0.000000000000000e+00, 4.002456888879019e+04, 3.162191060230229e+02, 0.000000000000000e+00, 1.039274275314145e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.921672263701085e-05, 3.550861869028200e-03, -4.665850926999677e-04, -4.474746858512203e+02, 2.775789506909923e+00, 0.000000000000000e+00
1351, 1.410477757453920e-01, -4.237450215408293e-02, 4.444044107574959e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.008671498527183e+05, 0.000000000000000e+00, 4.034685994108732e+04, 3.162727139601478e+02, 0.000000000000000e+00, 1.261159347293207e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.921919445984975e-05, 3.534105042620586e-03, -4.902550595592981e-04, -4.438922473185903e+02, 2.779980619587846e+00, 0.000000000000000e+00
1377, 1.314679384231570e-01, -4.100198604798220e-02, 4.480674680164161e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.017169904815541e+05, 0.000000000000000e+00, 4.068679619262164e+04, 3.163300323182413e+02, 0.000000000000000e+00, 1.495192464571450e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.922183713852910e-05, 3.504602593447269e-03, -5.109571672638183e-04, -4.356473005567493e+02, 2.779714125672240e+00, 0.000000000000000e+00
1403, 1.222792565822600e-01, -3.963812645109699e-02, 4.511834201446806e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.024394555482908e+05, 0.000000000000000e+00, 4.097578221931632e+04, 3.163766813468387e+02, 0.000000000000000e+00, 1.694148299296191e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.922398773021835e-05, 3.488234484210762e-03, -5.289264379560578e-04, -4.300303323158548e+02, 2.782213424190279e+00, 0.000000000000000e+00
1429, 1.134960949420930e-01, -3.827688737730218e-02, 4.547641476204998e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.032673966073883e+05, 0.000000000000000e+00, 4.130695864295532e+04, 3.164224918956925e+02, 0.000000000000000e+00, 1.922150609857268e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.922609951423868e-05, 3.474321299867021e-03, -5.549853304221483e-04, -4.257239139353576e+02, 2.786693751592545e+00, 0.000000000000000e+00
1455, 1.051684617996220e-01, -3.690486165587168e-02, 4.583875614124842e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.041074724367623e+05, 0.000000000000000e+00, 4.164298897470492e+04, 3.164750046736102e+02, 0.000000000000000e+00, 2.153494650642699e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.922852007315668e-05, 3.449768912431633e-03, -5.783067561615110e-04, -4.182357152635666e+02, 2.787011046763292e+00, 0.000000000000000e+00
1481, 9.719923138618471e-02, -3.554494024175304e-02, 4.618372809742788e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.049092281171622e+05, 0.000000000000000e+00, 4.196369124686489e+04, 3.165301187364238e+02, 0.000000000000000e+00, 2.374285908218348e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.923106032399023e-05, 3.425498867417818e-03, -6.004097465881475e-04, -4.121933846073833e+02, 2.786868163670744e+00, 0.000000000000000e+00
1507, 8.964005112648010e-02, -3.418309484816407e-02, 4.657954053889310e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.058266639144043e+05, 0.000000000000000e+00, 4.233066556576172e+04, 3.165849329745934e+02, 0.000000000000000e+00, 2.626933701517370e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.923358653889466e-05, 3.400318827556886e-03, -6.284156304580193e-04, -4.052785748392649e+02, 2.787573622087186e+00, 0.000000000000000e+00
1533, 8.247101306915280e-02, -3.282300648536145e-02, 4.698249579729217e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.067630249281049e+05, 0.000000000000000e+00, 4.270520997124194e+04, 3.166468144369043e+02, 0.000000000000000e+00, 2.884793210110593e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.923643820008141e-05, 3.362926728256823e-03, -6.515251777655601e-04, -3.939361207783772e+02, 2.781749535057971e+00, 0.000000000000000e+00
