"PointID","x","y","Density","Momentum_x","Momentum_y","Energy","Nu_Tilde","Pressure","Temperature","Mach","Pressure_Coefficient","Velocity_x","Velocity_y","Laminar_Viscosity","Skin_Friction_Coefficient_x","Skin_Friction_Coefficient_y","Heat_Flux","Y_Plus","Eddy_Viscosity"
961, 3.418258726596830e-01, -5.935352887603833e-02, 3.845895932594995e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.698955528215592e+04, 0.000000000000000e+00, 3.479582211286236e+04, 3.151809200118425e+02, 0.000000000000000e+00, -2.560518044292061e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916881175970558e-05, 3.944828102656679e-03, -7.888484686559038e-05, -5.773452964902280e+02, 2.727667030700690e+00, 0.000000000000000e+00
987, 3.249974250793460e-01, -5.891734728867619e-02, 3.885842985174974e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.791212389940438e+04, 0.000000000000000e+00, 3.516484955976174e+04, 3.152491040420095e+02, 0.000000000000000e+00, -2.306456750831056e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917196074868161e-05, 3.934398781715827e-03, -1.257630626934749e-04, -5.693278141410929e+02, 2.738079940794935e+00, 0.000000000000000e+00
1013, 3.086399734020230e-01, -5.829274155872925e-02, 3.931612472199837e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.896993144613330e+04, 0.000000000000000e+00, 3.558797257845331e+04, 3.153282557226237e+02, 0.000000000000000e+00, -2.015152723650622e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917561584242556e-05, 3.910370218278586e-03, -1.692035076104213e-04, -5.570713304432007e+02, 2.745986366056628e+00, 0.000000000000000e+00
1039, 2.927811741828920e-01, -5.752333537945673e-02, 3.976787833432107e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.001848660745390e+04, 0.000000000000000e+00, 3.600739464298156e+04, 3.154202869338112e+02, 0.000000000000000e+00, -1.726396661966176e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917986512220415e-05, 3.867578754707142e-03, -2.038420603545808e-04, -5.407161993180976e+02, 2.746982362594555e+00, 0.000000000000000e+00
1065, 2.774220108985900e-01, -5.664738817348095e-02, 4.017970032758817e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.097454385905204e+04, 0.000000000000000e+00, 3.638981754362081e+04, 3.155030268079141e+02, 0.000000000000000e+00, -1.463113110561367e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.918368487841681e-05, 3.833848440634686e-03, -2.330033627030023e-04, -5.282681046401680e+02, 2.749477074387859e+00, 0.000000000000000e+00
1091, 2.625653147697450e-01, -5.568695687904347e-02, 4.056468702363392e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.186888108702507e+04, 0.000000000000000e+00, 3.674755243481002e+04, 3.155808445144697e+02, 0.000000000000000e+00, -1.216826310120630e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.918727694732953e-05, 3.808473802687931e-03, -2.610800385579672e-04, -5.207839275953055e+02, 2.754081388543682e+00, 0.000000000000000e+00
1117, 2.482267022132870e-01, -5.464597954835375e-02, 4.097264260384162e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.281656544371623e+04, 0.000000000000000e+00, 3.712662617748648e+04, 3.156616738113010e+02, 0.000000000000000e+00, -9.558485259729241e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.919100756837008e-05, 3.777516052976817e-03, -2.893190673696709e-04, -5.121024365114578e+02, 2.756358668437675e+00, 0.000000000000000e+00
1143, 2.344165146350860e-01, -5.353104688731305e-02, 4.138673388301748e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.377967209347818e+04, 0.000000000000000e+00, 3.751186883739126e+04, 3.157460250999999e+02, 0.000000000000000e+00, -6.906236780811852e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.919490024160742e-05, 3.733239346146235e-03, -3.128549550351047e-04, -4.993935594262361e+02, 2.754927572381549e+00, 0.000000000000000e+00
1169, 2.210974693298340e-01, -5.237248081255715e-02, 4.174537290758286e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.461215958281260e+04, 0.000000000000000e+00, 3.784486383312503e+04, 3.158122322319770e+02, 0.000000000000000e+00, -4.613693501362191e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.919795523215411e-05, 3.705991680692061e-03, -3.318421775002379e-04, -4.896849186985407e+02, 2.756289750805003e+00, 0.000000000000000e+00
1195, 2.082438766956330e-01, -5.118749463111058e-02, 4.207836899585912e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.538524811406431e+04, 0.000000000000000e+00, 3.815409924562572e+04, 3.158731072664296e+02, 0.000000000000000e+00, -2.484725871881449e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.920076390505405e-05, 3.687140403231476e-03, -3.524903656516763e-04, -4.845568834590267e+02, 2.760285195822152e+00, 0.000000000000000e+00
1221, 1.958884000778200e-01, -4.996249554847743e-02, 4.244108173741626e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.622614859228820e+04, 0.000000000000000e+00, 3.849045943691528e+04, 3.159344580174492e+02, 0.000000000000000e+00, -1.690145071623590e-03, 0.000000000000000e+00, 0.000000000000000e+00, 1.920359425627391e-05, 3.663004890668056e-03, -3.754558109309820e-04, -4.776858681187186e+02, 2.763446756694302e+00, 0.000000000000000e+00
1247, 1.840233504772190e-01, -4.870490517684118e-02, 4.278751688099827e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.703010788219675e+04, 0.000000000000000e+00, 3.881204315287869e+04, 3.159946773622445e+02, 0.000000000000000e+00, 2.044966472304973e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.920637214730093e-05, 3.635670471701180e-03, -3.941906363838812e-04, -4.691292749654414e+02, 2.764691323497848e+00, 0.000000000000000e+00
1273, 1.725961565971370e-01, -4.743707847563624e-02, 4.308917873135259e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.772868737301903e+04, 0.000000000000000e+00, 3.909147494920760e+04, 3.160415518688141e+02, 0.000000000000000e+00, 3.968747594981490e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.920853426602898e-05, 3.624417568580185e-03, -4.124712610248825e-04, -4.648312447705682e+02, 2.770232615031906e+00, 0.000000000000000e+00
1299, 1.616173982620240e-01, -4.615503028251849e-02, 4.339497038088191e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.843730574509573e+04, 0.000000000000000e+00, 3.937492229803828e+04, 3.160899289064832e+02, 0.000000000000000e+00, 5.920174261942955e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.921076552394673e-05, 3.614659139025903e-03, -4.355126998658760e-04, -4.634186662094616e+02, 2.776644362102504e+00, 0.000000000000000e+00
1325, 1.511152982711790e-01, -4.484895432750551e-02, 4.369606415376906e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.913648507739216e+04, 0.000000000000000e+00, 3.965459403095685e+04, 3.161415170426646e+02, 0.000000000000000e+00, 7.845607256338791e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.921314469911877e-05, 3.604240621842278e-03, -4.593460548366812e-04, -4.628677670953870e+02, 2.782379301624964e+00, 0.000000000000000e+00
1351, 1.410477757453920e-01, -4.353351414532310e-02, 4.403648497926330e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.992519410642413e+04, 0.000000000000000e+00, 3.997007764256965e+04, 3.161933203804217e+02, 0.000000000000000e+00, 1.001759134872933e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.921553360612297e-05, 3.590661293548302e-03, -4.855338628617664e-04, -4.603138928293399e+02, 2.787935224218505e+00, 0.000000000000000e+00
1377, 1.314679384231570e-01, -4.219221292469322e-02, 4.439682983541963e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.007606607213402e+05, 0.000000000000000e+00, 4.030426428853608e+04, 3.162491616774760e+02, 0.000000000000000e+00, 1.231833868459830e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.921810850678651e-05, 3.563808814186532e-03, -5.088576387367945e-04, -4.528340975248985e+02, 2.788999402941868e+00, 0.000000000000000e+00
1403, 1.222792565822600e-01, -4.085365536448174e-02, 4.470268601895750e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.014693234566851e+05, 0.000000000000000e+00, 4.058772938267404e+04, 3.162943850837064e+02, 0.000000000000000e+00, 1.426988752121834e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.922019364078363e-05, 3.550134415675559e-03, -5.294787697016013e-04, -4.481042820634664e+02, 2.792853919910569e+00, 0.000000000000000e+00
1429, 1.134960949420930e-01, -3.951183284285546e-02, 4.505675037183632e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.022873419478066e+05, 0.000000000000000e+00, 4.091493677912264e+04, 3.163387279049082e+02, 0.000000000000000e+00, 1.652258539153162e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.922223803027809e-05, 3.539134243846544e-03, -5.585166612577327e-04, -4.447418004156308e+02, 2.798867523264018e+00, 0.000000000000000e+00
1455, 1.051684617996220e-01, -3.815337238141002e-02, 4.541635925556937e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.031205148988357e+05, 0.000000000000000e+00, 4.124820595953426e+04, 3.163902508915349e+02, 0.000000000000000e+00, 1.881701632769857e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.922461327760329e-05, 3.517097962243937e-03, -5.849387893372640e-04, -4.380380096504940e+02, 2.800744715015923e+00, 0.000000000000000e+00
1481, 9.719923138618471e-02, -3.680145407583765e-02, 4.575946567523185e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.039175170579881e+05, 0.000000000000000e+00, 4.156700682319522e+04, 3.164449383815931e+02, 0.000000000000000e+00, 2.101183843263194e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.922713420177849e-05, 3.494852826562752e-03, -6.102002168195442e-04, -4.327813749099396e+02, 2.802070564046456e+00, 0.000000000000000e+00
1507, 8.964005112648010e-02, -3.544211670632245e-02, 4.615569991478686e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.048353253086890e+05, 0.000000000000000e+00, 4.193413012347561e+04, 3.164992190231735e+02, 0.000000000000000e+00, 2.353934204550930e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.922963615863842e-05, 3.471875892281265e-03, -6.417087500742398e-04, -4.266264583346498e+02, 2.804498847925160e+00, 0.000000000000000e+00
1533, 8.247101306915280e-02, -3.407922930160099e-02, 4.656107153511591e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.057767297771286e+05, 0.000000000000000e+00, 4.231069191085143e+04, 3.165610708270070e+02, 0.000000000000000e+00, 2.613182603477671e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.923248683453671e-05, 3.436028160234121e-03, -6.683342367142937e-04, -4.157237667959038e+02, 2.800361076962796e+00, 0.000000000000000e+00
