"Time_Iter","Outer_Iter","Inner_Iter",    "rms[Rho]"    ,    "rms[RhoU]"   ,    "rms[RhoV]"   ,    "rms[RhoE]"   ,     "rms[nu]"    ,    "RefForce"    ,       "CD"       ,       "CL"       ,       "CSF"      ,       "CMx"      ,       "CMy"      ,       "CMz"      ,       "CFx"      ,       "CFy"      ,       "CFz"      ,      "CEff"      ,     "Buffet"     
          0,           0,          23,      -4.941856568,      -2.634289804,      -2.627976357,      0.4844809195,      -6.479006539,       14525.13454,       0.012004522,      0.8239778633,                 0,                 0,                 0,     0.08918985828,    -0.02803446144,      0.8235883054,                 0,       68.63895648,    0.006623744629
          0,           0,          24,      -4.939304432,      -2.629401215,      -2.638613198,      0.4835150442,      -6.465231149,       14525.13454,      0.0120076808,      0.8239725994,                 0,                 0,                 0,      0.0891918493,    -0.02803105068,      0.8235832012,                 0,       68.62046164,    0.006623744629
          0,           0,          25,      -4.936149043,      -2.625463355,      -2.650575377,      0.4840460803,      -6.456065604,       14525.13454,     0.01201031322,      0.8239656899,                 0,                 0,                 0,     0.08919252249,    -0.02802808573,      0.8235764277,                 0,       68.60484608,    0.006623744629
          0,           0,          26,      -4.932434906,      -2.622648734,      -2.661529053,      0.4863117567,      -6.451667681,       14525.13454,     0.01201247225,      0.8239575496,                 0,                 0,                 0,     0.08919215335,    -0.02802553384,      0.8235684018,                 0,       68.59183793,    0.006623744629
          0,           0,          27,      -4.928290295,      -2.620909344,      -2.669672913,       0.490218906,      -6.451803277,       14525.13454,     0.01201422675,      0.8239485929,                 0,                 0,                 0,     0.08919103195,    -0.02802334633,      0.8235595409,                 0,       68.58107559,    0.006623744629
          0,           0,          28,      -4.923872018,      -2.620002837,      -2.674148396,      0.4954518589,      -6.455959149,       14525.13454,       0.012015652,       0.823939208,                 0,                 0,                 0,     0.08918944013,     -0.0280214669,      0.8235502363,                 0,       68.57215974,    0.006623744629
          0,           0,          29,      -4.919338305,      -2.619578093,      -2.675090773,      0.5015770764,      -6.463418896,       14525.13454,     0.01201682174,      0.8239297381,                 0,                 0,                 0,     0.08918763298,    -0.02801983854,      0.8235408344,                 0,       68.56469674,    0.006623744629
          0,           0,          30,      -4.914840159,      -2.619293136,      -2.673331069,      0.5081236708,      -6.473314845,       14525.13454,     0.01201780229,      0.8239204686,                 0,                 0,                 0,     0.08918582565,    -0.02801840887,      0.8235316236,                 0,       68.55833111,    0.006623744629
          0,           0,          31,      -4.910518863,      -2.618929309,      -2.669975605,      0.5146398789,      -6.484664143,       14525.13454,     0.01201864876,      0.8239116211,                 0,                 0,                 0,     0.08918418548,    -0.02801713363,      0.8235228276,                 0,       68.55276641,    0.006623744629
          0,           0,          32,      -4.906502397,      -2.618454593,      -2.666082752,      0.5207329499,      -6.496413632,       14525.13454,     0.01201940322,       0.823903352,                 0,                 0,                 0,     0.08918282912,    -0.02801597839,      0.8235146049,                 0,       68.54777535,    0.006623744629
          0,           0,          33,      -4.902898704,      -2.618009504,       -2.66250102,      0.5260987806,      -6.507512575,       14525.13454,      0.0120200946,      0.8238957556,                 0,                 0,                 0,     0.08918182399,    -0.02801491883,       0.823507051,                 0,       68.54320061,    0.006623744629
          0,           0,          34,      -4.899789249,      -2.617822472,      -2.659815431,      0.5305404065,      -6.517012759,       14525.13454,      0.0120207398,      0.8238888703,                 0,                 0,                 0,     0.08918119312,    -0.02801393993,      0.8235002052,                 0,       68.53894882,    0.006623744629
          0,           0,          35,      -4.897223741,      -2.618091642,      -2.658333846,      0.5339755505,      -6.524182063,       14525.13454,     0.01202134575,      0.8238826863,                 0,                 0,                 0,     0.08918092233,    -0.02801303432,       0.823494058,                 0,       68.53497964,    0.006623744629
          0,           0,          36,      -4.895218353,      -2.618881434,      -2.658081081,      0.5364303668,       -6.52859076,       14525.13454,     0.01202191193,      0.8238771555,                 0,                 0,                 0,     0.08918096881,    -0.02801220015,      0.8234885612,                 0,       68.53129191,    0.006623744629
          0,           0,          37,      -4.893759539,       -2.62007271,      -2.658807012,      0.5380170043,      -6.530152827,       14525.13454,     0.01202243294,      0.8238722009,                 0,                 0,                 0,     0.08918127037,    -0.02801143908,      0.8234836377,                 0,       68.52790988,    0.006623744629
          0,           0,          38,      -4.892806507,      -2.621384032,      -2.660030217,      0.5389044702,      -6.529085105,       14525.13454,     0.01202290103,      0.8238677274,                 0,                 0,                 0,     0.08918175462,    -0.02801075424,      0.8234791922,                 0,       68.52486975,    0.006623744629
          0,           0,          39,      -4.892295473,      -2.622461896,      -2.661147141,      0.5392837854,      -6.525821549,       14525.13454,     0.01202330827,      0.8238636313,                 0,                 0,                 0,     0.08918234738,    -0.02801014851,      0.8234751207,                 0,       68.52220808,    0.006623744629
          0,           0,          40,      -4.892154984,      -2.623010366,      -2.661593351,      0.5393221496,      -6.520907116,       14525.13454,     0.01202364829,      0.8238598098,                 0,                 0,                 0,        0.08918298,    -0.02800962327,      0.8234713203,                 0,       68.51995253,    0.006623744629
          0,           0,          41,      -4.892312328,      -2.622924151,      -2.661012333,      0.5391361088,      -6.514914679,       14525.13454,     0.01202391754,      0.8238561689,                 0,                 0,                 0,     0.08918359534,    -0.02800917747,      0.8234676968,                 0,       68.51811533,    0.006623744629
          0,           0,          42,      -4.892700186,       -2.62236253,      -2.659381737,      0.5387794602,      -6.508393567,       14525.13454,     0.01202411616,      0.8238526304,                 0,                 0,                 0,     0.08918415212,    -0.02800880721,      0.8234641721,                 0,       68.51668927,    0.006623744629
          0,           0,          43,      -4.893261389,      -2.621742812,      -2.657037282,      0.5382482088,      -6.501847211,       14525.13454,     0.01202424815,      0.8238491365,                 0,                 0,                 0,     0.08918462753,    -0.02800850565,      0.8234606887,                 0,       68.51564656,    0.006623744629
          0,           0,          44,      -4.893954131,      -2.621658749,      -2.654586039,      0.5374961408,         -6.495727,       14525.13454,     0.01202432141,      0.8238456525,                 0,                 0,                 0,     0.08918501807,    -0.02800826325,      0.8234572124,                 0,        68.5149394,    0.006623744629
          0,           0,          45,      -4.894746351,      -2.622758297,      -2.652750979,      0.5364677517,      -6.490430253,       14525.13454,     0.01202434713,      0.8238421679,                 0,                 0,                 0,     0.08918533873,    -0.02800806829,      0.8234537331,                 0,       68.51450304,    0.006623744629
          0,           0,          46,      -4.895618116,      -2.625624679,       -2.65221776,      0.5351200239,      -6.486294499,       14525.13454,     0.01202433905,       0.823838694,                 0,                 0,                 0,     0.08918562049,    -0.02800790761,       0.823450263,                 0,       68.51426014,    0.006623744629
          0,           0,          47,      -4.896561007,      -2.630684999,      -2.653513594,      0.5334381131,      -6.483587724,       14525.13454,     0.01202431237,      0.8238352612,                 0,                 0,                 0,     0.08918590667,    -0.02800776752,      0.8234468329,                 0,       68.51412672,    0.006623744629
          0,           0,          48,      -4.897574667,      -2.638147294,      -2.656938741,      0.5314444588,       -6.48249559,       14525.13454,     0.01202428261,      0.8238319132,                 0,                 0,                 0,     0.08918624831,    -0.02800763461,      0.8234434875,                 0,       68.51401782,    0.006623744629
          0,           0,          49,      -4.898664809,      -2.647966545,      -2.662543502,      0.5291963238,      -6.483108988,       14525.13454,     0.01202426462,      0.8238287018,                 0,                 0,                 0,     0.08918669897,    -0.02800749659,       0.823440279,                 0,       68.51385326,    0.006623744629
          0,           0,          50,      -4.899843086,      -2.659830439,      -2.670136126,      0.5267731917,      -6.485414751,       14525.13454,     0.01202427134,      0.8238256796,                 0,                 0,                 0,     0.08918730945,    -0.02800734307,      0.8234372607,                 0,       68.51356362,    0.006623744629
          0,           0,          51,       -4.90112517,      -2.673163148,      -2.679311289,      0.5242612631,      -6.489292988,       14525.13454,      0.0120243129,      0.8238228943,                 0,                 0,                 0,     0.08918812301,    -0.02800716626,      0.8234344807,                 0,       68.51309517,    0.006623744629
          0,           0,          52,      -4.902529972,      -2.687157945,      -2.689500618,      0.5217354803,      -6.494523194,       14525.13454,     0.01202439591,      0.8238203833,                 0,                 0,                 0,     0.08918917132,    -0.02800696138,      0.8234319766,                 0,       68.51241335,    0.006623744629
          0,           0,          53,      -4.904078812,      -2.700855367,      -2.700046122,      0.5192439448,      -6.500797693,       14525.13454,      0.0120245231,      0.8238181695,                 0,                 0,                 0,     0.08919047164,    -0.02800672681,      0.8234297716,                 0,        68.5115046,    0.006623744629
          0,           0,          54,      -4.905793815,      -2.713271226,      -2.710296246,      0.5167987522,      -6.507745671,       14525.13454,     0.01202469325,      0.8238162595,                 0,                 0,                 0,     0.08919202535,    -0.02800646408,      0.8234278721,                 0,       68.51037632,    0.006623744629
          0,           0,          55,      -4.907693957,      -2.723564303,      -2.719714327,      0.5143772667,      -6.514965096,       14525.13454,     0.01202490153,      0.8238146426,                 0,                 0,                 0,     0.08919381798,     -0.0280061775,      0.8234262672,                 0,       68.50905519,    0.006623744629
          0,           0,          56,      -4.909796416,      -2.731197219,      -2.727975864,      0.5119247393,       -6.52206187,       14525.13454,     0.01202514011,      0.8238132923,                 0,                 0,                 0,     0.08919582055,    -0.02800587362,      0.8234249302,                 0,        68.5075837,    0.006623744629
          0,           0,          57,      -4.912113277,      -2.736030659,      -2.735024006,      0.5093670564,      -6.528688376,       14525.13454,     0.01202539898,      0.8238121691,                 0,                 0,                 0,     0.08919799226,     -0.0280055605,      0.8234238209,                 0,       68.50601554,    0.006623744629
          0,           0,          58,      -4.914649474,      -2.738307618,      -2.741064619,      0.5066261027,      -6.534576864,       14525.13454,     0.01202566702,      0.8238112241,                 0,                 0,                 0,     0.08920028396,    -0.02800524687,        0.82342289,                 0,       68.50441003,    0.006623744629
          0,           0,          59,      -4.917403952,      -2.738537915,      -2.746501654,       0.503631823,      -6.539560942,       14525.13454,     0.01202593307,      0.8238104038,                 0,                 0,                 0,     0.08920264221,    -0.02800494128,      0.8234220836,                 0,       68.50282627,    0.006623744629
          0,           0,          60,      -4.920364639,      -2.737335824,      -2.751841814,      0.5003404776,      -6.543582003,       14525.13454,     0.01202618702,      0.8238096542,                 0,                 0,                 0,     0.08920501349,    -0.02800465122,      0.8234213472,                 0,       68.50131739,    0.006623744629
          0,           0,          61,      -4.923509098,       -2.73527838,      -2.757591333,      0.4967414741,      -6.546679813,       14525.13454,     0.01202642074,      0.8238089258,                 0,                 0,                 0,     0.08920734823,     -0.0280043824,       0.823420631,                 0,       68.49992561,    0.006623744629
          0,           0,          62,       -4.92680712,       -2.73280985,      -2.764173347,      0.4928577856,      -6.548971005,       14525.13454,     0.01202662879,      0.8238081771,                 0,                 0,                 0,     0.08920960415,    -0.02800413822,      0.8234198933,                 0,       68.49867835,    0.006623744629
          0,           0,          63,      -4.930226321,       -2.73020888,      -2.771874635,      0.4887384806,      -6.550621686,       14525.13454,     0.01202680894,      0.8238073767,                 0,                 0,                 0,     0.08921174887,    -0.02800391941,      0.8234191026,                 0,       68.49758577,    0.006623744629
          0,           0,          64,      -4.933734364,      -2.727602316,      -2.780822905,       0.484452623,      -6.551819856,       14525.13454,     0.01202696229,      0.8238065055,                 0,                 0,                 0,     0.08921376144,    -0.02800372392,      0.8234182399,                 0,       68.49663993,    0.006623744629
          0,           0,          65,       -4.93730373,      -2.725000769,      -2.790983358,       0.480076749,      -6.552750949,       14525.13454,     0.01202709318,       0.823805556,                 0,                 0,                 0,     0.08921563283,    -0.02800354706,      0.8234172979,                 0,       68.49581555,    0.006623744629
          0,           0,          66,      -4.940915723,      -2.722344665,      -2.802170762,      0.4756817497,      -6.553579289,       14525.13454,     0.01202720874,      0.8238045317,                 0,                 0,                 0,     0.08921736543,    -0.02800338188,      0.8234162804,                 0,       68.49507226,    0.006623744629
          0,           0,          67,      -4.944562453,      -2.719547069,      -2.814073156,      0.4713223698,      -6.554435955,       14525.13454,     0.01202731829,      0.8238034446,                 0,                 0,                 0,     0.08921897162,    -0.02800321965,      0.8234151999,                 0,       68.49435797,    0.006623744629
          0,           0,          68,       -4.94824723,       -2.71652998,      -2.826286739,      0.4670300273,      -6.555412322,       14525.13454,     0.01202743253,      0.8238023133,                 0,                 0,                 0,     0.08922047178,    -0.02800305059,      0.8234140755,                 0,       68.49361334,    0.006623744629
          0,           0,          69,      -4.951979799,       -2.71324212,      -2.838359344,       0.462815015,      -6.556559483,       14525.13454,     0.01202756267,      0.8238011592,                 0,                 0,                 0,      0.0892218918,    -0.02800286455,      0.8234129291,                 0,       68.49277628,    0.006623744629
          0,           0,          70,      -4.955774571,      -2.709665644,      -2.849843283,      0.4586674463,      -6.557891943,       14525.13454,     0.01202771958,      0.8238000038,                 0,                 0,                 0,     0.08922326037,     -0.0280026517,      0.8234117826,                 0,       68.49178668,    0.006623744629
          0,           0,          71,      -4.959644527,      -2.705812022,      -2.860349052,       0.454566381,      -6.559396229,       14525.13454,     0.01202791295,      0.8237988656,                 0,                 0,                 0,     0.08922460644,    -0.02800240326,      0.8234106552,                 0,        68.4905909,    0.006623744629
          0,           0,          72,      -4.963596251,      -2.701715417,      -2.869591686,       0.450489386,      -6.561039786,       14525.13454,     0.01202815068,      0.8237977581,                 0,                 0,                 0,     0.08922595683,    -0.02800211203,      0.8234095606,                 0,       68.48914519,    0.006623744629
          0,           0,          73,      -4.967626729,      -2.697415807,      -2.877419147,      0.4464207308,      -6.562783165,       14525.13454,     0.01202843824,      0.8237966886,                 0,                 0,                 0,     0.08922733462,    -0.02800177285,      0.8234085063,                 0,       68.48741892,    0.006623744629
          0,           0,          74,      -4.971722187,       -2.69295126,      -2.883816653,      0.4423570644,      -6.564591137,       14525.13454,     0.01202877841,      0.8237956569,                 0,                 0,                 0,      0.0892287577,    -0.02800138297,      0.8234074923,                 0,       68.48539636,    0.006623744629
          0,           0,          75,      -4.975858552,      -2.688350682,      -2.888885136,      0.4383098593,      -6.566441278,       14525.13454,     0.01202917086,       0.823794655,                 0,                 0,                 0,     0.08923023796,    -0.02800094232,      0.8234065107,                 0,       68.48307873,    0.006623744629
          0,           0,          76,      -4.980005466,      -2.683625446,      -2.892803639,      0.4343027122,      -6.568329231,       14525.13454,     0.01202961296,      0.8237936695,                 0,                 0,                 0,      0.0892317815,    -0.02800045286,      0.8234055478,                 0,       68.48047997,    0.006623744629
          0,           0,          77,       -4.98413095,      -2.678771385,      -2.895784462,      0.4303660169,      -6.570269152,       14525.13454,     0.01203009999,      0.8237926823,                 0,                 0,                 0,     0.08923338895,    -0.02799991845,      0.8234045854,                 0,       68.47762553,    0.006623744629
          0,           0,          78,      -4.988206251,      -2.673775192,      -2.898028547,      0.4265302329,      -6.572290609,       14525.13454,     0.01203062539,      0.8237916722,                 0,                 0,                 0,     0.08923505616,    -0.02799934461,       0.823403602,                 0,       68.47455101,    0.006623744629
          0,           0,          79,      -4.992210994,      -2.668621817,      -2.899696905,      0.4228182577,      -6.574436462,       14525.13454,     0.01203118137,      0.8237906174,                 0,                 0,                 0,     0.08923677532,    -0.02799873805,      0.8234025755,                 0,       68.47129907,    0.006623744629
          0,           0,          80,      -4.996135001,      -2.663296873,      -2.900890639,      0.4192416056,      -6.576753471,       14525.13454,     0.01203175948,      0.8237894978,                 0,                 0,                 0,     0.08923853629,    -0.02799810624,      0.8234014853,                 0,       68.46791605,    0.006623744629
          0,           0,          81,      -4.999979155,      -2.657796516,      -2.901645052,      0.4157979214,      -6.579285947,       14525.13454,     0.01203235129,      0.8237882974,                 0,                 0,                 0,     0.08924032789,    -0.02799745682,      0.8234003151,                 0,       68.46444869,    0.006623744629
          0,           0,          82,      -5.003753987,      -2.652135273,      -2.901935248,       0.412471578,      -6.582072626,       14525.13454,     0.01203294892,      0.8237870055,                 0,                 0,                 0,     0.08924213894,    -0.02799679713,      0.8233990537,                 0,       68.46094094,    0.006623744629
          0,           0,          83,      -5.007475515,      -2.646350199,      -2.901688891,      0.4092384555,      -6.585145292,       14525.13454,     0.01203354534,      0.8237856178,                 0,                 0,                 0,     0.08924395914,    -0.02799613402,      0.8233976967,                 0,       68.45743251,    0.006623744629
          0,           0,          84,      -5.011161144,       -2.64049941,      -2.900804126,      0.4060709879,      -6.588524304,       14525.13454,     0.01203413512,      0.8237841385,                 0,                 0,                 0,     0.08924578004,    -0.02799547308,      0.8233962477,                 0,       68.45395457,    0.006623744629
          0,           0,          85,       -5.01482553,      -2.634664472,      -2.899173561,      0.4029438939,       -6.59221975,       14525.13454,     0.01203471464,      0.8237825793,                 0,                 0,                 0,     0.08924759533,     -0.0279948185,      0.8233947185,                 0,       68.45052867,    0.006623744629
          0,           0,          86,      -5.018476481,      -2.628945423,      -2.896706902,      0.3998396937,      -6.596234171,       14525.13454,     0.01203528214,      0.8237809594,                 0,                 0,                 0,     0.08924940087,    -0.02799417299,       0.823393128,                 0,       68.44716643,    0.006623744629
          0,           0,          87,      -5.022112176,      -2.623458051,      -2.893353112,      0.3967525416,      -6.600564383,       14525.13454,     0.01203583773,      0.8237793045,                 0,                 0,                 0,      0.0892511946,    -0.02799353766,      0.8233915021,                 0,        68.4438693,    0.006623744629
          0,           0,          88,      -5.025720174,      -2.618326437,      -2.889117933,      0.3936896372,      -6.605203216,       14525.13454,     0.01203638334,      0.8237776456,                 0,                 0,                 0,     0.08925297615,    -0.02799291212,      0.8233898717,                 0,       68.44062893,    0.006623744629
          0,           0,          89,      -5.029278481,       -2.61368146,      -2.884073427,      0.3906696687,      -6.610141018,       14525.13454,     0.01203692255,       0.823776017,                 0,                 0,                 0,     0.08925474625,    -0.02799229443,      0.8233882712,                 0,       68.43742773,    0.006623744629
          0,           0,          90,      -5.032756341,      -2.609647207,      -2.878359477,      0.3877218935,      -6.615364725,       14525.13454,     0.01203746033,      0.8237744547,                 0,                 0,                 0,      0.0892565063,     -0.0279916814,      0.8233867368,                 0,       68.43424047,    0.006623744629
          0,           0,          91,      -5.036117394,      -2.606340775,        -2.8721762,      0.3848817105,      -6.620859748,       14525.13454,     0.01203800268,       0.823772995,                 0,                 0,                 0,     0.08925825782,    -0.02799106878,      0.8233853053,                 0,       68.43103601,    0.006623744629
          0,           0,          92,      -5.039322862,      -2.603868986,      -2.865770209,      0.3821865724,      -6.626610495,       14525.13454,     0.01203855638,      0.8237716722,                 0,                 0,                 0,     0.08926000169,    -0.02799045148,      0.8233840109,                 0,       68.42777873,    0.006623744629
          0,           0,          93,      -5.042333943,      -2.602323584,      -2.859414902,      0.3796727496,      -6.632602211,       14525.13454,     0.01203912862,      0.8237705167,                 0,                 0,                 0,     0.08926173773,    -0.02798982379,      0.8233828845,                 0,       68.42443027,    0.006623744629
          0,           0,          94,       -5.04511343,      -2.601778448,       -2.85338951,      0.3773733554,      -6.638816742,       14525.13454,     0.01203972669,      0.8237695537,                 0,                 0,                 0,     0.08926346446,    -0.02798917964,      0.8233819517,                 0,        68.4209513,    0.006623744629
          0,           0,          95,      -5.047628195,      -2.602290211,      -2.847960016,      0.3753151928,      -6.645234641,       14525.13454,     0.01204035767,      0.8237688023,                 0,                 0,                 0,     0.08926517883,    -0.02798851291,      0.8233812319,                 0,        68.4173033,    0.006623744629
          0,           0,          96,      -5.049850976,      -2.603896884,      -2.843362973,      0.3735171355,      -6.651835214,       14525.13454,     0.01204102812,      0.8237682743,                 0,                 0,                 0,     0.08926687614,     -0.0279878176,      0.8233807371,                 0,       68.41344991,    0.006623744629
          0,           0,          97,       -5.05176124,      -2.606617488,      -2.839792629,      0.3719896893,       -6.65859587,       14525.13454,     0.01204174393,      0.8237679739,                 0,                 0,                 0,     0.08926855018,    -0.02798708804,      0.8233804717,                 0,       68.40935819,    0.006623744629
          0,           0,          98,      -5.053345623,      -2.610452597,      -2.837392059,      0.3707352418,      -6.665491205,       14525.13454,     0.01204251003,      0.8237678972,                 0,                 0,                 0,     0.08927019344,    -0.02798631912,      0.8233804324,                 0,       68.40499987,    0.006623744629
          0,           0,          99,      -5.054599235,      -2.615384738,      -2.836247339,      0.3697474621,      -6.672492541,       14525.13454,     0.01204333013,      0.8237680325,                 0,                 0,                 0,     0.08927179728,    -0.02798550657,      0.8233806074,                 0,       68.40035305,    0.006623744629
          0,           0,         100,      -5.055525002,      -2.621380059,      -2.836384559,      0.3690126493,       -6.67956794,       14525.13454,     0.01204420681,      0.8237683613,                 0,                 0,                 0,     0.08927335262,     -0.0279846469,      0.8233809783,                 0,       68.39540158,    0.006623744629
          0,           0,         101,      -5.056135824,       -2.62838665,       -2.83776484,      0.3685079996,      -6.686681518,       14525.13454,     0.01206179328,      0.8237686148,                 0,                 0,                 0,      0.0892748502,    -0.02798373758,      0.8233815203,                 0,       68.29569998,    0.006623574975
          0,           0,         102,      -3.129575941,      -0.668966257,     -0.4889328496,       2.386561845,      -6.676425367,       14525.13454,     0.01206278566,      0.8237692497,                 0,                 0,                 0,     0.08927628093,    -0.02798277722,      0.8233822027,                 0,       68.29013405,    0.006623574975
          0,           0,         103,      -3.514257163,      -1.164226112,     -0.8017575845,        1.98372497,      -6.691991474,       14525.13454,     0.01206383439,      0.8237699868,                 0,                 0,                 0,     0.08927763625,    -0.02798176556,      0.8233829899,                 0,       68.28425859,    0.006623574975
          0,           0,         104,       -3.75948303,      -1.334478891,      -1.009195442,       1.750217992,      -6.701388569,       14525.13454,     0.01206493656,      0.8237707877,                 0,                 0,                 0,     0.08927890863,     -0.0279807036,      0.8233838434,                 0,       68.27808696,    0.006623574975
          0,           0,         105,      -3.839387642,      -1.388705795,      -1.089943183,       1.673220741,      -6.709492946,       14525.13454,     0.01206608794,      0.8237716118,                 0,                 0,                 0,     0.08928009167,    -0.02797959363,      0.8233847225,                 0,       68.27163996,    0.006623574975
