"PointID","x","y","Adjoint_Density","Adjoint_Momentum_x","Adjoint_Momentum_y","Adjoint_Energy","Adjoint_Nu_Tilde","Sensitivity_x","Sensitivity_y","Surface_Sensitivity"
389, 7.313483357429500e-01, -2.310080727209912e-02, -1.938442289171288e-02, 1.296202670258697e-05, -5.506580436075165e-05, -1.207291501478249e-08, -2.755159501783974e-05, 2.706761447610777e-01, -1.666653769593378e+00, -1.688484291994461e+00
415, 7.132214307785030e-01, -2.607607476005301e-02, -1.916704813355365e-02, 1.293849252505053e-05, -5.592135411063075e-05, -1.814147529468536e-08, -2.821105053564800e-05, 2.829553723384579e-01, -1.773151809914814e+00, -1.795576098210279e+00
441, 6.951977014541630e-01, -2.899623838156914e-02, -1.884297381362698e-02, 1.201752620485859e-05, -5.085184368592645e-05, -2.371013698385001e-10, -2.925045360109295e-05, 2.940916922003926e-01, -1.857510899058645e+00, -1.880641168521820e+00
467, 6.773055195808410e-01, -3.186130428486678e-02, -1.864589538165701e-02, 1.200244999467607e-05, -5.127154351336132e-05, -7.811762534205915e-09, -3.045424802738444e-05, 3.027710960887761e-01, -1.954296170512883e+00, -1.977600627320370e+00
493, 6.594728827476500e-01, -3.464742853362740e-02, -1.824454402927121e-02, 1.159426216084261e-05, -5.011269993177671e-05, -4.623445778953207e-09, -2.984218948547967e-05, 3.051671012525942e-01, -2.006943373808532e+00, -2.030001242145362e+00
519, 6.418011188507080e-01, -3.737819413297309e-02, -1.789729506848484e-02, 1.141398900189446e-05, -4.936236322550761e-05, 2.011049091397796e-09, -3.061458132787819e-05, 3.152846172699081e-01, -2.088838563641991e+00, -2.112490478690692e+00
545, 6.243042349815370e-01, -4.005635616312461e-02, -1.774850330747439e-02, 1.076265144554609e-05, -4.669166078726048e-05, 5.876988743356032e-09, -3.313482631519199e-05, 3.192922054540434e-01, -2.197438124035322e+00, -2.220511286154068e+00
571, 6.065399646759030e-01, -4.255659021058286e-02, -1.746407022848381e-02, 9.938621354662855e-06, -4.334741781693744e-05, 4.590044305240629e-09, -3.469538852924265e-05, 3.126242644689392e-01, -2.310303986348578e+00, -2.331350440781356e+00
597, 5.888153314590450e-01, -4.496097122100684e-02, -1.709306365211354e-02, 9.218781709585491e-06, -3.919803755977044e-05, 1.342148104343555e-08, -3.521611595698052e-05, 3.105696815736350e-01, -2.352500621979844e+00, -2.372900158867208e+00
623, 5.713157057762150e-01, -4.732139806023174e-02, -1.682270744735723e-02, 8.884512291011827e-06, -3.770482670743883e-05, 1.537068934121124e-08, -3.613806770759102e-05, 3.112846414548711e-01, -2.413839477674675e+00, -2.433819188551091e+00
649, 5.538190603256230e-01, -4.957026729501710e-02, -1.653091558306143e-02, 8.744982068982117e-06, -3.847264140811592e-05, 1.163584162242012e-08, -3.727500058834353e-05, 3.044916078850076e-01, -2.487843152459337e+00, -2.506397138885149e+00
675, 5.363336801528930e-01, -5.170517235547362e-02, -1.574809017242942e-02, 7.271733334763971e-06, -2.801083396772107e-05, 2.979488552565337e-08, -3.798022837760618e-05, 2.987228313286429e-01, -2.572894438345653e+00, -2.590172917940948e+00
701, 5.188096761703490e-01, -5.370401085344579e-02, -1.521949593255108e-02, 7.044630889582195e-06, -2.829758999288916e-05, 2.628919973564746e-08, -3.814050572275557e-05, 2.858904875710312e-01, -2.656981471979999e+00, -2.672312961732476e+00
727, 5.012295246124270e-01, -5.555187623380894e-02, -1.479902938286749e-02, 6.505978954676003e-06, -2.521095479333780e-05, 2.970367304813791e-08, -3.889836619400781e-05, 2.709695591536153e-01, -2.751129148694071e+00, -2.764437676308871e+00
753, 4.835794866085050e-01, -5.723213995377700e-02, -1.467627743060866e-02, 6.621557904059219e-06, -2.874157943944698e-05, 2.337019608955823e-08, -4.065416747698431e-05, 2.534801203766204e-01, -2.856057873729858e+00, -2.867282232557840e+00
779, 4.658685922622680e-01, -5.873209743503773e-02, -1.408878072388359e-02, 5.956446220437029e-06, -2.371300422726681e-05, 2.740451981614283e-08, -4.209809935610636e-05, 2.303765883075553e-01, -2.965353592136140e+00, -2.974287966494609e+00
805, 4.480717480182650e-01, -6.002108042073834e-02, -1.326612712367463e-02, 5.346274725891522e-06, -1.851267473205333e-05, 3.138529647559068e-08, -4.340357534071130e-05, 2.007113725987404e-01, -3.101884596332360e+00, -3.108370673469792e+00
831, 4.301885962486270e-01, -6.106623007815657e-02, -1.237838896016883e-02, 4.854969624034058e-06, -1.293394567113678e-05, 3.503622685384311e-08, -4.504581602683863e-05, 1.649971109610547e-01, -3.244397498820003e+00, -3.248589970554820e+00
857, 4.122794568538670e-01, -6.185837599059533e-02, -1.146439850787629e-02, 4.486939465944636e-06, -7.024770103437951e-06, 3.837706852618231e-08, -4.713143711764107e-05, 1.221989400189123e-01, -3.347530253779726e+00, -3.349759845200356e+00
883, 3.944020271301270e-01, -6.237901253747969e-02, -1.057359223693409e-02, 4.264738960473018e-06, -4.926570353461510e-07, 4.170150420113664e-08, -4.986093708123018e-05, 7.021813429396516e-02, -3.459707128308342e+00, -3.460419562786390e+00
909, 3.766198158264160e-01, -6.258903534406857e-02, -9.782873378204743e-03, 4.221192032723875e-06, 6.162327115673122e-06, 4.484121544936766e-08, -5.339203489618074e-05, 1.475005482961296e-02, -3.539903260502261e+00, -3.539933887608139e+00
935, 3.590588271617890e-01, -6.251775455064082e-02, -9.056169145452066e-03, 4.350049429489367e-06, 1.239500903797925e-05, 4.728088001190947e-08, -5.721668284698820e-05, -4.069094047406598e-02, -3.576501415869763e+00, -3.576731836735461e+00
961, 3.418258726596830e-01, -6.216653236316348e-02, -8.322332247627073e-03, 4.594582387846263e-06, 1.763062982938746e-05, 4.822036930556812e-08, -6.080184635127375e-05, -9.144637273277223e-02, -3.550173855053967e+00, -3.551349524117947e+00
987, 3.249974250793460e-01, -6.160526090055594e-02, -7.525500290061158e-03, 4.887720849823265e-06, 2.151351896556789e-05, 4.820687308411413e-08, -6.419102551214679e-05, -1.330723467048630e-01, -3.477730083135543e+00, -3.480269416316952e+00
1013, 3.086399734020230e-01, -6.083662779794804e-02, -6.249857447395984e-03, 6.171790928092433e-06, 4.123981667672251e-05, 7.127818149066518e-08, -6.570589303911982e-05, -1.715837619438046e-01, -3.408587158014405e+00, -3.412892842561448e+00
1039, 2.927811741828920e-01, -5.990443745146298e-02, -5.797987440872567e-03, 5.866842355194521e-06, 3.303982076887456e-05, 4.893837925271244e-08, -6.517754882190416e-05, -2.022203676878794e-01, -3.277419806813619e+00, -3.283645834729746e+00
1065, 2.774220108985900e-01, -5.884735134146558e-02, -5.003432238530489e-03, 6.211764681959453e-06, 3.604152519953105e-05, 4.940804903457055e-08, -6.355892381212908e-05, -2.231419923605860e-01, -3.144488858409245e+00, -3.152387462599053e+00
1091, 2.625653147697450e-01, -5.768825069737400e-02, -4.583355882752407e-03, 6.531419048080323e-06, 3.685030017257082e-05, 5.592590522533416e-08, -6.497147773267202e-05, -2.369159036743891e-01, -3.033099662200203e+00, -3.042306532093288e+00
1117, 2.482267022132870e-01, -5.643248868144753e-02, -4.044555570477877e-03, 8.052521299556665e-06, 4.925651827512670e-05, 6.588056594388847e-08, -6.613433743581378e-05, -2.595356325239424e-01, -2.947718511080390e+00, -2.959094934108363e+00
1143, 2.344165146350860e-01, -5.508842149098585e-02, -3.826584899767359e-03, 7.287190035595971e-06, 4.017736902015993e-05, 4.541176236292222e-08, -6.353142073096214e-05, -2.731529328055032e-01, -2.808805216285663e+00, -2.822034494061870e+00
1169, 2.210974693298340e-01, -5.368760051028993e-02, -3.237401820857954e-03, 7.539348033287702e-06, 4.157834151481493e-05, 4.620322685185981e-08, -6.058243217019959e-05, -2.796581684869346e-01, -2.683064336646670e+00, -2.697575457211665e+00
1195, 2.082438766956330e-01, -5.224873177468157e-02, -3.026232880104847e-03, 8.195636899287777e-06, 4.473747366952763e-05, 5.875256847767464e-08, -6.134876617311080e-05, -2.816614864980900e-01, -2.578686092117849e+00, -2.593963385701683e+00
1221, 1.958884000778200e-01, -5.076106626371932e-02, -2.931091924139399e-03, 8.416829574913238e-06, 4.387410631452102e-05, 4.375543551416539e-08, -6.139177741589927e-05, -2.981977841709438e-01, -2.493358652710225e+00, -2.511098289910966e+00
1247, 1.840233504772190e-01, -4.923429403271652e-02, -2.330442247852166e-03, 8.289705718151778e-06, 4.271236842172897e-05, 4.283310132961789e-08, -5.768606617093166e-05, -2.984602691695693e-01, -2.366670906702615e+00, -2.385379168669861e+00
1273, 1.725961565971370e-01, -4.769201737803837e-02, -1.773426628145397e-03, 1.004043433684117e-05, 5.330854972721514e-05, 6.425297678622896e-08, -5.650108301104740e-05, -2.973094408214206e-01, -2.273639471284795e+00, -2.292930958794749e+00
1299, 1.616173982620240e-01, -4.613296760041419e-02, -1.909999744079988e-03, 8.479155391693641e-06, 4.093396928957713e-05, 3.466153681870514e-08, -5.501352464858931e-05, -3.065452478585568e-01, -2.177363001061053e+00, -2.198804586607946e+00
1325, 1.511152982711790e-01, -4.455064957877405e-02, -1.707626486215403e-03, 8.831508084484905e-06, 4.205763517497109e-05, 4.526806751708779e-08, -5.334030889918352e-05, -3.016556627643155e-01, -2.067031315140121e+00, -2.088858521614520e+00
1351, 1.410477757453920e-01, -4.296122036696016e-02, -1.474443846796571e-03, 1.046789413140877e-05, 4.958770027577852e-05, 5.194464300101373e-08, -5.325628870535379e-05, -3.081927389429178e-01, -1.988043162156119e+00, -2.011732088327706e+00
1377, 1.314679384231570e-01, -4.135221630417284e-02, -1.362879601215386e-03, 8.931040522631315e-06, 3.988963723113424e-05, 3.199874646571527e-08, -4.965342851998656e-05, -3.078519802949903e-01, -1.874248393362040e+00, -1.899322277953651e+00
1403, 1.222792565822600e-01, -3.975203827975703e-02, -1.128891087941106e-03, 9.356762978996999e-06, 4.121772165177135e-05, 4.177467282091501e-08, -4.815306842536855e-05, -2.992725880246354e-01, -1.776150870302656e+00, -1.801114434424642e+00
1429, 1.134960949420930e-01, -3.815745080680087e-02, -9.319305607050649e-04, 1.092506852600636e-05, 4.741707574366878e-05, 4.743505943995361e-08, -4.834304217083339e-05, -3.022845598577758e-01, -1.700694907098491e+00, -1.727286545117781e+00
1455, 1.051684617996220e-01, -3.655882091273758e-02, -8.379157064693724e-04, 9.385493674749801e-06, 3.879237972055684e-05, 2.999362889185678e-08, -4.499305556925144e-05, -3.005105699270582e-01, -1.605946031003154e+00, -1.633772645499880e+00
1481, 9.719923138618471e-02, -3.497870371421993e-02, -6.031487326981604e-04, 9.805045776412088e-06, 3.973349135975701e-05, 3.829542218458568e-08, -4.327633175178369e-05, -2.898105061189968e-01, -1.503976704720915e+00, -1.531569690615952e+00
1507, 8.964005112648010e-02, -3.340665940651568e-02, -3.926091774268219e-04, 1.088608274543513e-05, 4.309165131362247e-05, 3.864766828724558e-08, -4.295457479701787e-05, -2.886324125978130e-01, -1.419996931518776e+00, -1.448976420169806e+00
1533, 8.247101306915280e-02, -3.184785696733922e-02, -4.688748808864534e-04, 1.006290764820773e-05, 3.821914062158367e-05, 3.503665708644670e-08, -4.193792958174584e-05, -2.810397922152478e-01, -1.337057374759552e+00, -1.366197855674440e+00
1559, 7.564741373062130e-02, -3.031047748275413e-02, -3.892470871233560e-04, 1.028850627527643e-05, 3.801732307115983e-05, 3.038944673009182e-08, -4.039868559270753e-05, -2.766307535182274e-01, -1.257252249488757e+00, -1.287270705628034e+00
1585, 6.917616724967959e-02, -2.879336008885634e-02, -1.229851852278425e-04, 1.025236297339833e-05, 3.742291502022600e-05, 3.081892857631421e-08, -3.718531566535643e-05, -2.656228215324934e-01, -1.169708035740604e+00, -1.199433626303857e+00
1611, 6.298619508743290e-02, -2.730781353286009e-02, -1.010265553677784e-04, 1.019616764440769e-05, 3.612026060669992e-05, 3.216933516645528e-08, -3.681101350811537e-05, -2.542426688977712e-01, -1.091055549111553e+00, -1.120222028468536e+00
1637, 5.711802840232850e-02, -2.584692229510949e-02, -1.167971063339313e-04, 1.003242741181973e-05, 3.407214138129160e-05, 2.715101800363066e-08, -3.680739171437844e-05, -2.490160439219062e-01, -1.018514774447329e+00, -1.048458766207263e+00
1663, 5.161416530609130e-02, -2.440359964616114e-02, 3.490708782189107e-05, 1.013189856015447e-05, 3.334444942023809e-05, 2.641359770724412e-08, -3.541338191761590e-05, -2.417559987227176e-01, -9.432688816707666e-01, -9.737021772054298e-01
1689, 4.642483592033390e-02, -2.298535580130067e-02, 1.779277876104001e-04, 1.054609485858547e-05, 3.345905554022356e-05, 2.796152945969135e-08, -3.493303327645459e-05, -2.320808162647144e-01, -8.659837032608027e-01, -8.964853576920030e-01
1715, 4.156750440597530e-02, -2.158868327128943e-02, 3.564631596117574e-04, 1.070125086288303e-05, 3.282353895473199e-05, 2.473457896044633e-08, -3.375406455431666e-05, -2.236606456970648e-01, -7.956942571535627e-01, -8.264836321738159e-01
1741, 3.698146343231200e-02, -2.022154907393223e-02, 5.621750287484410e-04, 1.070788327640714e-05, 3.204286769463233e-05, 2.477764044344761e-08, -3.176314679260720e-05, -2.124366842790798e-01, -7.282187115192396e-01, -7.585275924722907e-01
1767, 3.265759348869320e-02, -1.888424673176598e-02, 6.443462134278835e-04, 1.072381558145781e-05, 3.084327294571619e-05, 2.484891871999057e-08, -3.232789586781697e-05, -1.992211326012677e-01, -6.551777468475016e-01, -6.847527023953137e-01
1793, 2.861636877059940e-02, -1.757364161732981e-02, 6.988697465979011e-04, 1.095313573078563e-05, 2.982842063540778e-05, 2.315980143743661e-08, -3.438849776540371e-05, -1.903695599000173e-01, -5.905669393495373e-01, -6.204477676168868e-01
1819, 2.490270137786870e-02, -1.628225140616999e-02, 8.634790576927450e-04, 1.099379941572329e-05, 2.859963230045978e-05, 1.955782462741308e-08, -3.409047401813759e-05, -1.846687992261533e-01, -5.394068459165118e-01, -5.701020103210764e-01
1845, 2.143678069114690e-02, -1.501984777037874e-02, 9.935994207266275e-04, 1.124998517090122e-05, 2.813835097427367e-05, 2.216727538053114e-08, -3.475220688675094e-05, -1.740747413485988e-01, -4.878349311863632e-01, -5.179131701770954e-01
1871, 1.820489764213560e-02, -1.378775638942939e-02, 1.073703969760937e-03, 1.127915155454430e-05, 2.665779205525004e-05, 1.911068379391449e-08, -3.753964489766825e-05, -1.648653694961831e-01, -4.354212232487166e-01, -4.655440008839317e-01
1897, 1.524919271469120e-02, -1.257918255454134e-02, 1.242849764879535e-03, 1.163594335465222e-05, 2.580719757410832e-05, 1.853170875572713e-08, -3.779146778150799e-05, -1.596714738618345e-01, -3.922061300608460e-01, -4.234160641380555e-01
1923, 1.256430149078370e-02, -1.139325607154144e-02, 1.453470907865808e-03, 1.218520524744156e-05, 2.493060124647772e-05, 1.766376651480373e-08, -3.775150977121537e-05, -1.526242357381198e-01, -3.433708316370241e-01, -3.757152059674966e-01
1949, 1.017087697982790e-02, -1.022443263213565e-02, 1.666430355340727e-03, 1.308284096799398e-05, 2.421445251767862e-05, 1.784884103923296e-08, -3.650505117214522e-05, -1.426970742512656e-01, -2.903560974754703e-01, -3.234632557830842e-01
1975, 8.062899112701419e-03, -9.069796711674044e-03, 1.865306193410363e-03, 1.381282209476764e-05, 2.321637309714439e-05, 1.634036748615442e-08, -3.185017313177172e-05, -1.255263038410876e-01, -2.319074796451614e-01, -2.636263731569945e-01
2001, 6.177186965942380e-03, -7.938717161033818e-03, 2.011718469022217e-03, 1.423142222825536e-05, 2.220046216594018e-05, 1.599646448190381e-08, -2.467703680821267e-05, -1.031602581820580e-01, -1.767026744560048e-01, -2.045412567369197e-01
2027, 4.468053579330440e-03, -6.842785813476924e-03, 2.181345867776480e-03, 1.491680794452585e-05, 2.097283616766228e-05, 1.559005741778289e-08, -1.550719928505447e-05, -7.324377506002500e-02, -1.129423393617107e-01, -1.345607100235687e-01
2053, 3.018766641616820e-03, -5.763236746866415e-03, 2.488565176239745e-03, 1.677735207198083e-05, 1.919377748831088e-05, 1.352463630791595e-08, -4.153236186491669e-06, -2.735516921444833e-02, -3.625656721261895e-02, -4.533816941714586e-02
2079, 1.912891864776610e-03, -4.664846140298954e-03, 2.815956157789147e-03, 1.999324202567202e-05, 1.668874548449895e-05, 1.297171385341349e-08, 1.637030548650305e-06, 3.865543266168821e-02, 3.335617876744243e-02, 5.105614397115298e-02
2105, 1.121968030929570e-03, -3.531395281042928e-03, 2.979058876112435e-03, 2.274649406838002e-05, 1.351323847834379e-05, 1.273931475742887e-08, 1.587959585237335e-05, 1.072797943936862e-01, 7.173299718554589e-02, 1.289117906309848e-01
2131, 5.391836166381840e-04, -2.386896599437119e-03, 2.948214637070512e-03, 2.498482908751406e-05, 1.003584222022057e-05, 1.312318098965632e-08, 3.616434869802393e-05, 1.451966044968621e-01, 7.466390755621836e-02, 1.626303499640197e-01
2157, 1.753866672515870e-04, -1.205390074197616e-03, 2.968316290343521e-03, 2.704001116827642e-05, 6.063585223852698e-06, 1.275980565625956e-08, 4.982610626679622e-05, 1.288589265059487e-01, 5.040266499031075e-02, 1.367977293937216e-01
2183, 0.000000000000000e+00, 0.000000000000000e+00, 2.821575316098320e-03, 2.649781640917826e-05, 8.019009945458671e-07, 1.502128978988164e-08, 5.638632203430300e-05, 2.806163477020043e-03, 4.665880969619098e-02, 4.229539281566524e-03
2209, 1.051127910614010e-04, 1.095026009000376e-03, 2.837862272760485e-03, 2.476650404872065e-05, -3.862603847802622e-06, 1.175787973423796e-08, 4.188205123611065e-05, -8.439508372132069e-02, 3.134667410021909e-02, -8.827707570170235e-02
2235, 3.451704978942870e-04, 2.165603153341906e-03, 2.924470214789911e-03, 2.374890611397586e-05, -6.868225981320689e-06, 1.364853572360846e-08, 3.831258066479692e-05, -1.893033582791621e-01, 9.215371157867404e-02, -2.076873197171351e-01
2261, 7.326900959014890e-04, 3.212239694521185e-03, 3.086681369824910e-03, 2.204540122906145e-05, -9.697712944457133e-06, 1.455218733502917e-08, 5.444922533373623e-05, -3.300112860236082e-01, 1.979739587949991e-01, -3.821719705496193e-01
2287, 1.276999711990360e-03, 4.238043311686674e-03, 3.148914430409112e-03, 2.056592380480939e-05, -1.223692622897874e-05, 1.488503655182067e-08, 6.922547674315228e-05, -4.075399150245749e-01, 2.994850226573297e-01, -5.038598210333747e-01
2313, 1.973092555999760e-03, 5.247584297135976e-03, 3.065110419522921e-03, 1.875211446025473e-05, -1.451276665612931e-05, 1.359015150560236e-08, 8.573576398584168e-05, -4.543386307742701e-01, 3.950444292973932e-01, -6.014291803491206e-01
2339, 2.858132123947140e-03, 6.235021244450928e-03, 3.067660660172650e-03, 1.697327862797803e-05, -1.666496417283716e-05, 1.019378759875003e-08, 8.046568720581921e-05, -4.031241814889485e-01, 3.993831477113114e-01, -5.674483370735440e-01
2365, 3.939032554626460e-03, 7.202173187026648e-03, 3.270252914667153e-03, 1.517935802166635e-05, -1.780182380789304e-05, 9.019999803643672e-09, 5.153684590145327e-05, -2.860476765243327e-01, 3.181789450496684e-01, -4.274808600210409e-01
2391, 5.185037851333620e-03, 8.156942763223431e-03, 3.438075375236316e-03, 1.375320587036080e-05, -1.784828744419028e-05, 1.240484365180573e-08, 2.401290650468475e-05, -1.980377171478214e-01, 2.557269892616299e-01, -3.233349482962275e-01
2417, 6.539613008499150e-03, 9.110747754990083e-03, 3.898651683458277e-03, 1.327740202699128e-05, -1.853288745445271e-05, 1.110730407668905e-08, 1.607918809468605e-05, -1.475446419004871e-01, 2.040318810688604e-01, -2.516952894908733e-01
2443, 7.984459400177000e-03, 1.006637190895992e-02, 4.201485525520315e-03, 1.255918879147773e-05, -1.914259711042177e-05, 1.342380806461098e-08, 1.952920333933168e-05, -2.097516366335667e-01, 3.369738368498076e-01, -3.969205114754464e-01
2469, 9.577721357345579e-03, 1.101360533176782e-02, 4.311880346118711e-03, 1.099845215741406e-05, -1.873095141909914e-05, 1.659641679966721e-08, 2.547076106682838e-05, -3.102822276104343e-01, 5.784952780576026e-01, -6.563422383471563e-01
2495, 1.134461164474490e-02, 1.194927397023185e-02, 4.350968933109781e-03, 1.019921519121338e-05, -1.912356296520154e-05, 1.641842461461916e-08, 2.605234113028350e-05, -3.198247390479106e-01, 6.663095424265525e-01, -7.389785531231999e-01
2521, 1.328635215759280e-02, 1.287419104377333e-02, 4.319219724016373e-03, 9.298333146877631e-06, -1.890686087893747e-05, 1.603314764828642e-08, 2.495297011721530e-05, -2.810826065828260e-01, 6.487671862447111e-01, -7.069661426805338e-01
2547, 1.542121171951290e-02, 1.378616604292485e-02, 4.517356414610769e-03, 8.545488073628207e-06, -1.893117735025300e-05, 1.661099109643407e-08, 2.538353185708959e-05, -2.447417629870139e-01, 6.213588853465069e-01, -6.677821905280635e-01
2573, 1.774638891220090e-02, 1.468697234069361e-02, 4.715420362668402e-03, 7.885236494828108e-06, -1.879277644631882e-05, 1.868562805077327e-08, 2.496399835980343e-05, -2.329860831289189e-01, 6.451829411157951e-01, -6.859259850080124e-01
2599, 2.023851871490480e-02, 1.558160096831893e-02, 4.864312747510756e-03, 7.334383612536816e-06, -1.867972724118453e-05, 2.087677290064563e-08, 2.470878912082671e-05, -2.304749973790703e-01, 6.893792620142257e-01, -7.268518289997880e-01
2625, 2.291005849838260e-02, 1.646871811042144e-02, 4.954649095947656e-03, 6.864723044353241e-06, -1.863957500900364e-05, 2.243112152577427e-08, 2.460936235976661e-05, -2.247279909308736e-01, 7.215601136145070e-01, -7.557247739173586e-01
2651, 2.576607465744020e-02, 1.734844850990542e-02, 4.983339340767350e-03, 6.457633901243139e-06, -1.852184770184004e-05, 2.398700471683340e-08, 2.404170026262836e-05, -2.200586085887463e-01, 7.542493060842013e-01, -7.856820829361660e-01
2677, 2.879580855369570e-02, 1.822366770209874e-02, 4.972565359458546e-03, 6.106841154515158e-06, -1.835218460267346e-05, 2.554004276730153e-08, 2.329451931685378e-05, -2.186182154283537e-01, 7.943229765769372e-01, -8.238478842725228e-01
2703, 3.199326992034910e-02, 1.909647333823510e-02, 4.930694486786252e-03, 5.785668222721429e-06, -1.819383267124620e-05, 2.627971007024882e-08, 2.219138310339867e-05, -2.141893629587704e-01, 8.203492815315258e-01, -8.478450966032054e-01
2729, 3.537228703498840e-02, 1.996524319430401e-02, 4.845433685138881e-03, 5.915700605972293e-06, -1.888156822451662e-05, 2.726659071276340e-08, 1.946794560176458e-05, -1.971811064451131e-01, 7.929135223713373e-01, -8.170610493067346e-01
2755, 3.891497850418090e-02, 2.083455912612554e-02, 5.008853870981367e-03, 5.602214240411589e-06, -1.816259494841118e-05, 2.847557024130041e-08, 2.075647245578704e-05, -1.840281819074088e-01, 7.669766552554891e-01, -7.887441601712644e-01
2781, 4.259017109870910e-02, 2.171149829456276e-02, 5.297303134620619e-03, 5.131688735403572e-06, -1.828358824587461e-05, 3.290167149089257e-08, 2.578487962735298e-05, -1.979588947524468e-01, 8.545350799962592e-01, -8.771645824946419e-01
2807, 4.645630717277530e-02, 2.258582988385212e-02, 4.724194977958803e-03, 5.354432115694534e-06, -1.914121628562986e-05, 3.343551488135667e-08, 2.318399134795954e-05, -2.070822102502538e-01, 9.437502858474498e-01, -9.662005127699876e-01
2833, 5.049252510070800e-02, 2.346307453351346e-02, 4.095323328674282e-03, 4.089985226897320e-06, -1.350507790758392e-05, 2.858094648158327e-08, 2.150500854217420e-05, -1.978563602483364e-01, 9.351806026994304e-01, -9.558802398738312e-01
2859, 5.469727516174320e-02, 2.434462750101482e-02, 4.460142659202502e-03, 4.917326579770642e-06, -1.822838329397385e-05, 3.574890649946658e-08, 2.192301066958715e-05, -1.952326070406543e-01, 9.603165911126076e-01, -9.799595543510426e-01
2885, 5.909299850463870e-02, 2.522738235587174e-02, 4.348549363731537e-03, 5.169841853088595e-06, -1.872075069355921e-05, 3.575304494442312e-08, 1.952895411155146e-05, -1.853263061655581e-01, 9.505574116727854e-01, -9.684516418395580e-01
2911, 6.365954875946039e-02, 2.611675001357119e-02, 4.627321544287515e-03, 4.741080991937024e-06, -1.772961430493097e-05, 3.873498081238638e-08, 2.371924703199901e-05, -1.753137171735629e-01, 9.220952036196048e-01, -9.386105587135690e-01
