"Time_Iter","Outer_Iter","Inner_Iter",   "rms[A_Rho]"   ,   "rms[A_RhoU]"  ,   "rms[A_RhoV]"  ,    "rms[A_E]"    ,    "rms[A_nu]"   
          0,           0,          29,      -5.029651962,      -7.409633342,      -7.786896126,      -10.45100191,      -5.255222649
          0,           0,          30,      -5.031235376,      -7.408849671,      -7.793023893,      -10.45433739,      -5.263447718
          0,           0,          31,      -5.032003822,      -7.407459951,      -7.800079892,      -10.45720819,      -5.271806612
          0,           0,          32,      -5.032235315,      -7.405702251,       -7.80779025,      -10.45964967,      -5.280223916
          0,           0,          33,      -5.032192373,      -7.403781073,      -7.815764604,      -10.46171005,       -5.28863309
          0,           0,          34,       -5.03208108,      -7.401843757,      -7.823559239,      -10.46344089,       -5.29698333
          0,           0,          35,      -5.032029232,      -7.399975366,      -7.830734488,      -10.46489315,      -5.305242928
          0,           0,          36,      -5.032084431,      -7.398207982,      -7.836907556,      -10.46611728,      -5.313398997
          0,           0,          37,      -5.032228791,      -7.396538245,      -7.841797821,      -10.46716447,      -5.321454115
          0,           0,          38,      -5.032404083,      -7.394946859,      -7.845258689,      -10.46808651,      -5.329420938
          0,           0,          39,      -5.032539878,      -7.393415095,      -7.847289924,      -10.46893337,      -5.337316045
          0,           0,          40,      -5.032577677,      -7.391935375,      -7.848027086,      -10.46974892,       -5.34515424
          0,           0,          41,      -5.032486026,      -7.390515245,      -7.847709399,      -10.47056631,      -5.352944237
          0,           0,          42,      -5.032264702,      -7.389175765,      -7.846632618,      -10.47140464,      -5.360686295
          0,           0,          43,      -5.031939292,      -7.387946365,      -7.845097142,      -10.47226779,      -5.368371909
          0,           0,          44,      -5.031549836,       -7.38685837,      -7.843362267,      -10.47314533,      -5.375985327
          0,           0,          45,      -5.031138026,      -7.385939078,      -7.841614839,      -10.47401513,       -5.38350639
          0,           0,          46,      -5.030736797,      -7.385207577,      -7.839956163,      -10.47484676,       -5.39091404
          0,           0,          47,      -5.030364526,      -7.384672884,      -7.838406445,      -10.47560537,      -5.398189812
          0,           0,          48,        -5.0300243,      -7.384334353,      -7.836922586,      -10.47625546,      -5.405320714
          0,           0,          49,      -5.029707198,        -7.3841839,      -7.835423249,      -10.47676428,      -5.412301036
          0,           0,          50,      -5.029397764,      -7.384209263,      -7.833814761,      -10.47710436,      -5.419132896
          0,           0,          51,       -5.02907961,      -7.384397407,      -7.832012496,      -10.47725456,      -5.425825506
          0,           0,          52,      -5.028739525,      -7.384737261,      -7.829954543,      -10.47719922,      -5.432393386
          0,           0,          53,      -5.028369169,      -7.385221192,      -7.827607057,      -10.47692529,      -5.438853869
          0,           0,          54,      -5.027964251,      -7.385845009,      -7.824962919,      -10.47641813,      -5.445224322
          0,           0,          55,      -5.027521809,      -7.386606679,      -7.822036573,       -10.4756569,      -5.451519497
          0,           0,          56,      -5.027036603,      -7.387504238,      -7.818857852,      -10.47461093,      -5.457749326
          0,           0,          57,      -5.026497763,      -7.388533541,      -7.815466727,      -10.47323827,      -5.463917421
          0,           0,          58,       -5.02588659,      -7.389686453,      -7.811909679,      -10.47148708,      -5.470020366
          0,           0,          59,      -5.025176073,      -7.390949874,       -7.80823746,      -10.46930012,      -5.476047812
          0,           0,          60,      -5.024332238,      -7.392305737,      -7.804503567,      -10.46662158,      -5.481983288
          0,           0,          61,      -5.023317041,      -7.393731841,      -7.800762848,      -10.46340513,      -5.487805558
          0,           0,          62,      -5.022092254,      -7.395203168,      -7.797069923,      -10.45962176,      -5.493490349
          0,           0,          63,      -5.020623649,      -7.396693306,      -7.793477481,      -10.45526596,      -5.499012232
          0,           0,          64,      -5.018884778,      -7.398175587,      -7.790034614,      -10.45035916,      -5.504346469
          0,           0,          65,       -5.01685981,      -7.399623749,      -7.786785401,      -10.44494993,      -5.509470654
          0,           0,          66,      -5.014545082,      -7.401012082,      -7.783767766,      -10.43911112,      -5.514366029
          0,           0,          67,       -5.01194927,      -7.402315188,      -7.781012562,      -10.43293457,      -5.519018399
          0,           0,          68,      -5.009092284,      -7.403507625,      -7.778542747,       -10.4265243,        -5.5234186
          0,           0,          69,       -5.00600313,      -7.404563664,       -7.77637257,      -10.41998915,      -5.527562574
          0,           0,          70,      -5.002717052,      -7.405457402,      -7.774506759,      -10.41343574,      -5.531451076
          0,           0,          71,      -4.999272244,      -7.406163298,      -7.772939851,      -10.40696221,      -5.535089118
          0,           0,          72,      -4.995706398,      -7.406657097,       -7.77165583,      -10.40065302,       -5.53848524
          0,           0,          73,      -4.992053306,      -7.406916985,      -7.770628277,      -10.39457495,      -5.541650713
          0,           0,          74,      -4.988339692,       -7.40692475,      -7.769821172,      -10.38877418,      -5.544598753
          0,           0,          75,      -4.984582439,      -7.406666716,      -7.769190389,      -10.38327427,       -5.54734383
          0,           0,          76,      -4.980786394,       -7.40613426,      -7.768685825,      -10.37807513,      -5.549901095
          0,           0,          77,       -4.97694293,      -7.405323823,      -7.768254013,      -10.37315279,      -5.552285962
          0,           0,          78,      -4.973029435,      -7.404236425,      -7.767841009,      -10.36846014,      -5.554513834
          0,           0,          79,      -4.969009916,      -7.402876776,      -7.767395335,      -10.36392868,      -5.556599948
          0,           0,          80,      -4.964836825,      -7.401252177,      -7.766870782,      -10.35947154,      -5.558559313
          0,           0,          81,      -4.960454148,      -7.399371405,      -7.766228924,      -10.35498778,      -5.560406688
          0,           0,          82,      -4.955801669,       -7.39724379,      -7.765441219,      -10.35036812,      -5.562156585
          0,           0,          83,      -4.950820184,      -7.394878629,      -7.764490652,      -10.34550193,      -5.563823246
          0,           0,          84,      -4.945457244,      -7.392285047,      -7.763372877,      -10.34028514,      -5.565420598
          0,           0,          85,      -4.939672906,      -7.389472292,      -7.762096826,       -10.3346285,      -5.566962157
          0,           0,          86,       -4.93344486,      -7.386450404,      -7.760684789,      -10.32846539,      -5.568460907
          0,           0,          87,      -4.926772316,      -7.383231136,      -7.759171929,      -10.32175819,       -5.56992916
          0,           0,          88,      -4.919678179,      -7.379828928,      -7.757605246,      -10.31450258,       -5.57137841
          0,           0,          89,      -4.912209236,       -7.37626177,       -7.75604199,      -10.30672898,      -5.572819207
          0,           0,          90,      -4.904434386,      -7.372551754,      -7.754547561,      -10.29850112,       -5.57426107
          0,           0,          91,      -4.896441172,      -7.368725214,      -7.753192934,      -10.28991194,      -5.575712434
          0,           0,          92,      -4.888331125,      -7.364812357,      -7.752051687,      -10.28107759,      -5.577180648
          0,           0,          93,      -4.880214481,       -7.36084641,        -7.7511967,      -10.27213016,      -5.578672015
          0,           0,          94,      -4.872204846,      -7.356862333,      -7.750696602,      -10.26321037,      -5.580191855
          0,           0,          95,       -4.86441429,      -7.352895231,      -7.750612025,      -10.25446062,      -5.581744594
          0,           0,          96,      -4.856949178,      -7.348978608,      -7.750991738,      -10.24601923,      -5.583333855
          0,           0,          97,      -4.849906918,      -7.345142631,      -7.751868704,      -10.23801595,      -5.584962543
          0,           0,          98,      -4.843373642,      -7.341412562,      -7.753256135,      -10.23056887,      -5.586632915
          0,           0,          99,      -4.837422777,      -7.337807477,      -7.755143636,      -10.22378257,      -5.588346639
          0,           0,         100,       -4.83211434,      -7.334339381,      -7.757493597,       -10.2177473,      -5.590104841
          0,           0,         101,      -4.827494842,      -7.331012787,      -7.760238107,      -10.21253904,       -5.59190814
          0,           0,         102,      -4.823597602,      -7.327824758,      -7.763276761,      -10.20822004,      -5.593756689
          0,           0,         103,      -4.820443365,      -7.324765446,      -7.766475947,       -10.2048397,      -5.595650224
          0,           0,         104,      -4.818041063,      -7.321819046,      -7.769670291,      -10.20243568,      -5.597588121
          0,           0,         105,      -4.816388628,      -7.318965135,      -7.772667071,       -10.2010349,      -5.599569468
          0,           0,         106,       -4.81547375,      -7.316180284,      -7.775254287,      -10.20065446,      -5.601593158
          0,           0,         107,      -4.815274505,       -7.31343984,      -7.777212758,      -10.20130234,      -5.603657977
          0,           0,         108,      -4.815759741,      -7.310719763,      -7.778331929,      -10.20297764,      -5.605762697
          0,           0,         109,      -4.816889155,      -7.307998372,      -7.778428155,      -10.20567029,      -5.607906162
          0,           0,         110,      -4.818612961,      -7.305257898,      -7.777363211,      -10.20936015,      -5.610087347
          0,           0,         111,      -4.820871043,      -7.302485712,      -7.775060093,      -10.21401506,      -5.612305399
          0,           0,         112,      -4.823591525,      -7.299675161,      -7.771513178,      -10.21958776,      -5.614559644
          0,           0,         113,      -4.826688694,      -7.296825955,      -7.766790658,      -10.22601129,      -5.616849562
          0,           0,         114,      -4.830060279,      -7.293944093,      -7.761028774,       -10.2331926,      -5.619174732
          0,           0,         115,       -4.83358421,      -7.291041347,      -7.754419062,      -10.24100401,      -5.621534758
          0,           0,         116,      -4.837115122,      -7.288134379,      -7.747191176,       -10.2492725,      -5.623929174
          0,           0,         117,      -4.840481134,      -7.285243568,      -7.739594279,      -10.25776723,      -5.626357343
          0,           0,         118,      -4.843481715,      -7.282391636,      -7.731879663,      -10.26618636,      -5.628818361
          0,           0,         119,      -4.845887776,      -7.279602199,      -7.724286362,       -10.2741458,      -5.631310972
          0,           0,         120,      -4.847445388,      -7.276898323,      -7.717030499,      -10.28117405,        -5.6338335
          0,           0,         121,      -4.847884525,      -7.274301179,      -7.710298283,      -10.28671958,      -5.636383804
          0,           0,         122,      -4.846933829,      -7.271828876,      -7.704242063,       -10.2901778,      -5.638959266
          0,           0,         123,      -4.844341324,      -7.269495511,      -7.698978598,      -10.29094268,      -5.641556802
          0,           0,         124,      -4.839899407,      -7.267310498,      -7.694588769,      -10.28848166,      -5.644172896
          0,           0,         125,      -4.833470578,      -7.265278179,      -7.691118038,      -10.28242129,      -5.646803671
          0,           0,         126,      -4.825009022,      -7.263397754,      -7.688577221,      -10.27262096,       -5.64944496
          0,           0,         127,      -4.814573169,      -7.261663519,      -7.686943285,       -10.2592097,       -5.65209241
          0,           0,         128,      -4.802326039,      -7.260065405,      -7.686160136,      -10.24257211,      -5.654741576
          0,           0,         129,       -4.78852315,      -7.258589801,      -7.686139494,      -10.22328846,      -5.657388034
          0,           0,         130,      -4.773490823,      -7.257220627,      -7.686762156,      -10.20205048,      -5.660027475
          0,           0,         131,      -4.757599667,      -7.255940586,      -7.687880075,      -10.17957791,      -5.662655803
          0,           0,         132,      -4.741238234,      -7.254732552,      -7.689319764,      -10.15655405,      -5.665269209
          0,           0,         133,      -4.724790708,      -7.253580971,      -7.690887596,      -10.13358668,      -5.667864238
          0,           0,         134,      -4.708620594,      -7.252473194,      -7.692377413,      -10.11119175,      -5.670437829
          0,           0,         135,      -4.693060732,      -7.251400622,       -7.69358063,      -10.08979337,      -5.672987337
          0,           0,         136,      -4.678408796,      -7.250359549,      -7.694298514,      -10.06973313,      -5.675510533
          0,           0,         137,      -4.664926922,      -7.249351606,      -7.694355771,      -10.05128329,      -5.678005584
          0,           0,         138,      -4.652844055,      -7.248383731,      -7.693613936,      -10.03466076,      -5.680471012
          0,           0,         139,      -4.642359816,       -7.24746762,       -7.69198272,      -10.02003983,      -5.682905635
          0,           0,         140,      -4.633648972,      -7.246618635,      -7.689427468,      -10.00756295,      -5.685308503
          0,           0,         141,      -4.626865851,      -7.245854222,      -7.685971393,      -9.997349407,      -5.687678811
          0,           0,         142,      -4.622148253,      -7.245191874,      -7.681692203,       -9.98950192,      -5.690015822
          0,           0,         143,      -4.619620491,       -7.24464674,      -7.676713756,        -9.9841112,      -5.692318775
          0,           0,         144,      -4.619395185,      -7.244228987,       -7.67119424,      -9.981258526,       -5.69458681
          0,           0,         145,      -4.621573358,      -7.243941032,      -7.665312791,      -9.981016074,      -5.696818881
          0,           0,         146,      -4.626242069,      -7.243774797,      -7.659256366,      -9.983444469,      -5.699013698
          0,           0,         147,      -4.633468437,      -7.243709126,      -7.653208259,      -9.988586504,      -5.701169659
          0,           0,         148,      -4.643288169,      -7.243707545,      -7.647339035,      -9.996455247,      -5.703284803
          0,           0,         149,      -4.655685673,      -7.243716574,      -7.641800087,       -10.0070137,      -5.705356768
          0,           0,         150,      -4.670561399,      -7.243664824,      -7.636719611,       -10.0201418,      -5.707382764
          0,           0,         151,      -4.687680357,      -7.243463138,      -7.632200545,       -10.0355849,      -5.709359543
          0,           0,         152,       -4.70659491,      -7.243006073,       -7.62831997,      -10.05287738,      -5.711283387
          0,           0,         153,       -4.72653758,      -7.242174945,      -7.625129463,      -10.07123784,        -5.7131501
          0,           0,         154,      -4.746292443,      -7.240842621,      -7.622656022,      -10.08944559,         -5.714955
          0,           0,         155,      -4.764087251,      -7.238880024,      -7.620903256,      -10.10574098,      -5.716692929
          0,           0,         156,      -4.777607399,      -7.236164086,      -7.619852685,      -10.11784825,      -5.718358261
          0,           0,         157,      -4.784282466,      -7.232586589,      -7.619465054,      -10.12326341,      -5.719944928
          0,           0,         158,      -4.781925006,      -7.228063004,      -7.619681672,      -10.11987502,      -5.721446451
          0,           0,         159,       -4.76951589,       -7.22254029,      -7.620425854,      -10.10671357,      -5.722855986
          0,           0,         160,      -4.747636937,      -7.216002568,       -7.62160458,      -10.08435574,      -5.724166384
          0,           0,         161,      -4.718206118,      -7.208473859,      -7.623110542,      -10.05466546,      -5.725370268
          0,           0,         162,      -4.683731469,      -7.200017477,      -7.624824739,      -10.02007993,      -5.726460125
          0,           0,         163,      -4.646599704,      -7.190732221,      -7.626619788,      -9.982927025,      -5.727428408
          0,           0,         164,      -4.608698715,      -7.180746031,      -7.628364045,      -9.945058176,       -5.72826766
          0,           0,         165,      -4.571348342,      -7.170208063,      -7.629926554,      -9.907776257,      -5.728970639
          0,           0,         166,      -4.535389653,      -7.159280257,      -7.631182693,       -9.87191783,      -5.729530456
          0,           0,         167,      -4.501314797,      -7.148129365,      -7.632020248,         -9.837977,      -5.729940716
          0,           0,         168,       -4.46938215,       -7.13692011,      -7.632345465,      -9.806216753,      -5.730195648
          0,           0,         169,       -4.43970196,      -7.125809855,      -7.632088561,      -9.776752536,      -5.730290244
          0,           0,         170,      -4.412294775,      -7.114944871,      -7.631208081,      -9.749609725,      -5.730220366
          0,           0,         171,      -4.387129473,      -7.104458096,       -7.62969363,      -9.724761267,      -5.729982858
          0,           0,         172,      -4.364147322,      -7.094468126,      -7.627566623,      -9.702151637,      -5.729575623
          0,           0,         173,      -4.343276907,      -7.085079151,      -7.624878996,      -9.681711794,      -5.728997683
          0,           0,         174,      -4.324443257,      -7.076381562,      -7.621710066,      -9.663368377,      -5.728249224
          0,           0,         175,      -4.307573321,      -7.068452955,      -7.618161968,      -9.647049265,      -5.727331601
          0,           0,         176,      -4.292599177,      -7.061359352,      -7.614354208,      -9.632686864,      -5.726247338
          0,           0,         177,      -4.279459844,      -7.055156461,      -7.610417935,      -9.620219982,      -5.725000089
          0,           0,         178,       -4.26810224,      -7.049890893,      -7.606490428,      -9.609594839,      -5.723594596
          0,           0,         179,      -4.258481623,      -7.045601225,      -7.602710175,      -9.600765555,      -5.722036612
          0,           0,         180,      -4.250561735,      -7.042318893,      -7.599212753,      -9.593694305,      -5.720332825
          0,           0,         181,      -4.244314765,      -7.040068848,      -7.596127588,      -9.588351296,      -5.718490761
          0,           0,         182,      -4.239721235,      -7.038869973,      -7.593575512,      -9.584714628,      -5.716518679
          0,           0,         183,      -4.236769826,      -7.038735227,      -7.591667008,      -9.582770083,      -5.714425463
          0,           0,         184,      -4.235457205,      -7.039671496,      -7.590500928,      -9.582510857,      -5.712220504
          0,           0,         185,      -4.235787842,      -7.041679132,      -7.590163505,      -9.583937247,      -5.709913586
          0,           0,         186,      -4.237773817,      -7.044751143,      -7.590727428,      -9.587056258,      -5.707514766
          0,           0,         187,       -4.24143463,      -7.048872002,      -7.592250795,       -9.59188111,      -5.705034262
          0,           0,         188,      -4.246796954,      -7.054016051,      -7.594775744,      -9.598430574,      -5.702482335
          0,           0,         189,      -4.253894315,      -7.060145447,      -7.598326572,      -9.606728059,      -5.699869183
          0,           0,         190,      -4.262766614,      -7.067207649,      -7.602907178,      -9.616800301,      -5.697204842
          0,           0,         191,      -4.273459387,      -7.075132448,      -7.608497673,      -9.628675471,      -5.694499082
          0,           0,         192,      -4.286022615,      -7.083828603,       -7.61505003,       -9.64238039,      -5.691761329
          0,           0,         193,      -4.300508829,      -7.093180237,      -7.622482767,      -9.657936426,       -5.68900058
          0,           0,         194,      -4.316970063,      -7.103043289,      -7.630674753,      -9.675353446,      -5.686225337
          0,           0,         195,      -4.335453021,      -7.113242482,      -7.639458563,      -9.694620916,      -5.683443554
          0,           0,         196,      -4.355991425,      -7.123569525,      -7.648614159,      -9.715694904,      -5.680662587
          0,           0,         197,      -4.378594023,        -7.1337835,      -7.657864321,      -9.738479327,      -5.677889162
          0,           0,         198,      -4.403225978,      -7.143614548,      -7.666873912,      -9.762799473,      -5.675129358
          0,           0,         199,      -4.429780404,       -7.15277198,      -7.675255724,      -9.788365895,      -5.672388592
          0,           0,         200,      -4.458035885,      -7.160957568,       -7.68258579,      -9.814728058,      -5.669671628
          0,           0,         201,      -4.487595553,      -7.167883933,      -7.688430208,      -9.841220978,      -5.666982588
          0,           0,         202,      -4.517805735,      -7.173296686,      -7.692383118,      -9.866916513,      -5.664324975
          0,           0,         203,      -4.547661233,      -7.176997457,      -7.694111651,      -9.890605164,      -5.661701707
          0,           0,         204,      -4.575725898,      -7.178863854,       -7.69339952,      -9.910849978,       -5.65911516
          0,           0,         205,      -4.600133684,      -7.178862248,      -7.690178694,      -9.926155688,      -5.656567212
          0,           0,         206,      -4.618767978,      -7.177050432,      -7.684540214,      -9.935257671,      -5.654059295
          0,           0,         207,      -4.629686317,      -7.173569513,      -7.676720892,      -9.937450239,       -5.65159245
          0,           0,         208,      -4.631700297,      -7.168626873,      -7.667069877,      -9.932799179,      -5.649167386
          0,           0,         209,      -4.624811762,      -7.162473892,      -7.656004408,      -9.922113911,      -5.646784531
          0,           0,         210,      -4.610204373,      -7.155382613,      -7.643965234,      -9.906696351,      -5.644444091
          0,           0,         211,      -4.589796842,      -7.147624905,      -7.631379657,       -9.88800912,      -5.642146102
          0,           0,         212,      -4.565664324,       -7.13945624,      -7.618635927,      -9.867408302,      -5.639890477
          0,           0,         213,      -4.539621686,       -7.13110481,      -7.606069038,      -9.846001016,      -5.637677047
          0,           0,         214,       -4.51305176,      -7.122765607,      -7.593955726,      -9.824610678,      -5.635505606
          0,           0,         215,       -4.48690861,      -7.114598482,      -7.582515765,        -9.8038047,      -5.633375935
          0,           0,         216,      -4.461798508,      -7.106729068,      -7.571916886,      -9.783945957,       -5.63128783
          0,           0,         217,      -4.438074805,      -7.099251497,      -7.562281305,      -9.765245609,      -5.629241125
          0,           0,         218,       -4.41591899,      -7.092232116,      -7.553692536,      -9.747807876,      -5.627235697
          0,           0,         219,       -4.39540134,      -7.085713596,      -7.546201758,      -9.731664661,      -5.625271481
          0,           0,         220,      -4.376523288,      -7.079719069,      -7.539833374,      -9.716801054,      -5.623348468
          0,           0,         221,      -4.359245918,      -7.074256072,      -7.534589697,      -9.703173646,      -5.621466702
          0,           0,         222,      -4.343508713,      -7.069320186,      -7.530454797,      -9.690723544,      -5.619626275
          0,           0,         223,      -4.329241705,      -7.064898309,      -7.527397649,      -9.679385568,      -5.617827322
          0,           0,         224,      -4.316373256,      -7.060971552,      -7.525374727,      -9.669094739,      -5.616070004
          0,           0,         225,      -4.304834932,       -7.05751775,      -7.524332205,      -9.659790804,      -5.614354501
          0,           0,         226,      -4.294564452,       -7.05451359,      -7.524207898,      -9.651421293,      -5.612681004
          0,           0,         227,      -4.285507334,      -7.051936352,      -7.524933074,      -9.643943463,      -5.611049698
          0,           0,         228,      -4.277617641,      -7.049765263,      -7.526434229,      -9.637325323,      -5.609460759
          0,           0,         229,       -4.27085809,      -7.047982466,      -7.528634894,      -9.631545933,      -5.607914347
          0,           0,         230,      -4.265199715,      -7.046573611,      -7.531457499,      -9.626595091,      -5.606410602
          0,           0,         231,      -4.260621184,      -7.045528081,      -7.534825299,       -9.62247252,      -5.604949638
          0,           0,         232,      -4.257107895,      -7.044838883,      -7.538664308,      -9.619186689,      -5.603531553
          0,           0,         233,       -4.25465089,      -7.044502251,      -7.542905165,      -9.616753353,      -5.602156425
          0,           0,         234,      -4.253245661,      -7.044516991,      -7.547484818,      -9.615193923,       -5.60082432
          0,           0,         235,      -4.252890885,      -7.044883645,      -7.552347907,      -9.614533754,      -5.599535301
          0,           0,         236,      -4.253587114,      -7.045603537,      -7.557447696,      -9.614800423,      -5.598289434
          0,           0,         237,      -4.255335455,      -7.046677746,      -7.562746463,      -9.616022061,      -5.597086801
          0,           0,         238,       -4.25813625,       -7.04810609,      -7.568215251,      -9.618225756,      -5.595927503
          0,           0,         239,      -4.261987751,      -7.049886168,      -7.573832949,       -9.62143607,      -5.594811675
          0,           0,         240,       -4.26688481,      -7.052012507,      -7.579584739,      -9.625673651,      -5.593739492
          0,           0,         241,       -4.27281758,      -7.054475869,      -7.585459964,      -9.630953948,      -5.592711172
          0,           0,         242,      -4.279770205,      -7.057262738,      -7.591449576,      -9.637285995,      -5.591726986
          0,           0,         243,       -4.28771953,      -7.060355025,      -7.597543305,      -9.644671254,      -5.590787259
          0,           0,         244,      -4.296633828,      -7.063730006,      -7.603726761,      -9.653102504,       -5.58989237
          0,           0,         245,      -4.306471563,        -7.0673605,      -7.609978668,      -9.662562746,      -5.589042751
          0,           0,         246,      -4.317180246,      -7.071215299,      -7.616268464,      -9.673024152,      -5.588238884
          0,           0,         247,      -4.328695455,      -7.075259827,      -7.622554461,      -9.684447057,      -5.587481299
          0,           0,         248,      -4.340940099,      -7.079457016,      -7.628782801,       -9.69677906,      -5.586770563
          0,           0,         249,        -4.3538241,      -7.083768365,      -7.634887391,      -9.709954294,      -5.586107275
          0,           0,         250,      -4.367244622,      -7.088155134,      -7.640790998,      -9.723892993,      -5.585492059
          0,           0,         251,      -4.381087062,      -7.092579602,      -7.646407597,      -9.738501501,      -5.584925554
          0,           0,         252,      -4.395226989,      -7.097006339,      -7.651646006,      -9.753672898,      -5.584408403
          0,           0,         253,      -4.409533178,       -7.10140339,      -7.656414671,      -9.769288451,      -5.583941249
          0,           0,         254,      -4.423871832,      -7.105743315,      -7.660627335,      -9.785220065,      -5.583524723
          0,           0,         255,      -4.438111916,      -7.110003997,      -7.664209113,      -9.801333885,      -5.583159435
          0,           0,         256,      -4.452131374,      -7.114169172,      -7.667102388,      -9.817495068,      -5.582845971
          0,           0,         257,       -4.46582377,      -7.118228648,      -7.669271831,      -9.833573607,      -5.582584882
          0,           0,         258,       -4.47910474,      -7.122178191,      -7.670707918,      -9.849450871,      -5.582376681
          0,           0,         259,      -4.491917486,      -7.126019116,      -7.671428478,      -9.865026339,      -5.582221833
          0,           0,         260,       -4.50423661,      -7.129757599,      -7.671478057,      -9.880223806,      -5.582120755
          0,           0,         261,      -4.516069717,      -7.133403796,      -7.670925211,      -9.894996309,      -5.582073805
          0,           0,         262,      -4.527456508,      -7.136970828,      -7.669858106,      -9.909329054,      -5.582081282
          0,           0,         263,      -4.538465449,      -7.140473706,      -7.668379026,      -9.923239886,      -5.582143418
          0,           0,         264,      -4.549188408,      -7.143928283,      -7.666598411,       -9.93677714,       -5.58226037
          0,           0,         265,       -4.55973388,      -7.147350289,      -7.664629054,      -9.950015077,       -5.58243222
          0,           0,         266,      -4.570219525,      -7.150754497,      -7.662580908,      -9.963047402,      -5.582658963
          0,           0,         267,      -4.580764625,      -7.154154064,      -7.660556807,      -9.975979537,      -5.582940504
          0,           0,         268,       -4.59148298,      -7.157560058,      -7.658649225,      -9.988920309,      -5.583276649
          0,           0,         269,      -4.602476477,      -7.160981173,      -7.656938064,      -10.00197363,      -5.583667098
          0,           0,         270,      -4.613829423,      -7.164423632,      -7.655489367,      -10.01523053,       -5.58411144
          0,           0,         271,      -4.625603529,       -7.16789125,      -7.654354803,      -10.02876166,      -5.584609143
          0,           0,         272,      -4.637833392,      -7.171385634,      -7.653571759,      -10.04261033,      -5.585159551
          0,           0,         273,      -4.650522229,      -7.174906488,      -7.653163876,      -10.05678581,      -5.585761876
          0,           0,         274,      -4.663637742,      -7.178451985,      -7.653141914,      -10.07125691,      -5.586415196
          0,           0,         275,      -4.677108067,      -7.182019186,      -7.653504813,      -10.08594572,      -5.587118447
          0,           0,         276,      -4.690817977,      -7.185604455,      -7.654240903,      -10.10072185,       -5.58787043
          0,           0,         277,      -4.704605824,      -7.189203857,      -7.655329187,      -10.11539775,      -5.588669803
          0,           0,         278,      -4.718262028,      -7.192813503,       -7.65674068,      -10.12972633,       -5.58951509
          0,           0,         279,      -4.731530327,      -7.196429833,      -7.658439767,      -10.14340282,       -5.59040468
          0,           0,         280,      -4.744113309,      -7.200049816,      -7.660385576,       -10.1560728,      -5.591336838
