"PointID","x","y","Adjoint_Density","Adjoint_Momentum_x","Adjoint_Momentum_y","Adjoint_Energy","Adjoint_Nu_Tilde","Sensitivity_x","Sensitivity_y","Surface_Sensitivity"
363, 7.495508193969730e-01, -1.894254515420546e-02, 3.144501601330375e-02, -2.496423441075003e-05, 2.040826300207207e-04, -1.912911386322599e-08, -3.543101010987078e-04, 1.040802358364222e-02, 5.540058316574449e-02, 5.333942297643560e-02
389, 7.313483357429500e-01, -2.159878212437228e-02, 2.811098248858761e-02, -2.391991373023011e-05, 1.977130542424259e-04, -8.433150759626898e-10, -3.600309878699901e-04, 9.887235838322355e-03, 6.657806832421082e-02, 6.444824667253055e-02
415, 7.132214307785030e-01, -2.425234506965196e-02, 2.534525419669469e-02, -2.179943799362182e-05, 1.826254563254111e-04, -6.036578071837899e-08, -3.607349890099301e-04, 7.775632055223459e-03, 5.716043416724360e-02, 5.542781552162709e-02
441, 6.951977014541630e-01, -2.689906423505007e-02, 2.376775705818706e-02, -2.201565881697680e-05, 1.810219993122754e-04, -1.869411930078924e-08, -3.551729788066383e-04, 1.027342264995434e-02, 6.957319824148803e-02, 6.733701527656265e-02
467, 6.773055195808410e-01, -2.953616339939299e-02, 2.161821100997019e-02, -2.001252157722883e-05, 1.711364912467089e-04, -5.968594941573708e-08, -3.538115424175265e-04, 9.129862386648452e-03, 3.924437358679225e-02, 3.750579276595614e-02
493, 6.594728827476500e-01, -3.213449944667503e-02, 2.143946066701688e-02, -1.953004972705224e-05, 1.629671508668130e-04, -6.370815178708008e-08, -3.401135257915387e-04, 4.762621601978939e-03, 7.352442163026296e-02, 7.206767617690912e-02
519, 6.418011188507080e-01, -3.471361592805210e-02, 1.909444259148176e-02, -1.741078697763283e-05, 1.507786714279196e-04, -6.006692966567987e-08, -3.461529292176916e-04, 5.548497985272007e-03, 8.405502478105277e-02, 8.237080408795466e-02
545, 6.243042349815370e-01, -3.727085747688807e-02, 1.578916741241031e-02, -1.502932974651184e-05, 1.450483044428136e-04, -7.591652384636217e-08, -3.637695996155765e-04, 3.192409851683801e-03, 1.629552952305167e-02, 1.569200304340234e-02
571, 6.065399646759030e-01, -3.967349877303793e-02, 1.508520486654543e-02, -1.385362849017404e-05, 1.420259153504415e-04, -9.766831203874970e-08, -3.635941593113947e-04, 1.988581169561301e-02, -7.004008653142907e-02, -7.205351806642972e-02
597, 5.888153314590450e-01, -4.200149280715867e-02, 1.624063165641445e-02, -1.420614816356020e-05, 1.410282724788381e-04, -7.629968962753304e-08, -3.531009117581314e-04, 2.300968343275618e-02, -3.284312882669203e-02, -3.556162571078456e-02
623, 5.713157057762150e-01, -4.430333393322547e-02, 1.547983912606256e-02, -1.434813051704812e-05, 1.495540693240687e-04, -6.504841143439269e-08, -3.579357708580753e-04, 2.307488430721925e-02, -9.356002755405206e-02, -9.574064532976559e-02
649, 5.538190603256230e-01, -4.650723146699336e-02, 1.390592634901073e-02, -1.024466664012182e-05, 1.203588636710833e-04, -1.141319164537226e-07, -3.560010310030446e-04, 3.181903577638447e-02, -1.926787905144358e-01, -1.951225693631008e-01
675, 5.363336801528930e-01, -4.860831738080663e-02, 1.166047916052875e-02, -8.060546586879311e-06, 1.079575852137460e-04, -9.678045221196959e-08, -3.602968537490645e-04, 4.184365606417084e-02, -2.733317943881294e-01, -2.763367353106962e-01
701, 5.188096761703490e-01, -5.058260193857685e-02, 7.253163177737654e-03, -4.668553332608688e-06, 9.474098171386385e-05, -1.290473481678785e-07, -3.827273919769734e-04, 6.448679163187306e-02, -5.461294927345953e-01, -5.498985558645600e-01
727, 5.012295246124270e-01, -5.241406036539552e-02, 7.274151645262773e-03, -8.057630317463452e-06, 1.343995586517330e-04, -8.112678900279948e-08, -3.788203941952641e-04, 6.993820515777857e-02, -7.289440504304231e-01, -7.322870902163037e-01
753, 4.835794866085050e-01, -5.408560432327816e-02, 4.211911854767544e-03, -2.428014251649168e-06, 8.101592174768367e-05, -1.254255277827950e-07, -3.712698671876074e-04, 7.322954813107380e-02, -8.046665940195410e-01, -8.079911750066902e-01
779, 4.658685922622680e-01, -5.558469520741580e-02, 5.140572074280002e-04, -4.650862016581688e-07, 7.462604891200138e-05, -1.321636707493849e-07, -3.772337148955640e-04, 7.208014133368490e-02, -9.606671153241920e-01, -9.633609143664313e-01
805, 4.480717480182650e-01, -5.688141405733535e-02, -2.193751810811689e-03, 9.150843987102843e-07, 6.817102417592688e-05, -1.317895992442310e-07, -3.767311421922949e-04, 7.133925349174734e-02, -1.097323447984082e+00, -1.099639277244614e+00
831, 4.301885962486270e-01, -5.794421563187116e-02, -4.081832872979755e-03, 2.137249890040614e-06, 6.117439164255604e-05, -1.302959363747325e-07, -3.706108555014230e-04, 6.177028834620375e-02, -1.166945486154808e+00, -1.168579146540720e+00
857, 4.122794568538670e-01, -5.876562778353702e-02, -5.427015624401552e-03, 3.133723827464089e-06, 5.407066793389397e-05, -1.291038696707729e-07, -3.611861481670454e-04, 4.686678260004232e-02, -1.183203111792343e+00, -1.184130456378317e+00
883, 3.944020271301270e-01, -5.932910622341168e-02, -6.518195651235605e-03, 4.010231578228837e-06, 4.685283036742517e-05, -1.268341610337054e-07, -3.500113814260925e-04, 3.600725363114988e-02, -1.198410572060007e+00, -1.198924394656228e+00
909, 3.766198158264160e-01, -5.959760978498523e-02, -7.026537451539997e-03, 4.511738896576514e-06, 3.963515734916192e-05, -1.238723247503591e-07, -3.369402583686713e-04, 1.875705451848051e-02, -1.162624357792648e+00, -1.162734567406585e+00
935, 3.590588271617890e-01, -5.960214801313675e-02, -6.928637017435039e-03, 4.666095490491320e-06, 3.241025289588584e-05, -1.199227921453305e-07, -3.214232797337209e-04, 2.882085423313985e-03, -1.085774543658485e+00, -1.085725116620740e+00
961, 3.418258726596830e-01, -5.934535990899201e-02, -6.667567266171960e-03, 4.543887717370699e-06, 2.507448931799704e-05, -1.165857402311968e-07, -3.061290949054198e-04, -5.517689806341492e-03, -9.790124598740214e-01, -9.789173516313266e-01
987, 3.249974250793460e-01, -5.889795868562710e-02, -7.282139935679585e-03, 4.908014141356276e-06, 2.656754783067048e-05, -9.286459516166306e-08, -2.964203221171258e-04, -1.282988262392248e-02, -9.659400483115426e-01, -9.658448411418320e-01
1013, 3.086399734020230e-01, -5.826284653272396e-02, -7.016275525217512e-03, 5.686169978827875e-06, 3.897889754065527e-05, -8.910105935586566e-08, -2.778100729911297e-04, -3.600807972265352e-02, -1.013744036469126e+00, -1.014347839153432e+00
1039, 2.927811741828920e-01, -5.748369627267752e-02, -5.448762985950454e-03, 4.237964521927240e-06, 2.321880596294761e-05, -8.046350187975445e-08, -2.431353923332751e-04, -3.446423244749426e-02, -8.782034241172273e-01, -8.787929202429826e-01
1065, 2.774220108985900e-01, -5.659878775822155e-02, -3.517513001719532e-03, 2.895754657992964e-06, 8.934043796952001e-06, -8.974676526521593e-08, -2.147834368607813e-04, -3.548325892067937e-02, -6.804415792025318e-01, -6.813375134732415e-01
1091, 2.625653147697450e-01, -5.563018987912383e-02, -3.382531331164035e-03, 4.351022031990339e-06, 2.568654560213890e-05, -4.321376690907740e-08, -2.091456605345738e-04, -3.417877509047915e-02, -6.143609308843749e-01, -6.152556981226427e-01
1117, 2.482267022132870e-01, -5.458185027054399e-02, -6.321604575898134e-03, 5.074777898921137e-06, 2.400126326206370e-05, -4.720728478817184e-08, -2.133110304009322e-04, -5.077246676207795e-02, -7.552778627411737e-01, -7.569460702860404e-01
1143, 2.344165146350860e-01, -5.346035701363785e-02, -7.431645289664180e-03, 2.010597570103002e-06, -5.517290743270839e-06, -8.793291640676256e-08, -1.922465841297797e-04, -6.294939427592790e-02, -7.410772515152341e-01, -7.437458321491174e-01
1169, 2.210974693298340e-01, -5.229600133285236e-02, -5.721232136960354e-03, 8.309785049402047e-07, -8.112584265524392e-06, -7.295857924473035e-08, -1.637168567250544e-04, -5.161399313006790e-02, -5.278456841834772e-01, -5.303471897222369e-01
1195, 2.082438766956330e-01, -5.110597058975420e-02, -6.847557319197266e-03, 1.167387961943182e-06, -9.379670742970522e-06, -4.875293039082030e-08, -1.637035551462829e-04, -4.409235807499349e-02, -5.010441595535717e-01, -5.029647950102669e-01
1221, 1.958884000778200e-01, -4.987666474639536e-02, -8.070763128040424e-03, 1.780126599070810e-06, -6.426354030728001e-06, -6.788449491014562e-08, -1.628283906903575e-04, -6.936055126783938e-02, -6.180547324633410e-01, -6.219076711798380e-01
1247, 1.840233504772190e-01, -4.861547673530751e-02, -6.710091660048201e-03, -4.205674046292017e-07, -1.657271413524725e-05, -6.485254332357675e-08, -1.394017719469863e-04, -6.193498357183254e-02, -5.089369717467794e-01, -5.126495660945067e-01
1273, 1.725961565971370e-01, -4.734471994848187e-02, -5.985167058594574e-03, 1.501338628778863e-06, -6.996128982337395e-07, -2.471565619352145e-08, -1.309707672713006e-04, -5.316226441069199e-02, -4.383508268124983e-01, -4.415514991255914e-01
1299, 1.616173982620240e-01, -4.606038608244687e-02, -6.931550594869175e-03, -4.821100007185501e-07, -1.747286982264276e-05, -6.273526566155002e-08, -1.273897325542423e-04, -6.358018543945324e-02, -4.487449992922760e-01, -4.531300654246329e-01
1325, 1.511152982711790e-01, -4.475264327520534e-02, -7.387081518370133e-03, -1.787480122829071e-06, -2.434328220425256e-05, -5.054342412129101e-08, -1.194832704821928e-04, -5.609409125650828e-02, -4.038701631400383e-01, -4.077218659712441e-01
1351, 1.410477757453920e-01, -4.343611541567116e-02, -7.769867108339535e-03, -1.175957395608716e-07, -1.300971520898336e-05, -3.495594440453766e-08, -1.166314552121197e-04, -6.441984275126196e-02, -4.355808348008902e-01, -4.402851876432267e-01
1377, 1.314679384231570e-01, -4.209427523878412e-02, -7.526245505793147e-03, -2.899605404375748e-06, -2.796792919344912e-05, -6.007183494001939e-08, -1.029068994081158e-04, -6.831754998223953e-02, -4.003687430776682e-01, -4.060059412356193e-01
1403, 1.222792565822600e-01, -4.075568718665971e-02, -7.081877334320986e-03, -3.105873052805376e-06, -2.715575241827170e-05, -3.980872793674827e-08, -9.437131570478069e-05, -5.408538121553454e-02, -3.208007639934529e-01, -3.252693896725215e-01
1429, 1.134960949420930e-01, -3.941431258414807e-02, -7.204265397417271e-03, -1.084641359374873e-06, -1.550247662001159e-05, -2.893929432466326e-08, -9.510641384902569e-05, -6.185220503476270e-02, -3.497087895375739e-01, -3.550749856185361e-01
1455, 1.051684617996220e-01, -3.805673891514574e-02, -6.921290038630947e-03, -3.185332653696215e-06, -2.450870450313789e-05, -4.452846724297656e-08, -8.460153048721409e-05, -6.723628964539455e-02, -3.351416720381453e-01, -3.416299180406231e-01
1481, 9.719923138618471e-02, -3.670612204193949e-02, -6.749358265235979e-03, -3.957923183521410e-06, -2.732538404761137e-05, -3.398582764046525e-08, -7.828069639006745e-05, -5.432169413478428e-02, -2.767925280461632e-01, -2.820096892480163e-01
1507, 8.964005112648010e-02, -3.534846009507272e-02, -6.627585830525455e-03, -2.725506410533356e-06, -1.989247600214295e-05, -2.932729919413339e-08, -7.621968849128187e-05, -5.844237877667269e-02, -2.679456994328878e-01, -2.741027889662900e-01
1533, 8.247101306915280e-02, -3.398759016449193e-02, -6.850152175568535e-03, -4.449211275778920e-06, -2.699418946890236e-05, -3.162501454167837e-08, -7.208675564059505e-05, -5.693928048033623e-02, -2.573705269886641e-01, -2.635052256813848e-01
1559, 7.564741373062130e-02, -3.263114080807525e-02, -6.683254313531860e-03, -3.854877407284934e-06, -2.290577794387866e-05, -3.060883352479707e-08, -6.732605893335323e-05, -6.124105981347716e-02, -2.572796703343302e-01, -2.643283514622821e-01
1585, 6.917616724967959e-02, -3.127609531061245e-02, -6.213396867947292e-03, -4.807134976884985e-06, -2.500058415733101e-05, -2.896102094589696e-08, -5.863389541523301e-05, -5.747581158991727e-02, -2.275745801883321e-01, -2.345554721007052e-01
1611, 6.298619508743290e-02, -2.993386073557352e-02, -6.127142620081117e-03, -5.085438600169074e-06, -2.546581950612721e-05, -2.438069526574396e-08, -5.603513675691530e-05, -4.804534095351283e-02, -1.862991204261315e-01, -1.922860900340390e-01
1637, 5.711802840232850e-02, -2.859494255882751e-02, -6.200095775213106e-03, -5.423043744443084e-06, -2.573543256683587e-05, -2.750379810131022e-08, -5.564046136842509e-05, -4.836322982487384e-02, -1.767407271848387e-01, -1.831238341068028e-01
1663, 5.161416530609130e-02, -2.725020409736334e-02, -5.938307817185795e-03, -5.707424840312504e-06, -2.469213851504342e-05, -2.503392846921833e-08, -5.191044630381730e-05, -4.864147348828475e-02, -1.673108596998608e-01, -1.741209791211231e-01
1689, 4.642483592033390e-02, -2.590710656418133e-02, -5.675376603556070e-03, -5.631599127218952e-06, -2.289385545286576e-05, -2.046073740858162e-08, -4.958236894414953e-05, -4.564847592059217e-02, -1.494140697844818e-01, -1.561361485383392e-01
1715, 4.156750440597530e-02, -2.456108826803034e-02, -5.280907063801162e-03, -5.670203675618704e-06, -2.140128273191797e-05, -2.081955548747713e-08, -4.615849741699870e-05, -4.679419323967663e-02, -1.413379193799608e-01, -1.487484596454947e-01
1741, 3.698146343231200e-02, -2.321993598731543e-02, -4.814423940085226e-03, -5.420801651025127e-06, -1.906271303138799e-05, -1.579697872076371e-08, -4.231124380674102e-05, -4.291339366452333e-02, -1.223475473529075e-01, -1.295219532537496e-01
1767, 3.265759348869320e-02, -2.188288481990153e-02, -4.671775239673420e-03, -5.948769299290958e-06, -1.970261847464675e-05, -1.532077080563550e-08, -4.318747039559223e-05, -3.532545088119740e-02, -9.417772308191122e-02, -1.004619506461235e-01
1793, 2.861636877059940e-02, -2.054594588875422e-02, -4.508616809012295e-03, -6.096619495964192e-06, -1.865833959565645e-05, -1.454984612552099e-08, -4.541583799715040e-05, -3.339869683935656e-02, -8.199900036939278e-02, -8.841104091954299e-02
1819, 2.490270137786870e-02, -1.920203866410313e-02, -4.146123512031487e-03, -6.285357296457288e-06, -1.743377417669716e-05, -1.491835099369176e-08, -4.483384441886469e-05, -3.543821568959724e-02, -7.995970863336686e-02, -8.730785170417966e-02
1845, 2.143678069114690e-02, -1.785988397109150e-02, -3.782425621731299e-03, -6.252261013061428e-06, -1.608113692375995e-05, -1.088183917241317e-08, -4.489909422223091e-05, -3.064896268870074e-02, -6.475455833769150e-02, -7.150771687917115e-02
1871, 1.820489764213560e-02, -1.651959137291457e-02, -3.490875868639871e-03, -6.384971663608773e-06, -1.521320723263121e-05, -1.154783001504265e-08, -4.766780254199173e-05, -2.423658214201503e-02, -4.456077349922010e-02, -5.052553687478724e-02
1897, 1.524919271469120e-02, -1.517549393743888e-02, -3.166783156795058e-03, -6.392500427692803e-06, -1.376879907645836e-05, -1.018123079693870e-08, -4.892237784087808e-05, -2.425512045495828e-02, -4.146381976898155e-02, -4.786787650061810e-02
1923, 1.256430149078370e-02, -1.382720090757115e-02, -2.806891085099910e-03, -6.362992155838943e-06, -1.222141840329389e-05, -8.889488309491662e-09, -4.624441260681438e-05, -2.238518899548224e-02, -3.411702515073912e-02, -4.063455845024518e-02
1949, 1.017087697982790e-02, -1.247216193217641e-02, -2.447505910770945e-03, -6.202730476901358e-06, -1.049362663428369e-05, -7.459157406848908e-09, -4.096462974745267e-05, -2.347154523225220e-02, -3.236933303664696e-02, -3.984154605594752e-02
1975, 8.062899112701419e-03, -1.111011324223485e-02, -2.124621888370215e-03, -6.044436157429540e-06, -9.011166537274665e-06, -6.768785546269021e-09, -3.258569094968682e-05, -2.599348748649497e-02, -3.282088703480910e-02, -4.176216645350782e-02
2001, 6.177186965942380e-03, -9.746117238764432e-03, -1.883555544996352e-03, -5.825305155096210e-06, -7.806553556902383e-06, -5.589022930963283e-09, -2.321585525436558e-05, -2.741922278575547e-02, -3.225148462148768e-02, -4.226599467275158e-02
2027, 4.468053579330440e-03, -8.383684481703959e-03, -1.731995661658003e-03, -5.592461482160332e-06, -6.590658434081788e-06, -4.743853005538746e-09, -1.346515229111667e-05, -2.592660324626702e-02, -2.710072532868987e-02, -3.745765686122970e-02
2053, 3.018766641616820e-03, -7.015305278381967e-03, -1.514067632805300e-03, -5.131285215368777e-06, -4.861270473299753e-06, -3.349686485234789e-09, -3.907774015278581e-06, -1.845436718231382e-02, -1.608841798337217e-02, -2.447048914355106e-02
2079, 1.912891864776610e-03, -5.632923015845435e-03, -1.068993499820585e-03, -4.330144512027080e-06, -3.061981657607207e-06, -2.680904192526992e-09, -2.095650717464863e-06, -2.599586625143909e-03, -2.279318925639027e-03, -3.432080457533096e-03
2105, 1.121968030929570e-03, -4.236286742226081e-03, -5.440253925104823e-04, -3.441979361401274e-06, -1.793291036625161e-06, -2.978156022629681e-09, -1.766914311615252e-05, 2.256831930659474e-02, 1.001678658825848e-02, 2.467315780431115e-02
2131, 5.391836166381840e-04, -2.833294977887946e-03, -2.065396440263627e-04, -2.535902972606669e-06, -9.461291034056502e-07, -2.888896217940962e-09, -4.645981821333309e-05, 5.497717693321835e-02, 1.727238928988888e-02, 5.761523770652328e-02
2157, 1.753866672515870e-04, -1.420215654818960e-03, -1.080660569033096e-04, -1.504322307490169e-06, -4.107232046882281e-07, -2.235930271647909e-09, -7.750256949252785e-05, 8.095540845776279e-02, 1.531270777291705e-02, 8.239082942343358e-02
2183, 0.000000000000000e+00, 0.000000000000000e+00, -1.233671446528018e-04, -1.882097578215548e-07, 1.249429729534174e-08, -2.403292894031673e-09, -1.161388615106598e-04, 1.663638459577654e-01, -1.835189121470949e-03, 1.662530718902581e-01
2209, 1.051127910614010e-04, 1.172875738080813e-03, -1.666364740394262e-05, 9.565587362665186e-07, -2.008332059590783e-07, 3.413027658296877e-11, -1.261009637117502e-04, 9.978559690195148e-02, -8.034669740602256e-03, 9.988759965664236e-02
2235, 3.451704978942870e-04, 2.334425037775682e-03, 3.553764631379202e-05, 2.052759309880765e-06, -7.139523215313065e-07, -1.142775650462427e-09, -1.413266710068658e-04, 9.400693782050480e-03, -1.051467651856272e-03, 9.347469380510938e-03
2261, 7.326900959014890e-04, 3.482500867291832e-03, -2.003373017153144e-04, 3.744784980767322e-06, -1.526000038805418e-06, -3.808344364932440e-10, -2.147496349778713e-04, 5.001156168942461e-02, -1.649062218880175e-02, 5.253349325444642e-02
2287, 1.276999711990360e-03, 4.614989710042833e-03, -6.405731630691607e-04, 2.961875600639771e-06, -1.547740161686922e-06, -2.148320513651096e-09, -2.801379805655487e-04, 4.127270413472692e-02, -1.445973593771765e-02, 4.312308889369129e-02
2313, 1.973092555999760e-03, 5.731065956294991e-03, -1.341158301251686e-03, 3.099183274650901e-06, -1.761138243252154e-06, -4.163799352869304e-09, -3.335120912080504e-04, 4.157771608436802e-02, -2.629804130557910e-02, 4.911740690505295e-02
2339, 2.858132123947140e-03, 6.826557088730495e-03, -2.069513035019978e-03, 3.811892960983749e-06, -2.500386723068587e-06, -3.982750360291585e-09, -3.162074283511374e-04, 2.323051537759791e-02, -2.426567085168276e-02, 3.350860389353074e-02
2365, 3.939032554626460e-03, 7.899965360111675e-03, -2.468064985603782e-03, 4.435257349046040e-06, -3.700218400852968e-06, -1.043371119217171e-09, -2.225240263768161e-04, -1.880646898513503e-01, 1.939569941005089e-01, -2.700463794886014e-01
2391, 5.185037851333620e-03, 8.954159094640512e-03, -2.534628417040432e-03, 4.762201419548694e-06, -5.802783226195580e-06, 5.240630932133454e-09, -1.379746986387232e-04, -6.535883907271803e-01, 8.035289625711644e-01, -1.035768519108554e+00
2417, 6.539613008499150e-03, 9.996607887801543e-03, -3.373885633177228e-03, 5.918482404294038e-06, -8.495969852762083e-06, -9.549883048904821e-09, -1.425513323056463e-04, -8.928498423173197e-01, 1.193659487314846e+00, -1.490626588725840e+00
2443, 7.984459400177000e-03, 1.103054417791197e-02, -5.320006651124570e-03, 6.486514067451442e-06, -6.522957091089155e-06, -3.907411117874971e-08, -2.297646805063424e-04, -2.417281675662278e-01, 3.290055966943376e-01, -4.079441041568244e-01
2469, 9.577721357345579e-03, 1.204949103787906e-02, -4.697710336169073e-03, 6.959085774686415e-06, -6.077057814744368e-06, -2.502452195401780e-08, -2.713149937219845e-04, 4.095555397866124e-01, -6.753301623699949e-01, 7.898085298838307e-01
2495, 1.134461164474490e-02, 1.305084661168174e-02, -2.527432235720332e-03, 4.885541985197552e-06, -4.631329081079141e-06, -3.188063476219266e-08, -2.432447987650002e-04, 4.223264672783155e-01, -7.870047882744404e-01, 8.931603302151995e-01
2521, 1.328635215759280e-02, 1.403483569042194e-02, -2.040217365562213e-03, 5.066650752702154e-06, -5.939818065340335e-06, -2.700059138220814e-08, -2.118596822573497e-04, 2.552090511402328e-01, -5.282230237423935e-01, 5.866388066309789e-01
2547, 1.542121171951290e-02, 1.499925769611841e-02, -2.013040328988111e-03, 5.160477388373036e-06, -7.402157344156924e-06, -2.354430464839535e-08, -1.822395546425779e-04, 1.197303301776053e-01, -2.772466943053105e-01, 3.019938571579973e-01
2573, 1.774638891220090e-02, 1.594535245356854e-02, -2.294445270927885e-03, 5.239474600359774e-06, -8.440941138351995e-06, -2.282622349637505e-08, -1.618402881515547e-04, 2.257766001543708e-02, -5.762292180916677e-02, 6.188813580717544e-02
2599, 2.023851871490480e-02, 1.687756925096307e-02, -2.535055160348616e-03, 5.388266202090886e-06, -9.237227665874568e-06, -2.520887180390375e-08, -1.525816758605774e-04, -1.076178321961710e-02, 3.305972539788726e-02, -3.475238986960540e-02
2625, 2.291005849838260e-02, 1.779486807721302e-02, -2.601343689512389e-03, 5.535254410505423e-06, -1.000384526387247e-05, -2.871447889567141e-08, -1.480544647849061e-04, -5.944979138065242e-03, 2.386483454174485e-02, -2.452698359547663e-02
2651, 2.576607465744020e-02, 1.869753035463029e-02, -2.607528215816518e-03, 5.630459272712916e-06, -1.064788733739283e-05, -3.221876334608870e-08, -1.438346407715574e-04, -5.228155770531869e-03, 2.600794619643407e-02, -2.640241045009893e-02
2677, 2.879580855369570e-02, 1.958855706772596e-02, -2.583154462423590e-03, 5.782978152984780e-06, -1.120037796963734e-05, -3.553362049206943e-08, -1.411570149083589e-04, -8.686067482304513e-03, 4.502653270326339e-02, -4.568411752349196e-02
2703, 3.199326992034910e-02, 2.047035666258063e-02, -2.113030578387130e-03, 6.101184219964297e-06, -1.205965450532229e-05, -3.813910576102409e-08, -1.373289843392540e-04, -4.366456488414278e-04, 2.271683185334802e-02, -2.206275005446747e-02
2729, 3.537228703498840e-02, 2.134170598339755e-02, -7.267188695127070e-04, 6.316427554666203e-06, -1.740113092616855e-05, -2.331583565768840e-08, -1.242133850123111e-04, -5.475229339349744e-02, 2.597898766247153e-01, -2.653033291522689e-01
2755, 3.891497850418090e-02, 2.220758123056486e-02, -1.679012749190727e-03, 7.245467859856766e-06, -2.130563995707269e-05, -4.576259856636277e-08, -1.383875187042360e-04, -1.313436383168812e-01, 5.759671079741731e-01, -5.907137048132211e-01
2781, 4.259017109870910e-02, 2.307563525067906e-02, -3.373908044662922e-03, 9.146319449404392e-06, -2.031649588157036e-05, -7.055433732903510e-08, -1.723335737010945e-04, -2.536191753395812e-02, 1.454162174295063e-01, -1.474069502853686e-01
2807, 4.645630717277530e-02, 2.393599065380021e-02, 3.748899697032688e-04, 8.768045374867256e-06, -2.599142416321088e-05, -2.590771207089480e-08, -1.557386562127618e-04, 4.386813675927590e-02, -1.194077784738115e-01, 1.260037781266730e-01
2833, 5.049252510070800e-02, 2.479468639542606e-02, 1.504505756802403e-03, 9.978118635499311e-06, -3.257454122521368e-05, -6.853216676682213e-08, -1.567055052791418e-04, -3.311912896037468e-02, 1.703735161882404e-01, -1.735469154963412e-01
2859, 5.469727516174320e-02, 2.565362606999099e-02, -1.361199134367235e-04, 8.184933586787374e-06, -2.112950009534764e-05, -5.586394716385725e-08, -1.630601926374267e-04, 3.723179411959288e-03, 5.824845922146326e-02, -5.639505505646104e-02
2885, 5.909299850463870e-02, 2.651007925850203e-02, 1.624273739638782e-03, 5.962857469246503e-06, -1.995364068872975e-05, -5.056261115726186e-08, -1.460384328470097e-04, -4.050472409453107e-02, 2.762373399146167e-01, -2.789253811040753e-01
2911, 6.365954875946039e-02, 2.737008994554410e-02, -1.302230621157783e-04, 8.193658691801115e-06, -2.612357815533044e-05, -8.918483028345541e-08, -1.745967706742536e-04, -1.076075150558428e-01, 6.005483288859167e-01, -6.100998097597961e-01
