"PointID","x","y","Sensitivity_x","Sensitivity_y","Surface_Sensitivity"
701, 5.188096761703490e-01, -5.058260193857685e-02, -3.580407839458822e-02, 2.911418148979749e-01, -2.933048158870438e-01
727, 5.012295246124270e-01, -5.241406036539552e-02, 6.878610152191313e-03, -2.319080972283138e-02, 2.375760934614527e-02
753, 4.835794866085050e-01, -5.408560432327816e-02, 4.430241856323090e-03, -5.848025637842259e-02, 5.864222975230313e-02
779, 4.658685922622680e-01, -5.558469520741580e-02, -1.231891771789735e-02, 1.249319500251555e-01, -1.255134470907447e-01
805, 4.480717480182650e-01, -5.688141405733535e-02, -2.497561495778406e-03, 5.373827083284730e-02, -5.378595505851301e-02
831, 4.301885962486270e-01, -5.794421563187116e-02, -1.378607316457461e-03, 2.508535164722563e-02, -2.512313806386476e-02
857, 4.122794568538670e-01, -5.876562778353702e-02, -1.065302830627508e-03, 2.469338430459079e-02, -2.471610976184991e-02
883, 3.944020271301270e-01, -5.932910622341168e-02, -5.853964859686124e-04, 3.043226041920647e-02, -3.043763526386017e-02
909, 3.766198158264160e-01, -5.959760978498523e-02, -6.689794688334106e-04, 1.906818267933744e-02, -1.907278169394261e-02
935, 3.590588271617890e-01, -5.960214801313675e-02, 1.637587304135150e-03, 1.427465421491248e-02, -1.428615099601827e-02
961, 3.418258726596830e-01, -5.934535990899201e-02, 4.179392075418712e-04, -1.234751748618321e-02, 1.233624087285209e-02
987, 3.249974250793460e-01, -5.889795868562710e-02, 2.091348140786322e-03, 1.265736974306023e-01, -1.265745940053381e-01
1013, 3.086399734020230e-01, -5.826284653272396e-02, 1.063296873391591e-03, 5.879102773946681e-02, -5.878109343810505e-02
1039, 2.927811741828920e-01, -5.748369627267752e-02, -4.277691842529200e-03, -1.596012219450707e-01, 1.596026578079904e-01
1065, 2.774220108985900e-01, -5.659878775822155e-02, -7.788618971880719e-03, -1.910912058153759e-01, 1.912095667988852e-01
1091, 2.625653147697450e-01, -5.563018987912383e-02, 1.221132362374947e-03, 5.693272158338822e-02, -5.688150673531727e-02
1117, 2.482267022132870e-01, -5.458185027054399e-02, 1.397609211312448e-02, 2.658307648888793e-01, -2.661186356035627e-01
1143, 2.344165146350860e-01, -5.346035701363785e-02, 1.181268130035538e-03, -6.174853986272535e-02, 6.143133250346203e-02
1169, 2.210974693298340e-01, -5.229600133285236e-02, -2.353443209082469e-02, -3.129701631094020e-01, 3.138200559203728e-01
1195, 2.082438766956330e-01, -5.110597058975420e-02, 5.342216644989716e-03, 1.413774306528389e-01, -1.412411741862545e-01
1221, 1.958884000778200e-01, -4.987666474639536e-02, 2.054611976562399e-02, 1.870965682506667e-01, -1.882168337557156e-01
1247, 1.840233504772190e-01, -4.861547673530751e-02, -2.443904571908855e-02, -2.754054822720991e-01, 2.764336570026674e-01
1273, 1.725961565971370e-01, -4.734471994848187e-02, -2.426016641409148e-03, 1.607031806270546e-02, -1.569196258478935e-02
1299, 1.616173982620240e-01, -4.606038608244687e-02, 7.403774437323565e-03, 4.196440079598071e-02, -4.254914748275682e-02
1325, 1.511152982711790e-01, -4.475264327520534e-02, -9.871017556284663e-03, -6.736405573275041e-02, 6.807164675414253e-02
1351, 1.410477757453920e-01, -4.343611541567116e-02, 1.604067046244785e-02, 1.389392626208348e-01, -1.398354387817351e-01
1377, 1.314679384231570e-01, -4.209427523878412e-02, -1.601551516121280e-02, -1.545193020470635e-01, 1.552314875973916e-01
1403, 1.222792565822600e-01, -4.075568718665971e-02, -1.572983615016890e-02, -8.626666739638685e-02, 8.764320741548573e-02
1429, 1.134960949420930e-01, -3.941431258414807e-02, 2.403153996316513e-02, 1.668428157535093e-01, -1.685495320933748e-01
1455, 1.051684617996220e-01, -3.805673891514574e-02, -1.896628171491969e-02, -1.389465700707729e-01, 1.401760375205261e-01
1481, 9.719923138618471e-02, -3.670612204193949e-02, -6.732253629382796e-03, -3.280538137608168e-02, 3.347424176783568e-02
1507, 8.964005112648010e-02, -3.534846009507272e-02, 7.118707293347864e-03, 4.199038127565749e-02, -4.258499745644209e-02
1533, 8.247101306915280e-02, -3.398759016449193e-02, -2.887027849370045e-03, -1.395214752212428e-02, 1.424664748427712e-02
1559, 7.564741373062130e-02, -3.263114080807525e-02, 2.961472610975911e-03, 1.791461586813557e-02, -1.814507475402693e-02
1585, 6.917616724967959e-02, -3.127609531061245e-02, -2.501631990197968e-02, -1.286619765186746e-01, 1.310505318526016e-01
1611, 6.298619508743290e-02, -2.993386073557352e-02, -1.558179464135823e-03, -5.316616874578139e-04, 8.571918441837394e-04
1637, 5.711802840232850e-02, -2.859494255882751e-02, 1.344386741067021e-02, 5.759222096122377e-02, -5.914034974693070e-02
1663, 5.161416530609130e-02, -2.725020409736334e-02, -1.119906790643469e-02, -4.550258025984207e-02, 4.685990244654863e-02
1689, 4.642483592033390e-02, -2.590710656418133e-02, 2.491574712293143e-03, 1.454575383388211e-02, -1.469534885536113e-02
1715, 4.156750440597530e-02, -2.456108826803034e-02, -5.065430607177266e-03, -2.158663004104996e-02, 2.214876482628902e-02
1741, 3.698146343231200e-02, -2.321993598731543e-02, -1.815215425332239e-02, -6.687207072821996e-02, 6.926681539963606e-02
1767, 3.265759348869320e-02, -2.188288481990153e-02, 1.442923734512010e-03, 1.155428998529438e-02, -1.144501375373590e-02
1793, 2.861636877059940e-02, -2.054594588875422e-02, 1.148514026140524e-02, 3.517895978046248e-02, -3.700080135212734e-02
1819, 2.490270137786870e-02, -1.920203866410313e-02, -1.312039793143234e-02, -3.861249192952113e-02, 4.076184694086082e-02
1845, 2.143678069114690e-02, -1.785988397109150e-02, -1.114115935260553e-02, -3.066967899097631e-02, 3.261335405169381e-02
1871, 1.820489764213560e-02, -1.651959137291457e-02, 7.056389274000045e-03, 2.032753201699722e-02, -2.145663385889393e-02
1897, 1.524919271469120e-02, -1.517549393743888e-02, -5.723991509574056e-03, -1.271000502695451e-02, 1.393601817956903e-02
1923, 1.256430149078370e-02, -1.382720090757115e-02, -3.685770890835854e-03, -6.128419799425194e-03, 7.141619298098341e-03
1949, 1.017087697982790e-02, -1.247216193217641e-02, 4.631526653490227e-04, 1.123963407990374e-03, -1.201596632708847e-03
1975, 8.062899112701419e-03, -1.111011324223485e-02, -2.153469167049699e-03, -3.883201988337143e-03, 4.421321056223323e-03
2001, 6.177186965942380e-03, -9.746117238764432e-03, -4.634298664742807e-03, -7.607775833864898e-03, 8.862067242993595e-03
2027, 4.468053579330440e-03, -8.383684481703959e-03, 1.582880775634712e-04, 2.704137026535726e-04, -3.080836459003779e-04
2053, 3.018766641616820e-03, -7.015305278381967e-03, -1.160089348866225e-03, -1.895024410266227e-03, 2.139680643816875e-03
2079, 1.912891864776610e-03, -5.632923015845435e-03, -3.802384355862688e-03, 7.406319280883791e-04, 2.723046861096980e-03
2105, 1.121968030929570e-03, -4.236286742226081e-03, -3.239424329841960e-03, 2.259180128597466e-03, 1.913017274167440e-03
2131, 5.391836166381840e-04, -2.833294977887946e-03, -1.402173022856130e-02, 3.730737758654074e-03, 1.210228874457788e-02
2157, 1.753866672515870e-04, -1.420215654818960e-03, -9.635305826843157e-02, 1.078495899321157e-02, 9.263812024281855e-02
2183, 0.000000000000000e+00, 0.000000000000000e+00, 1.955478446399603e-01, -4.467903570862270e-02, -1.942656993539064e-01
2209, 1.051127910614010e-04, 1.172875738080813e-03, -2.622156632981823e-02, 3.148312603213126e-02, 3.054460260706351e-02
2235, 3.451704978942870e-04, 2.334425037775682e-03, -2.879089798184004e-01, 9.252473228251520e-02, 3.020962654115286e-01
2261, 7.326900959014890e-04, 3.482500867291832e-03, -2.176884119092969e-02, 1.983978688614411e-02, 2.765578440236451e-02
2287, 1.276999711990360e-03, 4.614989710042833e-03, -5.204735614902641e-02, 1.493945852588397e-02, 5.278917895085609e-02
2313, 1.973092555999760e-03, 5.731065956294991e-03, 1.824326473879675e-01, -1.575262224517995e-01, -2.400213414739059e-01
2339, 2.858132123947140e-03, 6.826557088730495e-03, 4.462453288995214e-01, -4.101780932223493e-01, -6.061049259569766e-01
2365, 3.939032554626460e-03, 7.899965360111675e-03, 3.221267582837751e-01, -3.715483709951327e-01, -4.915741761349525e-01
2391, 5.185037851333620e-03, 8.954159094640512e-03, -8.722430628608674e-01, 1.072020609279668e+00, 1.382026689276630e+00
2417, 6.539613008499150e-03, 9.996607887801543e-03, -1.664180920107243e+00, 2.303575318582078e+00, 2.841598881277968e+00
2443, 7.984459400177000e-03, 1.103054417791197e-02, 2.045133708102854e-01, -3.996670165211228e-01, -4.456566913966736e-01
2469, 9.577721357345579e-03, 1.204949103787906e-02, 1.255140456280423e+00, -2.125482402735009e+00, -2.468333601879899e+00
2495, 1.134461164474490e-02, 1.305084661168174e-02, 6.517793403762534e-01, -1.210825659961603e+00, -1.375101846052115e+00
2521, 1.328635215759280e-02, 1.403483569042194e-02, 4.657096273953675e-01, -9.238494589415190e-01, -1.034363710244686e+00
2547, 1.542121171951290e-02, 1.499925769611841e-02, 1.959363539970840e-01, -4.545988473656210e-01, -4.950251957054941e-01
2573, 1.774638891220090e-02, 1.594535245356854e-02, 5.615347719916999e-02, -1.417036045425670e-01, -1.524218434741876e-01
2599, 2.023851871490480e-02, 1.687756925096307e-02, 1.790145923230153e-02, -5.543917695661728e-02, -5.822864277027202e-02
2625, 2.291005849838260e-02, 1.779486807721302e-02, 2.106289779902212e-02, -6.301823907408247e-02, -6.644437652657020e-02
2651, 2.576607465744020e-02, 1.869753035463029e-02, 6.456114085746889e-03, -2.613090610343960e-02, -2.687799763463496e-02
2677, 2.879580855369570e-02, 1.958855706772596e-02, 1.910299870619093e-02, -4.626926036958381e-02, -4.973162370605167e-02
2703, 3.199326992034910e-02, 2.047035666258063e-02, 8.425022979414604e-02, -3.373098823750018e-01, -3.476291825527056e-01
2729, 3.537228703498840e-02, 2.134170598339755e-02, -1.295379807587612e-01, 4.803127567263162e-01, 4.973976618763460e-01
2755, 3.891497850418090e-02, 2.220758123056486e-02, -2.463333580204096e-01, 1.140870357837160e+00, 1.166849636049510e+00
2781, 4.259017109870910e-02, 2.307563525067906e-02, 1.679510765619797e-01, -7.817504664260159e-01, -7.995134514136983e-01
2807, 4.645630717277530e-02, 2.393599065380021e-02, 2.787273286208129e-02, -2.077347658494499e-01, -2.089121524578641e-01
2833, 5.049252510070800e-02, 2.479468639542606e-02, -5.589782143142780e-02, 3.961463820123374e-01, 3.992178223116851e-01
2859, 5.469727516174320e-02, 2.565362606999099e-02, 1.339807742174282e-01, -7.363383196862243e-01, -7.483216648215278e-01
2885, 5.909299850463870e-02, 2.651007925850203e-02, -1.744051738141512e-01, 8.546319592171189e-01, 8.721823151751424e-01
2911, 6.365954875946039e-02, 2.737008994554410e-02, -1.103264341759901e-01, 7.880651700775401e-01, 7.949539850854380e-01
2937, 6.838649511337280e-02, 2.823806112743798e-02, 1.485538920776245e-01, -9.409136973068841e-01, -9.523558627750135e-01
2963, 7.332068681716920e-02, 2.910539852974879e-02, 5.603228389144474e-03, -1.062508838271988e-01, -1.056462154353234e-01
2989, 7.843562960624691e-02, 2.998039440084171e-02, -6.134710329510201e-02, 4.294283451136569e-01, 4.336564484092723e-01
3015, 8.375442028045650e-02, 3.085928966780532e-02, -8.266660713751364e-02, 5.505146121459554e-01, 5.566457039782787e-01
3041, 8.928063511848450e-02, 3.174377986496579e-02, 3.804550455555988e-02, -2.230717883128129e-01, -2.262750328702869e-01
3067, 9.501701593399051e-02, 3.263475439293571e-02, 8.001012435579127e-02, -6.615949758275822e-01, -6.661116822977164e-01
3093, 1.010102331638340e-01, 3.352307013171862e-02, -5.152979460600585e-02, 4.429534617054877e-01, 4.457408989730067e-01
3119, 1.072062253952030e-01, 3.442396954753338e-02, 7.428723175483963e-02, -4.862201996992882e-01, -4.918368411060516e-01
3145, 1.136637628078460e-01, 3.532439126657427e-02, -4.244534461881157e-02, 1.641010346754644e-01, 1.683547942677414e-01
3171, 1.203565001487730e-01, 3.623317842255230e-02, -1.083389573424999e-01, 9.118358281384583e-01, 9.181392189284031e-01
3197, 1.272729039192200e-01, 3.715553397584229e-02, -2.788542081218857e-02, 3.048440337826144e-01, 3.058792677850801e-01
3223, 1.344466507434840e-01, 3.808410777985934e-02, 6.500560530761162e-02, -6.422253888700408e-01, -6.453001543620527e-01
3249, 1.419069468975070e-01, 3.901202196536514e-02, 1.248764981662480e-02, -1.666024745080292e-01, -1.668878711735400e-01
3275, 1.496536135673520e-01, 3.994074294975381e-02, -9.697266818638467e-03, 2.244111196619361e-01, 2.240017264626770e-01
3301, 1.576814949512480e-01, 4.087300098011745e-02, 3.568180862049131e-02, -4.018561489544966e-01, -4.033164348770795e-01
3327, 1.660248339176180e-01, 4.179904466934340e-02, -4.001280148537165e-02, 3.909932390202543e-01, 3.930235170044917e-01
3353, 1.746245622634890e-01, 4.273949915601120e-02, 3.454392969313305e-02, -2.683080508470312e-01, -2.704667779284660e-01
3379, 1.835020482540130e-01, 4.368904417186271e-02, -3.950648446938457e-02, 2.340349813126452e-01, 2.368939190320329e-01
3405, 1.926559209823610e-01, 4.464884365977022e-02, -4.632724023336045e-02, 6.189378312421703e-01, 6.204023014822446e-01
3431, 2.020680904388430e-01, 4.562760820357592e-02, 1.114840745280595e-02, -1.412083082214181e-01, -1.416085823803932e-01
3457, 2.117756903171540e-01, 4.661147931987832e-02, -7.096254441822021e-03, 3.545310389319942e-03, 4.240232579050865e-03
3483, 2.217475175857540e-01, 4.761456038837841e-02, -3.422927660605717e-03, 2.487060899745910e-02, 2.508695212807324e-02
3509, 2.320270836353300e-01, 4.861875787761637e-02, -4.335009990882045e-02, 4.959351007395794e-01, 4.978060566283672e-01
3535, 2.426079511642460e-01, 4.962690267811287e-02, 2.145734432850840e-02, -1.391859465813869e-01, -1.405750485260836e-01
3561, 2.535301446914670e-01, 5.061899334303967e-02, 4.288448849844525e-02, -6.503529305195507e-01, -6.516010211561825e-01
3587, 2.647941112518310e-01, 5.159100620494650e-02, -7.576313750126131e-04, -6.301275624717136e-03, -6.216043547590141e-03
3613, 2.764054536819460e-01, 5.253513529615395e-02, -2.105163092897055e-03, 2.026954463411326e-01, 2.022221736293162e-01
3639, 2.883291840553280e-01, 5.346642139026755e-02, -1.425324324813018e-03, -8.845577920413553e-02, -8.808713205434425e-02
3665, 3.005529642105100e-01, 5.438902757385243e-02, -3.942279215143075e-02, 4.821371939429609e-01, 4.837323930103855e-01
3691, 3.130726814270020e-01, 5.530122131107695e-02, -2.632786757946974e-02, 5.792949221973525e-01, 5.796965636627724e-01
3717, 3.258830904960630e-01, 5.620167032332178e-02, 8.293845969137766e-03, -1.819621901500327e-01, -1.821035223738248e-01
3743, 3.389919400215150e-01, 5.707705632633427e-02, -1.166555056501266e-02, -3.050956627542050e-02, -2.968760381178537e-02
3769, 3.523894548416140e-01, 5.792663690734047e-02, -1.723310756772222e-02, 4.809937528885944e-01, 4.811442139092152e-01
3795, 3.660713136196140e-01, 5.874316383776362e-02, 1.270407059466794e-02, -8.251801580813750e-02, -8.310887245236866e-02
3821, 3.800389170646670e-01, 5.950829818160142e-02, 1.857834181471908e-02, -6.460911164110195e-01, -6.461824913417213e-01
3847, 3.942807912826540e-01, 6.021315680441275e-02, -3.031671400051495e-03, 2.989192869387379e-02, 3.000178144399553e-02
3873, 4.087766110897060e-01, 6.086754277463234e-02, 1.011801518286367e-03, 2.256268737325868e-01, 2.253797916789995e-01
3899, 4.235162138938900e-01, 6.145739123349778e-02, -4.543861191343386e-03, 7.471124609055964e-02, 7.482898871374465e-02
3925, 4.384851455688480e-01, 6.198064828248426e-02, 4.497739926136184e-04, -4.436717217728211e-02, -4.435894567511584e-02
3951, 4.536674916744230e-01, 6.241952882915591e-02, 8.592279293180139e-03, -1.464657675731066e-01, -1.466349424047636e-01
3977, 4.690417945384980e-01, 6.274570684870509e-02, 1.809685513988802e-03, -4.262488379237965e-01, -4.262134990080834e-01
4003, 4.845884144306180e-01, 6.297011352693539e-02, -7.275528074766148e-03, 1.913356114520711e-01, 1.914003739761152e-01
4029, 5.002762079238890e-01, 6.306728675316473e-02, 1.187112896441673e-02, 7.617473823025613e-01, 7.617253893301595e-01
4055, 5.160748958587650e-01, 6.302533910582336e-02, -1.566142483263452e-03, -1.308505878896657e-01, -1.308583980168191e-01
4081, 5.319590568542480e-01, 6.284289651064544e-02, -2.714220435564062e-02, -6.518185344101106e-01, -6.521748587252002e-01
4107, 5.478921532630920e-01, 6.250567899240997e-02, 2.390782528508880e-03, -3.262048962982353e-01, -3.260274081397643e-01
4133, 5.638301968574519e-01, 6.199924771748495e-02, -1.536314975470853e-02, -3.596250024176257e-01, -3.599477319160709e-01
4159, 5.797371864318850e-01, 6.131797668884011e-02, 2.106748092750253e-02, 5.984956016773068e-01, 5.988195857421001e-01
4185, 5.956164002418520e-01, 6.048271490308706e-02, 9.327365374586331e-02, 1.085912218586378e+00, 1.089476259421877e+00
4211, 6.114472150802610e-01, 5.949427853996335e-02, -6.228926344154099e-02, -6.108666040927349e-01, -6.136791997525900e-01
4237, 6.271871328353880e-01, 5.834486157139492e-02, -7.681184317713650e-03, 2.063379543612206e-01, 2.051114954213153e-01
4263, 6.428214907646180e-01, 5.704134939120518e-02, 1.024515716756387e-01, 7.256923824538680e-01, 7.318466106891554e-01
4289, 6.584149599075320e-01, 5.562371843269692e-02, -6.913858268940223e-02, -6.125086126014599e-01, -6.163276055853832e-01
4315, 6.737585067749020e-01, 5.402321599017958e-02, -2.761514538496397e-02, -2.587313257083372e-02, -2.873467923661866e-02
4341, 6.888993382453920e-01, 5.227392088051001e-02, 8.569374166897642e-02, 5.519904521363096e-01, 5.581646729528951e-01
4367, 7.042160034179690e-01, 5.052312740641322e-02, 9.821488304672369e-03, 4.218224348456727e-02, 4.304643892585323e-02
4393, 7.193410396575930e-01, 4.865677283489448e-02, -5.124271325009312e-02, -2.740045467469153e-01, -2.783235675709057e-01
4419, 7.341139912605290e-01, 4.663746130134408e-02, 3.365299449565098e-02, 2.568134766291016e-01, 2.590056931459238e-01
4445, 7.489700317382810e-01, 4.462072471449800e-02, 3.383227695373014e-02, 1.934175724236123e-01, 1.962296372649730e-01
4471, 7.636658549308780e-01, 4.254701613717978e-02, -2.389977166736745e-02, -1.115477443141826e-01, -1.138274515816492e-01
4497, 7.780403494834900e-01, 4.038766958912739e-02, 1.976214316438094e-02, 1.475258281983114e-01, 1.488215493010089e-01
4523, 7.922744154930110e-01, 3.821238955068870e-02, 2.274216085558561e-02, 1.334130678185896e-01, 1.353205143223755e-01
4549, 8.063289523124690e-01, 3.602616461527158e-02, 6.004607359503648e-03, 5.978075934876947e-02, 5.998734939764208e-02
4575, 8.201366662979130e-01, 3.382691020319276e-02, 1.258865408647369e-02, 8.491671550576400e-02, 8.583832089373546e-02
4601, 8.336892127990720e-01, 3.162697168542130e-02, 1.521224554090012e-02, 9.689433911285820e-02, 9.807993692898069e-02
4627, 8.470668792724610e-01, 2.945775248112737e-02, 1.378439050355663e-02, 9.049282139929660e-02, 9.153184887167533e-02
4653, 8.601957559585570e-01, 2.731082092899203e-02, 1.234240347938001e-02, 8.249545693727556e-02, 8.340464576621601e-02
4679, 8.730279207229610e-01, 2.518297410585105e-02, 1.348863910076062e-02, 9.023673961690640e-02, 9.122693925517508e-02
4705, 8.855857253074650e-01, 2.308688635318195e-02, 1.427713230552251e-02, 9.903645196611971e-02, 1.000350073125495e-01
4731, 8.978731632232670e-01, 2.102954260740323e-02, 1.857793530563216e-02, 9.272047277671427e-02, 9.451963758459955e-02
4757, 9.098071455955510e-01, 1.899535862232486e-02, 5.960966285832003e-03, 5.151142044777527e-02, 5.177856484713484e-02
4783, 9.214465022087100e-01, 1.699334006337292e-02, 5.867367528453795e-03, 9.833156202678135e-02, 9.787198145523469e-02
4809, 9.327191114425660e-01, 1.498783316541116e-02, 2.816468778458869e-02, 1.444329537336887e-01, 1.471441974113131e-01
4835, 9.435870051383970e-01, 1.293260124594759e-02, 7.400320804338612e-03, 4.375708074841071e-02, 4.436245565157910e-02
4861, 9.540644884109500e-01, 1.078551240913756e-02, 9.324579523932914e-04, 6.003721726018246e-02, 5.890319631957382e-02
4887, 9.641631841659550e-01, 8.529479920367847e-03, 2.918785553507970e-02, 9.740240031445116e-02, 1.014699916392309e-01
4913, 9.738758206367490e-01, 6.217542848738765e-03, -2.421635044748649e-02, 1.644801946621841e-02, 1.032446135465338e-02
4939, 9.830872416496280e-01, 3.974592980295365e-03, 7.881455135664386e-02, 4.005750310109161e-01, 4.079571083813779e-01
4965, 9.918504953384401e-01, 1.962009526946478e-03, 8.551335624068498e-02, -1.407019937177525e-01, -1.185040160270558e-01
4991, 1.000000000000000e+00, 1.699999993434180e-04, -8.941332830488341e-02, -1.146044976935090e+01, 1.135084439957571e+01
