"PointID","x","y"
3509, 2.320270836353300e-01, 4.819261984020176e-02
3535, 2.426079511642460e-01, 4.915764305173398e-02
3561, 2.535301446914670e-01, 5.009931775296718e-02
3587, 2.647941112518310e-01, 5.101436160199005e-02
3613, 2.764054536819460e-01, 5.189590645314501e-02
3639, 2.883291840553280e-01, 5.276038203138123e-02
3665, 3.005529642105100e-01, 5.361343554264079e-02
3691, 3.130726814270020e-01, 5.445494498992996e-02
3717, 3.258830904960630e-01, 5.528533408293075e-02
3743, 3.389919400215150e-01, 5.609307591974089e-02
3769, 3.523894548416140e-01, 5.687937650462110e-02
3795, 3.660713136196140e-01, 5.763891143277686e-02
3821, 3.800389170646670e-01, 5.835519229425379e-02
3847, 3.942807912826540e-01, 5.902111185034124e-02
3873, 4.087766110897060e-01, 5.964804361991584e-02
3899, 4.235162138938900e-01, 6.022315693216650e-02
3925, 4.384851455688480e-01, 6.074525924809491e-02
3951, 4.536674916744230e-01, 6.119697112776899e-02
3977, 4.690417945384980e-01, 6.154984790159130e-02
4003, 4.845884144306180e-01, 6.181414461647364e-02
4029, 5.002762079238890e-01, 6.196312144985788e-02
4055, 5.160748958587650e-01, 6.198306054535130e-02
4081, 5.319590568542480e-01, 6.187030616655603e-02
4107, 5.478921532630920e-01, 6.160789427928997e-02
4133, 5.638301968574519e-01, 6.117846166729044e-02
4159, 5.797371864318850e-01, 6.057348906333513e-02
4185, 5.956164002418520e-01, 5.981131269753650e-02
4211, 6.114472150802610e-01, 5.889048776867110e-02
4237, 6.271871328353880e-01, 5.780141237569602e-02
4263, 6.428214907646180e-01, 5.655000293073166e-02
4289, 6.584149599075320e-01, 5.517626404040778e-02
4315, 6.737585067749020e-01, 5.361158972695305e-02
4341, 6.888993382453920e-01, 5.189179589522275e-02
4367, 7.042160034179690e-01, 5.016704913039555e-02
4393, 7.193410396575930e-01, 4.832546808065351e-02
4419, 7.341139912605290e-01, 4.633264438312468e-02
4445, 7.489700317382810e-01, 4.434828415573718e-02
4471, 7.636658549308780e-01, 4.231562854371892e-02
4497, 7.780403494834900e-01, 4.020795217384203e-02
4523, 7.922744154930110e-01, 3.809701836148186e-02
4549, 8.063289523124690e-01, 3.598795783009988e-02
4575, 8.201366662979130e-01, 3.387702098011653e-02
4601, 8.336892127990720e-01, 3.177363714965952e-02
4627, 8.470668792724610e-01, 2.970574835971800e-02
4653, 8.601957559585570e-01, 2.765956513510669e-02
4679, 8.730279207229610e-01, 2.562671136944982e-02
4705, 8.855857253074650e-01, 2.361613560112060e-02
4731, 8.978731632232670e-01, 2.163232028922615e-02
4757, 9.098071455955510e-01, 1.965760118432884e-02
4783, 9.214465022087100e-01, 1.769836545500841e-02
4809, 9.327191114425660e-01, 1.571083986600535e-02
4835, 9.435870051383970e-01, 1.363381070545077e-02
4861, 9.540644884109500e-01, 1.140677076604629e-02
4887, 9.641631841659550e-01, 9.004463272707946e-03
4913, 9.738758206367490e-01, 6.502438660104445e-03
4939, 9.830872416496280e-01, 4.086868591054327e-03
4965, 9.918504953384401e-01, 1.978849923737134e-03
4991, 1.000000000000000e+00, 1.699999993434180e-04
