"PointID","x","y","Adjoint_Density","Adjoint_Momentum_x","Adjoint_Momentum_y","Adjoint_Energy","Adjoint_Nu_Tilde","Sensitivity_x","Sensitivity_y","Surface_Sensitivity"
519, 6.418011188507080e-01, -3.222330340407634e-02, -1.788595377262187e-02, 1.089204875362189e-05, -4.664515634637351e-05, -5.882294943346258e-09, -4.581509856886581e-05, 2.847737294975853e-01, -1.958162694016144e+00, -1.978753278774336e+00
545, 6.243042349815370e-01, -3.483253001620765e-02, -1.795838959223725e-02, 1.057091402892742e-05, -4.505189743098108e-05, -3.063231673963334e-09, -4.837855418871289e-05, 2.936850303718285e-01, -2.064278382633992e+00, -2.085061239162253e+00
571, 6.065399646759030e-01, -3.730843903861908e-02, -1.776598237528799e-02, 9.957827012942296e-06, -4.251244529621393e-05, -4.974907435065897e-09, -4.924244657041882e-05, 2.932700673769232e-01, -2.174664183707157e+00, -2.194339874881511e+00
597, 5.888153314590450e-01, -3.972795013694808e-02, -1.741402537579417e-02, 9.387209074378185e-06, -3.908182539995254e-05, 4.323969380685213e-09, -4.880295904175101e-05, 2.968569788813263e-01, -2.219831079070073e+00, -2.239580441979671e+00
623, 5.713157057762150e-01, -4.213614439519321e-02, -1.723420786029861e-02, 9.196873811548697e-06, -3.808132352636647e-05, 6.195941087760874e-09, -4.946895391380061e-05, 3.027640726681021e-01, -2.289847059622255e+00, -2.309766035966202e+00
649, 5.538190603256230e-01, -4.446033013081253e-02, -1.701860104719260e-02, 9.217868030823577e-06, -3.975920842918999e-05, 1.642836670867774e-09, -5.026431359550631e-05, 3.020618502613620e-01, -2.377285805164647e+00, -2.396387171020085e+00
675, 5.363336801528930e-01, -4.669372726901638e-02, -1.631093526413335e-02, 7.684389280420019e-06, -2.902931121106281e-05, 2.147101112425769e-08, -5.095982540093375e-05, 3.014675227956079e-01, -2.473397928159727e+00, -2.491695333322610e+00
701, 5.188096761703490e-01, -4.881100059095503e-02, -1.594882034834520e-02, 7.555852114967937e-06, -2.971830239454863e-05, 1.751566874316336e-08, -5.164034187343722e-05, 2.938680917555202e-01, -2.569629108404806e+00, -2.586370579676044e+00
727, 5.012295246124270e-01, -5.079468256876579e-02, -1.561049533344684e-02, 6.995303221355261e-06, -2.671239847347031e-05, 2.121635114608461e-08, -5.213875029365898e-05, 2.830824255762649e-01, -2.669059547314988e+00, -2.684022975312040e+00
753, 4.835794866085050e-01, -5.262630449761552e-02, -1.560908770913342e-02, 7.299958666024799e-06, -3.192157421805879e-05, 1.375521970361804e-08, -5.356673454304635e-05, 2.695591138311632e-01, -2.774239692095648e+00, -2.787300682699143e+00
779, 4.658685922622680e-01, -5.429180767915794e-02, -1.513681367947757e-02, 6.615314988537206e-06, -2.723996360417006e-05, 1.769114190943817e-08, -5.506331609432495e-05, 2.504890539903676e-01, -2.885366293151072e+00, -2.896215839261389e+00
805, 4.480717480182650e-01, -5.576013094638137e-02, -1.438148781033435e-02, 5.944400643863532e-06, -2.237548964104859e-05, 2.177976626324086e-08, -5.620293599497983e-05, 2.253709824042817e-01, -3.021576281992895e+00, -3.029967104642547e+00
831, 4.301885962486270e-01, -5.699841008622243e-02, -1.353191328734920e-02, 5.369770278847212e-06, -1.713935203419289e-05, 2.555711259941684e-08, -5.753634233137783e-05, 1.944632879456141e-01, -3.163552615252807e+00, -3.169522118660112e+00
857, 4.122794568538670e-01, -5.799729008177570e-02, -1.264023717230695e-02, 4.895685058767487e-06, -1.157691808485582e-05, 2.907201895212090e-08, -5.920465845483624e-05, 1.564891145651220e-01, -3.268017913110070e+00, -3.271761627162920e+00
883, 3.944020271301270e-01, -5.873840515398833e-02, -1.175836128405976e-02, 4.535506110313008e-06, -5.389843478532769e-06, 3.257837552112329e-08, -6.142120562187357e-05, 1.100179947828951e-01, -3.380529849486245e+00, -3.382318786558081e+00
909, 3.766198158264160e-01, -5.918290306399539e-02, -1.095817218917740e-02, 4.326186447722299e-06, 9.330415212974847e-07, 3.591811098784767e-08, -6.433877000498467e-05, 5.975377320795365e-02, -3.460274020840867e+00, -3.460789751914303e+00
935, 3.590588271617890e-01, -5.935947173098344e-02, -1.020335342090803e-02, 4.273544567355868e-06, 6.860950189400851e-06, 3.855283595193760e-08, -6.744656983921130e-05, 9.170243462729544e-03, -3.496771894688035e+00, -3.496783877461929e+00
961, 3.418258726596830e-01, -5.926878057814962e-02, -9.432422390264362e-03, 4.337817658920971e-06, 1.180160562792636e-05, 3.970909266780922e-08, -7.028486178174919e-05, -3.730956319758297e-02, -3.471647391920004e+00, -3.471847600913425e+00
987, 3.249974250793460e-01, -5.898005833937552e-02, -8.607739059070727e-03, 4.464834873546016e-06, 1.540526015399545e-05, 3.994955308579426e-08, -7.304443553902379e-05, -7.553199406500313e-02, -3.402231173944187e+00, -3.403067388483318e+00
1013, 3.086399734020230e-01, -5.849501472322518e-02, -7.321289991190215e-03, 5.344997220342928e-06, 3.599852737723134e-05, 6.477995727375007e-08, -7.411001543166987e-05, -1.107681991836465e-01, -3.340387988953903e+00, -3.342219161790225e+00
1039, 2.927811741828920e-01, -5.785667102103412e-02, -6.863742279581831e-03, 5.033843769679864e-06, 2.668580139902581e-05, 4.105320664925827e-08, -7.263733944732459e-05, -1.394011595581519e-01, -3.215219371007240e+00, -3.218237501382564e+00
1065, 2.774220108985900e-01, -5.710303287753486e-02, -5.961461114068824e-03, 5.178188060294246e-06, 2.950447090090312e-05, 4.215610792552142e-08, -6.968050909886025e-05, -1.584971342774844e-01, -3.079625534774175e+00, -3.083697983036429e+00
1091, 2.625653147697450e-01, -5.625598560240922e-02, -5.552914574944685e-03, 5.385442223043567e-06, 3.005454698236344e-05, 4.915474031609664e-08, -7.092896540230180e-05, -1.707835444929130e-01, -2.974380630724521e+00, -2.979259618782163e+00
1117, 2.482267022132870e-01, -5.531929017766115e-02, -5.060897227624305e-03, 6.592866898688841e-06, 4.308984639773990e-05, 5.974485691740817e-08, -7.222940034232337e-05, -1.919521541837265e-01, -2.901436674935640e+00, -2.907763145226147e+00
1143, 2.344165146350860e-01, -5.429949017163651e-02, -4.829722257856968e-03, 5.855938376788514e-06, 3.323745984091867e-05, 3.842367506572994e-08, -6.879807862115792e-05, -2.055784823131096e-01, -2.769099561033517e+00, -2.776708829834982e+00
1169, 2.210974693298340e-01, -5.322723881933569e-02, -4.164267544209479e-03, 5.956040295668015e-06, 3.457642666537411e-05, 3.969268869135297e-08, -6.490277965185293e-05, -2.120668681577648e-01, -2.645926293666006e+00, -2.654398313878146e+00
1195, 2.082438766956330e-01, -5.212000347075707e-02, -3.964291342576087e-03, 6.463360999302773e-06, 3.779345854478983e-05, 5.300384653741637e-08, -6.561927116295449e-05, -2.145105920971705e-01, -2.551139025821468e+00, -2.560100806913193e+00
1221, 1.958884000778200e-01, -5.096413000669971e-02, -3.877348081493880e-03, 6.639956079828541e-06, 3.709085816669692e-05, 3.757378029458374e-08, -6.556917980923949e-05, -2.318954955324840e-01, -2.478325612659631e+00, -2.489135570294019e+00
1247, 1.840233504772190e-01, -4.976727613561308e-02, -3.205380241964876e-03, 6.417363738833488e-06, 3.577157074118911e-05, 3.686610222731755e-08, -6.108434920549568e-05, -2.339535603809878e-01, -2.357586061250499e+00, -2.369144138701031e+00
1273, 1.725961565971370e-01, -4.855225112359612e-02, -2.599783245031306e-03, 7.868671786781195e-06, 4.701222396665653e-05, 5.968510676161960e-08, -5.965261065675694e-05, -2.345089605843319e-01, -2.273761497066994e+00, -2.285778410376049e+00
1299, 1.616173982620240e-01, -4.731520498642843e-02, -2.736741410287251e-03, 6.557264963374069e-06, 3.427490712436904e-05, 2.894088139771030e-08, -5.803046258757765e-05, -2.466871901192458e-01, -2.189585601366526e+00, -2.203421074551385e+00
1325, 1.511152982711790e-01, -4.604645835647696e-02, -2.490648035428389e-03, 6.820501111315807e-06, 3.559243669841343e-05, 4.045223454981554e-08, -5.601103390564246e-05, -2.448606441637673e-01, -2.086969223123423e+00, -2.101236902662809e+00
1351, 1.410477757453920e-01, -4.476108293685793e-02, -2.222059639029828e-03, 8.284574333855138e-06, 4.389898698146093e-05, 4.787055502588250e-08, -5.589369586990346e-05, -2.551323448557218e-01, -2.021814805518528e+00, -2.037809231422681e+00
1377, 1.314679384231570e-01, -4.344272005399386e-02, -2.061842639266582e-03, 6.933438037920209e-06, 3.390031790458169e-05, 2.711733040404897e-08, -5.182486637479965e-05, -2.597209874000625e-01, -1.916902012782410e+00, -1.934391580039397e+00
1403, 1.222792565822600e-01, -4.212048919364121e-02, -1.757274797394754e-03, 7.349485690870497e-06, 3.566588292108054e-05, 3.799339084942881e-08, -5.006076555651624e-05, -2.552250676420124e-01, -1.825512124635456e+00, -1.843212471785980e+00
1429, 1.134960949420930e-01, -4.078858795425355e-02, -1.479571908729674e-03, 8.870038648604312e-06, 4.287499257990254e-05, 4.434180067447216e-08, -5.018570240022109e-05, -2.636038206767049e-01, -1.762975146920470e+00, -1.782525798919225e+00
1455, 1.051684617996220e-01, -3.943390528229353e-02, -1.303124238187925e-03, 7.714060140406025e-06, 3.514557135249321e-05, 2.763239621375179e-08, -4.652196223252533e-05, -2.678806366453758e-01, -1.676582626116502e+00, -1.697815162430819e+00
1481, 9.719923138618471e-02, -3.807996036507145e-02, -1.061512528135687e-03, 8.016455448587137e-06, 3.551282491429136e-05, 3.546683921797122e-08, -4.474475460980009e-05, -2.625387650362398e-01, -1.580045443774277e+00, -1.601646501079297e+00
1507, 8.964005112648010e-02, -3.671307812166767e-02, -7.939796122693500e-04, 9.144234715307988e-06, 3.954926588973702e-05, 3.634438347742030e-08, -4.414108534892296e-05, -2.682597401112904e-01, -1.505668789021139e+00, -1.529333216443302e+00
1533, 8.247101306915280e-02, -3.533744133656715e-02, -8.017730922792125e-04, 8.526130970242682e-06, 3.497000514726477e-05, 3.305894064797084e-08, -4.286775905022355e-05, -2.663043054062272e-01, -1.427122708503729e+00, -1.451687905243805e+00
1559, 7.564741373062130e-02, -3.396090332821904e-02, -6.407819487125616e-04, 9.145912913641155e-06, 3.634643925813888e-05, 2.988992702618861e-08, -4.124205632790038e-05, -2.692673103101421e-01, -1.355297727182385e+00, -1.381739618508037e+00
1585, 6.917616724967959e-02, -3.258076105156484e-02, -3.336858919951394e-04, 9.078579083126747e-06, 3.523106351567670e-05, 2.945351667967716e-08, -3.775992309265006e-05, -2.643970449553258e-01, -1.270044941183394e+00, -1.297223585047869e+00
1611, 6.298619508743290e-02, -3.120836847947325e-02, -2.545864770469915e-04, 9.225016578027559e-06, 3.435053209590832e-05, 3.161166989495619e-08, -3.699225823020867e-05, -2.585055593156510e-01, -1.191571028159651e+00, -1.219224878820780e+00
1637, 5.711802840232850e-02, -2.983462390399903e-02, -2.346209376337498e-04, 9.314039521714964e-06, 3.274353714682086e-05, 2.662921307316146e-08, -3.700064383350813e-05, -2.603485293156605e-01, -1.122213286470423e+00, -1.151960730982913e+00
1663, 5.161416530609130e-02, -2.845099490718316e-02, -1.244577565509553e-05, 9.683508178723139e-06, 3.257945610789958e-05, 2.632249631443322e-08, -3.550060236519091e-05, -2.597468136744415e-01, -1.047900609886312e+00, -1.079553814586798e+00
1689, 4.642483592033390e-02, -2.706496533558931e-02, 2.060760593167212e-04, 1.043293569251222e-05, 3.335090758503577e-05, 2.860767975023821e-08, -3.502973000672989e-05, -2.561102967653432e-01, -9.697484942847252e-01, -1.002930187358488e+00
1715, 4.156750440597530e-02, -2.567247543286313e-02, 4.853005783122238e-04, 1.094918901547653e-05, 3.332801277986074e-05, 2.556038689838334e-08, -3.371493723861583e-05, -2.542353171344086e-01, -8.989678366892144e-01, -9.341690444396098e-01
1741, 3.698146343231200e-02, -2.428103801550450e-02, 8.034900827366773e-04, 1.156284363286343e-05, 3.379746997302274e-05, 2.712105808224290e-08, -3.165407788307496e-05, -2.469803017874639e-01, -8.241838741209370e-01, -8.603369449783376e-01
1767, 3.265759348869320e-02, -2.288997498252254e-02, 9.128572467701421e-04, 1.178452537200651e-05, 3.241366718120212e-05, 2.667025891607189e-08, -3.245404331487648e-05, -2.363592438239175e-01, -7.404410581287417e-01, -7.771906991717760e-01
1793, 2.861636877059940e-02, -2.149578604830844e-02, 1.005604802097597e-03, 1.245010770525121e-05, 3.181732470495456e-05, 2.537326377509157e-08, -3.455410575187297e-05, -2.312969422299948e-01, -6.687633007583127e-01, -7.075697602555734e-01
1819, 2.490270137786870e-02, -2.009246745638658e-02, 1.241945576014730e-03, 1.297054405297122e-05, 3.101064119330836e-05, 2.193044376513074e-08, -3.439360102224984e-05, -2.289897633745198e-01, -6.094217846431387e-01, -6.509649214405525e-01
1845, 2.143678069114690e-02, -1.868785845891740e-02, 1.462991413957669e-03, 1.382271094984317e-05, 3.108164539006120e-05, 2.532293172888743e-08, -3.518952486694542e-05, -2.183100586588969e-01, -5.444120512915260e-01, -5.864780054198411e-01
1871, 1.820489764213560e-02, -1.728196837397247e-02, 1.601452363806386e-03, 1.441997604191174e-05, 2.995042613400119e-05, 2.236877807533921e-08, -3.888658106390763e-05, -2.086304451483325e-01, -4.785132931072754e-01, -5.219487495011231e-01
1897, 1.524919271469120e-02, -1.587024981318202e-02, 1.827802485708603e-03, 1.545131126786130e-05, 2.941517175089911e-05, 2.216443541214845e-08, -4.027824000305584e-05, -2.029873626615738e-01, -4.234564301281388e-01, -4.695192624179533e-01
1923, 1.256430149078370e-02, -1.445264002802900e-02, 2.100018442993203e-03, 1.671028096098444e-05, 2.872190700764277e-05, 2.161556008632545e-08, -4.086172152170744e-05, -1.925869884458676e-01, -3.607632470535987e-01, -4.088684117751318e-01
1949, 1.017087697982790e-02, -1.302774161088856e-02, 2.354467055458536e-03, 1.836934188065294e-05, 2.800862704923696e-05, 2.225819422914597e-08, -4.012792492062523e-05, -1.759367140078253e-01, -2.933590265308729e-01, -3.419628199932910e-01
1975, 8.062899112701419e-03, -1.159596036989953e-02, 2.589961219995050e-03, 1.987568934866978e-05, 2.694710778169859e-05, 2.085704622263503e-08, -3.565124022298330e-05, -1.503066086591043e-01, -2.231901053593564e-01, -2.689629510522122e-01
2001, 6.177186965942380e-03, -1.016085065281094e-02, 2.759115933004076e-03, 2.129805515547468e-05, 2.604981918244069e-05, 2.152913631691943e-08, -2.788605359695592e-05, -1.181011694352586e-01, -1.590153004382380e-01, -1.979519564118986e-01
2027, 4.468053579330440e-03, -8.723972890807624e-03, 2.926567314643348e-03, 2.282575877778639e-05, 2.451676341568954e-05, 2.088015197410769e-08, -1.729038061212991e-05, -7.666519932847995e-02, -9.154066491522932e-02, -1.192981860747665e-01
2053, 3.018766641616820e-03, -7.281348283838370e-03, 3.211151545205737e-03, 2.522478747102925e-05, 2.191555055207896e-05, 1.925982638817407e-08, -4.631834905936745e-06, -2.179180720985569e-02, -2.332041719727825e-02, -3.177124908830135e-02
2079, 1.912891864776610e-03, -5.831238849689068e-03, 3.473058071636270e-03, 2.799161580924871e-05, 1.803791504028811e-05, 1.805490993691771e-08, 1.595581141204320e-06, 4.039646401557478e-02, 2.747823543895269e-02, 4.884741014996754e-02
2105, 1.121968030929570e-03, -4.375830965800397e-03, 3.552665434217924e-03, 3.008835600773806e-05, 1.403581136127594e-05, 1.772254481415804e-08, 1.504291040869182e-05, 9.192511391044839e-02, 4.999322508087253e-02, 1.044676636837783e-01
2131, 5.391836166381840e-04, -2.918528387045796e-03, 3.412316746295545e-03, 3.154291786934163e-05, 1.013795529265560e-05, 1.785710848490498e-08, 3.247087040408899e-05, 1.170208077038308e-01, 5.088015200485321e-02, 1.270126581071467e-01
2157, 1.753866672515870e-04, -1.459656681472329e-03, 3.259391637187928e-03, 3.264496836736085e-05, 6.000853269133941e-06, 1.712905173230447e-08, 4.254555573270703e-05, 1.100878263137591e-01, 3.721417146139488e-02, 1.150166271460985e-01
2183, 0.000000000000000e+00, 0.000000000000000e+00, 2.997084694447735e-03, 2.983801571182088e-05, 7.949855624327961e-07, 1.705404826652775e-08, 4.487643095239834e-05, 1.298873075400021e-02, 3.450831373202608e-02, 1.390922959372906e-02
2209, 1.051127910614010e-04, 1.160583257706679e-03, 2.957284573946077e-03, 2.633829747330985e-05, -3.867394552547951e-06, 1.261886219012221e-08, 3.457779548417012e-05, -7.280802106795850e-02, 2.610214848143844e-02, -7.586598511919697e-02
2235, 3.451704978942870e-04, 2.310057756289573e-03, 3.027307441900038e-03, 2.536768854527120e-05, -6.804677722830955e-06, 1.447392830962389e-08, 3.084838512181698e-05, -1.588871922646554e-01, 7.170380208435664e-02, -1.722003339278840e-01
2261, 7.326900959014890e-04, 3.446742585749450e-03, 3.228935978222992e-03, 2.381024538744340e-05, -9.628702128175308e-06, 1.599848415117153e-08, 4.136487771452532e-05, -2.817786672774059e-01, 1.603982286630265e-01, -3.216494674204138e-01
2287, 1.276999711990360e-03, 4.569416553442404e-03, 3.356924427140646e-03, 2.261781476387555e-05, -1.231849716735816e-05, 1.609151169101157e-08, 5.067044691153497e-05, -3.611551344193955e-01, 2.469226928305478e-01, -4.356345704596684e-01
2313, 1.973092555999760e-03, 5.677915590501956e-03, 3.323415090012667e-03, 2.101553717494674e-05, -1.481328840735607e-05, 1.513320915059652e-08, 6.123601785926254e-05, -4.041671139769795e-01, 3.264964965979382e-01, -5.187520951585384e-01
2339, 2.858132123947140e-03, 6.768129758712916e-03, 3.371289610639508e-03, 1.919052683401405e-05, -1.711964752923425e-05, 1.218709267340563e-08, 5.914563393147784e-05, -3.804404870416974e-01, 3.514668291563584e-01, -5.179267242709475e-01
2365, 3.939032554626460e-03, 7.838965822960444e-03, 3.526179165342822e-03, 1.725288294704373e-05, -1.843361855707179e-05, 1.153499251678236e-08, 3.979903521376793e-05, -3.036181404743010e-01, 3.224716820529049e-01, -4.428622605860207e-01
2391, 5.185037851333620e-03, 8.893449108739522e-03, 3.574709897303039e-03, 1.567335513040815e-05, -1.867145482825465e-05, 1.478289254716426e-08, 2.096152294564700e-05, -2.388228408442332e-01, 2.986327901423674e-01, -3.823802863723669e-01
2417, 6.539613008499150e-03, 9.938754822195202e-03, 3.964034571185980e-03, 1.511432487526552e-05, -1.946492964423247e-05, 1.226762603379325e-08, 1.683496206665697e-05, -1.806742605766625e-01, 2.426351639618720e-01, -3.025144802563147e-01
2443, 7.984459400177000e-03, 1.097768321617819e-02, 4.228637780364859e-03, 1.395458427644563e-05, -1.979547706917347e-05, 1.538116517210711e-08, 2.400698014141466e-05, -2.638513493606658e-01, 4.045557443986341e-01, -4.829061005629097e-01
2469, 9.577721357345579e-03, 1.200371935316812e-02, 4.327478935044908e-03, 1.257692379673560e-05, -1.995410467693082e-05, 1.768677292256180e-08, 2.998741880083425e-05, -3.574003874774235e-01, 6.222542255569525e-01, -7.173912422162122e-01
2495, 1.134461164474490e-02, 1.301426334503625e-02, 4.341483116990823e-03, 1.147520166738639e-05, -2.006020073931171e-05, 1.685793130929619e-08, 3.025969335243251e-05, -3.421731331888088e-01, 6.646090099636154e-01, -7.473667330842749e-01
2521, 1.328635215759280e-02, 1.400943047976922e-02, 4.423759304004388e-03, 1.046141785483910e-05, -2.008165261494274e-05, 1.680124761250536e-08, 3.006734602868584e-05, -3.035616951242249e-01, 6.542901065235166e-01, -7.211844962393984e-01
2547, 1.542121171951290e-02, 1.498698741066795e-02, 4.629884128557494e-03, 9.551216296262685e-06, -2.008728514986281e-05, 1.732719210625140e-08, 2.953091749673642e-05, -2.667105849897140e-01, 6.342962282530280e-01, -6.880394588191857e-01
2573, 1.774638891220090e-02, 1.594799625882455e-02, 4.830007026729949e-03, 8.741356781418892e-06, -1.987723711207125e-05, 1.933881091510021e-08, 2.817602906142234e-05, -2.508232490603066e-01, 6.543282792419249e-01, -7.007100621990578e-01
2599, 2.023851871490480e-02, 1.689656580776147e-02, 4.986249599560913e-03, 8.047998831197384e-06, -1.967057898349827e-05, 2.149867840191517e-08, 2.740623263571067e-05, -2.456843367869565e-01, 6.965480107790892e-01, -7.385646493271207e-01
2625, 2.291005849838260e-02, 1.783153616706783e-02, 5.075241137011661e-03, 7.451858742643604e-06, -1.952966934328206e-05, 2.293828169308815e-08, 2.694409787863357e-05, -2.382013329724227e-01, 7.291695389349360e-01, -7.670644247344056e-01
2651, 2.576607465744020e-02, 1.875301900338865e-02, 5.089754715295854e-03, 6.935112904716965e-06, -1.929443270957699e-05, 2.443154104975036e-08, 2.600523349321284e-05, -2.314484532421130e-01, 7.609618244873236e-01, -7.953642898944019e-01
2677, 2.879580855369570e-02, 1.966374073813022e-02, 5.068848463121873e-03, 6.486862957804528e-06, -1.899715368709187e-05, 2.598591439496411e-08, 2.502040280263006e-05, -2.276725503633519e-01, 7.986350017837820e-01, -8.304403606436097e-01
2703, 3.199326992034910e-02, 2.056587343456135e-02, 5.023079441002964e-03, 6.075361308099977e-06, -1.871514687226675e-05, 2.682459663181446e-08, 2.387876857829953e-05, -2.211594292755698e-01, 8.228688137085142e-01, -8.520646115804172e-01
2729, 3.537228703498840e-02, 2.145808939964511e-02, 4.929119192889069e-03, 6.134450192884014e-06, -1.926395067372777e-05, 2.785660448834487e-08, 2.116121371068106e-05, -2.016328577263623e-01, 7.921515917209070e-01, -8.174082526841506e-01
2755, 3.891497850418090e-02, 2.234507156600488e-02, 5.094963962606895e-03, 5.729442653574477e-06, -1.836616542918808e-05, 2.943450643343467e-08, 2.282847527206698e-05, -1.872222150837638e-01, 7.661337714786606e-01, -7.886770793749128e-01
2781, 4.259017109870910e-02, 2.323413166076100e-02, 5.388960759958300e-03, 5.180208816433323e-06, -1.839104395198354e-05, 3.431415026326677e-08, 2.842431173799387e-05, -2.016719857088996e-01, 8.609925603508680e-01, -8.842960890080426e-01
2807, 4.645630717277530e-02, 2.411557302054643e-02, 4.758927832336557e-03, 5.344407884853117e-06, -1.908521984243525e-05, 3.462699851470505e-08, 2.583423461347817e-05, -2.108591675499277e-01, 9.533664820059709e-01, -9.764050418239736e-01
2833, 5.049252510070800e-02, 2.499516412219727e-02, 4.058233411407135e-03, 3.981657655763723e-06, -1.305396630377053e-05, 2.983072712428291e-08, 2.409485195998887e-05, -2.003817194681395e-01, 9.452904172706450e-01, -9.662944374683440e-01
2859, 5.469727516174320e-02, 2.587466425025495e-02, 4.442249214725514e-03, 4.838827908245563e-06, -1.800834612972331e-05, 3.732522734219468e-08, 2.469331723807138e-05, -1.963377202703502e-01, 9.672461264384861e-01, -9.869712569663180e-01
2885, 5.909299850463870e-02, 2.675131931342765e-02, 4.313152888865878e-03, 5.080662007850025e-06, -1.844224821245943e-05, 3.731764500680472e-08, 2.242326523900469e-05, -1.848695542162905e-01, 9.533567492789177e-01, -9.711138768770760e-01
2911, 6.365954875946039e-02, 2.763095850762090e-02, 4.570604858127897e-03, 4.518694302867947e-06, -1.711111052420805e-05, 4.103241932654337e-08, 2.733698210216797e-05, -1.757063990800206e-01, 9.337749561577875e-01, -9.501606835558937e-01
