"Time_Iter","Outer_Iter","Inner_Iter",   "rms[A_Rho]"   ,   "rms[A_RhoU]"  ,   "rms[A_RhoV]"  ,    "rms[A_E]"    ,    "rms[A_nu]"   
          0,           0,         134,      -5.387211024,      -7.819529215,      -8.393876085,      -10.82281074,      -5.785170719
          0,           0,         135,      -5.386684418,      -7.815735361,      -8.392816543,      -10.82386602,      -5.786503872
          0,           0,         136,      -5.385797524,      -7.811817954,      -8.391261779,      -10.82431153,      -5.787857005
          0,           0,         137,      -5.384582055,      -7.807772553,      -8.389267466,      -10.82417411,      -5.789227258
          0,           0,         138,      -5.383090377,      -7.803597286,      -8.386901066,      -10.82351973,      -5.790611753
          0,           0,         139,      -5.381391202,      -7.799292751,      -8.384236271,      -10.82244818,      -5.792007624
          0,           0,         140,      -5.379563675,       -7.79486178,       -8.38134763,      -10.82108421,       -5.79341206
          0,           0,         141,      -5.377690392,      -7.790309073,      -8.378305776,      -10.81956624,      -5.794822334
          0,           0,         142,      -5.375850011,      -7.785640758,      -8.375173526,      -10.81803396,       -5.79623584
          0,           0,         143,      -5.374110029,      -7.780863907,      -8.372002981,      -10.81661589,      -5.797650118
          0,           0,         144,      -5.372520227,      -7.775986054,      -8.368833635,      -10.81541781,      -5.799062883
          0,           0,         145,       -5.37110718,      -7.771014773,      -8.365691446,      -10.81451272,      -5.800472043
          0,           0,         146,      -5.369870132,       -7.76595733,      -8.362588728,      -10.81393252,      -5.801875718
          0,           0,         147,      -5.368778499,      -7.760820458,      -8.359524778,      -10.81366175,      -5.803272248
          0,           0,         148,      -5.367771267,      -7.755610249,      -8.356487083,      -10.81363356,      -5.804660202
          0,           0,         149,      -5.366758548,      -7.750332189,       -8.35345302,      -10.81372855,      -5.806038376
          0,           0,         150,      -5.365625569,      -7.744991301,      -8.350391915,      -10.81377703,       -5.80740579
          0,           0,         151,      -5.364239233,      -7.739592396,       -8.34726737,      -10.81356591,      -5.808761686
          0,           0,         152,      -5.362457209,      -7.734140393,      -8.344039747,      -10.81285086,      -5.810105509
          0,           0,         153,      -5.360139131,      -7.728640675,      -8.340668685,      -10.81137431,      -5.811436901
          0,           0,         154,      -5.357159025,      -7.723099446,      -8.337115523,      -10.80888847,      -5.812755683
          0,           0,         155,      -5.353417641,      -7.717524059,      -8.333345504,      -10.80518136,      -5.814061841
          0,           0,         156,       -5.34885307,      -7.711923265,      -8.329329621,       -10.8001019,      -5.815355505
          0,           0,         157,      -5.343448076,      -7.706307386,      -8.325046013,      -10.79357971,      -5.816636937
          0,           0,         158,      -5.337232962,      -7.700688367,      -8.320480812,      -10.78563541,       -5.81790651
          0,           0,         159,      -5.330283587,      -7.695079728,      -8.315628433,       -10.7763792,      -5.819164692
          0,           0,         160,      -5.322714962,      -7.689496389,        -8.3104913,      -10.76599828,      -5.820412033
          0,           0,         161,      -5.314671635,      -7.683954407,      -8.305079094,      -10.75473623,      -5.821649141
          0,           0,         162,      -5.306316423,      -7.678470621,      -8.299407617,      -10.74286872,      -5.822876674
          0,           0,         163,       -5.29781907,      -7.673062236,      -8.293497418,      -10.73068001,       -5.82409532
          0,           0,         164,      -5.289346084,      -7.667746366,      -8.287372326,      -10.71844335,      -5.825305778
          0,           0,         165,      -5.281052524,      -7.662539574,      -8.281058026,      -10.70640669,      -5.826508747
          0,           0,         166,      -5.273076034,      -7.657457399,      -8.274580814,      -10.69478403,      -5.827704905
          0,           0,         167,      -5.265533034,      -7.652513932,      -8.267966605,      -10.68375131,      -5.828894891
          0,           0,         168,      -5.258516757,      -7.647721421,      -8.261240267,      -10.67344586,      -5.830079284
          0,           0,         169,       -5.25209673,      -7.643089937,      -8.254425279,      -10.66396809,      -5.831258587
          0,           0,         170,      -5.246319265,      -7.638627099,      -8.247543714,      -10.65538442,      -5.832433201
          0,           0,         171,      -5.241208644,      -7.634337873,      -8.240616492,      -10.64773081,      -5.833603404
          0,           0,         172,      -5.236768702,       -7.63022443,      -8.233663835,      -10.64101632,      -5.834769332
          0,           0,         173,      -5.232984649,      -7.626286081,      -8.226705851,      -10.63522651,      -5.835930947
          0,           0,         174,      -5.229825021,      -7.622519271,      -8.219763151,      -10.63032653,      -5.837088024
          0,           0,         175,      -5.227243721,      -7.618917639,      -8.212857427,      -10.62626394,       -5.83824012
          0,           0,         176,      -5.225182144,      -7.615472135,      -8.206011911,      -10.62297131,       -5.83938656
          0,           0,         177,      -5.223571428,      -7.612171192,      -8.199251657,      -10.62036864,      -5.840526409
          0,           0,         178,      -5.222334839,      -7.609000946,      -8.192603621,       -10.6183658,      -5.841658463
          0,           0,         179,      -5.221390347,      -7.605945504,      -8.186096504,      -10.61686502,      -5.842781226
          0,           0,         180,      -5.220653368,      -7.602987249,      -8.179760386,      -10.61576357,      -5.843892907
          0,           0,         181,       -5.22003968,      -7.600107179,      -8.173626148,      -10.61495663,      -5.844991403
          0,           0,         182,      -5.219468404,      -7.597285276,      -8.167724743,      -10.61434036,      -5.846074304
          0,           0,         183,      -5.218864986,      -7.594500892,      -8.162086339,      -10.61381513,      -5.847138889
          0,           0,         184,      -5.218163993,      -7.591733146,      -8.156739401,      -10.61328886,       -5.84818213
          0,           0,         185,      -5.217311587,      -7.588961326,      -8.151709751,       -10.6126801,       -5.84920071
          0,           0,         186,      -5.216267483,      -7.586165278,      -8.147019646,      -10.61192096,      -5.850191029
          0,           0,         187,      -5.215006252,      -7.583325773,       -8.14268692,      -10.61095936,      -5.851149233
          0,           0,         188,      -5.213517877,       -7.58042485,      -8.138724223,      -10.60976068,      -5.852071232
          0,           0,         189,      -5.211807492,      -7.577446109,      -8.135138365,      -10.60830845,      -5.852952734
          0,           0,         190,      -5.209894368,      -7.574374958,      -8.131929802,      -10.60660421,      -5.853789277
          0,           0,         191,      -5.207810218,      -7.571198798,      -8.129092266,      -10.60466643,      -5.854576263
          0,           0,         192,      -5.205596976,       -7.56790715,      -8.126612562,      -10.60252865,      -5.855309003
          0,           0,         193,       -5.20330423,       -7.56449171,       -8.12447052,      -10.60023705,      -5.855982755
          0,           0,         194,      -5.200986473,      -7.560946344,      -8.122639141,      -10.59784758,      -5.856592772
          0,           0,         195,      -5.198700343,      -7.557267021,      -8.121084916,      -10.59542298,       -5.85713434
          0,           0,         196,      -5.196501994,      -7.553451691,      -8.119768336,      -10.59302975,      -5.857602833
          0,           0,         197,      -5.194444655,      -7.549500124,      -8.118644595,      -10.59073533,      -5.857993749
          0,           0,         198,      -5.192576476,       -7.54541371,      -8.117664469,      -10.58860556,      -5.858302761
          0,           0,         199,      -5.190938642,      -7.541195236,      -8.116775368,      -10.58670242,      -5.858525752
          0,           0,         200,      -5.189563783,      -7.536848656,      -8.115922525,      -10.58508218,      -5.858658861
          0,           0,         201,      -5.188474658,      -7.532378862,      -8.115050291,      -10.58379382,      -5.858698516
          0,           0,         202,      -5.187683093,      -7.527791463,      -8.114103485,      -10.58287771,      -5.858641469
          0,           0,         203,      -5.187189182,      -7.523092583,      -8.113028725,      -10.58236463,      -5.858484824
          0,           0,         204,      -5.186980756,      -7.518288688,      -8.111775697,      -10.58227487,      -5.858226064
          0,           0,         205,       -5.18703315,      -7.513386437,       -8.11029827,      -10.58261758,      -5.857863071
          0,           0,         206,      -5.187309323,      -7.508392569,      -8.108555409,      -10.58339029,      -5.857394142
          0,           0,         207,      -5.187760402,      -7.503313823,      -8.106511833,      -10.58457856,      -5.856818003
          0,           0,         208,      -5.188326736,      -7.498156882,      -8.104138392,       -10.5861559,      -5.856133814
          0,           0,         209,      -5.188939532,      -7.492928347,      -8.101412162,      -10.58808395,      -5.855341175
          0,           0,         210,       -5.18952315,       -7.48763474,      -8.098316272,        -10.590313,       -5.85444012
          0,           0,         211,      -5.189998055,       -7.48228251,      -8.094839512,      -10.59278294,      -5.853431119
          0,           0,         212,      -5.190284378,      -7.476878064,      -8.090975788,      -10.59542483,      -5.852315064
          0,           0,         213,      -5.190305944,      -7.471427799,      -8.086723483,      -10.59816292,      -5.851093257
          0,           0,         214,      -5.189994519,      -7.465938131,      -8.082084804,      -10.60091738,      -5.849767397
          0,           0,         215,      -5.189293933,      -7.460415523,      -8.077065181,      -10.60360754,      -5.848339562
          0,           0,         216,       -5.18816369,      -7.454866508,       -8.07167275,      -10.60615558,      -5.846812185
          0,           0,         217,      -5.186581662,      -7.449297688,      -8.065917981,      -10.60849036,      -5.845188034
          0,           0,         218,      -5.184545515,      -7.443715733,      -8.059813431,      -10.61055114,      -5.843470189
          0,           0,         219,      -5.182072666,      -7.438127357,      -8.053373634,      -10.61229072,      -5.841662013
          0,           0,         220,      -5.179198704,      -7.432539275,      -8.046615098,      -10.61367762,      -5.839767124
          0,           0,         221,      -5.175974404,      -7.426958159,      -8.039556369,      -10.61469701,      -5.837789371
          0,           0,         222,      -5.172461594,      -7.421390567,      -8.032218131,      -10.61535001,      -5.835732802
          0,           0,         223,      -5.168728264,      -7.415842879,      -8.024623285,      -10.61565142,      -5.833601636
          0,           0,         224,      -5.164843284,      -7.410321218,      -8.016796979,      -10.61562585,      -5.831400232
          0,           0,         225,      -5.160871135,      -7.404831373,      -8.008766561,      -10.61530263,      -5.829133061
          0,           0,         226,      -5.156866942,      -7.399378731,      -8.000561427,      -10.61470972,      -5.826804677
          0,           0,         227,      -5.152872041,      -7.393968213,      -7.992212764,      -10.61386717,      -5.824419687
          0,           0,         228,      -5.148910256,      -7.388604226,      -7.983753193,       -10.6127806,      -5.821982724
          0,           0,         229,      -5.144984981,      -7.383290627,       -7.97521632,       -10.6114351,      -5.819498422
          0,           0,         230,      -5.141077183,      -7.378030715,      -7.966636224,      -10.60979015,      -5.816971386
          0,           0,         231,      -5.137144433,      -7.372827236,      -7.958046905,      -10.60777606,      -5.814406171
          0,           0,         232,      -5.133121113,      -7.367682414,      -7.949481715,       -10.6052925,      -5.811807256
          0,           0,         233,      -5.128919971,      -7.362598003,      -7.940972811,      -10.60220978,      -5.809179025
          0,           0,         234,      -5.124435208,      -7.357575366,      -7.932550631,      -10.59837343,      -5.806525746
          0,           0,         235,      -5.119547218,      -7.352615562,      -7.924243436,      -10.59361252,      -5.803851551
          0,           0,         236,      -5.114128997,      -7.347719456,      -7.916076911,      -10.58775164,      -5.801160423
          0,           0,         237,      -5.108054018,      -7.342887843,      -7.908073854,      -10.58062589,       -5.79845618
          0,           0,         238,      -5.101205098,      -7.338121567,       -7.90025393,       -10.5720974,      -5.795742462
          0,           0,         239,      -5.093483496,      -7.333421652,      -7.892633518,      -10.56207121,      -5.793022721
          0,           0,         240,      -5.084817269,      -7.328789425,      -7.885225633,      -10.55050776,      -5.790300212
          0,           0,         241,      -5.075167821,      -7.324226623,      -7.878039918,      -10.53742999,       -5.78757799
          0,           0,         242,      -5.064533751,      -7.319735496,      -7.871082707,      -10.52292352,      -5.784858898
          0,           0,         243,      -5.052951467,      -7.315318878,      -7.864357148,      -10.50713003,      -5.782145571
          0,           0,         244,      -5.040492525,      -7.310980243,      -7.857863381,      -10.49023527,      -5.779440432
          0,           0,         245,      -5.027258187,      -7.306723732,      -7.851598761,      -10.47245407,       -5.77674569
          0,           0,         246,       -5.01337205,      -7.302554153,      -7.845558125,      -10.45401471,      -5.774063347
          0,           0,         247,      -4.998971808,      -7.298476958,       -7.83973409,      -10.43514486,      -5.771395199
          0,           0,         248,      -4.984201131,      -7.294498186,      -7.834117383,      -10.41606038,      -5.768742838
          0,           0,         249,      -4.969202442,      -7.290624391,      -7.828697196,      -10.39695737,      -5.766107665
          0,           0,         250,      -4.954111083,      -7.286862549,      -7.823461552,      -10.37800759,      -5.763490888
          0,           0,         251,      -4.939051061,      -7.283219945,      -7.818397687,      -10.35935643,      -5.760893539
          0,           0,         252,      -4.924132317,      -7.279704058,      -7.813492435,      -10.34112297,      -5.758316475
          0,           0,         253,      -4.909449358,      -7.276322431,      -7.808732613,      -10.32340145,      -5.755760396
          0,           0,         254,      -4.895080952,       -7.27308255,      -7.804105392,       -10.3062635,      -5.753225846
          0,           0,         255,      -4.881090631,       -7.26999172,      -7.799598658,      -10.28976079,      -5.750713234
          0,           0,         256,      -4.867527742,      -7.267056958,      -7.795201343,      -10.27392777,      -5.748222835
          0,           0,         257,      -4.854428832,      -7.264284886,      -7.790903731,       -10.2587844,       -5.74575481
          0,           0,         258,      -4.841819207,      -7.261681657,      -7.786697718,      -10.24433861,      -5.743309215
          0,           0,         259,      -4.829714555,       -7.25925288,      -7.782577034,      -10.23058858,      -5.740886009
          0,           0,         260,      -4.818122542,      -7.257003577,      -7.778537412,       -10.2175248,      -5.738485072
          0,           0,         261,      -4.807044331,      -7.254938154,      -7.774576701,      -10.20513183,      -5.736106213
          0,           0,         262,      -4.796475997,      -7.253060391,      -7.770694933,      -10.19338992,      -5.733749183
          0,           0,         263,      -4.786409819,      -7.251373448,      -7.766894319,      -10.18227637,      -5.731413685
          0,           0,         264,      -4.776835435,      -7.249879893,        -7.7631792,      -10.17176676,      -5.729099384
          0,           0,         265,      -4.767740859,      -7.248581736,      -7.759555944,      -10.16183595,      -5.726805919
          0,           0,         266,      -4.759113364,      -7.247480476,      -7.756032791,      -10.15245901,      -5.724532912
          0,           0,         267,      -4.750940225,      -7.246577162,       -7.75261966,      -10.14361199,      -5.722279976
          0,           0,         268,      -4.743209326,      -7.245872452,       -7.74932792,      -10.13527244,      -5.720046724
          0,           0,         269,      -4.735909641,      -7.245366675,      -7.746170131,      -10.12742002,      -5.717832775
          0,           0,         270,      -4.729031589,      -7.245059894,      -7.743159766,      -10.12003675,      -5.715637762
          0,           0,         271,      -4.722567273,      -7.244951964,      -7.740310922,      -10.11310731,      -5.713461336
          0,           0,         272,      -4.716510603,      -7.245042585,      -7.737638018,      -10.10661912,      -5.711303171
          0,           0,         273,      -4.710857336,      -7.245331338,      -7.735155504,       -10.1005624,      -5.709162969
          0,           0,         274,      -4.705605016,      -7.245817724,      -7.732877567,      -10.09493005,      -5.707040461
          0,           0,         275,      -4.700752852,      -7.246501178,      -7.730817849,      -10.08971748,      -5.704935412
          0,           0,         276,      -4.696301535,      -7.247381076,      -7.728989184,      -10.08492243,      -5.702847616
          0,           0,         277,      -4.692253014,      -7.248456728,       -7.72740334,      -10.08054463,      -5.700776906
          0,           0,         278,      -4.688610241,      -7.249727356,      -7.726070793,      -10.07658547,      -5.698723144
          0,           0,         279,      -4.685376907,      -7.251192061,      -7.725000503,      -10.07304772,      -5.696686228
          0,           0,         280,      -4.682557167,       -7.25284977,      -7.724199725,       -10.0699351,      -5.694666086
