"PointID","x","y","Density","Momentum_x","Momentum_y","Energy","Nu_Tilde","Pressure","Temperature","Mach","Pressure_Coefficient","Velocity_x","Velocity_y","Laminar_Viscosity","Skin_Friction_Coefficient_x","Skin_Friction_Coefficient_y","Heat_Flux","Y_Plus","Eddy_Viscosity"
675, 5.363336801528930e-01, -5.180478201089801e-02, 3.977936349406579e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.015079662316201e+04, 0.000000000000000e+00, 3.606031864926479e+04, 3.157926921394727e+02, 0.000000000000000e+00, -1.689960506324012e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.919705362808379e-05, 2.860781323747853e-03, 3.374645747193162e-04, -2.531232138889090e+02, 2.367934550466883e+00, 0.000000000000000e+00
701, 5.188096761703490e-01, -5.380143739181004e-02, 3.932047627072122e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.907457704619021e+04, 0.000000000000000e+00, 3.562983081847608e+04, 3.156642038280330e+02, 0.000000000000000e+00, -1.986334925160189e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.919112433195247e-05, 2.988007304914980e-03, 3.270229149392293e-04, -2.820075352680626e+02, 2.405410791639265e+00, 0.000000000000000e+00
727, 5.012295246124270e-01, -5.564676166484332e-02, 3.887328886321870e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.802612877275284e+04, 0.000000000000000e+00, 3.521045150910113e+04, 3.155372628478200e+02, 0.000000000000000e+00, -2.275061551555637e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.918526526947635e-05, 3.119252776531865e-03, 3.118993424160400e-04, -3.138274891360848e+02, 2.441761936921293e+00, 0.000000000000000e+00
753, 4.835794866085050e-01, -5.732416342421222e-02, 3.842719544681444e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.698252126358272e+04, 0.000000000000000e+00, 3.479300850543308e+04, 3.154159414752384e+02, 0.000000000000000e+00, -2.562455105474858e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917966449676557e-05, 3.252926897409677e-03, 2.920013962543352e-04, -3.503680004825082e+02, 2.478284964541218e+00, 0.000000000000000e+00
779, 4.658685922622680e-01, -5.882096199111678e-02, 3.799858293672445e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.598186445633897e+04, 0.000000000000000e+00, 3.439274578253558e+04, 3.153042276714173e+02, 0.000000000000000e+00, -2.838020692690625e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917450631462625e-05, 3.388097572410044e-03, 2.654857026128141e-04, -3.923031586990496e+02, 2.513817447027018e+00, 0.000000000000000e+00
805, 4.480717480182650e-01, -6.010649088862361e-02, 3.763964101960812e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.514116763092722e+04, 0.000000000000000e+00, 3.405646705237088e+04, 3.151987348727521e+02, 0.000000000000000e+00, -3.069535746291404e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916963454786906e-05, 3.526954801440570e-03, 2.300152126178801e-04, -4.380887045572169e+02, 2.552624207571148e+00, 0.000000000000000e+00
831, 4.301885962486270e-01, -6.114788204859262e-02, 3.735433474706963e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.447239882213026e+04, 0.000000000000000e+00, 3.378895952885209e+04, 3.151114307480502e+02, 0.000000000000000e+00, -3.253704452458843e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916560214427521e-05, 3.659152106087311e-03, 1.870316939582874e-04, -4.845502371131470e+02, 2.589233583736938e+00, 0.000000000000000e+00
857, 4.122794568538670e-01, -6.193595647328434e-02, 3.714708474383894e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.398828194926273e+04, 0.000000000000000e+00, 3.359531277970508e+04, 3.150534919617680e+02, 0.000000000000000e+00, -3.387022838330077e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916292576276759e-05, 3.772800156643083e-03, 1.375068954451566e-04, -5.298962560175532e+02, 2.621491516648277e+00, 0.000000000000000e+00
883, 3.944020271301270e-01, -6.245219179567896e-02, 3.710110342586025e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.387332188878856e+04, 0.000000000000000e+00, 3.354932875551542e+04, 3.150121860209516e+02, 0.000000000000000e+00, -3.418681081537538e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916101755832168e-05, 3.880542432965609e-03, 7.851565217273560e-05, -5.717722039443227e+02, 2.656569830795438e+00, 0.000000000000000e+00
909, 3.766198158264160e-01, -6.265746384496801e-02, 3.723326778077918e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.416671840706184e+04, 0.000000000000000e+00, 3.366668736282473e+04, 3.149920388860087e+02, 0.000000000000000e+00, -3.337884165692097e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916008677930267e-05, 3.967968616297245e-03, 1.447038911244527e-05, -6.013134585225202e+02, 2.691281907567270e+00, 0.000000000000000e+00
935, 3.590588271617890e-01, -6.258108138767832e-02, 3.752517300853280e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.482811248008723e+04, 0.000000000000000e+00, 3.393124499203488e+04, 3.149977393457730e+02, 0.000000000000000e+00, -3.155746349015189e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916035013825697e-05, 4.026863674409205e-03, -5.011941622802269e-05, -6.154727127709900e+02, 2.722942451226440e+00, 0.000000000000000e+00
961, 3.418258726596830e-01, -6.222440917493539e-02, 3.790870685071593e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.570631615606887e+04, 0.000000000000000e+00, 3.428252646242754e+04, 3.150389093387357e+02, 0.000000000000000e+00, -2.913902482151873e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916225210558640e-05, 4.049553750960507e-03, -1.098229202992558e-04, -6.160310038504656e+02, 2.745430534998054e+00, 0.000000000000000e+00
987, 3.249974250793460e-01, -6.165734438448535e-02, 3.834385942832158e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.670991362465122e+04, 0.000000000000000e+00, 3.468396544986048e+04, 3.151107841237597e+02, 0.000000000000000e+00, -2.637527081758698e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916557227593045e-05, 4.042064478075103e-03, -1.634344921715358e-04, -6.085686632185243e+02, 2.759044345301023e+00, 0.000000000000000e+00
1013, 3.086399734020230e-01, -6.088258976016588e-02, 3.884474756035122e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.786595108421191e+04, 0.000000000000000e+00, 3.514638043368475e+04, 3.151945122282469e+02, 0.000000000000000e+00, -2.319172038270085e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916943952501933e-05, 4.020959630736463e-03, -2.138496517255671e-04, -5.965418032047049e+02, 2.770689247012474e+00, 0.000000000000000e+00
1039, 2.927811741828920e-01, -5.994396383188120e-02, 3.934500711129045e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.902570233701021e+04, 0.000000000000000e+00, 3.561028093480408e+04, 3.152942982374699e+02, 0.000000000000000e+00, -1.999794272898290e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917404779738137e-05, 3.977366817586721e-03, -2.551245801064566e-04, -5.792150052726930e+02, 2.774469496788715e+00, 0.000000000000000e+00
1065, 2.774220108985900e-01, -5.888014192451468e-02, 3.981026187467957e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.010516842188759e+04, 0.000000000000000e+00, 3.604206736875503e+04, 3.153878837226319e+02, 0.000000000000000e+00, -1.702525815415763e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917836906578292e-05, 3.941225986285203e-03, -2.908630985139278e-04, -5.660315476788928e+02, 2.779277204372245e+00, 0.000000000000000e+00
1091, 2.625653147697450e-01, -5.771402864832353e-02, 4.025476624770762e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.113776311121574e+04, 0.000000000000000e+00, 3.645510524448629e+04, 3.154796806662794e+02, 0.000000000000000e+00, -1.418165023722995e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.918260713414735e-05, 3.910637426046341e-03, -3.253752667727821e-04, -5.576687929599502e+02, 2.785385067689815e+00, 0.000000000000000e+00
1117, 2.482267022132870e-01, -5.645101584682609e-02, 4.072876630517086e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.223825225618460e+04, 0.000000000000000e+00, 3.689530090247383e+04, 3.155732239179293e+02, 0.000000000000000e+00, -1.115107136880433e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.918692519956050e-05, 3.874748362239825e-03, -3.598952851354204e-04, -5.476705762049908e+02, 2.789620977510997e+00, 0.000000000000000e+00
1143, 2.344165146350860e-01, -5.509950519967639e-02, 4.121406977869694e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.336618387313472e+04, 0.000000000000000e+00, 3.734647354925388e+04, 3.156708233126686e+02, 0.000000000000000e+00, -8.044920127798687e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.919142982764302e-05, 3.824208423116214e-03, -3.890487467978705e-04, -5.328346348491036e+02, 2.789887476351161e+00, 0.000000000000000e+00
1169, 2.210974693298340e-01, -5.369107368700669e-02, 4.164847544758717e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.437468714370894e+04, 0.000000000000000e+00, 3.774987485748357e+04, 3.157524674120520e+02, 0.000000000000000e+00, -5.267656295153731e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.919519752260397e-05, 3.788578438694699e-03, -4.132773353735197e-04, -5.206710773712977e+02, 2.792032691095499e+00, 0.000000000000000e+00
1195, 2.082438766956330e-01, -5.224446121884232e-02, 4.206179836384917e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.533496187431294e+04, 0.000000000000000e+00, 3.813398474972517e+04, 3.158309573315539e+02, 0.000000000000000e+00, -2.623206488668857e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.919881920559264e-05, 3.758660719092560e-03, -4.386629878971657e-04, -5.127008576801022e+02, 2.795932848676645e+00, 0.000000000000000e+00
1221, 1.958884000778200e-01, -5.074899232700971e-02, 4.250901356148888e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.637244965051052e+04, 0.000000000000000e+00, 3.854897986020420e+04, 3.159091520313956e+02, 0.000000000000000e+00, 2.338762414686281e-03, 0.000000000000000e+00, 0.000000000000000e+00, 1.920242682459251e-05, 3.723472557182519e-03, -4.658160000949284e-04, -5.026989063683157e+02, 2.799229187370598e+00, 0.000000000000000e+00
1247, 1.840233504772190e-01, -4.921441105196449e-02, 4.294369366724627e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.738206484009595e+04, 0.000000000000000e+00, 3.895282593603837e+04, 3.159875119370216e+02, 0.000000000000000e+00, 3.014202129086275e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.920604162319522e-05, 3.683022618953191e-03, -4.877515522291443e-04, -4.903655697835095e+02, 2.799721894715947e+00, 0.000000000000000e+00
1273, 1.725961565971370e-01, -4.766434444726592e-02, 4.333728303967337e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.829532241354058e+04, 0.000000000000000e+00, 3.931812896541622e+04, 3.160541575875920e+02, 0.000000000000000e+00, 5.529173872482513e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.920911568641736e-05, 3.656590503797972e-03, -5.086565459550322e-04, -4.819602826965196e+02, 2.803613859920852e+00, 0.000000000000000e+00
1299, 1.616173982620240e-01, -4.609759109337822e-02, 4.373779028141318e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.922519076202814e+04, 0.000000000000000e+00, 3.969007630481124e+04, 3.161225243674407e+02, 0.000000000000000e+00, 8.089889150981698e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.921226880489352e-05, 3.630178036219417e-03, -5.334536887864315e-04, -4.759137111945553e+02, 2.807976230920398e+00, 0.000000000000000e+00
1325, 1.511152982711790e-01, -4.450773807756433e-02, 4.413514251636245e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.001494263596255e+05, 0.000000000000000e+00, 4.005977054385020e+04, 3.161944694264021e+02, 0.000000000000000e+00, 1.063509269463381e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.921558659209958e-05, 3.601099180961040e-03, -5.578771672539061e-04, -4.699723460058493e+02, 2.810733909636392e+00, 0.000000000000000e+00
1351, 1.410477757453920e-01, -4.291097440652587e-02, 4.457094343038326e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.011614863929292e+05, 0.000000000000000e+00, 4.046459455717165e+04, 3.162668781368012e+02, 0.000000000000000e+00, 1.342215130809693e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.921892538433654e-05, 3.567583551571536e-03, -5.833831879179374e-04, -4.616891057936456e+02, 2.812693083813612e+00, 0.000000000000000e+00
1377, 1.314679384231570e-01, -4.129493611886571e-02, 4.502625231047271e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.022195285347818e+05, 0.000000000000000e+00, 4.088781141391271e+04, 3.163431315761990e+02, 0.000000000000000e+00, 1.633583761900839e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.922244105021161e-05, 3.520540938867380e-03, -6.045533281843822e-04, -4.483851056816732e+02, 2.809672890137689e+00, 0.000000000000000e+00
1403, 1.222792565822600e-01, -3.968801210550681e-02, 4.542767414485893e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.031523483301935e+05, 0.000000000000000e+00, 4.126093933207741e+04, 3.164090917873010e+02, 0.000000000000000e+00, 1.890468073113560e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.922548180894207e-05, 3.485843215276737e-03, -6.222090368006621e-04, -4.375274552948818e+02, 2.808655281162705e+00, 0.000000000000000e+00
1429, 1.134960949420930e-01, -3.808703411889083e-02, 4.587363882089413e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.041865533509290e+05, 0.000000000000000e+00, 4.167462134037157e+04, 3.164745688471766e+02, 0.000000000000000e+00, 2.175272325458014e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.922849998469987e-05, 3.451714407123103e-03, -6.466476330638141e-04, -4.276194699235895e+02, 2.808930654914070e+00, 0.000000000000000e+00
1455, 1.051684617996220e-01, -3.648245867872271e-02, 4.632236484347561e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.052295326011056e+05, 0.000000000000000e+00, 4.209181304044223e+04, 3.165463099301247e+02, 0.000000000000000e+00, 2.462492866454920e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.923180654740351e-05, 3.406681509996352e-03, -6.668790460156905e-04, -4.143826809753229e+02, 2.804406085281820e+00, 0.000000000000000e+00
1481, 9.719923138618471e-02, -3.489682194633479e-02, 4.675175152525050e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.062295548268000e+05, 0.000000000000000e+00, 4.249182193071999e+04, 3.166196117707071e+02, 0.000000000000000e+00, 2.737883699613131e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.923518466331802e-05, 3.362135734406190e-03, -6.847705129746274e-04, -4.023976483455056e+02, 2.799007191609641e+00, 0.000000000000000e+00
1507, 8.964005112648010e-02, -3.331976728779761e-02, 4.722649684955668e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.073331157234476e+05, 0.000000000000000e+00, 4.293324628937903e+04, 3.166929104517211e+02, 0.000000000000000e+00, 3.041787499908744e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.923856224718131e-05, 3.315113916894839e-03, -7.068439720008550e-04, -3.894098994520656e+02, 2.793501861784171e+00, 0.000000000000000e+00
1533, 8.247101306915280e-02, -3.175649175054539e-02, 4.770288049671667e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.084429499616018e+05, 0.000000000000000e+00, 4.337717998464073e+04, 3.167721960860869e+02, 0.000000000000000e+00, 3.347418882551845e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.924221527333205e-05, 3.257026309354251e-03, -7.226440355471635e-04, -3.724472795431768e+02, 2.780975962751315e+00, 0.000000000000000e+00
