"Time_Iter","Outer_Iter","Inner_Iter",    "rms[Rho]"    ,    "rms[RhoU]"   ,    "rms[RhoV]"   ,    "rms[RhoE]"   ,     "rms[nu]"    ,    "RefForce"    ,       "CD"       ,       "CL"       ,       "CSF"      ,       "CMx"      ,       "CMy"      ,       "CMz"      ,       "CFx"      ,       "CFy"      ,       "CFz"      ,      "CEff"      ,     "Buffet"     
          0,           0,          22,      -4.054435851,       -1.75916559,      -1.755392407,       1.381527746,      -5.533404327,       14525.13454,     0.01230683768,      0.8245919619,                 0,                 0,                 0,     0.08936647132,    -0.02773129896,      0.8242174088,                 0,       67.00274948,     0.00667060049
          0,           0,          23,      -4.052773153,      -1.762267392,      -1.775529873,       1.379710418,      -5.543506562,       14525.13454,     0.01233535002,      0.8244497932,                 0,                 0,                 0,     0.08923271866,    -0.02769591971,      0.8240767915,                 0,       66.83635179,     0.00667060049
          0,           0,          24,      -4.051727627,      -1.765951224,      -1.795981444,       1.377890664,       -5.56104041,       14525.13454,     0.01235933923,      0.8243152149,                 0,                 0,                 0,     0.08910234092,    -0.02766542668,      0.8239435363,                 0,       66.69573505,     0.00667060049
          0,           0,          25,      -4.051602481,      -1.769322464,       -1.81200549,       1.376005038,      -5.582412031,       14525.13454,     0.01237962477,      0.8241944919,                 0,                 0,                 0,       0.088980608,    -0.02763930546,      0.8238239401,                 0,       66.57669415,     0.00667060049
          0,           0,          26,      -4.052514542,      -1.771520078,      -1.820401547,       1.373929057,      -5.603225374,       14525.13454,     0.01239703404,      0.8240919848,                 0,                 0,                 0,     0.08887152549,    -0.02761694127,      0.8237223989,                 0,       66.47493119,     0.00667060049
          0,           0,          27,      -4.054378084,      -1.771908662,      -1.820817922,         1.3715945,      -5.619231853,       14525.13454,     0.01241233974,      0.8240100032,                 0,                 0,                 0,      0.0887776818,    -0.02759767442,      0.8236412568,                 0,       66.38635586,     0.00667060049
          0,           0,          28,      -4.056947712,      -1.770210915,       -1.81544076,       1.369052564,      -5.627980988,       14525.13454,     0.01242621887,      0.8239488708,                 0,                 0,                 0,     0.08870024713,    -0.02758084444,      0.8235808701,                 0,       66.30728781,     0.00667060049
          0,           0,          29,      -4.059890653,      -1.766541919,      -1.807423691,       1.366473708,      -5.629818207,       14525.13454,     0.01243923344,      0.8239071674,                 0,                 0,                 0,     0.08863910162,    -0.02756582103,      0.8235398476,                 0,       66.23456109,     0.00667060049
          0,           0,          30,      -4.062869405,      -1.761360488,      -1.799481548,       1.364089196,      -5.627222979,       14525.13454,     0.01245182724,      0.8238820841,                 0,                 0,                 0,     0.08859305252,    -0.02755202459,      0.8235154051,                 0,       66.16555691,     0.00667060049
          0,           0,          31,       -4.06560904,      -1.755367614,      -1.793348197,       1.362109974,      -5.623670785,       14525.13454,     0.01246433472,      0.8238698364,                 0,                 0,                 0,     0.08856010371,    -0.02753893739,      0.8235037789,                 0,       66.09817974,     0.00667060049
          0,           0,          32,      -4.067936345,      -1.749359532,      -1.789862301,       1.360657593,      -5.621779293,       14525.13454,     0.01247699385,      0.8238660777,                 0,                 0,                 0,     0.08853773581,    -0.02752611074,      0.8235006391,                 0,        66.0308154,     0.00667060049
          0,           0,          33,      -4.069791383,      -1.744068228,      -1.789245147,       1.359731422,      -5.623472744,       14525.13454,       0.012489967,      0.8238662929,                 0,                 0,                 0,     0.08852318181,    -0.02751316332,      0.8235014837,                 0,       65.96224736,     0.00667060049
          0,           0,          34,      -4.071209127,      -1.740054054,      -1.791334247,       1.359227087,       -5.62963677,       14525.13454,     0.01250335507,      0.8238661259,                 0,                 0,                 0,     0.08851366344,    -0.02749978292,      0.8235019667,                 0,        65.8916044,     0.00667060049
          0,           0,          35,      -4.072285375,      -1.737627625,      -1.795707634,       1.358990768,      -5.640371472,       14525.13454,     0.01251720867,      0.8238616352,                 0,                 0,                 0,     0.08850658091,    -0.02748572769,      0.8234981538,                 0,       65.81831915,     0.00667060049
          0,           0,          36,      -4.073138909,      -1.736808331,      -1.801721927,        1.35888166,      -5.655145395,       14525.13454,     0.01253153444,      0.8238494695,                 0,                 0,                 0,     0.08849964837,    -0.02747082831,      0.8234866977,                 0,       65.74210634,     0.00667060049
          0,           0,          37,      -4.073881422,      -1.737343315,      -1.808523478,       1.358813831,       -5.67299791,       14525.13454,       0.012546297,      0.8238269693,                 0,                 0,                 0,     0.08849097857,    -0.02745499104,      0.8234649406,                 0,        65.6629577,     0.00667060049
          0,           0,          38,        -4.0745973,      -1.738770978,      -1.815097573,       1.358766733,      -5.692775017,       14525.13454,     0.01256141794,      0.8237922046,                 0,                 0,                 0,     0.08847912033,    -0.02743820054,      0.8234309508,                 0,       65.58114767,     0.00667060049
          0,           0,          39,      -4.075339917,       -1.74053879,      -1.820400817,       1.358759127,      -5.713113803,       14525.13454,     0.01257677396,      0.8237439661,                 0,                 0,                 0,     0.08846306346,    -0.02742052124,      0.8233835145,                 0,       65.49723868,     0.00667060049
          0,           0,          40,      -4.076135765,       -1.74215097,      -1.823576754,       1.358808672,       -5.73268349,       14525.13454,     0.01259219545,       0.823681717,                 0,                 0,                 0,     0.08844221386,    -0.02740209651,      0.8233220873,                 0,       65.41208165,     0.00667060049
          0,           0,          41,      -4.076991101,       -1.74330782,      -1.824182462,       1.358898566,      -5.750352164,       14525.13454,     0.01260746736,      0.8236055215,                 0,                 0,                 0,     0.08841635233,    -0.02738314426,      0.8232467228,                 0,       65.32680182,     0.00667060049
          0,           0,          42,      -4.077901799,      -1.744000921,      -1.822310993,       1.358960638,      -5.765201603,       14525.13454,      0.0126223318,      0.8235159593,                 0,                 0,                 0,     0.08838558277,    -0.02736395022,      0.8231579877,                 0,       65.24277547,     0.00667060049
          0,           0,          43,      -4.078857766,      -1.744505809,      -1.818538845,       1.358888098,      -5.776853334,       14525.13454,     0.01263649628,      0.8234140383,                 0,                 0,                 0,      0.0883502794,    -0.02734485544,      0.8230568743,                 0,         65.161578,     0.00667060049
          0,           0,          44,      -4.079844589,      -1.745291101,      -1.813724131,       1.358567399,      -5.785235716,       14525.13454,     0.01264964321,       0.823301101,                 0,                 0,                 0,      0.0883110314,    -0.02732624231,      0.8229447082,                 0,       65.08492669,     0.00667060049
          0,           0,          45,      -4.080842508,      -1.746876901,      -1.808758225,       1.357916224,      -5.790652724,       14525.13454,     0.01266144581,      0.8231787439,                 0,                 0,                 0,     0.08826859496,    -0.02730851472,      0.8228230683,                 0,       65.01459285,     0.00667060049
          0,           0,          46,      -4.081824953,      -1.749699679,      -1.804369029,        1.35691379,      -5.793542868,       14525.13454,     0.01267158222,      0.8230487374,                 0,                 0,                 0,     0.08822384651,    -0.02729208006,       0.822693707,                 0,       64.95232584,     0.00667060049
          0,           0,          47,      -4.082756417,      -1.754017098,      -1.801017345,        1.35561548,      -5.794516565,       14525.13454,     0.01267975099,      0.8229129521,                 0,                 0,                 0,     0.08817774044,    -0.02727733024,      0.8225584782,                 0,       64.89977231,     0.00667060049
          0,           0,          48,      -4.083592705,      -1.759846008,      -1.798878111,       1.354147252,      -5.794017331,       14525.13454,     0.01268568624,      0.8227732944,                 0,                 0,                 0,     0.08813127145,    -0.02726462335,      0.8224192732,                 0,       64.85839856,     0.00667060049
          0,           0,          49,      -4.084284706,      -1.766959688,      -1.797877184,       1.352681659,      -5.792591322,       14525.13454,     0.01268916959,      0.8226316478,                 0,                 0,                 0,     0.08808543944,    -0.02725426894,      0.8222779626,                 0,       64.82943129,     0.00667060049
          0,           0,          50,      -4.084784689,      -1.774920862,      -1.797757378,       1.351402569,      -5.790660726,       14525.13454,     0.01269003862,      0.8224898207,                 0,                 0,                 0,     0.08804121678,      -0.027246517,      0.8221363449,                 0,       64.81381543,     0.00667060049
          0,           0,          51,      -4.085052022,      -1.783156588,       -1.79815532,       1.350469233,      -5.788577592,       14525.13454,     0.01268819254,      0.8223494988,                 0,                 0,                 0,     0.08799951737,    -0.02724155002,      0.8219960987,                 0,       64.81218629,     0.00667060049
          0,           0,          52,       -4.08506023,      -1.791044097,      -1.798679916,       1.349986324,      -5.786647609,       14525.13454,     0.01268359355,      0.8222122099,                 0,                 0,                 0,      0.0879611708,    -0.02723947993,      0.8218587484,                 0,       64.82486265,     0.00667060049
          0,           0,          53,      -4.084802173,      -1.798017067,      -1.798985014,       1.349986578,      -5.785066623,       14525.13454,     0.01267626503,      0.8220792951,                 0,                 0,                 0,     0.08792689888,    -0.02724034846,      0.8217256346,                 0,       64.85185447,     0.00667060049
          0,           0,          54,        -4.0842915,      -1.803660333,      -1.798827702,       1.350429642,      -5.784078787,       14525.13454,     0.01266628464,      0.8219518852,                 0,                 0,                 0,     0.08789729562,    -0.02724413293,      0.8215978905,                 0,       64.89289546,     0.00667060049
          0,           0,          55,      -4.083560398,       -1.80776859,      -1.798104848,       1.351215072,      -5.783811218,       14525.13454,     0.01265377442,      0.8218308927,                 0,                 0,                 0,     0.08787281537,    -0.02725075574,      0.8214764333,                 0,       64.94749042,     0.00667060049
          0,           0,          56,      -4.082652951,      -1.810352248,      -1.796864306,       1.352206093,      -5.784324227,       14525.13454,      0.0126388955,      0.8217170058,                 0,                 0,                 0,     0.08785376261,    -0.02726008933,      0.8213619585,                 0,       65.01493786,     0.00667060049
          0,           0,          57,      -4.081620342,      -1.811605222,       -1.79528927,       1.353252491,      -5.785658959,       14525.13454,     0.01262183476,      0.8216106968,                 0,                 0,                 0,     0.08784029163,       -0.02727197,      0.8212549467,                 0,       65.09439495,     0.00667060049
          0,           0,          58,      -4.080511974,      -1.811838891,      -1.793661673,       1.354215051,       -5.78779024,       14525.13454,     0.01260279608,      0.8215122336,                 0,                 0,                 0,     0.08783241041,    -0.02728620708,      0.8211556754,                 0,       65.18491838,     0.00667060049
          0,           0,          59,       -4.07936933,      -1.811404936,      -1.792313813,       1.354983497,      -5.790701971,       14525.13454,     0.01258199163,      0.8214217023,                 0,                 0,                 0,     0.08782999214,    -0.02730259284,       0.821064241,                 0,       65.28550699,     0.00667060049
          0,           0,          60,      -4.078221647,      -1.810634961,      -1.791577374,       1.355487611,      -5.794293166,       14525.13454,     0.01255963394,      0.8213390354,                 0,                 0,                 0,     0.08783279208,    -0.02732091173,      0.8209805864,                 0,       65.39514122,     0.00667060049
          0,           0,          61,      -4.077086284,      -1.809799635,      -1.791739156,       1.355698959,      -5.798525813,       14525.13454,     0.01253592991,      0.8212640402,                 0,                 0,                 0,     0.08784046717,    -0.02734094775,      0.8209045291,                 0,       65.51281367,     0.00667060049
          0,           0,          62,      -4.075969259,      -1.809080234,      -1.793008965,       1.355629422,      -5.803317698,       14525.13454,     0.01251107548,       0.821196429,                 0,                 0,                 0,     0.08785259868,     -0.0273624912,      0.8208357912,                 0,       65.63755692,     0.00667060049
          0,           0,          63,      -4.074869889,       -1.80857159,      -1.795500692,        1.35532203,      -5.808595719,       14525.13454,     0.01248525418,      0.8211358414,                 0,                 0,                 0,     0.08786871183,     -0.0273853413,      0.8207740217,                 0,       65.76845209,     0.00667060049
          0,           0,          64,      -4.073786112,      -1.808285684,      -1.799224996,       1.354839428,      -5.814269761,       14525.13454,     0.01245863636,      0.8210818751,                 0,                 0,                 0,     0.08788830124,    -0.02740930836,      0.8207188271,                 0,       65.90463447,     0.00667060049
          0,           0,          65,      -4.072718766,      -1.808152213,      -1.804092387,       1.354252061,      -5.820228684,       14525.13454,     0.01243137991,      0.8210341114,                 0,                 0,                 0,     0.08791085434,    -0.02743421436,      0.8206697967,                 0,       66.04529165,     0.00667060049
          0,           0,          66,      -4.071673545,       -1.80804275,      -1.809924469,       1.353628318,      -5.826409405,       14525.13454,     0.01240362952,      0.8209921277,                 0,                 0,                 0,      0.0879358679,    -0.02745989425,      0.8206265155,                 0,       66.18966864,     0.00667060049
          0,           0,          67,      -4.070661689,      -1.807780674,      -1.816473297,        1.35302665,      -5.832729392,       14525.13454,     0.01237551812,      0.8209555132,                 0,                 0,                 0,     0.08796286559,    -0.02748619534,      0.8205885797,                 0,       66.33706205,     0.00667060049
          0,           0,          68,      -4.069699763,      -1.807158545,      -1.823443881,       1.352489863,      -5.839084094,       14525.13454,     0.01234716885,      0.8209238777,                 0,                 0,                 0,     0.08799141097,    -0.02751297569,      0.8205556055,                 0,       66.48681068,     0.00667060049
          0,           0,          69,      -4.068807049,      -1.805967681,      -1.830521398,       1.352043995,      -5.845387738,       14525.13454,      0.0123186958,      0.8208968549,                 0,                 0,                 0,     0.08802111617,    -0.02754010356,      0.8205272325,                 0,       66.63829257,     0.00667060049
          0,           0,          70,      -4.068003451,      -1.804009791,      -1.837399062,       1.351699067,        -5.8515876,       14525.13454,      0.0122902045,      0.8208741002,                 0,                 0,                 0,     0.08805164644,    -0.02756745683,      0.8205031218,                 0,       66.79092282,     0.00667060049
          0,           0,          71,      -4.067306523,       -1.80111531,      -1.843803547,       1.351452694,      -5.857632475,       14525.13454,     0.01226179248,      0.8208552886,                 0,                 0,                 0,     0.08808272187,    -0.02759492229,      0.8204829533,                 0,       66.94415111,     0.00667060049
          0,           0,          72,      -4.066729175,       -1.79716039,      -1.849512792,       1.351294532,      -5.863479664,       14525.13454,     0.01223354877,      0.8208401044,                 0,                 0,                 0,      0.0881141146,    -0.02762239571,      0.8204664161,                 0,       67.09746452,     0.00667060049
          0,           0,          73,      -4.066279639,      -1.792076323,      -1.854366512,       1.351209048,       -5.86911149,       14525.13454,     0.01220555415,      0.8208282385,                 0,                 0,                 0,     0.08814564605,    -0.02764978139,      0.8204532054,                 0,       67.25038689,     0.00667060049
          0,           0,          74,      -4.065960747,      -1.785853839,      -1.858266859,       1.351179574,      -5.874502078,       14525.13454,     0.01217787908,      0.8208193791,                 0,                 0,                 0,     0.08817718047,    -0.02767699383,      0.8204430132,                 0,       67.40249052,     0.00667060049
          0,           0,          75,      -4.065771255,       -1.77853631,      -1.861169898,       1.351189686,      -5.879652333,       14525.13454,     0.01215058351,      0.8208132088,                 0,                 0,                 0,     0.08820861928,    -0.02770395773,      0.8204355253,                 0,       67.55339839,     0.00667060049
          0,           0,          76,      -4.065707327,      -1.770217951,      -1.863074472,       1.351224163,      -5.884564389,       14525.13454,     0.01212371627,      0.8208094036,                 0,                 0,                 0,     0.08823989562,    -0.02773060862,      0.8204304205,                 0,       67.70278893,     0.00667060049
          0,           0,          77,      -4.065764064,      -1.761022761,      -1.864006206,       1.351268817,       -5.88923991,       14525.13454,     0.01209731438,      0.8208076275,                 0,                 0,                 0,     0.08827096503,    -0.02775689318,       0.820427365,                 0,       67.85040066,     0.00667060049
          0,           0,          78,      -4.065936353,      -1.751093917,      -1.864006626,       1.351310905,      -5.893681383,       14525.13454,     0.01207140256,      0.8208075355,                 0,                 0,                 0,     0.08830180014,    -0.02778276999,      0.8204260154,                 0,       67.99603706,     0.00667060049
          0,           0,          79,      -4.066220117,      -1.740582602,      -1.863123737,       1.351338331,      -5.897878911,       14525.13454,     0.01204599382,      0.8208087759,                 0,                 0,                 0,       0.088332384,    -0.02780820899,      0.8204260211,                 0,       68.13956474,     0.00667060049
          0,           0,          80,      -4.066611857,       -1.72963491,      -1.861407764,       1.351340591,      -5.901817428,       14525.13454,     0.01202108996,      0.8208109963,                 0,                 0,                 0,      0.0883627047,    -0.02783319127,      0.8204270301,                 0,        68.2809129,     0.00667060049
          0,           0,          81,      -4.067106886,      -1.718387076,      -1.858910701,        1.35131108,      -5.905492032,       14525.13454,     0.01199668175,      0.8208138533,                 0,                 0,                 0,     0.08839275296,    -0.02785770938,      0.8204286991,                 0,       68.42007401,     0.00667060049
          0,           0,          82,      -4.067698861,      -1.706958479,      -1.855687837,       1.351247662,      -5.908929051,       14525.13454,     0.01197275122,      0.8208170182,                 0,                 0,                 0,     0.08842251723,    -0.02788176533,      0.8204306987,                 0,       68.55709297,     0.00667060049
          0,           0,          83,      -4.068378393,      -1.695454161,      -1.851800082,       1.351154126,      -5.912129409,       14525.13454,     0.01194927246,      0.8208201874,                 0,                 0,                 0,     0.08845198322,    -0.02790537024,      0.8204327245,                 0,        68.6920639,     0.00667060049
          0,           0,          84,      -4.069131322,      -1.683961265,       -1.84731686,       1.351042454,      -5.915131098,       14525.13454,     0.01192621716,      0.8208230969,                 0,                 0,                 0,     0.08848113428,    -0.02792853958,      0.8204345115,                 0,       68.82510068,     0.00667060049
          0,           0,          85,      -4.069938574,      -1.672558944,      -1.842316078,       1.350932146,       -5.91797576,       14525.13454,     0.01190355561,       0.820825535,                 0,                 0,                 0,     0.08850995284,    -0.02795129277,      0.8204358468,                 0,       68.95633223,     0.00667060049
          0,           0,          86,      -4.070775377,      -1.661318532,      -1.836886184,       1.350850931,      -5.920709872,       14525.13454,     0.01188125896,      0.8208273456,                 0,                 0,                 0,     0.08853841881,    -0.02797365101,      0.8204365731,                 0,       69.08588966,     0.00667060049
          0,           0,          87,      -4.071612454,      -1.650309161,      -1.831125629,       1.350832184,      -5.923348258,       14525.13454,     0.01185930229,      0.8208284348,                 0,                 0,                 0,     0.08856651047,    -0.02799563467,      0.8204365953,                 0,       69.21388919,     0.00667060049
          0,           0,          88,      -4.072418687,      -1.639600193,      -1.825140313,       1.350910245,      -5.925960751,       14525.13454,     0.01183766803,      0.8208287757,                 0,                 0,                 0,      0.0885942056,    -0.02801725998,      0.8204358857,                 0,       69.34041177,     0.00667060049
          0,           0,          89,       -4.07316384,      -1.629265169,      -1.819042762,       1.351115773,      -5.928556695,       14525.13454,     0.01181634771,      0.8208284097,                 0,                 0,                 0,      0.0886214826,    -0.02803853741,      0.8204344853,                 0,       69.46549223,     0.00667060049
          0,           0,          90,      -4.073821606,      -1.619385539,      -1.812950791,       1.351470824,       -5.93117365,       14525.13454,     0.01179534229,      0.8208274437,                 0,                 0,                 0,      0.0886483204,    -0.02805947118,      0.8204325009,                 0,       69.58911604,     0.00667060049
          0,           0,          91,      -4.074372413,      -1.610050466,      -1.806984762,       1.351984307,      -5.933849379,       14525.13454,     0.01177466511,      0.8208260498,                 0,                 0,                 0,     0.08867470168,    -0.02808005633,      0.8204301051,                 0,        69.7112013,     0.00667060049
          0,           0,          92,      -4.074805696,      -1.601353031,      -1.801265418,       1.352648822,      -5.936630404,       14525.13454,     0.01175434458,      0.8208244683,                 0,                 0,                 0,     0.08870061722,    -0.02810027615,      0.8204275391,                 0,       69.83158123,     0.00667060049
          0,           0,          93,      -4.075121278,      -1.593395093,      -1.795910676,       1.353439054,      -5.939537863,       14525.13454,     0.01173442462,      0.8208229909,                 0,                 0,                 0,     0.08872606265,    -0.02812010092,      0.8204250965,                 0,       69.94999904,     0.00667060049
          0,           0,          94,      -4.075331486,      -1.586280818,      -1.791031844,       1.354310212,      -5.942581946,       14525.13454,     0.01171496269,      0.8208219488,                 0,                 0,                 0,       0.088751037,    -0.02813948933,       0.820423111,                 0,       70.06611719,     0.00667060049
          0,           0,          95,      -4.075460581,      -1.580113877,      -1.786728973,       1.355200555,      -5.945776239,       14525.13454,     0.01169602982,      0.8208217044,                 0,                 0,                 0,     0.08877554417,    -0.02815838803,      0.8204219479,                 0,       70.17951537,     0.00667060049
          0,           0,          96,      -4.075542779,       -1.57499403,      -1.783087039,       1.356036189,      -5.949144015,       14525.13454,     0.01167770797,      0.8208226343,                 0,                 0,                 0,     0.08879959018,    -0.02817673342,      0.8204219875,                 0,       70.28970382,     0.00667060049
          0,           0,          97,      -4.075620616,      -1.571014332,      -1.780171884,       1.356735465,      -5.952721101,       14525.13454,      0.0116600871,      0.8208251137,                 0,                 0,                 0,     0.08882318106,    -0.02819445386,      0.8204236086,                 0,       70.39613915,     0.00667060049
          0,           0,          98,      -4.075741711,      -1.568255219,      -1.778025793,       1.357215383,      -5.956499363,       14525.13454,      0.0116432645,      0.8208295037,                 0,                 0,                 0,     0.08884632184,    -0.02821146971,       0.820427177,                 0,       70.49822699,     0.00667060049
          0,           0,          99,      -4.075956053,      -1.566783239,      -1.776663564,       1.357396859,      -5.960505094,       14525.13454,     0.01162734233,      0.8208361415,                 0,                 0,                 0,     0.08886901608,     -0.0282276953,      0.8204330341,                 0,       70.59533624,     0.00667060049
          0,           0,         100,       -4.07631311,      -1.566648428,      -1.776069855,       1.357209831,      -5.964757732,       14525.13454,     0.01161242203,      0.8208453248,                 0,                 0,                 0,     0.08889126279,    -0.02824304375,      0.8204414824,                 0,       70.68683198,     0.00667060049
          0,           0,         101,      -4.076857339,      -1.567878306,       -1.77619648,       1.356599912,      -5.969280979,       14525.13454,     0.01182458176,      0.8208540748,                 0,                 0,                 0,      0.0889130542,    -0.02825742832,      0.8204527717,                 0,       69.41929039,    0.006668261255
          0,           0,         102,      -1.995461686,      0.4651389843,      0.6452192673,       3.520685044,      -5.877609751,       14525.13454,     0.01181195995,      0.8208690317,                 0,                 0,                 0,     0.08893437641,    -0.02827076516,      0.8204670947,                 0,       69.49473542,    0.006668261255
          0,           0,         103,      -2.380356039,    -0.03014608036,      0.3324310882,       3.117668076,      -5.926186612,       14525.13454,     0.01180061694,        0.82088709,                 0,                 0,                 0,     0.08895520776,    -0.02828297612,      0.8204845778,                 0,       69.56306556,    0.006668261255
          0,           0,         104,      -2.626076097,      -0.200215756,      0.1250662967,       2.883790735,      -5.945309547,       14525.13454,     0.01179062444,      0.8209082999,                 0,                 0,                 0,     0.08897551653,    -0.02829399202,      0.8205052746,                 0,       69.62381883,    0.006668261255
          0,           0,         105,      -2.706177458,     -0.2544023343,     0.04435994335,       2.806673119,      -5.958450285,       14525.13454,     0.01178204219,       0.820932637,                 0,                 0,                 0,     0.08899526014,    -0.02830375199,      0.8205291638,                 0,       69.67659967,    0.006668261255
          0,           0,         106,      -2.760490075,     -0.2860527698,    -0.01284110972,       2.747648019,      -5.969745745,       14525.13454,     0.01177491562,      0.8209600079,                 0,                 0,                 0,     0.08901438805,    -0.02831220611,      0.8205561542,                 0,       69.72109478,    0.006668261255
