"PointID","x","y","Density","Momentum_x","Momentum_y","Energy","Nu_Tilde","Pressure","Temperature","Mach","Pressure_Coefficient","Velocity_x","Velocity_y","Laminar_Viscosity","Skin_Friction_Coefficient_x","Skin_Friction_Coefficient_y","Heat_Flux","Y_Plus","Eddy_Viscosity"
883, 3.944020271301270e-01, -5.916893682182398e-02, 3.769768167992289e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.526061834082975e+04, 0.000000000000000e+00, 3.410424733633189e+04, 3.151549782324134e+02, 0.000000000000000e+00, -3.036640846881991e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916761358473954e-05, 3.782877943943198e-03, 9.911145066427141e-05, -5.370941106433094e+02, 2.643565650205568e+00, 0.000000000000000e+00
909, 3.766198158264160e-01, -5.948834209416266e-02, 3.781116904256519e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.551190797139473e+04, 0.000000000000000e+00, 3.420476318855788e+04, 3.151351365117434e+02, 0.000000000000000e+00, -2.967439524204129e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916669712080271e-05, 3.865892801747644e-03, 4.087351825067896e-05, -5.640019794661714e+02, 2.676245840229880e+00, 0.000000000000000e+00
935, 3.590588271617890e-01, -5.954261529741187e-02, 3.807362434317923e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.610658872698408e+04, 0.000000000000000e+00, 3.444263549079362e+04, 3.151392522725436e+02, 0.000000000000000e+00, -2.803673535272048e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916688722492010e-05, 3.921307007151088e-03, -1.741376356477477e-05, -5.765647823702103e+02, 2.705374253505886e+00, 0.000000000000000e+00
961, 3.418258726596830e-01, -5.933382894365270e-02, 3.841926561466075e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.689844258042070e+04, 0.000000000000000e+00, 3.475937703216828e+04, 3.151760951359274e+02, 0.000000000000000e+00, -2.585609089468321e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916858891647452e-05, 3.942124068131317e-03, -7.063876258696846e-05, -5.765470102326933e+02, 2.725193216597052e+00, 0.000000000000000e+00
987, 3.249974250793460e-01, -5.893227040377145e-02, 3.880938638769038e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.779905115434565e+04, 0.000000000000000e+00, 3.511962046173825e+04, 3.152414982700195e+02, 0.000000000000000e+00, -2.337595256225365e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917160950285195e-05, 3.934085166492764e-03, -1.177559976502244e-04, -5.692272895617612e+02, 2.736034469781223e+00, 0.000000000000000e+00
1013, 3.086399734020230e-01, -5.834050050524235e-02, 3.925914497133116e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.883810596225606e+04, 0.000000000000000e+00, 3.553524238490242e+04, 3.153180198371525e+02, 0.000000000000000e+00, -2.051455446633833e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917514319165687e-05, 3.912525999753767e-03, -1.615548285460882e-04, -5.576096524977672e+02, 2.744473370566623e+00, 0.000000000000000e+00
1039, 2.927811741828920e-01, -5.760200681183572e-02, 3.970397964242025e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.987036861075627e+04, 0.000000000000000e+00, 3.594814744430250e+04, 3.154080839137534e+02, 0.000000000000000e+00, -1.767186093909020e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917930171761412e-05, 3.871346891326498e-03, -1.966192187117859e-04, -5.416341284696190e+02, 2.745783112602241e+00, 0.000000000000000e+00
1065, 2.774220108985900e-01, -5.675499252326566e-02, 4.010968514600776e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.081210526178603e+04, 0.000000000000000e+00, 3.632484210471440e+04, 3.154894403205731e+02, 0.000000000000000e+00, -1.507846216975162e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.918305768068597e-05, 3.838981109103221e-03, -2.262197995827406e-04, -5.295827865874331e+02, 2.748553679906736e+00, 0.000000000000000e+00
1091, 2.625653147697450e-01, -5.582147560670585e-02, 4.048939908622016e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.169415644738461e+04, 0.000000000000000e+00, 3.667766257895384e+04, 3.155663341733497e+02, 0.000000000000000e+00, -1.264942804781985e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.918660718248905e-05, 3.814685304641530e-03, -2.547418565278285e-04, -5.224904780166196e+02, 2.753370433031229e+00, 0.000000000000000e+00
1117, 2.482267022132870e-01, -5.480535145396230e-02, 4.089297183904279e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.263151689207238e+04, 0.000000000000000e+00, 3.705260675682894e+04, 3.156461082778217e+02, 0.000000000000000e+00, -1.006808068173638e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.919028918846720e-05, 3.784951990984344e-03, -2.834840264400160e-04, -5.141782731976422e+02, 2.755961908534504e+00, 0.000000000000000e+00
1143, 2.344165146350860e-01, -5.371319650022419e-02, 4.130325611381676e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.358562330738195e+04, 0.000000000000000e+00, 3.743424932295277e+04, 3.157295157790540e+02, 0.000000000000000e+00, -7.440617472593754e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.919413840402016e-05, 3.741761985308093e-03, -3.075619853989762e-04, -5.017633440345421e+02, 2.754848211468183e+00, 0.000000000000000e+00
1169, 2.210974693298340e-01, -5.257540717617337e-02, 4.165838374815556e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.440983375404605e+04, 0.000000000000000e+00, 3.776393350161841e+04, 3.157949299856878e+02, 0.000000000000000e+00, -5.170867903308724e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.919715688647682e-05, 3.715490012219881e-03, -3.270699331202528e-04, -4.923357710218069e+02, 2.756506332829164e+00, 0.000000000000000e+00
1195, 2.082438766956330e-01, -5.140925195662872e-02, 4.198829614558598e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.517568169515587e+04, 0.000000000000000e+00, 3.807027267806234e+04, 3.158552363168198e+02, 0.000000000000000e+00, -3.061839752176531e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.919993939686608e-05, 3.697476100409327e-03, -3.482432291792178e-04, -4.874966687116525e+02, 2.760759154683293e+00, 0.000000000000000e+00
1221, 1.958884000778200e-01, -5.020111524229121e-02, 4.234849795799739e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.601061100945545e+04, 0.000000000000000e+00, 3.840424440378217e+04, 3.159159542804639e+02, 0.000000000000000e+00, -7.625720600658595e-03, 0.000000000000000e+00, 0.000000000000000e+00, 1.920274063476805e-05, 3.674277224767126e-03, -3.717865846729326e-04, -4.808989920123704e+02, 2.764248095098979e+00, 0.000000000000000e+00
1247, 1.840233504772190e-01, -4.895846608205549e-02, 4.269270636389834e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.680928331608095e+04, 0.000000000000000e+00, 3.872371332643237e+04, 3.159756786655993e+02, 0.000000000000000e+00, 1.436849375685343e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.920549577428775e-05, 3.647693172240672e-03, -3.910994943251381e-04, -4.725569497311499e+02, 2.765781782908454e+00, 0.000000000000000e+00
1273, 1.725961565971370e-01, -4.770376027934695e-02, 4.299226298850148e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.750286745708293e+04, 0.000000000000000e+00, 3.900114698283316e+04, 3.160220739897293e+02, 0.000000000000000e+00, 3.346874068618794e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.920763585474774e-05, 3.637217266491617e-03, -4.099599738153803e-04, -4.685073200768365e+02, 2.771620688059275e+00, 0.000000000000000e+00
1299, 1.616173982620240e-01, -4.643303443735473e-02, 4.329621784858308e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.820711719002425e+04, 0.000000000000000e+00, 3.928284687600969e+04, 3.160700457493780e+02, 0.000000000000000e+00, 5.286270171255276e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.920984848838431e-05, 3.628288609853704e-03, -4.336307958322567e-04, -4.673847027968482e+02, 2.778360824832901e+00, 0.000000000000000e+00
1325, 1.511152982711790e-01, -4.513649987295368e-02, 4.359591911508733e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.890298088912200e+04, 0.000000000000000e+00, 3.956119235564879e+04, 3.161213876872695e+02, 0.000000000000000e+00, 7.202572418698010e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.921221638324970e-05, 3.618451371118996e-03, -4.580980099494207e-04, -4.670670847764378e+02, 2.784355925236945e+00, 0.000000000000000e+00
1351, 1.410477757453920e-01, -4.382890848018706e-02, 4.393551805439418e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.968965232505790e+04, 0.000000000000000e+00, 3.987586093002315e+04, 3.161729172364305e+02, 0.000000000000000e+00, 9.368945291198179e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.921459273976051e-05, 3.605527892574168e-03, -4.849708638506469e-04, -4.647370595213677e+02, 2.790237522556955e+00, 0.000000000000000e+00
1377, 1.314679384231570e-01, -4.249378086986286e-02, 4.429537853068088e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.005238696790668e+05, 0.000000000000000e+00, 4.020954787162672e+04, 3.162285798985498e+02, 0.000000000000000e+00, 1.166625235350904e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.921715948555289e-05, 3.579178627645531e-03, -5.089945121145592e-04, -4.574055812203678e+02, 2.791612546291451e+00, 0.000000000000000e+00
1403, 1.222792565822600e-01, -4.115983988976708e-02, 4.460086202100107e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.012315659571781e+05, 0.000000000000000e+00, 4.049262638287123e+04, 3.162736706948485e+02, 0.000000000000000e+00, 1.361513971465438e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.921923857230818e-05, 3.565985749396518e-03, -5.303124537926377e-04, -4.528511646503838e+02, 2.795769830284820e+00, 0.000000000000000e+00
1429, 1.134960949420930e-01, -3.982111387526447e-02, 4.495501973871181e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.020496658776087e+05, 0.000000000000000e+00, 4.081986635104345e+04, 3.163178725562948e+02, 0.000000000000000e+00, 1.586806182883635e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.922127652912873e-05, 3.555509668973213e-03, -5.601201436254592e-04, -4.496747704489900e+02, 2.802128503147894e+00, 0.000000000000000e+00
1455, 1.051684617996220e-01, -3.846427674312973e-02, 4.531507507862515e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.028837571932194e+05, 0.000000000000000e+00, 4.115350287728773e+04, 3.163693837447520e+02, 0.000000000000000e+00, 1.816502180066661e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.922365130991940e-05, 3.533886334588497e-03, -5.873293430691029e-04, -4.431129803058040e+02, 2.804351760831162e+00, 0.000000000000000e+00
1481, 9.719923138618471e-02, -3.711258698443198e-02, 4.565887722494684e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.036822956832474e+05, 0.000000000000000e+00, 4.147291827329894e+04, 3.164242165181489e+02, 0.000000000000000e+00, 2.036407472596545e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.922617901328562e-05, 3.511898145548559e-03, -6.133763372112352e-04, -4.379888470242752e+02, 2.805986947305394e+00, 0.000000000000000e+00
1507, 8.964005112648010e-02, -3.575213667908016e-02, 4.605637940037436e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.046029255997313e+05, 0.000000000000000e+00, 4.184117023989251e+04, 3.164786183230302e+02, 0.000000000000000e+00, 2.289934877504810e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.922868663581837e-05, 3.489207540722843e-03, -6.457414929601730e-04, -4.319563232492209e+02, 2.808781906267685e+00, 0.000000000000000e+00
1533, 8.247101306915280e-02, -3.438686156578483e-02, 4.646351160735481e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.055483090150272e+05, 0.000000000000000e+00, 4.221932360601089e+04, 3.165407206927480e+02, 0.000000000000000e+00, 2.550279017567821e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.923154895149334e-05, 3.453473191905785e-03, -6.732098573410341e-04, -4.210932315582149e+02, 2.804993601211346e+00, 0.000000000000000e+00
