"Time_Iter","Outer_Iter","Inner_Iter",   "rms[A_Rho]"   ,   "rms[A_RhoU]"  ,   "rms[A_RhoV]"  ,    "rms[A_E]"    ,    "rms[A_nu]"   
          0,           0,          95,      -5.137328365,      -7.613424105,      -8.041714784,      -10.58295448,      -5.996843867
          0,           0,          96,      -5.149307311,      -7.620144469,      -8.044281513,      -10.60336224,      -5.996540729
          0,           0,          97,      -5.157610871,      -7.627192205,      -8.047530091,      -10.61705781,      -5.996172207
          0,           0,          98,      -5.161677142,      -7.634462185,      -8.051469678,      -10.62234245,       -5.99575101
          0,           0,          99,      -5.161331451,      -7.641847266,      -8.056103891,      -10.61864938,      -5.995288875
          0,           0,         100,      -5.156835167,      -7.649243533,       -8.06143121,      -10.60678571,      -5.994796541
          0,           0,         101,      -5.148829206,      -7.656555696,      -8.067444855,      -10.58861477,       -5.99428371
          0,           0,         102,      -5.138198831,      -7.663702232,      -8.074132283,      -10.56641858,      -5.993759012
          0,           0,         103,      -5.125916344,      -7.670619801,      -8.081474476,      -10.54233497,      -5.993229984
          0,           0,         104,      -5.112911948,      -7.677266465,      -8.089445168,      -10.51806781,      -5.992703059
          0,           0,         105,      -5.099995282,      -7.683623312,      -8.098010154,      -10.49483638,      -5.992183589
          0,           0,         106,      -5.087824612,      -7.689694257,      -8.107126774,      -10.47344806,       -5.99167589
          0,           0,         107,      -5.076908581,       -7.69550402,      -8.116743636,      -10.45440436,      -5.991183321
          0,           0,         108,      -5.067624789,      -7.701094487,      -8.126800605,      -10.43799664,      -5.990708391
          0,           0,         109,      -5.060243846,      -7.706519843,      -8.137228998,      -10.42437864,      -5.990252897
          0,           0,         110,      -5.054952434,      -7.711840985,      -8.147951912,      -10.41361673,      -5.989818081
          0,           0,         111,      -5.051872439,      -7.717119703,      -8.158884512,       -10.4057226,        -5.9894048
          0,           0,         112,      -5.051075257,       -7.72241311,      -8.169934108,       -10.4006735,      -5.989013708
          0,           0,         113,      -5.052591317,      -7.727768635,      -8.180999835,       -10.3984237,      -5.988645423
          0,           0,         114,      -5.056415134,      -7.733219856,      -8.191971783,      -10.39890962,      -5.988300685
          0,           0,         115,      -5.062506197,      -7.738783267,      -8.202729584,      -10.40205031,      -5.987980482
          0,           0,         116,      -5.070785815,      -7.744456089,      -8.213140611,      -10.40774389,      -5.987686142
          0,           0,         117,       -5.08112986,      -7.750215116,      -8.223058264,      -10.41586017,      -5.987419378
          0,           0,         118,      -5.093357303,      -7.756016658,       -8.23232105,      -10.42622933,      -5.987182294
          0,           0,         119,       -5.10721461,        -7.7617976,      -8.240753506,       -10.4386263,       -5.98697733
          0,           0,         120,      -5.122356761,      -7.767477633,      -8.248170086,      -10.45275084,       -5.98680717
          0,           0,         121,      -5.138327151,        -7.7729627,      -8.254383004,      -10.46820415,      -5.986674612
          0,           0,         122,      -5.154541231,       -7.77814965,      -8.259214488,      -10.48446485,      -5.986582402
          0,           0,         123,      -5.170282412,       -7.78293201,      -8.262512909,      -10.50087041,      -5.986533062
          0,           0,         124,      -5.184722357,       -7.78720664,      -8.264171002,      -10.51661493,      -5.986528707
          0,           0,         125,      -5.196978295,      -7.790880877,      -8.264143203,      -10.53077836,      -5.986570878
          0,           0,         126,       -5.20621284,      -7.793879594,      -8.262458596,       -10.5424015,      -5.986660398
          0,           0,         127,      -5.211764242,       -7.79615151,      -8.259226389,      -10.55061016,      -5.986797262
          0,           0,         128,        -5.2132724,      -7.797674056,      -8.254632375,      -10.55476742,      -5.986980576
          0,           0,         129,      -5.210754125,      -7.798456219,      -8.248926922,      -10.55460652,      -5.987208535
          0,           0,         130,      -5.204595209,      -7.798539039,      -8.242406898,      -10.55028968,       -5.98747846
          0,           0,         131,      -5.195462872,      -7.797993715,      -8.235394979,      -10.54236547,      -5.987786872
          0,           0,         132,       -5.18417565,      -7.796917621,        -8.2282197,       -10.5316447,      -5.988129617
          0,           0,         133,      -5.171576716,      -7.795428771,      -8.221198717,      -10.51904725,      -5.988502012
          0,           0,         134,      -5.158441405,      -7.793659402,      -8.214626524,      -10.50547064,       -5.98889902
          0,           0,         135,      -5.145427186,      -7.791749332,      -8.208766764,      -10.49170606,      -5.989315431
          0,           0,         136,      -5.133058503,      -7.789839673,      -8.203848503,      -10.47840173,      -5.989746046
          0,           0,         137,      -5.121733556,      -7.788067274,      -8.200065526,      -10.46606023,      -5.990185839
          0,           0,         138,      -5.111741457,      -7.786560103,      -8.197577609,      -10.45505428,      -5.990630106
          0,           0,         139,      -5.103282013,      -7.785433614,      -8.196512889,      -10.44564927,      -5.991074581
          0,           0,         140,      -5.096483926,      -7.784788028,      -8.196970609,      -10.43802571,      -5.991515515
          0,           0,         141,      -5.091419654,      -7.784706398,      -8.199023726,      -10.43229839,       -5.99194972
          0,           0,         142,      -5.088116582,       -7.78525328,      -8.202721005,      -10.42853115,      -5.992374585
          0,           0,         143,      -5.086564812,      -7.786473888,      -8.208088342,      -10.42674747,      -5.992788041
          0,           0,         144,      -5.086722175,      -7.788393596,      -8.215129103,      -10.42693732,      -5.993188518
          0,           0,         145,      -5.088517163,       -7.79101772,      -8.223823309,      -10.42906101,      -5.993574863
          0,           0,         146,      -5.091850474,      -7.794331572,       -8.23412552,      -10.43305066,       -5.99394625
          0,           0,         147,      -5.096595937,      -7.798300815,      -8.245961268,      -10.43880997,      -5.994302083
          0,           0,         148,      -5.102601588,      -7.802872192,      -8.259221948,      -10.44621278,       -5.99464189
          0,           0,         149,      -5.109691773,      -7.807974756,      -8.273758217,       -10.4551014,      -5.994965226
          0,           0,         150,       -5.11767116,      -7.813521732,      -8.289372156,      -10.46528534,      -5.995271583
          0,           0,         151,      -5.126331494,      -7.819413125,      -8.305808936,      -10.47654174,      -5.995560312
          0,           0,         152,      -5.135461648,      -7.825539165,      -8.322749381,      -10.48861862,      -5.995830564
          0,           0,         153,       -5.14486103,      -7.831784564,      -8.339805796,      -10.50124247,      -5.996081241
          0,           0,         154,      -5.154355623,      -7.838033437,      -8.356524455,      -10.51413093,      -5.996310966
          0,           0,         155,      -5.163814996,      -7.844174602,      -8.372398861,      -10.52701108,      -5.996518072
          0,           0,         156,      -5.173167875,      -7.850106787,      -8.386897465,      -10.53964199,      -5.996700603
          0,           0,         157,      -5.182413481,      -7.855743182,       -8.39950702,      -10.55183881,      -5.996856325
          0,           0,         158,      -5.191626242,      -7.861014745,      -8.409787848,      -10.56349429,      -5.996982753
          0,           0,         159,      -5.200952517,      -7.865871744,      -8.417430997,      -10.57459259,      -5.997077182
          0,           0,         160,      -5.210599351,      -7.870283218,      -8.422302803,      -10.58521177,      -5.997136726
          0,           0,         161,      -5.220816448,       -7.87423435,      -8.424463213,      -10.59551298,      -5.997158362
          0,           0,         162,      -5.231873048,      -7.877722021,      -8.424151636,      -10.60571731,      -5.997138973
          0,           0,         163,      -5.244030942,      -7.880749116,      -8.421744708,      -10.61607312,      -5.997075399
          0,           0,         164,      -5.257513655,      -7.883318348,      -8.417698764,      -10.62681728,      -5.996964476
          0,           0,         165,      -5.272470072,      -7.885426447,      -8.412491854,      -10.63813291,      -5.996803091
          0,           0,         166,      -5.288929049,      -7.887059518,      -8.406576417,      -10.65010471,      -5.996588215
          0,           0,         167,      -5.306740515,      -7.888190287,      -8.400347546,       -10.6626718,      -5.996316952
          0,           0,         168,      -5.325499853,      -7.888777745,      -8.394126447,      -10.67557904,      -5.995986573
          0,           0,         169,      -5.344459183,       -7.88876945,      -8.388155798,      -10.68833152,      -5.995594554
          0,           0,         170,      -5.362446725,      -7.888106449,      -8.382602993,      -10.70016547,      -5.995138606
          0,           0,         171,      -5.377847247,      -7.886730411,      -8.377567873,      -10.71006085,      -5.994616702
          0,           0,         172,      -5.388731207,      -7.884592191,      -8.373092546,      -10.71682972,      -5.994027106
          0,           0,         173,      -5.393210848,      -7.881660731,      -8.369171932,        -10.719304,      -5.993368388
          0,           0,         174,      -5.389982254,      -7.877930998,      -8.365764331,      -10.71660207,      -5.992639444
          0,           0,         175,      -5.378810848,      -7.873429717,      -8.362801776,      -10.70838548,      -5.991839503
          0,           0,         176,      -5.360647155,      -7.868217963,      -8.360200057,      -10.69498268,       -5.99096814
          0,           0,         177,      -5.337289582,      -7.862390177,      -8.357868322,      -10.67731176,      -5.990025274
          0,           0,         178,      -5.310832572,      -7.856069784,      -8.355718051,      -10.65664808,      -5.989011168
          0,           0,         179,      -5.283209175,      -7.849402147,      -8.353671026,      -10.63435612,      -5.987926421
          0,           0,         180,      -5.255963731,      -7.842545884,      -8.351665868,      -10.61168686,      -5.986771963
          0,           0,         181,      -5.230216743,      -7.835663677,      -8.349662636,      -10.58967465,      -5.985549033
          0,           0,         182,      -5.206728621,      -7.828913533,      -8.347645133,      -10.56911558,      -5.984259171
          0,           0,         183,      -5.185990839,      -7.822441155,      -8.345620721,      -10.55059243,      -5.982904192
          0,           0,         184,      -5.168309263,      -7.816373764,      -8.343617734,      -10.53451723,      -5.981486166
          0,           0,         185,      -5.153868601,      -7.810815424,      -8.341680824,      -10.52117465,      -5.980007394
          0,           0,         186,      -5.142778166,      -7.805843731,      -8.339864777,       -10.5107587,      -5.978470384
          0,           0,         187,      -5.135102695,      -7.801507655,      -8.338227421,      -10.50340087,      -5.976877825
          0,           0,         188,      -5.130882143,      -7.797826288,       -8.33682226,      -10.49919018,      -5.975232558
          0,           0,         189,      -5.130143517,      -7.794788352,      -8.335691366,      -10.49818616,      -5.973537552
          0,           0,         190,      -5.132906633,      -7.792352389,      -8.334858958,      -10.50042579,      -5.971795877
          0,           0,         191,      -5.139184684,      -7.790447689,      -8.334325986,      -10.50592492,      -5.970010679
          0,           0,         192,      -5.148979409,      -7.788976114,      -8.334065986,      -10.51467376,      -5.968185157
          0,           0,         193,       -5.16226955,      -7.787815062,      -8.334022447,       -10.5266254,      -5.966322535
          0,           0,         194,      -5.178989872,       -7.78682185,      -8.334107996,      -10.54167519,      -5.964426045
          0,           0,         195,      -5.198996299,      -7.785839747,      -8.334205729,      -10.55962764,      -5.962498903
          0,           0,         196,      -5.222010751,      -7.784705718,      -8.334173083,      -10.58014702,      -5.960544292
          0,           0,         197,      -5.247538187,      -7.783259689,      -8.333848526,      -10.60268858,      -5.958565345
          0,           0,         198,      -5.274751248,      -7.781354767,      -8.333061144,      -10.62641237,      -5.956565131
          0,           0,         199,      -5.302352201,      -7.778867516,      -8.331642796,      -10.65009658,      -5.954546641
          0,           0,         200,      -5.328459573,      -7.775707068,      -8.329441926,      -10.67209509,      -5.952512776
          0,           0,         201,       -5.35063273,       -7.77182185,      -8.326337565,      -10.69042075,      -5.950466345
          0,           0,         202,        -5.3661994,      -7.767202886,      -8.322251595,      -10.70304203,      -5.948410049
          0,           0,         203,      -5.372959966,      -7.761883171,      -8.317157361,      -10.70839134,      -5.946346487
          0,           0,         204,      -5.370014403,      -7.755933221,       -8.31108313,      -10.70588896,      -5.944278147
          0,           0,         205,      -5.358157785,      -7.749453553,       -8.30410983,      -10.69616216,      -5.942207408
          0,           0,         206,      -5.339519066,      -7.742565241,      -8.296363549,      -10.68080115,      -5.940136542
          0,           0,         207,      -5.316741232,      -7.735399831,      -8.288004211,      -10.66182723,      -5.938067715
          0,           0,         208,      -5.292260943,      -7.728089769,      -8.279212339,       -10.6411929,      -5.936002992
          0,           0,         209,      -5.267961687,      -7.720760156,      -8.270175788,      -10.62049831,      -5.933944342
          0,           0,         210,       -5.24513751,      -7.713522304,       -8.26107797,      -10.60091731,       -5.93189364
          0,           0,         211,      -5.224602103,      -7.706469208,      -8.252088422,      -10.58324359,      -5.929852678
          0,           0,         212,      -5.206826335,      -7.699672805,      -8.243356054,      -10.56797756,      -5.927823165
          0,           0,         213,      -5.192054103,      -7.693182795,      -8.235004914,       -10.5554108,      -5.925806735
          0,           0,         214,      -5.180385531,      -7.687026701,      -8.227132072,      -10.54569258,       -5.92380495
          0,           0,         215,      -5.171831675,      -7.681210923,      -8.219807134,      -10.53887677,      -5.921819304
          0,           0,         216,      -5.166348152,      -7.675722528,      -8.213072908,      -10.53495228,       -5.91985123
          0,           0,         217,      -5.163854063,      -7.670531626,      -8.206946855,      -10.53386069,      -5.917902094
          0,           0,         218,      -5.164240681,      -7.665594196,      -8.201423038,       -10.5355044,      -5.915973204
          0,           0,         219,      -5.167372639,      -7.660855259,      -8.196474426,      -10.53974721,      -5.914065803
          0,           0,         220,      -5.173083063,      -7.656252318,      -8.192055469,       -10.5464085,      -5.912181071
          0,           0,         221,      -5.181163244,      -7.651718952,      -8.188104932,      -10.55525178,      -5.910320124
          0,           0,         222,      -5.191346995,      -7.647188451,      -8.184549017,      -10.56596779,      -5.908484006
          0,           0,         223,      -5.203289878,      -7.642597322,      -8.181304781,      -10.57815341,      -5.906673688
          0,           0,         224,      -5.216544325,      -7.637888511,      -8.178283873,      -10.59128864,      -5.904890061
          0,           0,         225,      -5.230533748,      -7.633014135,      -8.175396511,      -10.60471706,      -5.903133932
          0,           0,         226,       -5.24453233,      -7.627937571,      -8.172555617,      -10.61763922,      -5.901406015
          0,           0,         227,      -5.257662414,      -7.622634774,      -8.169680908,      -10.62913273,       -5.89970693
          0,           0,         228,      -5.268925994,      -7.617094751,      -8.166702715,       -10.6382139,      -5.898037193
          0,           0,         229,      -5.277286165,      -7.611319217,      -8.163565253,      -10.64394746,       -5.89639721
          0,           0,         230,      -5.281801537,      -7.605321511,      -8.160229087,      -10.64559088,      -5.894787278
          0,           0,         231,      -5.281789435,      -7.599124926,      -8.156672578,      -10.64273297,      -5.893207575
          0,           0,         232,      -5.276964547,      -7.592760652,      -8.152892193,      -10.63537324,      -5.891658161
          0,           0,         233,      -5.267493903,      -7.586265527,      -8.148901681,      -10.62390638,      -5.890138977
          0,           0,         234,      -5.253941945,      -7.579679798,      -8.144730225,      -10.60901913,      -5.888649844
          0,           0,         235,      -5.237131941,      -7.573045051,      -8.140419808,      -10.59154458,      -5.887190468
          0,           0,         236,      -5.217982866,      -7.566402421,      -8.136022051,      -10.57232594,      -5.885760442
          0,           0,         237,      -5.197375049,      -7.559791159,      -8.131594844,        -10.552122,      -5.884359254
          0,           0,         238,      -5.176068717,      -7.553247577,      -8.127199033,      -10.53156032,      -5.882986296
          0,           0,         239,       -5.15467243,      -7.546804362,      -8.122895395,      -10.51112756,      -5.881640872
          0,           0,         240,      -5.133645547,      -7.540490213,      -8.118742048,      -10.49118193,      -5.880322213
          0,           0,         241,      -5.113318246,       -7.53432976,      -8.114792387,      -10.47197517,       -5.87902949
          0,           0,         242,       -5.09391727,      -7.528343692,      -8.111093557,      -10.45367635,      -5.877761829
          0,           0,         243,      -5.075590804,      -7.522549039,      -8.107685456,      -10.43639315,      -5.876518327
          0,           0,         244,      -5.058429605,      -7.516959554,      -8.104600188,      -10.42018942,      -5.875298072
          0,           0,         245,      -5.042483668,      -7.511586128,      -8.101861915,      -10.40509878,      -5.874100158
          0,           0,         246,       -5.02777478,      -7.506437215,       -8.09948702,      -10.39113461,      -5.872923706
          0,           0,         247,      -5.014305627,      -7.501519237,       -8.09748451,      -10.37829735,      -5.871767882
          0,           0,         248,      -5.002066233,      -7.496836921,      -8.095856587,      -10.36657942,      -5.870631912
          0,           0,         249,      -4.991038358,      -7.492393596,      -8.094599345,       -10.3559686,      -5.869515101
          0,           0,         250,       -4.98119842,      -7.488191404,      -8.093703528,      -10.34645004,      -5.868416848
          0,           0,         251,      -4.972519332,      -7.484231461,      -8.093155322,      -10.33800748,       -5.86733666
          0,           0,         252,      -4.964971571,      -7.480513948,      -8.092937157,       -10.3306238,      -5.866274162
          0,           0,         253,      -4.958523717,      -7.477038165,      -8.093028476,      -10.32428111,       -5.86522911
          0,           0,         254,      -4.953142623,      -7.473802538,      -8.093406475,      -10.31896058,      -5.864201396
          0,           0,         255,      -4.948793341,      -7.470804613,      -8.094046784,      -10.31464208,      -5.863191054
          0,           0,         256,      -4.945438908,      -7.468041038,      -8.094924092,      -10.31130371,      -5.862198265
          0,           0,         257,      -4.943040042,      -7.465507553,      -8.096012699,      -10.30892128,      -5.861223351
          0,           0,         258,       -4.94155482,      -7.463198989,      -8.097287002,      -10.30746785,      -5.860266781
          0,           0,         259,      -4.940938367,      -7.461109297,      -8.098721904,       -10.3069132,      -5.859329161
          0,           0,         260,      -4.941142602,      -7.459231597,      -8.100293164,      -10.30722346,      -5.858411227
          0,           0,         261,      -4.942116063,      -7.457558271,      -8.101977681,      -10.30836075,      -5.857513841
          0,           0,         262,       -4.94380384,      -7.456081075,      -8.103753724,      -10.31028301,      -5.856637977
          0,           0,         263,      -4.946147648,      -7.454791289,      -8.105601122,      -10.31294383,      -5.855784711
          0,           0,         264,      -4.949086057,      -7.453679883,      -8.107501416,      -10.31629252,      -5.854955206
          0,           0,         265,      -4.952554898,      -7.452737706,      -8.109437989,      -10.32027429,      -5.854150702
          0,           0,         266,      -4.956487858,      -7.451955683,      -8.111396176,      -10.32483066,      -5.853372497
          0,           0,         267,      -4.960817268,      -7.451325008,      -8.113363368,      -10.32989995,      -5.852621935
          0,           0,         268,      -4.965475078,      -7.450837329,      -8.115329102,      -10.33541809,       -5.85190039
          0,           0,         269,      -4.970393989,      -7.450484922,      -8.117285142,      -10.34131953,      -5.851209252
          0,           0,         270,      -4.975508715,      -7.450260831,      -8.119225557,      -10.34753833,      -5.850549913
          0,           0,         271,      -4.980757319,       -7.45015898,      -8.121146766,      -10.35400949,      -5.849923752
          0,           0,         272,      -4.986082545,      -7.450174255,      -8.123047571,      -10.36067019,      -5.849332121
          0,           0,         273,      -4.991433079,       -7.45030254,      -8.124929149,      -10.36746128,      -5.848776338
          0,           0,         274,      -4.996764659,      -7.450540723,      -8.126795003,      -10.37432854,      -5.848257671
          0,           0,         275,      -5.002040954,      -7.450886663,      -8.128650859,      -10.38122396,      -5.847777328
          0,           0,         276,      -5.007234142,       -7.45133913,      -8.130504516,      -10.38810674,      -5.847336454
          0,           0,         277,      -5.012325169,      -7.451897713,      -8.132365636,      -10.39494404,      -5.846936117
          0,           0,         278,      -5.017303647,      -7.452562715,      -8.134245476,      -10.40171144,      -5.846577309
          0,           0,         279,      -5.022167424,      -7.453335031,      -8.136156576,      -10.40839301,      -5.846260932
          0,           0,         280,      -5.026921856,      -7.454216016,      -8.138112408,      -10.41498108,      -5.845987805
