"PointID","x","y","Sensitivity_x","Sensitivity_y","Surface_Sensitivity"
831, 4.301885962486270e-01, -5.862142717236551e-02, -1.303853157387440e-03, 2.912435800071856e-02, -2.915351117184202e-02
857, 4.122794568538670e-01, -5.932103312980873e-02, -9.433172298419202e-04, 2.644299364697160e-02, -2.645962410237221e-02
883, 3.944020271301270e-01, -5.976230319419509e-02, -3.046185536940371e-04, 3.215400636665956e-02, -3.215465611681576e-02
909, 3.766198158264160e-01, -5.990937004082324e-02, -7.978026344735793e-04, 1.799792936852195e-02, -1.799865451112178e-02
935, 3.590588271617890e-01, -5.979476380130129e-02, 2.433357152863647e-03, 1.647882554329698e-02, -1.651126485206619e-02
961, 3.418258726596830e-01, -5.942240756263505e-02, -8.757745283360176e-05, -1.823276175316858e-02, 1.822835020886732e-02
987, 3.249974250793460e-01, -5.886397639905668e-02, 3.927113537005925e-03, 1.753460661232452e-01, -1.753654682643412e-01
1013, 3.086399734020230e-01, -5.812315118804038e-02, 1.297343386147370e-03, 4.627213449648569e-02, -4.627889978580456e-02
1039, 2.927811741828920e-01, -5.724402663619873e-02, -7.165618422642574e-03, -2.128088115244149e-01, 2.128586027890690e-01
1065, 2.774220108985900e-01, -5.626505804182808e-02, -8.827716564749146e-03, -1.894017481551635e-01, 1.895667712652650e-01
1091, 2.625653147697450e-01, -5.520844417178233e-02, 2.861848408368891e-03, 7.740974623052017e-02, -7.740727021759639e-02
1117, 2.482267022132870e-01, -5.407828592793432e-02, 1.717057335201738e-02, 3.013183342961879e-01, -3.017085552382414e-01
1143, 2.344165146350860e-01, -5.288124320755906e-02, 1.245872498130639e-03, -7.420235713956785e-02, 7.379506683482304e-02
1169, 2.210974693298340e-01, -5.164739242990522e-02, -2.910079242166691e-02, -3.568446179702206e-01, 3.579971649031606e-01
1195, 2.082438766956330e-01, -5.039377304510685e-02, 9.758095251531065e-03, 1.970084891483511e-01, -1.969940750421934e-01
1221, 1.958884000778200e-01, -4.910690706365251e-02, 2.362612774216521e-02, 1.938920359128135e-01, -1.953061245557111e-01
1247, 1.840233504772190e-01, -4.779408004719776e-02, -3.262810296253201e-02, -3.436816274321796e-01, 3.451724773983762e-01
1273, 1.725961565971370e-01, -4.647731351220571e-02, 2.320508289222640e-03, 6.997932579289744e-02, -6.976971622327346e-02
1299, 1.616173982620240e-01, -4.515258232502695e-02, 8.823279242118585e-03, 4.178770942355022e-02, -4.255647459431991e-02
1325, 1.511152982711790e-01, -4.381006200050724e-02, -1.288320533494063e-02, -8.695553759529993e-02, 8.789184579517968e-02
1351, 1.410477757453920e-01, -4.246413039961541e-02, 2.057178139725486e-02, 1.750465249058466e-01, -1.762153419588454e-01
1377, 1.314679384231570e-01, -4.109828138261550e-02, -1.772694370753045e-02, -1.723075475152085e-01, 1.730672959422167e-01
1403, 1.222792565822600e-01, -3.974071120186507e-02, -1.890195547567264e-02, -1.000531465342829e-01, 1.017536747785383e-01
1429, 1.134960949420930e-01, -3.838531971534960e-02, 3.197145465591007e-02, 2.182069480242149e-01, -2.205200932916618e-01
1455, 1.051684617996220e-01, -3.701861742163119e-02, -2.361999050440892e-02, -1.749762283470253e-01, 1.764767318183245e-01
1481, 9.719923138618471e-02, -3.566351069818535e-02, -1.001160043472276e-02, -4.974919494027788e-02, 5.072989176918700e-02
1507, 8.964005112648010e-02, -3.430589606937109e-02, 1.334985367628522e-02, 7.928800300604334e-02, -8.039445094286453e-02
1533, 8.247101306915280e-02, -3.294942915683875e-02, -3.130575347987653e-03, -1.680737749916214e-02, 1.709605473831860e-02
1559, 7.564741373062130e-02, -3.160161726132200e-02, 3.958655438649284e-03, 2.389195274804916e-02, -2.420247119027388e-02
1585, 6.917616724967959e-02, -3.025929840530166e-02, -2.746574880638791e-02, -1.435748671147068e-01, 1.461529431868773e-01
1611, 6.298619508743290e-02, -2.893393240308825e-02, -7.882757472473260e-04, 4.230776921385117e-03, -3.963833644711373e-03
1637, 5.711802840232850e-02, -2.761584470499832e-02, 1.628734079840235e-02, 7.093454678977704e-02, -7.278021712296524e-02
1663, 5.161416530609130e-02, -2.629555197381555e-02, -1.144773250506707e-02, -4.796630795203582e-02, 4.931212576755984e-02
1689, 4.642483592033390e-02, -2.498051667007513e-02, 3.383819328414509e-03, 2.003862158946653e-02, -2.024239447086215e-02
1715, 4.156750440597530e-02, -2.366586912963650e-02, -2.287306318946056e-03, -1.284134605563446e-02, 1.298532315076871e-02
1741, 3.698146343231200e-02, -2.235961011679791e-02, -2.114089839293878e-02, -8.069123898321588e-02, 8.338155396578738e-02
1767, 3.265759348869320e-02, -2.106096050998040e-02, 1.069058448668381e-03, 1.160922052025664e-02, -1.140496633585296e-02
1793, 2.861636877059940e-02, -1.976562424135331e-02, 1.727257938119138e-02, 5.529337184019748e-02, -5.791662042964648e-02
1819, 2.490270137786870e-02, -1.846575206290693e-02, -1.405358617940627e-02, -4.390258895316750e-02, 4.606550119406252e-02
1845, 2.143678069114690e-02, -1.717073722806380e-02, -1.137210658064436e-02, -3.252666095073717e-02, 3.443971771441649e-02
1871, 1.820489764213560e-02, -1.588081171292254e-02, 9.456366979791268e-03, 2.736132571774655e-02, -2.889290569385741e-02
1897, 1.524919271469120e-02, -1.458948249582394e-02, -5.091957266879176e-03, -1.180996988942180e-02, 1.285764084128963e-02
1923, 1.256430149078370e-02, -1.329611677542987e-02, -2.551418438464923e-03, -3.945283961818001e-03, 4.673946725729559e-03
1949, 1.017087697982790e-02, -1.199724692292324e-02, 1.947271452788180e-03, 3.904000641001980e-03, -4.354368471740971e-03
1975, 8.062899112701419e-03, -1.069204558333207e-02, -1.166204023359112e-03, -2.602943007544547e-03, 2.816852724558487e-03
2001, 6.177186965942380e-03, -9.386803517747020e-03, -4.265107813038995e-03, -7.477877645958806e-03, 8.557805978024701e-03
2027, 4.468053579330440e-03, -8.086709738780012e-03, 9.133485800550170e-04, 1.637507971468740e-03, -1.844385078997304e-03
2053, 3.018766641616820e-03, -6.781353949231249e-03, -8.681979995712372e-04, -1.099317112462628e-03, 1.388757837731396e-03
2079, 1.912891864776610e-03, -5.457224762871703e-03, -4.964848937049935e-03, 9.893404466893483e-04, 3.474228274957436e-03
2105, 1.121968030929570e-03, -4.111764444928240e-03, -3.776829066876378e-03, 2.532358908527010e-03, 2.218208753453296e-03
2131, 5.391836166381840e-04, -2.756638086360739e-03, -2.279410747131790e-02, 4.204673945565619e-03, 2.015534529290255e-02
2157, 1.753866672515870e-04, -1.384430349078219e-03, -1.242678885342650e-01, 1.293749154557704e-02, 1.194734703281977e-01
2183, 0.000000000000000e+00, 0.000000000000000e+00, 2.869248465668438e-01, -6.472487338459845e-02, -2.850020191258487e-01
2209, 1.051127910614010e-04, 1.126791755673781e-03, -1.488798473700425e-01, 8.635330121945183e-02, 1.603324104398707e-01
2235, 3.451704978942870e-04, 2.231012989283178e-03, -3.555624439651783e-01, 9.849555393126491e-02, 3.689363207702699e-01
2261, 7.326900959014890e-04, 3.312277889774246e-03, 3.977640433293050e-02, 1.631090728653107e-03, -3.581982111067152e-02
2287, 1.276999711990360e-03, 4.371667495711632e-03, -3.886591678425456e-02, -1.056771833216818e-02, 2.808806565596609e-02
2313, 1.973092555999760e-03, 5.411997544670075e-03, 3.547207656853518e-01, -2.942479825285761e-01, -4.605635381082228e-01
2339, 2.858132123947140e-03, 6.427843651293292e-03, 4.135094220624574e-01, -3.855593714616238e-01, -5.652046037848171e-01
2365, 3.939032554626460e-03, 7.420032437398682e-03, 2.446811247211783e-02, -5.948987950215597e-02, -6.122547273650018e-02
2391, 5.185037851333620e-03, 8.395403389684282e-03, -1.248005934610597e+00, 1.648639470167321e+00, 2.067700841654580e+00
2417, 6.539613008499150e-03, 9.365000350689245e-03, -1.429636554777188e+00, 2.048684043955316e+00, 2.498172605026526e+00
2443, 7.984459400177000e-03, 1.033226015527743e-02, 4.314263731928183e-02, -8.906889502559288e-02, -9.833388074006436e-02
2469, 9.577721357345579e-03, 1.128791097121758e-02, 1.292215182664219e+00, -2.367226679702531e+00, -2.696685100611998e+00
2495, 1.134461164474490e-02, 1.222902142248455e-02, 1.158300593531430e+00, -2.264657307337909e+00, -2.543638280603231e+00
2521, 1.328635215759280e-02, 1.315651153908847e-02, 3.586064107328100e-01, -7.564951431434083e-01, -8.370396280704049e-01
2547, 1.542121171951290e-02, 1.406835557029746e-02, 1.599372545236823e-01, -3.638828311803646e-01, -3.973178814469792e-01
2573, 1.774638891220090e-02, 1.496650990109861e-02, 5.747746520491490e-02, -1.720167610005499e-01, -1.812672408794501e-01
2599, 2.023851871490480e-02, 1.585626593911741e-02, 5.405941040206964e-02, -1.579703573081432e-01, -1.669642061310158e-01
2625, 2.291005849838260e-02, 1.673657645669951e-02, 4.467332640168955e-02, -1.408297802192463e-01, -1.477454943988558e-01
2651, 2.576607465744020e-02, 1.760786093111338e-02, 2.497610036163257e-02, -8.697257162693370e-02, -9.048535035589876e-02
2677, 2.879580855369570e-02, 1.847334581041526e-02, 3.494172589825102e-02, -1.020269465500679e-01, -1.076546697197867e-01
2703, 3.199326992034910e-02, 1.933547189831606e-02, 1.032084706465588e-01, -4.127963446939202e-01, -4.254784558458836e-01
2729, 3.537228703498840e-02, 2.019288643995482e-02, -1.208276160142079e-01, 4.477338944833195e-01, 4.636516349702924e-01
2755, 3.891497850418090e-02, 2.105053669427951e-02, -2.447857901189368e-01, 1.150121651807332e+00, 1.175526197630974e+00
2781, 4.259017109870910e-02, 2.191588530670971e-02, 1.869487497550597e-01, -8.641617776116343e-01, -8.840862657142726e-01
2807, 4.645630717277530e-02, 2.277878759414538e-02, 4.304975581594485e-02, -2.897803823381535e-01, -2.922846997685494e-01
2833, 5.049252510070800e-02, 2.364509140909733e-02, -4.819631501665397e-02, 3.672387579600806e-01, 3.692813608060123e-01
2859, 5.469727516174320e-02, 2.451643918309107e-02, 1.477514233607839e-01, -7.867941216729368e-01, -8.004624741485453e-01
2885, 5.909299850463870e-02, 2.538990587075495e-02, -1.763837813362391e-01, 8.273646146029379e-01, 8.458391750267356e-01
2911, 6.365954875946039e-02, 2.627116512470112e-02, -1.326911159156645e-01, 9.121321031125142e-01, 9.208333286477928e-01
2937, 6.838649511337280e-02, 2.716421455258581e-02, 1.780366167543750e-01, -1.076871146409074e+00, -1.091286378230631e+00
2963, 7.332068681716920e-02, 2.806035862466950e-02, -1.715899285823028e-03, -1.007556577750893e-01, -9.886875863343672e-02
2989, 7.843562960624691e-02, 2.896737119284838e-02, -1.039780126981448e-01, 7.011812736084254e-01, 7.086172245886841e-01
3015, 8.375442028045650e-02, 2.988123785449573e-02, -5.890546478170590e-02, 3.936607985356642e-01, 3.979704928145782e-01
3041, 8.928063511848450e-02, 3.080325959531029e-02, 5.898028419420918e-02, -3.756821061091815e-01, -3.802735673998857e-01
3067, 9.501701593399051e-02, 3.173389660398816e-02, 8.729283829358082e-02, -6.804346675983481e-01, -6.857082531488807e-01
3093, 1.010102331638340e-01, 3.266385410899267e-02, -7.749829669387168e-02, 6.127243252440352e-01, 6.173857622357196e-01
3119, 1.072062253952030e-01, 3.360749305520883e-02, 7.684810301895734e-02, -4.741602006294606e-01, -4.803093000610572e-01
3145, 1.136637628078460e-01, 3.455162081134000e-02, -3.738751514590962e-02, 9.435994952752970e-02, 9.873103821269427e-02
3171, 1.203565001487730e-01, 3.550433651581538e-02, -1.203663785455848e-01, 9.726429842500568e-01, 9.799220472167101e-01
3197, 1.272729039192200e-01, 3.647019569915114e-02, -2.103550437630036e-02, 2.514052150189957e-01, 2.519274929451560e-01
3223, 1.344466507434840e-01, 3.744147013726697e-02, 6.563360674606680e-02, -6.414309638915091e-01, -6.444924872845336e-01
3249, 1.419069468975070e-01, 3.841082604678839e-02, 7.971009240310628e-03, -1.081451269276517e-01, -1.082853046992147e-01
3275, 1.496536135673520e-01, 3.937907553137961e-02, -1.084099900077955e-02, 2.272450433319925e-01, 2.268717673165778e-01
3301, 1.576814949512480e-01, 4.034827494476478e-02, 4.027505880609003e-02, -4.387808359954776e-01, -4.404791479799433e-01
3327, 1.660248339176180e-01, 4.130817264424257e-02, -4.422679160248461e-02, 4.159510100381137e-01, 4.182838596937852e-01
3353, 1.746245622634890e-01, 4.227854160613213e-02, 3.545995436283853e-02, -2.620178117444578e-01, -2.643323841734442e-01
3379, 1.835020482540130e-01, 4.325359485714771e-02, -3.989931273452201e-02, 2.268776167790292e-01, 2.298568810762602e-01
3405, 1.926559209823610e-01, 4.423398538667419e-02, -4.965449501703516e-02, 6.361557283199277e-01, 6.378396699179276e-01
3431, 2.020680904388430e-01, 4.522795763321413e-02, 9.471357359028923e-03, -1.156624174151021e-01, -1.160218250264920e-01
3457, 2.117756903171540e-01, 4.622134444513570e-02, -6.791305175636814e-03, 1.869425363339775e-03, 2.546492800599260e-03
3483, 2.217475175857540e-01, 4.722793032774724e-02, -2.534731341214526e-03, 1.358798898377968e-02, 1.377178943179360e-02
3509, 2.320270836353300e-01, 4.822943542657512e-02, -4.300811353795936e-02, 5.012629529786103e-01, 5.030793339896582e-01
3535, 2.426079511642460e-01, 4.922856696686934e-02, 2.283886226239102e-02, -1.538130857229680e-01, -1.552576099847575e-01
3561, 2.535301446914670e-01, 5.020526023015127e-02, 4.165852162283355e-02, -6.674860619575628e-01, -6.685871931644336e-01
3587, 2.647941112518310e-01, 5.115556900003007e-02, -4.023359531273614e-03, 6.458318285332521e-02, 6.469645258990842e-02
3613, 2.764054536819460e-01, 5.207190683125507e-02, 6.093851960314096e-03, 8.722767058784148e-02, 8.650128346164379e-02
3639, 2.883291840553280e-01, 5.296981382197088e-02, -4.210134331076946e-03, -8.162581439623759e-02, -8.109452404980312e-02
3665, 3.005529642105100e-01, 5.385409768606726e-02, -3.862000142678573e-02, 5.353626436879246e-01, 5.367534059400628e-01
3691, 3.130726814270020e-01, 5.472381803109751e-02, -2.558726351813864e-02, 5.723718404827473e-01, 5.727879389160333e-01
3717, 3.258830904960630e-01, 5.557859833998773e-02, 1.421191526574333e-03, -7.281194341841289e-02, -7.275110019249789e-02
3743, 3.389919400215150e-01, 5.640617774981237e-02, -1.368921786806990e-02, -3.669407088227732e-02, -3.578557352182499e-02
3769, 3.523894548416140e-01, 5.720706997794337e-02, -1.937760310536584e-02, 6.321619362841147e-01, 6.322242201431841e-01
3795, 3.660713136196140e-01, 5.797537944048019e-02, 3.082137493340086e-02, -4.566038809154310e-01, -4.576002062992521e-01
3821, 3.800389170646670e-01, 5.869419049305990e-02, 1.393441698206143e-02, -7.743843321950996e-01, -7.741395935809375e-01
3847, 3.942807912826540e-01, 5.935614410079328e-02, -9.488706759401265e-03, 3.989304251072778e-01, 3.989579703396554e-01
3873, 4.087766110897060e-01, 5.997259723492327e-02, 1.509262375198495e-03, 2.571089358215505e-01, 2.568409956629810e-01
3899, 4.235162138938900e-01, 6.053096037782727e-02, -1.384019337191508e-02, 1.788595996079365e-01, 1.792388529085394e-01
3925, 4.384851455688480e-01, 6.103056554743161e-02, -5.658641068118871e-04, 9.500686433876154e-02, 9.497962432078826e-02
3951, 4.536674916744230e-01, 6.145485551763139e-02, -1.975263719732228e-03, 7.028327418818849e-02, 7.031054681055958e-02
3977, 4.690417945384980e-01, 6.177651441250472e-02, -1.178965560111252e-03, 8.034929245155224e-02, 8.035753278017391e-02
4003, 4.845884144306180e-01, 6.200720114727692e-02, -3.518183030150011e-04, 7.296845372576173e-02, 7.296788393760359e-02
4029, 5.002762079238890e-01, 6.212184263486750e-02, 1.191030688932362e-03, 4.515286589356302e-02, 4.514879796024088e-02
4055, 5.160748958587650e-01, 6.210855827739337e-02, -4.462183501708985e-03, -1.189927693702822e-02, -1.192113674765971e-02
4081, 5.319590568542480e-01, 6.196560218376887e-02, 5.896179870428844e-03, 2.553923243839402e-01, 2.554487313149433e-01
4107, 5.478921532630920e-01, 6.167791578743219e-02, 8.446683522701875e-03, 7.476319000087905e-02, 7.493820894311891e-02
4133, 5.638301968574519e-01, 6.122989238473941e-02, -2.436908874066801e-02, -3.163169331159532e-01, -3.169540447687662e-01
4159, 5.797371864318850e-01, 6.061446386900615e-02, 2.068474051733192e-02, 4.004322858470728e-01, 4.009525050742965e-01
4185, 5.956164002418520e-01, 5.985101678689703e-02, 2.579104449714721e-02, 8.184071249893762e-02, 8.308772114264810e-02
4211, 6.114472150802610e-01, 5.893872496110229e-02, -7.450806188092710e-02, -7.639345809712069e-01, -7.671027981941252e-01
4237, 6.271871328353880e-01, 5.786803093976835e-02, 4.300565340627592e-02, 6.465320074667747e-01, 6.479467114298848e-01
4263, 6.428214907646180e-01, 5.664431465578487e-02, 9.491657145794430e-02, 7.294864858354281e-01, 7.348041220924241e-01
4289, 6.584149599075320e-01, 5.530667719693609e-02, -8.351281359446924e-02, -6.877223055200015e-01, -6.924898691875098e-01
4315, 6.737585067749020e-01, 5.378440062622881e-02, -2.838498302257970e-02, -6.530676298672222e-02, -6.791001727212116e-02
4341, 6.888993382453920e-01, 5.211131500265394e-02, 9.228113149731369e-02, 6.249271527463371e-01, 6.312685119325050e-01
4367, 7.042160034179690e-01, 5.043652800755030e-02, 8.651181819405803e-03, 2.439995302168414e-02, 2.522214294734553e-02
4393, 7.193410396575930e-01, 4.864453461412954e-02, -6.131195757991625e-02, -3.495487031733737e-01, -3.544549767359906e-01
4419, 7.341139912605290e-01, 4.669802954275738e-02, 3.602550422786222e-02, 2.786420286515865e-01, 2.809607202263391e-01
4445, 7.489700317382810e-01, 4.475598476631803e-02, 3.695202481860183e-02, 2.100146377306618e-01, 2.130556419414616e-01
4471, 7.636658549308780e-01, 4.275928405634542e-02, -3.240764404835452e-02, -1.608989425730061e-01, -1.638401816918957e-01
4497, 7.780403494834900e-01, 4.068009697659841e-02, 1.744508105995081e-02, 1.494235525695475e-01, 1.503774906597876e-01
4523, 7.922744154930110e-01, 3.859068670097977e-02, 2.407270881840315e-02, 1.428140070816384e-01, 1.447991468073527e-01
4549, 8.063289523124690e-01, 3.649702643810039e-02, 3.704077459107668e-03, 5.109212151373388e-02, 5.107434160202574e-02
4575, 8.201366662979130e-01, 3.439699582604044e-02, 1.114559887000671e-02, 8.225270312055845e-02, 8.299177147526905e-02
4601, 8.336892127990720e-01, 3.230222399691600e-02, 1.429247175053947e-02, 9.443664547560451e-02, 9.551168148413099e-02
4627, 8.470668792724610e-01, 3.024305184408895e-02, 1.123554603161689e-02, 8.530449222366758e-02, 8.601984510229613e-02
4653, 8.601957559585570e-01, 2.820785757680230e-02, 1.142092420853289e-02, 8.780401921291721e-02, 8.851484518556200e-02
4679, 8.730279207229610e-01, 2.619005486915780e-02, 1.524342068793489e-02, 7.978124410917442e-02, 8.118225903796598e-02
4705, 8.855857253074650e-01, 2.419993324134991e-02, 4.549536389961724e-03, 5.325623701575558e-02, 5.331039197665825e-02
4731, 8.978731632232670e-01, 2.224254134780681e-02, 9.609356725469505e-03, 9.483076036560104e-02, 9.515220632086696e-02
4757, 9.098071455955510e-01, 2.029883625483474e-02, 2.244914831803808e-02, 1.101235284706865e-01, 1.123060384826541e-01
4783, 9.214465022087100e-01, 1.837031318812214e-02, 1.115871152440533e-02, 7.560171647416723e-02, 7.640235219547409e-02
4809, 9.327191114425660e-01, 1.640110129018617e-02, -4.732430553314446e-03, 4.726582314949523e-02, 4.563678780755630e-02
4835, 9.435870051383970e-01, 1.430983765899883e-02, 1.257627843145995e-02, 9.555186805172167e-02, 9.612692328456016e-02
4861, 9.540644884109500e-01, 1.201265439717898e-02, 5.196345377981820e-03, 2.716950795390628e-02, 2.763764651578223e-02
4887, 9.641631841659550e-01, 9.472373657214888e-03, 1.082140611105783e-02, 2.916856155086316e-02, 3.096414031502951e-02
4913, 9.738758206367490e-01, 6.785226362620597e-03, -8.840262990733701e-03, 6.919488185676927e-02, 6.428216171998677e-02
4939, 9.830872416496280e-01, 4.198887944764748e-03, 8.674309475686938e-02, 3.858998035253524e-01, 3.952233446462449e-01
4965, 9.918504953384401e-01, 1.995706184825789e-03, 8.433157660362374e-02, -6.475122724261700e-02, -4.344639167489091e-02
4991, 1.000000000000000e+00, 1.699999993434180e-04, -1.388261067864582e-01, -1.138887503317047e+01, 1.130184892302326e+01
