"Time_Iter","Outer_Iter","Inner_Iter",   "rms[A_Rho]"   ,   "rms[A_RhoU]"  ,   "rms[A_RhoV]"  ,    "rms[A_E]"    ,    "rms[A_nu]"   
          0,           0,          50,      -4.438086106,      -6.832639918,      -7.199102413,      -10.02066295,      -5.032267288
          0,           0,          51,      -4.430630491,      -6.827859833,       -7.19676844,      -10.01278305,      -5.041984459
          0,           0,          52,      -4.423261118,      -6.823591537,      -7.194575929,      -10.00340423,      -5.051369835
          0,           0,          53,      -4.415942942,      -6.819863257,      -7.192550126,      -9.992454284,      -5.060442089
          0,           0,          54,       -4.40863902,      -6.816702306,      -7.190728506,      -9.979899845,      -5.069223043
          0,           0,          55,      -4.401312625,      -6.814135889,      -7.189161055,      -9.965755363,      -5.077735297
          0,           0,          56,      -4.393928896,       -6.81219115,      -7.187909639,      -9.950088721,      -5.085999971
          0,           0,          57,      -4.386456324,      -6.810894453,       -7.18704689,      -9.933022062,      -5.094034866
          0,           0,          58,      -4.378868346,      -6.810269941,      -7.186654811,      -9.914727399,      -5.101853231
          0,           0,          59,      -4.371145194,      -6.810337532,      -7.186823058,      -9.895417843,      -5.109463196
          0,           0,          60,      -4.363276043,      -6.811110554,      -7.187646703,      -9.875336112,      -5.116867864
          0,           0,          61,      -4.355261335,      -6.812593257,      -7.189223288,      -9.854742227,      -5.124065953
          0,           0,          62,       -4.34711504,      -6.814778421,      -7.191649043,      -9.833902001,      -5.131052835
          0,           0,          63,      -4.338866539,      -6.817645252,      -7.195014294,      -9.813077347,      -5.137821802
          0,           0,          64,      -4.330561808,      -6.821157702,      -7.199398191,      -9.792518856,      -5.144365369
          0,           0,          65,      -4.322263641,      -6.825263313,         -7.204863,      -9.772460614,      -5.150676447
          0,           0,          66,      -4.314050812,      -6.829892664,      -7.211448218,      -9.753117019,      -5.156749266
          0,           0,          67,      -4.306016185,      -6.834959541,      -7.219164734,      -9.734681243,      -5.162579924
          0,           0,          68,      -4.298264006,      -6.840361953,      -7.227989264,       -9.71732496,      -5.168166556
          0,           0,          69,      -4.290906648,      -6.845984199,      -7.237859269,      -9.701199046,       -5.17350912
          0,           0,          70,      -4.284061171,      -6.851700169,      -7.248668609,      -9.686434945,      -5.178608872
          0,           0,          71,       -4.27784601,      -6.857378049,      -7.260264347,       -9.67314649,      -5.183467656
          0,           0,          72,      -4.272378043,      -6.862886453,      -7.272445366,      -9.661431971,      -5.188087145
          0,           0,          73,      -4.267770167,      -6.868101765,      -7.284963706,      -9.651376302,      -5.192468169
          0,           0,          74,      -4.264129446,      -6.872916206,      -7.297529852,      -9.643053161,      -5.196610279
          0,           0,          75,      -4.261555768,      -6.877245808,      -7.309823203,      -9.636526987,      -5.200511597
          0,           0,          76,      -4.260140902,      -6.881037295,      -7.321508653,       -9.63185478,      -5.204169031
          0,           0,          77,      -4.259967818,      -6.884272827,       -7.33225922,       -9.62908761,      -5.207578795
          0,           0,          78,      -4.261110075,      -6.886971802,      -7.341783097,       -9.62827177,      -5.210737189
          0,           0,          79,      -4.263631096,      -6.889189328,      -7.349851628,      -9.629449497,      -5.213641527
          0,           0,          80,      -4.267583124,      -6.891011531,      -7.356323272,      -9.632659135,      -5.216291076
          0,           0,          81,      -4.273005659,      -6.892548357,      -7.361158469,      -9.637934586,      -5.218687882
          0,           0,          82,      -4.279923105,      -6.893924854,      -7.364421941,      -9.645303789,      -5.220837381
          0,           0,          83,      -4.288341396,      -6.895272031,      -7.366271915,      -9.654785892,      -5.222748707
          0,           0,          84,      -4.298243274,      -6.896718247,      -7.366938988,      -9.666386579,      -5.224434673
          0,           0,          85,      -4.309581919,      -6.898381815,      -7.366699465,      -9.680090841,      -5.225911429
          0,           0,          86,       -4.32227265,      -6.900365206,      -7.365848381,      -9.695852182,       -5.22719786
          0,           0,          87,       -4.33618254,      -6.902750942,      -7.364676314,      -9.713576995,       -5.22831477
          0,           0,          88,      -4.351118135,      -6.905599084,      -7.363452177,      -9.733102614,      -5.229283977
          0,           0,          89,      -4.366812122,      -6.908946104,      -7.362412404,      -9.754167724,      -5.230127384
          0,           0,          90,        -4.3829109,       -6.91280491,      -7.361755711,      -9.776374863,      -5.230866119
          0,           0,          91,      -4.398966712,      -6.917165811,      -7.361642019,      -9.799147683,      -5.231519811
          0,           0,          92,      -4.414439893,      -6.921998269,      -7.362194053,      -9.821691833,      -5.232106023
          0,           0,          93,      -4.428718311,      -6.927253333,      -7.363500332,      -9.842978377,      -5.232639897
          0,           0,          94,      -4.441160296,      -6.932866701,      -7.365618612,      -9.861780137,      -5.233133977
          0,           0,          95,      -4.451162569,      -6.938762361,      -7.368579129,      -9.876794081,      -5.233598218
          0,           0,          96,      -4.458244955,      -6.944856761,      -7.372387314,      -9.886859893,      -5.234040138
          0,           0,          97,      -4.462132274,      -6.951063396,      -7.377025831,      -9.891227855,      -5.234465089
          0,           0,          98,      -4.462807756,      -6.957297634,       -7.38245598,      -9.889767846,      -5.234876613
          0,           0,          99,      -4.460518439,      -6.963481518,      -7.388618625,      -9.883009954,      -5.235276827
          0,           0,         100,      -4.455730384,      -6.969548197,      -7.395434885,      -9.871993218,      -5.235666837
          0,           0,         101,      -4.449050281,      -6.975445617,      -7.402806933,      -9.858005875,      -5.236047122
          0,           0,         102,      -4.441138938,      -6.981139105,      -7.410619242,      -9.842336503,      -5.236417888
          0,           0,         103,      -4.432638298,      -6.986612561,      -7.418740658,      -9.826110673,      -5.236779368
          0,           0,         104,      -4.424122671,      -6.991868105,      -7.427027617,      -9.810222592,      -5.237132061
          0,           0,         105,      -4.416074406,      -6.996924206,      -7.435328697,      -9.795333869,      -5.237476903
          0,           0,         106,        -4.4088783,      -7.001812485,      -7.443490535,      -9.781906011,      -5.237815374
          0,           0,         107,      -4.402827645,      -7.006573505,      -7.451364822,      -9.770242884,      -5.238149532
          0,           0,         108,      -4.398135929,      -7.011251971,      -7.458815831,      -9.760530674,      -5.238481997
          0,           0,         109,      -4.394950198,      -7.015891761,      -7.465727622,      -9.752870644,       -5.23881587
          0,           0,         110,      -4.393363797,      -7.020531175,      -7.472009938,      -9.747304081,      -5.239154611
          0,           0,         111,      -4.393427511,      -7.025198749,      -7.477601821,      -9.743830528,      -5.239501881
          0,           0,         112,      -4.395158799,      -7.029909839,      -7.482472264,      -9.742420799,      -5.239861354
          0,           0,         113,      -4.398549231,      -7.034664177,       -7.48661763,      -9.743026173,      -5.240236522
          0,           0,         114,      -4.403570341,      -7.039444471,      -7.490056161,      -9.745584873,      -5.240630497
          0,           0,         115,      -4.410178128,      -7.044216108,      -7.492820343,      -9.750026633,       -5.24104583
          0,           0,         116,      -4.418316323,      -7.048927968,       -7.49494824,      -9.756275823,      -5.241484354
          0,           0,         117,      -4.427918417,      -7.053514316,      -7.496475035,       -9.76425341,      -5.241947072
          0,           0,         118,       -4.43890831,      -7.057897686,      -7.497425889,      -9.773877744,      -5.242434088
          0,           0,         119,      -4.451199206,      -7.061992636,       -7.49781103,      -9.785063971,      -5.242944598
          0,           0,         120,      -4.464690296,      -7.065710129,      -7.497623657,      -9.797721656,      -5.243476928
          0,           0,         121,      -4.479260568,      -7.068962281,      -7.496840905,      -9.811750016,      -5.244028637
          0,           0,         122,      -4.494759122,      -7.071667103,      -7.495427787,      -9.827029978,      -5.244596652
          0,           0,         123,      -4.510991473,      -7.073752875,      -7.493343655,      -9.843412252,      -5.245177459
          0,           0,         124,      -4.527701926,       -7.07516178,      -7.490550434,      -9.860700701,      -5.245767303
          0,           0,         125,      -4.544553223,      -7.075852531,      -7.487021558,      -9.878630865,      -5.246362406
          0,           0,         126,      -4.561106764,      -7.075801831,      -7.482750402,      -9.896844758,      -5.246959187
          0,           0,         127,      -4.576809838,      -7.075004665,       -7.47775701,      -9.914865529,       -5.24755446
          0,           0,         128,      -4.590999976,      -7.073473552,      -7.472092136,      -9.932079573,      -5.248145609
          0,           0,         129,       -4.60293885,      -7.071237008,      -7.465838086,      -9.947738664,      -5.248730726
          0,           0,         130,      -4.611885332,      -7.068337489,      -7.459106352,      -9.960998332,      -5.249308708
          0,           0,         131,      -4.617205591,      -7.064829102,      -7.452032557,      -9.971005817,      -5.249879309
          0,           0,         132,      -4.618497933,       -7.06077529,      -7.444769602,      -9.977035496,      -5.250443145
          0,           0,         133,      -4.615691952,      -7.056246627,      -7.437480019,      -9.978642321,      -5.251001662
          0,           0,         134,      -4.609081552,      -7.051318774,      -7.430328477,      -9.975779285,      -5.251557059
          0,           0,         135,      -4.599276477,      -7.046070593,      -7.423475154,      -9.968827026,      -5.252112185
          0,           0,         136,      -4.587092696,      -7.040582365,      -7.417070373,        -9.9585207,      -5.252670409
          0,           0,         137,      -4.573423719,      -7.034934075,      -7.411250666,      -9.945807263,      -5.253235479
          0,           0,         138,      -4.559131337,      -7.029203719,      -7.406136154,      -9.931690289,      -5.253811364
          0,           0,         139,      -4.544974814,      -7.023465643,      -7.401829058,      -9.917108227,      -5.254402103
          0,           0,         140,      -4.531578361,      -7.017788926,      -7.398413045,      -9.902863656,      -5.255011662
          0,           0,         141,      -4.519426418,      -7.012235865,      -7.395953152,      -9.889597664,      -5.255643793
          0,           0,         142,      -4.508874556,      -7.006860628,      -7.394496022,      -9.877793716,      -5.256301918
          0,           0,         143,      -4.500166464,      -7.001708142,      -7.394070264,       -9.86779587,      -5.256989034
          0,           0,         144,       -4.49345114,      -6.996813286,        -7.3946868,      -9.859830822,      -5.257707634
          0,           0,         145,      -4.488797319,      -6.992200431,      -7.396339091,      -9.854027996,      -5.258459651
          0,           0,         146,      -4.486204083,      -6.987883377,      -7.399003215,      -9.850435142,      -5.259246436
          0,           0,         147,      -4.485607698,      -6.983865699,      -7.402637805,      -9.849028904,      -5.260068741
          0,           0,         148,      -4.486885307,      -6.980141499,      -7.407183892,      -9.849720742,      -5.260926739
          0,           0,         149,      -4.489856512,      -6.976696541,      -7.412564756,      -9.852359157,      -5.261820046
          0,           0,         150,      -4.494284211,      -6.973509721,      -7.418685939,      -9.856729527,      -5.262747764
          0,           0,         151,      -4.499876436,      -6.970554806,      -7.425435577,      -9.862553265,      -5.263708539
          0,           0,         152,      -4.506291278,      -6.967802329,      -7.432685295,      -9.869488555,      -5.264700614
          0,           0,         153,      -4.513147105,      -6.965221562,      -7.440291866,       -9.87713542,      -5.265721898
          0,           0,         154,      -4.520039955,      -6.962782393,      -7.448099836,      -9.885048162,       -5.26677002
          0,           0,         155,      -4.526568762,      -6.960457032,      -7.455945252,      -9.892757676,      -5.267842394
          0,           0,         156,      -4.532366968,      -6.958221372,      -7.463660481,      -9.899804365,      -5.268936265
          0,           0,         157,      -4.537136328,      -6.956055959,      -7.471079948,      -9.905779171,      -5.270048757
          0,           0,         158,      -4.540676432,      -6.953946478,      -7.478046404,      -9.910366193,        -5.2711769
          0,           0,         159,      -4.542902896,       -6.95188375,      -7.484417141,      -9.913377375,      -5.272317654
          0,           0,         160,      -4.543849243,      -6.949863284,      -7.490069461,      -9.914769788,      -5.273467918
          0,           0,         161,      -4.543651642,      -6.947884434,      -7.494904697,      -9.914640064,       -5.27462453
          0,           0,         162,      -4.542520271,      -6.945949291,      -7.498850252,        -9.9131972,      -5.275784255
          0,           0,         163,      -4.540703999,      -6.944061416,      -7.501859455,      -9.910720996,      -5.276943765
          0,           0,         164,      -4.538455499,      -6.942224569,      -7.503909373,      -9.907516212,      -5.278099615
          0,           0,         165,      -4.536002111,      -6.940441528,      -7.504997112,      -9.903871404,      -5.279248214
          0,           0,         166,      -4.533525145,      -6.938713111,      -7.505135378,      -9.900027902,      -5.280385792
          0,           0,         167,      -4.531147959,      -6.937037476,      -7.504348146,      -9.896160615,      -5.281508374
          0,           0,         168,      -4.528931684,      -6.935409716,      -7.502667177,      -9.892369729,       -5.28261175
          0,           0,         169,      -4.526876927,      -6.933821771,      -7.500129886,      -9.888681118,      -5.283691458
          0,           0,         170,      -4.524929791,       -6.93226263,      -7.496778723,      -9.885053239,      -5.284742769
          0,           0,         171,      -4.522990833,      -6.930718766,      -7.492661934,      -9.881388635,      -5.285760684
          0,           0,         172,      -4.520925875,       -6.92917475,      -7.487835262,      -9.877548596,      -5.286739943
          0,           0,         173,      -4.518577754,      -6.927613976,       -7.48236403,       -9.87336978,      -5.287675039
          0,           0,         174,      -4.515778181,      -6.926019414,      -7.476324978,      -9.868681535,      -5.288560253
          0,           0,         175,      -4.512358914,      -6.924374343,      -7.469807339,      -9.863322536,      -5.289389693
          0,           0,         176,      -4.508161565,      -6.922663003,      -7.462912807,      -9.857155188,      -5.290157347
          0,           0,         177,      -4.503045525,      -6.920871151,      -7.455754269,      -9.850076417,      -5.290857146
          0,           0,         178,      -4.496893865,      -6.918986491,      -7.448453421,      -9.842023892,      -5.291483038
          0,           0,         179,      -4.489617382,      -6.916999011,      -7.441137524,      -9.832977487,      -5.292029065
          0,           0,         180,      -4.481157272,      -6.914901237,      -7.433935676,      -9.822956591,       -5.29248945
          0,           0,         181,      -4.471487016,      -6.912688436,      -7.426974975,      -9.812014541,      -5.292858686
          0,           0,         182,      -4.460613909,      -6.910358809,      -7.420376905,      -9.800231736,      -5.293131626
          0,           0,         183,      -4.448580381,      -6.907913702,      -7.414254175,      -9.787708864,      -5.293303571
          0,           0,         184,      -4.435464861,      -6.905357843,      -7.408708135,      -9.774561266,      -5.293370357
          0,           0,         185,      -4.421381656,      -6.902699606,      -7.403826817,      -9.760914867,      -5.293328432
          0,           0,         186,      -4.406479313,      -6.899951281,      -7.399683553,      -9.746903635,      -5.293174932
          0,           0,         187,      -4.390937062,      -6.897129318,      -7.396336096,      -9.732668163,      -5.292907736
          0,           0,         188,      -4.374959361,      -6.894254488,      -7.393826127,      -9.718354817,      -5.292525514
          0,           0,         189,      -4.358768933,      -6.891351914,      -7.392179069,      -9.704114973,      -5.292027763
          0,           0,         190,       -4.34259899,      -6.888450926,      -7.391404104,      -9.690103983,      -5.291414824
          0,           0,         191,      -4.326685464,      -6.885584705,      -7.391494328,      -9.676479714,      -5.290687879
          0,           0,         192,      -4.311259965,      -6.882789684,      -7.392427018,      -9.663400705,      -5.289848939
          0,           0,         193,      -4.296543996,      -6.880104727,      -7.394163983,      -9.651024077,      -5.288900811
          0,           0,         194,      -4.282744686,      -6.877570083,      -7.396652036,      -9.639503406,      -5.287847045
          0,           0,         195,      -4.270052053,      -6.875226177,       -7.39982361,      -9.628986756,      -5.286691876
          0,           0,         196,      -4.258637633,      -6.873112264,      -7.403597579,      -9.619615024,      -5.285440146
          0,           0,         197,      -4.248654212,      -6.871265033,      -7.407880373,      -9.611520685,      -5.284097217
          0,           0,         198,      -4.240236343,      -6.869717191,       -7.41256743,      -9.604826952,      -5.282668875
          0,           0,         199,      -4.233501354,      -6.868496121,      -7.417545082,      -9.599647322,      -5.281161232
          0,           0,         200,      -4.228550566,      -6.867622645,      -7.422692892,      -9.596085427,       -5.27958062
          0,           0,         201,       -4.22547049,      -6.867109958,      -7.427886449,      -9.594235094,      -5.277933492
          0,           0,         202,      -4.224333811,       -6.86696278,       -7.43300058,      -9.594180496,      -5.276226319
          0,           0,         203,       -4.22519998,      -6.867176769,      -7.437912847,      -9.595996272,      -5.274465499
          0,           0,         204,      -4.228115259,      -6.867738235,       -7.44250717,      -9.599747497,      -5.272657269
          0,           0,         205,       -4.23311204,       -6.86862421,      -7.446677356,      -9.605489358,      -5.270807626
          0,           0,         206,      -4.240207268,      -6.869802879,      -7.450330278,      -9.613266408,      -5.268922267
          0,           0,         207,      -4.249399728,      -6.871234439,       -7.45338848,      -9.623111231,      -5.267006533
          0,           0,         208,       -4.26066598,      -6.872872356,      -7.455792029,       -9.63504233,      -5.265065369
          0,           0,         209,      -4.273954638,      -6.874665045,      -7.457499485,       -9.64906105,      -5.263103296
          0,           0,         210,      -4.289178776,      -6.876557902,      -7.458488003,      -9.665147283,      -5.261124396
          0,           0,         211,      -4.306206313,      -6.878495629,      -7.458752605,      -9.683253735,      -5.259132312
          0,           0,         212,      -4.324848527,      -6.880424708,      -7.458304798,      -9.703298559,      -5.257130254
          0,           0,         213,      -4.344847441,      -6.882295884,      -7.457170704,        -9.7251563,      -5.255121015
          0,           0,         214,      -4.365863772,      -6.884066453,      -7.455388892,      -9.748647379,      -5.253107002
          0,           0,         215,      -4.387468644,      -6.885702164,      -7.453008075,      -9.773526901,      -5.251090263
          0,           0,         216,      -4.409143996,      -6.887178556,      -7.450084815,      -9.799474444,       -5.24907253
          0,           0,         217,      -4.430298074,      -6.888481593,      -7.446681286,      -9.826087714,      -5.247055253
          0,           0,         218,       -4.45030199,      -6.889607521,      -7.442863173,      -9.852884276,      -5.245039648
          0,           0,         219,      -4.468549511,      -6.890561971,      -7.438697708,      -9.879316474,      -5.243026731
          0,           0,         220,      -4.484533897,      -6.891358369,      -7.434251842,      -9.904803809,      -5.241017363
          0,           0,         221,      -4.497925054,      -6.892015837,      -7.429590591,      -9.928783407,      -5.239012283
          0,           0,         222,      -4.508623483,      -6.892556772,      -7.424775523,      -9.950772199,       -5.23701214
          0,           0,         223,      -4.516770905,      -6.893004325,      -7.419863442,      -9.970426223,      -5.235017518
          0,           0,         224,      -4.522711941,      -6.893380014,      -7.414905269,      -9.987577693,      -5.233028959
          0,           0,         225,      -4.526918909,      -6.893701651,      -7.409945162,      -10.00223386,      -5.231046976
          0,           0,         226,      -4.529902381,      -6.893981743,      -7.405019889,      -10.01453347,       -5.22907206
          0,           0,         227,      -4.532129018,      -6.894226476,      -7.400158482,      -10.02467131,      -5.227104686
          0,           0,         228,      -4.533959323,      -6.894435347,      -7.395382183,      -10.03281082,      -5.225145305
          0,           0,         229,      -4.535608438,      -6.894601448,       -7.39070467,      -10.03900685,       -5.22319434
          0,           0,         230,       -4.53712748,      -6.894712374,      -7.386132573,      -10.04315636,      -5.221252173
          0,           0,         231,      -4.538402045,      -6.894751675,      -7.381666228,      -10.04498982,      -5.219319125
          0,           0,         232,      -4.539166488,      -6.894700741,      -7.377300658,      -10.04411046,      -5.217395444
          0,           0,         233,      -4.539035144,      -6.894540956,      -7.373026701,       -10.0400807,      -5.215481279
          0,           0,         234,      -4.537552449,      -6.894255948,      -7.368832249,      -10.03254094,      -5.213576667
          0,           0,         235,      -4.534261178,      -6.893833734,       -7.36470351,      -10.02132961,      -5.211681506
          0,           0,         236,      -4.528781501,      -6.893268563,      -7.360626227,      -10.00656428,      -5.209795539
          0,           0,         237,      -4.520885637,      -6.892562296,      -7.356586782,      -9.988654109,      -5.207918339
          0,           0,         238,       -4.51054879,      -6.891725169,      -7.352573116,      -9.968241983,      -5.206049292
          0,           0,         239,      -4.497961346,      -6.890775892,      -7.348575417,      -9.946103199,      -5.204187587
          0,           0,         240,      -4.483499792,      -6.889741051,      -7.344586543,      -9.923038672,      -5.202332212
          0,           0,         241,      -4.467667823,      -6.888653885,      -7.340602168,      -9.899791384,      -5.200481943
          0,           0,         242,       -4.45102688,       -6.88755254,      -7.336620669,      -9.876997126,      -5.198635354
          0,           0,         243,      -4.434133878,      -6.886477947,      -7.332642788,      -9.855166122,      -5.196790813
          0,           0,         244,      -4.417496355,      -6.885471478,      -7.328671123,      -9.834685763,        -5.1949465
          0,           0,         245,      -4.401547085,      -6.884572552,      -7.324709526,      -9.815834455,      -5.193100414
          0,           0,         246,      -4.386634791,      -6.883816316,      -7.320762459,      -9.798799288,      -5.191250392
          0,           0,         247,       -4.37302563,      -6.883231523,      -7.316834405,      -9.783693131,      -5.189394131
          0,           0,         248,      -4.360910451,      -6.882838687,      -7.312929383,      -9.770569087,      -5.187529211
          0,           0,         249,      -4.350414117,      -6.882648582,      -7.309050618,      -9.759431589,      -5.185653123
          0,           0,         250,      -4.341604589,      -6.882661115,      -7.305200398,       -9.75024419,      -5.183763298
          0,           0,         251,      -4.334500568,      -6.882864614,      -7.301380142,      -9.742934428,      -5.181857137
          0,           0,         252,      -4.329077217,       -6.88323555,      -7.297590652,      -9.737396283,      -5.179932044
          0,           0,         253,      -4.325269975,      -6.883738717,      -7.293832543,      -9.733490793,      -5.177985462
          0,           0,         254,      -4.322976722,      -6.884327901,      -7.290106797,      -9.731045489,      -5.176014903
          0,           0,         255,      -4.322058761,      -6.884947051,      -7.286415395,      -9.729853397,      -5.174017984
          0,           0,         256,      -4.322341286,      -6.885531973,      -7.282761962,      -9.729672537,      -5.171992456
          0,           0,         257,      -4.323614128,      -6.886012531,      -7.279152356,      -9.730227076,       -5.16993624
          0,           0,         258,      -4.325633802,      -6.886315306,      -7.275595157,      -9.731211425,      -5.167847452
          0,           0,         259,      -4.328127976,      -6.886366626,       -7.27210199,       -9.73229859,       -5.16572443
          0,           0,         260,      -4.330803456,      -6.886095824,      -7.268687643,      -9.733153742,       -5.16356576
          0,           0,         261,      -4.333358501,      -6.885438518,      -7.265369976,      -9.733453116,      -5.161370294
          0,           0,         262,      -4.335499565,      -6.884339686,      -7.262169598,      -9.732907036,      -5.159137169
          0,           0,         263,       -4.33696147,      -6.882756289,      -7.259109331,      -9.731284221,      -5.156865817
          0,           0,         264,      -4.337528747,      -6.880659206,      -7.256213498,      -9.728433273,      -5.154555979
          0,           0,         265,      -4.337054758,      -6.878034305,      -7.253507056,      -9.724296912,      -5.152207706
          0,           0,         266,      -4.335474965,      -6.874882567,      -7.251014635,      -9.718915684,      -5.149821363
          0,           0,         267,       -4.33281143,      -6.871219272,      -7.248759518,      -9.712420201,      -5.147397625
          0,           0,         268,      -4.329167507,      -6.867072339,      -7.246762615,       -9.70501369,      -5.144937471
          0,           0,         269,      -4.324713844,      -6.862480042,       -7.24504147,      -9.696948694,      -5.142442174
          0,           0,         270,      -4.319668623,      -6.857488306,      -7.243609337,       -9.68850238,      -5.139913287
          0,           0,         271,      -4.314275739,      -6.852147866,      -7.242474352,      -9.679954252,      -5.137352628
          0,           0,         272,      -4.308784258,      -6.846511493,      -7.241638835,      -9.671568621,      -5.134762259
          0,           0,         273,      -4.303431443,      -6.840631501,      -7.241098727,      -9.663582581,      -5.132144468
          0,           0,         274,      -4.298430356,      -6.834557641,      -7.240843193,      -9.656199114,      -5.129501744
          0,           0,         275,      -4.293961943,      -6.828335471,        -7.2408544,      -9.649584254,      -5.126836753
          0,           0,         276,      -4.290170908,      -6.822005209,      -7.241107486,      -9.643867075,      -5.124152313
          0,           0,         277,      -4.287164372,      -6.815601052,      -7.241570733,      -9.639141379,      -5.121451369
          0,           0,         278,      -4.285012348,      -6.809150914,      -7.242205958,      -9.635468176,      -5.118736969
          0,           0,         279,      -4.283749253,      -6.802676499,      -7.242969131,      -9.632878331,      -5.116012233
          0,           0,         280,      -4.283375874,      -6.796193667,      -7.243811224,      -9.631374975,      -5.113280335
