"PointID","x","y"
1117, 2.482267022132870e-01, -5.622006130575176e-02
1143, 2.344165146350860e-01, -5.521017701639037e-02
1169, 2.210974693298340e-01, -5.414423036801758e-02
1195, 2.082438766956330e-01, -5.303986541105116e-02
1221, 1.958884000778200e-01, -5.188359812508473e-02
1247, 1.840233504772190e-01, -5.068328209655058e-02
1273, 1.725961565971370e-01, -4.946189194825747e-02
1299, 1.616173982620240e-01, -4.821575456713018e-02
1325, 1.511152982711790e-01, -4.693540720526596e-02
1351, 1.410477757453920e-01, -4.563606888027869e-02
1377, 1.314679384231570e-01, -4.430165984563585e-02
1403, 1.222792565822600e-01, -4.296133036023193e-02
1429, 1.134960949420930e-01, -4.160946830112995e-02
1455, 1.051684617996220e-01, -4.023327343892566e-02
1481, 9.719923138618471e-02, -3.885619532075809e-02
1507, 8.964005112648010e-02, -3.746487510093386e-02
1533, 8.247101306915280e-02, -3.606361983517733e-02
1559, 7.564741373062130e-02, -3.466028597431507e-02
1585, 6.917616724967959e-02, -3.325234744076438e-02
1611, 6.298619508743290e-02, -3.185097204979939e-02
1637, 5.711802840232850e-02, -3.044735397261839e-02
1663, 5.161416530609130e-02, -2.903334072075962e-02
1689, 4.642483592033390e-02, -2.761631016369320e-02
1715, 4.156750440597530e-02, -2.619246596945416e-02
1741, 3.698146343231200e-02, -2.476906669644838e-02
1767, 3.265759348869320e-02, -2.334546197974187e-02
1793, 2.861636877059940e-02, -2.191841194777060e-02
1819, 2.490270137786870e-02, -2.048245700179338e-02
1845, 2.143678069114690e-02, -1.904489521720739e-02
1871, 1.820489764213560e-02, -1.760567542567984e-02
1897, 1.524919271469120e-02, -1.616079466534094e-02
1923, 1.256430149078370e-02, -1.471030343916561e-02
1949, 1.017087697982790e-02, -1.325328717218211e-02
1975, 8.062899112701419e-03, -1.179037632136793e-02
2001, 6.177186965942380e-03, -1.032440384495656e-02
2027, 4.468053579330440e-03, -8.856113193593303e-03
2053, 3.018766641616820e-03, -7.383030532594512e-03
2079, 1.912891864776610e-03, -5.905878998530274e-03
2105, 1.121968030929570e-03, -4.427585465640146e-03
2131, 5.391836166381840e-04, -2.949643177418471e-03
2157, 1.753866672515870e-04, -1.473804380463168e-03
2183, 0.000000000000000e+00, 0.000000000000000e+00
2209, 1.051127910614010e-04, 1.174253336429213e-03
2235, 3.451704978942870e-04, 2.339895710498002e-03
2261, 7.326900959014890e-04, 3.494605260110594e-03
2287, 1.276999711990360e-03, 4.636085261880196e-03
2313, 1.973092555999760e-03, 5.763063495335654e-03
2339, 2.858132123947140e-03, 6.871536019138144e-03
2365, 3.939032554626460e-03, 7.959621947689646e-03
2391, 5.185037851333620e-03, 9.029328822972763e-03
2417, 6.539613008499150e-03, 1.008713677653997e-02
2443, 7.984459400177000e-03, 1.113591785527434e-02
2469, 9.577721357345579e-03, 1.216958323391315e-02
2495, 1.134461164474490e-02, 1.318543463900642e-02
2521, 1.328635215759280e-02, 1.418334983448422e-02
2547, 1.542121171951290e-02, 1.516088793549274e-02
2573, 1.774638891220090e-02, 1.611889440576515e-02
2599, 2.023851871490480e-02, 1.706138145209682e-02
2625, 2.291005849838260e-02, 1.798708030294636e-02
2651, 2.576607465744020e-02, 1.889600411306360e-02
2677, 2.879580855369570e-02, 1.979087708432162e-02
2703, 3.199326992034910e-02, 2.067389301484874e-02
2729, 3.537228703498840e-02, 2.154363992994092e-02
2755, 3.891497850418090e-02, 2.240493697378284e-02
2781, 4.259017109870910e-02, 2.326539280810513e-02
2807, 4.645630717277530e-02, 2.411491463797174e-02
2833, 5.049252510070800e-02, 2.495948686452386e-02
2859, 5.469727516174320e-02, 2.580095466133830e-02
2885, 5.909299850463870e-02, 2.663643591061269e-02
2911, 6.365954875946039e-02, 2.747203664024468e-02
2937, 6.838649511337280e-02, 2.831223346507632e-02
2963, 7.332068681716920e-02, 2.914817243045930e-02
2989, 7.843562960624691e-02, 2.998834334209562e-02
3015, 8.375442028045650e-02, 3.082889234234130e-02
3041, 8.928063511848450e-02, 3.167156713350335e-02
3067, 9.501701593399051e-02, 3.251734476691509e-02
3093, 1.010102331638340e-01, 3.335683770735390e-02
3119, 1.072062253952030e-01, 3.420589341198442e-02
3145, 1.136637628078460e-01, 3.505116298764258e-02
3171, 1.203565001487730e-01, 3.590195037029349e-02
3197, 1.272729039192200e-01, 3.676384183531502e-02
3223, 1.344466507434840e-01, 3.762951244367732e-02
3249, 1.419069468975070e-01, 3.849218841174559e-02
3275, 1.496536135673520e-01, 3.935374715423000e-02
3301, 1.576814949512480e-01, 4.021742130293466e-02
3327, 1.660248339176180e-01, 4.107367967870951e-02
3353, 1.746245622634890e-01, 4.194419294782486e-02
3379, 1.835020482540130e-01, 4.282404631031528e-02
3405, 1.926559209823610e-01, 4.371503716878711e-02
3431, 2.020680904388430e-01, 4.462665724343101e-02
3457, 2.117756903171540e-01, 4.554546940725848e-02
3483, 2.217475175857540e-01, 4.648650315494256e-02
3509, 2.320270836353300e-01, 4.743214702474565e-02
3535, 2.426079511642460e-01, 4.838607575955200e-02
3561, 2.535301446914670e-01, 4.932894647019407e-02
3587, 2.647941112518310e-01, 5.025766216393301e-02
3613, 2.764054536819460e-01, 5.116535721989453e-02
3639, 2.883291840553280e-01, 5.206813408533062e-02
3665, 3.005529642105100e-01, 5.297109788570781e-02
3691, 3.130726814270020e-01, 5.387342274091332e-02
3717, 3.258830904960630e-01, 5.477467198391119e-02
3743, 3.389919400215150e-01, 5.566242297022864e-02
3769, 3.523894548416140e-01, 5.653681465150405e-02
3795, 3.660713136196140e-01, 5.739145749178037e-02
3821, 3.800389170646670e-01, 5.820887092886467e-02
3847, 3.942807912826540e-01, 5.898095643306840e-02
3873, 4.087766110897060e-01, 5.971818300299124e-02
3899, 4.235162138938900e-01, 6.040711580713019e-02
3925, 4.384851455688480e-01, 6.104621420178685e-02
3951, 4.536674916744230e-01, 6.161807731588312e-02
3977, 4.690417945384980e-01, 6.209456299236856e-02
4003, 4.845884144306180e-01, 6.248661325796886e-02
4029, 5.002762079238890e-01, 6.276841565908711e-02
4055, 5.160748958587650e-01, 6.292743958762159e-02
4081, 5.319590568542480e-01, 6.296139300335236e-02
4107, 5.478921532630920e-01, 6.285454051087656e-02
4133, 5.638301968574519e-01, 6.259041905346927e-02
4159, 5.797371864318850e-01, 6.216100248521988e-02
4185, 5.956164002418520e-01, 6.158488502008037e-02
4211, 6.114472150802610e-01, 6.085975469854622e-02
4237, 6.271871328353880e-01, 5.997377026728096e-02
4263, 6.428214907646180e-01, 5.892971740031192e-02
4289, 6.584149599075320e-01, 5.776423030552174e-02
4315, 6.737585067749020e-01, 5.640037347364379e-02
4341, 6.888993382453920e-01, 5.486797396766770e-02
4367, 7.042160034179690e-01, 5.331359710187314e-02
4393, 7.193410396575930e-01, 5.161178074196442e-02
4419, 7.341139912605290e-01, 4.971803701008937e-02
4445, 7.489700317382810e-01, 4.778536253059579e-02
4471, 7.636658549308780e-01, 4.574599916367175e-02
4497, 7.780403494834900e-01, 4.356663518576809e-02
4523, 7.922744154930110e-01, 4.131348830381132e-02
4549, 8.063289523124690e-01, 3.898919407711873e-02
4575, 8.201366662979130e-01, 3.659236616299068e-02
4601, 8.336892127990720e-01, 3.413829741117871e-02
4627, 8.470668792724610e-01, 3.166167004798867e-02
4653, 8.601957559585570e-01, 2.916279847956569e-02
4679, 8.730279207229610e-01, 2.664929497455993e-02
4705, 8.855857253074650e-01, 2.414387657170134e-02
4731, 8.978731632232670e-01, 2.166493245925211e-02
4757, 9.098071455955510e-01, 1.921376628865988e-02
4783, 9.214465022087100e-01, 1.681770633818813e-02
4809, 9.327191114425660e-01, 1.447600677311800e-02
4835, 9.435870051383970e-01, 1.219013072001081e-02
4861, 9.540644884109500e-01, 9.968464719915566e-03
4887, 9.641631841659550e-01, 7.820029240277049e-03
4913, 9.738758206367490e-01, 5.758100852757316e-03
4939, 9.830872416496280e-01, 3.785042500877311e-03
4965, 9.918504953384401e-01, 1.932805215614570e-03
4991, 1.000000000000000e+00, 1.699999993434180e-04
