"Time_Iter","Outer_Iter","Inner_Iter",   "rms[A_Rho]"   ,   "rms[A_RhoU]"  ,   "rms[A_RhoV]"  ,    "rms[A_E]"    ,    "rms[A_nu]"   
          0,           0,          94,      -5.067678452,      -7.568912021,      -8.004465786,      -10.48787003,      -6.155733536
          0,           0,          95,      -5.084746125,      -7.576123565,      -8.007890839,      -10.51348213,      -6.155797434
          0,           0,          96,      -5.099686013,      -7.583806775,       -8.01218693,       -10.5361213,      -6.155743732
          0,           0,          97,      -5.111611048,      -7.591850386,      -8.017363725,      -10.55385351,      -6.155583989
          0,           0,          98,      -5.119767037,      -7.600133619,       -8.02341755,      -10.56487403,        -6.1553291
          0,           0,          99,      -5.123684845,      -7.608531857,      -8.030333144,       -10.5680221,       -6.15498911
          0,           0,         100,      -5.123292836,      -7.616923025,      -8.038084589,      -10.56319783,      -6.154572981
          0,           0,         101,       -5.11894063,      -7.625194322,      -8.046635573,       -10.5514093,      -6.154088342
          0,           0,         102,      -5.111323035,      -7.633248778,      -8.055939184,      -10.53441604,      -6.153541248
          0,           0,         103,      -5.101339027,      -7.641010995,      -8.065937464,      -10.51420964,      -6.152935979
          0,           0,         104,      -5.089941679,      -7.648431401,      -8.076560995,      -10.49260322,      -6.152274895
          0,           0,         105,      -5.078022439,      -7.655488471,        -8.0877288,      -10.47103514,      -6.151558389
          0,           0,         106,      -5.066345401,        -7.6621886,      -8.099348855,       -10.4505438,      -6.150784939
          0,           0,         107,      -5.055525174,       -7.66856363,      -8.111319442,      -10.43182873,      -6.149951269
          0,           0,         108,      -5.046033077,      -7.674666363,      -8.123531531,      -10.41533485,      -6.149052624
          0,           0,         109,      -5.038217195,      -7.680564622,      -8.135872215,      -10.40132878,      -6.148083149
          0,           0,         110,      -5.032326358,       -7.68633457,         -8.148229,      -10.38995807,      -6.147036353
          0,           0,         111,      -5.028532629,      -7.692053972,      -8.160494556,      -10.38129305,      -6.145905626
          0,           0,         112,       -5.02694997,      -7.697795994,      -8.172571201,      -10.37535521,      -6.144684796
          0,           0,         113,      -5.027648508,      -7.703623936,      -8.184374275,      -10.37213544,      -6.143368665
          0,           0,         114,      -5.030664595,      -7.709587137,      -8.195833416,      -10.37160517,      -6.141953498
          0,           0,         115,      -5.036007103,      -7.715718106,      -8.206890932,      -10.37372244,      -6.140437436
          0,           0,         116,      -5.043660291,      -7.722030853,       -8.21749676,      -10.37843424,      -6.138820773
          0,           0,         117,      -5.053583435,      -7.728520282,      -8.227600056,      -10.38567561,      -6.137106109
          0,           0,         118,      -5.065707129,      -7.735162537,       -8.23713808,      -10.39536595,      -6.135298327
          0,           0,         119,      -5.079925955,      -7.741916137,      -8.246023785,      -10.40740218,      -6.133404427
          0,           0,         120,      -5.096087012,      -7.748723804,      -8.254134171,      -10.42164825,      -6.131433206
          0,           0,         121,      -5.113973787,      -7.755514873,      -8.261302143,      -10.43792048,       -6.12939482
          0,           0,         122,      -5.133285233,      -7.762208205,      -8.267314953,      -10.45596787,      -6.127300258
          0,           0,         123,      -5.153610954,      -7.768715557,      -8.271922299,      -10.47544748,      -6.125160781
          0,           0,         124,      -5.174405777,      -7.774945314,      -8.274856106,      -10.49589593,      -6.122987347
          0,           0,         125,      -5.194970957,      -7.780806527,       -8.27586182,      -10.51670176,      -6.120790091
          0,           0,         126,      -5.214454709,      -7.786213141,      -8.274737561,      -10.53708764,      -6.118577875
          0,           0,         127,      -5.231889408,      -7.791088263,      -8.271373762,      -10.55611851,      -6.116357953
          0,           0,         128,      -5.246281201,      -7.795368286,      -8.265783732,      -10.57275549,      -6.114135754
          0,           0,         129,      -5.256752878,      -7.799006612,      -8.258116663,       -10.5859707,      -6.111914806
          0,           0,         130,      -5.262711557,      -7.801976716,      -8.248649264,      -10.59491592,      -6.109696786
          0,           0,         131,      -5.263983631,      -7.804274271,      -8.237758577,      -10.59910182,       -6.10748169
          0,           0,         132,      -5.260857665,      -7.805918089,       -8.22588366,      -10.59851767,      -6.105268095
          0,           0,         133,      -5.254014219,       -7.80694973,      -8.213485442,      -10.59363474,      -6.103053499
          0,           0,         134,      -5.244375737,      -7.807431723,      -8.201012335,      -10.58529107,      -6.100834693
          0,           0,         135,      -5.232939065,      -7.807444499,      -8.188875656,      -10.57451253,      -6.098608155
          0,           0,         136,      -5.220642517,      -7.807082235,      -8.177435467,      -10.56234046,      -6.096370417
          0,           0,         137,      -5.208287943,      -7.806447932,      -8.166995221,      -10.54971138,        -6.0941184
          0,           0,         138,      -5.196511791,      -7.805648064,      -8.157802665,      -10.53739774,      -6.091849684
          0,           0,         139,      -5.185787947,      -7.804787172,      -8.150054521,      -10.52599508,       -6.08956271
          0,           0,         140,      -5.176445748,      -7.803962709,      -8.143902965,      -10.51593576,      -6.087256901
          0,           0,         141,      -5.168691724,      -7.803260386,      -8.139462528,      -10.50751256,      -6.084932712
          0,           0,         142,      -5.162628912,      -7.802750213,      -8.136816595,      -10.50090256,      -6.082591597
          0,           0,         143,      -5.158271257,      -7.802483362,       -8.13602304,       -10.4961864,      -6.080235934
          0,           0,         144,      -5.155552788,       -7.80248994,       -8.13711881,      -10.49336141,      -6.077868882
          0,           0,         145,      -5.154332495,      -7.802777763,      -8.140123383,      -10.49234888,      -6.075494224
          0,           0,         146,      -5.154396586,       -7.80333221,      -8.145041086,      -10.49299647,      -6.073116179
          0,           0,         147,      -5.155460474,      -7.804117261,      -8.151862309,      -10.49507743,      -6.070739217
          0,           0,         148,      -5.157173482,      -7.805077812,      -8.160563572,      -10.49828925,       -6.06836788
          0,           0,         149,      -5.159129755,      -7.806143348,      -8.171106448,      -10.50225466,      -6.066006618
          0,           0,         150,      -5.160888736,      -7.807232963,      -8.183435268,       -10.5065292,      -6.063659651
          0,           0,         151,      -5.162007267,      -7.808261596,      -8.197473541,      -10.51061986,      -6.061330852
          0,           0,         152,      -5.162082372,      -7.809147168,      -8.213119074,      -10.51401798,       -6.05902367
          0,           0,         153,       -5.16079945,      -7.809818113,       -8.23023782,      -10.51624708,      -6.056741063
          0,           0,         154,      -5.157976368,      -7.810220607,      -8.248656727,      -10.51692013,      -6.054485478
          0,           0,         155,      -5.153592362,      -7.810324697,      -8.268156153,      -10.51579541,      -6.052258832
          0,           0,         156,      -5.147793477,      -7.810128605,       -8.28846301,      -10.51281612,       -6.05006253
          0,           0,         157,      -5.140873056,      -7.809660618,       -8.30924646,      -10.50812185,      -6.047897491
          0,           0,         158,      -5.133233295,      -7.808978352,       -8.33011887,      -10.50202809,      -6.045764185
          0,           0,         159,      -5.125338502,      -7.808165498,      -8.350645272,      -10.49498074,      -6.043662684
          0,           0,         160,      -5.117670708,      -7.807326525,      -8.370364417,      -10.48749918,      -6.041592714
          0,           0,         161,      -5.110694822,      -7.806580032,      -8.388822829,      -10.48012202,      -6.039553717
          0,           0,         162,      -5.104836006,        -7.8060515,      -8.405619709,      -10.47336492,      -6.037544909
          0,           0,         163,      -5.100468365,      -7.805866138,       -8.42045573,      -10.46769403,      -6.035565341
          0,           0,         164,      -5.097912202,      -7.806142325,      -8.433174582,      -10.46351334,       -6.03361396
          0,           0,         165,      -5.097436631,      -7.806985973,      -8.443785507,      -10.46116246,      -6.031689662
          0,           0,         166,      -5.099264757,      -7.808485891,      -8.452459366,      -10.46092041,       -6.02979135
          0,           0,         167,      -5.103579255,      -7.810710143,      -8.459498778,      -10.46301212,      -6.027917975
          0,           0,         168,      -5.110526775,      -7.813703259,      -8.465290525,      -10.46761494,      -6.026068585
          0,           0,         169,      -5.120219909,       -7.81748417,      -8.470252107,      -10.47486332,      -6.024242357
          0,           0,         170,      -5.132735569,       -7.82204477,      -8.474783042,      -10.48485034,      -6.022438622
          0,           0,         171,      -5.148108339,       -7.82734906,      -8.479227225,      -10.49762474,      -6.020656892
          0,           0,         172,      -5.166316998,      -7.833332966,       -8.48384801,      -10.51318205,      -6.018896863
          0,           0,         173,      -5.187261722,      -7.839905002,        -8.4888146,      -10.53144782,      -6.017158425
          0,           0,         174,      -5.210729039,      -7.846948068,      -8.494197225,      -10.55225092,      -6.015441654
          0,           0,         175,      -5.236341869,      -7.854322739,      -8.499968899,      -10.57528459,      -6.013746799
          0,           0,         176,      -5.263494733,      -7.861872394,      -8.506012653,        -10.600055,      -6.012074264
          0,           0,         177,       -5.29128214,      -7.869430415,      -8.512134284,      -10.62582173,      -6.010424582
          0,           0,         178,      -5.318445037,      -7.876829433,      -8.518081414,      -10.65154599,      -6.008798387
          0,           0,         179,       -5.34338576,      -7.883912231,      -8.523569531,      -10.67588048,      -6.007196379
          0,           0,         180,      -5.364321154,      -7.890543423,      -8.528314601,      -10.69725327,      -6.005619296
          0,           0,         181,      -5.379616837,      -7.896620609,      -8.532069675,      -10.71409336,      -6.004067875
          0,           0,         182,      -5.388236054,      -7.902083497,      -8.534660572,      -10.72518529,      -6.002542822
          0,           0,         183,      -5.390094588,      -7.906919521,      -8.536014094,      -10.73002899,      -6.001044785
          0,           0,         184,      -5.386100244,      -7.911165014,      -8.536172725,      -10.72901279,      -5.999574325
          0,           0,         185,        -5.3778501,      -7.914901674,      -8.535292589,      -10.72329058,      -5.998131896
          0,           0,         186,      -5.367181254,      -7.918248923,        -8.5336257,       -10.7144418,       -5.99671783
          0,           0,         187,      -5.355802819,      -7.921353343,      -8.531491366,      -10.70410439,      -5.995332324
          0,           0,         188,      -5.345106953,      -7.924376735,      -8.529243469,      -10.69372334,      -5.993975437
          0,           0,         189,       -5.33613172,       -7.92748423,      -8.527239764,      -10.68444512,      -5.992647082
          0,           0,         190,      -5.329606148,      -7.930833591,      -8.525817176,       -10.6771162,      -5.991347036
          0,           0,         191,      -5.326021504,      -7.934566349,       -8.52527455,      -10.67233132,      -5.990074942
          0,           0,         192,      -5.325698959,      -7.938801013,      -8.525862274,      -10.67049399,       -5.98883032
          0,           0,         193,      -5.328842691,       -7.94362827,      -8.527777127,       -10.6718705,      -5.987612578
          0,           0,         194,      -5.335576878,      -7.949107898,      -8.531160376,      -10.67663137,      -5.986421024
          0,           0,         195,      -5.345968293,      -7.955267112,      -8.536097336,      -10.68487953,      -5.985254883
          0,           0,         196,      -5.360036468,      -7.962100085,      -8.542617018,      -10.69666678,       -5.98411331
          0,           0,         197,      -5.377752433,      -7.969568536,      -8.550690992,      -10.71199983,      -5.982995402
          0,           0,         198,      -5.399025614,      -7.977603382,      -8.560231066,       -10.7308362,      -5.981900217
          0,           0,         199,      -5.423677047,      -7.986107593,      -8.571085923,      -10.75306955,      -5.980826783
          0,           0,         200,      -5.451396019,      -7.994960452,      -8.583037469,      -10.77850253,       -5.97977411
          0,           0,         201,      -5.481677644,      -8.004023423,      -8.595798363,      -10.80680502,      -5.978741206
          0,           0,         202,      -5.513743178,      -8.013147691,      -8.609013081,       -10.8374565,      -5.977727082
          0,           0,         203,      -5.546457234,      -8.022183256,      -8.622265545,      -10.86967652,      -5.976730764
          0,           0,         204,      -5.578280943,      -8.030989063,      -8.635096622,      -10.90235902,      -5.975751303
          0,           0,         205,      -5.607333647,       -8.03944334,      -8.647033837,      -10.93404825,      -5.974787779
          0,           0,         206,      -5.631647532,      -8.047452981,      -8.657632965,      -10.96301877,      -5.973839314
          0,           0,         207,      -5.649629967,      -8.054960696,      -8.666526873,      -10.98752222,      -5.972905071
          0,           0,         208,      -5.660576094,      -8.061948836,      -8.673472354,      -11.00619471,       -5.97198427
          0,           0,         209,      -5.664935898,       -8.06843922,      -8.678383262,      -11.01847949,      -5.971076184
          0,           0,         210,       -5.66414787,      -8.074488944,      -8.681340356,      -11.02482744,      -5.970180152
          0,           0,         211,      -5.660156932,       -8.08018276,      -8.682574767,      -11.02654064,      -5.969295579
          0,           0,         212,      -5.654912989,      -8.085623153,      -8.682430133,      -11.02536265,      -5.968421943
          0,           0,         213,      -5.650054597,      -8.090919382,      -8.681314032,      -11.02305129,      -5.967558798
          0,           0,         214,      -5.646798284,      -8.096176743,      -8.679650173,      -11.02109857,      -5.966705776
          0,           0,         215,      -5.645955431,      -8.101487022,      -8.677839609,      -11.02061948,      -5.965862591
          0,           0,         216,      -5.647995573,      -8.106920778,      -8.676234483,       -11.0223502,      -5.965029037
          0,           0,         217,      -5.653106863,      -8.112521767,      -8.675123866,      -11.02668859,       -5.96420499
          0,           0,         218,      -5.661232361,      -8.118303636,      -8.674729069,      -11.03373372,      -5.963390408
          0,           0,         219,      -5.672076615,      -8.124248863,      -8.675205226,      -11.04330422,      -5.962585325
          0,           0,         220,      -5.685085385,        -8.1303099,      -8.676646386,      -11.05493133,      -5.961789851
          0,           0,         221,      -5.699409117,      -8.136412471,      -8.679092115,      -11.06783452,      -5.961004166
          0,           0,         222,      -5.713873216,      -8.142460946,      -8.682534443,      -11.08090115,      -5.960228512
          0,           0,         223,      -5.726996387,      -8.148345644,      -8.686924563,      -11.09270999,      -5.959463187
          0,           0,         224,      -5.737112421,      -8.153951697,      -8.692179173,      -11.10165124,      -5.958708538
          0,           0,         225,      -5.742633864,      -8.159168933,      -8.698186571,      -11.10618042,      -5.957964949
          0,           0,         226,      -5.742419955,      -8.163901884,      -8.704812738,      -11.10517233,      -5.957232833
          0,           0,         227,      -5.736101539,      -8.168078886,      -8.711907675,      -11.09823823,       -5.95651262
          0,           0,         228,      -5.724180397,      -8.171659146,      -8.719312141,      -11.08583253,      -5.955804746
          0,           0,         229,      -5.707839917,      -8.174636858,      -8.726864838,      -11.06908286,      -5.955109645
          0,           0,         230,      -5.688585418,      -8.177041829,      -8.734409852,      -11.04944924,      -5.954427731
          0,           0,         231,      -5.667901409,      -8.178936636,      -8.741803992,      -11.02839002,      -5.953759394
          0,           0,         232,      -5.647039292,      -8.180410861,      -8.748923467,       -11.0071484,      -5.953104985
          0,           0,         233,      -5.626942173,      -8.181573343,      -8.755669306,      -10.98667146,      -5.952464811
          0,           0,         234,      -5.608258662,      -8.182543572,      -8.761970947,      -10.96761824,       -5.95183912
          0,           0,         235,      -5.591395317,      -8.183443272,       -8.76778762,      -10.95040807,      -5.951228102
          0,           0,         236,      -5.576575849,      -8.184388969,      -8.773107458,      -10.93527752,      -5.950631876
          0,           0,         237,      -5.563892657,      -8.185486081,      -8.777944543,      -10.92233084,      -5.950050492
          0,           0,         238,      -5.553346728,      -8.186824691,      -8.782334426,       -10.9115794,      -5.949483921
          0,           0,         239,       -5.54487675,      -8.188476996,      -8.786328766,      -10.90297063,      -5.948932062
          0,           0,         240,      -5.538379744,      -8.190496238,       -8.78998981,       -10.8964085,      -5.948394738
          0,           0,         241,      -5.533725661,      -8.192916863,      -8.793385303,      -10.89176804,        -5.9478717
          0,           0,         242,      -5.530767943,      -8.195755637,      -8.796584254,      -10.88890563,       -5.94736263
          0,           0,         243,       -5.52935155,      -8.199013476,      -8.799653791,      -10.88766686,       -5.94686715
          0,           0,         244,      -5.529319487,      -8.202677777,      -8.802657122,      -10.88789278,      -5.946384825
          0,           0,         245,      -5.530518498,      -8.206725049,        -8.8056525,      -10.88942545,      -5.945915173
          0,           0,         246,      -5.532804262,        -8.2111237,      -8.808692965,      -10.89211312,      -5.945457678
          0,           0,         247,      -5.536046198,      -8.215836828,       -8.81182662,      -10.89581516,      -5.945011792
          0,           0,         248,      -5.540131776,      -8.220824873,      -8.815097183,      -10.90040683,      -5.944576954
          0,           0,         249,      -5.544970122,      -8.226048007,      -8.818544584,       -10.9057835,      -5.944152596
          0,           0,         250,      -5.550494643,      -8.231468132,      -8.822205442,      -10.91186416,      -5.943738154
          0,           0,         251,      -5.556664403,      -8.237050392,      -8.826113277,      -10.91859384,      -5.943333081
          0,           0,         252,      -5.563464095,      -8.242764119,      -8.830298404,       -10.9259446,      -5.942936856
          0,           0,         253,      -5.570902562,      -8.248583178,      -8.834787479,      -10.93391504,      -5.942548991
          0,           0,         254,      -5.579009965,      -8.254485727,      -8.839602713,      -10.94252824,      -5.942169046
          0,           0,         255,      -5.587833838,       -8.26045345,      -8.844760807,      -10.95182834,      -5.941796629
          0,           0,         256,      -5.597434327,       -8.26647037,      -8.850271676,      -10.96187594,      -5.941431408
          0,           0,         257,      -5.607878939,      -8.272521379,      -8.856137028,      -10.97274282,      -5.941073115
          0,           0,         258,      -5.619237093,      -8.278590654,      -8.862348905,      -10.98450614,      -5.940721546
          0,           0,         259,      -5.631574666,      -8.284660135,      -8.868888244,      -10.99724247,      -5.940376572
          0,           0,         260,      -5.644948655,      -8.290708214,      -8.875723587,      -11.01102182,      -5.940038131
          0,           0,         261,      -5.659401961,      -8.296708806,      -8.882810016,      -11.02590167,      -5.939706235
          0,           0,         262,      -5.674958217,      -8.302630906,      -8.890088438,      -11.04192088,      -5.939380964
          0,           0,         263,      -5.691616568,      -8.308438701,      -8.897485346,      -11.05909348,      -5.939062469
          0,           0,         264,      -5.709346276,      -8.314092293,      -8.904913202,      -11.07740192,      -5.938750962
          0,           0,         265,      -5.728081124,      -8.319548981,      -8.912271572,      -11.09678982,      -5.938446715
          0,           0,         266,      -5.747713716,      -8.324765039,      -8.919449159,      -11.11715407,      -5.938150057
          0,           0,         267,      -5.768090008,      -8.329697849,        -8.9263268,      -11.13833663,      -5.937861363
          0,           0,         268,      -5.789004747,      -8.334308204,      -8.932781465,      -11.16011657,      -5.937581052
          0,           0,         269,      -5.810198914,      -8.338562563,       -8.93869113,      -11.18220394,      -5.937309575
          0,           0,         270,      -5.831360707,      -8.342435024,      -8.943940299,      -11.20423745,      -5.937047415
          0,           0,         271,      -5.852131857,      -8.345908816,      -8.948425761,      -11.22578904,      -5.936795072
          0,           0,         272,      -5.872120983,      -8.348977119,      -8.952062085,      -11.24637857,      -5.936553062
          0,           0,         273,      -5.890924754,      -8.351643156,      -8.954786252,      -11.26550119,      -5.936321904
          0,           0,         274,      -5.908155931,       -8.35391951,      -8.956560896,      -11.28266722,      -5.936102119
          0,           0,         275,      -5.923474854,      -8.355826768,      -8.957375742,      -11.29745023,      -5.935894219
          0,           0,         276,      -5.936618645,      -8.357391629,      -8.957247069,      -11.30953408,      -5.935698703
          0,           0,         277,      -5.947421476,      -8.358644685,      -8.956215295,      -11.31874709,      -5.935516052
          0,           0,         278,      -5.955820638,      -8.359618071,       -8.95434102,      -11.32507316,      -5.935346719
          0,           0,         279,      -5.961846823,      -8.360343211,      -8.951700042,      -11.32863657,      -5.935191134
          0,           0,         280,      -5.965601523,      -8.360848825,      -8.948377941,      -11.32966519,      -5.935049689
