"Time_Iter","Outer_Iter","Inner_Iter",   "rms[A_Rho]"   ,   "rms[A_RhoU]"  ,   "rms[A_RhoV]"  ,    "rms[A_E]"    ,    "rms[A_nu]"   
          0,           0,         126,      -4.691515479,       -7.21369774,       -7.76664119,      -10.03707819,      -5.425708695
          0,           0,         127,       -4.70578771,      -7.215288944,       -7.76965522,      -10.05337169,      -5.425941162
          0,           0,         128,      -4.719147987,      -7.216787246,      -7.770318214,      -10.06919471,      -5.426143022
          0,           0,         129,      -4.730912293,      -7.218147761,      -7.768342921,      -10.08373874,      -5.426314421
          0,           0,         130,      -4.740387381,      -7.219320805,      -7.763634424,       -10.0961154,      -5.426455447
          0,           0,         131,      -4.746948393,      -7.220254337,      -7.756318252,      -10.10544498,      -5.426566127
          0,           0,         132,      -4.750127891,      -7.220897006,      -7.746726908,      -10.11098274,      -5.426646434
          0,           0,         133,      -4.749692165,      -7.221201584,      -7.735349949,       -10.1122533,      -5.426696307
          0,           0,         134,       -4.74567842,      -7.221128418,      -7.722764553,      -10.10914631,      -5.426715677
          0,           0,         135,      -4.738378208,      -7.220648544,      -7.709566373,      -10.10193239,      -5.426704499
          0,           0,         136,      -4.728273059,      -7.219746053,      -7.696314939,       -10.0911915,      -5.426662787
          0,           0,         137,      -4.715945253,      -7.218419408,      -7.683499174,      -10.07768476,      -5.426590653
          0,           0,         138,      -4.701990624,      -7.216681519,      -7.671521535,      -10.06221807,      -5.426488338
          0,           0,         139,        -4.6869521,      -7.214558553,      -7.660695803,       -10.0455353,      -5.426356245
          0,           0,         140,      -4.671280444,      -7.212087645,      -7.651253035,      -10.02825582,      -5.426194973
          0,           0,         141,      -4.655319353,      -7.209313798,      -7.643351219,      -10.01085149,      -5.426005333
          0,           0,         142,      -4.639307981,      -7.206286377,      -7.637085719,      -9.993650785,      -5.425788374
          0,           0,         143,      -4.623393877,      -7.203055595,      -7.632498814,      -9.976857206,      -5.425545389
          0,           0,         144,       -4.60765102,      -7.199669406,      -7.629587607,      -9.960573433,      -5.425277921
          0,           0,         145,      -4.592099559,      -7.196171079,      -7.628310116,      -9.944826125,      -5.424987764
          0,           0,         146,      -4.576725295,      -7.192597678,      -7.628589703,      -9.929589151,      -5.424676951
          0,           0,         147,      -4.561497755,      -7.188979528,      -7.630318174,      -9.914804491,      -5.424347738
          0,           0,         148,       -4.54638609,      -7.185340662,      -7.633357989,      -9.900400623,      -5.424002584
          0,           0,         149,      -4.531372159,      -7.181700122,      -7.637544111,      -9.886308317,      -5.423644124
          0,           0,         150,      -4.516460291,      -7.178073959,      -7.642686098,      -9.872473615,      -5.423275138
          0,           0,         151,      -4.501683374,      -7.174477676,      -7.648571064,      -9.858867679,       -5.42289851
          0,           0,         152,      -4.487105258,      -7.170928849,      -7.654968196,      -9.845493212,      -5.422517199
          0,           0,         153,      -4.472819795,       -7.16744965,      -7.661635367,      -9.832387342,      -5.422134194
          0,           0,         154,       -4.45894721,      -7.164069007,       -7.66832821,      -9.819621152,      -5.421752479
          0,           0,         155,      -4.445628691,      -7.160824185,      -7.674811564,      -9.807296408,      -5.421374993
          0,           0,         156,      -4.433020179,      -7.157761632,       -7.68087267,      -9.795540278,      -5.421004598
          0,           0,         157,      -4.421286215,      -7.154937017,      -7.686334833,      -9.784498967,      -5.420644046
          0,           0,         158,      -4.410594507,      -7.152414471,      -7.691069788,      -9.774331179,      -5.420295953
          0,           0,         159,      -4.401111619,      -7.150265102,      -7.695006808,      -9.765202091,       -5.41996277
          0,           0,         160,      -4.392999947,      -7.148564913,      -7.698136938,      -9.757278351,      -5.419646768
          0,           0,         161,      -4.386415949,      -7.147392268,      -7.700511497,      -9.750724303,      -5.419350014
          0,           0,         162,      -4.381509474,      -7.146825055,      -7.702235078,      -9.745699462,      -5.419074363
          0,           0,         163,      -4.378423966,      -7.146937658,       -7.70345421,      -9.742357086,      -5.418821445
          0,           0,         164,      -4.377297301,      -7.147797812,      -7.704343488,      -9.740843603,      -5.418592648
          0,           0,         165,      -4.378262977,      -7.149463361,      -7.705091071,      -9.741298579,      -5.418389118
          0,           0,         166,      -4.381451407,      -7.151978891,      -7.705885125,      -9.743854856,       -5.41821174
          0,           0,         167,         -4.386991,      -7.155372192,      -7.706902191,      -9.748638454,      -5.418061137
          0,           0,         168,      -4.395008638,      -7.159650439,      -7.708297865,      -9.755767703,      -5.417937654
          0,           0,         169,      -4.405629005,      -7.164796056,      -7.710199686,       -9.76535088,      -5.417841353
          0,           0,         170,      -4.418971866,       -7.17076221,      -7.712701804,      -9.777481313,      -5.417771996
          0,           0,         171,      -4.435145894,      -7.177468051,      -7.715860934,      -9.792228362,       -5.41772904
          0,           0,         172,      -4.454236676,      -7.184793936,      -7.719693106,      -9.809621845,      -5.417711621
          0,           0,         173,       -4.47628503,      -7.192577196,      -7.724170912,      -9.829626262,      -5.417718551
          0,           0,         174,      -4.501249431,      -7.200609319,      -7.729221192,      -9.852099555,      -5.417748303
          0,           0,         175,      -4.528943062,      -7.208635864,      -7.734723394,      -9.876729717,      -5.417799013
          0,           0,         176,      -4.558932705,      -7.216360763,      -7.740509234,      -9.902942853,      -5.417868472
          0,           0,         177,      -4.590386967,      -7.223456756,      -7.746364601,      -9.929782935,      -5.417954134
          0,           0,         178,      -4.621876363,      -7.229583258,      -7.752034954,      -9.955785105,      -5.418053118
          0,           0,         179,       -4.65118003,      -7.234411729,      -7.757235496,      -9.978911268,      -5.418162225
          0,           0,         180,      -4.675264886,      -7.237656514,      -7.761667053,      -9.996679803,      -5.418277955
          0,           0,         181,      -4.690717874,      -7.239106733,      -7.765037619,      -10.00662899,      -5.418396531
          0,           0,         182,      -4.694788308,      -7.238653003,      -7.767088045,      -10.00707706,      -5.418513931
          0,           0,         183,      -4.686610606,      -7.236302764,      -7.767618566,      -9.997800086,      -5.418625924
          0,           0,         184,      -4.667652926,      -7.232180294,      -7.766511559,       -9.98013076,      -5.418728112
          0,           0,         185,      -4.640968553,      -7.226511449,       -7.76374577,      -9.956396784,      -5.418815978
          0,           0,         186,      -4.609937108,      -7.219597072,      -7.759398781,      -9.929132451,      -5.418884936
          0,           0,         187,       -4.57737936,      -7.211781314,       -7.75363717,      -9.900518375,      -5.418930387
          0,           0,         188,      -4.545278318,      -7.203421061,      -7.746696835,      -9.872172404,      -5.418947774
          0,           0,         189,      -4.514872262,      -7.194860858,      -7.738857906,      -9.845177123,      -5.418932641
          0,           0,         190,      -4.486860902,      -7.186415298,      -7.730419081,      -9.820199475,      -5.418880689
          0,           0,         191,       -4.46159472,      -7.178358795,       -7.72167525,      -9.797616805,      -5.418787831
          0,           0,         192,      -4.439212419,      -7.170921382,      -7.712900536,      -9.777617538,      -5.418650246
          0,           0,         193,      -4.419730648,      -7.164288779,      -7.704337241,      -9.760272364,      -5.418464426
          0,           0,         194,      -4.403099374,      -7.158605022,      -7.696190028,      -9.745581407,      -5.418227221
          0,           0,         195,      -4.389234924,      -7.153976329,      -7.688624082,      -9.733504306,      -5.417935873
          0,           0,         196,      -4.378039182,      -7.150475249,      -7.681765917,      -9.723978888,      -5.417588046
          0,           0,         197,      -4.369410432,      -7.148144524,      -7.675705649,      -9.716932462,      -5.417181855
          0,           0,         198,      -4.363249186,      -7.147000333,      -7.670499871,      -9.712288415,      -5.416715869
          0,           0,         199,      -4.359461051,      -7.147034788,      -7.666174523,      -9.709969837,       -5.41618913
          0,           0,         200,      -4.357957791,      -7.148217668,      -7.662727439,      -9.709901239,      -5.415601142
          0,           0,         201,      -4.358657322,       -7.15049745,      -7.660130399,      -9.712009029,      -5.414951868
          0,           0,         202,      -4.361482992,      -7.153801751,      -7.658330697,      -9.716221145,      -5.414241714
          0,           0,         203,       -4.36636238,      -7.158037359,      -7.657252336,      -9.722466056,      -5.413471506
          0,           0,         204,      -4.373225683,      -7.163090059,      -7.656797026,      -9.730671255,      -5.412642464
          0,           0,         205,      -4.382003704,      -7.168824521,      -7.656845286,      -9.740761282,      -5.411756173
          0,           0,         206,      -4.392625391,        -7.1750846,      -7.657257955,      -9.752655264,      -5.410814545
          0,           0,         207,      -4.405014846,      -7.181694428,      -7.657878511,      -9.766263949,      -5.409819787
          0,           0,         208,      -4.419087668,      -7.188460724,      -7.658536563,      -9.781486186,      -5.408774361
          0,           0,         209,      -4.434746516,      -7.195176724,      -7.659052817,      -9.798204835,      -5.407680945
          0,           0,         210,      -4.451875752,      -7.201628033,      -7.659245691,       -9.81628212,      -5.406542399
          0,           0,         211,      -4.470335103,      -7.207600462,      -7.658939466,      -9.835554582,      -5.405361721
          0,           0,         212,      -4.489952381,      -7.212889585,      -7.657973536,      -9.855827892,      -5.404142018
          0,           0,         213,      -4.510515552,      -7.217311326,      -7.656211973,      -9.876872108,       -5.40288647
          0,           0,         214,      -4.531764833,      -7.220712446,      -7.653552304,      -9.898418233,      -5.401598294
          0,           0,         215,      -4.553386071,       -7.22297958,      -7.649932306,       -9.92015736,      -5.400280721
          0,           0,         216,      -4.575007447,      -7.224045427,      -7.645333783,      -9.941743999,      -5.398936959
          0,           0,         217,      -4.596202288,      -7.223891091,      -7.639782683,      -9.962805295,      -5.397570174
          0,           0,         218,      -4.616501259,      -7.222544156,      -7.633345538,       -9.98295742,      -5.396183463
          0,           0,         219,      -4.635416656,      -7.220072865,      -7.626122783,      -10.00182926,       -5.39477983
          0,           0,         220,      -4.652479448,      -7.216577385,      -7.618239987,      -10.01909156,      -5.393362163
          0,           0,         221,      -4.667285784,      -7.212179541,      -7.609838197,      -10.03448733,      -5.391933219
          0,           0,         222,      -4.679544927,      -7.207012429,      -7.601064553,      -10.04785759,        -5.3904956
          0,           0,         223,       -4.68911713,      -7.201211055,      -7.592064029,      -10.05915637,      -5.389051738
          0,           0,         224,      -4.696030564,      -7.194904771,      -7.582972832,      -10.06845093,      -5.387603875
          0,           0,         225,       -4.70047183,      -7.188211812,       -7.57391363,      -10.07590689,      -5.386154052
          0,           0,         226,      -4.702752691,      -7.181235925,      -7.564992537,      -10.08176194,      -5.384704087
          0,           0,         227,      -4.703262509,      -7.174064811,      -7.556297602,      -10.08629388,      -5.383255572
          0,           0,         228,      -4.702418197,       -7.16677002,      -7.547898502,       -10.0897893,      -5.381809849
          0,           0,         229,       -4.70062128,      -7.159407874,      -7.539847122,       -10.0925171,      -5.380368008
          0,           0,         230,      -4.698227103,      -7.152021073,      -7.532178741,      -10.09470926,      -5.378930877
          0,           0,         231,      -4.695526798,      -7.144640662,      -7.524913614,      -10.09654895,      -5.377499009
          0,           0,         232,      -4.692739936,       -7.13728813,      -7.518058773,       -10.0981649,      -5.376072685
          0,           0,         233,      -4.690014791,      -7.129977463,      -7.511609938,      -10.09963055,      -5.374651905
          0,           0,         234,      -4.687433368,      -7.122717038,      -7.505553447,      -10.10096668,      -5.373236391
          0,           0,         235,        -4.6850191,       -7.11551128,      -7.499868172,      -10.10214626,      -5.371825588
          0,           0,         236,      -4.682745947,      -7.108362045,      -7.494527357,      -10.10310123,      -5.370418665
          0,           0,         237,      -4.680548247,      -7.101269724,      -7.489500372,       -10.1037306,      -5.369014529
          0,           0,         238,      -4.678331067,      -7.094234058,       -7.48475434,         -10.10391,      -5.367611827
          0,           0,         239,      -4.675980969,      -7.087254703,       -7.48025562,      -10.10350233,      -5.366208962
          0,           0,         240,      -4.673377017,      -7.080331567,      -7.475971119,      -10.10236934,      -5.364804108
          0,           0,         241,      -4.670401695,      -7.073464958,      -7.471869402,      -10.10038345,      -5.363395224
          0,           0,         242,      -4.666951176,       -7.06665559,      -7.467921587,      -10.09743888,      -5.361980077
          0,           0,         243,      -4.662944173,      -7.059904484,         -7.464102,      -10.09346106,      -5.360556257
          0,           0,         244,      -4.658328575,      -7.053212799,      -7.460388594,      -10.08841319,      -5.359121209
          0,           0,         245,      -4.653085205,      -7.046581645,      -7.456763127,      -10.08229917,       -5.35767225
          0,           0,         246,      -4.647228366,      -7.040011886,      -7.453211125,      -10.07516269,      -5.356206598
          0,           0,         247,      -4.640803251,      -7.033503978,      -7.449721653,      -10.06708275,      -5.354721402
          0,           0,         248,      -4.633880765,      -7.027057845,       -7.44628694,      -10.05816643,      -5.353213765
          0,           0,         249,      -4.626550582,      -7.020672806,      -7.442901893,      -10.04854028,       -5.35168078
          0,           0,         250,      -4.618913431,      -7.014347563,      -7.439563556,      -10.03834124,      -5.350119552
          0,           0,         251,      -4.611073523,      -7.008080242,      -7.436270564,      -10.02770845,      -5.348527233
          0,           0,         252,      -4.603131836,      -7.001868489,      -7.433022619,      -10.01677636,       -5.34690105
          0,           0,         253,      -4.595180741,      -6.995709596,       -7.42982004,      -10.00566967,      -5.345238332
          0,           0,         254,      -4.587300156,       -6.98960067,      -7.426663407,      -9.994499994,      -5.343536538
          0,           0,         255,      -4.579555222,      -6.983538804,        -7.4235533,      -9.983364216,      -5.341793287
          0,           0,         256,      -4.571995375,      -6.977521258,      -7.420490159,      -9.972344103,       -5.34000638
          0,           0,         257,      -4.564654578,      -6.971545625,      -7.417474244,      -9.961506918,      -5.338173827
          0,           0,         258,      -4.557552479,      -6.965609972,      -7.414505683,        -9.9509067,      -5.336293867
          0,           0,         259,      -4.550696259,      -6.959712951,      -7.411584591,      -9.940585923,      -5.334364986
          0,           0,         260,      -4.544082952,       -6.95385387,      -7.408711231,      -9.930577337,      -5.332385942
          0,           0,         261,      -4.537702036,      -6.948032715,      -7.405886191,      -9.920905804,      -5.330355774
          0,           0,         262,      -4.531538127,      -6.942250133,      -7.403110559,      -9.911590026,      -5.328273818
          0,           0,         263,      -4.525573614,      -6.936507367,      -7.400386058,      -9.902644077,      -5.326139717
          0,           0,         264,      -4.519791087,      -6.930806158,       -7.39771513,      -9.894078687,      -5.323953426
          0,           0,         265,      -4.514175437,      -6.925148608,       -7.39510096,      -9.885902264,      -5.321715224
          0,           0,         266,       -4.50871552,      -6.919537033,       -7.39254742,      -9.878121635,      -5.319425707
          0,           0,         267,       -4.50340531,      -6.913973789,      -7.390058947,       -9.87074253,      -5.317085792
          0,           0,         268,      -4.498244501,      -6.908461105,      -7.387640346,      -9.863769809,      -5.314696712
          0,           0,         269,      -4.493238558,       -6.90300092,      -7.385296543,      -9.857207486,      -5.312260008
          0,           0,         270,      -4.488398252,      -6.897594734,      -7.383032288,      -9.851058559,      -5.309777521
          0,           0,         271,      -4.483738766,      -6.892243486,      -7.380851837,      -9.845324707,      -5.307251375
          0,           0,         272,      -4.479278439,       -6.88694746,      -7.378758634,      -9.840005881,      -5.304683967
          0,           0,         273,      -4.475037302,      -6.881706223,      -7.376754997,      -9.835099829,      -5.302077944
          0,           0,         274,      -4.471035485,      -6.876518603,      -7.374841842,      -9.830601601,      -5.299436183
          0,           0,         275,      -4.467291627,        -6.8713827,      -7.373018451,      -9.826503069,      -5.296761774
          0,           0,         276,      -4.463821368,      -6.866295935,      -7.371282303,      -9.822792481,      -5.294057987
          0,           0,         277,      -4.460636009,      -6.861255129,      -7.369628966,      -9.819454099,      -5.291328252
          0,           0,         278,      -4.457741397,      -6.856256612,      -7.368052074,      -9.816467937,      -5.288576131
          0,           0,         279,       -4.45513705,      -6.851296349,      -7.366543375,      -9.813809611,      -5.285805287
          0,           0,         280,      -4.452815584,       -6.84637009,      -7.365092847,      -9.811450349,      -5.283019458
