"PointID","x","y","Adjoint_Density","Adjoint_Momentum_x","Adjoint_Momentum_y","Adjoint_Energy","Adjoint_Nu_Tilde","Sensitivity_x","Sensitivity_y","Surface_Sensitivity"
701, 5.188096761703490e-01, -5.228212856670205e-02, -1.582120334893791e-02, 7.259090586709036e-06, -3.221442224992425e-05, 2.055117739469739e-08, -3.885323271965930e-05, 2.709787212816862e-01, -2.688599447557257e+00, -2.702217117746110e+00
727, 5.012295246124270e-01, -5.400416382932167e-02, -1.479748662288509e-02, 5.826287903976695e-06, -1.985891133882069e-05, 3.372319396971385e-08, -3.891958980003659e-05, 2.551650435279261e-01, -2.787647917384891e+00, -2.799298717958237e+00
753, 4.835794866085050e-01, -5.555891608923586e-02, -1.433835485978354e-02, 6.005328326214954e-06, -2.484265894879633e-05, 2.750036237370441e-08, -3.924779623967111e-05, 2.361164153705625e-01, -2.878167469912899e+00, -2.887835356798865e+00
779, 4.658685922622680e-01, -5.693501188090115e-02, -1.381802846970442e-02, 5.508978751337552e-06, -2.018389951796660e-05, 3.021151243506222e-08, -4.159015946047731e-05, 2.124793334580750e-01, -2.987602881636314e+00, -2.995148725081012e+00
805, 4.480717480182650e-01, -5.810330391334662e-02, -1.310630164421771e-02, 4.993958371537253e-06, -1.507818385709069e-05, 3.377675281862199e-08, -4.355163649016981e-05, 1.823337395535868e-01, -3.122724614060987e+00, -3.128042991876965e+00
831, 4.301885962486270e-01, -5.903303918716065e-02, -1.230188308230692e-02, 4.589614408265368e-06, -9.635475381592803e-06, 3.722969402268993e-08, -4.550336671627872e-05, 1.463698494447427e-01, -3.257863459017625e+00, -3.261149812878053e+00
857, 4.122794568538670e-01, -5.971787744990845e-02, -1.145905057089018e-02, 4.307898729616377e-06, -3.931442632521776e-06, 4.034923107475163e-08, -4.778187551627804e-05, 1.042117852690497e-01, -3.350794660579449e+00, -3.352414776307195e+00
883, 3.944020271301270e-01, -6.014230440910968e-02, -1.063661489408563e-02, 4.171697615611473e-06, 2.315245842180198e-06, 4.342426920878600e-08, -5.065680601303687e-05, 5.375556948787822e-02, -3.450203442762990e+00, -3.450622170295189e+00
909, 3.766198158264160e-01, -6.027027354725067e-02, -9.892979107530476e-03, 4.195816816182006e-06, 8.602684586904390e-06, 4.620107571278205e-08, -5.422328183244205e-05, 1.006572076621724e-03, -3.515871489743772e+00, -3.515871167620847e+00
935, 3.590588271617890e-01, -6.013422193900938e-02, -9.196084377645753e-03, 4.364452629733764e-06, 1.439974012477943e-05, 4.832301500315304e-08, -5.801564501412655e-05, -5.051704962342085e-02, -3.537208276684370e+00, -3.537567167144695e+00
961, 3.418258726596830e-01, -5.973802220076367e-02, -8.505655120413430e-03, 4.616831207602342e-06, 1.919407589558668e-05, 4.914262363690461e-08, -6.165489384326026e-05, -9.646888989478621e-02, -3.499720944649820e+00, -3.501047605755968e+00
987, 3.249974250793460e-01, -5.915333713193964e-02, -7.809208648953406e-03, 5.140943029505771e-06, 2.728027011704520e-05, 5.849043921684832e-08, -6.517029143474313e-05, -1.311073592565447e-01, -3.424423061735088e+00, -3.426921099038396e+00
1013, 3.086399734020230e-01, -5.838390629862501e-02, -6.918305788711781e-03, 5.547294139794330e-06, 3.167532832155579e-05, 4.994398740291479e-08, -6.566607236136792e-05, -1.694443668842084e-01, -3.338515876450217e+00, -3.342809987668584e+00
1039, 2.927811741828920e-01, -5.747390024335804e-02, -5.850061145600636e-03, 5.988461296934508e-06, 3.746918914705611e-05, 5.888900974448752e-08, -6.411235624709848e-05, -1.878124897136491e-01, -3.187611229223361e+00, -3.193128222963879e+00
1065, 2.774220108985900e-01, -5.646186282415996e-02, -5.253557892190281e-03, 5.993925664639994e-06, 3.478208913504965e-05, 4.802175091461900e-08, -6.435931767573417e-05, -2.062348420563448e-01, -3.073950794602701e+00, -3.080851497322278e+00
1091, 2.625653147697450e-01, -5.537013777441299e-02, -4.370436524328893e-03, 7.034882310172275e-06, 4.607590312572948e-05, 6.648503505902753e-08, -6.437604644894205e-05, -2.175784287134694e-01, -2.965361704152132e+00, -2.973309749659954e+00
1117, 2.482267022132870e-01, -5.420305652702925e-02, -4.185794165900760e-03, 7.351797436939118e-06, 4.642666275313048e-05, 6.397400150294994e-08, -6.460270272168881e-05, -2.318361986618727e-01, -2.860989781546528e+00, -2.870341258257775e+00
1143, 2.344165146350860e-01, -5.296755242417101e-02, -4.294543116993827e-03, 6.714399883429723e-06, 3.784914731746268e-05, 4.335195369688354e-08, -6.325386084624719e-05, -2.423825311175027e-01, -2.728956949586780e+00, -2.739681697890737e+00
1169, 2.210974693298340e-01, -5.169387608125826e-02, -3.835307717988892e-03, 6.827874831928357e-06, 3.896444961755836e-05, 4.427347695535273e-08, -6.034123895319939e-05, -2.457786309056463e-01, -2.609246985595872e+00, -2.620777112014128e+00
1195, 2.082438766956330e-01, -5.039928326250429e-02, -3.650426465877550e-03, 7.307775398364846e-06, 4.168851539463256e-05, 5.644037593679266e-08, -6.076208595651760e-05, -2.453006037460354e-01, -2.509705877651548e+00, -2.521616044708727e+00
1221, 1.958884000778200e-01, -4.907072423300252e-02, -3.555540247628965e-03, 7.412974456918606e-06, 4.054624724340901e-05, 4.176780161678843e-08, -6.057275111540502e-05, -2.581353544180611e-01, -2.424182974628098e+00, -2.437865690123791e+00
1247, 1.840233504772190e-01, -4.771581213459240e-02, -2.989007737197820e-03, 7.199222971963259e-06, 3.913633654694649e-05, 4.065951630004158e-08, -5.689960419965047e-05, -2.569449568982063e-01, -2.304305042415295e+00, -2.318557917926892e+00
1273, 1.725961565971370e-01, -4.635673676202666e-02, -2.456145337169667e-03, 8.623775666338860e-06, 4.920677884110184e-05, 6.135458697628868e-08, -5.569413484184407e-05, -2.546689223841584e-01, -2.218076156995438e+00, -2.232597334671722e+00
1299, 1.616173982620240e-01, -4.498986970077323e-02, -2.595188032360186e-03, 7.216691734197822e-06, 3.701837402070384e-05, 3.248720105955900e-08, -5.423321406953327e-05, -2.626591267653779e-01, -2.128425752207977e+00, -2.144548757437627e+00
1325, 1.511152982711790e-01, -4.360586696863018e-02, -2.390925161496598e-03, 7.459234286753945e-06, 3.804711178384258e-05, 4.276438998923673e-08, -5.255261624382812e-05, -2.583598977419880e-01, -2.027995830219324e+00, -2.044334108586836e+00
1351, 1.410477757453920e-01, -4.221931051360854e-02, -2.129169729326369e-03, 8.820517725125559e-06, 4.537188256352603e-05, 4.932724455406725e-08, -5.228481583525543e-05, -2.646115461283950e-01, -1.955468755554410e+00, -1.973247507442085e+00
1377, 1.314679384231570e-01, -4.081427282271367e-02, -2.007785913115265e-03, 7.443741854484372e-06, 3.581874016469234e-05, 2.979479716178142e-08, -4.873025264410123e-05, -2.653696242882471e-01, -1.849537983454166e+00, -1.868449082162481e+00
1403, 1.222792565822600e-01, -3.941890608729948e-02, -1.770232595067717e-03, 7.784298534276572e-06, 3.714346913461185e-05, 3.936404231245312e-08, -4.730853618057207e-05, -2.586628307396135e-01, -1.760550542729433e+00, -1.779394293172113e+00
1429, 1.134960949420930e-01, -3.802750487512718e-02, -1.552005582149239e-03, 9.140722662368530e-06, 4.335142091988530e-05, 4.501842288965044e-08, -4.745269405046011e-05, -2.632823307331952e-01, -1.693779582816021e+00, -1.714071272899815e+00
1455, 1.051684617996220e-01, -3.662710240396955e-02, -1.437057384630666e-03, 7.785807663490096e-06, 3.491327391233071e-05, 2.786985718994211e-08, -4.409486023383128e-05, -2.639831916404008e-01, -1.607280639288289e+00, -1.628779627959651e+00
1481, 9.719923138618471e-02, -3.524051271197903e-02, -1.177366318706040e-03, 8.172514132524867e-06, 3.602707508856355e-05, 3.625986289804171e-08, -4.237209306328858e-05, -2.564314533454866e-01, -1.512796406296564e+00, -1.534316702530058e+00
1507, 8.964005112648010e-02, -3.385411866900894e-02, -9.278950776123469e-04, 9.160989214750356e-06, 3.956212113315598e-05, 3.667825629914618e-08, -4.192921017830621e-05, -2.585445186089992e-01, -1.437248583486868e+00, -1.460273191836154e+00
1533, 8.247101306915280e-02, -3.247174910162016e-02, -9.611910936383646e-04, 8.476238141024551e-06, 3.493856830937377e-05, 3.337334178984860e-08, -4.080338385150264e-05, -2.541905055968122e-01, -1.360284274643172e+00, -1.383767277273054e+00
1559, 7.564741373062130e-02, -3.110098721739747e-02, -8.477123230543233e-04, 8.740358036813662e-06, 3.495719297055970e-05, 2.886459908224644e-08, -3.928017590974854e-05, -2.537368479396147e-01, -1.288004300194252e+00, -1.312715106393455e+00
1585, 6.917616724967959e-02, -2.973891664394168e-02, -5.406654188239001e-04, 8.769199488691159e-06, 3.460383879794819e-05, 2.945781200626095e-08, -3.603844852675364e-05, -2.465219110409777e-01, -1.204941110461337e+00, -1.229855429914114e+00
1611, 6.298619508743290e-02, -2.839701066365520e-02, -4.753013852303260e-04, 8.815251890142954e-06, 3.358451139264498e-05, 3.101662980793677e-08, -3.556531324108752e-05, -2.390116087264769e-01, -1.130636760453240e+00, -1.155567948827932e+00
1637, 5.711802840232850e-02, -2.706592973385301e-02, -4.496794734721605e-04, 8.777841920945018e-06, 3.182308004409970e-05, 2.619011742238567e-08, -3.551039032603880e-05, -2.382879483623537e-01, -1.063336285520383e+00, -1.089660908501108e+00
1663, 5.161416530609130e-02, -2.573642492390888e-02, -2.518700921952163e-04, 9.001462136585897e-06, 3.142988896662195e-05, 2.565969110551073e-08, -3.414038099926401e-05, -2.354159890888514e-01, -9.915054153144177e-01, -1.019021006984495e+00
1689, 4.642483592033390e-02, -2.441597953828708e-02, -6.163562018207495e-05, 9.556713192636219e-06, 3.193369666781542e-05, 2.752835351890529e-08, -3.369942255247313e-05, -2.301467334173260e-01, -9.168831125611514e-01, -9.452721785201932e-01
1715, 4.156750440597530e-02, -2.309982696635988e-02, 1.656137317519353e-04, 9.879271088550618e-06, 3.164340793990833e-05, 2.447674066386591e-08, -3.253706998385206e-05, -2.263357259099709e-01, -8.492506027423968e-01, -8.788484080911125e-01
1741, 3.698146343231200e-02, -2.179604064605443e-02, 4.260054103802178e-04, 1.007840295916705e-05, 3.121108146585190e-05, 2.478935802557620e-08, -3.050277956090293e-05, -2.186861264883789e-01, -7.809293831385613e-01, -8.109268951601890e-01
1767, 3.265759348869320e-02, -2.050399388874555e-02, 5.529952102169590e-04, 1.032037334878209e-05, 3.037068921846532e-05, 2.513416680922443e-08, -3.104764057734865e-05, -2.083940690583362e-01, -7.043659794744831e-01, -7.345015826400022e-01
1793, 2.861636877059940e-02, -1.921946385452473e-02, 6.459240832698823e-04, 1.079872435032043e-05, 2.971557376158204e-05, 2.367153236483134e-08, -3.312196068696805e-05, -2.029894711535142e-01, -6.377161821734104e-01, -6.691967774940475e-01
1819, 2.490270137786870e-02, -1.793442144263325e-02, 8.592391140144016e-04, 1.110165299015579e-05, 2.880580563630701e-05, 2.023319062800201e-08, -3.286408871449060e-05, -2.006433928678013e-01, -5.843781158603113e-01, -6.178199958971949e-01
1845, 2.143678069114690e-02, -1.665852793352756e-02, 1.044912993503287e-03, 1.167703352054194e-05, 2.872931290028265e-05, 2.326307194585947e-08, -3.358646049679524e-05, -1.916296444291810e-01, -5.270913561575263e-01, -5.607896796265350e-01
1871, 1.820489764213560e-02, -1.539221081381131e-02, 1.169560019204535e-03, 1.203492352218815e-05, 2.755165172892784e-05, 2.034050813363878e-08, -3.672127710434478e-05, -1.842584264324938e-01, -4.694679665702571e-01, -5.042823718234766e-01
1897, 1.524919271469120e-02, -1.412868526285129e-02, 1.396770715683975e-03, 1.277057110609004e-05, 2.700654888222638e-05, 2.001850146674430e-08, -3.703621731809183e-05, -1.807290928093689e-01, -4.211423991941370e-01, -4.582284585999514e-01
1923, 1.256430149078370e-02, -1.286721597135566e-02, 1.662121233840236e-03, 1.373885755279439e-05, 2.637544829296942e-05, 1.935298299025343e-08, -3.747518610592761e-05, -1.742447349344663e-01, -3.659290549422028e-01, -4.052380053031699e-01
1949, 1.017087697982790e-02, -1.160376808001197e-02, 1.918244248729264e-03, 1.510129725024997e-05, 2.582096551120710e-05, 1.983431499234039e-08, -3.715196957144038e-05, -1.626332058380731e-01, -3.045612463844511e-01, -3.451832688751870e-01
1975, 8.062899112701419e-03, -1.033705391312094e-02, 2.158227510651447e-03, 1.631647360809131e-05, 2.492734158611049e-05, 1.843570536510093e-08, -3.333470713047485e-05, -1.424600487083487e-01, -2.383675067542740e-01, -2.776006331230562e-01
2001, 6.177186965942380e-03, -9.074175011041893e-03, 2.340501517218227e-03, 1.738378295265048e-05, 2.415246204869556e-05, 1.886624730193154e-08, -2.644312297742624e-05, -1.150902803306933e-01, -1.755286702499760e-01, -2.097999019499889e-01
2027, 4.468053579330440e-03, -7.821733025899865e-03, 2.524415273877518e-03, 1.860004907381326e-05, 2.283997919200347e-05, 1.813717802187141e-08, -1.667093978707968e-05, -7.896391666091772e-02, -1.068165770929111e-01, -1.327565764544243e-01
2053, 3.018766641616820e-03, -6.567263384309031e-03, 2.830168126866143e-03, 2.096094986741980e-05, 2.075911276451110e-05, 1.664798209206910e-08, -4.521120270640275e-06, -2.634639301192735e-02, -3.104535868076559e-02, -4.059854423793709e-02
2079, 1.912891864776610e-03, -5.292550090934718e-03, 3.118080148534897e-03, 2.410054609354794e-05, 1.748822640183959e-05, 1.563113399896359e-08, 1.825552731593285e-06, 4.044294568030672e-02, 3.064010430767124e-02, 5.073443220546596e-02
2105, 1.121968030929570e-03, -3.992419965068829e-03, 3.226227957801112e-03, 2.664119066859959e-05, 1.384155488916739e-05, 1.549779271179330e-08, 1.714083010715409e-05, 1.012940695652599e-01, 6.034284057058598e-02, 1.177403640078038e-01
2131, 5.391836166381840e-04, -2.681419963305585e-03, 3.126793144874913e-03, 2.855154540976566e-05, 1.010852513973191e-05, 1.578171751353385e-08, 3.815454815427475e-05, 1.332171374778267e-01, 6.205924528871028e-02, 1.463393887826913e-01
2157, 1.753866672515870e-04, -1.348412988353885e-03, 3.037537934644923e-03, 3.016149505166382e-05, 6.031091659072834e-06, 1.523323295441956e-08, 5.182532954643618e-05, 1.256746782572957e-01, 4.420382278661654e-02, 1.319226109824734e-01
2183, 0.000000000000000e+00, 0.000000000000000e+00, 2.828520111784099e-03, 2.821975668435940e-05, 7.918580742031520e-07, 1.602228474513307e-08, 5.817032298727841e-05, 8.130371532849763e-03, 4.137686251194480e-02, 9.307457119620301e-03
2209, 1.051127910614010e-04, 1.113923660851335e-03, 2.818753096824875e-03, 2.524538770058259e-05, -3.868961625227672e-06, 1.183754589875252e-08, 4.651552523856411e-05, -7.544674529329236e-02, 2.897307936212012e-02, -7.902124940236362e-02
2235, 3.451704978942870e-04, 2.203824187651178e-03, 2.914866996819764e-03, 2.416495612228203e-05, -6.856278413355571e-06, 1.422675555031086e-08, 4.633073743952593e-05, -1.726214741392413e-01, 8.526714023320568e-02, -1.895738157281004e-01
2261, 7.326900959014890e-04, 3.269821003251705e-03, 3.111992017635570e-03, 2.201875760524959e-05, -9.522007218572258e-06, 1.461331218270532e-08, 6.668978715302783e-05, -3.190042395539066e-01, 1.914221721159539e-01, -3.691449273081978e-01
2287, 1.276999711990360e-03, 4.313923680039847e-03, 3.231920649621374e-03, 2.098933321477884e-05, -1.230151993480329e-05, 1.557533331912174e-08, 8.487556855294430e-05, -4.023520583155444e-01, 2.931055437270150e-01, -4.957904084777910e-01
2313, 1.973092555999760e-03, 5.339815779009591e-03, 3.179790520496121e-03, 1.912747671909295e-05, -1.462107798337981e-05, 1.420476375061465e-08, 1.030921791307130e-04, -4.518404192815252e-01, 3.891154334183983e-01, -5.955891036177626e-01
2339, 2.858132123947140e-03, 6.341950268005387e-03, 3.201270314613305e-03, 1.728437166298252e-05, -1.678874995844751e-05, 1.063629045128330e-08, 9.606201356075491e-05, -3.966004824043010e-01, 3.894408853074905e-01, -5.558310987142109e-01
2365, 3.939032554626460e-03, 7.321705594983159e-03, 3.439859852570322e-03, 1.542290506902213e-05, -1.792275693481301e-05, 9.304402781193186e-09, 6.376712141325799e-05, -2.628365301537742e-01, 2.888900169146379e-01, -3.902186680386342e-01
2391, 5.185037851333620e-03, 8.286560549662255e-03, 3.641636424137986e-03, 1.394075022864144e-05, -1.790286385455474e-05, 1.258033687715630e-08, 3.206019991528345e-05, -1.495755313453759e-01, 1.899075140481604e-01, -2.416327234733555e-01
2417, 6.539613008499150e-03, 9.247891227847228e-03, 4.177987775396195e-03, 1.332880861470700e-05, -1.846473186631739e-05, 1.254982832174724e-08, 2.420181965280032e-05, -9.336722212711371e-02, 1.263159874303215e-01, -1.569819540918424e-01
2443, 7.984459400177000e-03, 1.020892896832302e-02, 4.552595042906637e-03, 1.244109546381771e-05, -1.897724714795464e-05, 1.589533205930810e-08, 3.155787847520760e-05, -1.857490555495020e-01, 2.996224778936692e-01, -3.525203794204055e-01
2469, 9.577721357345579e-03, 1.116000888489833e-02, 4.683758950628399e-03, 1.082414166700355e-05, -1.875703253669255e-05, 2.045048069723446e-08, 4.205959860029524e-05, -3.295425132045491e-01, 6.141149489633668e-01, -6.968121459249450e-01
2495, 1.134461164474490e-02, 1.209816188477523e-02, 4.581266606847799e-03, 1.004893866233306e-05, -1.921082467871824e-05, 1.891927572898791e-08, 4.145391922315485e-05, -3.589030250000799e-01, 7.428146688151068e-01, -8.248738792538250e-01
2521, 1.328635215759280e-02, 1.302434430459496e-02, 4.419578878984802e-03, 9.292989509625994e-06, -1.917870657882798e-05, 1.885366263137878e-08, 3.684801423699461e-05, -3.044576779188476e-01, 7.004044270752631e-01, -7.636445052093455e-01
2547, 1.542121171951290e-02, 1.393653743944587e-02, 4.627648740029236e-03, 8.511627514153284e-06, -1.914875465962020e-05, 1.911952495287812e-08, 3.551337254782069e-05, -2.558490011984588e-01, 6.488726344968520e-01, -6.974538633143337e-01
2573, 1.774638891220090e-02, 1.483669286918287e-02, 4.839199574708236e-03, 7.825117711436991e-06, -1.897660413922589e-05, 2.101333485245088e-08, 3.376054251089076e-05, -2.386640454900856e-01, 6.612920700909541e-01, -7.030063082700831e-01
2599, 2.023851871490480e-02, 1.573001784277683e-02, 4.975099993272191e-03, 7.256804177122542e-06, -1.883643904861558e-05, 2.311433416955514e-08, 3.257696430538583e-05, -2.338175816417890e-01, 7.003094859483188e-01, -7.382783408637258e-01
2625, 2.291005849838260e-02, 1.661538796975390e-02, 5.037088414227775e-03, 6.777956750582301e-06, -1.877598771191476e-05, 2.465644530138757e-08, 3.180753980432316e-05, -2.270976495556808e-01, 7.303653676697132e-01, -7.648370303046376e-01
2651, 2.576607465744020e-02, 1.749313304192485e-02, 5.042532201487569e-03, 6.364094525745453e-06, -1.864509095435884e-05, 2.620529491198009e-08, 3.072258996126777e-05, -2.213812431487022e-01, 7.601315980306649e-01, -7.917000519140743e-01
2677, 2.879580855369570e-02, 1.836633816409262e-02, 5.008593942634171e-03, 6.005600607471536e-06, -1.846600442791936e-05, 2.776166525523643e-08, 2.960933086459284e-05, -2.191816498531598e-01, 7.976494729324980e-01, -8.272053455238342e-01
2703, 3.199326992034910e-02, 1.923729492314505e-02, 4.924098436343076e-03, 5.672573258935028e-06, -1.829198487205385e-05, 2.845640633862339e-08, 2.814059564535780e-05, -2.148421905631659e-01, 8.237088196607613e-01, -8.512612328047447e-01
2729, 3.537228703498840e-02, 2.010455026765166e-02, 4.756800171035126e-03, 5.793930998894746e-06, -1.877398864636275e-05, 2.865966779121132e-08, 2.469054555953722e-05, -1.956041059028438e-01, 7.862928568158676e-01, -8.102562286446582e-01
2755, 3.891497850418090e-02, 2.097285518779049e-02, 4.933675015442973e-03, 5.447850657021455e-06, -1.791801541236706e-05, 3.065782444419458e-08, 2.631183938339721e-05, -1.792746225349059e-01, 7.476063231780994e-01, -7.687994577558147e-01
2781, 4.259017109870910e-02, 2.184942736505511e-02, 5.263628849688527e-03, 4.908870194650926e-06, -1.809362871622503e-05, 3.580858733795745e-08, 3.240341042929998e-05, -1.972210826800956e-01, 8.505663008510052e-01, -8.731317772759443e-01
2807, 4.645630717277530e-02, 2.272415192044600e-02, 4.523485097353791e-03, 5.157527490725919e-06, -1.877982807323724e-05, 3.445336740762377e-08, 2.893994635103502e-05, -2.089644650979089e-01, 9.492418783850218e-01, -9.719690005032615e-01
2833, 5.049252510070800e-02, 2.360266408586940e-02, 3.831268133688362e-03, 3.870299803905178e-06, -1.298715900640793e-05, 3.111115305895223e-08, 2.702067170215817e-05, -1.966044126684334e-01, 9.283599481461340e-01, -9.489478153068091e-01
2859, 5.469727516174320e-02, 2.448645232247303e-02, 4.236427452842658e-03, 4.765346737753280e-06, -1.810713933601227e-05, 3.758603613114051e-08, 2.746263507277043e-05, -1.950914540149521e-01, 9.551378329533122e-01, -9.748573781991073e-01
2885, 5.909299850463870e-02, 2.537250639287175e-02, 4.050213618083226e-03, 5.105564988939517e-06, -1.867784517574125e-05, 3.734070286525812e-08, 2.430373254934021e-05, -1.837377260327750e-01, 9.375737953055687e-01, -9.554048172487061e-01
2911, 6.365954875946039e-02, 2.626629084691973e-02, 4.381648754816406e-03, 4.613565016723299e-06, -1.752944920852303e-05, 4.153293304872286e-08, 2.930084867191222e-05, -1.712064383381161e-01, 8.964193883866084e-01, -9.126193767650874e-01
