"PointID","x","y","Sensitivity_x","Sensitivity_y","Surface_Sensitivity"
727, 5.012295246124270e-01, -5.362576035584959e-02, 5.652938472421465e-03, -8.010028238397618e-03, 8.499935760607884e-03
753, 4.835794866085050e-01, -5.518410529866983e-02, 3.464486186192302e-03, -5.181334979673036e-02, 5.192226002579473e-02
779, 4.658685922622680e-01, -5.656508177622250e-02, -1.044233240517618e-02, 1.135558918792644e-01, -1.140125334699204e-01
805, 4.480717480182650e-01, -5.773959455390320e-02, -2.708686917226585e-03, 5.925718292892603e-02, -5.931369897225906e-02
831, 4.301885962486270e-01, -5.867700358123452e-02, -1.395125403347220e-03, 3.153789584554613e-02, -3.156870998518791e-02
857, 4.122794568538670e-01, -5.937110735941523e-02, -1.001957495721100e-03, 2.879268835127993e-02, -2.880996619901918e-02
883, 3.944020271301270e-01, -5.980656044744662e-02, -3.095000187262679e-04, 3.506231737333440e-02, -3.506274003412228e-02
909, 3.766198158264160e-01, -5.994749451531563e-02, -8.582548405030349e-04, 2.000976548578732e-02, -2.001024555095143e-02
935, 3.590588271617890e-01, -5.982646029652453e-02, 2.636666135862791e-03, 1.863525084731284e-02, -1.867121914198106e-02
961, 3.418258726596830e-01, -5.944740157946504e-02, -6.876466455640990e-05, -1.858445537646503e-02, 1.857922129373833e-02
987, 3.249974250793460e-01, -5.888201192652980e-02, 4.372007984144504e-03, 1.905600902925433e-01, -1.905839196139784e-01
1013, 3.086399734020230e-01, -5.813399764198068e-02, 1.489534926063611e-03, 5.130522780428868e-02, -5.131479699974439e-02
1039, 2.927811741828920e-01, -5.724747321153256e-02, -7.770523053507581e-03, -2.284696926698755e-01, 2.285249468830790e-01
1065, 2.774220108985900e-01, -5.626091033521845e-02, -9.484798397787158e-03, -2.028298509967503e-01, 2.030065364068057e-01
1091, 2.625653147697450e-01, -5.519653281850332e-02, 3.177343830458116e-03, 8.477647853265452e-02, -8.477529047198536e-02
1117, 2.482267022132870e-01, -5.405848156262457e-02, 1.915989866881133e-02, 3.285682665075959e-01, -3.290252233665194e-01
1143, 2.344165146350860e-01, -5.285346198928303e-02, 7.796342116920211e-04, -8.063669239341342e-02, 8.024065396259689e-02
1169, 2.210974693298340e-01, -5.161157387062425e-02, -3.054616041259661e-02, -3.785439478412536e-01, 3.797325369810231e-01
1195, 2.082438766956330e-01, -5.034988900057520e-02, 8.216052421873008e-03, 1.836818726798772e-01, -1.835734942813803e-01
1221, 1.958884000778200e-01, -4.905500251349875e-02, 2.770519948043359e-02, 2.393254854926887e-01, -2.409166806589404e-01
1247, 1.840233504772190e-01, -4.773425183983005e-02, -3.196074830265307e-02, -3.412949464377606e-01, 3.427215676334835e-01
1273, 1.725961565971370e-01, -4.640968104774448e-02, -1.149885107264445e-03, 3.753208206356828e-02, -3.713554885097839e-02
1299, 1.616173982620240e-01, -4.507733073612489e-02, 9.825989439652020e-03, 5.187817547407110e-02, -5.269589133455324e-02
1325, 1.511152982711790e-01, -4.372745592206902e-02, -1.301803665810619e-02, -8.757953715170989e-02, 8.852910922106638e-02
1351, 1.410477757453920e-01, -4.237446440519309e-02, 2.255542212221310e-02, 1.904843746078216e-01, -1.917768458486133e-01
1377, 1.314679384231570e-01, -4.100194486040337e-02, -1.905787547413650e-02, -1.846629430448207e-01, 1.854805369478724e-01
1403, 1.222792565822600e-01, -3.963808196797751e-02, -2.024334371362693e-02, -1.064393405987030e-01, 1.082712519210999e-01
1429, 1.134960949420930e-01, -3.827683977944561e-02, 3.495332644634397e-02, 2.374105906987293e-01, -2.399519099289817e-01
1455, 1.051684617996220e-01, -3.690481117217241e-02, -2.530855586087676e-02, -1.871417626969588e-01, 1.887506395523818e-01
1481, 9.719923138618471e-02, -3.554488709620543e-02, -1.057469499607660e-02, -5.216034461189992e-02, 5.320277898127408e-02
1507, 8.964005112648010e-02, -3.418303930902494e-02, 1.476759346915216e-02, 8.726120893185968e-02, -8.849188589214027e-02
1533, 8.247101306915280e-02, -3.282294883802001e-02, -3.096250583392073e-03, -1.660313041403410e-02, 1.688895303412749e-02
1559, 7.564741373062130e-02, -3.147213613100747e-02, 4.602038535299945e-03, 2.732166587061445e-02, -2.769130402331675e-02
1585, 6.917616724967959e-02, -3.012747585137632e-02, -2.933840829608129e-02, -1.533086906202240e-01, 1.560628461510652e-01
1611, 6.298619508743290e-02, -2.880043883096774e-02, -5.024505967995296e-04, 6.159706822187774e-03, -5.908848789506793e-03
1637, 5.711802840232850e-02, -2.748139818645735e-02, 1.792730641956396e-02, 7.797120728908366e-02, -8.000543673990484e-02
1663, 5.161416530609130e-02, -2.616089494809020e-02, -1.201997709497240e-02, -5.036393590212316e-02, 5.177704164652616e-02
1689, 4.642483592033390e-02, -2.484640008355571e-02, 4.026617497403797e-03, 2.314679079084971e-02, -2.341237052304613e-02
1715, 4.156750440597530e-02, -2.353304941972327e-02, -2.051638921764879e-03, -1.242924875774334e-02, 1.252565745283851e-02
1741, 3.698146343231200e-02, -2.222886962334039e-02, -2.236151442456199e-02, -8.565588880760838e-02, 8.849055980161319e-02
1767, 3.265759348869320e-02, -2.093310835624951e-02, 1.556930185704449e-03, 1.392272234103682e-02, -1.376105408385655e-02
1793, 2.861636877059940e-02, -1.964146966051021e-02, 1.902916779015428e-02, 6.101444073328404e-02, -6.390062727489226e-02
1819, 2.490270137786870e-02, -1.834604236133371e-02, -1.462964450253112e-02, -4.610939227619752e-02, 4.833897304713561e-02
1845, 2.143678069114690e-02, -1.705629709968902e-02, -1.175908324011532e-02, -3.389367896994269e-02, 3.585617324301874e-02
1871, 1.820489764213560e-02, -1.577250528812116e-02, 1.065430075983815e-02, 3.074217541407880e-02, -3.247789871208698e-02
1897, 1.524919271469120e-02, -1.448809094922503e-02, -4.956623517101099e-03, -1.162675496667005e-02, 1.263539591404704e-02
1923, 1.256430149078370e-02, -1.320239583704295e-02, -2.187752673698950e-03, -3.182773986886257e-03, 3.828196709080019e-03
1949, 1.017087697982790e-02, -1.191182071474106e-02, 2.637327676825043e-03, 5.178741191859801e-03, -5.804181475750025e-03
1975, 8.062899112701419e-03, -1.061543989994056e-02, -7.434290980338867e-04, -2.016829221267931e-03, 2.096476630278849e-03
2001, 6.177186965942380e-03, -9.319732989170337e-03, -4.149056511065776e-03, -7.485539809703309e-03, 8.499646399531133e-03
2027, 4.468053579330440e-03, -8.030195784669092e-03, 1.354720278347852e-03, 2.244049283914554e-03, -2.594685518242399e-03
2053, 3.018766641616820e-03, -6.735954837573874e-03, -7.789913024091494e-04, -7.765471308571538e-04, 1.099892401569963e-03
2079, 1.912891864776610e-03, -5.422489040494350e-03, -5.992868734038080e-03, 1.293480757436294e-03, 4.119697722724382e-03
2105, 1.121968030929570e-03, -4.086711530218351e-03, -4.569245032990174e-03, 2.896873693102025e-03, 2.745901775640128e-03
2131, 5.391836166381840e-04, -2.740926231274853e-03, -2.779404042643929e-02, 4.901114249550547e-03, 2.462288650159450e-02
2157, 1.753866672515870e-04, -1.376945972045761e-03, -1.534302398713238e-01, 1.553049916531314e-02, 1.475474110827250e-01
2183, 0.000000000000000e+00, 0.000000000000000e+00, 3.523203751580247e-01, -8.003300500125578e-02, -3.499296023651478e-01
2209, 1.051127910614010e-04, 1.120226520034427e-03, -1.883650174011857e-01, 1.089249535999897e-01, 2.028812136978269e-01
2235, 3.451704978942870e-04, 2.216706364525326e-03, -4.399287117267033e-01, 1.219634363094777e-01, 4.564934078966539e-01
2261, 7.326900959014890e-04, 3.289310717719186e-03, 5.965139269026607e-02, -4.023327331888661e-03, -5.623811911953894e-02
2287, 1.276999711990360e-03, 4.339587034153733e-03, -2.971190543297764e-02, -2.549563245143235e-02, 1.247219279465112e-02
2313, 1.973092555999760e-03, 5.370833821963265e-03, 4.172185148616646e-01, -3.474227472404364e-01, -5.426072169248324e-01
2339, 2.858132123947140e-03, 6.377507986658090e-03, 4.552408666282785e-01, -4.220905504531053e-01, -6.204976442829261e-01
2365, 3.939032554626460e-03, 7.360744655912145e-03, -1.170518774283090e-02, -2.563466243417123e-02, -1.212735238363207e-02
2391, 5.185037851333620e-03, 8.327830917665164e-03, -1.481258229451463e+00, 1.978244152627678e+00, 2.471326983848100e+00
2417, 6.539613008499150e-03, 9.290150359557964e-03, -1.545207801227558e+00, 2.200772638845075e+00, 2.688924972969389e+00
2443, 7.984459400177000e-03, 1.025110204682114e-02, -1.387258671316782e-01, 2.363515828529162e-01, 2.739272842374816e-01
2469, 9.577721357345579e-03, 1.120111658519643e-02, 1.452282468686483e+00, -2.698200701075001e+00, -3.063733355153631e+00
2495, 1.134461164474490e-02, 1.213723126020192e-02, 1.585258713834218e+00, -3.117606585117168e+00, -3.497444800521430e+00
2521, 1.328635215759280e-02, 1.306042617807736e-02, 4.006837941644164e-01, -8.547646774873912e-01, -9.438956068314377e-01
2547, 1.542121171951290e-02, 1.396869175368811e-02, 1.857411119613593e-01, -4.084493101333094e-01, -4.482934904302499e-01
2573, 1.774638891220090e-02, 1.486403546021324e-02, 6.392294375052066e-02, -2.001851936649150e-01, -2.099266797428515e-01
2599, 2.023851871490480e-02, 1.575178747204204e-02, 6.896569694582597e-02, -1.992063864930314e-01, -2.108052984252509e-01
2625, 2.291005849838260e-02, 1.663088202840423e-02, 5.447484629939587e-02, -1.723841335723387e-01, -1.807865852854982e-01
2651, 2.576607465744020e-02, 1.750172701496405e-02, 3.155283641472916e-02, -1.087131075018710e-01, -1.131983596431489e-01
2677, 2.879580855369570e-02, 1.836752950933188e-02, 4.179614201301936e-02, -1.227140934691472e-01, -1.294228118945359e-01
2703, 3.199326992034910e-02, 1.923069532262130e-02, 1.202542448142025e-01, -4.785847178375218e-01, -4.934371760910431e-01
2729, 3.537228703498840e-02, 2.008983885137654e-02, -1.386913448769220e-01, 5.121724183830938e-01, 5.305013667536739e-01
2755, 3.891497850418090e-02, 2.094985525315666e-02, -2.823602653882044e-01, 1.323166389769688e+00, 1.352543200973645e+00
2781, 4.259017109870910e-02, 2.181812997380611e-02, 2.167465018646308e-01, -9.995641197265233e-01, -1.022713381358570e+00
2807, 4.645630717277530e-02, 2.268451200920126e-02, 4.305335690442064e-02, -3.019852421760427e-01, -3.041878751256376e-01
2833, 5.049252510070800e-02, 2.355478108477981e-02, -5.714275622188750e-02, 4.317546488681900e-01, 4.342225930845379e-01
2859, 5.469727516174320e-02, 2.443052275638540e-02, 1.742130137906986e-01, -9.255630715704682e-01, -9.417080089740996e-01
2885, 5.909299850463870e-02, 2.530877939210168e-02, -2.053507083090870e-01, 9.638179796524067e-01, 9.853325957445911e-01
2911, 6.365954875946039e-02, 2.619514443454104e-02, -1.478138427229856e-01, 1.010803522667761e+00, 1.020541417334631e+00
2937, 6.838649511337280e-02, 2.709354273766426e-02, 1.851520152232232e-01, -1.123495219620212e+00, -1.138401288960170e+00
2963, 7.332068681716920e-02, 2.799527004230726e-02, -6.521255834192505e-03, -7.724392054250412e-02, -7.485601905199066e-02
2989, 7.843562960624691e-02, 2.890800702434190e-02, -1.090667034512968e-01, 7.261774682929705e-01, 7.340969808071343e-01
3015, 8.375442028045650e-02, 2.982770030986489e-02, -7.455796976883143e-02, 4.897851344154158e-01, 4.953500649529332e-01
3041, 8.928063511848450e-02, 3.075558788688145e-02, 6.865714429976234e-02, -4.257874271019056e-01, -4.312835393168534e-01
3067, 9.501701593399051e-02, 3.169206458309042e-02, 9.794790724372668e-02, -7.692901150469593e-01, -7.751124146575766e-01
3093, 1.010102331638340e-01, 3.262781051568359e-02, -9.197938317964428e-02, 7.221818497429652e-01, 7.277552601130085e-01
3119, 1.072062253952030e-01, 3.357706195579542e-02, 8.754595348073083e-02, -5.374839894476077e-01, -5.445244674177041e-01
3145, 1.136637628078460e-01, 3.452660667747644e-02, -4.505899843787027e-02, 1.209350711835506e-01, 1.261505856210696e-01
3171, 1.203565001487730e-01, 3.548444672373934e-02, -1.428491996759032e-01, 1.144747947635712e+00, 1.153467010604253e+00
3197, 1.272729039192200e-01, 3.645505988745479e-02, -2.690426148758997e-02, 3.105267952583755e-01, 3.112874977691383e-01
3223, 1.344466507434840e-01, 3.743067264565090e-02, 7.547268777936864e-02, -7.365174043764335e-01, -7.400349264589090e-01
3249, 1.419069468975070e-01, 3.840389631635481e-02, 8.299138629039001e-03, -1.182846203283208e-01, -1.183818148478065e-01
3275, 1.496536135673520e-01, 3.937547107547777e-02, -1.411340720634333e-02, 2.757978851469203e-01, 2.754539954498796e-01
3301, 1.576814949512480e-01, 4.034738573528272e-02, 4.534124997260339e-02, -4.969703319962329e-01, -4.988578999645863e-01
3327, 1.660248339176180e-01, 4.130933818880345e-02, -5.573561390373727e-02, 5.159134402983582e-01, 5.189059457889115e-01
3353, 1.746245622634890e-01, 4.228103699010639e-02, 3.948088386974540e-02, -2.742266282204663e-01, -2.769120466999952e-01
3379, 1.835020482540130e-01, 4.325666398348824e-02, -3.909343944215747e-02, 1.893501327277400e-01, 1.924616291445878e-01
3405, 1.926559209823610e-01, 4.423684630946415e-02, -6.124843662272379e-02, 7.537951755818294e-01, 7.560467546950267e-01
3431, 2.020680904388430e-01, 4.522981820452901e-02, 3.477294404162244e-03, -3.564354120730286e-02, -3.581207452660474e-02
3457, 2.117756903171540e-01, 4.622140941409401e-02, -8.356409525828825e-03, 7.233049122083208e-03, 8.039208681100595e-03
3483, 2.217475175857540e-01, 4.722542518031619e-02, -5.352320103660929e-03, 2.306920346571555e-02, 2.348387672828867e-02
3509, 2.320270836353300e-01, 4.822360430000962e-02, -5.118634732604976e-02, 6.063732616602920e-01, 6.084927000163958e-01
3535, 2.426079511642460e-01, 4.921869961335702e-02, 2.514468488249944e-02, -1.609423819623321e-01, -1.625638135191278e-01
3561, 2.535301446914670e-01, 5.019069097229248e-02, 4.664388918369684e-02, -7.610312168347628e-01, -7.622214547910028e-01
3587, 2.647941112518310e-01, 5.113570947505260e-02, -9.046354595593237e-03, 1.176528685953214e-01, 1.179991031653153e-01
3613, 2.764054536819460e-01, 5.204626514346433e-02, 1.954610741097818e-03, 1.935747689897947e-01, 1.928603886059214e-01
3639, 2.883291840553280e-01, 5.293803728403854e-02, -4.527875939740686e-04, -1.539886347630877e-01, -1.535436540661888e-01
3665, 3.005529642105100e-01, 5.381598268404834e-02, -4.554312473329422e-02, 5.919569391809627e-01, 5.936936708132824e-01
3691, 3.130726814270020e-01, 5.467932318596547e-02, -3.775678776830711e-02, 8.189053169843229e-01, 8.195874552440208e-01
3717, 3.258830904960630e-01, 5.552785974986765e-02, -1.197527192082934e-03, -1.358430796787074e-02, -1.347918567345801e-02
3743, 3.389919400215150e-01, 5.634951481281519e-02, -1.959067628153853e-02, -1.994472274126521e-02, -1.871470620886256e-02
3769, 3.523894548416140e-01, 5.714500229278954e-02, -2.441210519483320e-02, 7.802016903519817e-01, 7.803149483073719e-01
3795, 3.660713136196140e-01, 5.790862774038515e-02, 3.536074731448675e-02, -5.131875372272280e-01, -5.143436092130221e-01
3821, 3.800389170646670e-01, 5.862367378557727e-02, 1.433447634604792e-02, -8.851150124771132e-01, -8.847639733621098e-01
3847, 3.942807912826540e-01, 5.928297611233212e-02, -1.382772140260602e-02, 5.332021412297929e-01, 5.332912279763583e-01
3873, 4.087766110897060e-01, 5.989807052911212e-02, -1.287669991202039e-03, 3.851527147218823e-01, 3.848944355816650e-01
3899, 4.235162138938900e-01, 6.045651961991841e-02, -2.002064003255565e-02, 3.119097657724909e-01, 3.124252088874097e-01
3925, 4.384851455688480e-01, 6.095777608939087e-02, -3.986951343584806e-03, 2.230966719183862e-01, 2.231136501858963e-01
3951, 4.536674916744230e-01, 6.138536364032902e-02, -5.121803887584738e-03, 1.932410601624949e-01, 1.933086038563352e-01
3977, 4.690417945384980e-01, 6.171199914633170e-02, -3.302488154835061e-03, 1.886933043085563e-01, 1.887221507766132e-01
4003, 4.845884144306180e-01, 6.194932199340689e-02, 2.434799483574577e-03, 1.121847356038693e-01, 1.121492025234353e-01
4029, 5.002762079238890e-01, 6.207217786560595e-02, 1.147915932742866e-03, -1.783201116550170e-01, -1.783231798899283e-01
4055, 5.160748958587650e-01, 6.206854610681788e-02, -1.742151224761795e-02, 4.817426987452397e-03, 4.742771853611921e-03
4081, 5.319590568542480e-01, 6.193648876808550e-02, 3.459100630493272e-02, 1.179132594636774e+00, 1.179479099528533e+00
4107, 5.478921532630920e-01, 6.166069899873122e-02, 4.726868526499433e-03, -1.012775390212046e-01, -1.011468766852310e-01
4133, 5.638301968574519e-01, 6.122527565804963e-02, -6.385116633634312e-02, -1.059952868391010e+00, -1.061470260252928e+00
4159, 5.797371864318850e-01, 6.062283582756487e-02, 1.543118243828683e-03, -9.398062456079641e-02, -9.383001150662997e-02
4185, 5.956164002418520e-01, 5.987247366028323e-02, 1.499439979241749e-02, -2.530567644640250e-01, -2.519359073602854e-01
4211, 6.114472150802610e-01, 5.897305508086865e-02, -6.490414479970981e-02, -6.644254343795039e-01, -6.671687023514886e-01
4237, 6.271871328353880e-01, 5.791471482641767e-02, 3.546659919657304e-02, 5.917361790118851e-01, 5.927526962041723e-01
4263, 6.428214907646180e-01, 5.670257920704331e-02, 1.237297693187708e-01, 1.091973264527918e+00, 1.098408741111866e+00
4289, 6.584149599075320e-01, 5.537558818455335e-02, -8.310301056961610e-02, -7.385882312893531e-01, -7.430924648788098e-01
4315, 6.737585067749020e-01, 5.386272935397108e-02, -5.674284790202968e-02, -2.379635597665436e-01, -2.425642714031504e-01
4341, 6.888993382453920e-01, 5.219777546400402e-02, 1.114454510070835e-01, 7.632332609124645e-01, 7.708270099928883e-01
4367, 7.042160034179690e-01, 5.052994615770437e-02, 1.109557448769175e-02, -7.269769350302599e-05, 1.178767622530947e-03
4393, 7.193410396575930e-01, 4.874351454964959e-02, -7.692931367217454e-02, -4.326850630486075e-01, -4.388793882725114e-01
4419, 7.341139912605290e-01, 4.680116009911030e-02, 4.145595420669748e-02, 3.161722757582842e-01, 3.188785079149706e-01
4445, 7.489700317382810e-01, 4.486200405823773e-02, 4.198830879624302e-02, 2.351968933241219e-01, 2.386809551011231e-01
4471, 7.636658549308780e-01, 4.286688976781418e-02, -4.087760703829858e-02, -2.079313479538524e-01, -2.115923123086622e-01
4497, 7.780403494834900e-01, 4.078801891571243e-02, 1.829101215675328e-02, 1.614744878529109e-01, 1.624243617487107e-01
4523, 7.922744154930110e-01, 3.869768383291763e-02, 2.648023025490119e-02, 1.544623299265298e-01, 1.566747303760786e-01
4549, 8.063289523124690e-01, 3.660183845947228e-02, 2.173584955902084e-03, 4.537706631511853e-02, 4.519423234307555e-02
4575, 8.201366662979130e-01, 3.449833732378808e-02, 1.097724526025922e-02, 8.249501463362162e-02, 8.320527979604077e-02
4601, 8.336892127990720e-01, 3.239876896645237e-02, 1.470468936399336e-02, 9.666901432443142e-02, 9.778070970031691e-02
4627, 8.470668792724610e-01, 3.033339150526107e-02, 1.114934788496087e-02, 8.576925303973340e-02, 8.646493268476907e-02
4653, 8.601957559585570e-01, 2.829058525055108e-02, 1.093599674777918e-02, 8.695571532871289e-02, 8.760025291598869e-02
4679, 8.730279207229610e-01, 2.626383200776525e-02, 1.555825311335985e-02, 8.207089754640873e-02, 8.349486516845481e-02
4705, 8.855857253074650e-01, 2.426353054874814e-02, 6.516479855475142e-03, 5.836661869513533e-02, 5.866380669766372e-02
4731, 8.978731632232670e-01, 2.229495483848978e-02, 2.763259968856185e-03, 6.244587382974986e-02, 6.208408777691817e-02
4757, 9.098071455955510e-01, 2.033951580176852e-02, 2.593792640986821e-02, 1.354412379466170e-01, 1.378579134827494e-01
4783, 9.214465022087100e-01, 1.839920601431408e-02, 1.647091759768352e-02, 9.193512875542788e-02, 9.339607875871263e-02
4809, 9.327191114425660e-01, 1.641898392120623e-02, -1.330022210288356e-02, 1.749360356067065e-02, 1.479304331595477e-02
4835, 9.435870051383970e-01, 1.431844348139868e-02, 1.394891093004100e-02, 1.124503952625749e-01, 1.129492159354731e-01
4861, 9.540644884109500e-01, 1.201461193413048e-02, 5.387181303828020e-03, 1.993419292286963e-02, 2.063835304526603e-02
4887, 9.641631841659550e-01, 9.470847632329461e-03, 1.011610970973860e-02, 2.847282155374193e-02, 3.011196755227578e-02
4913, 9.738758206367490e-01, 6.783100285725463e-03, -9.487734108929969e-03, 7.770287739110909e-02, 7.230464870499571e-02
4939, 9.830872416496280e-01, 4.197746762828854e-03, 9.567940215084113e-02, 4.262335151170071e-01, 4.364998070948984e-01
4965, 9.918504953384401e-01, 1.995507364678199e-03, 9.429688601646874e-02, -6.627042361088806e-02, -4.262179566253461e-02
4991, 1.000000000000000e+00, 1.699999993434180e-04, -1.635964574843094e-01, -1.280081277310978e+01, 1.270459276049820e+01
