"Time_Iter","Outer_Iter","Inner_Iter",   "rms[A_Rho]"   ,   "rms[A_RhoU]"  ,   "rms[A_RhoV]"  ,    "rms[A_E]"    ,    "rms[A_nu]"   
          0,           0,          21,      -4.282666296,       -6.64668235,      -6.972168524,      -9.652985098,      -4.472488739
          0,           0,          22,       -4.28767105,      -6.650226818,      -6.976467131,        -9.6562027,       -4.48009419
          0,           0,          23,        -4.2919258,      -6.652972278,      -6.979438389,      -9.658641062,      -4.487798928
          0,           0,          24,       -4.29492597,      -6.654593603,      -6.982530622,      -9.660386025,      -4.495599729
          0,           0,          25,      -4.296595912,      -6.655140218,      -6.986492713,      -9.661636369,      -4.503491878
          0,           0,          26,      -4.297151993,      -6.654891331,      -6.991453428,      -9.662593255,      -4.511466441
          0,           0,          27,      -4.296913638,      -6.654173627,       -6.99713781,       -9.66338056,      -4.519506842
          0,           0,          28,      -4.296157422,       -6.65323041,      -7.003105666,      -9.664025416,      -4.527586758
          0,           0,          29,       -4.29505821,      -6.652178154,       -7.00894803,      -9.664489119,      -4.535670395
          0,           0,          30,      -4.293706377,      -6.651035615,      -7.014404706,       -9.66471891,      -4.543715205
          0,           0,          31,      -4.292160726,      -6.649785644,      -7.019389355,      -9.664691504,      -4.551676307
          0,           0,          32,      -4.290495397,      -6.648430028,      -7.023939241,      -9.664431532,      -4.559511371
          0,           0,          33,      -4.288816094,      -6.647013556,      -7.028132244,      -9.664003538,      -4.567184784
          0,           0,          34,      -4.287243498,      -6.645614402,      -7.032017243,      -9.663487838,       -4.57467021
          0,           0,          35,        -4.2858787,      -6.644313959,      -7.035584927,      -9.662954569,      -4.581951274
          0,           0,          36,      -4.284770701,      -6.643164969,      -7.038779966,      -9.662446995,      -4.589020571
          0,           0,          37,      -4.283900904,      -6.642172588,      -7.041537255,      -9.661978219,      -4.595877604
          0,           0,          38,      -4.283189463,      -6.641294061,      -7.043820536,      -9.661538912,       -4.60252633
          0,           0,          39,      -4.282519038,      -6.640454201,      -7.045647828,      -9.661110109,      -4.608972958
          0,           0,          40,       -4.28176595,      -6.639568757,      -7.047098212,      -9.660674892,      -4.615224386
          0,           0,          41,      -4.280827666,      -6.638566698,      -7.048302395,      -9.660224809,      -4.621287459
          0,           0,          42,      -4.279638595,      -6.637404585,      -7.049422751,       -9.65975972,      -4.627168994
          0,           0,          43,      -4.278171494,      -6.636070126,      -7.050628264,      -9.659282278,      -4.632876358
          0,           0,          44,      -4.276427288,      -6.634576136,      -7.052068453,      -9.658789782,      -4.638418302
          0,           0,          45,      -4.274419546,      -6.632948896,      -7.053849803,      -9.658266615,      -4.643805754
          0,           0,          46,      -4.272160387,       -6.63121585,      -7.056018254,      -9.657680124,      -4.649052313
          0,           0,          47,      -4.269652613,      -6.629396623,      -7.058551207,      -9.656981699,      -4.654174278
          0,           0,          48,      -4.266889712,      -6.627499456,      -7.061361205,      -9.656113363,      -4.659190171
          0,           0,          49,      -4.263862342,      -6.625523025,      -7.064311015,      -9.655018562,      -4.664119818
          0,           0,          50,      -4.260567982,      -6.623461947,      -7.067236797,      -9.653654475,      -4.668983129
          0,           0,          51,      -4.257019831,      -6.621313491,       -7.06997366,       -9.65200254,      -4.673798773
          0,           0,          52,      -4.253251754,      -6.619082978,      -7.072377189,      -9.650074181,      -4.678582943
          0,           0,          53,      -4.249317647,      -6.616786197,      -7.074336107,       -9.64791002,      -4.683348371
          0,           0,          54,      -4.245285408,      -6.614448248,      -7.075774607,      -9.645572684,      -4.688103689
          0,           0,          55,      -4.241227208,       -6.61209941,      -7.076646468,      -9.643134991,      -4.692853161
          0,           0,          56,      -4.237208499,      -6.609769452,      -7.076925461,      -9.640666343,      -4.697596757
          0,           0,          57,      -4.233278222,      -6.607482054,      -7.076596727,      -9.638220263,      -4.702330477
          0,           0,          58,      -4.229462093,      -6.605250778,      -7.075652228,      -9.635825413,      -4.707046829
          0,           0,          59,      -4.225759966,      -6.603077446,      -7.074091011,      -9.633481417,      -4.711735365
          0,           0,          60,      -4.222147458,      -6.600953069,      -7.071922961,      -9.631159763,      -4.716383186
          0,           0,          61,      -4.218581212,       -6.59886082,      -7.069173696,      -9.628809186,      -4.720975395
          0,           0,          62,      -4.215006721,      -6.596780146,      -7.065888194,      -9.626364328,      -4.725495482
          0,           0,          63,      -4.211367281,      -6.594690928,      -7.062131542,      -9.623756091,      -4.729925676
          0,           0,          64,      -4.207612625,      -6.592576752,      -7.057986215,      -9.620922059,      -4.734247312
          0,           0,          65,      -4.203705916,      -6.590426625,      -7.053546316,      -9.617815474,      -4.738441265
          0,           0,          66,      -4.199628222,      -6.588234925,       -7.04890986,      -9.614411677,      -4.742488469
          0,           0,          67,      -4.195380072,      -6.585999782,      -7.044170456,      -9.610711454,      -4.746370539
          0,           0,          68,       -4.19098027,      -6.583720411,      -7.039409702,      -9.606741289,      -4.750070455
          0,           0,          69,      -4.186462565,      -6.581394069,      -7.034691268,      -9.602551051,      -4.753573265
          0,           0,          70,      -4.181871036,       -6.57901332,      -7.030057271,      -9.598209907,      -4.756866724
          0,           0,          71,      -4.177255079,      -6.576564138,      -7.025527124,      -9.593801337,      -4.759941812
          0,           0,          72,      -4.172664753,      -6.574025185,      -7.021098682,      -9.589418007,      -4.762793072
          0,           0,          73,      -4.168146973,      -6.571368357,      -7.016751305,      -9.585157031,      -4.765418737
          0,           0,          74,      -4.163742805,      -6.568560495,       -7.01245028,      -9.581115874,      -4.767820656
          0,           0,          75,      -4.159485861,      -6.565565999,      -7.008152017,      -9.577388968,      -4.770004042
          0,           0,          76,      -4.155401665,      -6.562349991,      -7.003809493,      -9.574064932,      -4.771977096
          0,           0,          77,      -4.151507726,      -6.558881662,      -6.999377449,      -9.571224247,      -4.773750557
          0,           0,          78,       -4.14781408,      -6.555137405,      -6.994816986,      -9.568937162,      -4.775337229
          0,           0,          79,      -4.144324042,      -6.551103465,      -6.990099299,      -9.567261663,      -4.776751538
          0,           0,          80,      -4.141034937,       -6.54677786,      -6.985208383,      -9.566241291,      -4.778009127
          0,           0,          81,      -4.137938674,      -6.542171462,      -6.980142644,      -9.565902643,      -4.779126504
          0,           0,          82,      -4.135022009,      -6.537308199,      -6.974915414,      -9.566252391,      -4.780120746
          0,           0,          83,      -4.132266476,      -6.532224436,      -6.969554466,      -9.567273654,      -4.781009241
          0,           0,          84,      -4.129647934,      -6.526967639,      -6.964100634,      -9.568921649,      -4.781809457
          0,           0,          85,      -4.127135816,      -6.521594485,      -6.958605772,      -9.571118581,      -4.782538719
          0,           0,          86,      -4.124692147,      -6.516168576,      -6.953130231,      -9.573747981,      -4.783214002
          0,           0,          87,      -4.122270508,       -6.51075793,      -6.947740111,      -9.576648921,      -4.783851713
          0,           0,          88,      -4.119815154,      -6.505432406,      -6.942504484,      -9.579611023,      -4.784467488
          0,           0,          89,      -4.117260547,      -6.500261178,      -6.937492771,      -9.582371716,      -4.785075993
          0,           0,          90,      -4.114531622,      -6.495310377,      -6.932772383,      -9.584617816,      -4.785690738
          0,           0,          91,      -4.111545068,      -6.490640949,      -6.928406708,      -9.585993945,      -4.786323931
          0,           0,          92,      -4.108211922,      -6.486306786,      -6.924453455,       -9.58612017,      -4.786986354
          0,           0,          93,      -4.104441618,      -6.482353154,      -6.920963335,      -9.584620064,      -4.787687293
          0,           0,          94,      -4.100147488,      -6.478815412,      -6.917979038,      -9.581157853,      -4.788434507
          0,           0,          95,      -4.095253459,      -6.475718034,      -6.915534455,      -9.575479788,      -4.789234252
          0,           0,          96,      -4.089701394,      -6.473073925,      -6.913654073,      -9.567451585,      -4.790091344
          0,           0,          97,      -4.083458295,      -6.470884028,      -6.912352517,      -9.557082701,      -4.791009262
          0,           0,          98,       -4.07652242,      -6.469137233,      -6.911634176,      -9.544530657,      -4.791990282
          0,           0,          99,      -4.068927403,      -6.467810601,      -6.911492905,      -9.530084117,      -4.793035626
          0,           0,         100,      -4.060743682,      -6.466869916,       -6.91191179,      -9.514129535,      -4.794145619
          0,           0,         101,      -4.052076948,      -6.466270597,      -6.912862967,      -9.497110077,      -4.795319849
          0,           0,         102,      -4.043063775,      -6.465958972,      -6.914307534,      -9.479485768,      -4.796557313
          0,           0,         103,      -4.033865032,      -6.465873935,      -6.916195591,       -9.46170121,      -4.797856551
          0,           0,         104,      -4.024657895,      -6.465948953,      -6.918466442,      -9.444163559,       -4.79921577
          0,           0,         105,      -4.015627382,      -6.466114373,      -6.921049058,      -9.427230407,      -4.800632943
          0,           0,         106,      -4.006958164,      -6.466299946,      -6.923862855,      -9.411205477,      -4.802105896
          0,           0,         107,      -3.998827194,      -6.466437437,      -6.926818899,      -9.396339516,      -4.803632385
          0,           0,         108,      -3.991397373,      -6.466463157,      -6.929821584,      -9.382834017,      -4.805210157
          0,           0,         109,      -3.984812248,      -6.466320239,      -6.932770872,      -9.370845922,         -4.806837
          0,           0,         110,      -3.979191488,      -6.465960488,      -6.935565082,      -9.360492035,      -4.808510783
          0,           0,         111,      -3.974626796,      -6.465345644,      -6.938104187,      -9.351852328,      -4.810229483
          0,           0,         112,      -3.971177822,      -6.464447978,      -6.940293495,      -9.344971591,      -4.811991197
          0,           0,         113,      -3.968867662,      -6.463250168,        -6.9420475,      -9.339859056,      -4.813794142
          0,           0,         114,      -3.967677593,      -6.461744537,      -6.943293622,      -9.336485725,      -4.815636637
          0,           0,         115,      -3.967540834,      -6.459931732,      -6.943975518,       -9.33477916,      -4.817517072
          0,           0,         116,      -3.968335406,      -6.457819048,      -6.944055643,       -9.33461564,      -4.819433866
          0,           0,         117,      -3.969876569,      -6.455418571,      -6.943516795,       -9.33580982,      -4.821385406
          0,           0,         118,      -3.971910024,      -6.452745351,      -6.942362493,      -9.338102577,      -4.823369985
          0,           0,         119,      -3.974107943,       -6.44981579,       -6.94061615,      -9.341148696,       -4.82538574
          0,           0,         120,      -3.976070946,      -6.446646358,      -6.938319172,      -9.344507574,      -4.827430589
          0,           0,         121,      -3.977339937,      -6.443252756,      -6.935528198,      -9.347642098,      -4.829502175
          0,           0,         122,      -3.977421556,      -6.439649529,      -6.932311786,      -9.349932629,      -4.831597828
          0,           0,         123,      -3.975828991,      -6.435850137,      -6.928746869,       -9.35071325,      -4.833714539
          0,           0,         124,      -3.972135535,      -6.431867409,      -6.924915253,      -9.349333946,      -4.835848954
          0,           0,         125,      -3.966032248,      -6.427714299,      -6.920900388,      -9.345243848,       -4.83799739
          0,           0,         126,      -3.957376178,      -6.423404827,      -6.916784554,      -9.338078782,      -4.840155867
          0,           0,         127,      -3.946215233,      -6.418955083,      -6.912646512,      -9.327727568,      -4.842320161
          0,           0,         128,      -3.932781858,      -6.414384181,      -6.908559621,      -9.314353624,      -4.844485866
          0,           0,         129,      -3.917457737,      -6.409715039,      -6.904590371,      -9.298363666,      -4.846648469
          0,           0,         130,      -3.900720706,      -6.404974931,      -6.900797253,      -9.280335562,      -4.848803432
          0,           0,         131,      -3.883088402,      -6.400195709,      -6.897229883,      -9.260930317,      -4.850946274
          0,           0,         132,      -3.865070475,      -6.395413706,      -6.893928318,      -9.240812689,      -4.853072647
          0,           0,         133,      -3.847135429,      -6.390669297,      -6.890922497,      -9.220594818,      -4.855178412
          0,           0,         134,      -3.829692571,      -6.386006148,      -6.888231792,      -9.200805666,        -4.8572597
          0,           0,         135,      -3.813086207,      -6.381470205,      -6.885864654,       -9.18188156,      -4.859312974
          0,           0,         136,       -3.79759809,      -6.377108474,      -6.883818382,      -9.164170523,      -4.861335069
          0,           0,         137,      -3.783454459,      -6.372967649,      -6.882079061,      -9.147943797,       -4.86332323
          0,           0,         138,      -3.770834961,      -6.369092656,      -6.880621723,      -9.133409843,      -4.865275139
          0,           0,         139,      -3.759881736,      -6.365525146,      -6.879410814,      -9.120728062,      -4.867188933
          0,           0,         140,      -3.750707697,      -6.362301982,      -6.878401032,      -9.110020848,      -4.869063219
          0,           0,         141,      -3.743403569,      -6.359453741,      -6.877538613,      -9.101383491,      -4.870897076
          0,           0,         142,      -3.738043546,      -6.357003241,      -6.876763099,      -9.094891875,      -4.872690059
          0,           0,         143,      -3.734689524,      -6.354964107,      -6.876009596,      -9.090608076,      -4.874442192
          0,           0,         144,      -3.733393919,       -6.35333937,      -6.875211477,      -9.088584008,      -4.876153958
          0,           0,         145,      -3.734200976,      -6.352120115,      -6.874303405,      -9.088863078,      -4.877826286
          0,           0,         146,      -3.737146384,      -6.351284203,      -6.873224511,      -9.091479697,      -4.879460524
          0,           0,         147,      -3.742254731,        -6.3507951,      -6.871921474,      -9.096456124,      -4.881058416
          0,           0,         148,      -3.749534093,      -6.350600902,      -6.870351245,      -9.103795764,      -4.882622065
          0,           0,         149,      -3.758966573,      -6.350633655,      -6.868483133,      -9.113471443,      -4.884153892
          0,           0,         150,      -3.770493029,      -6.350809128,      -6.866300033,      -9.125406443,      -4.885656592
          0,           0,         151,      -3.783989541,      -6.351027241,      -6.863798657,      -9.139445194,      -4.887133076
          0,           0,         152,      -3.799232499,       -6.35117336,       -6.86098872,      -9.155309771,       -4.88858642
          0,           0,         153,      -3.815849181,      -6.351120706,      -6.857891177,      -9.172538677,      -4.890019799
          0,           0,         154,      -3.833252616,      -6.350734052,      -6.854535704,      -9.190407848,      -4.891436427
          0,           0,         155,      -3.850566215,      -6.349874822,      -6.850957678,      -9.207844494,      -4.892839495
          0,           0,         156,      -3.866558905,      -6.348407506,      -6.847194973,      -9.223367156,      -4.894232106
          0,           0,         157,      -3.879637025,      -6.346207096,      -6.843284859,      -9.235119225,      -4.895617221
          0,           0,         158,      -3.887964134,      -6.343166993,      -6.839261264,      -9.241084021,        -4.8969976
          0,           0,         159,      -3.889767345,      -6.339206616,       -6.83515262,      -9.239519465,      -4.898375759
          0,           0,         160,      -3.883792254,      -6.334277802,      -6.830980401,      -9.229489978,      -4.899753929
          0,           0,         161,       -3.86971336,      -6.328369174,      -6.826758466,      -9.211206944,      -4.901134023
          0,           0,         162,      -3.848250439,      -6.321507845,      -6.822493183,       -9.18594323,      -4.902517613
          0,           0,         163,      -3.820910556,      -6.313758237,      -6.818184333,      -9.155583741,      -4.903905921
          0,           0,         164,      -3.789528593,      -6.305218225,       -6.81382669,      -9.122102839,      -4.905299807
          0,           0,         165,       -3.75585755,      -6.296013202,      -6.809412163,      -9.087208716,       -4.90669978
          0,           0,         166,      -3.721340188,        -6.2862889,      -6.804932348,      -9.052206176,      -4.908106002
          0,           0,         167,      -3.687049867,      -6.276203868,       -6.80038128,      -9.018008436,      -4.909518309
          0,           0,         168,      -3.653729063,      -6.265922373,      -6.795758207,      -8.985213077,      -4.910936232
          0,           0,         169,      -3.621862626,      -6.255608295,      -6.791070132,      -8.954188174,      -4.912359017
          0,           0,         170,      -3.591750739,      -6.245420297,      -6.786333946,      -8.925145389,      -4.913785659
          0,           0,         171,      -3.563568265,      -6.235508375,      -6.781577978,      -8.898194647,      -4.915214923
          0,           0,         172,      -3.537408493,      -6.226011654,      -6.776842838,      -8.873382363,      -4.916645374
          0,           0,         173,      -3.513313671,      -6.217057261,      -6.772181518,      -8.850717149,      -4.918075403
          0,           0,         174,      -3.491295637,       -6.20876001,      -6.767658781,      -8.830186667,       -4.91950325
          0,           0,         175,      -3.471349474,      -6.201222669,      -6.763349907,      -8.811768507,      -4.920927024
          0,           0,         176,      -3.453462437,      -6.194536583,      -6.759338962,      -8.795437111,      -4.922344731
          0,           0,         177,      -3.437619729,      -6.188782473,       -6.75571673,      -8.781168114,      -4.923754285
          0,           0,         178,      -3.423808229,      -6.184031275,      -6.752578475,      -8.768941035,       -4.92515353
          0,           0,         179,      -3.412018893,      -6.180344894,      -6.750021681,      -8.758740909,      -4.926540258
          0,           0,         180,      -3.402248312,        -6.1777768,      -6.748143855,       -8.75055924,      -4.927912227
          0,           0,         181,      -3.394499757,      -6.176372385,      -6.747040458,       -8.74439454,      -4.929267177
          0,           0,         182,      -3.388783903,       -6.17616903,      -6.746802981,       -8.74025258,      -4.930602852
          0,           0,         183,      -3.385119385,      -6.177195809,      -6.747517087,       -8.73814646,      -4.931917021
          0,           0,         184,      -3.383533243,       -6.17947277,      -6.749260782,      -8.738096503,      -4.933207499
          0,           0,         185,      -3.384061313,      -6.183009717,      -6.752102431,      -8.740129974,      -4.934472171
          0,           0,         186,      -3.386748554,      -6.187804396,      -6.756098498,      -8.744280552,      -4.935709017
          0,           0,         187,      -3.391649278,      -6.193839997,      -6.761290759,      -8.750587411,      -4.936916135
          0,           0,         188,      -3.398827181,      -6.201081853,      -6.767702777,      -8.759093699,      -4.938091766
          0,           0,         189,         -3.408355,      -6.209473268,      -6.775335334,      -8.769844061,      -4.939234319
          0,           0,         190,      -3.420313484,      -6.218930412,      -6.784160545,      -8.782880639,      -4.940342388
          0,           0,         191,      -3.434789136,      -6.229336376,      -6.794114379,      -8.798236694,      -4.941414776
          0,           0,         192,       -3.45186985,      -6.240534643,      -6.805087451,      -8.815926551,      -4.942450506
          0,           0,         193,      -3.471636927,      -6.252322571,      -6.816914202,       -8.83592988,      -4.943448837
          0,           0,         194,      -3.494150997,      -6.264445983,      -6.829361143,      -8.858167524,      -4.944409272
          0,           0,         195,      -3.519427786,      -6.276596553,      -6.842115751,      -8.882465047,      -4.945331558
          0,           0,         196,      -3.547397261,      -6.288414326,      -6.854778948,      -8.908499643,      -4.946215694
          0,           0,         197,      -3.577836548,        -6.2994981,      -6.866865751,      -8.935727155,       -4.94706192
          0,           0,         198,      -3.610264113,      -6.309426037,      -6.877820008,      -8.963291983,      -4.947870715
          0,           0,         199,      -3.643784512,      -6.317787299,      -6.887048915,      -8.989938784,      -4.948642784
          0,           0,         200,      -3.676891467,        -6.3242225,      -6.893979689,      -9.013975759,      -4.949379047
          0,           0,         201,      -3.707294697,       -6.32846682,      -6.898133343,      -9.033376853,      -4.950080622
          0,           0,         202,      -3.731947879,      -6.330386552,      -6.899200866,      -9.046111181,      -4.950748807
          0,           0,         203,      -3.747548104,       -6.32999952,      -6.897100294,       -9.05068169,      -4.951385065
          0,           0,         204,      -3.751601945,      -6.327473455,      -6.891995392,      -9.046647393,      -4.951991001
          0,           0,         205,      -3.743556417,      -6.323102819,      -6.884269153,      -9.034797444,      -4.952568339
          0,           0,         206,      -3.725087656,      -6.317270697,      -6.874461842,       -9.01684903,      -4.953118909
          0,           0,         207,       -3.69927642,      -6.310405503,      -6.863194148,      -8.994886143,      -4.953644619
          0,           0,         208,       -3.66940516,      -6.302941434,      -6.851096196,      -8.970867626,      -4.954147435
          0,           0,         209,      -3.638167631,      -6.295288248,      -6.838755345,      -8.946368442,      -4.954629362
          0,           0,         210,      -3.607446247,        -6.2878121,      -6.826686144,      -8.922527759,      -4.955092421
          0,           0,         211,      -3.578418486,      -6.280826311,      -6.815319148,       -8.90010788,      -4.955538628
          0,           0,         212,      -3.551756334,      -6.274589582,      -6.805002655,      -8.879586485,      -4.955969978
          0,           0,         213,      -3.527805051,      -6.269308954,      -6.796011616,      -8.861242744,      -4.956388416
          0,           0,         214,      -3.506712167,      -6.265145235,      -6.788559442,      -8.845224421,      -4.956795826
          0,           0,         215,      -3.488511742,      -6.262219295,      -6.782810015,      -8.831595705,      -4.957194007
          0,           0,         216,      -3.473176593,      -6.260618206,      -6.778888505,      -8.820369625,      -4.957584656
          0,           0,         217,      -3.460649699,      -6.260400654,      -6.776890398,      -8.811529373,      -4.957969348
          0,           0,         218,      -3.450862695,      -6.261601407,      -6.776888602,      -8.805042053,      -4.958349524
          0,           0,         219,      -3.443746554,      -6.264234736,      -6.778938732,      -8.800867387,      -4.958726469
          0,           0,         220,      -3.439237638,      -6.268296845,      -6.783082724,      -8.798963144,      -4.959101303
          0,           0,         221,      -3.437281006,      -6.273767377,      -6.789350892,      -8.799288432,      -4.959474964
          0,           0,         222,      -3.437832135,       -6.28061008,      -6.797762502,      -8.801805599,      -4.959848202
          0,           0,         223,      -3.440857736,      -6.288772736,       -6.80832479,      -8.806481216,      -4.960221565
          0,           0,         224,       -3.44633605,      -6.298186443,      -6.821030281,       -8.81328643,      -4.960595395
          0,           0,         225,      -3.454256846,      -6.308764348,      -6.835852059,      -8.822196832,      -4.960969825
          0,           0,         226,      -3.464621217,      -6.320399983,      -6.852736567,      -8.833191916,      -4.961344779
          0,           0,         227,      -3.477441174,      -6.332965364,      -6.871593311,      -8.846254098,      -4.961719969
          0,           0,         228,       -3.49273897,      -6.346309137,      -6.892280861,       -8.86136721,      -4.962094906
          0,           0,         229,      -3.510545978,      -6.360255107,      -6.914588648,      -8.878514287,      -4.962468906
          0,           0,         230,      -3.530900787,      -6.374601638,      -6.938214694,      -8.897674367,      -4.962841104
          0,           0,         231,      -3.553846018,      -6.389122528,      -6.962740816,      -8.918817881,      -4.963210466
          0,           0,         232,      -3.579422975,       -6.40357001,      -6.987609565,      -8.941900062,       -4.96357581
          0,           0,         233,      -3.607662766,      -6.417680515,      -7.012111372,      -8.966851547,      -4.963935827
          0,           0,         234,      -3.638571684,      -6.431183624,      -7.035395364,      -8.993565166,      -4.964289105
          0,           0,         235,      -3.672107445,      -6.443814184,      -7.056520019,      -9.021877679,      -4.964634155
          0,           0,         236,      -3.708141157,        -6.4553269,      -7.074554712,      -9.051545275,      -4.964969438
          0,           0,         237,      -3.746398011,      -6.465511957,      -7.088724717,      -9.082212304,      -4.965293397
          0,           0,         238,      -3.786368728,      -6.474209534,      -7.098563736,      -9.113374569,      -4.965604484
          0,           0,         239,      -3.827187531,      -6.481320857,      -7.104017359,      -9.144342702,      -4.965901189
          0,           0,         240,      -3.867489056,      -6.486813757,      -7.105450939,      -9.174218406,      -4.966182075
          0,           0,         241,      -3.905299203,      -6.490721696,      -7.103557763,      -9.201905835,      -4.966445798
          0,           0,         242,      -3.938085894,      -6.493136532,      -7.099208927,      -9.226186659,      -4.966691136
          0,           0,         243,      -3.963141752,        -6.4941965,      -7.093302357,      -9.245878425,      -4.966917013
          0,           0,         244,      -3.978348076,      -6.494071646,      -7.086651465,      -9.260059957,      -4.967122519
          0,           0,         245,      -3.983004818,      -6.492949024,      -7.079925045,      -9.268293221,      -4.967306922
          0,           0,         246,      -3.978141593,      -6.491019537,      -7.073629429,      -9.270740885,      -4.967469684
          0,           0,         247,      -3.966048515,      -6.488467531,      -7.068116891,      -9.268116826,      -4.967610471
          0,           0,         248,      -3.949412603,      -6.485463538,      -7.063606217,      -9.261496612,      -4.967729152
          0,           0,         249,      -3.930625055,      -6.482159958,      -7.060206295,      -9.252081766,      -4.967825801
          0,           0,         250,      -3.911483328,      -6.478689161,      -7.057938084,      -9.241007486,      -4.967900692
          0,           0,         251,      -3.893189376,      -6.475163341,      -7.056753313,      -9.229232731,       -4.96795429
          0,           0,         252,      -3.876473733,      -6.471675505,      -7.056549926,       -9.21750481,       -4.96798724
          0,           0,         253,      -3.861736148,      -6.468301078,      -7.057185024,      -9.206371029,      -4.968000347
          0,           0,         254,      -3.849159906,      -6.465099756,      -7.058486254,      -9.196211468,      -4.967994561
          0,           0,         255,      -3.838792777,      -6.462117327,      -7.060262504,      -9.187276176,      -4.967970949
          0,           0,         256,      -3.830600395,      -6.459387354,      -7.062314473,      -9.179718534,      -4.967930677
          0,           0,         257,      -3.824500023,      -6.456932625,      -7.064445329,      -9.173622019,       -4.96787498
          0,           0,         258,      -3.820381329,      -6.454766384,      -7.066471225,      -9.169020289,      -4.967805134
          0,           0,         259,      -3.818118867,      -6.452893357,      -7.068231075,      -9.165911618,       -4.96772243
          0,           0,         260,      -3.817579376,      -6.451310627,      -7.069594713,      -9.164268928,      -4.967628142
          0,           0,         261,      -3.818625873,      -6.450008415,      -7.070468532,      -9.164046524,      -4.967523504
          0,           0,         262,       -3.82111977,      -6.448970808,      -7.070797888,      -9.165184458,      -4.967409676
          0,           0,         263,       -3.82492179,      -6.448176494,      -7.070565994,      -9.167611194,      -4.967287722
          0,           0,         264,      -3.829892126,      -6.447599533,      -7.069789552,      -9.171245078,      -4.967158582
          0,           0,         265,      -3.835890131,      -6.447210196,      -7.068511882,      -9.175994986,      -4.967023055
          0,           0,         266,       -3.84277371,      -6.446975881,      -7.066794591,      -9.181760426,      -4.966881772
          0,           0,         267,       -3.85039851,      -6.446862095,      -7.064708953,      -9.188431304,      -4.966735188
          0,           0,         268,      -3.858617005,       -6.44683351,      -7.062327997,       -9.19588756,      -4.966583561
          0,           0,         269,      -3.867277579,      -6.446855032,      -7.059720048,      -9.203998835,      -4.966426949
          0,           0,         270,      -3.876223716,      -6.446892873,       -7.05694411,      -9.212624353,      -4.966265202
          0,           0,         271,      -3.885293499,      -6.446915564,       -7.05404721,      -9.221613226,      -4.966097967
          0,           0,         272,      -3.894319653,       -6.44689486,      -7.051063569,      -9.230805386,      -4.965924683
          0,           0,         273,      -3.903130423,      -6.446806501,      -7.048015308,      -9.240033344,      -4.965744602
          0,           0,         274,      -3.911551606,      -6.446630781,      -7.044914348,      -9.249124986,      -4.965556795
          0,           0,         275,       -3.91941002,      -6.446352897,      -7.041765097,      -9.257907508,      -4.965360171
          0,           0,         276,      -3.926538561,      -6.445963074,       -7.03856755,      -9.266212511,      -4.965153503
          0,           0,         277,      -3.932782785,      -6.445456461,      -7.035320441,       -9.27388209,      -4.964935454
          0,           0,         278,      -3.938008627,      -6.444832816,      -7.032024142,      -9.280775546,      -4.964704604
          0,           0,         279,      -3.942110523,      -6.444096019,      -7.028683067,      -9.286776169,      -4.964459483
          0,           0,         280,      -3.945018925,      -6.443253453,        -7.0253074,       -9.29179734,      -4.964198608
