"Time_Iter","Outer_Iter","Inner_Iter",   "rms[A_Rho]"   ,   "rms[A_RhoU]"  ,   "rms[A_RhoV]"  ,    "rms[A_E]"    ,    "rms[A_nu]"   
          0,           0,          19,      -4.208174967,      -6.614370176,      -6.925391578,      -9.611549985,       -4.41027018
          0,           0,          20,      -4.211261054,      -6.618246822,      -6.947310525,      -9.622063071,      -4.415058314
          0,           0,          21,      -4.217209328,      -6.623824253,      -6.965379566,      -9.630889164,      -4.420007541
          0,           0,          22,      -4.225165759,      -6.630392669,      -6.979468378,      -9.638187019,      -4.425171508
          0,           0,          23,      -4.234081302,      -6.637163954,      -6.990233622,      -9.644256296,      -4.430620183
          0,           0,          24,      -4.242983552,      -6.643486093,      -6.998646435,      -9.649456608,      -4.436424734
          0,           0,          25,      -4.251132243,      -6.648947887,      -7.005581927,      -9.654121976,        -4.4426429
          0,           0,          26,      -4.258074894,      -6.653383052,      -7.011627468,      -9.658495515,      -4.449308007
          0,           0,          27,      -4.263625876,      -6.656807853,       -7.01708563,      -9.662701242,      -4.456423152
          0,           0,          28,      -4.267803723,      -6.659338877,      -7.022074317,      -9.666754475,      -4.463960841
          0,           0,          29,      -4.270761068,      -6.661127832,      -7.026638158,      -9.670599041,      -4.471867454
          0,           0,          30,       -4.27272739,      -6.662327307,       -7.03082217,      -9.674153544,      -4.480071249
          0,           0,          31,      -4.273967341,      -6.663080927,      -7.034693279,      -9.677350399,      -4.488492242
          0,           0,          32,      -4.274747645,      -6.663522569,      -7.038321372,       -9.68015775,      -4.497052173
          0,           0,          33,      -4.275305913,       -6.66377214,      -7.041745407,      -9.682582703,      -4.505682907
          0,           0,          34,      -4.275820789,      -6.663924003,      -7.044949869,      -9.684661243,      -4.514332057
          0,           0,          35,      -4.276388604,      -6.664032169,      -7.047865798,      -9.686443237,      -4.522965234
          0,           0,          36,      -4.277013493,      -6.664099994,      -7.050396209,       -9.68797966,       -4.53156502
          0,           0,          37,      -4.277615636,      -6.664080853,      -7.052454692,      -9.689315406,      -4.540127367
          0,           0,          38,      -4.278057356,       -6.66389185,      -7.054001698,      -9.690487207,      -4.548656466
          0,           0,          39,      -4.278181309,       -6.66343754,      -7.055065548,      -9.691524185,      -4.557159288
          0,           0,          40,      -4.277850861,      -6.662636834,      -7.055742204,      -9.692448491,      -4.565640814
          0,           0,          41,      -4.276981601,      -6.661445063,      -7.056175766,      -9.693274718,      -4.574100665
          0,           0,          42,      -4.275555828,      -6.659864989,      -7.056527277,      -9.694008066,      -4.582531499
          0,           0,          43,       -4.27361773,      -6.657944508,      -7.056941382,      -9.694642119,       -4.59091913
          0,           0,          44,      -4.271253552,       -6.65576331,      -7.057519114,      -9.695157244,      -4.599244064
          0,           0,          45,      -4.268565178,      -6.653413898,      -7.058302238,      -9.695520443,      -4.607483944
          0,           0,          46,      -4.265646037,      -6.650983154,      -7.059271336,      -9.695687113,      -4.615616324
          0,           0,          47,      -4.262565489,      -6.648539258,        -7.0603568,      -9.695604814,      -4.623621218
          0,           0,          48,      -4.259363823,      -6.646126206,      -7.061459335,      -9.695218738,      -4.631482986
          0,           0,          49,      -4.256056431,      -6.643765616,       -7.06247455,      -9.694478148,      -4.639191313
          0,           0,          50,      -4.252643463,      -6.641463629,      -7.063315466,       -9.69334263,      -4.646741226
          0,           0,          51,      -4.249120704,      -6.639219912,      -7.063927574,      -9.691786748,      -4.654132284
          0,           0,          52,      -4.245488058,      -6.637035884,      -7.064293621,      -9.689801779,      -4.661367211
          0,           0,          53,      -4.241753534,      -6.634920107,      -7.064428608,       -9.68739375,      -4.668450285
          0,           0,          54,      -4.237932355,      -6.632889986,      -7.064368328,      -9.684577859,      -4.675385795
          0,           0,          55,      -4.234042269,      -6.630970067,      -7.064156048,      -9.681370372,      -4.682176804
          0,           0,          56,      -4.230097046,      -6.629188032,      -7.063831455,      -9.677779849,       -4.68882436
          0,           0,          57,      -4.226100327,      -6.627569878,      -7.063424261,      -9.673799862,      -4.695327172
          0,           0,          58,      -4.222041616,      -6.626135606,      -7.062952937,      -9.669405183,      -4.701681702
          0,           0,          59,       -4.21789551,      -6.624896348,      -7.062427463,      -9.664552711,      -4.707882556
          0,           0,          60,      -4.213624425,      -6.623853304,       -7.06185425,      -9.659187432,       -4.71392303
          0,           0,          61,      -4.209184335,       -6.62299833,      -7.061241319,       -9.65325262,      -4.719795707
          0,           0,          62,       -4.20453244,       -6.62231567,       -7.06060224,       -9.64670247,       -4.72549298
          0,           0,          63,       -4.19963535,      -6.621784161,      -7.059957959,      -9.639514794,      -4.731007491
          0,           0,          64,      -4.194476327,      -6.621379238,      -7.059336246,      -9.631701287,      -4.736332459
          0,           0,          65,      -4.189060351,       -6.62107426,      -7.058769021,      -9.623313435,      -4.741461923
          0,           0,          66,      -4.183416285,      -6.620840925,       -7.05828812,      -9.614443143,      -4.746390942
          0,           0,          67,      -4.177595991,      -6.620648804,      -7.057920257,      -9.605218364,      -4.751115788
          0,           0,          68,      -4.171670829,        -6.6204643,      -7.057681955,      -9.595794984,      -4.755634126
          0,           0,          69,      -4.165726368,      -6.620249447,      -7.057575141,      -9.586346763,      -4.759945208
          0,           0,          70,      -4.159856307,      -6.619961023,      -7.057583987,      -9.577055124,      -4.764050026
          0,           0,          71,      -4.154156524,      -6.619550414,      -7.057673363,      -9.568100178,      -4.767951421
          0,           0,          72,      -4.148719942,      -6.618964491,      -7.057789143,      -9.559653778,      -4.771654095
          0,           0,          73,      -4.143632606,       -6.61814761,      -7.057860385,      -9.551874851,      -4.775164523
          0,           0,          74,      -4.138971069,      -6.617044634,      -7.057803282,      -9.544906808,      -4.778490752
          0,           0,          75,      -4.134800997,      -6.615604689,      -7.057526605,      -9.538876626,      -4.781642117
          0,           0,          76,       -4.13117672,      -6.613785237,      -7.056938238,      -9.533895084,      -4.784628884
          0,           0,          77,       -4.12814144,      -6.611555973,      -7.055952235,      -9.530057671,      -4.787461882
          0,           0,          78,      -4.125727778,      -6.608902074,      -7.054495754,      -9.527445722,      -4.790152147
          0,           0,          79,      -4.123958355,      -6.605826375,       -7.05251518,      -9.526127428,      -4.792710616
          0,           0,          80,      -4.122846182,      -6.602350245,      -7.049980772,      -9.526158395,      -4.795147897
          0,           0,          81,      -4.122394642,      -6.598513079,      -7.046889363,      -9.527581459,      -4.797474124
          0,           0,          82,      -4.122596936,      -6.594370509,      -7.043264846,      -9.530425453,      -4.799698889
          0,           0,          83,      -4.123434875,      -6.589991601,      -7.039156525,      -9.534702583,      -4.801831243
          0,           0,          84,      -4.124877009,      -6.585455369,      -7.034635641,      -9.540403981,      -4.803879747
          0,           0,          85,      -4.126876093,      -6.580846965,      -7.029790615,      -9.547492948,      -4.805852544
          0,           0,          86,      -4.129366016,      -6.576253893,      -7.024721657,      -9.555895342,      -4.807757432
          0,           0,          87,      -4.132258419,      -6.571762479,      -7.019535334,      -9.565486558,      -4.809601917
          0,           0,          88,      -4.135439375,      -6.567454791,      -7.014339597,      -9.576074843,      -4.811393225
          0,           0,          89,      -4.138766703,      -6.563406087,      -7.009239598,      -9.587381331,      -4.813138282
          0,           0,          90,      -4.142068694,      -6.559682801,       -7.00433445,      -9.599018615,      -4.814843644
          0,           0,          91,      -4.145145244,      -6.556341047,      -6.999714927,      -9.610472226,      -4.816515393
          0,           0,          92,      -4.147772477,      -6.553425569,      -6.995462003,      -9.621093026,      -4.818159018
          0,           0,          93,      -4.149711815,      -6.550969064,      -6.991646064,      -9.630112452,      -4.819779288
          0,           0,          94,      -4.150723986,      -6.548991831,      -6.988326607,      -9.636693895,       -4.82138015
          0,           0,          95,      -4.150587514,      -6.547501661,      -6.985552234,      -9.640027709,      -4.822964644
          0,           0,          96,      -4.149119983,      -6.546493959,      -6.983360807,      -9.639460818,      -4.824534883
          0,           0,          97,      -4.146199048,      -6.545952069,       -6.98177962,      -9.634628507,      -4.826092071
          0,           0,          98,      -4.141779389,        -6.5458478,       -6.98082552,      -9.625540965,       -4.82763658
          0,           0,          99,      -4.135902016,      -6.546142185,      -6.980504916,      -9.612587388,      -4.829168073
          0,           0,         100,      -4.128693783,      -6.546786465,      -6.980813659,      -9.596455715,      -4.830685672
          0,           0,         101,      -4.120357128,      -6.547723361,      -6.981736792,      -9.578002628,      -4.832188139
          0,           0,         102,      -4.111152281,      -6.548888612,      -6.983248203,      -9.558121586,      -4.833674076
          0,           0,         103,      -4.101375505,      -6.550212803,      -6.985310215,      -9.537643344,      -4.835142119
          0,           0,         104,      -4.091337127,      -6.551623444,      -6.987873204,      -9.517280082,      -4.836591109
          0,           0,         105,      -4.081342273,      -6.553047235,      -6.990875304,      -9.497606707,      -4.838020244
          0,           0,         106,      -4.071675888,      -6.554412425,      -6.994242342,      -9.479066172,      -4.839429189
          0,           0,         107,       -4.06259239,      -6.555651141,      -6.997888107,      -9.461986553,      -4.840818157
          0,           0,         108,      -4.054309363,      -6.556701528,      -7.001715112,      -9.446601408,      -4.842187946
          0,           0,         109,      -4.047004237,       -6.55750955,      -7.005615986,       -9.43306868,      -4.843539944
          0,           0,         110,      -4.040812792,      -6.558030327,      -7.009475618,       -9.42148603,      -4.844876107
          0,           0,         111,      -4.035828418,      -6.558228888,      -7.013174145,       -9.41190195,      -4.846198901
          0,           0,         112,      -4.032101245,      -6.558080319,      -7.016590773,      -9.404322726,      -4.847511235
          0,           0,         113,      -4.029636545,      -6.557569316,      -7.019608339,      -9.398715543,      -4.848816376
          0,           0,         114,      -4.028391985,       -6.55668923,      -7.022118376,      -9.395008045,      -4.850117849
          0,           0,         115,      -4.028273659,      -6.555440741,      -7.024026337,      -9.393084667,      -4.851419337
          0,           0,         116,      -4.029131104,      -6.553830323,      -7.025256509,      -9.392780056,      -4.852724584
          0,           0,         117,      -4.030752064,      -6.551868688,      -7.025756143,      -9.393870157,      -4.854037292
          0,           0,         118,      -4.032858347,      -6.549569354,      -7.025498333,      -9.396062015,       -4.85536103
          0,           0,         119,      -4.035104996,       -6.54694748,       -7.02448335,      -9.398984291,      -4.856699146
          0,           0,         120,      -4.037085738,      -6.544019052,      -7.022738271,      -9.402181773,      -4.858054699
          0,           0,         121,      -4.038348106,      -6.540800447,      -7.020315017,      -9.405118762,      -4.859430387
          0,           0,         122,      -4.038420939,       -6.53730839,      -7.017287071,      -9.407197193,      -4.860828504
          0,           0,         123,      -4.036854626,      -6.533560226,      -7.013745285,       -9.40779469,      -4.862250902
          0,           0,         124,      -4.033270281,      -6.529574465,      -7.009793239,      -9.406323698,       -4.86369897
          0,           0,         125,      -4.027409141,      -6.525371461,      -7.005542571,        -9.4023051,      -4.865173629
          0,           0,         126,      -4.019170329,      -6.520974165,      -7.001108624,      -9.395440468,      -4.866675343
          0,           0,         127,      -4.008626268,      -6.516408807,      -6.996606613,      -9.385661874,      -4.868204143
          0,           0,         128,      -3.996011105,       -6.51170545,      -6.992148414,      -9.373142217,      -4.869759661
          0,           0,         129,      -3.981685876,      -6.506898326,      -6.987839982,      -9.358262354,      -4.871341178
          0,           0,         130,      -3.966090689,       -6.50202593,      -6.983779322,      -9.341546819,      -4.872947679
          0,           0,         131,      -3.949695938,      -6.497130826,       -6.98005491,      -9.323588695,      -4.874577913
          0,           0,         132,      -3.932961778,      -6.492259196,      -6.976744459,      -9.304982785,      -4.876230452
          0,           0,         133,      -3.916310307,      -6.487460151,      -6.973913905,      -9.286278055,      -4.877903753
          0,           0,         134,      -3.900110502,      -6.482784831,      -6.971616548,      -9.267951371,      -4.879596214
          0,           0,         135,      -3.884673434,      -6.478285372,      -6.969892264,      -9.250398774,      -4.881306221
          0,           0,         136,      -3.870254421,      -6.474013758,      -6.968766763,      -9.233938458,      -4.883032192
          0,           0,         137,      -3.857059122,      -6.470020625,      -6.968250895,      -9.218820092,      -4.884772609
          0,           0,         138,      -3.845251294,      -6.466354053,      -6.968339999,       -9.20523657,      -4.886526036
          0,           0,         139,      -3.834960777,      -6.463058361,      -6.969013381,      -9.193335794,      -4.888291132
          0,           0,         140,       -3.82629089,       -6.46017293,      -6.970233975,       -9.18323125,      -4.890066657
          0,           0,         141,      -3.819324843,      -6.457731053,      -6.971948297,      -9.175010901,      -4.891851458
          0,           0,         142,      -3.814131069,      -6.455758812,      -6.974086847,      -9.168744289,      -4.893644457
          0,           0,         143,      -3.810767463,      -6.454273972,      -6.976565074,      -9.164487979,      -4.895444635
          0,           0,         144,      -3.809284587,      -6.453284871,      -6.979285072,      -9.162289453,      -4.897250999
          0,           0,         145,      -3.809727857,      -6.452789306,      -6.982138126,       -9.16218958,       -4.89906256
          0,           0,         146,      -3.812138693,      -6.452773419,      -6.985008154,      -9.164223633,      -4.900878304
          0,           0,         147,      -3.816554457,      -6.453210571,       -6.98777602,      -9.168420688,      -4.902697159
          0,           0,         148,      -3.823006886,      -6.454060273,      -6.990324554,      -9.174801028,      -4.904517969
          0,           0,         149,      -3.831518464,      -6.455267208,      -6.992543947,      -9.183370852,      -4.906339467
          0,           0,         150,       -3.84209584,      -6.456760454,      -6.994337083,      -9.194113183,      -4.908160253
          0,           0,         151,      -3.854718932,      -6.458453059,      -6.995624259,      -9.206973292,      -4.909978771
          0,           0,         152,      -3.869323677,      -6.460242148,      -6.996346746,      -9.221836274,      -4.911793293
          0,           0,         153,      -3.885775659,      -6.462009783,      -6.996468734,      -9.238493714,      -4.913601906
          0,           0,         154,      -3.903831098,       -6.46362485,      -6.995977423,      -9.256596227,      -4.915402501
          0,           0,         155,      -3.923081858,      -6.464946182,      -6.994881239,      -9.275590188,      -4.917192765
          0,           0,         156,      -3.942883722,        -6.4658271,      -6.993206462,       -9.29464279,      -4.918970183
          0,           0,         157,      -3.962275634,      -6.466121395,       -6.99099272,      -9.312573475,      -4.920732035
          0,           0,         158,      -3.979916259,      -6.465690573,      -6.988287963,      -9.327834174,      -4.922475404
          0,           0,         159,      -3.994093807,      -6.464411905,      -6.985143505,      -9.338607367,      -4.924197182
          0,           0,         160,      -4.002888997,      -6.462186594,      -6.981609664,      -9.343086609,      -4.925894085
          0,           0,         161,      -4.004542676,       -6.45894713,      -6.977732394,      -9.339920119,      -4.927562668
          0,           0,         162,      -3.997953039,       -6.45466292,      -6.973551132,      -9.328643644,      -4.929199345
          0,           0,         163,      -3.983061543,       -6.44934338,      -6.969097912,      -9.309847436,      -4.930800415
          0,           0,         164,      -3.960876626,      -6.443038035,      -6.964397712,      -9.284962881,      -4.932362088
          0,           0,         165,      -3.933118379,      -6.435833659,      -6.959469832,      -9.255813729,      -4.933880514
          0,           0,         166,      -3.901719462,      -6.427848877,      -6.954330082,      -9.224187565,      -4.935351823
          0,           0,         167,      -3.868435962,      -6.419227054,      -6.948993482,      -9.191581004,      -4.936772156
          0,           0,         168,      -3.834662687,      -6.410128389,      -6.943477158,      -9.159121578,      -4.938137705
          0,           0,         169,      -3.801410397,      -6.400722129,      -6.937803137,      -9.127597524,      -4.939444756
          0,           0,         170,      -3.769364549,      -6.391179584,      -6.932000756,      -9.097529178,      -4.940689728
          0,           0,         171,      -3.738966081,      -6.381668377,      -6.926108466,      -9.069243238,      -4.941869215
          0,           0,         172,      -3.710485033,      -6.372348112,      -6.920174883,      -9.042934286,      -4.942980029
          0,           0,         173,      -3.684077799,      -6.363367403,      -6.914259021,      -9.018710568,      -4.944019237
          0,           0,         174,      -3.659828197,      -6.354862088,      -6.908429728,      -8.996626127,      -4.944984203
          0,           0,         175,      -3.637775618,      -6.346954391,      -6.902764437,      -8.976702566,      -4.945872618
          0,           0,         176,      -3.617933798,      -6.339752737,      -6.897347353,      -8.958943475,      -4.946682539
          0,           0,         177,      -3.600303144,      -6.333352003,      -6.892267286,      -8.943343849,      -4.947412409
          0,           0,         178,      -3.584878747,      -6.327833955,      -6.887615262,       -8.92989616,      -4.948061087
          0,           0,         179,      -3.571655563,      -6.323267723,      -6.883482092,       -8.91859422,      -4.948627858
          0,           0,         180,      -3.560631772,      -6.319710153,      -6.879955973,      -8.909435593,       -4.94911245
          0,           0,         181,      -3.551810963,      -6.317205927,      -6.877120191,      -8.902423045,      -4.949515034
          0,           0,         182,      -3.545203571,      -6.315787359,      -6.875050923,      -8.897565333,      -4.949836225
          0,           0,         183,      -3.540827835,      -6.315473785,      -6.873815089,      -8.894877514,      -4.950077068
          0,           0,         184,      -3.538710432,      -6.316270468,      -6.873468189,      -8.894380823,      -4.950239022
          0,           0,         185,      -3.538886846,      -6.318166975,      -6.874051991,      -8.896102107,      -4.950323938
          0,           0,         186,      -3.541401464,      -6.321134943,      -6.875591965,      -8.900072693,      -4.950334024
          0,           0,         187,        -3.5463073,      -6.325125245,      -6.878094311,      -8.906326432,      -4.950271809
          0,           0,         188,      -3.553665119,       -6.33006457,      -6.881542483,      -8.914896535,      -4.950140098
          0,           0,         189,      -3.563541588,      -6.335851528,      -6.885893114,      -8.925810522,      -4.949941929
          0,           0,         190,      -3.576005767,      -6.342352561,      -6.891071358,      -8.939082314,      -4.949680517
          0,           0,         191,      -3.591122852,      -6.349398128,      -6.896965824,      -8.954699957,      -4.949359204
          0,           0,         192,      -3.608943355,      -6.356779932,      -6.903423471,      -8.972606806,      -4.948981403
          0,           0,         193,      -3.629484809,      -6.364250272,      -6.910245243,       -8.99267316,      -4.948550549
          0,           0,         194,      -3.652701377,      -6.371524941,      -6.917183613,      -9.014654642,      -4.948070043
          0,           0,         195,       -3.67843448,      -6.378291163,      -6.923943734,      -9.038133767,      -4.947543208
          0,           0,         196,      -3.706335111,      -6.384221817,      -6.930190211,      -9.062444092,      -4.946973244
          0,           0,         197,      -3.735748125,      -6.388996297,      -6.935561486,      -9.086585724,      -4.946363191
          0,           0,         198,      -3.765556946,       -6.39232676,      -6.939692963,       -9.10916147,      -4.945715898
          0,           0,         199,      -3.794017471,      -6.393986519,      -6.942248127,      -9.128394854,      -4.945033995
          0,           0,         200,      -3.818679468,      -6.393835615,      -6.942954212,      -9.142314857,      -4.944319877
          0,           0,         201,      -3.836587612,      -6.391838082,      -6.941636176,      -9.149155354,      -4.943575693
          0,           0,         202,      -3.844949428,      -6.388066726,      -6.938241441,      -9.147874411,      -4.942803341
          0,           0,         203,          -3.84215,      -6.382694224,      -6.932849041,       -9.13852779,      -4.942004467
          0,           0,         204,      -3.828494784,      -6.375972748,      -6.925660722,      -9.122246374,      -4.941180479
          0,           0,         205,       -3.80605941,      -6.368206905,      -6.916976473,      -9.100833728,      -4.940332553
          0,           0,         206,      -3.777780749,      -6.359725485,       -6.90716084,      -9.076248879,      -4.939461651
          0,           0,         207,      -3.746503032,      -6.350856551,      -6.896607591,      -9.050227397,      -4.938568544
          0,           0,         208,      -3.714460593,      -6.341908508,      -6.885708937,      -9.024117031,      -4.937653832
          0,           0,         209,      -3.683186034,      -6.333157814,      -6.874832769,      -8.998871583,      -4.936717967
          0,           0,         210,      -3.653631566,      -6.324842684,      -6.864308629,      -8.975118909,       -4.93576128
          0,           0,         211,       -3.62633805,      -6.317161373,      -6.854421282,       -8.95324526,      -4.934784002
          0,           0,         212,      -3.601579157,      -6.310273549,      -6.845409898,      -8.933469351,      -4.933786293
          0,           0,         213,      -3.579464573,       -6.30430344,      -6.837470799,      -8.915898783,      -4.932768256
          0,           0,         214,       -3.56000785,      -6.299343767,      -6.830762082,      -8.900569927,      -4.931729966
          0,           0,         215,      -3.543168966,      -6.295459793,      -6.825408896,       -8.88747493,      -4.930671484
          0,           0,         216,      -3.528880249,      -6.292693114,      -6.821508594,      -8.876579489,      -4.929592873
          0,           0,         217,      -3.517061816,      -6.291064959,      -6.819135326,      -8.867834333,      -4.928494214
          0,           0,         218,      -3.507630547,       -6.29057896,      -6.818343853,      -8.861182489,      -4.927375615
          0,           0,         219,      -3.500505114,       -6.29122338,      -6.819172512,      -8.856563811,      -4.926237223
          0,           0,         220,      -3.495608636,      -6.292972864,      -6.821645323,        -8.8539177,      -4.925079232
          0,           0,         221,      -3.492869903,      -6.295789783,      -6.825773265,      -8.853184679,      -4.923901885
          0,           0,         222,      -3.492223754,      -6.299625268,      -6.831554761,      -8.854307226,      -4.922705482
          0,           0,         223,      -3.493610933,       -6.30442003,      -6.838975372,      -8.857230146,      -4.921490379
          0,           0,         224,      -3.496977655,      -6.310105061,      -6.848006743,      -8.861900648,      -4.920256995
          0,           0,         225,      -3.502274985,      -6.316602309,      -6.858604756,       -8.86826826,      -4.919005808
          0,           0,         226,      -3.509458083,      -6.323825431,      -6.870706946,      -8.876284645,      -4.917737357
          0,           0,         227,      -3.518485361,      -6.331680704,      -6.884229157,      -8.885903373,      -4.916452245
          0,           0,         228,      -3.529317549,      -6.340068183,      -6.899061568,      -8.897079689,      -4.915151131
          0,           0,         229,      -3.541916642,      -6.348883151,      -6.915064261,      -8.909770287,      -4.913834737
          0,           0,         230,      -3.556244725,        -6.3580179,      -6.932062718,      -8.923933103,      -4.912503842
          0,           0,         231,      -3.572262616,      -6.367363838,      -6.949843881,       -8.93952714,      -4.911159285
          0,           0,         232,      -3.589928298,      -6.376813864,      -6.968153725,      -8.956512301,      -4.909801958
          0,           0,         233,       -3.60919506,      -6.386264903,      -6.986697657,      -8.974849239,      -4.908432808
          0,           0,         234,        -3.6300093,      -6.395620472,      -7.005145283,      -8.994499166,      -4.907052834
          0,           0,         235,      -3.652307912,      -6.404793062,      -7.023141038,      -9.015423615,      -4.905663084
          0,           0,         236,      -3.676015181,      -6.413706169,        -7.0403216,      -9.037584062,      -4.904264651
          0,           0,         237,      -3.701039152,      -6.422295778,      -7.056339672,      -9.060941352,      -4.902858671
          0,           0,         238,      -3.727267429,      -6.430511165,       -7.07089178,      -9.085454797,      -4.901446314
          0,           0,         239,      -3.754562478,      -6.438314958,       -7.08374567,      -9.111080812,      -4.900028783
          0,           0,         240,      -3.782756597,      -6.445682475,      -7.094761622,       -9.13777091,      -4.898607304
          0,           0,         241,      -3.811646896,      -6.452600437,      -7.103902476,      -9.165468815,      -4.897183121
          0,           0,         242,       -3.84099092,      -6.459065237,      -7.111229538,      -9.194106447,      -4.895757485
          0,           0,         243,      -3.870503849,      -6.465080955,      -7.116885179,      -9.223598474,      -4.894331648
          0,           0,         244,      -3.899858568,      -6.470657367,      -7.121066205,      -9.253835153,      -4.892906849
          0,           0,         245,      -3.928690158,      -6.475808115,      -7.123993804,      -9.284673263,      -4.891484309
          0,           0,         246,       -3.95660633,      -6.480549201,      -7.125885617,      -9.315925123,      -4.890065215
          0,           0,         247,      -3.983204739,      -6.484897895,      -7.126933827,       -9.34734618,      -4.888650712
          0,           0,         248,      -4.008096887,      -6.488872072,      -7.127291066,      -9.378622404,      -4.887241892
          0,           0,         249,      -4.030936388,      -6.492489957,      -7.127064187,      -9.409359995,      -4.885839781
          0,           0,         250,      -4.051447359,      -6.495770189,      -7.126314891,      -9.439081516,      -4.884445331
          0,           0,         251,      -4.069447448,      -6.498732113,      -7.125065682,      -9.467234149,       -4.88305941
          0,           0,         252,      -4.084860383,      -6.501396162,      -7.123309556,      -9.493216286,       -4.88168279
          0,           0,         253,      -4.097715224,      -6.503784244,      -7.121021838,      -9.516426512,      -4.880316143
          0,           0,         254,      -4.108132998,      -6.505920013,      -7.118172687,      -9.536332838,      -4.878960033
          0,           0,         255,       -4.11630451,      -6.507828982,      -7.114738852,      -9.552550481,      -4.877614906
          0,           0,         256,      -4.122464826,       -6.50953843,      -7.110713448,       -9.56490785,      -4.876281093
          0,           0,         257,      -4.126869539,      -6.511077106,      -7.106112758,      -9.573479054,      -4.874958801
          0,           0,         258,      -4.129776236,      -6.512474759,      -7.100979523,      -9.578570991,      -4.873648115
          0,           0,         259,      -4.131432435,      -6.513761539,      -7.095382673,      -9.580669679,      -4.872348995
          0,           0,         260,      -4.132069483,      -6.514967329,      -7.089413951,      -9.580364355,       -4.87106128
          0,           0,         261,      -4.131900929,      -6.516121073,      -7.083182271,      -9.578271584,      -4.869784689
          0,           0,         262,      -4.131123564,      -6.517250143,      -7.076806837,       -9.57497556,      -4.868518824
          0,           0,         263,      -4.129919555,      -6.518379824,      -7.070410013,      -9.570990863,      -4.867263177
          0,           0,         264,      -4.128458525,      -6.519532906,      -7.064110762,      -9.566745941,      -4.866017135
          0,           0,         265,      -4.126898924,      -6.520729442,      -7.058019184,      -9.562581653,      -4.864779989
          0,           0,         266,      -4.125388449,       -6.52198665,      -7.052232415,      -9.558758715,      -4.863550938
          0,           0,         267,      -4.124063551,       -6.52331896,      -7.046831913,      -9.555469128,      -4.862329103
          0,           0,         268,      -4.123048237,      -6.524738174,      -7.041882015,      -9.552848371,      -4.861113531
          0,           0,         269,      -4.122452399,      -6.526253736,      -7.037429537,      -9.550986564,      -4.859903211
          0,           0,         270,      -4.122369933,      -6.527873046,      -7.033504207,      -9.549937767,       -4.85869708
          0,           0,         271,      -4.122876793,      -6.529601825,      -7.030119696,      -9.549727232,       -4.85749404
          0,           0,         272,      -4.124029132,       -6.53144446,      -7.027275073,      -9.550356677,      -4.856292961
          0,           0,         273,      -4.125861576,       -6.53340434,      -7.024956538,      -9.551807822,      -4.855092703
          0,           0,         274,      -4.128385688,      -6.535484129,      -7.023139329,      -9.554044497,      -4.853892119
          0,           0,         275,      -4.131588653,      -6.537685984,      -7.021789715,      -9.557013606,      -4.852690075
          0,           0,         276,      -4.135432273,      -6.540011696,      -7.020867026,       -9.56064528,      -4.851485454
          0,           0,         277,      -4.139852385,      -6.542462755,      -7.020325664,      -9.564852528,      -4.850277175
          0,           0,         278,      -4.144758901,      -6.545040345,      -7.020117049,      -9.569530747,      -4.849064202
          0,           0,         279,      -4.150036725,      -6.547745276,      -7.020191456,      -9.574557461,      -4.847845553
          0,           0,         280,      -4.155547872,       -6.55057786,      -7.020499696,      -9.579792718,      -4.846620312
