"PointID","x","y","Density","Momentum_x","Momentum_y","Energy","Nu_Tilde","Pressure","Temperature","Mach","Pressure_Coefficient","Velocity_x","Velocity_y","Laminar_Viscosity","Skin_Friction_Coefficient_x","Skin_Friction_Coefficient_y","Heat_Flux","Y_Plus","Eddy_Viscosity"
545, 6.243042349815370e-01, -4.021465593290637e-02, 4.182709965871530e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.497077496787046e+04, 0.000000000000000e+00, 3.798830998714818e+04, 3.163898680739866e+02, 0.000000000000000e+00, -3.626121554090130e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.922459563013935e-05, 2.344009542482597e-03, 3.445677539665272e-04, -1.703609097341774e+02, 2.205256095077591e+00, 0.000000000000000e+00
571, 6.065399646759030e-01, -4.271663421119487e-02, 4.153796522226246e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.428293727252587e+04, 0.000000000000000e+00, 3.771317490901034e+04, 3.162847279936357e+02, 0.000000000000000e+00, -5.520321414168618e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.921974838976972e-05, 2.439945752099786e-03, 3.373536379059058e-04, -1.839058593398627e+02, 2.239465482644322e+00, 0.000000000000000e+00
597, 5.888153314590450e-01, -4.512144974104789e-02, 4.115093612358221e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.337089403792850e+04, 0.000000000000000e+00, 3.734835761517139e+04, 3.161710741246646e+02, 0.000000000000000e+00, -8.031949054021052e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.921450774540864e-05, 2.520357321748603e-03, 3.409152513069221e-04, -1.909587914038535e+02, 2.264066844332660e+00, 0.000000000000000e+00
623, 5.713157057762150e-01, -4.748123126704240e-02, 4.069933529137971e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.230923189851272e+04, 0.000000000000000e+00, 3.692369275940508e+04, 3.160444422815929e+02, 0.000000000000000e+00, -1.095560428481580e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.920866758311376e-05, 2.621790747045926e-03, 3.451480329624765e-04, -2.054115318965800e+02, 2.295964925958397e+00, 0.000000000000000e+00
649, 5.538190603256230e-01, -4.972856575758424e-02, 4.024199734818816e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.123559182385189e+04, 0.000000000000000e+00, 3.649423672954075e+04, 3.159185315784633e+02, 0.000000000000000e+00, -1.391224491815356e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.920285953315001e-05, 2.737508668180063e-03, 3.427530025173885e-04, -2.273374120024116e+02, 2.331255543336470e+00, 0.000000000000000e+00
675, 5.363336801528930e-01, -5.186119705707042e-02, 3.976993230979883e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.012882221838471e+04, 0.000000000000000e+00, 3.605152888735387e+04, 3.157905871085373e+02, 0.000000000000000e+00, -1.696011921466881e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.919695649770535e-05, 2.862225169936536e-03, 3.375350061911810e-04, -2.534391831802166e+02, 2.368248690545069e+00, 0.000000000000000e+00
701, 5.188096761703490e-01, -5.385713426495359e-02, 3.931110187823557e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.905274163796580e+04, 0.000000000000000e+00, 3.562109665518631e+04, 3.156620800656477e+02, 0.000000000000000e+00, -1.992348062777302e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.919102631757085e-05, 2.989438463447975e-03, 3.270413384663106e-04, -2.823348252942653e+02, 2.405694140366652e+00, 0.000000000000000e+00
727, 5.012295246124270e-01, -5.570155375082961e-02, 3.886394728942728e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.800437685948434e+04, 0.000000000000000e+00, 3.520175074379372e+04, 3.155351169417961e+02, 0.000000000000000e+00, -2.281051695938315e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.918516621346523e-05, 3.120680421389350e-03, 3.118667828184622e-04, -3.141699517111250e+02, 2.442019396584001e+00, 0.000000000000000e+00
753, 4.835794866085050e-01, -5.737788115125130e-02, 3.841784714626784e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.696076099925912e+04, 0.000000000000000e+00, 3.478430439970364e+04, 3.154137660888882e+02, 0.000000000000000e+00, -2.568447549610442e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917956406085980e-05, 3.254361364583214e-03, 2.919175519723959e-04, -3.507315830409220e+02, 2.478521133872356e+00, 0.000000000000000e+00
779, 4.658685922622680e-01, -5.887344391627283e-02, 3.798920233664242e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.596003845878105e+04, 0.000000000000000e+00, 3.438401538351241e+04, 3.153020272201152e+02, 0.000000000000000e+00, -2.844031238754046e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917440470372177e-05, 3.389544333585517e-03, 2.653473351229035e-04, -3.926962177671105e+02, 2.514035212058449e+00, 0.000000000000000e+00
805, 4.480717480182650e-01, -6.015757154143253e-02, 3.763022996789823e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.511927879347042e+04, 0.000000000000000e+00, 3.404771151738817e+04, 3.151965095059268e+02, 0.000000000000000e+00, -3.075563597502307e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916953176945598e-05, 3.528426884460095e-03, 2.298165490819599e-04, -4.385206455129244e+02, 2.552830595707175e+00, 0.000000000000000e+00
831, 4.301885962486270e-01, -6.119738425105117e-02, 3.734492365035472e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.445051767143463e+04, 0.000000000000000e+00, 3.378020706857385e+04, 3.151091954402723e+02, 0.000000000000000e+00, -3.259730186853232e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916549889262288e-05, 3.660654556077865e-03, 1.867660899210757e-04, -4.850276139445882e+02, 2.589434341640675e+00, 0.000000000000000e+00
857, 4.122794568538670e-01, -6.198368929378705e-02, 3.713776934629225e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.396662783012436e+04, 0.000000000000000e+00, 3.358665113204974e+04, 3.150512694969088e+02, 0.000000000000000e+00, -3.392986051704338e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916282309502977e-05, 3.774331262033974e-03, 1.371673821439785e-04, -5.304206153288567e+02, 2.621693623955380e+00, 0.000000000000000e+00
883, 3.944020271301270e-01, -6.249794577072391e-02, 3.709205759628533e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.385228549554828e+04, 0.000000000000000e+00, 3.354091419821930e+04, 3.150099817065124e+02, 0.000000000000000e+00, -3.424474182642925e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916091572246261e-05, 3.882111972660197e-03, 7.809153525502359e-05, -5.723403388386583e+02, 2.656787820680734e+00, 0.000000000000000e+00
909, 3.766198158264160e-01, -6.270100917896503e-02, 3.722468244729005e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.414673122651735e+04, 0.000000000000000e+00, 3.365869249060694e+04, 3.149898684116670e+02, 0.000000000000000e+00, -3.343388329660857e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.915998650364053e-05, 3.969574175256224e-03, 1.395307922918496e-05, -6.019115556539236e+02, 2.691528226850744e+00, 0.000000000000000e+00
935, 3.590588271617890e-01, -6.262217735013237e-02, 3.751720473647020e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.480953272176218e+04, 0.000000000000000e+00, 3.392381308870486e+04, 3.149956335796531e+02, 0.000000000000000e+00, -3.160862930420625e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916025285298093e-05, 4.028488969764479e-03, -5.073549291239724e-05, -6.160839595126196e+02, 2.723224292666401e+00, 0.000000000000000e+00
961, 3.418258726596830e-01, -6.226280818842507e-02, 3.790147003397706e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.568941117737470e+04, 0.000000000000000e+00, 3.427576447094988e+04, 3.150369110075204e+02, 0.000000000000000e+00, -2.918557854850086e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916215978970786e-05, 4.051172989142607e-03, -1.105381839845764e-04, -6.166399573897640e+02, 2.745749171592736e+00, 0.000000000000000e+00
987, 3.249974250793460e-01, -6.169279577589390e-02, 3.833744533336951e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.669489763078958e+04, 0.000000000000000e+00, 3.467795905231583e+04, 3.151089256770204e+02, 0.000000000000000e+00, -2.641662256911809e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916548643189759e-05, 4.043655529419620e-03, -1.642471452585988e-04, -6.091648284332205e+02, 2.759399899814456e+00, 0.000000000000000e+00
1013, 3.086399734020230e-01, -6.091484737023627e-02, 3.883923247176109e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.785299994575628e+04, 0.000000000000000e+00, 3.514119997830250e+04, 3.151928039979593e+02, 0.000000000000000e+00, -2.322738583810772e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916936063003176e-05, 4.022513485511001e-03, -2.147597956528734e-04, -5.971197018087983e+02, 2.771084925199227e+00, 0.000000000000000e+00
1039, 2.927811741828920e-01, -5.997278775500216e-02, 3.934044474797104e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.901494669626333e+04, 0.000000000000000e+00, 3.560597867850533e+04, 3.152927666334339e+02, 0.000000000000000e+00, -2.002756211933563e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917397707097672e-05, 3.978866190195834e-03, -2.561256307496432e-04, -5.797686689361022e+02, 2.774902513783985e+00, 0.000000000000000e+00
1065, 2.774220108985900e-01, -5.890529993770074e-02, 3.980670542020384e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.009674154835907e+04, 0.000000000000000e+00, 3.603869661934362e+04, 3.153865629101508e+02, 0.000000000000000e+00, -1.704846447560035e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917830808225461e-05, 3.942644255665866e-03, -2.919529121959690e-04, -5.665609009723279e+02, 2.779738580030343e+00, 0.000000000000000e+00
1091, 2.625653147697450e-01, -5.773530256026389e-02, 4.025228382570838e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.113183274709212e+04, 0.000000000000000e+00, 3.645273309883684e+04, 3.154786071648291e+02, 0.000000000000000e+00, -1.419798155342440e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.918255757640198e-05, 3.911935969526666e-03, -3.265502586436961e-04, -5.581703132253057e+02, 2.785863092531779e+00, 0.000000000000000e+00
1117, 2.482267022132870e-01, -5.646821107003151e-02, 4.072742879268368e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.223497716426426e+04, 0.000000000000000e+00, 3.689399086570569e+04, 3.155723821400355e+02, 0.000000000000000e+00, -1.116009047127462e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.918688634493085e-05, 3.875925216056309e-03, -3.611506912800104e-04, -5.481377654443528e+02, 2.790118785103041e+00, 0.000000000000000e+00
1143, 2.344165146350860e-01, -5.511245561130272e-02, 4.121393557864501e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.336570062023791e+04, 0.000000000000000e+00, 3.734628024809516e+04, 3.156702173120439e+02, 0.000000000000000e+00, -8.046250932399374e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.919140186025298e-05, 3.825246924077267e-03, -3.903723740296745e-04, -5.332573053463499e+02, 2.790400599607451e+00, 0.000000000000000e+00
1169, 2.210974693298340e-01, -5.369963083024160e-02, 4.164960165316433e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.437713655080606e+04, 0.000000000000000e+00, 3.775085462032241e+04, 3.157521243022729e+02, 0.000000000000000e+00, -5.260911002460354e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.919518168985174e-05, 3.789449887314245e-03, -4.146628119511327e-04, -5.210444881839034e+02, 2.792547855440926e+00, 0.000000000000000e+00
1195, 2.082438766956330e-01, -5.224849910920358e-02, 4.206423563480123e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.534046885140380e+04, 0.000000000000000e+00, 3.813618754056151e+04, 3.158309003292962e+02, 0.000000000000000e+00, -2.608041115637395e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.919881657555494e-05, 3.759330521950347e-03, -4.401009658258323e-04, -5.130190668893746e+02, 2.796438249494303e+00, 0.000000000000000e+00
1221, 1.958884000778200e-01, -5.074843096616958e-02, 4.251279935762064e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.638109955912417e+04, 0.000000000000000e+00, 3.855243982364966e+04, 3.159093719874316e+02, 0.000000000000000e+00, 2.576967674395326e-03, 0.000000000000000e+00, 0.000000000000000e+00, 1.920243697194182e-05, 3.723935615228558e-03, -4.672951258344623e-04, -5.029580350101098e+02, 2.799724590274592e+00, 0.000000000000000e+00
1247, 1.840233504772190e-01, -4.920920546494009e-02, 4.294886686531041e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.739395266479041e+04, 0.000000000000000e+00, 3.895758106591615e+04, 3.159880204237678e+02, 0.000000000000000e+00, 3.046939380948629e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.920606507860731e-05, 3.683256467367081e-03, -4.892556602283984e-04, -4.905583179531160e+02, 2.800195315740085e+00, 0.000000000000000e+00
1273, 1.725961565971370e-01, -4.765446722421805e-02, 4.334388514017939e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.831055076335293e+04, 0.000000000000000e+00, 3.932422030534116e+04, 3.160549735722319e+02, 0.000000000000000e+00, 5.571110419838210e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.920915332212372e-05, 3.656565944482366e-03, -5.101753901505802e-04, -4.820805907903157e+02, 2.804051603958057e+00, 0.000000000000000e+00
1299, 1.616173982620240e-01, -4.608305771138152e-02, 4.374584242010205e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.924381046846637e+04, 0.000000000000000e+00, 3.969752418738654e+04, 3.161236466293423e+02, 0.000000000000000e+00, 8.141164976032815e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.921232056150135e-05, 3.629869938707275e-03, -5.349705728015256e-04, -4.759519420222735e+02, 2.808369497544810e+00, 0.000000000000000e+00
1325, 1.511152982711790e-01, -4.448861630477746e-02, 4.414464165316641e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.001714327561269e+05, 0.000000000000000e+00, 4.006857310245075e+04, 3.161958942734374e+02, 0.000000000000000e+00, 1.069569494638000e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.921565229596277e-05, 3.600493278928838e-03, -5.593739134282743e-04, -4.699216506691952e+02, 2.811072489169611e+00, 0.000000000000000e+00
1351, 1.410477757453920e-01, -4.288735385818786e-02, 4.458184513832319e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.011867836724966e+05, 0.000000000000000e+00, 4.047471346899866e+04, 3.162686095980152e+02, 0.000000000000000e+00, 1.349181614871486e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.921900521802591e-05, 3.566656900668009e-03, -5.848372308542036e-04, -4.615451351636067e+02, 2.812963279957785e+00, 0.000000000000000e+00
1377, 1.314679384231570e-01, -4.126696985906491e-02, 4.503852517541246e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.022480468845114e+05, 0.000000000000000e+00, 4.089921875380453e+04, 3.163451619108205e+02, 0.000000000000000e+00, 1.641437279443286e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.922253465309467e-05, 3.519298205223403e-03, -6.059419850536494e-04, -4.481510783477210e+02, 2.809867425803460e+00, 0.000000000000000e+00
1403, 1.222792565822600e-01, -3.965584771831421e-02, 4.544131106195601e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.031840720011804e+05, 0.000000000000000e+00, 4.127362880047214e+04, 3.164114174169286e+02, 0.000000000000000e+00, 1.899204287129043e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.922558901450476e-05, 3.484279054052480e-03, -6.235206666078772e-04, -4.371995206874967e+02, 2.808763506923435e+00, 0.000000000000000e+00
1429, 1.134960949420930e-01, -3.805086240795470e-02, 4.588855693870864e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.042212999572432e+05, 0.000000000000000e+00, 4.168851998289726e+04, 3.164771958465654e+02, 0.000000000000000e+00, 2.184841009649663e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.922862107022709e-05, 3.449796928110445e-03, -6.478541849527376e-04, -4.271924649415713e+02, 2.808936385448644e+00, 0.000000000000000e+00
1455, 1.051684617996220e-01, -3.644252814072641e-02, 4.633849832550065e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.052671497148338e+05, 0.000000000000000e+00, 4.210685988593350e+04, 3.165492178749963e+02, 0.000000000000000e+00, 2.472852044505605e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.923194056742936e-05, 3.404417921648372e-03, -6.679567171609456e-04, -4.138594832909554e+02, 2.804298085037003e+00, 0.000000000000000e+00
1481, 9.719923138618471e-02, -3.485337028702448e-02, 4.676903909980177e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.062698944579522e+05, 0.000000000000000e+00, 4.250795778318087e+04, 3.166227661465562e+02, 0.000000000000000e+00, 2.748992617342026e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.923533002408048e-05, 3.359546451022312e-03, -6.857036439217142e-04, -4.017767803095352e+02, 2.798782349141322e+00, 0.000000000000000e+00
1507, 8.964005112648010e-02, -3.327308609308152e-02, 4.724479645296291e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.073758608847211e+05, 0.000000000000000e+00, 4.295034435388843e+04, 3.166963172901745e+02, 0.000000000000000e+00, 3.053558863858606e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.923871922400141e-05, 3.312178021963426e-03, -7.076006854770077e-04, -3.886934491765909e+02, 2.793140591917349e+00, 0.000000000000000e+00
1533, 8.247101306915280e-02, -3.170689165336430e-02, 4.772206209198028e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.084877984604209e+05, 0.000000000000000e+00, 4.339511938416835e+04, 3.167758254945388e+02, 0.000000000000000e+00, 3.359769473507064e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.924238248478790e-05, 3.253776160504253e-03, -7.232063042265796e-04, -3.716497863253266e+02, 2.780471203510649e+00, 0.000000000000000e+00
