"PointID","x","y","Adjoint_Density","Adjoint_Momentum_x","Adjoint_Momentum_y","Adjoint_Energy","Adjoint_Nu_Tilde","Sensitivity_x","Sensitivity_y","Surface_Sensitivity"
285, 8.049457669258120e-01, -1.170552074472147e-02, -1.949035972741702e-02, 1.116455200466957e-05, -4.882864693119655e-05, -1.825553353811962e-08, -2.554265971298700e-05, 2.125666123184633e-01, -1.453977469274754e+00, -1.469428776469021e+00
311, 7.863141298294070e-01, -1.449529612841014e-02, -1.923243867118300e-02, 1.148728674169409e-05, -5.054268621234656e-05, -1.688453917462198e-08, -2.396828636879778e-05, 2.236218325467354e-01, -1.500860035670090e+00, -1.517420490541450e+00
337, 7.678796052932740e-01, -1.734704848709107e-02, -1.889134705658031e-02, 1.112526188157862e-05, -4.717299111892475e-05, -6.711075140317976e-09, -2.387018064060172e-05, 2.395606051545158e-01, -1.570955191689795e+00, -1.589109987827069e+00
363, 7.495508193969730e-01, -2.020454360933008e-02, -1.885671383949930e-02, 1.144814601253734e-05, -4.905067643792157e-05, -8.981106183787111e-09, -2.481293290004335e-05, 2.538826018138486e-01, -1.657421890514743e+00, -1.676746442695399e+00
389, 7.313483357429500e-01, -2.305456828715635e-02, -1.902600893375267e-02, 1.180895478926717e-05, -5.123490578435150e-05, -7.443590191071242e-09, -2.665704762018422e-05, 2.675757042739921e-01, -1.747090231825790e+00, -1.767455460170165e+00
415, 7.132214307785030e-01, -2.586780376596006e-02, -1.897979922398762e-02, 1.186801242992973e-05, -5.207593519873488e-05, -1.438009577525283e-08, -2.782610562719792e-05, 2.774450513628881e-01, -1.836584561605543e+00, -1.857411879492874e+00
441, 6.951977014541630e-01, -2.864121518395900e-02, -1.870548322956387e-02, 1.105004248597307e-05, -4.719600431886323e-05, 3.380178128449137e-09, -2.872841178575428e-05, 2.877723691202193e-01, -1.910583589836931e+00, -1.932127501409281e+00
467, 6.773055195808410e-01, -3.137426594491648e-02, -1.853809855134757e-02, 1.112088456237906e-05, -4.795836614605819e-05, -4.458497454180250e-09, -2.974619085815426e-05, 2.952963665760728e-01, -1.995535041575937e+00, -2.017255775394397e+00
493, 6.594728827476500e-01, -3.404105683734733e-02, -1.816624839747553e-02, 1.079901932335280e-05, -4.704023186794943e-05, -1.575828238335205e-09, -2.907644187817202e-05, 2.974692209707016e-01, -2.041098874357138e+00, -2.062651116075699e+00
519, 6.418011188507080e-01, -3.666389236787319e-02, -1.784016978043017e-02, 1.068199113071845e-05, -4.650745799192897e-05, 4.794564536240562e-09, -2.977716375898581e-05, 3.076060135790525e-01, -2.119226596078880e+00, -2.141426844032253e+00
545, 6.243042349815370e-01, -3.924345986547297e-02, -1.771076922333769e-02, 1.010048587475077e-05, -4.398915661268842e-05, 8.552821989942602e-09, -3.224439777296357e-05, 3.111042062184658e-01, -2.222629177902920e+00, -2.244294159996442e+00
571, 6.065399646759030e-01, -4.165014088816309e-02, -1.747935562871514e-02, 9.348892822368650e-06, -4.076129925079517e-05, 7.239784109229678e-09, -3.391693523061438e-05, 3.039286691013903e-01, -2.332449285643037e+00, -2.352158871470657e+00
597, 5.888153314590450e-01, -4.396604770682719e-02, -1.719725592489911e-02, 8.713369573266980e-06, -3.686056924324996e-05, 1.590468702974790e-08, -3.462923585112778e-05, 3.022851573326352e-01, -2.375592555855420e+00, -2.394736310622279e+00
623, 5.713157057762150e-01, -4.624249182324008e-02, -1.694687846656779e-02, 8.434590538643127e-06, -3.581619660610973e-05, 1.726469887140959e-08, -3.505337623652170e-05, 3.029139515996283e-01, -2.435580000341699e+00, -2.454336409869513e+00
649, 5.538190603256230e-01, -4.840967831978546e-02, -1.667095381126904e-02, 8.174170052294090e-06, -3.572048907589450e-05, 1.521354281628728e-08, -3.555809161349385e-05, 2.947869239142784e-01, -2.501689304651507e+00, -2.518987567024096e+00
675, 5.363336801528930e-01, -5.046454146635965e-02, -1.642066889375844e-02, 7.683577663434025e-06, -3.316129748810569e-05, 2.333043711290997e-08, -3.730170869594459e-05, 2.884351473902180e-01, -2.579663223407897e+00, -2.595734516872321e+00
701, 5.188096761703490e-01, -5.238443003368642e-02, -1.609920169534283e-02, 7.486117922148214e-06, -3.356121944893007e-05, 1.913209449729439e-08, -3.898610745744137e-05, 2.761751221825736e-01, -2.671617702795370e+00, -2.685850426295869e+00
727, 5.012295246124270e-01, -5.415441646888541e-02, -1.516129483053213e-02, 6.104142751568196e-06, -2.212524096503094e-05, 3.191185431047595e-08, -3.927722977617543e-05, 2.608953938578337e-01, -2.770606882540496e+00, -2.782859940644265e+00
753, 4.835794866085050e-01, -5.575823861998670e-02, -1.470478104273047e-02, 6.220828552810552e-06, -2.624791620726704e-05, 2.594863916203729e-08, -3.985413213457010e-05, 2.426825837002744e-01, -2.864978649420834e+00, -2.875237352662702e+00
779, 4.658685922622680e-01, -5.718401444392886e-02, -1.409709249032933e-02, 5.657111464830694e-06, -2.141978021006939e-05, 2.922687587492819e-08, -4.169370854701046e-05, 2.194304406556542e-01, -2.972954324976136e+00, -2.981040661453951e+00
805, 4.480717480182650e-01, -5.840209830449826e-02, -1.334065929495279e-02, 5.115300627530185e-06, -1.631403649391695e-05, 3.283510463967953e-08, -4.349444421472876e-05, 1.897800337701600e-01, -3.108300449127523e+00, -3.114088233780099e+00
831, 4.301885962486270e-01, -5.938108764101194e-02, -1.251794790678192e-02, 4.682224271795535e-06, -1.085810508722748e-05, 3.629067927739671e-08, -4.542302497733373e-05, 1.542851665232973e-01, -3.246130571110691e+00, -3.249794869593967e+00
857, 4.122794568538670e-01, -6.011375714873437e-02, -1.165888019266423e-02, 4.368130057478384e-06, -5.118302947930995e-06, 3.945361977359299e-08, -4.766751074720058e-05, 1.122992519184742e-01, -3.342479852880005e+00, -3.344365812578567e+00
883, 3.944020271301270e-01, -6.058368024151140e-02, -1.081661166856779e-02, 4.197461377737451e-06, 1.189325836677528e-06, 4.260324253854986e-08, -5.049483124909528e-05, 6.177469203072532e-02, -3.445809892102012e+00, -3.446363578976671e+00
909, 3.766198158264160e-01, -6.075388471121099e-02, -1.005097387436252e-02, 4.190296520175313e-06, 7.563439923335672e-06, 4.545188826772365e-08, -5.402758530227883e-05, 8.582290598748949e-03, -3.515622614258580e+00, -3.515632807426071e+00
935, 3.590588271617890e-01, -6.065579580914283e-02, -9.334013669150633e-03, 4.335136244748573e-06, 1.346989016813768e-05, 4.767009066805426e-08, -5.783675253061613e-05, -4.376150679421073e-02, -3.540910780149201e+00, -3.541179747335197e+00
961, 3.418258726596830e-01, -6.029245699767016e-02, -8.637648268335418e-03, 4.574830563251970e-06, 1.838796878872754e-05, 4.856538912175287e-08, -6.159455178510861e-05, -9.086926143493676e-02, -3.507128440275238e+00, -3.508303229138013e+00
987, 3.249974250793460e-01, -5.973493043116280e-02, -7.965780805992750e-03, 5.101620350000395e-06, 2.664409137917838e-05, 5.816232802655428e-08, -6.538127470139751e-05, -1.269176674294299e-01, -3.437968043391519e+00, -3.440299755186450e+00
1013, 3.086399734020230e-01, -5.898655250103493e-02, -7.028722751287397e-03, 5.501394146403531e-06, 3.117509111256377e-05, 4.932458936529658e-08, -6.571799399962199e-05, -1.668979474913722e-01, -3.356601310858821e+00, -3.360745216998102e+00
1039, 2.927811741828920e-01, -5.809131570009748e-02, -5.891514625969959e-03, 5.940981467188079e-06, 3.716055592773715e-05, 5.899719975632602e-08, -6.390646027944894e-05, -1.864943315367472e-01, -3.202497270310465e+00, -3.207912147737248e+00
1065, 2.774220108985900e-01, -5.708774432413805e-02, -5.309498377879798e-03, 5.987522423805053e-06, 3.458518536668512e-05, 4.783251197389962e-08, -6.454830791125748e-05, -2.065505008613518e-01, -3.092794317263238e+00, -3.099674336331931e+00
1091, 2.625653147697450e-01, -5.599826716344095e-02, -4.418972484950082e-03, 7.063890036883802e-06, 4.617016029179656e-05, 6.662104273415076e-08, -6.469507024545511e-05, -2.192784243511124e-01, -2.985794661785324e+00, -2.993812346105501e+00
1117, 2.482267022132870e-01, -5.482740624124544e-02, -4.205687035326719e-03, 7.411770468808392e-06, 4.670781411311792e-05, 6.413470901790769e-08, -6.482845745683378e-05, -2.349126011944127e-01, -2.882022570336982e+00, -2.891553988828889e+00
1143, 2.344165146350860e-01, -5.358239313849467e-02, -4.294995973501296e-03, 6.780043061718192e-06, 3.809832930063951e-05, 4.353374934819095e-08, -6.340714164121537e-05, -2.466315961544041e-01, -2.749089626658726e+00, -2.760112257406939e+00
1169, 2.210974693298340e-01, -5.229380704508305e-02, -3.832387126561277e-03, 6.927203847383809e-06, 3.930448792306981e-05, 4.439703654088384e-08, -6.061255561065502e-05, -2.511323936939755e-01, -2.629595995226034e+00, -2.641540328949102e+00
1195, 2.082438766956330e-01, -5.097925366221412e-02, -3.640655587134969e-03, 7.443622111878027e-06, 4.216209884017864e-05, 5.676624099712141e-08, -6.108653525552601e-05, -2.514470790454038e-01, -2.529096372157795e+00, -2.541514332915581e+00
1221, 1.958884000778200e-01, -4.962617252781880e-02, -3.539475627011712e-03, 7.578125401687421e-06, 4.110659796422706e-05, 4.201133661966792e-08, -6.092973571732470e-05, -2.654147269766979e-01, -2.444036805977643e+00, -2.458383053841770e+00
1247, 1.840233504772190e-01, -4.824266196694418e-02, -2.956137084862734e-03, 7.385533141501553e-06, 3.976594063888170e-05, 4.095708333642348e-08, -5.722865044425902e-05, -2.648201053502750e-01, -2.322640698448923e+00, -2.337659136757112e+00
1273, 1.725961565971370e-01, -4.685128405664037e-02, -2.410464167408845e-03, 8.883858366590830e-06, 5.001971271473445e-05, 6.191994874604911e-08, -5.603729664397920e-05, -2.630318178012123e-01, -2.234989767796245e+00, -2.250360881786578e+00
1299, 1.616173982620240e-01, -4.544894282216234e-02, -2.547789124532133e-03, 7.452905281628539e-06, 3.778091326697843e-05, 3.280851665307210e-08, -5.460482974919047e-05, -2.716588791721300e-01, -2.144398210115123e+00, -2.161512923556038e+00
1325, 1.511152982711790e-01, -4.402693347560840e-02, -2.338460639185148e-03, 7.723330108346508e-06, 3.885613337743771e-05, 4.319711302968680e-08, -5.292589898089631e-05, -2.674799273657625e-01, -2.041829204277002e+00, -2.059218902541000e+00
1351, 1.410477757453920e-01, -4.260023974477067e-02, -2.075360993881045e-03, 9.152410343561681e-06, 4.628698710752410e-05, 4.985560967152414e-08, -5.268806129547079e-05, -2.740872857162069e-01, -1.968075018015528e+00, -1.987022580053122e+00
1377, 1.314679384231570e-01, -4.115371157458950e-02, -1.951587829282930e-03, 7.742861958581291e-06, 3.667814156793892e-05, 3.014975923961300e-08, -4.911559713271118e-05, -2.748915776403234e-01, -1.860357371462450e+00, -1.880525452580654e+00
1403, 1.222792565822600e-01, -3.971562741618243e-02, -1.712250012294586e-03, 8.113916562859264e-06, 3.804861116414975e-05, 3.986974394623936e-08, -4.769931316553533e-05, -2.680268453574030e-01, -1.769594600815197e+00, -1.789717420620132e+00
1429, 1.134960949420930e-01, -3.828085118396816e-02, -1.484563475410667e-03, 9.532000848239979e-06, 4.433837494961237e-05, 4.552995097852439e-08, -4.779107778118785e-05, -2.725971216590988e-01, -1.701123149569340e+00, -1.722773933881427e+00
1455, 1.051684617996220e-01, -3.683718595646360e-02, -1.362876985425195e-03, 8.129573066216605e-06, 3.580958663644164e-05, 2.833100383738175e-08, -4.436719999514525e-05, -2.728666481637329e-01, -1.611857214534838e+00, -1.634752383561349e+00
1481, 9.719923138618471e-02, -3.540743354685216e-02, -1.113226879063735e-03, 8.536995227562697e-06, 3.689782106986731e-05, 3.669685629033298e-08, -4.275567783431371e-05, -2.648051091813023e-01, -1.515624371345164e+00, -1.538520132830854e+00
1507, 8.964005112648010e-02, -3.397871727288410e-02, -8.699377473807609e-04, 9.561780036065398e-06, 4.044478596629103e-05, 3.709967094998500e-08, -4.235628105714620e-05, -2.665361653625972e-01, -1.438654222906753e+00, -1.463088201243638e+00
1533, 8.247101306915280e-02, -3.255520500651790e-02, -9.073796184121616e-04, 8.845314463813329e-06, 3.574659174464917e-05, 3.374474860935790e-08, -4.121671551020611e-05, -2.616083998981654e-01, -1.360078268041549e+00, -1.384943046790390e+00
1559, 7.564741373062130e-02, -3.114463758939470e-02, -7.982813458873028e-04, 9.112499294981796e-06, 3.573355914692437e-05, 2.920109526372717e-08, -3.969944932870994e-05, -2.604602531016081e-01, -1.285850457316564e+00, -1.311917266463470e+00
1585, 6.917616724967959e-02, -2.974452562367454e-02, -4.968332566786006e-04, 9.137269368338794e-06, 3.534220617081597e-05, 2.977601524404436e-08, -3.647238236671923e-05, -2.524840342454670e-01, -1.201295507457256e+00, -1.227493786476337e+00
1611, 6.298619508743290e-02, -2.836628997248972e-02, -4.394496984529359e-04, 9.170883423942271e-06, 3.427051123927977e-05, 3.130395501651329e-08, -3.603938782613749e-05, -2.441950242309343e-01, -1.125683267974411e+00, -1.151806919996128e+00
1637, 5.711802840232850e-02, -2.700117840580357e-02, -4.205619399566974e-04, 9.113953925731130e-06, 3.245113925807770e-05, 2.642012627622999e-08, -3.599870935879332e-05, -2.426038155286073e-01, -1.056969100258854e+00, -1.084403589404701e+00
1663, 5.161416530609130e-02, -2.564050574533410e-02, -2.285039079257273e-04, 9.321389502887454e-06, 3.199533936390984e-05, 2.585597291911579e-08, -3.461629389388997e-05, -2.388313913705828e-01, -9.840332722483108e-01, -1.012550391609896e+00
1689, 4.642483592033390e-02, -2.429175847095519e-02, -4.476479788212764e-05, 9.860496900397230e-06, 3.242785611585160e-05, 2.768300988812780e-08, -3.417296023004615e-05, -2.325959979621224e-01, -9.083895331335849e-01, -9.376391161025684e-01
1715, 4.156750440597530e-02, -2.295052050425187e-02, 1.759226766048401e-04, 1.015925121575732e-05, 3.207189075035467e-05, 2.458545759334989e-08, -3.301160059568592e-05, -2.277928938737246e-01, -8.398028349279353e-01, -8.701016574456478e-01
1741, 3.698146343231200e-02, -2.162479280586662e-02, 4.286691558935754e-04, 1.032833247653935e-05, 3.157256136107389e-05, 2.486110296817912e-08, -3.098611773817854e-05, -2.193010451031798e-01, -7.712159315893997e-01, -8.017444821521623e-01
1767, 3.265759348869320e-02, -2.031415913228733e-02, 5.483468332439755e-04, 1.053267710082650e-05, 3.065776614120996e-05, 2.515963101446393e-08, -3.156968939268830e-05, -2.082302339103191e-01, -6.948776673298344e-01, -7.253603396328050e-01
1793, 2.861636877059940e-02, -1.901470873771429e-02, 6.356906528688852e-04, 1.096891347031820e-05, 2.992589213872171e-05, 2.364804195920887e-08, -3.368427243813317e-05, -2.019388352502131e-01, -6.281842968768547e-01, -6.597975177500257e-01
1819, 2.490270137786870e-02, -1.771870154358129e-02, 8.424931689873039e-04, 1.122563492606077e-05, 2.894843620811275e-05, 2.016892852820458e-08, -3.344581422367084e-05, -1.987622155827563e-01, -5.749373478203882e-01, -6.082811569079450e-01
1845, 2.143678069114690e-02, -1.643567723376895e-02, 1.019675955288783e-03, 1.174630468470744e-05, 2.879342083133914e-05, 2.313723329345600e-08, -3.419667673682088e-05, -1.892523841382739e-01, -5.185255636973272e-01, -5.519278142932539e-01
1871, 1.820489764213560e-02, -1.516623968649863e-02, 1.138782167203750e-03, 1.204318774319252e-05, 2.754939748847994e-05, 2.017667357605332e-08, -3.728168745756495e-05, -1.813063701784063e-01, -4.616633219050424e-01, -4.959390352074349e-01
1897, 1.524919271469120e-02, -1.390377947908840e-02, 1.358779755952326e-03, 1.270918237771101e-05, 2.693635784358739e-05, 1.980784162956961e-08, -3.753528997567910e-05, -1.772377202425710e-01, -4.141086381943285e-01, -4.503888387885513e-01
1923, 1.256430149078370e-02, -1.264758214631062e-02, 1.616872377351515e-03, 1.359946418479767e-05, 2.624620197941501e-05, 1.909580718433210e-08, -3.783905644957115e-05, -1.704119300435739e-01, -3.599882419573458e-01, -3.982287087703993e-01
1949, 1.017087697982790e-02, -1.139346778587084e-02, 1.866978637524514e-03, 1.487433161611486e-05, 2.564521611936115e-05, 1.952008488547336e-08, -3.728720540043997e-05, -1.588433118312811e-01, -3.000890117113023e-01, -3.394578329695246e-01
1975, 8.062899112701419e-03, -1.013990050745768e-02, 2.101018939358829e-03, 1.599608540324540e-05, 2.471916690272910e-05, 1.808431430900146e-08, -3.321725373440112e-05, -1.390603643810915e-01, -2.354427922378190e-01, -2.733529605431665e-01
2001, 6.177186965942380e-03, -8.894230334303178e-03, 2.277645518889816e-03, 1.695379146980474e-05, 2.391110330667007e-05, 1.844298146896545e-08, -2.622094063087278e-05, -1.124081300666046e-01, -1.740457891541285e-01, -2.070981887061144e-01
2027, 4.468053579330440e-03, -7.663827888111089e-03, 2.460956232615744e-03, 1.805570103007417e-05, 2.258755683095462e-05, 1.765414749058314e-08, -1.642721063741974e-05, -7.736374076349696e-02, -1.065288429433771e-01, -1.315835790814586e-01
2053, 3.018766641616820e-03, -6.435425124592381e-03, 2.773861328147497e-03, 2.032944251158839e-05, 2.055573176123443e-05, 1.613915146749861e-08, -4.375084883142631e-06, -2.585606100514850e-02, -3.102684711146928e-02, -4.027501596935538e-02
2079, 1.912891864776610e-03, -5.188125857687520e-03, 3.074029098174410e-03, 2.345264659687102e-05, 1.737608734424879e-05, 1.510186551890345e-08, 1.871347861520511e-06, 4.070672996174512e-02, 3.149537798869459e-02, 5.146377750019675e-02
2105, 1.121968030929570e-03, -3.914749680099139e-03, 3.193618896373104e-03, 2.601151616192898e-05, 1.379601397586061e-05, 1.494205676567960e-08, 1.695087505099222e-05, 1.024216370591340e-01, 6.212293564264385e-02, 1.196259185918177e-01
2131, 5.391836166381840e-04, -2.631177078925757e-03, 3.103834114126718e-03, 2.796082002292352e-05, 1.009862260094716e-05, 1.524001875146647e-08, 3.751769848873086e-05, 1.348689804952908e-01, 6.382533644042501e-02, 1.485814256364873e-01
2157, 1.753866672515870e-04, -1.323704402882381e-03, 3.029285129886085e-03, 2.962955816067942e-05, 6.035966415387638e-06, 1.472752868865342e-08, 5.096041118618302e-05, 1.257199273153957e-01, 4.503447315170817e-02, 1.322012436869087e-01
2183, 0.000000000000000e+00, 0.000000000000000e+00, 2.826591273969959e-03, 2.793012965523293e-05, 7.940546965085478e-07, 1.578567547700836e-08, 5.712104570881141e-05, 7.038313323295737e-03, 4.207748043876177e-02, 8.249161342381656e-03
2209, 1.051127910614010e-04, 1.111435907744265e-03, 2.819062540611331e-03, 2.518482061973075e-05, -3.868616777930704e-06, 1.178480562424848e-08, 4.492224297319627e-05, -7.792696571896655e-02, 2.945240714179881e-02, -8.155117263779853e-02
2235, 3.451704978942870e-04, 2.199256645734407e-03, 2.909709947620360e-03, 2.412418717799577e-05, -6.858383278657170e-06, 1.408060446431936e-08, 4.391120214621389e-05, -1.759695745585526e-01, 8.631429003239349e-02, -1.930969127368634e-01
2261, 7.326900959014890e-04, 3.263577568281328e-03, 3.094890740032004e-03, 2.201621971441355e-05, -9.531180375680930e-06, 1.452699102633648e-08, 6.296749148853560e-05, -3.198880756117369e-01, 1.917870334476029e-01, -3.701238219711178e-01
2287, 1.276999711990360e-03, 4.306512914214671e-03, 3.205254194246822e-03, 2.096254052442648e-05, -1.228967637763826e-05, 1.543498813306198e-08, 8.022636462930143e-05, -4.008516647997407e-01, 2.920501393272192e-01, -4.939778411653973e-01
2313, 1.973092555999760e-03, 5.331781991625754e-03, 3.148119406105913e-03, 1.911889703251308e-05, -1.460611785883947e-05, 1.413845309431640e-08, 9.830117711028476e-05, -4.495225595071002e-01, 3.870571127056449e-01, -5.925006484337360e-01
2339, 2.858132123947140e-03, 6.333803361978212e-03, 3.172496667937892e-03, 1.729282381632210e-05, -1.678797156158835e-05, 1.072175834473479e-08, 9.242124604216187e-05, -4.011574692587587e-01, 3.938185233565000e-01, -5.621494894195025e-01
2365, 3.939032554626460e-03, 7.313939861770441e-03, 3.405716740436466e-03, 1.543838153541036e-05, -1.794547695797321e-05, 9.511358954336388e-09, 6.112527607090432e-05, -2.817628663629834e-01, 3.113268702306660e-01, -4.195766009388628e-01
2391, 5.185037851333620e-03, 8.279588072873007e-03, 3.588876846148565e-03, 1.393198059980080e-05, -1.794122070799356e-05, 1.267049334807896e-08, 3.035349359354466e-05, -1.829793649428611e-01, 2.347785843437174e-01, -2.975754045587263e-01
2417, 6.539613008499150e-03, 9.241982470900028e-03, 4.069189206992757e-03, 1.335217374517524e-05, -1.854208760306591e-05, 1.197460873959603e-08, 2.182408945493822e-05, -1.336215467241301e-01, 1.843087036990075e-01, -2.275786278136042e-01
2443, 7.984459400177000e-03, 1.020424209509429e-02, 4.382368396968742e-03, 1.251552402373845e-05, -1.906654750017976e-05, 1.444166616280213e-08, 2.669028532404813e-05, -2.125045163648865e-01, 3.413445561581122e-01, -4.020812907607602e-01
2469, 9.577721357345579e-03, 1.115667549773494e-02, 4.479960410722516e-03, 1.093387673899634e-05, -1.873934819036668e-05, 1.792281478467618e-08, 3.405042717579625e-05, -3.278816921811172e-01, 6.091481668828078e-01, -6.916606227646650e-01
2495, 1.134461164474490e-02, 1.209626571889571e-02, 4.452030090712124e-03, 1.016031066121582e-05, -1.916674732067672e-05, 1.688232183062339e-08, 3.346449518494789e-05, -3.391844079386849e-01, 7.025511394262176e-01, -7.800356337709459e-01
2521, 1.328635215759280e-02, 1.302389920651927e-02, 4.377584960532856e-03, 9.325226492920027e-06, -1.902954620868303e-05, 1.658095799709904e-08, 3.057636749984823e-05, -2.880981859421943e-01, 6.628595934946008e-01, -7.226877412424979e-01
2547, 1.542121171951290e-02, 1.393749821356617e-02, 4.612548274379621e-03, 8.548891236574106e-06, -1.901840744034915e-05, 1.705622560490310e-08, 3.044309980327708e-05, -2.438621405437346e-01, 6.183303866371039e-01, -6.646423081027956e-01
2573, 1.774638891220090e-02, 1.483893955534251e-02, 4.850724483104098e-03, 7.864491512866325e-06, -1.886187326775457e-05, 1.919027421879035e-08, 2.975070654349348e-05, -2.295723835042290e-01, 6.358224066078303e-01, -6.759621193133613e-01
2599, 2.023851871490480e-02, 1.573335275169984e-02, 5.022692758970000e-03, 7.294210768803516e-06, -1.873857322528123e-05, 2.152548062948418e-08, 2.938059893974188e-05, -2.266529399037108e-01, 6.785944849683889e-01, -7.154115825532994e-01
2625, 2.291005849838260e-02, 1.661956166054859e-02, 5.123986005017117e-03, 6.811065781317438e-06, -1.869238602578172e-05, 2.327457390433204e-08, 2.924559019824627e-05, -2.212090553161081e-01, 7.112274233421583e-01, -7.448134532206436e-01
2651, 2.576607465744020e-02, 1.749784373992733e-02, 5.163794964223454e-03, 6.392627809342677e-06, -1.857186662623533e-05, 2.503509007075459e-08, 2.867095809251224e-05, -2.166751735437535e-01, 7.438979846056911e-01, -7.747979676696615e-01
2677, 2.879580855369570e-02, 1.837123613438212e-02, 5.162260996235624e-03, 6.029357552313352e-06, -1.840127154664683e-05, 2.679718009441001e-08, 2.796586978085585e-05, -2.153909739522933e-01, 7.840234186389575e-01, -8.130618745168861e-01
2703, 3.199326992034910e-02, 1.924199452147021e-02, 5.112737965917665e-03, 5.691729877296556e-06, -1.823511800115934e-05, 2.769443252580038e-08, 2.684949477276590e-05, -2.115804375890925e-01, 8.116755752818758e-01, -8.387943267151527e-01
2729, 3.537228703498840e-02, 2.010863535748115e-02, 4.984350391834267e-03, 5.811041828684983e-06, -1.875883054550475e-05, 2.820621031966679e-08, 2.375238566778832e-05, -1.930406139709190e-01, 7.768220839346022e-01, -8.004467224831142e-01
2755, 3.891497850418090e-02, 2.097589125228113e-02, 5.183856684530243e-03, 5.463767811181437e-06, -1.791552310655945e-05, 3.024508685791656e-08, 2.555730868182152e-05, -1.774189285952544e-01, 7.407090702008682e-01, -7.616597634406760e-01
2781, 4.259017109870910e-02, 2.185098256188414e-02, 5.537342175250599e-03, 4.924613707908318e-06, -1.809313503888067e-05, 3.558189041564652e-08, 3.179426743986312e-05, -1.951410931403220e-01, 8.430990123643913e-01, -8.653877301814663e-01
2807, 4.645630717277530e-02, 2.272376646424873e-02, 4.835020789871999e-03, 5.161317112149251e-06, -1.877514531539904e-05, 3.450318525983052e-08, 2.860969007565445e-05, -2.068087263155801e-01, 9.416842956633950e-01, -9.641248485421700e-01
2833, 5.049252510070800e-02, 2.359988524004474e-02, 4.168946227268944e-03, 3.860016475128292e-06, -1.294268029676694e-05, 3.120002407849515e-08, 2.693943364560061e-05, -1.949395901430216e-01, 9.229319357521101e-01, -9.432929361544321e-01
2859, 5.469727516174320e-02, 2.448083473878945e-02, 4.593736408542525e-03, 4.749692361897953e-06, -1.807236187917943e-05, 3.786150819772540e-08, 2.753989509867258e-05, -1.936424516574234e-01, 9.510647228414995e-01, -9.705769629173091e-01
2885, 5.909299850463870e-02, 2.536360008521470e-02, 4.424944775280418e-03, 5.084854444393088e-06, -1.862616662986529e-05, 3.769037361696096e-08, 2.449977034020106e-05, -1.822961535077038e-01, 9.335734732917336e-01, -9.512023373069526e-01
2911, 6.365954875946039e-02, 2.625367761809754e-02, 4.777877687229083e-03, 4.584290654650072e-06, -1.745758976731821e-05, 4.205465974319985e-08, 2.968045872372329e-05, -1.698180678828561e-01, 8.927818718155576e-01, -9.087863860364022e-01
