"Time_Iter","Outer_Iter","Inner_Iter",   "rms[A_Rho]"   ,   "rms[A_RhoU]"  ,   "rms[A_RhoV]"  ,    "rms[A_E]"    ,    "rms[A_nu]"   
          0,           0,          43,      -5.381626346,      -7.775162307,      -8.157540012,      -10.92807282,      -5.773735323
          0,           0,          44,      -5.376638279,      -7.770113847,      -8.155640841,      -10.92912611,      -5.784732209
          0,           0,          45,      -5.371577011,      -7.765229059,      -8.153679631,      -10.92972777,      -5.795595172
          0,           0,          46,      -5.366493755,      -7.760567854,      -8.151621563,       -10.9297624,      -5.806305537
          0,           0,          47,       -5.36141925,      -7.756177507,      -8.149432779,      -10.92910216,      -5.816845878
          0,           0,          48,       -5.35636217,      -7.752092836,      -8.147101499,      -10.92760639,      -5.827201697
          0,           0,          49,      -5.351311812,      -7.748338901,      -8.144647956,       -10.9251221,      -5.837362271
          0,           0,          50,      -5.346243258,       -7.74493494,       -8.14212308,      -10.92148769,      -5.847320578
          0,           0,          51,      -5.341123255,      -7.741898332,      -8.139599543,       -10.9165416,      -5.857072403
          0,           0,          52,      -5.335915556,      -7.739247705,      -8.137160267,      -10.91013586,      -5.866614872
          0,           0,          53,      -5.330585116,      -7.737004739,      -8.134888729,      -10.90215276,      -5.875944761
          0,           0,          54,      -5.325101067,      -7.735194629,      -8.132863361,      -10.89252158,      -5.885056912
          0,           0,          55,      -5.319438768,       -7.73384541,      -8.131156228,      -10.88123196,      -5.893943068
          0,           0,          56,      -5.313581311,      -7.732986506,      -8.129834706,      -10.86834114,      -5.902591301
          0,           0,          57,      -5.307520784,      -7.732646851,      -8.128964355,      -10.85397384,      -5.910986127
          0,           0,          58,      -5.301259442,      -7.732852875,      -8.128611415,      -10.83831509,      -5.919109253
          0,           0,          59,      -5.294810683,      -7.733626502,      -8.128843936,      -10.82159765,      -5.926940797
          0,           0,          60,      -5.288199682,       -7.73498325,        -8.1297312,      -10.80408649,      -5.934460798
          0,           0,          61,      -5.281463435,        -7.7369304,      -8.131341584,      -10.78606264,      -5.941650748
          0,           0,          62,      -5.274650095,      -7.739465205,      -8.133739266,      -10.76780837,      -5.948494934
          0,           0,          63,      -5.267817584,      -7.742573082,      -8.136980254,      -10.74959517,      -5.954981419
          0,           0,          64,        -5.2610316,      -7.746225828,      -8.141108138,      -10.73167488,      -5.961102566
          0,           0,          65,      -5.254363275,      -7.750379917,      -8.146149806,       -10.7142742,      -5.966855079
          0,           0,          66,      -5.247886769,      -7.754975066,      -8.152111271,      -10.69759214,       -5.97223965
          0,           0,          67,      -5.241677074,      -7.759933318,      -8.158973617,      -10.68179983,      -5.977260314
          0,           0,          68,      -5.235808263,      -7.765158974,      -8.166689071,      -10.66704205,      -5.981923668
          0,           0,          69,      -5.230352292,      -7.770539746,      -8.175177261,      -10.65343995,      -5.986238107
          0,           0,          70,      -5.225378398,      -7.775949485,      -8.184321886,      -10.64109433,      -5.990213182
          0,           0,          71,      -5.220953038,      -7.781252766,      -8.193968294,      -10.63008918,      -5.993859154
          0,           0,          72,      -5.217140256,       -7.78631141,      -8.203922755,      -10.62049522,      -5.997186774
          0,           0,          73,      -5.214002321,       -7.79099275,      -8.213954549,      -10.61237312,      -6.000207248
          0,           0,          74,      -5.211600489,      -7.795179074,      -8.223802156,      -10.60577658,       -6.00293234
          0,           0,          75,      -5.209995699,      -7.798777292,      -8.233184675,      -10.60075481,       -6.00537454
          0,           0,          76,      -5.209249088,       -7.80172762,      -8.241818993,      -10.59735481,      -6.007547221
          0,           0,          77,      -5.209422162,      -7.804009998,      -8.249441983,      -10.59562305,      -6.009464736
          0,           0,          78,      -5.210576535,      -7.805647188,      -8.255835376,      -10.59560677,      -6.011142404
          0,           0,          79,       -5.21277311,      -7.806704002,      -8.260849385,      -10.59735464,      -6.012596399
          0,           0,          80,      -5.216070618,      -7.807282751,      -8.264420402,      -10.60091687,      -6.013843533
          0,           0,          81,      -5.220523375,      -7.807515626,      -8.266578743,      -10.60634438,      -6.014900965
          0,           0,          82,      -5.226178128,      -7.807555156,      -8.267444531,      -10.61368693,      -6.015785889
          0,           0,          83,      -5.233069777,      -7.807563982,      -8.267212706,      -10.62298967,      -6.016515215
          0,           0,          84,      -5.241215732,        -7.8077051,      -8.266130594,      -10.63428752,      -6.017105285
          0,           0,          85,      -5.250608595,      -7.808133351,      -8.264472701,      -10.64759639,      -6.017571654
          0,           0,          86,      -5.261206837,      -7.808988594,      -8.262517027,      -10.66289988,      -6.017928931
          0,           0,          87,      -5.272923188,      -7.810390627,       -8.26052586,      -10.68012958,      -6.018190698
          0,           0,          88,      -5.285610734,      -7.812435713,       -8.25873232,      -10.69913666,      -6.018369487
          0,           0,          89,      -5.299047223,        -7.8151944,      -8.257332538,      -10.71965236,      -6.018476816
          0,           0,          90,       -5.31291921,      -7.818710332,      -8.256482533,      -10.74123616,      -6.018523256
          0,           0,          91,       -5.32680941,       -7.82299974,      -8.256298491,      -10.76321478,       -6.01851853
          0,           0,          92,      -5.340192993,      -7.828051443,      -8.256859244,      -10.78462495,      -6.018471609
          0,           0,          93,      -5.352450886,      -7.833827234,      -8.258209927,      -10.80418992,      -6.018390814
          0,           0,          94,      -5.362908686,       -7.84026268,      -8.260366088,      -10.82037973,      -6.018283903
          0,           0,          95,       -5.37090596,      -7.847268446,       -8.26331775,      -10.83160802,      -6.018158143
          0,           0,          96,      -5.375890537,      -7.854732337,      -8.267033129,      -10.83656955,      -6.018020358
          0,           0,          97,      -5.377517915,      -7.862522326,      -8.271461846,      -10.83461617,      -6.017876964
          0,           0,          98,      -5.375725173,       -7.87049079,      -8.276537549,      -10.82598043,      -6.017733982
          0,           0,          99,      -5.370751825,       -7.87848013,      -8.282179953,      -10.81170812,      -6.017597045
          0,           0,         100,      -5.363099314,      -7.886329782,      -8.288296327,      -10.79334322,      -6.017471385
          0,           0,         101,      -5.353445387,      -7.893884358,      -8.294782524,      -10.77254888,       -6.01736183
          0,           0,         102,        -5.3425439,      -7.901002372,      -8.301523697,      -10.75082699,      -6.017272797
          0,           0,         103,      -5.331138095,      -7.907564702,      -8.308394904,      -10.72938679,      -6.017208282
          0,           0,         104,      -5.319902151,      -7.913481781,      -8.315261851,      -10.70912894,      -6.017171876
          0,           0,         105,      -5.309412181,      -7.918698489,      -8.321982107,      -10.69068925,      -6.017166773
          0,           0,         106,      -5.300139911,      -7.923195973,      -8.328407106,      -10.67450032,      -6.017195794
          0,           0,         107,      -5.292460164,      -7.926990062,      -8.334385258,      -10.66084951,      -6.017261423
          0,           0,         108,      -5.286664739,      -7.930126466,      -8.339766392,      -10.64992546,      -6.017365844
          0,           0,         109,      -5.282977632,      -7.932673445,      -8.344407536,       -10.6418525,      -6.017510983
          0,           0,         110,      -5.281568734,      -7.934712966,      -8.348179811,      -10.63671466,      -6.017698554
          0,           0,         111,      -5.282564542,      -7.936331439,      -8.350975867,      -10.63457169,      -6.017930101
          0,           0,         112,      -5.286055175,      -7.937611023,       -8.35271703,      -10.63546897,      -6.018207039
          0,           0,         113,      -5.292097221,      -7.938622274,      -8.353359142,      -10.63944244,      -6.018530689
          0,           0,         114,      -5.300711798,       -7.93941857,      -8.352896157,      -10.64651911,      -6.018902308
          0,           0,         115,      -5.311876865,      -7.940032546,      -8.351360794,      -10.65671274,      -6.019323109
          0,           0,         116,      -5.325512237,      -7.940474535,      -8.348822034,      -10.67001341,      -6.019794274
          0,           0,         117,      -5.341455195,       -7.94073293,      -8.345379791,      -10.68636856,      -6.020316961
          0,           0,         118,      -5.359424292,      -7.940776283,      -8.341157502,      -10.70565131,      -6.020892295
          0,           0,         119,      -5.378969741,      -7.940556943,      -8.336293682,      -10.72761032,      -6.021521357
          0,           0,         120,      -5.399412304,      -7.940015957,      -8.330933499,      -10.75179427,      -6.022205161
          0,           0,         121,      -5.419781446,      -7.939088919,      -8.325221242,      -10.77744589,      -6.022944622
          0,           0,         122,      -5.438780231,      -7.937712356,       -8.31929428,       -10.8033725,      -6.023740527
          0,           0,         123,       -5.45482626,      -7.935830154,      -8.313278783,      -10.82783103,      -6.024593486
          0,           0,         124,      -5.466227251,      -7.933399478,      -8.307287197,      -10.84852408,      -6.025503897
          0,           0,         125,      -5.471511304,      -7.930395632,      -8.301417276,       -10.8628582,      -6.026471903
          0,           0,         126,      -5.469826082,      -7.926815385,      -8.295752353,      -10.86856078,      -6.027497351
          0,           0,         127,      -5.461213212,      -7.922678477,      -8.290362515,        -10.864479,       -6.02857976
          0,           0,         128,      -5.446588332,      -7.918027198,      -8.285306324,      -10.85106745,      -6.029718296
          0,           0,         129,      -5.427439996,      -7.912924206,      -8.280632796,      -10.83017817,      -6.030911756
          0,           0,         130,      -5.405430103,      -7.907448947,      -8.276383392,      -10.80432578,      -6.032158556
          0,           0,         131,      -5.382080825,      -7.901693138,      -8.272593834,      -10.77594894,      -6.033456736
          0,           0,         132,      -5.358618278,      -7.895755856,       -8.26929563,      -10.74700016,      -6.034803978
          0,           0,         133,      -5.335944418,       -7.88973868,      -8.266517216,      -10.71885723,      -6.036197618
          0,           0,         134,      -5.314677943,      -7.883741275,      -8.264284702,      -10.69240644,      -6.037634686
          0,           0,         135,      -5.295217505,      -7.877857626,      -8.262622233,      -10.66817303,      -6.039111937
          0,           0,         136,      -5.277802314,      -7.872173053,      -8.261551975,      -10.64643888,      -6.040625891
          0,           0,         137,      -5.262560904,      -7.866761987,      -8.261093819,      -10.62733046,      -6.042172879
          0,           0,         138,      -5.249546959,      -7.861686471,      -8.261264828,      -10.61087867,      -6.043749084
          0,           0,         139,       -5.23876414,      -7.856995248,      -8.262078521,      -10.59705737,      -6.045350588
          0,           0,         140,      -5.230182537,      -7.852723358,      -8.263544039,      -10.58580732,      -6.046973403
          0,           0,         141,      -5.223749078,      -7.848892123,      -8.265665248,      -10.57705039,      -6.048613518
          0,           0,         142,      -5.219393662,      -7.845509438,      -8.268439839,      -10.57069756,      -6.050266921
          0,           0,         143,      -5.217032329,       -7.84257032,      -8.271858426,      -10.56665285,      -6.051929635
          0,           0,         144,      -5.216568384,      -7.840057676,      -8.275903712,      -10.56481467,       -6.05359773
          0,           0,         145,      -5.217892125,       -7.83794328,       -8.28054971,      -10.56507551,      -6.055267349
          0,           0,         146,        -5.2208797,      -7.836188967,      -8.285761072,      -10.56732039,      -6.056934717
          0,           0,         147,      -5.225391527,      -7.834748044,      -8.291492541,      -10.57142476,      -6.058596148
          0,           0,         148,       -5.23127072,      -7.833566933,      -8.297688581,      -10.57725186,      -6.060248052
          0,           0,         149,      -5.238342004,      -7.832587033,      -8.304283231,      -10.58465012,      -6.061886937
          0,           0,         150,       -5.24641167,      -7.831746779,      -8.311200262,      -10.59345087,      -6.063509409
          0,           0,         151,      -5.255269163,      -7.830983837,      -8.318353714,      -10.60346677,      -6.065112169
          0,           0,         152,      -5.264690895,      -7.830237355,      -8.325648903,      -10.61449168,      -6.066692009
          0,           0,         153,      -5.274446714,      -7.829450155,      -8.332983971,      -10.62630238,      -6.068245806
          0,           0,         154,      -5.284309136,      -7.828570718,      -8.340252044,      -10.63866286,      -6.069770518
          0,           0,         155,      -5.294064926,      -7.827554849,      -8.347343986,      -10.65133159,      -6.071263178
          0,           0,         156,      -5.303527918,      -7.826366869,      -8.354151692,      -10.66407158,      -6.072720886
          0,           0,         157,      -5.312551344,      -7.824980247,      -8.360571759,      -10.67666276,      -6.074140805
          0,           0,         158,      -5.321037509,      -7.823377629,      -8.366509277,      -10.68891512,      -6.075520153
          0,           0,         159,      -5.328942732,      -7.821550273,      -8.371881429,      -10.70068057,      -6.076856204
          0,           0,         160,      -5.336276122,      -7.819496947,      -8.376620511,      -10.71186104,      -6.078146281
          0,           0,         161,      -5.343091779,      -7.817222435,      -8.380676026,      -10.72241063,      -6.079387756
          0,           0,         162,      -5.349475231,      -7.814735792,       -8.38401558,       -10.7323306,      -6.080578057
          0,           0,         163,      -5.355525789,      -7.812048525,      -8.386624443,      -10.74165704,      -6.081714664
          0,           0,         164,      -5.361337008,      -7.809172885,      -8.388503817,      -10.75044265,      -6.082795122
          0,           0,         165,      -5.366977384,      -7.806120407,      -8.389668026,      -10.75873493,       -6.08381705
          0,           0,         166,      -5.372473177,      -7.802900812,      -8.390140975,      -10.76655343,      -6.084778148
          0,           0,         167,      -5.377794907,      -7.799521365,       -8.38995232,      -10.77386914,      -6.085676217
          0,           0,         168,      -5.382848978,      -7.795986689,      -8.389133789,      -10.78058887,       -6.08650917
          0,           0,         169,      -5.387475967,      -7.792299036,      -8.387716045,      -10.78654745,       -6.08727505
          0,           0,         170,      -5.391457222,      -7.788458951,      -8.385726387,      -10.79151082,      -6.087972049
          0,           0,         171,      -5.394531192,      -7.784466231,       -8.38318745,      -10.79519246,      -6.088598521
          0,           0,         172,      -5.396419916,      -7.780321073,      -8.380116944,      -10.79728424,         -6.089153
          0,           0,         173,      -5.396864013,      -7.776025266,      -8.376528356,      -10.79749968,      -6.089634214
          0,           0,         174,       -5.39566164,        -7.7715833,      -8.372432408,      -10.79562342,      -6.090041095
          0,           0,         175,      -5.392704222,      -7.767003267,      -8.367839037,       -10.7915564,      -6.090372792
          0,           0,         176,      -5.388000849,      -7.762297451,       -8.36275957,      -10.78534521,      -6.090628669
          0,           0,         177,      -5.381685194,      -7.757482539,      -8.357208808,       -10.7771873,      -6.090808313
          0,           0,         178,      -5.374003352,      -7.752579436,      -8.351206727,      -10.76741094,      -6.090911533
          0,           0,         179,      -5.365286255,      -7.747612673,      -8.344779592,      -10.75643625,      -6.090938349
          0,           0,         180,       -5.35591385,      -7.742609488,      -8.337960344,      -10.74472827,      -6.090888989
          0,           0,         181,      -5.346278889,      -7.737598638,       -8.33078826,       -10.7327527,      -6.090763878
          0,           0,         182,      -5.336756229,      -7.732609043,      -8.323307918,       -10.7209412,      -6.090563622
          0,           0,         183,      -5.327680502,      -7.727668385,      -8.315567644,      -10.70966872,      -6.090288996
          0,           0,         184,      -5.319332285,      -7.722801744,       -8.30761762,      -10.69924168,      -6.089940927
          0,           0,         185,      -5.311931229,      -7.718030379,      -8.299507858,      -10.68989433,      -6.089520477
          0,           0,         186,       -5.30563394,      -7.713370729,      -8.291286262,      -10.68178991,      -6.089028832
          0,           0,         187,      -5.300534557,      -7.708833686,       -8.28299693,      -10.67502427,      -6.088467278
          0,           0,         188,      -5.296666472,      -7.704424184,      -8.274678822,      -10.66963005,      -6.087837194
          0,           0,         189,       -5.29400421,       -7.70014112,      -8.266364875,      -10.66558044,      -6.087140035
          0,           0,         190,      -5.292465132,      -7.695977615,      -8.258081578,      -10.66279218,      -6.086377323
          0,           0,         191,      -5.291911128,       -7.69192158,      -8.249849012,      -10.66112821,      -6.085550632
          0,           0,         192,       -5.29215098,       -7.68795658,      -8.241681283,      -10.66040046,      -6.084661587
          0,           0,         193,      -5.292944444,      -7.684062919,      -8.233587303,      -10.66037401,      -6.083711849
          0,           0,         194,      -5.294009416,      -7.680218906,      -8.225571817,       -10.6607738,      -6.082703116
          0,           0,         195,      -5.295033513,      -7.676402205,       -8.21763659,      -10.66129531,      -6.081637116
          0,           0,         196,      -5.295690954,      -7.672591195,      -8.209781651,      -10.66162005,      -6.080515604
          0,           0,         197,      -5.295664627,      -7.668766242,      -8.202006507,      -10.66143586,      -6.079340362
          0,           0,         198,      -5.294671652,      -7.664910801,      -8.194311236,      -10.66046073,      -6.078113196
          0,           0,         199,      -5.292489047,      -7.661012265,      -8.186697393,      -10.65846707,      -6.076835935
          0,           0,         200,      -5.288974924,      -7.657062506,      -8.179168668,      -10.65530242,      -6.075510434
          0,           0,         201,      -5.284080705,      -7.653058078,      -8.171731282,      -10.65090212,      -6.074138569
          0,           0,         202,      -5.277851486,      -7.649000073,      -8.164394088,       -10.6452913,      -6.072722244
          0,           0,         203,      -5.270414481,      -7.644893662,      -8.157168413,       -10.6385753,      -6.071263384
          0,           0,         204,      -5.261958271,      -7.640747363,      -8.150067665,      -10.63092099,      -6.069763938
          0,           0,         205,      -5.252707405,      -7.636572126,      -8.143106756,      -10.62253277,      -6.068225879
          0,           0,         206,      -5.242897108,      -7.632380303,        -8.1363014,      -10.61362789,      -6.066651204
          0,           0,         207,       -5.23275178,      -7.628184605,      -8.129667348,      -10.60441464,      -6.065041927
          0,           0,         208,      -5.222469293,      -7.623997119,      -8.123219625,       -10.5950758,      -6.063400084
          0,           0,         209,       -5.21221152,      -7.619828466,       -8.11697182,      -10.58575795,      -6.061727725
          0,           0,         210,      -5.202100461,       -7.61568715,      -8.110935478,      -10.57656641,      -6.060026913
          0,           0,         211,      -5.192218816,      -7.611579139,       -8.10511963,      -10.56756489,      -6.058299717
          0,           0,         212,      -5.182613767,       -7.60750769,      -8.099530474,       -10.5587787,      -6.056548211
          0,           0,         213,       -5.17330287,       -7.60347342,      -8.094171238,      -10.55020073,      -6.054774463
          0,           0,         214,      -5.164281161,        -7.5994746,      -8.089042196,      -10.54179911,      -6.052980531
          0,           0,         215,      -5.155528787,      -7.595507638,      -8.084140863,      -10.53352603,      -6.051168457
          0,           0,         216,      -5.147018582,      -7.591567702,      -8.079462308,      -10.52532704,      -6.049340255
          0,           0,         217,      -5.138723117,      -7.587649433,      -8.074999606,      -10.51715005,      -6.047497903
          0,           0,         218,      -5.130620801,      -7.583747675,       -8.07074436,      -10.50895357,      -6.045643339
          0,           0,         219,      -5.122700701,      -7.579858182,      -8.066687273,      -10.50071332,      -6.043778444
          0,           0,         220,      -5.114965813,      -7.575978225,      -8.062818745,      -10.49242688,      -6.041905036
          0,           0,         221,      -5.107434687,      -7.572107066,      -8.059129431,      -10.48411601,      -6.040024862
          0,           0,         222,      -5.100141433,      -7.568246261,      -8.055610751,      -10.47582643,      -6.038139585
          0,           0,         223,      -5.093134279,      -7.564399765,      -8.052255304,      -10.46762553,      -6.036250776
          0,           0,         224,      -5.086473004,      -7.560573851,      -8.049057166,      -10.45959837,      -6.034359908
          0,           0,         225,      -5.080225589,      -7.556776834,      -8.046012059,      -10.45184247,      -6.032468342
          0,           0,         226,      -5.074464485,      -7.553018647,       -8.04311737,      -10.44446232,      -6.030577323
          0,           0,         227,      -5.069262833,      -7.549310287,       -8.04037204,       -10.4375639,      -6.028687974
          0,           0,         228,      -5.064690903,       -7.54566319,      -8.037776315,      -10.43124974,      -6.026801288
          0,           0,         229,      -5.060812938,      -7.542088567,      -8.035331382,      -10.42561485,      -6.024918124
          0,           0,         230,       -5.05768449,      -7.538596758,      -8.033038924,       -10.4207435,      -6.023039202
          0,           0,         231,      -5.055350271,      -7.535196633,      -8.030900613,      -10.41670683,        -6.0211651
          0,           0,         232,      -5.053842488,      -7.531895086,      -8.028917573,      -10.41356128,      -6.019296256
          0,           0,         233,      -5.053179609,      -7.528696637,      -8.027089852,       -10.4113476,      -6.017432961
          0,           0,         234,      -5.053365485,      -7.525603164,      -8.025415927,      -10.41009032,      -6.015575367
          0,           0,         235,      -5.054388789,       -7.52261377,       -8.02389228,      -10.40979753,      -6.013723481
          0,           0,         236,      -5.056222712,      -7.519724787,      -8.022513048,      -10.41046091,      -6.011877175
          0,           0,         237,       -5.05882493,      -7.516929911,      -8.021269794,       -10.4120559,      -6.010036187
          0,           0,         238,      -5.062137833,      -7.514220445,      -8.020151391,      -10.41454193,      -6.008200125
          0,           0,         239,      -5.066089083,      -7.511585644,      -8.019144039,      -10.41786291,      -6.006368476
          0,           0,         240,      -5.070592547,      -7.509013129,      -8.018231409,       -10.4219477,      -6.004540615
          0,           0,         241,      -5.075549683,      -7.506489346,      -8.017394926,      -10.42671092,      -6.002715809
          0,           0,         242,      -5.080851446,      -7.504000052,      -8.016614163,      -10.43205401,      -6.000893231
          0,           0,         243,      -5.086380756,      -7.501530791,      -8.015867344,      -10.43786662,      -5.999071972
          0,           0,         244,      -5.092015508,      -7.499067341,      -8.015131935,      -10.44402848,      -5.997251048
          0,           0,         245,      -5.097632059,      -7.496596113,      -8.014385294,      -10.45041172,      -5.995429416
          0,           0,         246,      -5.103109022,      -7.494104483,      -8.013605347,      -10.45688364,      -5.993605989
          0,           0,         247,      -5.108331143,      -7.491581047,      -8.012771267,      -10.46330986,      -5.991779647
          0,           0,         248,      -5.113192932,       -7.48901579,      -8.011864117,      -10.46955778,      -5.989949254
          0,           0,         249,      -5.117601753,      -7.486400182,      -8.010867423,          -10.4755,      -5.988113671
          0,           0,         250,      -5.121480053,      -7.483727193,       -8.00976765,      -10.48101768,      -5.986271774
          0,           0,         251,      -5.124766548,      -7.480991245,      -8.008554565,      -10.48600328,      -5.984422468
          0,           0,         252,      -5.127416272,      -7.478188121,      -8.007221454,      -10.49036287,        -5.9825647
          0,           0,         253,       -5.12939959,      -7.475314833,      -8.005765204,       -10.4940174,      -5.980697477
          0,           0,         254,      -5.130700397,      -7.472369487,      -8.004186246,      -10.49690342,      -5.978819881
          0,           0,         255,      -5.131313835,      -7.469351132,      -8.002488366,      -10.49897285,      -5.976931076
          0,           0,         256,      -5.131243905,      -7.466259638,      -8.000678402,      -10.50019243,      -5.975030328
          0,           0,         257,      -5.130501319,      -7.463095582,      -7.998765864,      -10.50054275,      -5.973117012
          0,           0,         258,      -5.129101861,      -7.459860167,      -7.996762481,      -10.50001735,       -5.97119062
          0,           0,         259,      -5.127065394,      -7.456555173,      -7.994681724,      -10.49862193,      -5.969250773
          0,           0,         260,      -5.124415546,      -7.453182929,      -7.992538316,      -10.49637384,      -5.967297228
          0,           0,         261,      -5.121179946,      -7.449746304,      -7.990347757,       -10.4933018,      -5.965329875
          0,           0,         262,      -5.117390842,      -7.446248722,      -7.988125881,      -10.48944574,       -5.96334875
          0,           0,         263,      -5.113085834,      -7.442694169,      -7.985888458,      -10.48485659,      -5.961354025
          0,           0,         264,      -5.108308495,      -7.439087206,      -7.983650846,      -10.47959586,      -5.959346018
          0,           0,         265,      -5.103108659,      -7.435432967,        -7.9814277,      -10.47373479,      -5.957325178
          0,           0,         266,      -5.097542231,      -7.431737137,      -7.979232736,        -10.467353,      -5.955292088
          0,           0,         267,      -5.091670482,       -7.42800591,      -7.977078536,      -10.46053676,      -5.953247455
          0,           0,         268,      -5.085558819,      -7.424245925,      -7.974976408,      -10.45337672,      -5.951192101
          0,           0,         269,      -5.079275154,      -7.420464176,      -7.972936277,      -10.44596545,      -5.949126951
          0,           0,         270,       -5.07288799,      -7.416667897,      -7.970966601,      -10.43839486,      -5.947053026
          0,           0,         271,      -5.066464387,      -7.412864441,      -7.969074317,      -10.43075374,      -5.944971426
          0,           0,         272,      -5.060067964,      -7.409061141,      -7.967264803,      -10.42312542,      -5.942883317
          0,           0,         273,      -5.053757058,       -7.40526517,       -7.96554185,      -10.41558588,      -5.940789918
          0,           0,         274,      -5.047583139,      -7.401483407,      -7.963907649,      -10.40820216,      -5.938692486
          0,           0,         275,      -5.041589545,       -7.39772231,      -7.962362786,      -10.40103126,      -5.936592299
          0,           0,         276,      -5.035810554,      -7.393987811,      -7.960906252,      -10.39411941,      -5.934490643
          0,           0,         277,      -5.030270816,      -7.390285226,      -7.959535463,      -10.38750174,      -5.932388797
          0,           0,         278,      -5.024985106,      -7.386619193,      -7.958246296,      -10.38120225,      -5.930288017
          0,           0,         279,      -5.019958396,      -7.382993635,      -7.957033156,       -10.3752341,      -5.928189522
          0,           0,         280,        -5.0151862,      -7.379411754,      -7.955889049,      -10.36960015,      -5.926094486
