"PointID","x","y","Adjoint_Density","Adjoint_Momentum_x","Adjoint_Momentum_y","Adjoint_Energy","Adjoint_Nu_Tilde","Sensitivity_x","Sensitivity_y","Surface_Sensitivity"
337, 7.678796052932740e-01, -1.593129729433582e-02, -1.794041789787944e-02, 1.005529558839121e-05, -4.280150610556396e-05, -1.364052993673753e-08, -4.553167097002587e-05, 2.207115951964400e-01, -1.608777320751627e+00, -1.623840059937129e+00
363, 7.495508193969730e-01, -1.852955534365285e-02, -1.799206233352187e-02, 1.066250184037867e-05, -4.635725046091391e-05, -1.835406736892861e-08, -4.554012518127501e-05, 2.330961484189751e-01, -1.664776042378722e+00, -1.681007342666797e+00
389, 7.313483357429500e-01, -2.116231335988287e-02, -1.776921314146644e-02, 9.505261015372938e-06, -3.760331118616250e-05, 1.640049685645979e-09, -4.593462323712006e-05, 2.460416413984435e-01, -1.728598948450195e+00, -1.746015241295674e+00
415, 7.132214307785030e-01, -2.379920901204399e-02, -1.814446392127636e-02, 1.119642822967442e-05, -4.928575083087829e-05, -2.114156262069621e-08, -4.614987577906559e-05, 2.548194065586893e-01, -1.789865184726434e+00, -1.807902604133734e+00
441, 6.951977014541630e-01, -2.643562506756423e-02, -1.816880573816582e-02, 1.059225848008919e-05, -4.467108079827842e-05, -3.024549109982478e-09, -4.693352985872923e-05, 2.666550245078709e-01, -1.852205454205506e+00, -1.871294939375060e+00
467, 6.773055195808410e-01, -2.906826381414698e-02, -1.815245528867298e-02, 1.084436752569330e-05, -4.617055503395251e-05, -1.244535741671731e-08, -4.715060489082635e-05, 2.753267012353648e-01, -1.923801397949426e+00, -1.943393011061810e+00
493, 6.594728827476500e-01, -3.166743592902047e-02, -1.780301668765977e-02, 1.065565923170102e-05, -4.590894808126831e-05, -9.552617925080216e-09, -4.518054865877488e-05, 2.796547393817838e-01, -1.960654550636112e+00, -1.980487366312708e+00
519, 6.418011188507080e-01, -3.425214511961373e-02, -1.759913462102038e-02, 1.073909138607055e-05, -4.614789277293683e-05, -3.285915314471579e-09, -4.566510517612917e-05, 2.924187033646439e-01, -2.036527920028786e+00, -2.057406262186313e+00
545, 6.243042349815370e-01, -3.681916995450597e-02, -1.761653722573004e-02, 1.032328996598363e-05, -4.416039880759217e-05, -2.615965053629607e-10, -4.832691726816736e-05, 2.988712974842327e-01, -2.142679474354948e+00, -2.163419524957753e+00
571, 6.065399646759030e-01, -3.923563910469599e-02, -1.738937401528535e-02, 9.642729808421266e-06, -4.126527045033702e-05, -2.192343794211262e-09, -4.936773760034010e-05, 2.956804705555668e-01, -2.254559781014241e+00, -2.273855967947173e+00
597, 5.888153314590450e-01, -4.158092390080273e-02, -1.701829281543732e-02, 9.001121808230880e-06, -3.740936716910544e-05, 7.432243769997403e-09, -4.904964655961857e-05, 2.969530943790303e-01, -2.297630982084871e+00, -2.316729209307099e+00
623, 5.713157057762150e-01, -4.390286540028720e-02, -1.682124992787742e-02, 8.687717584765202e-06, -3.558533634287294e-05, 1.026416078694889e-08, -4.962615636200044e-05, 3.004488562271830e-01, -2.364630167205398e+00, -2.383631403673056e+00
649, 5.538190603256230e-01, -4.612949575157226e-02, -1.666619492016483e-02, 8.640588979403772e-06, -3.706785274615826e-05, 5.492842102674109e-09, -4.989951365851739e-05, 2.960454246492674e-01, -2.442498093996868e+00, -2.460361533508644e+00
675, 5.363336801528930e-01, -4.825557993324366e-02, -1.646076411613569e-02, 8.192248852015318e-06, -3.514105226480313e-05, 1.486448379137530e-08, -5.105038291635625e-05, 2.924382568839294e-01, -2.526037160354352e+00, -2.542902963900759e+00
701, 5.188096761703490e-01, -5.025686934070658e-02, -1.629894761543817e-02, 8.094625296594907e-06, -3.594832714907454e-05, 9.729442107046494e-09, -5.343595420074698e-05, 2.832836049955010e-01, -2.627878832069935e+00, -2.643097366866050e+00
727, 5.012295246124270e-01, -5.211706292517378e-02, -1.534970123127951e-02, 6.488425251043567e-06, -2.310814500648341e-05, 2.434059420307543e-08, -5.343305122940710e-05, 2.703705610415272e-01, -2.732903208640779e+00, -2.746238386243148e+00
753, 4.835794866085050e-01, -5.381880879865497e-02, -1.495910444899307e-02, 6.771715258020702e-06, -2.904123880382742e-05, 1.703814881441794e-08, -5.349473877499737e-05, 2.544123783331252e-01, -2.829248167533725e+00, -2.840660726929494e+00
779, 4.658685922622680e-01, -5.534927938318884e-02, -1.442793348430016e-02, 6.186712681917590e-06, -2.438016676538616e-05, 2.025444219953914e-08, -5.530452154085514e-05, 2.333153740304399e-01, -2.940940060229732e+00, -2.950178324791045e+00
805, 4.480717480182650e-01, -5.667833889944739e-02, -1.370472320241715e-02, 5.589394302407816e-06, -1.942492733037225e-05, 2.402573190969623e-08, -5.686681029362654e-05, 2.061312758952524e-01, -3.079532877898986e+00, -3.086422345312314e+00
831, 4.301885962486270e-01, -5.777419277196508e-02, -1.288547674928600e-02, 5.087444152860139e-06, -1.411801986259420e-05, 2.769115740660603e-08, -5.839087145579116e-05, 1.729774627490362e-01, -3.219911118173111e+00, -3.224553076584146e+00
857, 4.122794568538670e-01, -5.862901419620004e-02, -1.201490684043956e-02, 4.692536710643543e-06, -8.513415618417938e-06, 3.110249412008890e-08, -6.013543031697358e-05, 1.330735984178850e-01, -3.319165844864570e+00, -3.321832027727231e+00
883, 3.944020271301270e-01, -5.922591673617081e-02, -1.115427887412921e-02, 4.425797892479878e-06, -2.321280683717360e-06, 3.452570612317437e-08, -6.241631229993614e-05, 8.487060098002587e-02, -3.425552872598604e+00, -3.426603773949777e+00
909, 3.766198158264160e-01, -5.952751986923092e-02, -1.035559615105337e-02, 4.308768978817649e-06, 3.964958896181508e-06, 3.765500432858265e-08, -6.534574707182799e-05, 3.349173054326997e-02, -3.497222896571007e+00, -3.497383262428343e+00
935, 3.590588271617890e-01, -5.956439851456449e-02, -9.592893852048924e-03, 4.340252606793938e-06, 9.814314050287665e-06, 4.019813598980519e-08, -6.850291710189599e-05, -1.741409598274436e-02, -3.523568837176420e+00, -3.523611460968187e+00
961, 3.418258726596830e-01, -5.933882385526212e-02, -8.862076835091902e-03, 4.475045244820296e-06, 1.468275004118684e-05, 4.141862331053130e-08, -7.168571008671000e-05, -6.337523160100335e-02, -3.490650642225550e+00, -3.491224984355260e+00
987, 3.249974250793460e-01, -5.892123275356094e-02, -8.223524609451185e-03, 4.897497745533042e-06, 2.315018273963889e-05, 5.204616266491386e-08, -7.520052575293304e-05, -9.875325018795786e-02, -3.427196281210329e+00, -3.428611508878210e+00
1013, 3.086399734020230e-01, -5.831430593545945e-02, -7.280953499008679e-03, 5.232302612267100e-06, 2.826574413724951e-05, 4.345968903728357e-08, -7.478169163914261e-05, -1.386947824887835e-01, -3.354243711085493e+00, -3.357108714002460e+00
1039, 2.927811741828920e-01, -5.756159618477607e-02, -6.074067386056855e-03, 5.530734376270374e-06, 3.407827938649461e-05, 5.422204280302923e-08, -7.138448384193388e-05, -1.582244843086867e-01, -3.197575282191528e+00, -3.201479965491903e+00
1065, 2.774220108985900e-01, -5.670133384191951e-02, -5.472490670945403e-03, 5.538161519827446e-06, 3.171376516382273e-05, 4.311352075992239e-08, -7.057281306796432e-05, -1.781975296280017e-01, -3.074668919862690e+00, -3.079823421406251e+00
1091, 2.625653147697450e-01, -5.575555491052463e-02, -5.189738552988770e-03, 5.716868302058873e-06, 3.204219380362265e-05, 4.977236844373145e-08, -7.195802462932538e-05, -1.889960162940617e-01, -2.971991355704181e+00, -2.977971114802598e+00
1117, 2.482267022132870e-01, -5.472817316292743e-02, -4.713497750860950e-03, 6.976760208997121e-06, 4.486384235630558e-05, 6.040889562144266e-08, -7.286808635805582e-05, -2.082307694646772e-01, -2.891558654236369e+00, -2.899027569185035e+00
1143, 2.344165146350860e-01, -5.362576910493861e-02, -4.493897483675104e-03, 6.166299898612606e-06, 3.485066281733566e-05, 3.911522472749394e-08, -6.922364272994571e-05, -2.197006452851619e-01, -2.754623005462108e+00, -2.763356841344134e+00
1169, 2.210974693298340e-01, -5.247870231700891e-02, -3.862816150380160e-03, 6.258196546075672e-06, 3.601617653313965e-05, 4.027696347632570e-08, -6.531151995158363e-05, -2.242882910000842e-01, -2.629235367891163e+00, -2.638769551958037e+00
1195, 2.082438766956330e-01, -5.130421277406865e-02, -3.697533708906813e-03, 6.758010561330844e-06, 3.902001321596709e-05, 5.336566889618607e-08, -6.601679621251230e-05, -2.252426368331486e-01, -2.533918638919954e+00, -2.543866181688557e+00
1221, 1.958884000778200e-01, -5.008869003912016e-02, -3.631612935978591e-03, 6.910644551795544e-06, 3.820580531361217e-05, 3.798509736757500e-08, -6.589511116899222e-05, -2.407956020701131e-01, -2.457943033646575e+00, -2.469692390330576e+00
1247, 1.840233504772190e-01, -4.883957623560094e-02, -2.985810941683858e-03, 6.655300524627243e-06, 3.671606328157029e-05, 3.719777106613336e-08, -6.135741876255774e-05, -2.411565913035533e-01, -2.336275551784973e+00, -2.348665588652298e+00
1273, 1.725961565971370e-01, -4.757927708801751e-02, -2.406068341178054e-03, 8.106396778747861e-06, 4.769442025674300e-05, 5.969371374554299e-08, -5.989257210454567e-05, -2.402371908640554e-01, -2.251011413530597e+00, -2.263748702030739e+00
1299, 1.616173982620240e-01, -4.630381308080414e-02, -2.565727886796652e-03, 6.741198438309605e-06, 3.497490550973522e-05, 2.923500079527609e-08, -5.829663923476147e-05, -2.506558776876913e-01, -2.165298769020092e+00, -2.179740193897814e+00
1325, 1.511152982711790e-01, -4.500337993592015e-02, -2.351178030848508e-03, 6.973224684804429e-06, 3.609039933026800e-05, 4.041057382500315e-08, -5.630634481620447e-05, -2.476906354299104e-01, -2.064054716468689e+00, -2.078814720208622e+00
1351, 1.410477757453920e-01, -4.369268440305224e-02, -2.097418592461212e-03, 8.404665532302265e-06, 4.416828097863496e-05, 4.772936826875084e-08, -5.607926060651225e-05, -2.563584721307521e-01, -1.997069054021395e+00, -2.013415801728554e+00
1377, 1.314679384231570e-01, -4.235522976352456e-02, -1.954445697721390e-03, 7.017989537305425e-06, 3.416315076801999e-05, 2.713680132208990e-08, -5.201171292306412e-05, -2.594687536688418e-01, -1.892057431221848e+00, -1.909740140805758e+00
1403, 1.222792565822600e-01, -4.101968319836474e-02, -1.672240059621712e-03, 7.397239411221680e-06, 3.577351106805379e-05, 3.779331131852381e-08, -5.025029144517796e-05, -2.539695816873956e-01, -1.801533631513965e+00, -1.819292944799761e+00
1429, 1.134960949420930e-01, -3.968004910429031e-02, -1.410948573941686e-03, 8.869967805168957e-06, 4.279157976065527e-05, 4.400409628340029e-08, -5.034786175724584e-05, -2.609638083871633e-01, -1.738265079393680e+00, -1.757698180823315e+00
1455, 1.051684617996220e-01, -3.832297061248161e-02, -1.249439091096051e-03, 7.689735079910133e-06, 3.506172823391251e-05, 2.744895655919861e-08, -4.669004445843330e-05, -2.639907509503288e-01, -1.652141161024386e+00, -1.673066832750976e+00
1481, 9.719923138618471e-02, -3.697167006947448e-02, -1.027608129443816e-03, 7.949713942372008e-06, 3.530548715231421e-05, 3.511094307452780e-08, -4.493505437093748e-05, -2.579075507413834e-01, -1.557288554892027e+00, -1.578440758502184e+00
1507, 8.964005112648010e-02, -3.561220618291324e-02, -7.719260840857081e-04, 9.028734924390735e-06, 3.925766469459998e-05, 3.596019306057874e-08, -4.429228418292298e-05, -2.624673338746347e-01, -1.483202732207981e+00, -1.506202333081007e+00
1533, 8.247101306915280e-02, -3.424847984311699e-02, -7.893666232780573e-04, 8.371765420761210e-06, 3.458576807744587e-05, 3.263314454235334e-08, -4.297384954015273e-05, -2.597068360493695e-01, -1.405454401832695e+00, -1.429182802492465e+00
1559, 7.564741373062130e-02, -3.288816032000465e-02, -6.418269202459366e-04, 8.938903624788808e-06, 3.586167762855225e-05, 2.943274934835170e-08, -4.135174970651545e-05, -2.616558391349996e-01, -1.334117092588157e+00, -1.359488652047251e+00
1585, 6.917616724967959e-02, -3.152828895033529e-02, -3.497843751598274e-04, 8.827237894860792e-06, 3.466850176369457e-05, 2.893257814477601e-08, -3.787002488508626e-05, -2.562280105467776e-01, -1.250556171950248e+00, -1.276488493498611e+00
1611, 6.298619508743290e-02, -3.018026046327211e-02, -2.814314131290678e-04, 8.927774223458721e-06, 3.371891627218334e-05, 3.102573221331945e-08, -3.709855536941067e-05, -2.498648209466611e-01, -1.173623989181393e+00, -1.199867248007405e+00
1637, 5.711802840232850e-02, -2.883465379365269e-02, -2.702190090906973e-04, 8.976511952647510e-06, 3.206944810300621e-05, 2.605357339053248e-08, -3.711040798324615e-05, -2.510591514318077e-01, -1.105495211105336e+00, -1.133592342804081e+00
1663, 5.161416530609130e-02, -2.748244636061518e-02, -5.894626833239346e-05, 9.292510056345623e-06, 3.185039266956557e-05, 2.571497557911920e-08, -3.560211111351379e-05, -2.500426660462847e-01, -1.032841169322753e+00, -1.062622520660331e+00
1689, 4.642483592033390e-02, -2.613110191632564e-02, 1.500499530530958e-04, 9.976067752875932e-06, 3.256367555244079e-05, 2.793135537282766e-08, -3.510070597870327e-05, -2.461933022634468e-01, -9.564543629003340e-01, -9.875696821295961e-01
1715, 4.156750440597530e-02, -2.477615352141017e-02, 4.195978121198912e-04, 1.043111507549926e-05, 3.249825333589092e-05, 2.488239773960702e-08, -3.375059006116952e-05, -2.440505126495000e-01, -8.872799277980731e-01, -9.201796520821184e-01
1741, 3.698146343231200e-02, -2.342533372067035e-02, 7.273089091738485e-04, 1.097419090826690e-05, 3.291879162622432e-05, 2.637662690264623e-08, -3.166278919829424e-05, -2.369135501526620e-01, -8.146119596928018e-01, -8.483118681616260e-01
1767, 3.265759348869320e-02, -2.207789270267660e-02, 8.304195836795255e-04, 1.114199269814604e-05, 3.151013980980275e-05, 2.591135311038485e-08, -3.239622476976791e-05, -2.267366413184677e-01, -7.333812636096169e-01, -7.675770667930837e-01
1793, 2.861636877059940e-02, -2.072993406788930e-02, 9.177347735725046e-04, 1.174283746658051e-05, 3.090697302377914e-05, 2.461355628770185e-08, -3.441374853307658e-05, -2.220423929662079e-01, -6.638008015417229e-01, -6.998973503744733e-01
1819, 2.490270137786870e-02, -1.937458333159761e-02, 1.143176235146660e-03, 1.219839659038059e-05, 3.009544287513371e-05, 2.117562938501195e-08, -3.421387069770706e-05, -2.200704932163802e-01, -6.063849912135343e-01, -6.450320586376977e-01
1845, 2.143678069114690e-02, -1.802039033951215e-02, 1.350099750953722e-03, 1.296823435680261e-05, 3.015284781636339e-05, 2.453533400841456e-08, -3.500009374317257e-05, -2.102100478493450e-01, -5.436625582875877e-01, -5.828200298358605e-01
1871, 1.820489764213560e-02, -1.666744392892339e-02, 1.483374186284764e-03, 1.349615188481598e-05, 2.902988678191010e-05, 2.159478117912042e-08, -3.846511819012522e-05, -2.017229911413380e-01, -4.804193291799724e-01, -5.209908385022648e-01
1897, 1.524919271469120e-02, -1.531029190725052e-02, 1.717496195529742e-03, 1.444088718307573e-05, 2.852657803278346e-05, 2.137926933383890e-08, -3.915297543391267e-05, -1.972664690631288e-01, -4.276134995294149e-01, -4.708543605475610e-01
1923, 1.256430149078370e-02, -1.394860590937888e-02, 1.991216766772479e-03, 1.562369718699590e-05, 2.788688044541714e-05, 2.080867630322242e-08, -3.965095806161390e-05, -1.888023534546923e-01, -3.675145944076903e-01, -4.131022412871458e-01
1949, 1.017087697982790e-02, -1.258005772661945e-02, 2.248883530648903e-03, 1.721117700386129e-05, 2.725999604645715e-05, 2.141245533151701e-08, -3.925718588706294e-05, -1.743377924031250e-01, -3.019286002761691e-01, -3.485479285312652e-01
1975, 8.062899112701419e-03, -1.120451284016840e-02, 2.489438025357844e-03, 1.864863536378197e-05, 2.627911654260591e-05, 2.003353217503961e-08, -3.528183775972949e-05, -1.509824648223317e-01, -2.328771663878440e-01, -2.774264587823988e-01
2001, 6.177186965942380e-03, -9.826741260208681e-03, 2.665163488443217e-03, 1.998614518239886e-05, 2.544773942853369e-05, 2.065968568306942e-08, -2.808162298984105e-05, -1.206546823839150e-01, -1.688371110746826e-01, -2.074020362109107e-01
2027, 4.468053579330440e-03, -8.449874210649005e-03, 2.831688274778360e-03, 2.144628161714991e-05, 2.400346644844474e-05, 2.004912188206508e-08, -1.800794424199413e-05, -8.128979373851236e-02, -1.007133763183936e-01, -1.293278671917325e-01
2053, 3.018766641616820e-03, -7.067085190345089e-03, 3.119640988779807e-03, 2.387289515082908e-05, 2.157441370064256e-05, 1.850932042743110e-08, -5.355187844224758e-06, -2.740892408897761e-02, -2.966864890751182e-02, -4.025785342847371e-02
2079, 1.912891864776610e-03, -5.671545019840231e-03, 3.408084129615964e-03, 2.679147272714885e-05, 1.788043095595651e-05, 1.730913800808508e-08, 8.218136375046297e-07, 3.592180675482917e-02, 2.496105826761508e-02, 4.373938380740108e-02
2105, 1.121968030929570e-03, -4.263479579902348e-03, 3.533077446808718e-03, 2.904794859399926e-05, 1.398176745294214e-05, 1.694326645737883e-08, 1.302752883763388e-05, 9.012377351258560e-02, 5.017988162979775e-02, 1.029961042529316e-01
2131, 5.391836166381840e-04, -2.849915654017580e-03, 3.433675875819818e-03, 3.065120377938088e-05, 1.012851473630078e-05, 1.712693751542269e-08, 3.036677112797952e-05, 1.167479117948459e-01, 5.162417283000417e-02, 1.270871058400855e-01
2157, 1.753866672515870e-04, -1.427912758203728e-03, 3.316290902226016e-03, 3.191508069737431e-05, 6.005463781249037e-06, 1.648941177884009e-08, 4.016927388099587e-05, 1.085805474131268e-01, 3.735390185208234e-02, 1.136318523865373e-01
2183, 0.000000000000000e+00, 0.000000000000000e+00, 3.067894260288064e-03, 2.961317420212457e-05, 7.983429760018223e-07, 1.688692900343988e-08, 4.239457672834387e-05, 1.288293327417946e-02, 3.422880093177881e-02, 1.380291309179846e-02
2209, 1.051127910614010e-04, 1.172455373405052e-03, 3.017189101061671e-03, 2.653647116737505e-05, -3.857066881749454e-06, 1.302117075149027e-08, 3.157445581773600e-05, -7.205980994031469e-02, 2.632520840631311e-02, -7.513575268540064e-02
2235, 3.451704978942870e-04, 2.334042520788858e-03, 3.083769293070769e-03, 2.563639082803990e-05, -6.810537999263400e-06, 1.449729227429329e-08, 2.639032715330013e-05, -1.592101988901474e-01, 7.106102593642591e-02, -1.722709883228810e-01
2261, 7.326900959014890e-04, 3.482633799823185e-03, 3.260547841066060e-03, 2.410160411888050e-05, -9.647984580153272e-06, 1.603824524007305e-08, 3.470787041577778e-05, -2.791898713990151e-01, 1.575398268381384e-01, -3.180264837370219e-01
2287, 1.276999711990360e-03, 4.616155321391483e-03, 3.376916226434852e-03, 2.283790321815431e-05, -1.232396035220722e-05, 1.616976090223406e-08, 4.251646218840531e-05, -3.604126928243403e-01, 2.453295230517158e-01, -4.340601956443274e-01
2313, 1.973092555999760e-03, 5.733763566837759e-03, 3.332233969356328e-03, 2.118285094264389e-05, -1.480843836796791e-05, 1.510906611271724e-08, 5.237824175223043e-05, -4.060352574381459e-01, 3.268972312200124e-01, -5.203993064272525e-01
2339, 2.858132123947140e-03, 6.831347887612696e-03, 3.359446418997159e-03, 1.931317420270976e-05, -1.710668296038998e-05, 1.209058210674309e-08, 5.165986182879354e-05, -3.848219087634385e-01, 3.550696784245399e-01, -5.235793026752407e-01
2365, 3.939032554626460e-03, 7.907397639499348e-03, 3.492140616900282e-03, 1.733469301721872e-05, -1.841929842246793e-05, 1.135002009637907e-08, 3.507929433461497e-05, -3.110770910186250e-01, 3.304809859640760e-01, -4.538183203251727e-01
2391, 5.185037851333620e-03, 8.964660925125944e-03, 3.535332561443779e-03, 1.574575741424199e-05, -1.869956345269149e-05, 1.465121011261015e-08, 1.822001470070733e-05, -2.505707193657626e-01, 3.134704930333892e-01, -4.013032061942163e-01
2417, 6.539613008499150e-03, 1.001042007101515e-02, 3.911660759921033e-03, 1.514735058670171e-05, -1.947325014946984e-05, 1.198011737804690e-08, 1.436206638901281e-05, -1.884069216031729e-01, 2.541155376698258e-01, -3.163409040231650e-01
2443, 7.984459400177000e-03, 1.104782331812567e-02, 4.175014818018357e-03, 1.396874937027256e-05, -1.976518670406873e-05, 1.495292722921711e-08, 2.124803058018911e-05, -2.573105915355077e-01, 3.960895760555269e-01, -4.722379664292776e-01
2469, 9.577721357345579e-03, 1.207049604329022e-02, 4.302502577710526e-03, 1.255576746218473e-05, -1.990049081556328e-05, 1.768414591489664e-08, 2.780971059200798e-05, -3.456785109579037e-01, 6.054330395472921e-01, -6.969629857017444e-01
2495, 1.134461164474490e-02, 1.307585174292970e-02, 4.343200316826025e-03, 1.137392644525375e-05, -1.993484924527277e-05, 1.693048122223769e-08, 2.920053111455767e-05, -3.362438687405964e-01, 6.571727074417031e-01, -7.380455159966421e-01
2521, 1.328635215759280e-02, 1.406407081261789e-02, 4.418782489639160e-03, 1.033268894145540e-05, -1.993817083334491e-05, 1.703455191316647e-08, 2.957854265446423e-05, -3.047639360284355e-01, 6.614904055523156e-01, -7.282289355650610e-01
2547, 1.542121171951290e-02, 1.503294233052717e-02, 4.594843730335863e-03, 9.401990914782266e-06, -1.991223158203202e-05, 1.752747012854163e-08, 2.895352381949009e-05, -2.717800698455379e-01, 6.515749298563307e-01, -7.059398710447972e-01
2573, 1.774638891220090e-02, 1.598364807579893e-02, 4.748040807840199e-03, 8.583525486264297e-06, -1.965475903989541e-05, 1.931911449582983e-08, 2.701962221162727e-05, -2.565188621292938e-01, 6.754676837082525e-01, -7.224962771376778e-01
2599, 2.023851871490480e-02, 1.692054373298362e-02, 4.861450284051043e-03, 7.889967016154675e-06, -1.939261370739819e-05, 2.116442452018694e-08, 2.559923787051708e-05, -2.497171507344081e-01, 7.157827537227891e-01, -7.580550434502189e-01
2625, 2.291005849838260e-02, 1.784256887434723e-02, 4.920092689316635e-03, 7.297671387128928e-06, -1.919698915107273e-05, 2.229083419386089e-08, 2.460878819812336e-05, -2.397695989230900e-01, 7.433870239066689e-01, -7.810751244440937e-01
2651, 2.576607465744020e-02, 1.874996934367956e-02, 4.914552291119746e-03, 6.787462314137635e-06, -1.891436526479865e-05, 2.351197423878868e-08, 2.331244885291195e-05, -2.310316284617331e-01, 7.705230372387010e-01, -8.043993542105321e-01
2677, 2.879580855369570e-02, 1.964568704694048e-02, 4.881430576960341e-03, 6.348612600442509e-06, -1.857981544783138e-05, 2.485177405863329e-08, 2.210712620502747e-05, -2.260249924761929e-01, 8.052996140588730e-01, -8.364069354944711e-01
2703, 3.199326992034910e-02, 2.053208533171390e-02, 4.837543156135773e-03, 5.950293510780997e-06, -1.827448959742849e-05, 2.554794818882591e-08, 2.090952884722741e-05, -2.185932596140787e-01, 8.270672381520027e-01, -8.554616720288767e-01
2729, 3.537228703498840e-02, 2.140792661405668e-02, 4.768165879661793e-03, 6.026998429006681e-06, -1.894568774534976e-05, 2.691065352124247e-08, 1.841326727489453e-05, -2.001346454270425e-01, 8.005503381157161e-01, -8.251858225137336e-01
2755, 3.891497850418090e-02, 2.227813254249120e-02, 4.898948624190980e-03, 5.648944694170133e-06, -1.811700711710067e-05, 2.793148033281381e-08, 1.967960725750906e-05, -1.884319505022673e-01, 7.851281254370182e-01, -8.074228384416194e-01
2781, 4.259017109870910e-02, 2.315029769665262e-02, 5.121911310227933e-03, 5.152679771069452e-06, -1.809204955893544e-05, 3.203210669909963e-08, 2.425665402743668e-05, -2.005138296652777e-01, 8.719897597509324e-01, -8.947468178825130e-01
2807, 4.645630717277530e-02, 2.401458848749326e-02, 4.552570081097009e-03, 5.326728021709416e-06, -1.894643102780284e-05, 3.341917470156589e-08, 2.187415555501775e-05, -2.072787034299625e-01, 9.562603687284023e-01, -9.784659914536422e-01
2833, 5.049252510070800e-02, 2.487699828531508e-02, 3.847985445288434e-03, 4.016927612386987e-06, -1.298944865655496e-05, 2.719424495842410e-08, 1.990551819636170e-05, -1.987187541232529e-01, 9.546095947198145e-01, -9.750730766466403e-01
2859, 5.469727516174320e-02, 2.573941132833661e-02, 4.175852728245233e-03, 4.830499072787089e-06, -1.768416621488258e-05, 3.498016081414101e-08, 2.013728575892079e-05, -1.934934134223928e-01, 9.724847770023538e-01, -9.915467146560445e-01
2885, 5.909299850463870e-02, 2.659909801011099e-02, 4.077039327814703e-03, 5.027583369846747e-06, -1.810183967068123e-05, 3.499531583775751e-08, 1.813343635091315e-05, -1.832801931813516e-01, 9.638870199399334e-01, -9.811554380855044e-01
2911, 6.365954875946039e-02, 2.746207263507508e-02, 4.264919920986312e-03, 4.553397438843690e-06, -1.693567080895552e-05, 3.736757927168462e-08, 2.196764277818213e-05, -1.760613172680793e-01, 9.523660275430372e-01, -9.685020289777790e-01
