"PointID","x","y","Adjoint_Density","Adjoint_Momentum_x","Adjoint_Momentum_y","Adjoint_Energy","Adjoint_Nu_Tilde","Sensitivity_x","Sensitivity_y","Surface_Sensitivity"
1013, 3.086399734020230e-01, -5.810248060708845e-02, -8.198339109903129e-03, 6.881031152023745e-06, 4.701720677588668e-05, -1.017641923553507e-07, -3.169037151518597e-04, -4.744813792700919e-02, -1.141733725183962e+00, -1.142668119824394e+00
1039, 2.927811741828920e-01, -5.721168470708601e-02, -5.998676741847547e-03, 5.078766249280436e-06, 2.973376542145057e-05, -8.786005549158302e-08, -2.755037891177264e-04, -4.246183770514626e-02, -9.597773200297952e-01, -9.605938929028475e-01
1065, 2.774220108985900e-01, -5.622195675599460e-02, -3.983337710227202e-03, 3.658331646554081e-06, 1.411369971541122e-05, -1.001549114640769e-07, -2.459954929818137e-04, -4.262571616808446e-02, -7.531483039361317e-01, -7.543044873007081e-01
1091, 2.625653147697450e-01, -5.515550833921487e-02, -3.866068054975244e-03, 5.512290938293211e-06, 3.389817694582948e-05, -4.673606791665668e-08, -2.401821441714660e-04, -4.092597296601760e-02, -6.885321568394179e-01, -6.896587720290714e-01
1117, 2.482267022132870e-01, -5.401645081056606e-02, -6.995090860155240e-03, 6.346331023997146e-06, 3.253471654353310e-05, -5.127925107281651e-08, -2.439616847942056e-04, -5.977428297308821e-02, -8.411864711313650e-01, -8.432453967964867e-01
1143, 2.344165146350860e-01, -5.281144039549713e-02, -8.126272788048778e-03, 2.698723434652892e-06, -7.761568782251012e-07, -9.635696423814295e-08, -2.195740189365173e-04, -7.215686099055199e-02, -8.141696327697241e-01, -8.173599327416003e-01
1169, 2.210974693298340e-01, -5.157051620386121e-02, -6.347055372416003e-03, 1.452604899223919e-06, -3.407229746608568e-06, -7.973102210638154e-08, -1.883344373611518e-04, -5.788500349140654e-02, -5.774626509212767e-01, -5.803503360990004e-01
1195, 2.082438766956330e-01, -5.031068626591478e-02, -7.961066296722722e-03, 1.875371823221876e-06, -5.308661154406631e-06, -5.217585383170062e-08, -1.892788121206627e-04, -5.000717768750330e-02, -5.598036002178852e-01, -5.619936118818399e-01
1221, 1.958884000778200e-01, -4.901846469122045e-02, -9.468332470139042e-03, 1.561829356326179e-06, -1.072353059287052e-05, -8.497374285461260e-08, -1.868223897921495e-04, -7.770061022382410e-02, -6.861712812700664e-01, -6.905464190689413e-01
1247, 1.840233504772190e-01, -4.770110340852821e-02, -7.353019909427461e-03, 1.479780769471743e-08, -1.305207066890765e-05, -6.883352779947956e-08, -1.588854259958478e-04, -6.647721963601314e-02, -5.406123916273513e-01, -5.446592936220573e-01
1273, 1.725961565971370e-01, -4.638057408083039e-02, -6.602298929392241e-03, 2.580630599650579e-06, 5.933155213876392e-06, -2.457952225099594e-08, -1.520920195212144e-04, -5.835117732743984e-02, -4.828795579566273e-01, -4.863907060355722e-01
1299, 1.616173982620240e-01, -4.505282515316003e-02, -7.513547667618867e-03, 2.066804852304467e-07, -1.316623922797950e-05, -6.872701268334005e-08, -1.470281679027774e-04, -7.005443032811313e-02, -4.979448465820722e-01, -5.027843002481087e-01
1325, 1.511152982711790e-01, -4.370800377399779e-02, -7.871746357388642e-03, -1.302352355022727e-06, -2.106110470269975e-05, -5.363314991929873e-08, -1.370432981609520e-04, -5.978494768271465e-02, -4.352511726800561e-01, -4.393290749101054e-01
1351, 1.410477757453920e-01, -4.236044088567296e-02, -8.366197453001096e-03, 7.501197349479038e-07, -8.216056201966093e-06, -3.678567054150045e-08, -1.347710080183739e-04, -6.906262323320540e-02, -4.730571845229006e-01, -4.780578026824857e-01
1377, 1.314679384231570e-01, -4.099359773819329e-02, -8.115254835732891e-03, -2.408132449165113e-06, -2.519495911232050e-05, -6.527672809723704e-08, -1.192890908989174e-04, -7.329491503308000e-02, -4.351767780945925e-01, -4.411924246500439e-01
1403, 1.222792565822600e-01, -3.963562099023414e-02, -7.660066244523722e-03, -2.593356509520179e-06, -2.428319080442092e-05, -4.220628100376874e-08, -1.096381582563035e-04, -5.672089802604345e-02, -3.449572968229556e-01, -3.495593292005310e-01
1429, 1.134960949420930e-01, -3.828037696416883e-02, -7.952508582565288e-03, -2.302762863563260e-07, -1.138987917272076e-05, -2.970891357830740e-08, -1.108887838133565e-04, -6.546062778547591e-02, -3.800811065401463e-01, -3.856452162779749e-01
1455, 1.051684617996220e-01, -3.691433349297673e-02, -7.731560991455696e-03, -3.369927880048290e-06, -2.611113122330171e-05, -5.310573143997096e-08, -9.824347947170802e-05, -7.106779911642423e-02, -3.643568687438393e-01, -3.710852210384295e-01
1481, 9.719923138618471e-02, -3.556036559577684e-02, -7.299078067713646e-03, -3.500147292079815e-06, -2.514643017829225e-05, -3.516088904663094e-08, -9.032859702783209e-05, -5.495808967083073e-02, -2.892616621983095e-01, -2.944032190934185e-01
1507, 8.964005112648010e-02, -3.420432609154942e-02, -7.163411087089058e-03, -1.922276347804254e-06, -1.645962211717298e-05, -3.063051971361478e-08, -8.909197829515720e-05, -5.957821742416601e-02, -2.818611021816935e-01, -2.879892638034113e-01
1533, 8.247101306915280e-02, -3.284983384075020e-02, -7.398358260446341e-03, -3.889653363305158e-06, -2.484880559377413e-05, -3.351591656645334e-08, -8.422230814119471e-05, -5.823545905633183e-02, -2.728730697829602e-01, -2.789642059559786e-01
1559, 7.564741373062130e-02, -3.150437256980217e-02, -7.202548973663708e-03, -3.177618780287470e-06, -2.032945409493643e-05, -3.237491331362918e-08, -7.864287741111909e-05, -6.242775283456881e-02, -2.713706528294401e-01, -2.783585097020182e-01
1585, 6.917616724967959e-02, -3.016474458214363e-02, -6.685952861938822e-03, -4.228461600484941e-06, -2.292970920778882e-05, -3.065881666422162e-08, -6.873611911343289e-05, -5.826070682388006e-02, -2.388609855503360e-01, -2.457375729616809e-01
1611, 6.298619508743290e-02, -2.884241181817935e-02, -6.609394421030677e-03, -4.510082491634613e-06, -2.364157833308623e-05, -2.558575035967975e-08, -6.580699840572528e-05, -4.738547516903462e-02, -1.920763495639982e-01, -1.977652563569683e-01
1637, 5.711802840232850e-02, -2.752765493163854e-02, -6.705419622781505e-03, -4.850156988788350e-06, -2.416088821662873e-05, -2.925946975398875e-08, -6.533096530354725e-05, -4.715894688214731e-02, -1.805678997547421e-01, -1.865510758129403e-01
1663, 5.161416530609130e-02, -2.621093071725589e-02, -6.424470111753031e-03, -5.139015212485112e-06, -2.321634245327084e-05, -2.650544545520854e-08, -6.105522188275188e-05, -4.722773379813618e-02, -1.700029759973676e-01, -1.763617938174540e-01
1689, 4.642483592033390e-02, -2.489969743073597e-02, -6.155328266511682e-03, -5.026381968918479e-06, -2.141548488571286e-05, -2.140539975563148e-08, -5.845724429356488e-05, -4.344100202318334e-02, -1.492484472795758e-01, -1.553812511903094e-01
1715, 4.156750440597530e-02, -2.358903827004065e-02, -5.771811474659430e-03, -5.068055699473336e-06, -2.007467562962357e-05, -2.188726093257204e-08, -5.476976976694841e-05, -4.449486663280108e-02, -1.404473553779850e-01, -1.472268227980974e-01
1741, 3.698146343231200e-02, -2.228697370903578e-02, -5.302710372689238e-03, -5.218606919734963e-06, -1.908024279415918e-05, -1.812764148343676e-08, -5.020827411988139e-05, -4.049978772106621e-02, -1.211044532561546e-01, -1.275989792112268e-01
1767, 3.265759348869320e-02, -2.099271143392015e-02, -5.089707489233852e-03, -5.362396546931407e-06, -1.860277210667447e-05, -1.572824288246690e-08, -5.117196158165644e-05, -3.159405882326490e-02, -8.799425704750030e-02, -9.339963470620823e-02
1793, 2.861636877059940e-02, -1.970191049819599e-02, -4.900797677932877e-03, -5.461696646554395e-06, -1.759973133694629e-05, -1.520652004379793e-08, -5.438964094309405e-05, -2.857437570448153e-02, -7.267356900698818e-02, -7.798074440753236e-02
1819, 2.490270137786870e-02, -1.840663455915661e-02, -4.481336271498109e-03, -5.680648945319877e-06, -1.649779826637268e-05, -1.569154764852638e-08, -5.371571562732702e-05, -3.107378852731650e-02, -7.255196990985621e-02, -7.878905847062206e-02
1845, 2.143678069114690e-02, -1.711634261749422e-02, -4.066768838050893e-03, -5.646873351711130e-06, -1.521575091842941e-05, -1.127771986053895e-08, -5.375457497374281e-05, -2.557523141556537e-02, -5.561638415317723e-02, -6.108991885677061e-02
1871, 1.820489764213560e-02, -1.583126823516567e-02, -3.741657754093682e-03, -5.784124143708350e-06, -1.447941823963583e-05, -1.216206824761346e-08, -5.691654331222717e-05, -1.802505195039246e-02, -3.260232835614191e-02, -3.702339827748152e-02
1897, 1.524919271469120e-02, -1.454483130391990e-02, -3.390847863420437e-03, -5.799547443981411e-06, -1.313176267385625e-05, -1.073345005594782e-08, -5.852136268509117e-05, -1.773436130142649e-02, -2.989370456984059e-02, -3.455880169938814e-02
1923, 1.256430149078370e-02, -1.325637351488487e-02, -2.997092338959887e-03, -5.790397186413739e-06, -1.168084141705769e-05, -9.397853607215652e-09, -5.516212012828979e-05, -1.528788215756647e-02, -2.244052025205388e-02, -2.693248505870547e-02
1949, 1.017087697982790e-02, -1.196234608614819e-02, -2.612561214405657e-03, -5.658484267196365e-06, -1.004878620514115e-05, -7.876567798849041e-09, -4.852324111462626e-05, -1.651719592828632e-02, -2.238847166588758e-02, -2.764529954185527e-02
1975, 8.062899112701419e-03, -1.066187849226388e-02, -2.290579526067646e-03, -5.530482979308929e-06, -8.650429029252324e-06, -7.098767194206500e-09, -3.824196003737990e-05, -1.988121435934029e-02, -2.539558474574680e-02, -3.213031327487461e-02
2001, 6.177186965942380e-03, -9.361364014830814e-03, -2.068688783748761e-03, -5.338054761885174e-06, -7.515320632953408e-06, -5.740545010207729e-09, -2.678364411546486e-05, -2.231123482445528e-02, -2.710083710251810e-02, -3.503289516378784e-02
2027, 4.468053579330440e-03, -8.066112718059175e-03, -1.860609401684775e-03, -5.142449376267855e-06, -6.376947795926549e-06, -5.038126731719166e-09, -1.498778396377518e-05, -2.190490798406410e-02, -2.383351690021757e-02, -3.232119129153729e-02
2053, 3.018766641616820e-03, -6.765477467261211e-03, -1.405406755428385e-03, -4.760178110918930e-06, -4.730228015078568e-06, -4.351512315529730e-09, -3.874124397551371e-06, -1.584394255947545e-02, -1.444946758210687e-02, -2.143142362406043e-02
2079, 1.912891864776610e-03, -5.445556820676245e-03, -6.292182554603471e-04, -4.060515158898952e-06, -2.993948328291653e-06, -4.708856811465158e-09, -3.528068060862260e-06, -1.386062562138290e-03, -1.564701266480249e-03, -2.036825233677481e-03
2105, 1.121968030929570e-03, -4.103668518013408e-03, 9.335330415921345e-05, -3.254813229385009e-06, -1.757832193455871e-06, -5.645503941991770e-09, -2.007972461569012e-05, 2.324722458134977e-02, 1.070134230905554e-02, 2.557138817064223e-02
2131, 5.391836166381840e-04, -2.751769682451781e-03, 4.402410051992493e-04, -2.414896128620947e-06, -9.297527529617434e-07, -5.591961552340405e-09, -4.917827851428960e-05, 5.359128889329708e-02, 1.739066695246266e-02, 5.632999744172439e-02
2157, 1.753866672515870e-04, -1.382217557797395e-03, 4.845017646133146e-04, -1.444816750615286e-06, -4.060963960361345e-07, -4.861776013593658e-09, -8.248582724475548e-05, 7.615430729009125e-02, 1.488356837107502e-02, 7.759508827287759e-02
2183, 0.000000000000000e+00, 0.000000000000000e+00, 3.861711523656186e-04, -1.846467541738906e-07, 2.551024970230351e-08, -4.765077934727615e-09, -1.236224374449484e-04, 1.730691240979794e-01, -2.834011010110148e-03, 1.729222896357521e-01
2209, 1.051127910614010e-04, 1.130958293983035e-03, 4.519704378915086e-04, 8.833468076979504e-07, -2.295433139085204e-07, -1.903320001978264e-09, -1.342881096960031e-04, 7.678339443243459e-02, -1.931236712754179e-03, 7.618180521653624e-02
2235, 3.451704978942870e-04, 2.239968732382393e-03, 4.663211421902847e-04, 1.621939914361612e-06, -6.335199088927518e-07, -4.444450162253935e-09, -1.627700098332429e-04, -1.752070451023267e-02, 4.594628206574851e-03, -1.810877120967313e-02
2261, 7.326900959014890e-04, 3.326489503031584e-03, 2.472916739406754e-04, 4.235868375555975e-06, -1.801627401955977e-06, -1.457931241804087e-09, -2.552062795651665e-04, 6.666801117861099e-02, -2.429307603294489e-02, 7.083140684034309e-02
2287, 1.276999711990360e-03, 4.391310486840606e-03, -2.248334673571332e-04, 2.479230389899775e-06, -1.326298675791489e-06, -5.750818803317112e-09, -3.350996286407675e-04, 8.477399701862387e-02, -4.318117436273985e-02, 9.496545679607186e-02
2313, 1.973092555999760e-03, 5.436958422328632e-03, -9.369172223179920e-04, 2.929079398022089e-06, -1.671921579016094e-06, -6.541804572781309e-09, -3.968274881120836e-04, 1.015202504137160e-01, -7.370662961989724e-02, 1.254158714790086e-01
2339, 2.858132123947140e-03, 6.458076947659211e-03, -1.634222988362485e-03, 3.610423758660891e-06, -2.554059080006294e-06, -5.695652286931689e-09, -3.690152045739636e-04, -3.975776721448314e-03, 1.235288265160481e-03, -3.709950486456825e-03
2365, 3.939032554626460e-03, 7.455312011610213e-03, -2.231280746846900e-03, 4.082563553598535e-06, -3.840160201814645e-06, -3.518739865971156e-09, -2.573072659154046e-04, -3.337946599498691e-01, 3.770579518111093e-01, -5.034751084914962e-01
2391, 5.185037851333620e-03, 8.435255813246025e-03, -2.711363371589707e-03, 4.326579453575207e-06, -5.915068435138040e-06, 5.620762581386903e-11, -1.556264022503999e-04, -8.097011493987566e-01, 1.062550992200877e+00, -1.335868744150919e+00
2417, 6.539613008499150e-03, 9.408780634825560e-03, -3.760860520385428e-03, 5.695709520563183e-06, -8.117756517938423e-06, -1.998656375141213e-08, -1.501347776492928e-04, -9.068681365749419e-01, 1.282879985134451e+00, -1.570993081131352e+00
2443, 7.984459400177000e-03, 1.037936403337161e-02, -4.382305909123469e-03, 8.915308429189170e-06, -1.102201750542963e-05, -3.713284751358629e-08, -2.151633585181362e-04, -2.679920734798720e-01, 3.976071760381876e-01, -4.793115166582943e-01
2469, 9.577721357345579e-03, 1.133790453425397e-02, -3.159556899102754e-03, 1.445141669945214e-05, -1.873444299156969e-05, -3.619582915312301e-08, -2.675509225779807e-04, 3.890430871561206e-01, -7.132137385184542e-01, 8.123206288615323e-01
2495, 1.134461164474490e-02, 1.228149273588446e-02, -1.494674810436003e-03, 7.467568622940191e-06, -8.724004596756765e-06, -3.169478380147907e-08, -2.431914588938934e-04, 5.559091854626287e-01, -1.091009232175021e+00, 1.224466107517707e+00
2521, 1.328635215759280e-02, 1.321102367440073e-02, -6.920727172629532e-04, 4.490759421811042e-06, -5.078649102140860e-06, -3.777924618891915e-08, -1.999572770924217e-04, 2.982212084151635e-01, -6.616824844432706e-01, 7.257815800424496e-01
2547, 1.542121171951290e-02, 1.412446856875825e-02, -1.160281504207564e-03, 4.735366752339200e-06, -6.626087317112256e-06, -3.433359738688165e-08, -1.772686740059067e-04, 1.262911596644747e-01, -3.113834935978094e-01, 3.360194570475617e-01
2573, 1.774638891220090e-02, 1.502376558904292e-02, -1.603402158083587e-03, 4.940249980050448e-06, -7.523952558515382e-06, -3.385139675120883e-08, -1.612341950077849e-04, 5.022954844935745e-02, -1.384022861199480e-01, 1.472309629376230e-01
2599, 2.023851871490480e-02, 1.591419845397320e-02, -1.626728095224245e-03, 5.111988482717194e-06, -8.240893180482292e-06, -3.538639934118895e-08, -1.516394539680313e-04, 2.878434627957523e-02, -8.411127200195531e-02, 8.890017494999297e-02
2625, 2.291005849838260e-02, 1.679473718155454e-02, -1.354100430670809e-03, 5.226169927844695e-06, -9.003263144613999e-06, -3.801190119539973e-08, -1.450763806061508e-04, 2.994173592366997e-02, -9.152280876496278e-02, 9.629190206410025e-02
2651, 2.576607465744020e-02, 1.766581551725323e-02, -1.111621536712327e-03, 5.307120356550676e-06, -9.657746691141463e-06, -4.032216276487943e-08, -1.393509943053375e-04, 2.291554088264109e-02, -7.160439571845162e-02, 7.516210636209712e-02
2677, 2.879580855369570e-02, 1.853068018222781e-02, -8.742371216530031e-04, 5.453970622878192e-06, -1.022080872418142e-05, -4.253215295379385e-08, -1.355939323585383e-04, 1.435406169270478e-02, -4.014594225103676e-02, 4.252135897489075e-02
2703, 3.199326992034910e-02, 1.939179890097581e-02, -1.970433914661035e-04, 5.750370705832196e-06, -1.106967979801105e-05, -4.385667532503844e-08, -1.308181633608531e-04, 1.924356270730884e-02, -5.526485450137414e-02, 5.833375866107006e-02
2729, 3.537228703498840e-02, 2.024784103496735e-02, 1.356666729347072e-03, 5.925180973817685e-06, -1.617042463392258e-05, -2.860030303267312e-08, -1.172323087180691e-04, -3.348468047354209e-02, 1.724196059705813e-01, -1.754156751084193e-01
2755, 3.891497850418090e-02, 2.110378955366352e-02, 6.558180153678952e-04, 6.776185625153476e-06, -1.983077897094518e-05, -4.879608343259238e-08, -1.291692634952205e-04, -1.090475757847314e-01, 4.792631402342880e-01, -4.914873178513665e-01
2781, 4.259017109870910e-02, 2.196715599154538e-02, -7.468013392284145e-04, 8.578878623180716e-06, -1.896232562009069e-05, -7.057224315291184e-08, -1.598218080960345e-04, -1.271414531696865e-02, 8.615966470215411e-02, -8.682627422027277e-02
2807, 4.645630717277530e-02, 2.282779553829442e-02, 2.976598596690667e-03, 8.176355024744227e-06, -2.401909640698769e-05, -2.779429633442082e-08, -1.432439680828369e-04, 5.267183194842764e-02, -1.714656779270868e-01, 1.787530948768252e-01
2833, 5.049252510070800e-02, 2.369159730890444e-02, 4.320781167196773e-03, 9.137110548560537e-06, -2.974020054769060e-05, -6.574192050119618e-08, -1.415544797486631e-04, -2.056184852331449e-02, 1.032800069391609e-01, -1.053009163328112e-01
2859, 5.469727516174320e-02, 2.456023562530704e-02, 3.035005925924991e-03, 7.521848165773167e-06, -1.957552081786816e-05, -5.273619119836325e-08, -1.459501176669344e-04, 8.502155051412028e-03, 2.262978533478771e-02, -2.049559180009545e-02
2885, 5.909299850463870e-02, 2.543080154307762e-02, 4.762778881346926e-03, 5.462635203515254e-06, -1.834864091350656e-05, -4.709589303148061e-08, -1.291796632488864e-04, -3.146179794088620e-02, 2.144173186965193e-01, -2.164737965839909e-01
2911, 6.365954875946039e-02, 2.630901278601854e-02, 3.224399954360114e-03, 7.232743305211133e-06, -2.338577097166084e-05, -7.978881470873404e-08, -1.529187301343997e-04, -9.931087512827443e-02, 5.379507688508838e-01, -5.470327130979313e-01
