"PointID","x","y","Density","Momentum_x","Momentum_y","Energy","Nu_Tilde","Pressure","Temperature","Mach","Pressure_Coefficient","Velocity_x","Velocity_y","Laminar_Viscosity","Skin_Friction_Coefficient_x","Skin_Friction_Coefficient_y","Heat_Flux","Y_Plus","Eddy_Viscosity"
285, 8.049457669258120e-01, -9.721933210443193e-03, 4.620019419037297e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.052015235225888e+05, 0.000000000000000e+00, 4.208060940903553e+04, 3.172988988412827e+02, 0.000000000000000e+00, 2.454779594419024e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.926647124275690e-05, 1.547378463065520e-03, 1.864564139286543e-04, -5.104965237002498e+01, 1.880943070913674e+00, 0.000000000000000e+00
311, 7.863141298294070e-01, -1.201007764321278e-02, 4.594398655711292e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.046009747934609e+05, 0.000000000000000e+00, 4.184038991738434e+04, 3.172469037929994e+02, 0.000000000000000e+00, 2.289397655280806e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.926407762768763e-05, 1.584228605348170e-03, 2.010577803725926e-04, -5.442796095095724e+01, 1.899183418942263e+00, 0.000000000000000e+00
337, 7.678796052932740e-01, -1.442607764995858e-02, 4.564502251537496e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.039006235740490e+05, 0.000000000000000e+00, 4.156024942961957e+04, 3.171867704586236e+02, 0.000000000000000e+00, 2.096531636044792e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.926130912111470e-05, 1.631446920616958e-03, 2.176798652701256e-04, -5.874016045015426e+01, 1.921126448309741e+00, 0.000000000000000e+00
363, 7.495508193969730e-01, -1.691531382386016e-02, 4.533268456151294e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.031687271368782e+05, 0.000000000000000e+00, 4.126749085475128e+04, 3.171224372992839e+02, 0.000000000000000e+00, 1.894978546084201e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.925834696950856e-05, 1.687436789085136e-03, 2.327775506857143e-04, -6.497124216491652e+01, 1.947353152487487e+00, 0.000000000000000e+00
389, 7.313483357429500e-01, -1.946547201682810e-02, 4.500496820668154e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.024010991316935e+05, 0.000000000000000e+00, 4.096043965267740e+04, 3.170549190696298e+02, 0.000000000000000e+00, 1.683585528537415e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.925523784520798e-05, 1.748830610907783e-03, 2.469074884581731e-04, -7.232178918622547e+01, 1.975748223579011e+00, 0.000000000000000e+00
415, 7.132214307785030e-01, -2.204445443076619e-02, 4.467731194822577e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.016336093224997e+05, 0.000000000000000e+00, 4.065344372899988e+04, 3.169864149575545e+02, 0.000000000000000e+00, 1.472230568053855e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.925208298779707e-05, 1.811443879812367e-03, 2.595882871114882e-04, -8.024543160889901e+01, 2.002550802030894e+00, 0.000000000000000e+00
441, 6.951977014541630e-01, -2.464602513117138e-02, 4.432051348503804e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.007986110619270e+05, 0.000000000000000e+00, 4.031944442477081e+04, 3.169130339321220e+02, 0.000000000000000e+00, 1.242284812093191e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.924870315731822e-05, 1.877082057142455e-03, 2.728430952442006e-04, -8.884486323646753e+01, 2.030915935158997e+00, 0.000000000000000e+00
467, 6.773055195808410e-01, -2.726500850425400e-02, 4.397281820576314e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.998459185608913e+04, 0.000000000000000e+00, 3.999383674243564e+04, 3.168393505650656e+02, 0.000000000000000e+00, 1.018116367090052e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.924530901213607e-05, 1.943169154668764e-03, 2.841333331918967e-04, -9.841018733721999e+01, 2.057481471645269e+00, 0.000000000000000e+00
493, 6.594728827476500e-01, -2.986976583967809e-02, 4.360755243605397e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.913023929593652e+04, 0.000000000000000e+00, 3.965209571837460e+04, 3.167632422002060e+02, 0.000000000000000e+00, 7.828407329031198e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.924180275239070e-05, 2.008585009073641e-03, 2.948770121222167e-04, -1.089161978031807e+02, 2.082329312493210e+00, 0.000000000000000e+00
519, 6.418011188507080e-01, -3.247735030566967e-02, 4.310754914548829e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.796315281856658e+04, 0.000000000000000e+00, 3.918526112742662e+04, 3.166647766777833e+02, 0.000000000000000e+00, 4.614429588212362e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.923726589599771e-05, 2.102420741768897e-03, 3.116233207902089e-04, -1.244152908207924e+02, 2.119222649886201e+00, 0.000000000000000e+00
545, 6.243042349815370e-01, -3.508250493934877e-02, 4.267503623999284e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.695065229648958e+04, 0.000000000000000e+00, 3.878026091859583e+04, 3.165681173468690e+02, 0.000000000000000e+00, 1.826157936006935e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.923281158277133e-05, 2.206673118929581e-03, 3.175706458218320e-04, -1.444185895253891e+02, 2.158913406076243e+00, 0.000000000000000e+00
571, 6.065399646759030e-01, -3.755191590746026e-02, 4.238126566584464e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.625336876649805e+04, 0.000000000000000e+00, 3.850134750659921e+04, 3.164698583593822e+02, 0.000000000000000e+00, -9.405430866124643e-04, 0.000000000000000e+00, 0.000000000000000e+00, 1.922828286429715e-05, 2.295688974721588e-03, 3.156951372369766e-04, -1.567145054911221e+02, 2.192912339377431e+00, 0.000000000000000e+00
597, 5.888153314590450e-01, -3.996281511694229e-02, 4.198680783920806e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.532430767231878e+04, 0.000000000000000e+00, 3.812972306892750e+04, 3.163596882390542e+02, 0.000000000000000e+00, -2.652546532204058e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.922320434005620e-05, 2.374331640930564e-03, 3.241384856775639e-04, -1.636493520969849e+02, 2.219279205664652e+00, 0.000000000000000e+00
623, 5.713157057762150e-01, -4.236065355052364e-02, 4.152732806253316e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.424405067155720e+04, 0.000000000000000e+00, 3.769762026862287e+04, 3.162352601083982e+02, 0.000000000000000e+00, -5.627409168463447e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.921746751188299e-05, 2.474991945640492e-03, 3.331021780267953e-04, -1.774117581955175e+02, 2.253622603082364e+00, 0.000000000000000e+00
649, 5.538190603256230e-01, -4.467286443968558e-02, 4.105935053160342e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.314496770382689e+04, 0.000000000000000e+00, 3.725798708153074e+04, 3.161095798815360e+02, 0.000000000000000e+00, -8.654115639742913e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.921167182299226e-05, 2.591251706781109e-03, 3.357195492855996e-04, -1.981986768349184e+02, 2.291877520226496e+00, 0.000000000000000e+00
675, 5.363336801528930e-01, -4.689288399522549e-02, 4.057392411845295e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.200614941034016e+04, 0.000000000000000e+00, 3.680245976413606e+04, 3.159804252375944e+02, 0.000000000000000e+00, -1.179024712363415e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.920571472688297e-05, 2.717408474794711e-03, 3.355231598108066e-04, -2.229402801553676e+02, 2.332021696006259e+00, 0.000000000000000e+00
701, 5.188096761703490e-01, -4.899553410961636e-02, 4.009937121547750e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.089267799134254e+04, 0.000000000000000e+00, 3.635707119653701e+04, 3.158505760566804e+02, 0.000000000000000e+00, -1.485657719007532e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.919972438365140e-05, 2.846625619684930e-03, 3.300906509193828e-04, -2.505766904082070e+02, 2.372476390864156e+00, 0.000000000000000e+00
727, 5.012295246124270e-01, -5.096351185446968e-02, 3.963575072712544e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.980521827219396e+04, 0.000000000000000e+00, 3.592208730887758e+04, 3.157219823338090e+02, 0.000000000000000e+00, -1.785127501165993e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.919379075982114e-05, 2.979912507148435e-03, 3.199790628689192e-04, -2.810832898765836e+02, 2.411565866602878e+00, 0.000000000000000e+00
753, 4.835794866085050e-01, -5.277850525848427e-02, 3.917346270361681e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.872305551881410e+04, 0.000000000000000e+00, 3.548922220752563e+04, 3.155984519734010e+02, 0.000000000000000e+00, -2.083138579928897e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.918808964777089e-05, 3.115574147980164e-03, 3.051273737591624e-04, -3.160155490245317e+02, 2.450558344626185e+00, 0.000000000000000e+00
779, 4.658685922622680e-01, -5.442662584540914e-02, 3.872750127944995e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.768112721721166e+04, 0.000000000000000e+00, 3.507245088688465e+04, 3.154837424822646e+02, 0.000000000000000e+00, -2.370069705754797e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.918279464542965e-05, 3.252794467515512e-03, 2.838417545210771e-04, -3.560123285594923e+02, 2.488288016461016e+00, 0.000000000000000e+00
805, 4.480717480182650e-01, -5.587694228584047e-02, 3.834800155609591e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.679197316833639e+04, 0.000000000000000e+00, 3.471678926733455e+04, 3.153749264477714e+02, 0.000000000000000e+00, -2.614929137909643e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917777080710068e-05, 3.393260691340481e-03, 2.539346020088748e-04, -3.995577693134875e+02, 2.528697373209659e+00, 0.000000000000000e+00
831, 4.301885962486270e-01, -5.709673769697542e-02, 3.803755573092348e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.606423094687286e+04, 0.000000000000000e+00, 3.442569237874914e+04, 3.152829077950085e+02, 0.000000000000000e+00, -2.815338220371870e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917352180551860e-05, 3.527275211045245e-03, 2.167988382239167e-04, -4.437673989284078e+02, 2.566462272738671e+00, 0.000000000000000e+00
857, 4.122794568538670e-01, -5.807686338003663e-02, 3.779724576187192e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.550299048934708e+04, 0.000000000000000e+00, 3.420119619573882e+04, 3.152183465810558e+02, 0.000000000000000e+00, -2.969895262434412e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917054029777615e-05, 3.643421539179664e-03, 1.733225105264749e-04, -4.871692835679896e+02, 2.599391956325139e+00, 0.000000000000000e+00
883, 3.944020271301270e-01, -5.879915338949071e-02, 3.770632363175413e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.528421615435080e+04, 0.000000000000000e+00, 3.411368646174031e+04, 3.151699538427266e+02, 0.000000000000000e+00, -3.030142369788872e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916830527034662e-05, 3.753294141829179e-03, 1.208403109560913e-04, -5.275841176678529e+02, 2.634106546938380e+00, 0.000000000000000e+00
909, 3.766198158264160e-01, -5.922495408316486e-02, 3.778208928486204e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.544791774382697e+04, 0.000000000000000e+00, 3.417916709753078e+04, 3.151416834439798e+02, 0.000000000000000e+00, -2.985061454628350e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916699951845539e-05, 3.843159474253467e-03, 6.350891542048777e-05, -5.567569703223307e+02, 2.667618303736207e+00, 0.000000000000000e+00
935, 3.590588271617890e-01, -5.938320625342101e-02, 3.800967058762278e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.596144069778678e+04, 0.000000000000000e+00, 3.438457627911471e+04, 3.151373773715204e+02, 0.000000000000000e+00, -2.843645083568536e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916680062470302e-05, 3.905553307304873e-03, 5.594539792169993e-06, -5.716818642008320e+02, 2.697637337609869e+00, 0.000000000000000e+00
961, 3.418258726596830e-01, -5.927479493393719e-02, 3.832445512147899e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.668122101739325e+04, 0.000000000000000e+00, 3.467248840695729e+04, 3.151660059051527e+02, 0.000000000000000e+00, -2.645428587160499e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916812292665841e-05, 3.933278036449064e-03, -4.781791520342606e-05, -5.739136964175104e+02, 2.718480369160132e+00, 0.000000000000000e+00
987, 3.249974250793460e-01, -5.896911265988535e-02, 3.868818131747335e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.751985748843373e+04, 0.000000000000000e+00, 3.500794299537348e+04, 3.152235269137190e+02, 0.000000000000000e+00, -2.414480923655994e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917077954234782e-05, 3.932040677726439e-03, -9.559314670326633e-05, -5.686072668727650e+02, 2.730542614259512e+00, 0.000000000000000e+00
1013, 3.086399734020230e-01, -5.846800151641548e-02, 3.911558583826437e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.850609095564520e+04, 0.000000000000000e+00, 3.540243638225807e+04, 3.152925124261391e+02, 0.000000000000000e+00, -2.142887303788909e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917396533217693e-05, 3.917565516738650e-03, -1.403964597993727e-04, -5.588522547911930e+02, 2.740512571194531e+00, 0.000000000000000e+00
1039, 2.927811741828920e-01, -5.781455696591040e-02, 3.954106965148632e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.949275048175642e+04, 0.000000000000000e+00, 3.579710019270256e+04, 3.153768267299924e+02, 0.000000000000000e+00, -1.871176353814188e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917785854701417e-05, 3.881028536682450e-03, -1.766820615513615e-04, -5.439717127848515e+02, 2.742730443569904e+00, 0.000000000000000e+00
1065, 2.774220108985900e-01, -5.704681795118086e-02, 3.992987347558896e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.039490630043282e+04, 0.000000000000000e+00, 3.615796252017313e+04, 3.154542344735894e+02, 0.000000000000000e+00, -1.622736433020121e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.918143239890368e-05, 3.852535070929558e-03, -2.075533615355190e-04, -5.330598549267989e+02, 2.746283924820343e+00, 0.000000000000000e+00
1091, 2.625653147697450e-01, -5.618669295496187e-02, 4.029527172611869e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.124361903595278e+04, 0.000000000000000e+00, 3.649744761438110e+04, 3.155286145133564e+02, 0.000000000000000e+00, -1.389013920318438e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.918486605634054e-05, 3.831211083658294e-03, -2.373700834979602e-04, -5.270818985449800e+02, 2.751679625677804e+00, 0.000000000000000e+00
1117, 2.482267022132870e-01, -5.523796620455201e-02, 4.068721870955842e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.215355634214260e+04, 0.000000000000000e+00, 3.686142253685703e+04, 3.156054056500658e+02, 0.000000000000000e+00, -1.138431096822340e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.918841059967771e-05, 3.805012232318873e-03, -2.675793131809821e-04, -5.198444385783074e+02, 2.755196696391576e+00, 0.000000000000000e+00
1143, 2.344165146350860e-01, -5.420718904090729e-02, 4.108768538437634e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.308439246198621e+04, 0.000000000000000e+00, 3.723375698479448e+04, 3.156861499694724e+02, 0.000000000000000e+00, -8.820930595357311e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.919213715570491e-05, 3.764939443637365e-03, -2.932361287217523e-04, -5.082705563640049e+02, 2.755012018893491e+00, 0.000000000000000e+00
1169, 2.210974693298340e-01, -5.312497837432840e-02, 4.143405817468803e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.388793045060871e+04, 0.000000000000000e+00, 3.755517218024348e+04, 3.157494707485691e+02, 0.000000000000000e+00, -6.608109815225481e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.919505924170435e-05, 3.741348907284196e-03, -3.142609656491414e-04, -4.996238729769915e+02, 2.757502320623781e+00, 0.000000000000000e+00
1195, 2.082438766956330e-01, -5.200877379649525e-02, 4.175662485956430e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.463651794905362e+04, 0.000000000000000e+00, 3.785460717962144e+04, 3.158084173700070e+02, 0.000000000000000e+00, -4.546614284509510e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.919777921186196e-05, 3.725528766555652e-03, -3.369576060303361e-04, -4.955685852203248e+02, 2.762451518291877e+00, 0.000000000000000e+00
1221, 1.958884000778200e-01, -5.084492951209269e-02, 4.211125652388587e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.545811745574903e+04, 0.000000000000000e+00, 3.818324698229960e+04, 3.158675426764295e+02, 0.000000000000000e+00, -2.284054844751947e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.920050717522278e-05, 3.704866098768628e-03, -3.621721354526125e-04, -4.897169215659337e+02, 2.766861369402688e+00, 0.000000000000000e+00
1247, 1.840233504772190e-01, -4.964107697063035e-02, 4.245088888266574e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.624584735835534e+04, 0.000000000000000e+00, 3.849833894334213e+04, 3.159261308132873e+02, 0.000000000000000e+00, -1.147671168541433e-03, 0.000000000000000e+00, 0.000000000000000e+00, 1.920321010554700e-05, 3.680218647224104e-03, -3.831475945472984e-04, -4.819360076189936e+02, 2.769184989677925e+00, 0.000000000000000e+00
1273, 1.725961565971370e-01, -4.841997384594901e-02, 4.274644066719728e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.692986441278028e+04, 0.000000000000000e+00, 3.877194576511210e+04, 3.159715519879148e+02, 0.000000000000000e+00, 1.768911282210542e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.920530541521269e-05, 3.671655400211212e-03, -4.036636654361792e-04, -4.785283553232765e+02, 2.775808476252188e+00, 0.000000000000000e+00
1299, 1.616173982620240e-01, -4.717775516808506e-02, 4.304734032874423e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.762675694620299e+04, 0.000000000000000e+00, 3.905070277848119e+04, 3.160187679480843e+02, 0.000000000000000e+00, 3.688046782101576e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.920748336186177e-05, 3.664783847837486e-03, -4.291185565767031e-04, -4.781588449662769e+02, 2.783425057177497e+00, 0.000000000000000e+00
1325, 1.511152982711790e-01, -4.590472729892468e-02, 4.334538122112164e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.831856514677453e+04, 0.000000000000000e+00, 3.932742605870980e+04, 3.160698290818307e+02, 0.000000000000000e+00, 5.593180806585761e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.920983849525467e-05, 3.656153500891518e-03, -4.553549799111773e-04, -4.783747174295711e+02, 2.790052557785901e+00, 0.000000000000000e+00
1351, 1.410477757453920e-01, -4.461591523287514e-02, 4.368499623143441e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.910494452824835e+04, 0.000000000000000e+00, 3.964197781129933e+04, 3.161210070854399e+02, 0.000000000000000e+00, 7.758749405745016e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.921219883055748e-05, 3.644660553294073e-03, -4.841247464669063e-04, -4.765551964703001e+02, 2.796755103789502e+00, 0.000000000000000e+00
1377, 1.314679384231570e-01, -4.329494431198207e-02, 4.404594529948225e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.994137494200371e+04, 0.000000000000000e+00, 3.997654997680148e+04, 3.161765974564093e+02, 0.000000000000000e+00, 1.006215089627701e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.921476245088056e-05, 3.619299314306678e-03, -5.100664561442277e-04, -4.695157317152174e+02, 2.798901373848129e+00, 0.000000000000000e+00
1403, 1.222792565822600e-01, -4.197087506756689e-02, 4.435303188876163e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.006525716184052e+05, 0.000000000000000e+00, 4.026102864736207e+04, 3.162218675883257e+02, 0.000000000000000e+00, 1.202067781919167e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.921684997582780e-05, 3.606913380886196e-03, -5.332672847365803e-04, -4.653068772364816e+02, 2.803765575328284e+00, 0.000000000000000e+00
1429, 1.134960949420930e-01, -4.063788128805575e-02, 4.471015440331707e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.014772410577715e+05, 0.000000000000000e+00, 4.059089642310860e+04, 3.162662274401529e+02, 0.000000000000000e+00, 1.429169138421030e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.921889538215670e-05, 3.597340727362941e-03, -5.651312852660504e-04, -4.624936662646045e+02, 2.810942796915374e+00, 0.000000000000000e+00
1455, 1.051684617996220e-01, -3.928282125773932e-02, 4.507425809002424e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.023204681007698e+05, 0.000000000000000e+00, 4.092818724030789e+04, 3.163182635256958e+02, 0.000000000000000e+00, 1.661380975264525e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.922129455441054e-05, 3.576298979197473e-03, -5.944175394833217e-04, -4.561696538649596e+02, 2.813976014706402e+00, 0.000000000000000e+00
1481, 9.719923138618471e-02, -3.792917555832052e-02, 4.542293373497796e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.031301831830177e+05, 0.000000000000000e+00, 4.125207327320707e+04, 3.163741163679075e+02, 0.000000000000000e+00, 1.884364130430096e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.922386948483038e-05, 3.554356069707760e-03, -6.224961700472467e-04, -4.512241448861431e+02, 2.816277566940886e+00, 0.000000000000000e+00
1507, 8.964005112648010e-02, -3.656323549273001e-02, 4.582688210196026e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.040655354179420e+05, 0.000000000000000e+00, 4.162621416717678e+04, 3.164294885271869e+02, 0.000000000000000e+00, 2.141945836770003e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.922642203308565e-05, 3.531755039624887e-03, -6.570453849625651e-04, -4.453324487751976e+02, 2.819876658745655e+00, 0.000000000000000e+00
1533, 8.247101306915280e-02, -3.518914750842645e-02, 4.624182318959356e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.050288452247989e+05, 0.000000000000000e+00, 4.201153808991957e+04, 3.164929047845735e+02, 0.000000000000000e+00, 2.407226631019954e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.922934512742417e-05, 3.495604073076267e-03, -6.866215974913802e-04, -4.343753343913148e+02, 2.816817768437233e+00, 0.000000000000000e+00
