"Time_Iter","Outer_Iter","Inner_Iter",   "rms[A_Rho]"   ,   "rms[A_RhoU]"  ,   "rms[A_RhoV]"  ,    "rms[A_E]"    ,    "rms[A_nu]"   
          0,           0,          41,       -4.82065923,      -7.164107183,       -7.65279709,      -10.23216634,      -5.135463351
          0,           0,          42,      -4.821450864,      -7.163748178,      -7.661131563,      -10.23282337,      -5.144797918
          0,           0,          43,        -4.8220638,      -7.163301903,      -7.669028203,      -10.23345889,      -5.154000806
          0,           0,          44,      -4.822584307,      -7.162829295,      -7.676139315,      -10.23404731,       -5.16304695
          0,           0,          45,      -4.823099939,      -7.162395857,      -7.682097931,      -10.23457856,      -5.171904663
          0,           0,          46,      -4.823681814,      -7.162060092,      -7.686598586,      -10.23506474,      -5.180538936
          0,           0,          47,      -4.824374792,      -7.161865402,      -7.689463098,      -10.23553641,      -5.188915213
          0,           0,          48,       -4.82519582,      -7.161837012,      -7.690664751,      -10.23603146,      -5.197003052
          0,           0,          49,      -4.826137867,      -7.161983314,      -7.690303854,      -10.23658167,      -5.204779191
          0,           0,          50,      -4.827175934,      -7.162299692,      -7.688550547,      -10.23720135,      -5.212229637
          0,           0,          51,      -4.828272312,       -7.16277264,      -7.685583112,      -10.23788094,       -5.21935058
          0,           0,          52,      -4.829379756,      -7.163382685,      -7.681546565,      -10.23858614,      -5.226148109
          0,           0,          53,      -4.830442827,      -7.164105596,      -7.676542358,      -10.23926171,      -5.232636883
          0,           0,          54,      -4.831398557,      -7.164912284,       -7.67064496,       -10.2398384,      -5.238838021
          0,           0,          55,      -4.832177815,      -7.165768285,      -7.663931738,      -10.24024119,      -5.244776556
          0,           0,          56,      -4.832708253,      -7.166633679,      -7.656510646,      -10.24039731,      -5.250478799
          0,           0,          57,       -4.83291893,      -7.167464011,      -7.648534671,      -10.24024339,      -5.255969937
          0,           0,          58,         -4.832746,      -7.168212245,      -7.640199403,      -10.23973107,      -5.261272092
          0,           0,          59,      -4.832138411,      -7.168831405,      -7.631727021,      -10.23883104,      -5.266403005
          0,           0,          60,      -4.831062574,      -7.169277366,      -7.623343777,      -10.23753547,      -5.271375392
          0,           0,          61,      -4.829505274,      -7.169511264,       -7.61525811,      -10.23585898,       -5.27619694
          0,           0,          62,      -4.827474569,       -7.16950119,      -7.607644194,      -10.23383804,       -5.28087084
          0,           0,          63,      -4.824998897,       -7.16922311,      -7.600632689,      -10.23152924,      -5.285396701
          0,           0,          64,      -4.822124837,      -7.168661172,      -7.594308145,      -10.22900636,      -5.289771674
          0,           0,          65,      -4.818914082,      -7.167807678,      -7.588711346,      -10.22635672,      -5.293991599
          0,           0,          66,      -4.815439995,      -7.166662996,      -7.583844654,      -10.22367713,       -5.29805203
          0,           0,          67,      -4.811783992,      -7.165235571,      -7.579678793,      -10.22106944,      -5.301949017
          0,           0,          68,      -4.808031778,       -7.16354206,      -7.576160018,      -10.21863614,      -5.305679578
          0,           0,          69,      -4.804269356,      -7.161607449,      -7.573217153,      -10.21647558,      -5.309241873
          0,           0,          70,      -4.800578744,      -7.159464985,       -7.57076825,      -10.21467685,      -5.312635108
          0,           0,          71,      -4.797033307,      -7.157155709,      -7.568726863,      -10.21331398,      -5.315859262
          0,           0,          72,      -4.793692733,      -7.154727476,       -7.56700789,      -10.21243907,      -5.318914748
          0,           0,          73,      -4.790597739,      -7.152233433,      -7.565532899,       -10.2120744,      -5.321802099
          0,           0,          74,      -4.787764669,      -7.149730038,      -7.564234761,      -10.21220329,       -5.32452179
          0,           0,          75,      -4.785180248,      -7.147274762,      -7.563061332,      -10.21275992,      -5.327074223
          0,           0,          76,      -4.782796905,      -7.144923684,      -7.561977906,      -10.21361891,       -5.32945992
          0,           0,          77,       -4.78052921,      -7.142729161,      -7.560968251,      -10.21458564,      -5.331679878
          0,           0,          78,      -4.778252193,      -7.140737731,      -7.560034145,      -10.21538963,      -5.333736036
          0,           0,          79,      -4.775802532,      -7.138988375,      -7.559193501,      -10.21568407,       -5.33563179
          0,           0,          80,      -4.772983665,        -7.1375112,      -7.558477344,      -10.21505554,      -5.337372446
          0,           0,          81,      -4.769575789,      -7.136326568,      -7.557925968,      -10.21304792,      -5.338965556
          0,           0,          82,      -4.765351192,      -7.135444651,      -7.557584717,      -10.20920273,      -5.340421068
          0,           0,          83,      -4.760094398,      -7.134865412,      -7.557499745,      -10.20311365,      -5.341751262
          0,           0,          84,      -4.753625242,      -7.134578935,      -7.557714099,      -10.19448662,      -5.342970475
          0,           0,          85,      -4.745821608,      -7.134566086,       -7.55826433,      -10.18319168,      -5.344094645
          0,           0,          86,      -4.736637769,      -7.134799454,      -7.559177768,      -10.16929133,      -5.345140715
          0,           0,          87,      -4.726114513,      -7.135244511,      -7.560470493,      -10.15303659,      -5.346125983
          0,           0,          88,      -4.714378872,      -7.135860971,      -7.562145989,      -10.13483207,      -5.347067435
          0,           0,          89,      -4.701633586,      -7.136604283,      -7.564194414,      -10.11518147,      -5.347981144
          0,           0,          90,      -4.688138828,      -7.137427201,       -7.56659243,      -10.09462884,      -5.348881774
          0,           0,          91,      -4.674190044,      -7.138281405,      -7.569303495,      -10.07370832,      -5.349782213
          0,           0,          92,      -4.660095897,      -7.139119075,      -7.572278577,      -10.05290902,      -5.350693351
          0,           0,          93,      -4.646159343,      -7.139894378,      -7.575457189,      -10.03265577,         -5.351624
          0,           0,          94,      -4.632663457,      -7.140564785,      -7.578768718,      -10.01330274,      -5.352580924
          0,           0,          95,      -4.619862291,      -7.141092164,      -7.582133952,      -9.995135748,      -5.353568962
          0,           0,          96,      -4.607976168,       -7.14144357,      -7.585466787,      -9.978379337,      -5.354591216
          0,           0,          97,      -4.597190337,      -7.141591721,       -7.58867603,      -9.963205781,      -5.355649256
          0,           0,          98,      -4.587655875,      -7.141515108,      -7.591667293,      -9.949744224,      -5.356743334
          0,           0,          99,      -4.579491856,      -7.141197768,      -7.594344958,      -9.938088951,      -5.357872581
          0,           0,         100,      -4.572788009,      -7.140628746,      -7.596614243,      -9.928306359,      -5.359035176
          0,           0,         101,       -4.56760737,      -7.139801328,      -7.598383415,      -9.920440557,      -5.360228489
          0,           0,         102,      -4.563988554,      -7.138712107,      -7.599566234,      -9.914517645,       -5.36144919
          0,           0,         103,       -4.56194749,      -7.137360013,      -7.600084681,      -9.910548802,      -5.362693349
          0,           0,         104,      -4.561478498,      -7.135745407,      -7.599871993,      -9.908532353,      -5.363956519
          0,           0,         105,      -4.562554687,      -7.133869322,      -7.598875927,      -9.908454916,      -5.365233819
          0,           0,         106,      -4.565127703,      -7.131732956,      -7.597062092,      -9.910291736,      -5.366520029
          0,           0,         107,      -4.569126851,      -7.129337443,      -7.594417038,      -9.914006239,      -5.367809687
          0,           0,         108,      -4.574457707,      -7.126683944,      -7.590950734,      -9.919548839,      -5.369097206
          0,           0,         109,      -4.581000327,      -7.123774007,      -7.586698035,      -9.926854926,      -5.370376996
          0,           0,         110,      -4.588607242,      -7.120610167,      -7.581718807,      -9.935841974,      -5.371643598
          0,           0,         111,      -4.597101504,      -7.117196684,      -7.576096516,      -9.946405619,      -5.372891816
          0,           0,         112,      -4.606275107,      -7.113540319,      -7.569935307,      -9.958414548,      -5.374116849
          0,           0,         113,      -4.615888234,      -7.109651038,      -7.563355786,      -9.971703985,      -5.375314415
          0,           0,         114,      -4.625669845,      -7.105542525,      -7.556489886,      -9.986067637,      -5.376480865
          0,           0,         115,      -4.635320181,      -7.101232438,      -7.549475296,      -10.00124805,      -5.377613285
          0,           0,         116,      -4.644515726,      -7.096742335,      -7.542449917,      -10.01692571,      -5.378709578
          0,           0,         117,      -4.652917062,      -7.092097253,      -7.535546755,      -10.03270778,      -5.379768536
          0,           0,         118,      -4.660179758,      -7.087324972,      -7.528889536,       -10.0481186,      -5.380789892
          0,           0,         119,      -4.665968056,      -7.082455008,      -7.522589197,      -10.06259547,      -5.381774358
          0,           0,         120,      -4.669970627,      -7.077517425,      -7.516741304,      -10.07549523,      -5.382723638
          0,           0,         121,      -4.671917154,       -7.07254156,      -7.511424344,      -10.08611816,      -5.383640432
          0,           0,         122,      -4.671594157,      -7.067554781,      -7.506698811,      -10.09375484,      -5.384528408
          0,           0,         123,      -4.668858295,      -7.062581358,      -7.502606954,      -10.09775641,      -5.385392163
          0,           0,         124,      -4.663645522,      -7.057641563,       -7.49917308,      -10.09761924,      -5.386237155
          0,           0,         125,      -4.655974908,      -7.052751037,      -7.496404307,      -10.09306421,      -5.387069615
          0,           0,         126,      -4.645946575,      -7.047920493,      -7.494291687,      -10.08408591,      -5.387896439
          0,           0,         127,      -4.633733982,      -7.043155769,      -7.492811643,       -10.0709538,      -5.388725056
          0,           0,         128,      -4.619571522,      -7.038458224,      -7.491927658,      -10.05416473,      -5.389563282
          0,           0,         129,      -4.603738979,      -7.033825458,      -7.491592206,      -10.03436348,      -5.390419161
          0,           0,         130,       -4.58654465,      -7.029252302,      -7.491748852,      -10.01225632,      -5.391300792
          0,           0,         131,      -4.568308906,      -7.024732016,      -7.492334484,      -9.988538164,       -5.39221616
          0,           0,         132,      -4.549349634,      -7.020257598,      -7.493281613,      -9.963843287,       -5.39317296
          0,           0,         133,       -4.52997047,      -7.015823137,      -7.494520642,      -9.938719902,      -5.394178432
          0,           0,         134,      -4.510452234,      -7.011425082,      -7.495982004,      -9.913623017,      -5.395239212
          0,           0,         135,      -4.491047475,      -7.007063354,      -7.497598075,      -9.888918906,      -5.396361189
          0,           0,         136,      -4.471977756,      -7.002742215,      -7.499304746,      -9.864895448,      -5.397549392
          0,           0,         137,      -4.453433135,      -6.998470828,      -7.501042588,      -9.841774466,      -5.398807901
          0,           0,         138,      -4.435573236,      -6.994263483,      -7.502757573,       -9.81972384,      -5.400139776
          0,           0,         139,      -4.418529397,      -6.990139472,      -7.504401352,      -9.798868304,      -5.401547022
          0,           0,         140,      -4.402407449,      -6.986122642,      -7.505931164,      -9.779298598,      -5.403030581
          0,           0,         141,      -4.387290771,      -6.982240664,      -7.507309469,      -9.761078979,      -5.404590346
          0,           0,         142,      -4.373243409,      -6.978524091,      -7.508503453,       -9.74425328,      -5.406225205
          0,           0,         143,      -4.360313086,      -6.975005259,      -7.509484538,      -9.728849753,      -5.407933113
          0,           0,         144,      -4.348534018,      -6.971717125,      -7.510228042,      -9.714884936,      -5.409711172
          0,           0,         145,      -4.337929492,      -6.968692085,       -7.51071307,      -9.702366731,      -5.411555742
          0,           0,         146,       -4.32851419,       -6.96596084,      -7.510922689,      -9.691296874,      -5.413462557
          0,           0,         147,      -4.320296255,       -6.96355134,      -7.510844364,      -9.681672904,      -5.415426849
          0,           0,         148,      -4.313279121,      -6.961487837,      -7.510470578,      -9.673489753,      -5.417443479
          0,           0,         149,      -4.307463112,      -6.959790039,      -7.509799509,      -9.666741008,      -5.419507067
          0,           0,         150,      -4.302846825,      -6.958472379,      -7.508835619,      -9.661419891,      -5.421612114
          0,           0,         151,      -4.299428306,      -6.957543367,      -7.507589986,      -9.657519992,       -5.42375312
          0,           0,         152,      -4.297206012,      -6.957005018,      -7.506080276,       -9.65503575,      -5.425924681
          0,           0,         153,      -4.296179547,      -6.956852321,      -7.504330242,      -9.653962661,      -5.428121582
          0,           0,         154,      -4.296350145,      -6.957072736,      -7.502368739,      -9.654297171,      -5.430338862
          0,           0,         155,      -4.297720848,      -6.957645705,      -7.500228295,      -9.656036177,      -5.432571863
          0,           0,         156,      -4.300296304,      -6.958542155,      -7.497943311,      -9.659176015,      -5.434816266
          0,           0,         157,       -4.30408207,      -6.959724014,      -7.495548033,      -9.663710753,      -5.437068096
          0,           0,         158,      -4.309083269,      -6.961143748,      -7.493074432,      -9.669629561,      -5.439323717
          0,           0,         159,      -4.315302351,      -6.962743966,      -7.490550149,      -9.676912782,      -5.441579805
          0,           0,         160,      -4.322735659,       -6.96445715,      -7.487996644,      -9.685526267,      -5.443833316
          0,           0,         161,      -4.331368343,      -6.966205608,      -7.485427647,       -9.69541334,      -5.446081425
          0,           0,         162,      -4.341167039,      -6.967901751,      -7.482848037,      -9.706483652,      -5.448321474
          0,           0,         163,      -4.352069567,      -6.969448846,       -7.48025317,      -9.718598091,      -5.450550905
          0,           0,         164,      -4.363970772,      -6.970742369,      -7.477628744,      -9.731549047,      -5.452767194
          0,           0,         165,       -4.37670362,      -6.971672112,      -7.474951194,      -9.745035901,      -5.454967783
          0,           0,         166,      -4.390015064,      -6.972125121,      -7.472188642,      -9.758637117,      -5.457150021
          0,           0,         167,      -4.403537311,       -6.97198952,      -7.469302389,      -9.771783287,      -5.459311109
          0,           0,         168,      -4.416757621,      -6.971159101,      -7.466248912,      -9.783740357,      -5.461448056
          0,           0,         169,      -4.428994332,      -6.969538506,      -7.462982302,      -9.793618348,      -5.463557649
          0,           0,         170,      -4.439393181,      -6.967048602,      -7.459457058,      -9.800424809,      -5.465636427
          0,           0,         171,      -4.446963993,      -6.963631591,      -7.455631082,      -9.803177084,       -5.46768068
          0,           0,         172,       -4.45067693,      -6.959255318,      -7.451468723,      -9.801066089,      -5.469686457
          0,           0,         173,      -4.449620899,      -6.953916238,      -7.446943661,      -9.793629808,      -5.471649582
          0,           0,         174,      -4.443192086,       -6.94764069,      -7.442041422,      -9.780869361,      -5.473565694
          0,           0,         175,      -4.431245316,       -6.94048428,      -7.436761334,      -9.763253188,      -5.475430284
          0,           0,         176,      -4.414138817,      -6.932529451,      -7.431117763,      -9.741607182,      -5.477238756
          0,           0,         177,      -4.392649632,      -6.923881558,      -7.425140544,      -9.716942586,       -5.47898648
          0,           0,         178,      -4.367801617,      -6.914663901,      -7.418874578,      -9.690289446,      -5.480668858
          0,           0,         179,      -4.340680154,      -6.905012287,      -7.412378667,      -9.662579841,      -5.482281388
          0,           0,         180,      -4.312291592,       -6.89506961,      -7.405723725,      -9.634590352,      -5.483819722
          0,           0,         181,      -4.283487075,      -6.884980899,       -7.39899053,      -9.606930626,       -5.48527973
          0,           0,         182,      -4.254940741,      -6.874889094,      -7.392267228,      -9.580058764,      -5.486657544
          0,           0,         183,      -4.227161547,      -6.864931695,      -7.385646786,      -9.554307809,        -5.4879496
          0,           0,         184,       -4.20052021,      -6.855238305,      -7.379224563,       -9.52991371,      -5.489152674
          0,           0,         185,      -4.175279348,      -6.845928987,      -7.373096121,      -9.507040116,      -5.490263896
          0,           0,         186,       -4.15162085,      -6.837113303,      -7.367355368,      -9.485798493,       -5.49128076
          0,           0,         187,      -4.129668308,      -6.828889893,      -7.362093066,      -9.466263606,      -5.492201123
          0,           0,         188,      -4.109504365,      -6.821346447,      -7.357395697,       -9.44848505,      -5.493023189
          0,           0,         189,      -4.091183677,      -6.814559912,      -7.353344674,      -9.432495675,       -5.49374549
          0,           0,         190,      -4.074742376,      -6.808596837,      -7.350015836,      -9.418317651,      -5.494366856
          0,           0,         191,        -4.0602049,      -6.803513752,      -7.347479166,      -9.405966801,      -5.494886383
          0,           0,         192,      -4.047588882,      -6.799357507,      -7.345798677,       -9.39545569,      -5.495303398
          0,           0,         193,      -4.036908649,      -6.796165501,      -7.345032389,      -9.386795814,      -5.495617421
          0,           0,         194,      -4.028177731,      -6.793965782,      -7.345232338,      -9.379999153,      -5.495828138
          0,           0,         195,      -4.021410665,      -6.792776948,      -7.346444546,       -9.37507928,      -5.495935366
          0,           0,         196,      -4.016624321,      -6.792607853,       -7.34870889,      -9.372052125,      -5.495939032
          0,           0,         197,       -4.01383887,      -6.793457085,      -7.352058807,      -9.370936517,      -5.495839162
          0,           0,         198,      -4.013078511,      -6.795312201,      -7.356520749,      -9.371754514,      -5.495635867
          0,           0,         199,      -4.014372006,       -6.79814874,      -7.362113325,      -9.374531578,       -5.49532935
          0,           0,         200,      -4.017753053,      -6.801929006,      -7.368846034,       -9.37929656,      -5.494919911
          0,           0,         201,      -4.023260489,      -6.806600685,      -7.376717491,      -9.386081484,      -5.494407967
          0,           0,         202,      -4.030938294,      -6.812095365,      -7.385713042,      -9.394921055,      -5.493794076
          0,           0,         203,      -4.040835302,      -6.818327084,      -7.395801655,      -9.405851775,      -5.493078969
          0,           0,         204,      -4.053004484,      -6.825191097,      -7.406932009,      -9.418910503,      -5.492263581
          0,           0,         205,      -4.067501564,      -6.832563131,      -7.419027718,      -9.434132187,      -5.491349093
          0,           0,         206,       -4.08438259,      -6.840299446,      -7.431981755,      -9.451546399,      -5.490336967
          0,           0,         207,      -4.103699898,      -6.848238128,      -7.445650304,        -9.4711721,      -5.489228984
          0,           0,         208,      -4.125495549,      -6.856202008,      -7.459846547,      -9.493009846,      -5.488027275
          0,           0,         209,      -4.149790901,      -6.864003576,       -7.47433537,      -9.517030323,      -5.486734356
          0,           0,         210,      -4.176570285,      -6.871452075,      -7.488830451,       -9.54315775,      -5.485353145
          0,           0,         211,      -4.205755899,      -6.878362642,      -7.502995862,      -9.571246385,      -5.483886979
          0,           0,         212,      -4.237170108,      -6.884566943,      -7.516454658,      -9.601048367,      -5.482339616
          0,           0,         213,       -4.27048089,      -6.889924287,      -7.528806717,      -9.632172123,      -5.480715239
          0,           0,         214,      -4.305127748,      -6.894331799,      -7.539656891,       -9.66403358,      -5.479018431
          0,           0,         215,      -4.340232204,      -6.897732142,      -7.548651877,      -9.695809283,      -5.477254159
          0,           0,         216,      -4.374514416,      -6.900117453,      -7.555520776,       -9.72641241,      -5.475427736
          0,           0,         217,      -4.406269191,      -6.901528772,      -7.560111158,      -9.754527188,      -5.473544778
          0,           0,         218,       -4.43348974,      -6.902051006,       -7.56241163,      -9.778742605,      -5.471611154
          0,           0,         219,      -4.454219385,      -6.901804263,      -7.562554503,      -9.797800665,      -5.469632926
          0,           0,         220,      -4.467093041,      -6.900932914,      -7.560797694,      -9.810905131,      -5.467616287
          0,           0,         221,      -4.471826706,      -6.899593918,      -7.557490867,       -9.81796004,      -5.465567491
          0,           0,         222,      -4.469338017,       -6.89794579,      -7.553034471,      -9.819606413,      -5.463492788
          0,           0,         223,       -4.46140937,      -6.896139184,      -7.547840354,      -9.817034934,      -5.461398356
          0,           0,         224,      -4.450131243,      -6.894309598,       -7.54229998,      -9.811682272,      -5.459290226
          0,           0,         225,      -4.437438319,      -6.892572319,      -7.536762741,      -9.804953802,      -5.457174225
          0,           0,         226,      -4.424877279,      -6.891019412,      -7.531523915,      -9.798053029,      -5.455055915
          0,           0,         227,      -4.413568865,      -6.889718444,      -7.526820202,      -9.791919448,      -5.452940537
          0,           0,         228,      -4.404269976,       -6.88871256,      -7.522830361,      -9.787237318,      -5.450832965
          0,           0,         229,      -4.397463335,      -6.888021592,      -7.519678703,      -9.784476104,      -5.448737667
          0,           0,         230,       -4.39343878,      -6.887643931,      -7.517439824,      -9.783936826,      -5.446658676
          0,           0,         231,      -4.392354736,      -6.887558982,      -7.516143551,      -9.785791703,      -5.444599563
          0,           0,         232,      -4.394279624,      -6.887730073,      -7.515779576,      -9.790112751,      -5.442563424
          0,           0,         233,      -4.399216483,       -6.88810774,      -7.516301656,      -9.796888852,      -5.440552879
          0,           0,         234,      -4.407114062,      -6.888633323,      -7.517631484,        -9.8060322,      -5.438570068
          0,           0,         235,      -4.417866606,      -6.889242793,      -7.519662542,      -9.817375258,      -5.436616663
          0,           0,         236,      -4.431303295,        -6.8898707,      -7.522264303,      -9.830659408,      -5.434693886
          0,           0,         237,      -4.447167481,      -6.890454097,      -7.525287211,      -9.845516974,      -5.432802533
          0,           0,         238,      -4.465085699,       -6.89093625,      -7.528568764,      -9.861449871,         -5.430943
          0,           0,         239,      -4.484527889,      -6.891269916,      -7.531940921,       -9.87781117,      -5.429115315
          0,           0,         240,      -4.504764319,       -6.89141997,      -7.535238752,      -9.893800491,       -5.42731918
          0,           0,         241,      -4.524832767,      -6.891365196,       -7.53830997,      -9.908488844,      -5.425554007
          0,           0,         242,      -4.543541332,      -6.891099124,      -7.541024582,      -9.920889131,      -5.423818961
          0,           0,         243,      -4.559541947,      -6.890629861,      -7.543283667,      -9.930078686,      -5.422113001
          0,           0,         244,      -4.571502875,      -6.889978995,      -7.545026142,        -9.9353563,      -5.420434927
          0,           0,         245,      -4.578367556,      -6.889179702,      -7.546232546,      -9.936386863,      -5.418783421
          0,           0,         246,      -4.579618531,      -6.888274284,      -7.546925245,      -9.933274895,      -5.417157086
          0,           0,         247,      -4.575421621,       -6.88731137,      -7.547165025,      -9.926532668,       -5.41555449
          0,           0,         248,      -4.566569254,      -6.886343035,      -7.547044614,      -9.916958078,        -5.4139742
          0,           0,         249,      -4.554255552,      -6.885422041,      -7.546680094,      -9.905475623,      -5.412414819
          0,           0,         250,      -4.539800446,      -6.884599375,      -7.546201349,      -9.892995862,      -5.410875013
          0,           0,         251,      -4.524431726,      -6.883922193,      -7.545742657,      -9.880323512,      -5.409353541
          0,           0,         252,       -4.50916773,      -6.883432217,      -7.545434248,      -9.868116143,      -5.407849278
          0,           0,         253,      -4.494786415,      -6.883164612,      -7.545395373,      -9.856879873,      -5.406361231
          0,           0,         254,      -4.481845647,      -6.883147301,      -7.545729053,      -9.846985594,      -5.404888555
          0,           0,         255,      -4.470724141,      -6.883400692,      -7.546518477,      -9.838693096,      -5.403430563
          0,           0,         256,      -4.461664614,      -6.883937752,      -7.547824857,      -9.832175583,       -5.40198673
          0,           0,         257,      -4.454810843,      -6.884764365,      -7.549686469,      -9.827541028,      -5.400556698
          0,           0,         258,      -4.450236342,      -6.885879921,      -7.552118651,      -9.824849271,       -5.39914027
          0,           0,         259,      -4.447965106,      -6.887278093,      -7.555114558,      -9.824124951,      -5.397737408
          0,           0,         260,      -4.447985841,      -6.888947719,      -7.558646523,      -9.825366885,      -5.396348221
          0,           0,         261,      -4.450261124,      -6.890873788,      -7.562667975,      -9.828554565,      -5.394972958
          0,           0,         262,      -4.454732763,      -6.893038449,      -7.567115885,      -9.833652413,      -5.393611989
          0,           0,         263,      -4.461324275,      -6.895422032,      -7.571913727,       -9.84061231,      -5.392265797
          0,           0,         264,      -4.469941171,      -6.898004024,      -7.576974981,      -9.849374797,      -5.390934956
          0,           0,         265,      -4.480469553,      -6.900763981,      -7.582207108,      -9.859869243,      -5.389620116
          0,           0,         266,      -4.492773416,      -6.903682343,      -7.587515923,      -9.872013228,      -5.388321986
          0,           0,         267,      -4.506691048,       -6.90674111,      -7.592810165,       -9.88571133,      -5.387041317
          0,           0,         268,      -4.522030998,       -6.90992438,      -7.598006006,      -9.900853503,      -5.385778884
          0,           0,         269,      -4.538568264,      -6.913218725,      -7.603031162,      -9.917313254,      -5.384535469
          0,           0,         270,      -4.556041602,      -6.916613392,      -7.607828246,      -9.934945872,      -5.383311846
          0,           0,         271,      -4.574153165,      -6.920100347,      -7.612357041,      -9.953587012,      -5.382108767
          0,           0,         272,      -4.592571939,      -6.923674163,      -7.616595439,      -9.973052026,      -5.380926947
          0,           0,         273,       -4.61094244,      -6.927331781,      -7.620538961,      -9.993136481,      -5.379767054
          0,           0,         274,      -4.628899725,      -6.931072152,      -7.624198923,      -10.01361832,      -5.378629693
          0,           0,         275,      -4.646090683,      -6.934895817,      -7.627599453,      -10.03426205,      -5.377515402
          0,           0,         276,      -4.662199838,      -6.938804433,      -7.630773713,      -10.05482511,      -5.376424638
          0,           0,         277,      -4.676975931,       -6.94280029,      -7.633759715,      -10.07506627,      -5.375357773
          0,           0,         278,      -4.690254039,      -6.946885844,      -7.636596131,      -10.09475535,      -5.374315086
          0,           0,         279,       -4.70196796,      -6.951063292,      -7.639318448,      -10.11368302,      -5.373296756
          0,           0,         280,      -4.712149352,      -6.955334216,      -7.641955736,      -10.13166917,       -5.37230286
