"Time_Iter","Outer_Iter","Inner_Iter",    "rms[Rho]"    ,    "rms[RhoU]"   ,    "rms[RhoV]"   ,    "rms[RhoE]"   ,     "rms[nu]"    ,    "RefForce"    ,       "CD"       ,       "CL"       ,       "CSF"      ,       "CMx"      ,       "CMy"      ,       "CMz"      ,       "CFx"      ,       "CFy"      ,       "CFz"      ,      "CEff"      ,     "Buffet"     
          0,           0,          23,      -3.791169858,      -1.488577493,      -1.465428949,       1.652030311,      -5.590324104,       14525.13454,       0.013628844,      0.8265728333,                 0,                 0,                 0,     0.09008268285,      -0.026477437,      0.8262610601,                 0,       60.64878527,    0.005741229926
          0,           0,          24,      -3.791618935,      -1.487864029,      -1.461223966,       1.649443776,      -5.571957184,       14525.13454,     0.01369103475,      0.8263194701,                 0,                 0,                 0,      0.0899703381,    -0.02640303088,      0.8260110115,                 0,       60.35478582,    0.005741229926
          0,           0,          25,      -3.792978114,      -1.486866404,      -1.456954038,        1.64557175,      -5.554033628,       14525.13454,     0.01374096245,      0.8260564984,                 0,                 0,                 0,      0.0898490222,    -0.02634040735,      0.8257507708,                 0,       60.11634928,    0.005741229926
          0,           0,          26,      -3.794899545,      -1.485841156,       -1.45324901,       1.640890517,      -5.537787265,       14525.13454,     0.01377870606,      0.8257906671,                 0,                 0,                 0,     0.08972405766,    -0.02628981487,       0.825487083,                 0,       59.93238142,    0.005741229926
          0,           0,          27,      -3.797024945,      -1.484962514,      -1.450611775,       1.635923141,      -5.523720382,       14525.13454,     0.01380455876,      0.8255277012,                 0,                 0,                 0,     0.08960061925,    -0.02625123829,      0.8252256805,                 0,       59.80109293,    0.005741229926
          0,           0,          28,      -3.799044459,      -1.484287365,       -1.44927189,       1.631184405,      -5.511927641,       14525.13454,     0.01381897529,      0.8252720937,                 0,                 0,                 0,     0.08948345341,    -0.02622444131,       0.824971073,                 0,        59.7202091,    0.005741229926
          0,           0,          29,      -3.800731681,      -1.483750244,       -1.44914283,       1.627132081,      -5.502314687,       14525.13454,     0.01382252174,      0.8250269852,                 0,                 0,                 0,     0.08937663423,    -0.02620901085,      0.8247264251,                 0,       59.68715413,    0.005741229926
          0,           0,          30,       -3.80193897,      -1.483176131,      -1.449869548,       1.624140652,      -5.494851507,       14525.13454,     0.01381583979,      0.8247941595,                 0,                 0,                 0,     0.08928338837,    -0.02620439247,      0.8244935493,                 0,       59.69916935,    0.005741229926
          0,           0,          31,      -3.802591654,      -1.482311643,      -1.450938275,       1.622463123,      -5.489558104,       14525.13454,     0.01379962315,      0.8245741427,                 0,                 0,                 0,     0.08920599404,    -0.02620991882,      0.8242730048,                 0,        59.7533812,    0.005741229926
          0,           0,          32,      -3.802663613,      -1.480854645,      -1.451809944,        1.62221605,      -5.486486551,       14525.13454,      0.0137746026,      0.8243663792,                 0,                 0,                 0,     0.08914574915,    -0.02622483303,      0.8240642723,                 0,       59.84683574,    0.005741229926
          0,           0,          33,      -3.802161559,        -1.4785012,      -1.452053359,       1.623374139,      -5.485655985,       14525.13454,     0.01374154194,      0.8241694706,                 0,                 0,                 0,     0.08910300843,    -0.02624830436,       0.823865992,                 0,       59.97649129,    0.005741229926
          0,           0,          34,      -3.801113351,      -1.474990108,      -1.451431261,       1.625787108,      -5.487039158,       14525.13454,     0.01370123337,      0.8239814313,                 0,                 0,                 0,     0.08907726545,    -0.02627944526,       0.823676219,                 0,       60.13921586,    0.005741229926
          0,           0,          35,      -3.799563107,      -1.470151778,      -1.449938404,       1.629213095,      -5.490483868,       14525.13454,     0.01365449153,      0.8237999492,                 0,                 0,                 0,     0.08906727291,    -0.02631732988,      0.8234926834,                 0,       60.33179245,    0.005741229926
          0,           0,          36,      -3.797570944,      -1.463933251,      -1.447767595,       1.633357756,       -5.49570343,       14525.13454,     0.01360215159,      0.8236226474,                 0,                 0,                 0,     0.08907119934,    -0.02636100877,      0.8233130517,                 0,        60.5509093,    0.005741229926
          0,           0,          37,       -3.79521015,      -1.456421411,      -1.445231201,        1.63791743,      -5.502116212,       14525.13454,     0.01354505994,      0.8234473084,                 0,                 0,                 0,     0.08908679325,    -0.02640952898,        0.82313515,                 0,       60.79318303,    0.005741229926
          0,           0,          38,      -3.792558185,      -1.447814873,       -1.44266143,       1.642622529,      -5.508549309,       14525.13454,     0.01348406258,      0.8232720574,                 0,                 0,                 0,     0.08911154884,    -0.02646195457,      0.8229571467,                 0,       61.05519403,    0.005741229926
          0,           0,          39,      -3.789691846,      -1.438366261,      -1.440316375,       1.647266066,      -5.518016658,       14525.13454,     0.01341998923,      0.8230955005,                 0,                 0,                 0,     0.08914286515,     -0.0265173892,        0.82277769,                 0,       61.33354405,    0.005741229926
          0,           0,          40,      -3.786678524,      -1.428304823,      -1.438305202,       1.651723463,      -5.527426413,       14525.13454,      0.0133536341,      0.8229168212,                 0,                 0,                 0,     0.08917819407,    -0.02657499997,      0.8225960026,                 0,       61.62493409,    0.005741229926
          0,           0,          41,      -3.783570606,      -1.417782912,      -1.436546275,       1.655957112,      -5.536754423,       14525.13454,     0.01328573812,      0.8227358325,                 0,                 0,                 0,     0.08921517174,    -0.02663403777,      0.8224119338,                 0,        61.9262419,    0.005741229926
          0,           0,          42,      -3.780405322,      -1.406862491,      -1.434766582,       1.660002934,      -5.545565444,       14525.13454,     0.01321697198,      0.8225529931,                 0,                 0,                 0,     0.08925173079,    -0.02669385494,      0.8222259743,                 0,       62.23460218,    0.005741229926
          0,           0,          43,      -3.777205545,      -1.395543543,      -1.432551273,       1.663945095,      -5.553653623,       14525.13454,     0.01314792013,      0.8223693882,                 0,                 0,                 0,     0.08928619031,    -0.02675392037,      0.8220392364,                 0,       62.54748891,    0.005741229926
          0,           0,          44,      -3.773983156,      -1.383823195,      -1.429439565,       1.667881781,      -5.560654281,       14525.13454,     0.01307907077,      0.8221866903,                 0,                 0,                 0,     0.08931732746,    -0.02681382753,      0.8218534142,                 0,       62.86277556,    0.005741229926
          0,           0,          45,      -3.770739303,       -1.37175372,      -1.425051744,       1.671896815,       -5.56676088,       14525.13454,     0.01301081188,      0.8220070961,                 0,                 0,                 0,     0.08934442534,    -0.02687329544,      0.8216707207,                 0,       63.17877036,    0.005741229926
          0,           0,          46,      -3.767465152,      -1.359470095,      -1.419205896,        1.67603917,      -5.571408468,       14525.13454,     0.01294343368,      0.8218332425,                 0,                 0,                 0,      0.0893672941,    -0.02693216214,      0.8214938038,                 0,       63.49422128,    0.005741229926
          0,           0,          47,      -3.764140111,       -1.34718382,      -1.411984201,       1.680319418,      -5.574655763,       14525.13454,     0.01287713614,      0.8216681013,                 0,                 0,                 0,     0.08938626457,    -0.02699037202,      0.8213256414,                 0,       63.80829498,    0.005741229926
          0,           0,          48,      -3.760729917,      -1.335138991,      -1.403713026,       1.684720487,      -5.576647485,       14525.13454,     0.01281203998,      0.8215148616,                 0,                 0,                 0,     0.08940215656,    -0.02704795917,      0.8211694248,                 0,        64.1205353,    0.005741229926
          0,           0,          49,      -3.757191057,      -1.323554137,      -1.394879767,       1.689213328,      -5.577528243,       14525.13454,     0.01274820698,      0.8213767914,                 0,                 0,                 0,     0.08941621608,     -0.0271050204,       0.821028421,                 0,       64.43076998,    0.005741229926
          0,           0,          50,      -3.753472357,      -1.312573681,      -1.386016507,        1.69377715,      -5.577608562,       14525.13454,     0.01268565666,      0.8212571049,                 0,                 0,                 0,     0.08943003643,    -0.02716169209,      0.8209058415,                 0,       64.73902982,    0.005741229926
          0,           0,          51,      -3.749523545,      -1.302242727,      -1.377592561,       1.698407436,      -5.577139563,       14525.13454,     0.01262438471,      0.8211588204,                 0,                 0,                 0,     0.08944545637,    -0.02721812496,      0.8208047009,                 0,       65.04545285,    0.005741229926
          0,           0,          52,      -3.745302804,       -1.29250907,      -1.369946744,       1.703117262,      -5.576405004,       14525.13454,     0.01256437665,      0.8210846194,                 0,                 0,                 0,     0.08946444298,    -0.02727446352,      0.8207276768,                 0,       65.35020736,    0.005741229926
          0,           0,          53,       -3.74078385,      -1.283250847,      -1.363263577,       1.707929052,      -5.575650605,       14525.13454,     0.01250562893,      0.8210367227,                 0,                 0,                 0,     0.08948897086,    -0.02733081902,       0.820676987,                 0,       65.65337315,    0.005741229926
          0,           0,          54,      -3.735962697,      -1.274320346,      -1.357584887,         1.7128589,         -5.575114,       14525.13454,     0.01244815737,      0.8210167765,                 0,                 0,                 0,     0.08952089699,    -0.02738725552,      0.8206542769,                 0,       65.95488411,    0.005741229926
          0,           0,          55,      -3.730858291,      -1.265589787,      -1.352844298,       1.717904152,      -5.574915436,       14525.13454,     0.01239200079,      0.8210257644,                 0,                 0,                 0,     0.08956184483,    -0.02744378194,      0.8206605305,                 0,       66.25449582,    0.005741229926
          0,           0,          56,      -3.725511084,      -1.256991686,      -1.348912974,       1.723034158,      -5.575146399,       14525.13454,     0.01233722263,      0.8210639377,                 0,                 0,                 0,     0.08961309662,     -0.0275003471,       0.820696002,                 0,       66.55176473,    0.005741229926
          0,           0,          57,      -3.719978676,      -1.248538748,      -1.345645358,       1.728188641,      -5.575848768,       14525.13454,     0.01228391036,      0.8211308011,                 0,                 0,                 0,     0.08967552144,    -0.02755683962,       0.820760201,                 0,       66.84604307,    0.005741229926
          0,           0,          58,      -3.714328134,      -1.240324903,      -1.342917027,       1.733285386,      -5.577034431,       14525.13454,     0.01223216928,       0.821225119,                 0,                 0,                 0,     0.08974952072,    -0.02761309439,      0.8208518984,                 0,       67.13650703,    0.005741229926
          0,           0,          59,      -3.708629198,       -1.23250818,      -1.340650563,       1.738231765,       -5.57867675,       14525.13454,     0.01218211524,      0.8213449593,                 0,                 0,                 0,     0.08983500386,    -0.02766890199,      0.8209691699,                 0,       67.42219583,    0.005741229926
          0,           0,          60,      -3.702948116,       -1.22528128,      -1.338824038,       1.742938727,      -5.580732693,       14525.13454,     0.01213386356,      0.8214877672,                 0,                 0,                 0,     0.08993139187,    -0.02772402332,      0.8211094694,                 0,       67.70207719,    0.005741229926
          0,           0,          61,      -3.697342376,      -1.218838767,      -1.337465029,       1.747334547,      -5.583132869,       14525.13454,     0.01208752103,      0.8216504659,                 0,                 0,                 0,     0.09003764926,    -0.02777820248,       0.821269729,                 0,       67.97510126,    0.005741229926
          0,           0,          62,      -3.691858236,      -1.213344428,      -1.336634122,       1.751374733,      -5.585806727,       14525.13454,     0.01204317945,      0.8218295784,                 0,                 0,                 0,     0.09015233946,    -0.02783117914,        0.82144648,                 0,       68.24025015,    0.005741229926
          0,           0,          63,      -3.686530122,      -1.208908613,      -1.336400637,       1.755046782,      -5.588629077,       14525.13454,     0.01200091049,      0.8220213692,                 0,                 0,                 0,     0.09027370619,    -0.02788270055,       0.821635995,                 0,       68.49658362,    0.005741229926
          0,           0,          64,      -3.681380735,      -1.205570244,       -1.33681845,       1.758371377,      -5.591484047,       14525.13454,     0.01196075792,      0.8222219918,                 0,                 0,                 0,     0.09039976512,    -0.02793253641,       0.821834434,                 0,       68.74330183,    0.005741229926
          0,           0,          65,      -3.676422839,      -1.203285553,      -1.337904826,       1.761398604,      -5.594217537,       14525.13454,     0.01192274057,      0.8224276249,                 0,                 0,                 0,     0.09052840065,    -0.02798048259,      0.8220379812,                 0,       68.97974676,    0.005741229926
          0,           0,          66,      -3.671661697,       -1.20192666,      -1.339624808,       1.764200495,      -5.596661403,       14525.13454,     0.01188684823,       0.822634616,                 0,                 0,                 0,     0.09065747199,    -0.02802637212,      0.8222429878,                 0,       69.20544452,    0.005741229926
          0,           0,          67,      -3.667097804,      -1.201283827,       -1.34188458,       1.766861256,      -5.598689886,       14525.13454,     0.01185304793,      0.8228395907,                 0,                 0,                 0,     0.09078490589,    -0.02807007427,      0.8224460819,                 0,       69.42008463,    0.005741229926
          0,           0,          68,      -3.662729581,      -1.201075282,      -1.344532596,       1.769466435,      -5.600235685,       14525.13454,     0.01182128544,      0.8230395554,                 0,                 0,                 0,     0.09090878469,    -0.02811149802,      0.8226442708,                 0,       69.62352438,    0.005741229926
          0,           0,          69,       -3.65855581,      -1.200961353,      -1.347369142,       1.772092187,      -5.601266808,       14525.13454,     0.01179149307,      0.8232319701,                 0,                 0,                 0,     0.09102741897,    -0.02815058779,       0.822835014,                 0,       69.81575324,    0.005741229926
          0,           0,          70,       -3.65457679,      -1.200573904,      -1.350163966,       1.774796954,      -5.601841649,       14525.13454,     0.01176359101,      0.8234147914,                 0,                 0,                 0,     0.09113939986,    -0.02818732416,      0.8230162668,                 0,       69.99689046,    0.005741229926
          0,           0,          71,      -3.650795126,      -1.199545622,      -1.352678715,       1.777615632,       -5.60211086,       14525.13454,     0.01173749448,      0.8235864903,                 0,                 0,                 0,      0.0912436338,    -0.02822171768,       0.823186498,                 0,       70.16714612,    0.005741229926
          0,           0,          72,      -3.647216005,      -1.197545613,       -1.35469326,       1.780557024,      -5.602275409,       14525.13454,     0.01171312153,      0.8237460337,                 0,                 0,                 0,     0.09133935174,    -0.02825380008,      0.8233446715,                 0,       70.32677256,    0.005741229926
          0,           0,          73,      -3.643846312,      -1.194316079,      -1.356030588,       1.783605433,      -5.602568029,       14525.13454,     0.01169039597,      0.8238928659,                 0,                 0,                 0,     0.09142611228,    -0.02828362052,      0.8234902287,                 0,       70.47604447,    0.005741229926
          0,           0,          74,       -3.64069313,      -1.189700004,      -1.356576722,        1.78672555,      -5.603153487,       14525.13454,     0.01166925031,      0.8240268569,                 0,                 0,                 0,     0.09150377942,     -0.0283112401,      0.8236230364,                 0,       70.61523536,    0.005741229926
          0,           0,          75,      -3.637761818,      -1.183656156,      -1.356291407,       1.789869689,      -5.604171474,       14525.13454,     0.01164962759,      0.8241482412,                 0,                 0,                 0,      0.0915724896,    -0.02833672707,       0.823743326,                 0,       70.74459979,    0.005741229926
          0,           0,          76,      -3.635054178,      -1.176257993,      -1.355208315,       1.792985637,      -5.605725075,       14525.13454,      0.0116314833,      0.8242575427,                 0,                 0,                 0,     0.09163260572,    -0.02836015132,      0.8238516189,                 0,       70.86435336,    0.005741229926
          0,           0,          77,       -3.63256674,      -1.167676854,      -1.353424349,       1.796024357,      -5.607860981,       14525.13454,     0.01161478339,       0.824355513,                 0,                 0,                 0,     0.09168467314,    -0.02838158332,      0.8239486639,                 0,       70.97467818,    0.005741229926
          0,           0,          78,      -3.630289422,      -1.158154802,      -1.351082211,       1.798946406,      -5.610556826,       14525.13454,     0.01159950762,      0.8244430575,                 0,                 0,                 0,     0.09172936739,    -0.02840108717,      0.8240353645,                 0,        71.0756943,    0.005741229926
          0,           0,          79,      -3.628206229,      -1.147974923,      -1.348350096,       1.801724621,      -5.613755465,       14525.13454,     0.01158564789,      0.8245211768,                 0,                 0,                 0,     0.09176744579,    -0.02841871951,      0.8241127196,                 0,       71.16746383,    0.005741229926
          0,           0,          80,      -3.626296181,      -1.137433767,      -1.345402087,       1.804345357,      -5.617348092,       14525.13454,     0.01157320435,      0.8245909115,                 0,                 0,                 0,     0.09179970062,    -0.02843453066,      0.8241817687,                 0,       71.25000876,    0.005741229926
          0,           0,          81,      -3.624534919,      -1.126817813,      -1.342401717,       1.806807556,      -5.621210058,       14525.13454,     0.01156218466,      0.8246533018,                 0,                 0,                 0,     0.09182692234,    -0.02844856341,      0.8242435511,                 0,       71.32331179,    0.005741229926
          0,           0,          82,      -3.622897483,      -1.116388818,      -1.339491263,       1.809119274,      -5.625096656,       14525.13454,     0.01155260507,      0.8247093544,                 0,                 0,                 0,     0.09184986631,    -0.02846085039,      0.8242990731,                 0,       71.38730612,    0.005741229926
          0,           0,          83,      -3.621361315,      -1.106377462,      -1.336785932,       1.811292974,      -5.628750076,       14525.13454,     0.01154448989,      0.8247600122,                 0,                 0,                 0,     0.09186922438,    -0.02847141301,      0.8243492777,                 0,       71.44187576,    0.005741229926
          0,           0,          84,      -3.619908916,      -1.096980404,      -1.334371931,       1.813340826,      -5.632254442,       14525.13454,     0.01153786819,      0.8248061586,                 0,                 0,                 0,     0.09188561554,     -0.0284802651,      0.8243950486,                 0,       71.48687654,    0.005741229926
          0,           0,          85,      -3.618530461,      -1.088361502,      -1.332308577,       1.815269757,      -5.635644902,       14525.13454,     0.01153277105,      0.8248486177,                 0,                 0,                 0,     0.09189957855,    -0.02848741558,      0.8244372105,                 0,       71.52215321,    0.005741229926
          0,           0,          86,      -3.617225109,       -1.08065547,      -1.330631746,       1.817078072,      -5.638959272,       14525.13454,     0.01152923531,      0.8248881502,                 0,                 0,                 0,      0.0919115661,    -0.02849286455,       0.824476525,                 0,       71.54751619,    0.005741229926
          0,           0,          87,      -3.616002152,      -1.073971453,      -1.329358788,       1.818752607,      -5.642235628,       14525.13454,     0.01152730224,      0.8249254686,                 0,                 0,                 0,     0.09192195213,    -0.02849660535,      0.8245137057,                 0,       71.56275173,    0.005741229926
          0,           0,          88,      -3.614879833,      -1.068397319,      -1.328493243,       1.820269008,      -5.645516476,       14525.13454,     0.01152701479,      0.8249612456,                 0,                 0,                 0,      0.0919310388,    -0.02849862771,      0.8245494266,                 0,       71.56764008,    0.005741229926
          0,           0,          89,      -3.613884147,      -1.064003147,      -1.328028643,       1.821592511,      -5.648859321,       14525.13454,     0.01152841993,      0.8249961243,                 0,                 0,                 0,     0.09193906668,    -0.02849891591,      0.8245843325,                 0,       71.56194254,    0.005741229926
          0,           0,          90,      -3.613047254,      -1.060844127,      -1.327951624,       1.822679683,       -5.65234295,       14525.13454,     0.01153156377,       0.825030733,                 0,                 0,                 0,      0.0919462289,    -0.02849745435,      0.8246190529,                 0,       71.54543383,    0.005741229926
          0,           0,          91,      -3.612404906,      -1.058961844,        -1.3282433,       1.823481863,      -5.655970199,       14525.13454,     0.01153649674,      0.8250656746,                 0,                 0,                 0,     0.09195267675,    -0.02849422192,      0.8246541927,                 0,       71.51787007,    0.005741229926
          0,           0,          92,      -3.611994032,      -1.058385156,      -1.328879952,       1.823948835,      -5.659749213,       14525.13454,     0.01154326951,      0.8251015346,                 0,                 0,                 0,     0.09195853246,    -0.02848919639,       0.824690339,                 0,         71.479015,    0.005741229926
          0,           0,          93,      -3.611850183,        -1.0591303,      -1.329832234,        1.82403265,      -5.663646895,       14525.13454,     0.01155193125,      0.8251388717,                 0,                 0,                 0,     0.09196389469,    -0.02848235576,      0.8247280522,                 0,       71.42865154,    0.005741229926
          0,           0,          94,      -3.612005453,      -1.061199697,      -1.331063339,       1.823691034,       -5.66764724,       14525.13454,     0.01156252689,      0.8251782138,                 0,                 0,                 0,     0.09196884643,    -0.02847368075,      0.8247678619,                 0,       71.36659848,    0.005741229926
          0,           0,          95,      -3.612486535,      -1.064579856,      -1.332526656,       1.822890679,      -5.671727357,       14525.13454,     0.01157509684,      0.8252200397,                 0,                 0,                 0,      0.0919734561,    -0.02846315422,      0.8248102482,                 0,       71.29271149,    0.005741229926
          0,           0,          96,      -3.613313031,      -1.069237808,      -1.334163242,       1.821610126,      -5.675800346,       14525.13454,     0.01158967208,       0.825264765,                 0,                 0,                 0,     0.09197777798,     -0.0284507654,      0.8248556279,                 0,       71.20691245,    0.005741229926
          0,           0,          97,      -3.614496755,      -1.075116972,       -1.33589972,       1.819841398,      -5.679850052,       14525.13454,     0.01160627173,      0.8253127265,                 0,                 0,                 0,     0.09198185246,     -0.0284365115,       0.824904338,                 0,        71.1092025,    0.005741229926
          0,           0,          98,      -3.616040467,       -1.08213187,      -1.337647137,       1.817592045,      -5.683799101,       14525.13454,     0.01162490286,      0.8253641672,                 0,                 0,                 0,     0.09198570476,    -0.02842039725,      0.8249566218,                 0,        70.9996614,    0.005741229926
          0,           0,          99,      -3.617936813,      -1.090161533,      -1.339301428,        1.81488683,      -5.687607295,       14525.13454,     0.01164555553,       0.825419218,                 0,                 0,                 0,     0.09198933991,    -0.02840243895,      0.8250126095,                 0,       70.87847511,    0.005741229926
          0,           0,         100,       -3.62016808,      -1.099042609,      -1.340745427,        1.81176829,       -5.69125412,       14525.13454,     0.01166820114,      0.8254778888,                 0,                 0,                 0,     0.09199274055,    -0.02838266563,      0.8250723096,                 0,       70.74594264,    0.005741229926
          0,           0,         101,       -3.62270547,      -1.108562649,       -1.34185384,       1.808297642,      -5.694673251,       14525.13454,     0.01158631849,      0.8255415598,                 0,                 0,                 0,     0.09199586346,    -0.02836112246,      0.8251355989,                 0,       71.25141262,    0.005742092324
          0,           0,         102,      -2.323859338,      0.1366681712,      0.3155260104,       3.191851658,      -5.690104306,       14525.13454,     0.01161276536,      0.8256069799,                 0,                 0,                 0,     0.09199863972,    -0.02833787112,      0.8252022217,                 0,       71.09477842,    0.005742092324
          0,           0,         103,      -2.701773829,     -0.3547277439,      0.0012558805,       2.794254851,      -5.696866534,       14525.13454,     0.01164098143,      0.8256752671,                 0,                 0,                 0,     0.09200097436,    -0.02831299133,      0.8252717938,                 0,       70.92832095,    0.005742092324
          0,           0,         104,      -2.930694349,     -0.5227591751,     -0.2089351847,       2.573066677,      -5.700817897,       14525.13454,     0.01167084352,      0.8257459238,                 0,                 0,                 0,     0.09200274879,    -0.02828658208,      0.8253438124,                 0,       70.75289139,    0.005742092324
          0,           0,         105,      -3.004136901,     -0.5757540046,     -0.2906239646,       2.500596646,      -5.704075042,       14525.13454,     0.01170220532,       0.825818336,                 0,                 0,                 0,     0.09200381684,    -0.02825875978,      0.8254176568,                 0,        70.5694622,    0.005742092324
          0,           0,         106,      -3.057163828,     -0.6047160242,     -0.3475797986,       2.441927609,      -5.706956929,       14525.13454,     0.01173489459,      0.8258917815,                 0,                 0,                 0,     0.09200400517,    -0.02822966155,      0.8254925976,                 0,       70.37913932,    0.005742092324
