"PointID","x","y","Density","Momentum_x","Momentum_y","Energy","Nu_Tilde","Pressure","Temperature","Mach","Pressure_Coefficient","Velocity_x","Velocity_y","Laminar_Viscosity","Skin_Friction_Coefficient_x","Skin_Friction_Coefficient_y","Heat_Flux","Y_Plus","Eddy_Viscosity"
337, 7.678796052932740e-01, -1.822298114319688e-02, 4.518536343435795e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.028373385114914e+05, 0.000000000000000e+00, 4.113493540459657e+04, 3.171344234570731e+02, 0.000000000000000e+00, 1.803719184742456e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.925889888185974e-05, 1.566447892362509e-03, 2.645217532997403e-04, -5.356963230561946e+01, 1.888018837927304e+00, 0.000000000000000e+00
363, 7.495508193969730e-01, -2.131551846690412e-02, 4.470504108253942e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.017095276783839e+05, 0.000000000000000e+00, 4.068381107135356e+04, 3.170264341304514e+02, 0.000000000000000e+00, 1.493137322665669e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.925392605362714e-05, 1.684927566845125e-03, 2.834319980320634e-04, -6.697209056958550e+01, 1.945996098169583e+00, 0.000000000000000e+00
389, 7.313483357429500e-01, -2.436813000480840e-02, 4.423444510791256e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.006051834461703e+05, 0.000000000000000e+00, 4.024207337846811e+04, 3.169203378503707e+02, 0.000000000000000e+00, 1.189017803730381e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.924903958321881e-05, 1.800513399992299e-03, 2.991216061530817e-04, -8.143241265719139e+01, 1.999336808568325e+00, 0.000000000000000e+00
415, 7.132214307785030e-01, -2.735096650864752e-02, 4.378954690137788e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.956048587067306e+04, 0.000000000000000e+00, 3.982419434826921e+04, 3.168158439469973e+02, 0.000000000000000e+00, 9.013240622090139e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.924422612293041e-05, 1.911901034343072e-03, 3.116717652194451e-04, -9.588055075099331e+01, 2.046627773472201e+00, 0.000000000000000e+00
441, 6.951977014541630e-01, -3.026128650203275e-02, 4.334134245464516e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.851039182305463e+04, 0.000000000000000e+00, 3.940415672922185e+04, 3.167160147794355e+02, 0.000000000000000e+00, 6.121442147638127e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.923962680841730e-05, 2.013381146872368e-03, 3.222909554096873e-04, -1.104609866812239e+02, 2.087820806965409e+00, 0.000000000000000e+00
467, 6.773055195808410e-01, -3.310018758995415e-02, 4.292883547504999e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.754273840696157e+04, 0.000000000000000e+00, 3.901709536278462e+04, 3.166184167067464e+02, 0.000000000000000e+00, 3.456672569329804e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.923512959188504e-05, 2.110660094485687e-03, 3.298711166145670e-04, -1.250535781143454e+02, 2.124554693708303e+00, 0.000000000000000e+00
493, 6.594728827476500e-01, -3.584465156794690e-02, 4.251356993133807e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.657123006368420e+04, 0.000000000000000e+00, 3.862849202547366e+04, 3.165268275313296e+02, 0.000000000000000e+00, 7.812871108762717e-03, 0.000000000000000e+00, 0.000000000000000e+00, 1.923090863587551e-05, 2.196839682553464e-03, 3.353165938756389e-04, -1.399654225783732e+02, 2.154174250611948e+00, 0.000000000000000e+00
519, 6.418011188507080e-01, -3.851943361640341e-02, 4.197304042369084e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.531040983531791e+04, 0.000000000000000e+00, 3.812416393412716e+04, 3.164173172756046e+02, 0.000000000000000e+00, -2.690819050678395e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.922586098111528e-05, 2.305523541950916e-03, 3.463835120713008e-04, -1.603764531796659e+02, 2.192066362017186e+00, 0.000000000000000e+00
545, 6.243042349815370e-01, -4.112841445579693e-02, 4.152938984732080e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.427134822608589e+04, 0.000000000000000e+00, 3.770853929043435e+04, 3.163111523734590e+02, 0.000000000000000e+00, -5.552235876393698e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.922096669960789e-05, 2.422300806646034e-03, 3.452468799074186e-04, -1.848478621960402e+02, 2.232084597048302e+00, 0.000000000000000e+00
571, 6.065399646759030e-01, -4.354515272915140e-02, 4.125216298125775e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.361050027735865e+04, 0.000000000000000e+00, 3.744420011094345e+04, 3.162045959096580e+02, 0.000000000000000e+00, -7.372110100334259e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.921605355067926e-05, 2.520916030158196e-03, 3.356586552063532e-04, -1.991708147294921e+02, 2.266610163447316e+00, 0.000000000000000e+00
597, 5.888153314590450e-01, -4.585374345866745e-02, 4.087852408720765e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.272932110263563e+04, 0.000000000000000e+00, 3.709172844105424e+04, 3.160910575932556e+02, 0.000000000000000e+00, -9.798742837623008e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.921081757950866e-05, 2.602700933570158e-03, 3.371668703328115e-04, -2.065991337269940e+02, 2.290999373693141e+00, 0.000000000000000e+00
623, 5.713157057762150e-01, -4.810827904912753e-02, 4.044192023735397e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.170256027218077e+04, 0.000000000000000e+00, 3.668102410887230e+04, 3.159657651182418e+02, 0.000000000000000e+00, -1.262628519906240e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.920503847125001e-05, 2.705374475485976e-03, 3.391582706671082e-04, -2.218855610449847e+02, 2.322549698047224e+00, 0.000000000000000e+00
649, 5.538190603256230e-01, -5.024103804762690e-02, 4.000369524656460e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.067369057432868e+04, 0.000000000000000e+00, 3.626947622973146e+04, 3.158431912958424e+02, 0.000000000000000e+00, -1.545963505892156e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.919938366530696e-05, 2.820804772977769e-03, 3.340341505346351e-04, -2.447610470887998e+02, 2.356982300048151e+00, 0.000000000000000e+00
675, 5.363336801528930e-01, -5.225078168702962e-02, 3.955617005718162e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.962480732104971e+04, 0.000000000000000e+00, 3.584992292841987e+04, 3.157216300209342e+02, 0.000000000000000e+00, -1.834809919086239e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.919377450161809e-05, 2.943206273120505e-03, 3.257838301234419e-04, -2.718423512911401e+02, 2.392512180652977e+00, 0.000000000000000e+00
701, 5.188096761703490e-01, -5.411623067837499e-02, 3.912835283026432e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.862131165751169e+04, 0.000000000000000e+00, 3.544852466300467e+04, 3.155999634663515e+02, 0.000000000000000e+00, -2.111157283926547e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.918815941210322e-05, 3.067901625733325e-03, 3.122423292133149e-04, -3.014932691127476e+02, 2.428846193916733e+00, 0.000000000000000e+00
727, 5.012295246124270e-01, -5.582358310904444e-02, 3.871858004371127e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.766019600994232e+04, 0.000000000000000e+00, 3.506407840397691e+04, 3.154811042872477e+02, 0.000000000000000e+00, -2.375833840251819e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.918267285488539e-05, 3.195048165793282e-03, 2.939464073162768e-04, -3.335443538677690e+02, 2.463845882237264e+00, 0.000000000000000e+00
753, 4.835794866085050e-01, -5.735742990712096e-02, 3.831645294000438e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.671938846699330e+04, 0.000000000000000e+00, 3.468775538679731e+04, 3.153706293851014e+02, 0.000000000000000e+00, -2.634917855023941e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917757240197354e-05, 3.322201699853637e-03, 2.708604991359309e-04, -3.697928711605861e+02, 2.498564329409932e+00, 0.000000000000000e+00
779, 4.658685922622680e-01, -5.870657476686519e-02, 3.793913777936946e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.583835639463362e+04, 0.000000000000000e+00, 3.433534255785344e+04, 3.152711807176599e+02, 0.000000000000000e+00, -2.877540619010774e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917298025861137e-05, 3.449566268895604e-03, 2.413429023199001e-04, -4.107707643977573e+02, 2.532372452467423e+00, 0.000000000000000e+00
805, 4.480717480182650e-01, -5.984166705990609e-02, 3.763892312550293e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.513421190586421e+04, 0.000000000000000e+00, 3.405368476234568e+04, 3.151789956298933e+02, 0.000000000000000e+00, -3.071451246638392e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916872287979965e-05, 3.579291144613600e-03, 2.031303928860450e-04, -4.547098852957361e+02, 2.569602567100949e+00, 0.000000000000000e+00
831, 4.301885962486270e-01, -6.073147056762460e-02, 3.741847604012603e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.461596527928163e+04, 0.000000000000000e+00, 3.384638611171264e+04, 3.151059138165025e+02, 0.000000000000000e+00, -3.214168444925569e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916534730967584e-05, 3.700916110423974e-03, 1.579314574858348e-04, -4.981970423156436e+02, 2.604691643030588e+00, 0.000000000000000e+00
857, 4.122794568538670e-01, -6.136905339931251e-02, 3.727903352129301e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.428911091488251e+04, 0.000000000000000e+00, 3.371564436595299e+04, 3.150628266311676e+02, 0.000000000000000e+00, -3.304179140108640e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916335697800671e-05, 3.802655925258876e-03, 1.069706501094661e-04, -5.394845054584792e+02, 2.635384146184124e+00, 0.000000000000000e+00
883, 3.944020271301270e-01, -6.173816500410130e-02, 3.729905068549150e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.432735292403123e+04, 0.000000000000000e+00, 3.373094116961249e+04, 3.150366102939034e+02, 0.000000000000000e+00, -3.293647875412195e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916214589777067e-05, 3.897553124589254e-03, 4.731783156186163e-05, -5.766217156360692e+02, 2.668796030005019e+00, 0.000000000000000e+00
909, 3.766198158264160e-01, -6.180197550037334e-02, 3.749068371968161e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.475921084821236e+04, 0.000000000000000e+00, 3.390368433928493e+04, 3.150314270059025e+02, 0.000000000000000e+00, -3.174720805102702e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916190644662320e-05, 3.971670313055273e-03, -1.637515231598943e-05, -6.012025039681785e+02, 2.701580661182809e+00, 0.000000000000000e+00
935, 3.590588271617890e-01, -6.159244538560388e-02, 3.783275697068116e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.553797203827377e+04, 0.000000000000000e+00, 3.421518881530950e+04, 3.150513142810436e+02, 0.000000000000000e+00, -2.960261878638969e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916282516385602e-05, 4.017441015409229e-03, -7.953382424332320e-05, -6.106871492867338e+02, 2.731016773577216e+00, 0.000000000000000e+00
961, 3.418258726596830e-01, -6.111315509207339e-02, 3.825629346123585e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.651036027077163e+04, 0.000000000000000e+00, 3.460414410830865e+04, 3.151051977459929e+02, 0.000000000000000e+00, -2.692481024753564e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916531423324004e-05, 4.027822406725468e-03, -1.367933595152970e-04, -6.072032369151232e+02, 2.751007067319131e+00, 0.000000000000000e+00
987, 3.249974250793460e-01, -6.043564820088224e-02, 3.872131416010975e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.758501977740422e+04, 0.000000000000000e+00, 3.503400791096168e+04, 3.151882947836419e+02, 0.000000000000000e+00, -2.396536225439292e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916915236997344e-05, 4.008837008979632e-03, -1.871572118771055e-04, -5.964229839679039e+02, 2.761781525030126e+00, 0.000000000000000e+00
1013, 3.086399734020230e-01, -5.956383284106000e-02, 3.924326484021030e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.879209348645557e+04, 0.000000000000000e+00, 3.551683739458222e+04, 3.152822353172703e+02, 0.000000000000000e+00, -2.064126579055479e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917349075131158e-05, 3.976067499190844e-03, -2.336930435506353e-04, -5.815176010062333e+02, 2.769994288292964e+00, 0.000000000000000e+00
1039, 2.927811741828920e-01, -5.854214067735168e-02, 3.975832074592815e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.998772714491501e+04, 0.000000000000000e+00, 3.599509085796600e+04, 3.153883059644113e+02, 0.000000000000000e+00, -1.734867347715389e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917838856117591e-05, 3.925386237517282e-03, -2.708957261871304e-04, -5.627455703115731e+02, 2.771436188626969e+00, 0.000000000000000e+00
1065, 2.774220108985900e-01, -5.740944290061969e-02, 4.023320710664977e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.109031621605184e+04, 0.000000000000000e+00, 3.643612648642073e+04, 3.154844031176546e+02, 0.000000000000000e+00, -1.431231173308695e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.918282514315083e-05, 3.884017764408832e-03, -3.025258093175681e-04, -5.480351079806511e+02, 2.774289395772832e+00, 0.000000000000000e+00
1091, 2.625653147697450e-01, -5.618862998876720e-02, 4.068162323066766e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.213216228531950e+04, 0.000000000000000e+00, 3.685286491412779e+04, 3.155755350565063e+02, 0.000000000000000e+00, -1.144322693010672e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.918703187640799e-05, 3.850475200800739e-03, -3.329528645204220e-04, -5.382353718361298e+02, 2.778997433017853e+00, 0.000000000000000e+00
1117, 2.482267022132870e-01, -5.488490731724337e-02, 4.115347982440785e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.322853009654896e+04, 0.000000000000000e+00, 3.729141203861957e+04, 3.156694907832162e+02, 0.000000000000000e+00, -8.423997584752237e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.919136833035971e-05, 3.810767029464157e-03, -3.631385505133541e-04, -5.270073047576834e+02, 2.781174480050879e+00, 0.000000000000000e+00
1143, 2.344165146350860e-01, -5.350625281888086e-02, 4.163240106791228e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.434255824734402e+04, 0.000000000000000e+00, 3.773702329893759e+04, 3.157668440711676e+02, 0.000000000000000e+00, -5.356134364051103e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.919586092387012e-05, 3.757463684356083e-03, -3.879881134807758e-04, -5.115550190155992e+02, 2.779437154591582e+00, 0.000000000000000e+00
1169, 2.210974693298340e-01, -5.208359750540008e-02, 4.205761831248455e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.533027131656342e+04, 0.000000000000000e+00, 3.813210852662536e+04, 3.158468066703057e+02, 0.000000000000000e+00, -2.636123567643947e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.919955047206736e-05, 3.720294299073693e-03, -4.081278074704083e-04, -4.989574313047863e+02, 2.779960917624972e+00, 0.000000000000000e+00
1195, 2.082438766956330e-01, -5.063503337245013e-02, 4.245840773918898e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.626160718521797e+04, 0.000000000000000e+00, 3.850464287408718e+04, 3.159219065498053e+02, 0.000000000000000e+00, -7.136696295140787e-04, 0.000000000000000e+00, 0.000000000000000e+00, 1.920301522983886e-05, 3.690318162125950e-03, -4.295699058584475e-04, -4.906539522601227e+02, 2.782672425474184e+00, 0.000000000000000e+00
1221, 1.958884000778200e-01, -4.914914659097588e-02, 4.288922095566777e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.726154523336836e+04, 0.000000000000000e+00, 3.890461809334734e+04, 3.159972797229697e+02, 0.000000000000000e+00, 2.682309556543144e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.920649218712530e-05, 3.654589437642883e-03, -4.526975694470618e-04, -4.804699215799898e+02, 2.784366282367151e+00, 0.000000000000000e+00
1247, 1.840233504772190e-01, -4.763481309137890e-02, 4.330500404727195e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.822758657138552e+04, 0.000000000000000e+00, 3.929103462855420e+04, 3.160717833039251e+02, 0.000000000000000e+00, 5.342639718276138e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.920992862766477e-05, 3.615100301730681e-03, -4.709369672244456e-04, -4.684396421019637e+02, 2.783696263239620e+00, 0.000000000000000e+00
1273, 1.725961565971370e-01, -4.611487987937320e-02, 4.367794604296870e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.909300611005824e+04, 0.000000000000000e+00, 3.963720244402329e+04, 3.161339462888815e+02, 0.000000000000000e+00, 7.725872827130148e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.921279555818593e-05, 3.590199759553171e-03, -4.883252989736171e-04, -4.603091423960893e+02, 2.786663667579382e+00, 0.000000000000000e+00
1299, 1.616173982620240e-01, -4.458724079817721e-02, 4.405573106774114e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.997018597655110e+04, 0.000000000000000e+00, 3.998807439062043e+04, 3.161974944643248e+02, 0.000000000000000e+00, 1.014149208094561e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.921572608526934e-05, 3.565601056597576e-03, -5.096681051064419e-04, -4.545612042170224e+02, 2.790092526160108e+00, 0.000000000000000e+00
1325, 1.511152982711790e-01, -4.304439942312774e-02, 4.442799980985724e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.008360858330186e+05, 0.000000000000000e+00, 4.033443433320743e+04, 3.162638508017810e+02, 0.000000000000000e+00, 1.252604791157804e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.921878580037132e-05, 3.540000966322418e-03, -5.310118134236420e-04, -4.494061511238033e+02, 2.792482607571749e+00, 0.000000000000000e+00
1351, 1.410477757453920e-01, -4.150172961953375e-02, 4.483657559335558e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.017849222970458e+05, 0.000000000000000e+00, 4.071396891881831e+04, 3.163307057243863e+02, 0.000000000000000e+00, 1.513899848053067e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.922186818469871e-05, 3.510073676343420e-03, -5.536232987355853e-04, -4.420656769491015e+02, 2.793986582172007e+00, 0.000000000000000e+00
1377, 1.314679384231570e-01, -3.994553678562371e-02, 4.526331350048145e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.027765400691445e+05, 0.000000000000000e+00, 4.111061602765780e+04, 3.164011013665367e+02, 0.000000000000000e+00, 1.786976223173765e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.922511346806619e-05, 3.467329115382329e-03, -5.723157107091436e-04, -4.300564736595728e+02, 2.790716646040969e+00, 0.000000000000000e+00
1403, 1.222792565822600e-01, -3.840380668624402e-02, 4.563553100975857e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.036413167498086e+05, 0.000000000000000e+00, 4.145652669992342e+04, 3.164609666595656e+02, 0.000000000000000e+00, 2.025122500791238e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.922787301503527e-05, 3.437253127808614e-03, -5.877693838280406e-04, -4.204809707125258e+02, 2.789720130420055e+00, 0.000000000000000e+00
1429, 1.134960949420930e-01, -3.687235626142604e-02, 4.605148868454135e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.046055817220488e+05, 0.000000000000000e+00, 4.184223268881950e+04, 3.165202656945035e+02, 0.000000000000000e+00, 2.290666332985688e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.923060620552429e-05, 3.408281220217390e-03, -6.102264791492043e-04, -4.119653019450456e+02, 2.790123877867329e+00, 0.000000000000000e+00
1455, 1.051684617996220e-01, -3.534025078196105e-02, 4.646958327621336e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.055770661323221e+05, 0.000000000000000e+00, 4.223082645292882e+04, 3.165855934935739e+02, 0.000000000000000e+00, 2.558198288047591e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.923361697880776e-05, 3.368828403636024e-03, -6.289180386765589e-04, -4.003098540638605e+02, 2.785937191127834e+00, 0.000000000000000e+00
1481, 9.719923138618471e-02, -3.382993609746072e-02, 4.686821654541609e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.065051910764940e+05, 0.000000000000000e+00, 4.260207643059759e+04, 3.166523275577983e+02, 0.000000000000000e+00, 2.813789709001203e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.923669224588839e-05, 3.330235295918426e-03, -6.456466511940646e-04, -3.899674231825804e+02, 2.781123110507248e+00, 0.000000000000000e+00
1507, 8.964005112648010e-02, -3.232969283076521e-02, 4.731224176896943e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.075368639398469e+05, 0.000000000000000e+00, 4.301474557593874e+04, 3.167190436093741e+02, 0.000000000000000e+00, 3.097896643912756e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.923976636275698e-05, 3.289670768045652e-03, -6.669279526707768e-04, -3.787276205540703e+02, 2.776374360794204e+00, 0.000000000000000e+00
1533, 8.247101306915280e-02, -3.084402620517632e-02, 4.775818467875702e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.085753761542869e+05, 0.000000000000000e+00, 4.343015046171474e+04, 3.167917541131654e+02, 0.000000000000000e+00, 3.383887031557411e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.924311632527691e-05, 3.238167451307210e-03, -6.824303343679714e-04, -3.636043746653976e+02, 2.764832648065751e+00, 0.000000000000000e+00
