"PointID","x","y","Adjoint_Density","Adjoint_Momentum_x","Adjoint_Momentum_y","Adjoint_Energy","Adjoint_Nu_Tilde","Sensitivity_x","Sensitivity_y","Surface_Sensitivity"
285, 8.049457669258120e-01, -1.212174395823973e-02, -1.878399300538535e-02, 1.072115909222070e-05, -4.654493134821870e-05, -1.882688137404515e-08, -3.326661458764790e-05, 2.119949958098220e-01, -1.491743306137517e+00, -1.506726473997093e+00
311, 7.863141298294070e-01, -1.483167929841887e-02, -1.858958097640339e-02, 1.100429152836092e-05, -4.818729422788392e-05, -1.740924353961744e-08, -3.224859671663223e-05, 2.240292546483708e-01, -1.548547626278574e+00, -1.564661426412192e+00
337, 7.678796052932740e-01, -1.760136823817172e-02, -1.836166579845731e-02, 1.023005590212376e-05, -4.171154674234139e-05, -6.949594937020909e-10, -3.305117706546450e-05, 2.401586168406978e-01, -1.620289558821635e+00, -1.637985458709159e+00
363, 7.495508193969730e-01, -2.037821588771102e-02, -1.859070038778343e-02, 1.168243612093226e-05, -5.131353539874951e-05, -2.040558813540806e-08, -3.369257763780947e-05, 2.526170517394385e-01, -1.700591054568834e+00, -1.719241964898278e+00
389, 7.313483357429500e-01, -2.315159680894453e-02, -1.852149499311025e-02, 1.098041676219222e-05, -4.664213038968540e-05, -2.361483659849362e-09, -3.481015746856179e-05, 2.654600948118663e-01, -1.778991394694651e+00, -1.798682496885503e+00
415, 7.132214307785030e-01, -2.589328758113327e-02, -1.858337425751409e-02, 1.147835909825915e-05, -5.003819469827070e-05, -1.600218784606912e-08, -3.637644610553269e-05, 2.740829095666735e-01, -1.861461765372553e+00, -1.881520649923327e+00
441, 6.951977014541630e-01, -2.860079354046589e-02, -1.834345605731713e-02, 1.066687562161759e-05, -4.507881748885426e-05, 2.543418703886119e-09, -3.706990005064611e-05, 2.841838686825363e-01, -1.931351168871753e+00, -1.952140376876369e+00
467, 6.773055195808410e-01, -3.127347796414759e-02, -1.819186924898139e-02, 1.077964159951711e-05, -4.602721931283913e-05, -6.172296920236663e-09, -3.779283758448553e-05, 2.911297240412437e-01, -2.011857225020324e+00, -2.032802383269793e+00
493, 6.594728827476500e-01, -3.388463088997536e-02, -1.779504646083882e-02, 1.047099388164811e-05, -4.520003858494798e-05, -3.311104116643224e-09, -3.664470698542706e-05, 2.931003771307996e-01, -2.053563379758728e+00, -2.074364227255161e+00
519, 6.418011188507080e-01, -3.645609617778290e-02, -1.749043095376582e-02, 1.039638295056839e-05, -4.483454786174323e-05, 3.156304667167013e-09, -3.730519993636070e-05, 3.032329427285591e-01, -2.130020132697498e+00, -2.151488454629100e+00
545, 6.243042349815370e-01, -3.898773282239845e-02, -1.739773420742504e-02, 9.856622162892970e-06, -4.235959996074619e-05, 6.631899915019776e-09, -3.996347048289636e-05, 3.064095316356392e-01, -2.232881371129371e+00, -2.253804542915551e+00
571, 6.065399646759030e-01, -4.134796481066644e-02, -1.714525855956799e-02, 9.118088205493058e-06, -3.909270149365585e-05, 4.930373717176928e-09, -4.149191233683768e-05, 2.992806541651183e-01, -2.343431667677039e+00, -2.362456107095409e+00
597, 5.888153314590450e-01, -4.361905119391322e-02, -1.680498562022065e-02, 8.464510729481361e-06, -3.505993102460794e-05, 1.410821710819093e-08, -4.188087066942773e-05, 2.976473889535493e-01, -2.385046415575581e+00, -2.403536446423865e+00
623, 5.713157057762150e-01, -4.585217321205093e-02, -1.654431167957816e-02, 8.166798303603851e-06, -3.367937168568549e-05, 1.584184115505122e-08, -4.237952419415779e-05, 2.981536389662593e-01, -2.445817356473626e+00, -2.463915178433310e+00
649, 5.538190603256230e-01, -4.797655759769840e-02, -1.627068748308062e-02, 7.975008396800149e-06, -3.409767999280517e-05, 1.264842373563659e-08, -4.279982332553448e-05, 2.899670473386191e-01, -2.513270094290765e+00, -2.529931980540258e+00
675, 5.363336801528930e-01, -4.998891288660468e-02, -1.602024546869180e-02, 7.507722704347419e-06, -3.165670377084975e-05, 2.121920887991268e-08, -4.451215996945637e-05, 2.834380769039903e-01, -2.590750624462118e+00, -2.606205417852539e+00
701, 5.188096761703490e-01, -5.186639053838352e-02, -1.575822881240953e-02, 7.352178148450922e-06, -3.202611619145139e-05, 1.663599157710115e-08, -4.673875062303579e-05, 2.715255447880330e-01, -2.689737011904701e+00, -2.703403291056085e+00
727, 5.012295246124270e-01, -5.359411507750809e-02, -1.472334951097211e-02, 5.839403194802953e-06, -1.889178161776989e-05, 3.081210540454991e-08, -4.667871864831446e-05, 2.560757941104106e-01, -2.791698452119637e+00, -2.803414714085274e+00
753, 4.835794866085050e-01, -5.515605420420523e-02, -1.429942373931045e-02, 6.094632660948152e-06, -2.472787203302120e-05, 2.381524391852605e-08, -4.682064421900920e-05, 2.374220822957960e-01, -2.883028028172399e+00, -2.892786189930644e+00
779, 4.658685922622680e-01, -5.654077346053974e-02, -1.381630597992773e-02, 5.606513161671342e-06, -2.007285037283304e-05, 2.653128764944864e-08, -4.917415594915314e-05, 2.140857150489886e-01, -2.994355809796219e+00, -3.001998532523183e+00
805, 4.480717480182650e-01, -5.771915298535265e-02, -1.312890333205006e-02, 5.093030435903917e-06, -1.499650730811225e-05, 3.016371828242681e-08, -5.107876523213070e-05, 1.843390213622662e-01, -3.131011679952183e+00, -3.136433040945439e+00
831, 4.301885962486270e-01, -5.866052462963137e-02, -1.233811824134428e-02, 4.687723396463467e-06, -9.593391142977636e-06, 3.370015997050086e-08, -5.289253398075701e-05, 1.486985736875411e-01, -3.266730199286108e+00, -3.270112625814694e+00
857, 4.122794568538670e-01, -5.935864645053701e-02, -1.150114475366951e-02, 4.401640873003445e-06, -3.931196526242793e-06, 3.690868106426244e-08, -5.497277148232264e-05, 1.068369194784164e-01, -3.359547436966383e+00, -3.361245767107342e+00
883, 3.944020271301270e-01, -5.979813414884137e-02, -1.068065772805496e-02, 4.258611329473780e-06, 2.270805394574946e-06, 4.009029451001111e-08, -5.761142014601429e-05, 5.684578888317529e-02, -3.458684735104855e+00, -3.459151849049378e+00
909, 3.766198158264160e-01, -5.994308079937008e-02, -9.929227447426404e-03, 4.270118104858432e-06, 8.512562458595101e-06, 4.298180489140261e-08, -6.089977111454684e-05, 4.478462502652613e-03, -3.523123176142054e+00, -3.523125611436688e+00
935, 3.590588271617890e-01, -5.982598662251732e-02, -9.215462973714714e-03, 4.421992913841269e-06, 1.426215906102242e-05, 4.523671265175360e-08, -6.436781162779563e-05, -4.662412174128163e-02, -3.542602899979775e+00, -3.542907964692426e+00
961, 3.418258726596830e-01, -5.945075229269049e-02, -8.509752475357121e-03, 4.655797145774657e-06, 1.900179260184571e-05, 4.617527709042126e-08, -6.769635021209603e-05, -9.204191813586411e-02, -3.503098797646905e+00, -3.504305102673874e+00
987, 3.249974250793460e-01, -5.888903860829649e-02, -7.821339555554630e-03, 5.169449545737305e-06, 2.718430460180882e-05, 5.602039199537589e-08, -7.102342052577380e-05, -1.262362358156796e-01, -3.428232388912996e+00, -3.430544751175436e+00
1013, 3.086399734020230e-01, -5.814452497756120e-02, -6.914320299846229e-03, 5.577866302161331e-06, 3.190333176536692e-05, 4.758506201889800e-08, -7.110442096323953e-05, -1.643808118056721e-01, -3.343256790282131e+00, -3.347292410478191e+00
1039, 2.927811741828920e-01, -5.726131071417832e-02, -5.806384549394901e-03, 5.970270389409591e-06, 3.743559972542158e-05, 5.677018841984132e-08, -6.883175626362654e-05, -1.822736519541143e-01, -3.189954481505112e+00, -3.195146604124872e+00
1065, 2.774220108985900e-01, -5.627786049372151e-02, -5.172906386752508e-03, 5.950843960340145e-06, 3.454214750945887e-05, 4.574939446014099e-08, -6.856743253106141e-05, -2.002587240268217e-01, -3.073243973060960e+00, -3.079752036646285e+00
1091, 2.625653147697450e-01, -5.521639264139130e-02, -4.289601487083362e-03, 6.992208605539839e-06, 4.619523220432198e-05, 6.511296992617984e-08, -6.849460706262520e-05, -2.112283967781497e-01, -2.964405785177027e+00, -2.971898371640738e+00
1117, 2.482267022132870e-01, -5.408104188566824e-02, -4.160838379114276e-03, 7.316661377751841e-06, 4.657300016482373e-05, 6.256126425673891e-08, -6.880606345895751e-05, -2.255008224141845e-01, -2.863617818205648e+00, -2.872456529238390e+00
1143, 2.344165146350860e-01, -5.287851028866414e-02, -4.288402774226758e-03, 6.632347874506194e-06, 3.747678902075035e-05, 4.122570467614866e-08, -6.703022565383121e-05, -2.360578062386967e-01, -2.731989471076648e+00, -2.742151177235289e+00
1169, 2.210974693298340e-01, -5.163890381687164e-02, -3.797516934925206e-03, 6.715998806450855e-06, 3.857485457435825e-05, 4.244793725756148e-08, -6.356654558304114e-05, -2.390901181896050e-01, -2.609143575734425e+00, -2.620056121599372e+00
1195, 2.082438766956330e-01, -5.037929832278790e-02, -3.637655381799724e-03, 7.191750249360587e-06, 4.130689555221121e-05, 5.510083671613778e-08, -6.400339545701725e-05, -2.384285031644758e-01, -2.510478445585606e+00, -2.521726348030025e+00
1221, 1.958884000778200e-01, -4.908628429918814e-02, -3.568425286662076e-03, 7.310510960303573e-06, 4.026690763345742e-05, 4.009976464542590e-08, -6.380177340417442e-05, -2.516569010359362e-01, -2.428301894037824e+00, -2.441286116380279e+00
1247, 1.840233504772190e-01, -4.776720220652294e-02, -2.975222985968915e-03, 7.054353554529670e-06, 3.868809484378211e-05, 3.907779026362785e-08, -5.965468987640243e-05, -2.504298329059009e-01, -2.307490100163416e+00, -2.321012514014257e+00
1273, 1.725961565971370e-01, -4.644410515724483e-02, -2.425249432260482e-03, 8.482797430761373e-06, 4.909842889194716e-05, 6.056018116412005e-08, -5.826471834541667e-05, -2.480480626515602e-01, -2.220824588803520e+00, -2.234584305107570e+00
1299, 1.616173982620240e-01, -4.511303399019910e-02, -2.589784604313836e-03, 7.077994689793347e-06, 3.662238054523322e-05, 3.104227259267264e-08, -5.678469801985128e-05, -2.564050520657326e-01, -2.132714572182947e+00, -2.148050987688943e+00
1325, 1.511152982711790e-01, -4.376424345163135e-02, -2.401583722477965e-03, 7.293783162046034e-06, 3.754669794406631e-05, 4.150406607798751e-08, -5.499436330783813e-05, -2.523308426557293e-01, -2.033299324801035e+00, -2.048845039630963e+00
1351, 1.410477757453920e-01, -4.241214915112460e-02, -2.144064502720431e-03, 8.665189872577497e-06, 4.514233320279586e-05, 4.846326299561080e-08, -5.462569945633866e-05, -2.589973264505972e-01, -1.962581365688466e+00, -1.979554748837927e+00
1377, 1.314679384231570e-01, -4.104033956054394e-02, -2.018871774263265e-03, 7.268985660679920e-06, 3.531773430822942e-05, 2.844078334160120e-08, -5.080334355112764e-05, -2.602624810851557e-01, -1.857016720399354e+00, -1.875138007123027e+00
1403, 1.222792565822600e-01, -3.967701083292684e-02, -1.777206536693322e-03, 7.611874706987404e-06, 3.671269988605726e-05, 3.848682317408298e-08, -4.925378686887350e-05, -2.537454003256434e-01, -1.767866950023110e+00, -1.785928971441850e+00
1429, 1.134960949420930e-01, -3.831612928992795e-02, -1.560598087592579e-03, 9.002883712893989e-06, 4.323687607218483e-05, 4.438552216065370e-08, -4.940036239577045e-05, -2.590435094505703e-01, -1.703347380177827e+00, -1.722884559010157e+00
1455, 1.051684617996220e-01, -3.694429129934520e-02, -1.440098723240114e-03, 7.619758775988966e-06, 3.452261457588097e-05, 2.686226021831320e-08, -4.579199227731622e-05, -2.603679713248658e-01, -1.617231987808394e+00, -1.638022909174158e+00
1481, 9.719923138618471e-02, -3.558439512477328e-02, -1.177826192253383e-03, 8.012917248652365e-06, 3.568357003013544e-05, 3.554548161834519e-08, -4.400053245166914e-05, -2.531386609945729e-01, -1.522329611073420e+00, -1.543173520684418e+00
1507, 8.964005112648010e-02, -3.422241702628183e-02, -9.254558800622335e-04, 9.037208437063257e-06, 3.942572632895996e-05, 3.609346753442559e-08, -4.358229230756988e-05, -2.561520486567773e-01, -1.448519171183914e+00, -1.470949268182108e+00
1533, 8.247101306915280e-02, -3.286204425867280e-02, -9.324536763283438e-04, 8.348857577847143e-06, 3.474456448388123e-05, 3.269215915376169e-08, -4.225953983953526e-05, -2.523780822399764e-01, -1.371937599552419e+00, -1.394895025198831e+00
1559, 7.564741373062130e-02, -3.151080091169175e-02, -7.863962182807199e-04, 8.844038240086335e-06, 3.582745975600056e-05, 2.949053909410163e-08, -4.068715056413265e-05, -2.527094184181632e-01, -1.300081967140637e+00, -1.324371354124878e+00
1585, 6.917616724967959e-02, -3.016556706659811e-02, -5.158581056796639e-04, 8.688223670173514e-06, 3.453285523915670e-05, 2.882839515402797e-08, -3.739691207066308e-05, -2.463438859486336e-01, -1.218176059037533e+00, -1.242789553401896e+00
1611, 6.298619508743290e-02, -2.883781045496013e-02, -4.560493613598605e-04, 8.729884553034425e-06, 3.347532406462239e-05, 3.070509724976385e-08, -3.667785352114267e-05, -2.392512327657104e-01, -1.143083738030254e+00, -1.167797108762086e+00
1637, 5.711802840232850e-02, -2.751791148575174e-02, -4.424832926563111e-04, 8.724837590772656e-06, 3.175092270098592e-05, 2.579652915560795e-08, -3.667032254711913e-05, -2.391896688336058e-01, -1.075514001357199e+00, -1.101741823500950e+00
1663, 5.161416530609130e-02, -2.619642459344207e-02, -2.414656484267860e-04, 8.973579559711248e-06, 3.141872072375726e-05, 2.536899205888005e-08, -3.522201469936797e-05, -2.371193788694142e-01, -1.003876572505070e+00, -1.031450831231933e+00
1689, 4.642483592033390e-02, -2.488081992110021e-02, -4.629629036310631e-05, 9.568151010399691e-06, 3.200700730220800e-05, 2.740048338236410e-08, -3.474875566987554e-05, -2.324802491107035e-01, -9.288805154116538e-01, -9.574753182776511e-01
1715, 4.156750440597530e-02, -2.356624487718967e-02, 1.891170066716519e-04, 9.930058037220066e-06, 3.178344963996235e-05, 2.436257792125228e-08, -3.353884575937457e-05, -2.294653641218058e-01, -8.612038308753935e-01, -8.912030966384744e-01
1741, 3.698146343231200e-02, -2.226071738774220e-02, 4.618728322714170e-04, 1.016953021721044e-05, 3.141381403644515e-05, 2.479443245205939e-08, -3.142351667980998e-05, -2.222901212937862e-01, -7.919689664631044e-01, -8.225278841692846e-01
1767, 3.265759348869320e-02, -2.096348556593205e-02, 5.938807159507724e-04, 1.045706176768580e-05, 3.062113572038538e-05, 2.522233328907767e-08, -3.201675182955407e-05, -2.121737936538310e-01, -7.136069400495277e-01, -7.444338330012835e-01
1793, 2.861636877059940e-02, -1.967026506785348e-02, 6.887028620747972e-04, 1.098760204584462e-05, 3.001313959446670e-05, 2.378797151424943e-08, -3.421462759991236e-05, -2.071580436048154e-01, -6.458812097985567e-01, -6.782409215756005e-01
1819, 2.490270137786870e-02, -1.837317351922603e-02, 9.118132629814665e-04, 1.134183492673238e-05, 2.914682070984433e-05, 2.035707509596420e-08, -3.398647091368840e-05, -2.053437354728438e-01, -5.918678526347837e-01, -6.264313105064836e-01
1845, 2.143678069114690e-02, -1.708165583427015e-02, 1.109803028792882e-03, 1.198607457509064e-05, 2.913236156182056e-05, 2.353729299935159e-08, -3.474565876680909e-05, -1.962822095275537e-01, -5.328066260953545e-01, -5.677527530603979e-01
1871, 1.820489764213560e-02, -1.579597883787497e-02, 1.242042321578568e-03, 1.240899186097697e-05, 2.798653246359683e-05, 2.060803465318036e-08, -3.802978180899384e-05, -1.887690290432034e-01, -4.732798227468593e-01, -5.094835181587588e-01
1897, 1.524919271469120e-02, -1.450959737325739e-02, 1.479007078870066e-03, 1.322292095059280e-05, 2.747533471394628e-05, 2.033939208191480e-08, -3.837055481590102e-05, -1.851568433642351e-01, -4.234784156755803e-01, -4.621284735297598e-01
1923, 1.256430149078370e-02, -1.322186196460898e-02, 1.753553439415976e-03, 1.427567697972658e-05, 2.686138968586632e-05, 1.972307134086362e-08, -3.875617472225370e-05, -1.782115908130113e-01, -3.665159415623015e-01, -4.074827069168363e-01
1949, 1.017087697982790e-02, -1.192920708563558e-02, 2.014544226980321e-03, 1.572948516296818e-05, 2.630157362968476e-05, 2.026454938814129e-08, -3.834625014699799e-05, -1.657045089207374e-01, -3.033579372891460e-01, -3.455782113082483e-01
1975, 8.062899112701419e-03, -1.063072743435320e-02, 2.256936203314524e-03, 1.703837766236831e-05, 2.539458372839398e-05, 1.888984236583129e-08, -3.436786227705594e-05, -1.444330880727875e-01, -2.357542022689356e-01, -2.763803685295850e-01
2001, 6.177186965942380e-03, -9.332856992913597e-03, 2.437694881684443e-03, 1.821689612374406e-05, 2.461442707244422e-05, 1.940940029860987e-08, -2.711421406344469e-05, -1.158531078301982e-01, -1.719327565852180e-01, -2.072211856249366e-01
2027, 4.468053579330440e-03, -8.041029990866264e-03, 2.615832722864865e-03, 1.954122522338853e-05, 2.326888992623234e-05, 1.872914364693548e-08, -1.690340236570535e-05, -7.815826408612864e-02, -1.027522172924800e-01, -1.290148984524761e-01
2053, 3.018766641616820e-03, -6.744479664983769e-03, 2.913749404434891e-03, 2.195578659672827e-05, 2.107300135567259e-05, 1.723068079657604e-08, -4.455869075987118e-06, -2.437858089174997e-02, -2.818025113359494e-02, -3.713280377204191e-02
2079, 1.912891864776610e-03, -5.428884003057967e-03, 3.193358066655059e-03, 2.504743459945746e-05, 1.764827184292931e-05, 1.619673937942377e-08, 1.880078829705719e-06, 4.180293031455500e-02, 3.091146127219854e-02, 5.198370873913404e-02
2105, 1.121968030929570e-03, -4.091239054341182e-03, 3.290699695108106e-03, 2.750837638876328e-05, 1.390385262861675e-05, 1.604256978130908e-08, 1.651739682522284e-05, 1.003722856656805e-01, 5.848320989646875e-02, 1.159937397045012e-01
2131, 5.391836166381840e-04, -2.743710323836580e-03, 3.173767669652947e-03, 2.932707544737466e-05, 1.012295249650244e-05, 1.629755390305624e-08, 3.556353418251892e-05, 1.303213909750399e-01, 5.973366208911794e-02, 1.427249173537155e-01
2157, 1.753866672515870e-04, -1.378244102046967e-03, 3.057270706334821e-03, 3.082966252684433e-05, 6.025299533875556e-06, 1.569915041119999e-08, 4.708237888800013e-05, 1.222572271939906e-01, 4.277852341155003e-02, 1.282116730501930e-01
2183, 0.000000000000000e+00, 0.000000000000000e+00, 2.827059962747780e-03, 2.859431263993993e-05, 7.963580749193912e-07, 1.615142009370204e-08, 5.105671469577505e-05, 9.592699708007191e-03, 4.021692317314692e-02, 1.072001769035553e-02
2209, 1.051127910614010e-04, 1.119368029467971e-03, 2.810356368380833e-03, 2.537875620379512e-05, -3.871089148617406e-06, 1.190094536857238e-08, 3.947892512025287e-05, -7.790995932761076e-02, 2.956010076590363e-02, -8.153253248722428e-02
2235, 3.451704978942870e-04, 2.214868266964457e-03, 2.898913398386901e-03, 2.426547433681248e-05, -6.852151043566510e-06, 1.415670753562806e-08, 3.838753122244588e-05, -1.781835161546068e-01, 8.612267678931132e-02, -1.951077393884864e-01
2261, 7.326900959014890e-04, 3.286404593622880e-03, 3.085808874048193e-03, 2.220432929337226e-05, -9.548606586965142e-06, 1.472644626673098e-08, 5.473380676918043e-05, -3.206881980786560e-01, 1.915011073711559e-01, -3.706321264077151e-01
2287, 1.276999711990360e-03, 4.335585084882778e-03, 3.183437901344633e-03, 2.105482296908674e-05, -1.227280625523227e-05, 1.547509252620045e-08, 7.007011586607430e-05, -4.034679408126151e-01, 2.929827879438114e-01, -4.965961474627731e-01
2313, 1.973092555999760e-03, 5.365767604264363e-03, 3.098967337862159e-03, 1.917922820174987e-05, -1.457277640639849e-05, 1.407981656595710e-08, 8.672179431804896e-05, -4.523218911278267e-01, 3.886674185315953e-01, -5.956395715259706e-01
2339, 2.858132123947140e-03, 6.371396682101392e-03, 3.086968187874154e-03, 1.732393383079842e-05, -1.673034863285065e-05, 1.059043192514414e-08, 8.220244760667665e-05, -4.035475425784285e-01, 3.958028541231192e-01, -5.652477704146694e-01
2365, 3.939032554626460e-03, 7.353644922303336e-03, 3.293830262071284e-03, 1.544606334617820e-05, -1.787612099085977e-05, 9.346780818820173e-09, 5.511388343213279e-05, -2.873260646158884e-01, 3.176176085428615e-01, -4.279823008307183e-01
2391, 5.185037851333620e-03, 8.319848726149531e-03, 3.472290167828540e-03, 1.394363242472629e-05, -1.791465003819009e-05, 1.260354390212468e-08, 2.726426286963779e-05, -1.960187628786991e-01, 2.520367541771112e-01, -3.192043422661430e-01
2417, 6.539613008499150e-03, 9.281424092968267e-03, 3.938670937039127e-03, 1.334392286080075e-05, -1.850754536841726e-05, 1.178780831795928e-08, 1.911673397639845e-05, -1.470704123031529e-01, 2.043548322759331e-01, -2.517129848863819e-01
2443, 7.984459400177000e-03, 1.024176062309472e-02, 4.247933328494584e-03, 1.255984009164315e-05, -1.908605388129315e-05, 1.408352685345835e-08, 2.306658359522775e-05, -2.124051522892611e-01, 3.414555426031169e-01, -4.021246471219996e-01
2469, 9.577721357345579e-03, 1.119125647851892e-02, 4.350022116252390e-03, 1.094329965185146e-05, -1.868467914631986e-05, 1.756840320130209e-08, 2.987536956297273e-05, -3.191109390191048e-01, 5.945914220907224e-01, -6.746934768151843e-01
2495, 1.134461164474490e-02, 1.212694550116805e-02, 4.340747385583163e-03, 1.011063020321244e-05, -1.904525026185290e-05, 1.682478857673930e-08, 2.970958092680834e-05, -3.310781324309724e-01, 6.889003595412799e-01, -7.642225991686488e-01
2521, 1.328635215759280e-02, 1.304981288441145e-02, 4.252625988913109e-03, 9.211016962233908e-06, -1.878816938163888e-05, 1.640041581647764e-08, 2.730747653379716e-05, -2.857301166669995e-01, 6.603696432526580e-01, -7.194662228045817e-01
2547, 1.542121171951290e-02, 1.395785043186911e-02, 4.449409954441561e-03, 8.429572439196029e-06, -1.874621676741680e-05, 1.686649113341443e-08, 2.729437508846297e-05, -2.448517676449226e-01, 6.238816327621287e-01, -6.701743875823146e-01
2573, 1.774638891220090e-02, 1.485306914158168e-02, 4.644597644270795e-03, 7.748344316816228e-06, -1.855525102306968e-05, 1.886656964806826e-08, 2.650511089481370e-05, -2.316256630145114e-01, 6.448455921355507e-01, -6.851515833065278e-01
2599, 2.023851871490480e-02, 1.574079959822302e-02, 4.781813241652413e-03, 7.185634076779450e-06, -1.839653365766317e-05, 2.100905349169142e-08, 2.593641968687660e-05, -2.282204018970678e-01, 6.872136873759863e-01, -7.240885367218365e-01
2625, 2.291005849838260e-02, 1.661997303968970e-02, 4.858815174052795e-03, 6.710811392785818e-06, -1.831656241517729e-05, 2.256421068167777e-08, 2.562449540952376e-05, -2.217026302084368e-01, 7.173873024850208e-01, -7.508459614635052e-01
2651, 2.576607465744020e-02, 1.749099463093116e-02, 4.879078420848789e-03, 6.301803774102316e-06, -1.816792162543568e-05, 2.414255872257129e-08, 2.493519351617247e-05, -2.165024764452061e-01, 7.483779144931452e-01, -7.790540771932164e-01
2677, 2.879580855369570e-02, 1.835706676909224e-02, 4.861721655884874e-03, 5.950950104417364e-06, -1.797663424954917e-05, 2.573623473085962e-08, 2.413393050180390e-05, -2.148927144804993e-01, 7.877131792822972e-01, -8.164905741779986e-01
2703, 3.199326992034910e-02, 1.922058945952757e-02, 4.810402718447008e-03, 5.630743975670682e-06, -1.780077511323213e-05, 2.651294305437027e-08, 2.300665947304900e-05, -2.105697900369193e-01, 8.136676926200620e-01, -8.404691121984312e-01
2729, 3.537228703498840e-02, 2.008017321879394e-02, 4.709291555970220e-03, 5.769955262572187e-06, -1.846816506534366e-05, 2.744321250985965e-08, 2.020162614896571e-05, -1.933876571473624e-01, 7.842138599370044e-01, -8.077054239594218e-01
2755, 3.891497850418090e-02, 2.094070505018037e-02, 4.871555875072167e-03, 5.453914190863465e-06, -1.771685771381247e-05, 2.884500089434196e-08, 2.156140609705448e-05, -1.805880752807375e-01, 7.590280226438126e-01, -7.802141113346164e-01
2781, 4.259017109870910e-02, 2.180955891624198e-02, 5.153338151542826e-03, 4.980688007638980e-06, -1.785642675456818e-05, 3.336147021744412e-08, 2.669595191064481e-05, -1.954035217422201e-01, 8.496146498196039e-01, -8.717955977795576e-01
2807, 4.645630717277530e-02, 2.267658658186492e-02, 4.540058116350347e-03, 5.221640662599500e-06, -1.871236381803272e-05, 3.366258453498444e-08, 2.391042820115052e-05, -2.048612516833438e-01, 9.397413613354001e-01, -9.618101675582219e-01
2833, 5.049252510070800e-02, 2.354755831060189e-02, 3.884281395083144e-03, 3.965024527937326e-06, -1.302132206818536e-05, 2.889360108743511e-08, 2.212566769906858e-05, -1.954534971454417e-01, 9.292903129529334e-01, -9.496210340977537e-01
2859, 5.469727516174320e-02, 2.442405299988818e-02, 4.248682979383693e-03, 4.812680802609822e-06, -1.783416502738313e-05, 3.598498979888015e-08, 2.245128509637581e-05, -1.930213728900461e-01, 9.532635268713719e-01, -9.726079691082530e-01
2885, 5.909299850463870e-02, 2.530311068708144e-02, 4.122936744934946e-03, 5.090030356890412e-06, -1.835552245258639e-05, 3.594734902891331e-08, 1.990004389316925e-05, -1.831710999924680e-01, 9.421228032458021e-01, -9.597609138822936e-01
2911, 6.365954875946039e-02, 2.619031470280232e-02, 4.406626530766857e-03, 4.663123879668524e-06, -1.736688719060074e-05, 3.907653764231951e-08, 2.413084812651915e-05, -1.732738786845619e-01, 9.125857117192595e-01, -9.288875376518543e-01
