"Time_Iter","Outer_Iter","Inner_Iter",   "rms[A_Rho]"   ,   "rms[A_RhoU]"  ,   "rms[A_RhoV]"  ,    "rms[A_E]"    ,    "rms[A_nu]"   
          0,           0,          33,      -5.256932282,      -7.684475971,      -8.081456023,      -10.72079802,      -5.449225864
          0,           0,          34,      -5.258008275,      -7.685053348,      -8.086408382,      -10.72512013,      -5.457005443
          0,           0,          35,      -5.259171714,      -7.685531423,       -8.09087634,      -10.72892427,      -5.464907372
          0,           0,          36,      -5.260395344,      -7.685884295,      -8.094455714,      -10.73231511,      -5.472910541
          0,           0,          37,        -5.2615603,      -7.686034391,       -8.09693819,      -10.73541726,      -5.481012142
          0,           0,          38,      -5.262500968,      -7.685884266,      -8.098349791,       -10.7383515,       -5.48922028
          0,           0,          39,      -5.263055552,      -7.685349844,      -8.098911925,      -10.74121438,      -5.497546144
          0,           0,          40,      -5.263109841,      -7.684386957,      -8.098948404,       -10.7440648,      -5.505997189
          0,           0,          41,      -5.262623344,      -7.683004894,      -8.098779509,      -10.74691908,      -5.514572329
          0,           0,          42,      -5.261632494,       -7.68126475,      -8.098639936,      -10.74975392,      -5.523259626
          0,           0,          43,      -5.260233135,      -7.679265127,      -8.098639652,      -10.75251507,      -5.532036405
          0,           0,          44,       -5.25855059,      -7.677121196,      -8.098768258,      -10.75512851,      -5.540871372
          0,           0,          45,      -5.256707919,      -7.674943969,      -8.098931381,       -10.7575108,      -5.549728022
          0,           0,          46,      -5.254801062,      -7.672825148,      -8.099002247,      -10.75957622,       -5.55856854
          0,           0,          47,      -5.252885454,       -7.67083005,      -8.098871343,      -10.76123943,      -5.567357427
          0,           0,          48,      -5.250974378,       -7.66899834,      -8.098480849,      -10.76241411,      -5.576064249
          0,           0,          49,      -5.249046335,      -7.667350407,      -8.097837434,      -10.76300949,      -5.584665126
          0,           0,          50,       -5.24705736,      -7.665896354,      -8.097004899,       -10.7629269,      -5.593142888
          0,           0,          51,      -5.244954256,       -7.66464483,      -8.096084153,      -10.76205875,      -5.601486042
          0,           0,          52,      -5.242685706,      -7.663609639,      -8.095190074,      -10.76029107,      -5.609686936
          0,           0,          53,      -5.240209628,      -7.662813199,       -8.09443294,      -10.75751018,      -5.617739556
          0,           0,          54,      -5.237496509,      -7.662286844,      -8.093908215,      -10.75361248,      -5.625637432
          0,           0,          55,      -5.234529539,      -7.662068691,       -8.09369461,      -10.74851599,      -5.633372016
          0,           0,          56,      -5.231302868,       -7.66220011,      -8.093857907,      -10.74217164,      -5.640931773
          0,           0,          57,      -5.227819344,      -7.662721765,      -8.094457211,      -10.73457253,      -5.648302044
          0,           0,          58,      -5.224088722,      -7.663669996,      -8.095550786,      -10.72575943,      -5.655465621
          0,           0,          59,      -5.220126798,      -7.665073936,       -8.09719969,      -10.71582189,      -5.662403838
          0,           0,          60,      -5.215955438,      -7.666953465,      -8.099468558,      -10.70489465,      -5.669097935
          0,           0,          61,      -5.211603149,      -7.669317889,      -8.102423764,      -10.69315015,      -5.675530433
          0,           0,          62,      -5.207105732,      -7.672165132,      -8.106129654,      -10.68078827,      -5.681686302
          0,           0,          63,      -5.202506596,      -7.675481222,      -8.110643675,      -10.66802502,      -5.687553768
          0,           0,          64,      -5.197856502,      -7.679239918,       -8.11601113,      -10.65508144,      -5.693124692
          0,           0,          65,      -5.193212704,      -7.683402426,      -8.122260035,      -10.64217409,      -5.698394539
          0,           0,          66,      -5.188637618,      -7.687917254,      -8.129396361,      -10.62950762,      -5.703362031
          0,           0,          67,      -5.184197254,      -7.692720378,      -8.137399762,       -10.6172699,      -5.708028603
          0,           0,          68,      -5.179959661,      -7.697735897,      -8.146219818,      -10.60562935,      -5.712397798
          0,           0,          69,      -5.175993604,      -7.702877466,      -8.155772847,      -10.59473425,      -5.716474735
          0,           0,          70,      -5.172367615,      -7.708050685,      -8.165939484,       -10.5847135,      -5.720265699
          0,           0,          71,      -5.169149455,      -7.713156604,      -8.176563411,      -10.57567841,      -5.723777919
          0,           0,          72,      -5.166405969,      -7.718096327,      -8.187451919,      -10.56772498,      -5.727019502
          0,           0,          73,      -5.164203225,      -7.722776539,      -8.198379155,      -10.56093653,      -5.729999488
          0,           0,          74,      -5.162606832,      -7.727115559,      -8.209093057,      -10.55538632,       -5.73272796
          0,           0,          75,      -5.161682277,      -7.731049329,      -8.219326729,      -10.55113998,      -5.735216146
          0,           0,          76,       -5.16149516,      -7.734536655,      -8.228814453,      -10.54825778,      -5.737476461
          0,           0,          77,      -5.162111212,       -7.73756299,      -8.237311458,      -10.54679644,       -5.73952245
          0,           0,          78,       -5.16359598,      -7.740142205,      -8.244615318,      -10.54681065,      -5.741368633
          0,           0,          79,      -5.166014107,      -7.742316058,      -8.250585666,      -10.54835412,      -5.743030252
          0,           0,          80,      -5.169428132,      -7.744151404,      -8.255158501,         -10.55148,      -5.744522959
          0,           0,          81,      -5.173896726,      -7.745735495,      -8.258352028,      -10.55624084,      -5.745862478
          0,           0,          82,      -5.179472266,      -7.747169984,      -8.260262699,      -10.56268758,      -5.747064271
          0,           0,          83,      -5.186197637,      -7.748564305,      -8.261052368,      -10.57086765,      -5.748143254
          0,           0,          84,      -5.194102077,      -7.750029119,      -8.260929377,      -10.58082163,      -5.749113565
          0,           0,          85,      -5.203195878,      -7.751670322,      -8.260127277,      -10.59257801,      -5.749988414
          0,           0,          86,      -5.213463676,       -7.75358398,       -8.25888469,      -10.60614539,      -5.750779996
          0,           0,          87,      -5.224856126,      -7.755852332,       -8.25742874,      -10.62150096,      -5.751499464
          0,           0,          88,      -5.237279796,      -7.758540873,      -8.255963224,      -10.63857414,      -5.752156956
          0,           0,          89,       -5.25058541,      -7.761696413,      -8.254661526,      -10.65722375,       -5.75276165
          0,           0,          90,       -5.26455509,      -7.765345978,      -8.253663606,      -10.67720743,      -5.753321838
          0,           0,          91,      -5.278890168,      -7.769496412,      -8.253076027,      -10.69814319,      -5.753845006
          0,           0,          92,      -5.293202584,      -7.774134553,      -8.252974023,      -10.71946578,      -5.754337916
          0,           0,          93,      -5.307014573,      -7.779227919,      -8.253404698,      -10.74038752,      -5.754806684
          0,           0,          94,       -5.31977289,      -7.784725872,      -8.254390707,      -10.75988315,      -5.755256849
          0,           0,          95,      -5.330883679,      -7.790561289,      -8.255933923,      -10.77673023,      -5.755693446
          0,           0,          96,      -5.339770749,      -7.796652754,      -8.258018801,      -10.78963839,      -5.756121065
          0,           0,          97,      -5.345952229,      -7.802907351,       -8.26061525,      -10.79747552,      -5.756543921
          0,           0,          98,      -5.349120244,      -7.809224043,      -8.263680954,      -10.79953948,      -5.756965913
          0,           0,          99,      -5.349200828,      -7.815497625,      -8.267163128,      -10.79576282,      -5.757390685
          0,           0,         100,      -5.346373482,      -7.821623127,      -8.270999777,      -10.78674188,      -5.757821685
          0,           0,         101,      -5.341043126,      -7.827500441,      -8.275120557,      -10.77357349,       -5.75826222
          0,           0,         102,      -5.333774844,      -7.833038888,      -8.279447392,      -10.75758935,      -5.758715499
          0,           0,         103,      -5.325213322,       -7.83816132,      -8.283895018,      -10.74010864,       -5.75918467
          0,           0,         104,      -5.316008887,      -7.842807392,      -8.288371643,      -10.72228018,      -5.759672847
          0,           0,         105,      -5.306763516,       -7.84693562,      -8.292779928,      -10.70501983,      -5.760183128
          0,           0,         106,      -5.298000005,      -7.850524039,      -8.297018448,      -10.68901327,      -5.760718593
          0,           0,         107,      -5.290150507,      -7.853569351,      -8.300983763,      -10.67475076,      -5.761282302
          0,           0,         108,      -5.283557978,      -7.856084714,      -8.304573122,      -10.66257022,      -5.761877277
          0,           0,         109,      -5.278484419,      -7.858096424,      -8.307687758,      -10.65269696,      -5.762506483
          0,           0,         110,       -5.27512131,      -7.859639908,      -8.310236551,      -10.64527535,      -5.763172797
          0,           0,         111,      -5.273599339,      -7.860755438,      -8.312139807,      -10.64039193,      -5.763878979
          0,           0,         112,      -5.273995762,      -7.861483998,      -8.313332741,      -10.63809087,      -5.764627639
          0,           0,         113,      -5.276338487,      -7.861863647,      -8.313768307,      -10.63838286,      -5.765421207
          0,           0,         114,      -5.280606409,      -7.861926614,      -8.313419038,      -10.64124824,      -5.766261904
          0,           0,         115,      -5.286725671,      -7.861697271,      -8.312277687,       -10.6466349,      -5.767151709
          0,           0,         116,      -5.294561657,      -7.861191044,      -8.310356656,      -10.65445054,      -5.768092343
          0,           0,         117,      -5.303906756,      -7.860414218,      -8.307686348,      -10.66454893,      -5.769085239
          0,           0,         118,       -5.31446454,      -7.859364575,      -8.304312751,      -10.67670906,      -5.770131531
          0,           0,         119,      -5.325832233,      -7.858032739,      -8.300294618,      -10.69060661,       -5.77123204
          0,           0,         120,      -5.337485528,      -7.856404094,       -8.29570063,      -10.70577832,      -5.772387261
          0,           0,         121,       -5.34877295,      -7.854461115,      -8.290606833,      -10.72158319,      -5.773597362
          0,           0,         122,      -5.358930277,      -7.852185932,      -8.285094561,      -10.73717073,      -5.774862177
          0,           0,         123,      -5.367126729,      -7.849562964,       -8.27924889,      -10.75147621,      -5.776181212
          0,           0,         124,      -5.372549821,      -7.846581416,        -8.2731576,      -10.76327179,      -5.777553649
          0,           0,         125,      -5.374522016,      -7.843237479,       -8.26691049,      -10.77130059,      -5.778978354
          0,           0,         126,      -5.372622226,      -7.839536071,      -8.260598897,      -10.77449317,      -5.780453889
          0,           0,         127,      -5.366771032,         -7.835492,      -8.254315256,       -10.7722115,      -5.781978528
          0,           0,         128,      -5.357244862,       -7.83113047,      -8.248152546,      -10.76441784,      -5.783550272
          0,           0,         129,      -5.344612919,      -7.826486916,      -8.242203565,      -10.75168031,       -5.78516687
          0,           0,         130,      -5.329623595,      -7.821606203,      -8.236559989,      -10.73501202,      -5.786825838
          0,           0,         131,       -5.31308212,      -7.816541269,      -8.231311232,      -10.71562826,      -5.788524486
          0,           0,         132,      -5.295752898,      -7.811351341,      -8.226543176,      -10.69472562,      -5.790259932
          0,           0,         133,      -5.278300219,      -7.806099875,      -8.222336821,      -10.67334197,      -5.792029134
          0,           0,         134,      -5.261264251,      -7.800852345,      -8.218766939,      -10.65230045,      -5.793828908
          0,           0,         135,      -5.245061447,       -7.79567405,      -8.215900786,      -10.63221126,      -5.795655951
          0,           0,         136,      -5.229998109,      -7.790628025,      -8.213796917,      -10.61350217,      -5.797506863
          0,           0,         137,      -5.216288789,      -7.785773161,      -8.212504128,      -10.59645704,      -5.799378168
          0,           0,         138,      -5.204074596,      -7.781162585,      -8.212060514,      -10.58125186,      -5.801266333
          0,           0,         139,      -5.193439086,      -7.776842336,      -8.212492652,      -10.56798404,      -5.803167783
          0,           0,         140,      -5.184420968,      -7.772850349,      -8.213814857,      -10.55669447,      -5.805078921
          0,           0,         141,      -5.177023725,      -7.769215744,      -8.216028506,      -10.54738334,      -5.806996141
          0,           0,         142,      -5.171222584,      -7.765958418,      -8.219121387,      -10.54002092,      -5.808915843
          0,           0,         143,      -5.166969391,      -7.763088917,      -8.223067067,      -10.53455459,       -5.81083444
          0,           0,         144,      -5.164195957,      -7.760608578,      -8.227824265,      -10.53091327,      -5.812748375
          0,           0,         145,      -5.162816364,      -7.758509933,      -8.233336262,       -10.5290099,      -5.814654126
          0,           0,         146,      -5.162728718,      -7.756777359,      -8.239530388,      -10.52874286,      -5.816548217
          0,           0,         147,       -5.16381677,      -7.755387956,      -8.246317659,      -10.52999656,       -5.81842722
          0,           0,         148,      -5.165951805,      -7.754312648,      -8.253592719,      -10.53264204,      -5.820287768
          0,           0,         149,      -5.168995154,      -7.753517467,      -8.261234201,      -10.53653772,      -5.822126554
          0,           0,         150,      -5.172801622,       -7.75296499,      -8.269105749,       -10.5415309,      -5.823940338
          0,           0,         151,      -5.177223997,      -7.752615876,       -8.27705788,      -10.54746025,      -5.825725949
          0,           0,         152,      -5.182118671,      -7.752430431,      -8.284930894,      -10.55415971,      -5.827480291
          0,           0,         153,      -5.187352136,      -7.752370135,      -8.292558964,      -10.56146388,      -5.829200339
          0,           0,         154,      -5.192807908,      -7.752399018,      -8.299775412,      -10.56921479,      -5.830883147
          0,           0,         155,      -5.198393157,      -7.752484818,      -8.306419007,      -10.57726973,      -5.832525848
          0,           0,         156,      -5.204044197,       -7.75259982,      -8.312340897,      -10.58550932,      -5.834125655
          0,           0,         157,      -5.209729955,      -7.752721326,      -8.317411552,      -10.59384486,      -5.835679867
          0,           0,         158,      -5.215452694,      -7.752831704,      -8.321526978,      -10.60222377,      -5.837185868
          0,           0,         159,      -5.221245578,      -7.752918027,      -8.324613392,      -10.61063199,      -5.838641139
          0,           0,         160,      -5.227167035,      -7.752971318,      -8.326629686,       -10.6190925,      -5.840043257
          0,           0,         161,      -5.233292244,      -7.752985481,      -8.327567317,      -10.62765964,      -5.841389909
          0,           0,         162,      -5.239702296,      -7.752956013,      -8.327447627,      -10.63640937,        -5.8426789
          0,           0,         163,      -5.246471678,      -7.752878603,      -8.326316983,      -10.64542586,      -5.843908163
          0,           0,         164,      -5.253654675,      -7.752747754,      -8.324240457,      -10.65478524,      -5.845075774
          0,           0,         165,      -5.261271181,       -7.75255555,      -8.321294883,      -10.66453711,      -5.846179967
          0,           0,         166,      -5.269292375,      -7.752290677,      -8.317562129,      -10.67468442,       -5.84721915
          0,           0,         167,      -5.277626856,      -7.751937815,      -8.313123251,      -10.68516242,      -5.848191918
          0,           0,         168,      -5.286108304,      -7.751477444,      -8.308053983,      -10.69581765,      -5.849097072
          0,           0,         169,       -5.29448657,      -7.750886129,       -8.30242176,      -10.70638921,      -5.849933634
          0,           0,         170,      -5.302425259,      -7.750137281,      -8.296284273,      -10.71649628,      -5.850700858
          0,           0,         171,      -5.309509962,      -7.749202361,       -8.28968938,      -10.72563837,      -5.851398246
          0,           0,         172,       -5.31527162,       -7.74805245,      -8.282676115,      -10.73321687,      -5.852025551
          0,           0,         173,      -5.319227882,      -7.746660075,       -8.27527647,      -10.73858565,      -5.852582785
          0,           0,         174,      -5.320940823,      -7.745001137,      -8.267517617,      -10.74113268,      -5.853070219
          0,           0,         175,      -5.320082471,      -7.743056775,      -8.259424261,      -10.74038197,       -5.85348838
          0,           0,         176,      -5.316492989,      -7.740814984,      -8.251020847,      -10.73609037,      -5.853838043
          0,           0,         177,       -5.31021452,      -7.738271829,      -8.242333399,      -10.72830696,       -5.85412022
          0,           0,         178,      -5.301489661,      -7.735432115,      -8.233390855,      -10.71737203,      -5.854336141
          0,           0,         179,      -5.290725339,      -7.732309446,      -8.224225796,      -10.70385656,      -5.854487236
          0,           0,         180,      -5.278434235,      -7.728925652,      -8.214874587,      -10.68846617,      -5.854575113
          0,           0,         181,      -5.265170848,      -7.725309632,      -8.205376965,      -10.67194162,       -5.85460153
          0,           0,         182,       -5.25147663,      -7.721495718,      -8.195775183,      -10.65498048,      -5.854568368
          0,           0,         183,      -5.237841715,      -7.717521693,      -8.186112845,      -10.63818946,      -5.854477606
          0,           0,         184,      -5.224683986,      -7.713426644,      -8.176433565,      -10.62206457,       -5.85433129
          0,           0,         185,      -5.212342102,      -7.709248794,      -8.166779586,      -10.60699099,      -5.854131505
          0,           0,         186,      -5.201077732,      -7.705023465,       -8.15719048,      -10.59325381,      -5.853880354
          0,           0,         187,      -5.191082699,      -7.700781299,      -8.147702012,      -10.58105299,      -5.853579927
          0,           0,         188,      -5.182487896,      -7.696546821,      -8.138345229,      -10.57051854,      -5.853232287
          0,           0,         189,       -5.17537204,      -7.692337394,      -8.129145801,      -10.56172385,      -5.852839449
          0,           0,         190,      -5.169769247,       -7.68816261,      -8.120123641,      -10.55469634,      -5.852403366
          0,           0,         191,      -5.165675019,      -7.684024106,      -8.111292768,      -10.54942541,      -5.851925918
          0,           0,         192,       -5.16305064,      -7.679915805,       -8.10266141,      -10.54586798,      -5.851408907
          0,           0,         193,      -5.161826148,      -7.675824537,      -8.094232318,      -10.54395194,      -5.850854052
          0,           0,         194,      -5.161902207,      -7.671731014,      -8.086003234,      -10.54357812,      -5.850262988
          0,           0,         195,      -5.163151274,      -7.667611082,      -8.077967507,      -10.54462107,      -5.849637271
          0,           0,         196,      -5.165418505,      -7.663437206,      -8.070114794,      -10.54692934,      -5.848978384
          0,           0,         197,      -5.168522949,      -7.659180075,      -8.062431824,      -10.55032553,      -5.848287745
          0,           0,         198,      -5.172259589,       -7.65481027,       -8.05490319,      -10.55460692,      -5.847566715
          0,           0,         199,      -5.176402836,      -7.650299868,      -8.047512117,      -10.55954722,      -5.846816615
          0,           0,         200,      -5.180711989,      -7.645623902,      -8.040241209,      -10.56490004,      -5.846038736
          0,           0,         201,      -5.184938977,      -7.640761585,      -8.033073115,       -10.5704047,      -5.845234353
          0,           0,         202,      -5.188838366,      -7.635697217,      -8.025991112,      -10.57579461,       -5.84440474
          0,           0,         203,      -5.192179051,       -7.63042073,      -8.018979578,      -10.58080814,      -5.843551183
          0,           0,         204,      -5.194756573,      -7.624927862,      -8.012024345,      -10.58520119,      -5.842674994
          0,           0,         205,      -5.196404443,      -7.619219947,      -8.005112936,       -10.5887602,      -5.841777523
          0,           0,         206,      -5.197002762,      -7.613303396,      -7.998234676,       -10.5913136,      -5.840860169
          0,           0,         207,      -5.196482614,      -7.607188909,      -7.991380696,      -10.59273994,       -5.83992439
          0,           0,         208,      -5.194825456,      -7.600890521,      -7.984543838,      -10.59297102,      -5.838971709
          0,           0,         209,      -5.192057637,      -7.594424563,      -7.977718493,      -10.59198953,      -5.838003721
          0,           0,         210,      -5.188241123,      -7.587808626,      -7.970900382,      -10.58982161,      -5.837022093
          0,           0,         211,      -5.183462117,      -7.581060613,      -7.964086312,      -10.58652587,      -5.836028569
          0,           0,         212,      -5.177819422,      -7.574197923,      -7.957273929,      -10.58218085,      -5.835024966
          0,           0,         213,      -5.171414159,      -7.567236822,      -7.950461489,      -10.57687309,      -5.834013169
          0,           0,         214,      -5.164341893,      -7.560192015,      -7.943647665,       -10.5706874,      -5.832995122
          0,           0,         215,      -5.156687671,      -7.553076415,      -7.936831397,      -10.56370037,      -5.831972826
          0,           0,         216,      -5.148523891,      -7.545901102,      -7.930011812,      -10.55597728,       -5.83094832
          0,           0,         217,      -5.139910611,       -7.53867544,      -7.923188182,       -10.5475723,      -5.829923669
          0,           0,         218,      -5.130897624,      -7.531407319,      -7.916359953,      -10.53853102,      -5.828900952
          0,           0,         219,      -5.121527623,      -7.524103477,      -7.909526815,      -10.52889463,      -5.827882238
          0,           0,         220,      -5.111839751,       -7.51676987,      -7.902688806,      -10.51870462,      -5.826869574
          0,           0,         221,       -5.10187296,      -7.509412045,      -7.895846444,      -10.50800716,       -5.82586496
          0,           0,         222,      -5.091668741,      -7.502035484,      -7.889000865,      -10.49685648,       -5.82487033
          0,           0,         223,      -5.081272951,      -7.494645893,      -7.882153949,      -10.48531685,      -5.823887529
          0,           0,         224,      -5.070736608,      -7.487249415,       -7.87530844,      -10.47346292,      -5.822918292
          0,           0,         225,      -5.060115706,      -7.479852759,      -7.868468019,      -10.46137858,       -5.82196422
          0,           0,         226,      -5.049470195,       -7.47246324,      -7.861637349,      -10.44915461,      -5.821026763
          0,           0,         227,      -5.038862348,      -7.465088733,      -7.854822065,      -10.43688563,      -5.820107193
          0,           0,         228,      -5.028354771,      -7.457737557,       -7.84802873,      -10.42466657,      -5.819206585
          0,           0,         229,      -5.018008307,      -7.450418299,      -7.841264735,      -10.41258936,      -5.818325801
          0,           0,         230,      -5.007880028,      -7.443139594,      -7.834538166,      -10.40073987,      -5.817465468
          0,           0,         231,      -4.998021485,      -7.435909889,      -7.827857638,      -10.38919548,      -5.816625964
          0,           0,         232,      -4.988477305,      -7.428737201,      -7.821232102,      -10.37802319,      -5.815807401
          0,           0,         233,       -4.97928417,      -7.421628883,      -7.814670647,      -10.36727852,      -5.815009616
          0,           0,         234,      -4.970470199,      -7.414591427,       -7.80818229,      -10.35700485,      -5.814232158
          0,           0,         235,      -4.962054701,      -7.407630289,      -7.801775784,      -10.34723335,      -5.813474282
          0,           0,         236,      -4.954048242,       -7.40074977,       -7.79545943,      -10.33798329,      -5.812734941
          0,           0,         237,      -4.946452999,      -7.393952936,      -7.789240927,       -10.3292626,      -5.812012788
          0,           0,         238,      -4.939263324,      -7.387241589,      -7.783127233,      -10.32106876,       -5.81130617
          0,           0,         239,      -4.932466483,      -7.380616279,      -7.777124476,      -10.31338969,       -5.81061314
          0,           0,         240,      -4.926043525,      -7.374076359,      -7.771237888,      -10.30620487,      -5.809931456
          0,           0,         241,      -4.919970223,       -7.36762007,      -7.765471773,      -10.29948646,      -5.809258594
          0,           0,         242,      -4.914218073,      -7.361244656,      -7.759829519,      -10.29320043,      -5.808591762
          0,           0,         243,      -4.908755303,      -7.354946498,       -7.75431362,       -10.2873077,      -5.807927913
          0,           0,         244,      -4.903547866,      -7.348721256,      -7.748925745,      -10.28176531,      -5.807263769
          0,           0,         245,      -4.898560392,      -7.342564023,      -7.743666811,       -10.2765275,      -5.806595839
          0,           0,         246,      -4.893757074,      -7.336469474,      -7.738537084,      -10.27154678,      -5.805920445
          0,           0,         247,      -4.889102469,      -7.330432006,      -7.733536279,      -10.26677496,      -5.805233753
          0,           0,         248,      -4.884562197,      -7.324445878,      -7.728663678,      -10.26216404,      -5.804531801
          0,           0,         249,      -4.880103528,      -7.318505328,      -7.723918236,      -10.25766713,      -5.803810534
          0,           0,         250,      -4.875695855,      -7.312604684,      -7.719298694,      -10.25323916,      -5.803065834
          0,           0,         251,      -4.871311052,      -7.306738456,      -7.714803675,      -10.24883762,      -5.802293561
          0,           0,         252,       -4.86692373,      -7.300901415,      -7.710431771,      -10.24442311,      -5.801489589
          0,           0,         253,      -4.862511401,      -7.295088659,      -7.706181618,      -10.23995983,      -5.800649843
          0,           0,         254,      -4.858054566,      -7.289295665,      -7.702051954,      -10.23541599,      -5.799770334
          0,           0,         255,      -4.853536749,      -7.283518332,      -7.698041658,       -10.2307641,      -5.798847201
          0,           0,         256,      -4.848944494,      -7.277753018,      -7.694149778,      -10.22598123,      -5.797876743
          0,           0,         257,       -4.84426734,      -7.271996559,       -7.69037553,      -10.22104914,      -5.796855457
          0,           0,         258,      -4.839497779,      -7.266246292,      -7.686718297,      -10.21595439,      -5.795780064
          0,           0,         259,       -4.83463122,      -7.260500067,      -7.683177606,      -10.21068839,      -5.794647547
          0,           0,         260,       -4.82966594,      -7.254756255,      -7.679753088,      -10.20524733,       -5.79345517
          0,           0,         261,      -4.824603032,      -7.249013744,      -7.676444438,      -10.19963208,      -5.792200505
          0,           0,         262,      -4.819446332,      -7.243271941,       -7.67325136,      -10.19384808,       -5.79088145
          0,           0,         263,      -4.814202321,      -7.237530758,      -7.670173511,      -10.18790502,      -5.789496246
          0,           0,         264,      -4.808879992,      -7.231790594,      -7.667210435,      -10.18181658,      -5.788043485
          0,           0,         265,      -4.803490663,      -7.226052311,      -7.664361502,      -10.17560001,      -5.786522119
          0,           0,         266,      -4.798047744,      -7.220317205,      -7.661625845,      -10.16927569,      -5.784931463
          0,           0,         267,      -4.792566439,      -7.214586963,      -7.659002297,      -10.16286657,       -5.78327119
          0,           0,         268,        -4.7870634,      -7.208863626,      -7.656489333,      -10.15639759,      -5.781541331
          0,           0,         269,       -4.78155633,      -7.203149531,      -7.654085019,      -10.14989511,      -5.779742261
          0,           0,         270,      -4.776063545,      -7.197447261,      -7.651786961,       -10.1433862,      -5.777874688
          0,           0,         271,      -4.770603521,      -7.191759583,      -7.649592266,      -10.13689807,      -5.775939637
          0,           0,         272,      -4.765194424,      -7.186089393,      -7.647497506,      -10.13045742,      -5.773938432
          0,           0,         273,      -4.759853645,      -7.180439654,      -7.645498696,      -10.12408988,      -5.771872674
          0,           0,         274,      -4.754597368,      -7.174813337,      -7.643591273,      -10.11781946,      -5.769744219
          0,           0,         275,      -4.749440163,      -7.169213366,      -7.641770094,      -10.11166809,      -5.767555155
          0,           0,         276,      -4.744394633,      -7.163642571,      -7.640029434,      -10.10565525,      -5.765307771
          0,           0,         277,      -4.739471111,      -7.158103644,         -7.638363,      -10.09979763,      -5.763004539
          0,           0,         278,      -4.734677429,      -7.152599099,      -7.636763961,      -10.09410888,      -5.760648081
          0,           0,         279,      -4.730018744,      -7.147131247,      -7.635224976,      -10.08859947,      -5.758241145
          0,           0,         280,      -4.725497437,      -7.141702175,      -7.633738246,      -10.08327659,       -5.75578658
