"PointID","x","y","Density","Momentum_x","Momentum_y","Energy","Nu_Tilde","Pressure","Temperature","Mach","Pressure_Coefficient","Velocity_x","Velocity_y","Laminar_Viscosity","Skin_Friction_Coefficient_x","Skin_Friction_Coefficient_y","Heat_Flux","Y_Plus","Eddy_Viscosity"
311, 7.863141298294070e-01, -1.398066907888131e-02, 4.586298487313364e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.044256309163340e+05, 0.000000000000000e+00, 4.177025236653358e+04, 3.172744706891880e+02, 0.000000000000000e+00, 2.241110632082258e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.926534670611584e-05, 1.443978161986796e-03, 2.311667206836490e-04, -4.154346663231988e+01, 1.824188302780700e+00, 0.000000000000000e+00
337, 7.678796052932740e-01, -1.697985095700266e-02, 4.541397310950533e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.033713488083351e+05, 0.000000000000000e+00, 4.134853952333404e+04, 3.171765137366012e+02, 0.000000000000000e+00, 1.950777456833082e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.926083688120950e-05, 1.544213393295525e-03, 2.520487064563010e-04, -5.083486950919219e+01, 1.876544106445371e+00, 0.000000000000000e+00
363, 7.495508193969730e-01, -1.998122889773604e-02, 4.496805760227587e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.023246600957708e+05, 0.000000000000000e+00, 4.092986403830831e+04, 3.170782982663373e+02, 0.000000000000000e+00, 1.662535386602863e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.925631446303646e-05, 1.649618091180467e-03, 2.703721521743898e-04, -6.242080460747206e+01, 1.928899711546993e+00, 0.000000000000000e+00
389, 7.313483357429500e-01, -2.296732043420500e-02, 4.452662447147952e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.012892430242146e+05, 0.000000000000000e+00, 4.051569720968584e+04, 3.169814803273808e+02, 0.000000000000000e+00, 1.377397353991548e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.925185571755656e-05, 1.753529604185420e-03, 2.860270484133731e-04, -7.508533546419321e+01, 1.977861353639756e+00, 0.000000000000000e+00
415, 7.132214307785030e-01, -2.590709851088722e-02, 4.410565909132724e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.003012659051157e+05, 0.000000000000000e+00, 4.012050636204627e+04, 3.168855491362775e+02, 0.000000000000000e+00, 1.105323559050661e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.924743714532907e-05, 1.854393095944701e-03, 2.990273413918139e-04, -8.780903782864696e+01, 2.021697602908274e+00, 0.000000000000000e+00
441, 6.951977014541630e-01, -2.879673604443550e-02, 4.367598430410375e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.929481775532156e+04, 0.000000000000000e+00, 3.971792710212862e+04, 3.167920092544852e+02, 0.000000000000000e+00, 8.281631246314304e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.924312807963373e-05, 1.948150414006944e-03, 3.107464265859718e-04, -1.007572046837124e+02, 2.060992308080149e+00, 0.000000000000000e+00
467, 6.773055195808410e-01, -3.163598935114693e-02, 4.327597204168112e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.835685509667911e+04, 0.000000000000000e+00, 3.934274203867164e+04, 3.167000551940423e+02, 0.000000000000000e+00, 5.698625475062855e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.923889145435514e-05, 2.038419369930891e-03, 3.197428681440765e-04, -1.138515640795532e+02, 2.096172089951431e+00, 0.000000000000000e+00
493, 6.594728827476500e-01, -3.440046811529730e-02, 4.287056648025194e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.740840986251899e+04, 0.000000000000000e+00, 3.896336394500759e+04, 3.166121436673250e+02, 0.000000000000000e+00, 3.086752293355094e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.923484051339647e-05, 2.119847402624051e-03, 3.270344128882791e-04, -1.273909669226954e+02, 2.125306191088932e+00, 0.000000000000000e+00
519, 6.418011188507080e-01, -3.711334627474262e-02, 4.233853440833985e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.616716613514182e+04, 0.000000000000000e+00, 3.846686645405671e+04, 3.165055534654279e+02, 0.000000000000000e+00, -3.314431772251173e-03, 0.000000000000000e+00, 0.000000000000000e+00, 1.922992811818179e-05, 2.224468255375798e-03, 3.400614496841520e-04, -1.460879207792252e+02, 2.163365129291434e+00, 0.000000000000000e+00
545, 6.243042349815370e-01, -3.977680977082494e-02, 4.189400844204216e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.512631960385252e+04, 0.000000000000000e+00, 3.805052784154100e+04, 3.164019235832179e+02, 0.000000000000000e+00, -3.197775405416872e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.922515137066438e-05, 2.337400105573334e-03, 3.414741418995821e-04, -1.688770164947469e+02, 2.203411168273163e+00, 0.000000000000000e+00
571, 6.065399646759030e-01, -4.226469898304453e-02, 4.160617995256394e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.444164109437977e+04, 0.000000000000000e+00, 3.777665643775190e+04, 3.162976888808168e+02, 0.000000000000000e+00, -5.083275350563517e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.922034596452839e-05, 2.432519112726282e-03, 3.346331641046921e-04, -1.823205736604210e+02, 2.237508804098221e+00, 0.000000000000000e+00
597, 5.888153314590450e-01, -4.465889436132493e-02, 4.122013694061089e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.353190947368929e+04, 0.000000000000000e+00, 3.741276378947570e+04, 3.161845953032129e+02, 0.000000000000000e+00, -7.588537159103473e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.921513126338749e-05, 2.512674016557763e-03, 3.385678293581150e-04, -1.893720995985618e+02, 2.262207031555554e+00, 0.000000000000000e+00
623, 5.713157057762150e-01, -4.701095766914076e-02, 4.076951457057705e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.247249664330523e+04, 0.000000000000000e+00, 3.698899865732208e+04, 3.160584306633742e+02, 0.000000000000000e+00, -1.050599813668699e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.920931277320440e-05, 2.614001276037540e-03, 3.431373076564249e-04, -2.038032831214883e+02, 2.294283380129110e+00, 0.000000000000000e+00
649, 5.538190603256230e-01, -4.925281953068825e-02, 4.031317291297200e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.140112922734872e+04, 0.000000000000000e+00, 3.656045169093948e+04, 3.159329455676102e+02, 0.000000000000000e+00, -1.345638021538477e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.920352448428335e-05, 2.729688574267415e-03, 3.410636398167905e-04, -2.256852194792549e+02, 2.329789476191386e+00, 0.000000000000000e+00
675, 5.363336801528930e-01, -5.138182147379893e-02, 3.984228221482463e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.029706097398960e+04, 0.000000000000000e+00, 3.611882438959584e+04, 3.158055399055596e+02, 0.000000000000000e+00, -1.649681540116246e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.919764644302607e-05, 2.854351154528616e-03, 3.361400006526540e-04, -2.517382128998848e+02, 2.366987105729706e+00, 0.000000000000000e+00
701, 5.188096761703490e-01, -5.337566699258237e-02, 3.938498308741288e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.922450705685857e+04, 0.000000000000000e+00, 3.568980282274342e+04, 3.156776468637900e+02, 0.000000000000000e+00, -1.945046492270907e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.919174473789051e-05, 2.981453356259082e-03, 3.259272319722253e-04, -2.805616089915700e+02, 2.404614385626247e+00, 0.000000000000000e+00
727, 5.012295246124270e-01, -5.521934595561154e-02, 3.893992515597512e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.818097507200026e+04, 0.000000000000000e+00, 3.527239002880010e+04, 3.155514069894460e+02, 0.000000000000000e+00, -2.232419247949233e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.918591816125219e-05, 3.112393043123424e-03, 3.110198377154635e-04, -3.122557824981625e+02, 2.441059487847367e+00, 0.000000000000000e+00
753, 4.835794866085050e-01, -5.689620173494690e-02, 3.849663844824868e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.714387109824334e+04, 0.000000000000000e+00, 3.485754843929733e+04, 3.154310027515065e+02, 0.000000000000000e+00, -2.518021827638186e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.918035985486586e-05, 3.245577909950209e-03, 2.913444800799410e-04, -3.486026037101923e+02, 2.477629950036373e+00, 0.000000000000000e+00
779, 4.658685922622680e-01, -5.839357647373122e-02, 3.807144253387125e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.615110529708228e+04, 0.000000000000000e+00, 3.446044211883290e+04, 3.153202467322083e+02, 0.000000000000000e+00, -2.791414352412209e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917524602108587e-05, 3.380147595856152e-03, 2.650894739586795e-04, -3.902389023367478e+02, 2.513194949803370e+00, 0.000000000000000e+00
805, 4.480717480182650e-01, -5.968091082749907e-02, 3.771631748229421e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.531922048458213e+04, 0.000000000000000e+00, 3.412768819383284e+04, 3.152157670415869e+02, 0.000000000000000e+00, -3.020502712370406e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917042116554954e-05, 3.518225730016889e-03, 2.299415849060612e-04, -4.355985634023302e+02, 2.551988816670861e+00, 0.000000000000000e+00
831, 4.301885962486270e-01, -6.072552316004552e-02, 3.743493434526749e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.465949409799837e+04, 0.000000000000000e+00, 3.386379763919934e+04, 3.151294052227950e+02, 0.000000000000000e+00, -3.202181273695985e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916643239452693e-05, 3.649523014720549e-03, 1.873650976448446e-04, -4.815153961682603e+02, 2.588544943384790e+00, 0.000000000000000e+00
857, 4.122794568538670e-01, -6.151847318890910e-02, 3.723100934570263e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.418304668053685e+04, 0.000000000000000e+00, 3.367321867221473e+04, 3.150722582212147e+02, 0.000000000000000e+00, -3.333387608794883e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916379266409335e-05, 3.762210574973793e-03, 1.383490347957772e-04, -5.262396504345218e+02, 2.620693669332587e+00, 0.000000000000000e+00
883, 3.944020271301270e-01, -6.204151470212748e-02, 3.718684451420853e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.407236529163965e+04, 0.000000000000000e+00, 3.362894611665585e+04, 3.150317130349135e+02, 0.000000000000000e+00, -3.363867571260058e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916191966028943e-05, 3.868861962334730e-03, 7.999713204101193e-05, -5.674784478010077e+02, 2.655542502481878e+00, 0.000000000000000e+00
909, 3.766198158264160e-01, -6.225581379179962e-02, 3.731889477969809e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.436567767849664e+04, 0.000000000000000e+00, 3.374627107139865e+04, 3.150121919337328e+02, 0.000000000000000e+00, -3.283093823920514e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916101783148239e-05, 3.955192809176286e-03, 1.671911596368102e-05, -5.964801982848622e+02, 2.689911687716628e+00, 0.000000000000000e+00
935, 3.590588271617890e-01, -6.219091501895332e-02, 3.760886503096145e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.502283212268556e+04, 0.000000000000000e+00, 3.400913284907422e+04, 3.150182224134293e+02, 0.000000000000000e+00, -3.102123536212014e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916129642835706e-05, 4.013139317367749e-03, -4.699587054187964e-05, -6.102528255757719e+02, 2.721156190385854e+00, 0.000000000000000e+00
961, 3.418258726596830e-01, -6.184835929809971e-02, 3.798893252279010e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.589325062012931e+04, 0.000000000000000e+00, 3.435730024805172e+04, 3.150592866285988e+02, 0.000000000000000e+00, -2.862423588502440e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916319344825961e-05, 4.035146538829469e-03, -1.057623308407480e-04, -6.105885417912086e+02, 2.743205580797041e+00, 0.000000000000000e+00
987, 3.249974250793460e-01, -6.129815604693638e-02, 3.841927712831553e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.688595246054442e+04, 0.000000000000000e+00, 3.475438098421777e+04, 3.151306996862393e+02, 0.000000000000000e+00, -2.589048677540061e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916649218555831e-05, 4.027222880775155e-03, -1.584057016945737e-04, -6.030381271278044e+02, 2.756367488337927e+00, 0.000000000000000e+00
1013, 3.086399734020230e-01, -6.054303406185076e-02, 3.891421713341903e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.802848112072353e+04, 0.000000000000000e+00, 3.521139244828941e+04, 3.152138178925754e+02, 0.000000000000000e+00, -2.274413750885928e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917033114665747e-05, 4.005803799005515e-03, -2.078194874812365e-04, -5.910159998626450e+02, 2.767520308104811e+00, 0.000000000000000e+00
1039, 2.927811741828920e-01, -5.962678992772451e-02, 3.940773095232464e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.917279594412520e+04, 0.000000000000000e+00, 3.566911837765008e+04, 3.153125748424598e+02, 0.000000000000000e+00, -1.959286942186196e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917489176128253e-05, 3.962136117484142e-03, -2.481245808854787e-04, -5.737670281868703e+02, 2.770836355483070e+00, 0.000000000000000e+00
1065, 2.774220108985900e-01, -5.858804220074796e-02, 3.986552208947269e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.023503362932404e+04, 0.000000000000000e+00, 3.609401345172961e+04, 3.154046305557397e+02, 0.000000000000000e+00, -1.666762922596702e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917914227662446e-05, 3.926299431961825e-03, -2.829106839635096e-04, -5.606796574746500e+02, 2.775294366006849e+00, 0.000000000000000e+00
1091, 2.625653147697450e-01, -5.744957710907626e-02, 4.030168687020523e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.124825342443015e+04, 0.000000000000000e+00, 3.649930136977205e+04, 3.154944128623497e+02, 0.000000000000000e+00, -1.387737680579796e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.918328723140503e-05, 3.896477172193231e-03, -3.165007257978473e-04, -5.524515193963838e+02, 2.781185919508533e+00, 0.000000000000000e+00
1117, 2.482267022132870e-01, -5.621658306459975e-02, 4.076642424138247e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.232731152676215e+04, 0.000000000000000e+00, 3.693092461070485e+04, 3.155861290876819e+02, 0.000000000000000e+00, -1.090581575253257e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.918752086761350e-05, 3.861320149750558e-03, -3.501221608436299e-04, -5.426516574557676e+02, 2.785142146425271e+00, 0.000000000000000e+00
1143, 2.344165146350860e-01, -5.489720684551783e-02, 4.124175443199291e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.343215729221571e+04, 0.000000000000000e+00, 3.737286291688628e+04, 3.156818268815904e+02, 0.000000000000000e+00, -7.863239417308558e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.919193764611212e-05, 3.811712277443893e-03, -3.784757635778734e-04, -5.281323465993578e+02, 2.785169219159432e+00, 0.000000000000000e+00
1169, 2.210974693298340e-01, -5.352284429748266e-02, 4.166557524379355e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.441606757804508e+04, 0.000000000000000e+00, 3.776642703121802e+04, 3.157612717977273e+02, 0.000000000000000e+00, -5.153700905008642e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.919560379682996e-05, 3.777311923394692e-03, -4.019668070960998e-04, -5.163326294301005e+02, 2.787202417103130e+00, 0.000000000000000e+00
1195, 2.082438766956330e-01, -5.211201676347947e-02, 4.206771403058727e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.535027694733739e+04, 0.000000000000000e+00, 3.814011077893495e+04, 3.158372738855171e+02, 0.000000000000000e+00, -2.581031118844920e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.919911064479062e-05, 3.748987604268277e-03, -4.266962555007834e-04, -5.087786858318015e+02, 2.791110038176666e+00, 0.000000000000000e+00
1221, 1.958884000778200e-01, -5.065363890393914e-02, 4.250321384385824e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.636050158589252e+04, 0.000000000000000e+00, 3.854420063435700e+04, 3.159130878479419e+02, 0.000000000000000e+00, 2.009730980660214e-03, 0.000000000000000e+00, 0.000000000000000e+00, 1.920260839719244e-05, 3.715403982453448e-03, -4.532773654526310e-04, -4.992330229965162e+02, 2.794390182938629e+00, 0.000000000000000e+00
1247, 1.840233504772190e-01, -4.915712508386475e-02, 4.292572225745310e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.734174266737343e+04, 0.000000000000000e+00, 3.893669706694936e+04, 3.159889111338683e+02, 0.000000000000000e+00, 2.903161029643784e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.920610616512486e-05, 3.676827239848206e-03, -4.747878269123972e-04, -4.874431395403950e+02, 2.794987265056456e+00, 0.000000000000000e+00
1273, 1.725961565971370e-01, -4.764591704356570e-02, 4.330670783233189e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.822556141448558e+04, 0.000000000000000e+00, 3.929022456579423e+04, 3.160528321246005e+02, 0.000000000000000e+00, 5.337062745768707e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.920905455190946e-05, 3.652530714824460e-03, -4.953577958324466e-04, -4.796256850471489e+02, 2.799104630435232e+00, 0.000000000000000e+00
1299, 1.616173982620240e-01, -4.611842015037881e-02, 4.369431483908844e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.912528767955082e+04, 0.000000000000000e+00, 3.965011507182032e+04, 3.161184644642026e+02, 0.000000000000000e+00, 7.814771334481228e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.921208156903513e-05, 3.628470958848788e-03, -5.199542179259024e-04, -4.742448833755231e+02, 2.803760670791331e+00, 0.000000000000000e+00
1325, 1.511152982711790e-01, -4.456774361516536e-02, 4.407864375343306e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.000190665875328e+05, 0.000000000000000e+00, 4.000762663501310e+04, 3.161876556500590e+02, 0.000000000000000e+00, 1.027610181098614e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.921527238692609e-05, 3.601965466192456e-03, -5.443434642508923e-04, -4.690562142486064e+02, 2.806927906487804e+00, 0.000000000000000e+00
1351, 1.410477757453920e-01, -4.300985631651379e-02, 4.450163698705391e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.010011179735666e+05, 0.000000000000000e+00, 4.040044718942663e+04, 3.162572795970025e+02, 0.000000000000000e+00, 1.298052119742763e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.921848281385360e-05, 3.571210080328709e-03, -5.700034718542742e-04, -4.615696820928674e+02, 2.809397415731098e+00, 0.000000000000000e+00
1377, 1.314679384231570e-01, -4.143181403548854e-02, 4.494429990131099e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.020294975607848e+05, 0.000000000000000e+00, 4.081179902431394e+04, 3.163307891857681e+02, 0.000000000000000e+00, 1.581252136752666e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.922187203253214e-05, 3.526935969932811e-03, -5.915326775130645e-04, -4.490600368906734e+02, 2.806956437825927e+00, 0.000000000000000e+00
1403, 1.222792565822600e-01, -3.986202701420462e-02, 4.533309296329434e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.029326796341382e+05, 0.000000000000000e+00, 4.117307185365525e+04, 3.163940185943625e+02, 0.000000000000000e+00, 1.829974672395924e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.922478696395741e-05, 3.495069222545459e-03, -6.096564402735397e-04, -4.390270128471746e+02, 2.806617647411293e+00, 0.000000000000000e+00
1429, 1.134960949420930e-01, -3.829692616226955e-02, 4.576703071439803e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.039385637244353e+05, 0.000000000000000e+00, 4.157542548977410e+04, 3.164567115349362e+02, 0.000000000000000e+00, 2.106979773452713e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.922767687958043e-05, 3.464057787623522e-03, -6.347974044390978e-04, -4.299923853412378e+02, 2.807704719957810e+00, 0.000000000000000e+00
1455, 1.051684617996220e-01, -3.672643032909264e-02, 4.620420902035280e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.049543250106257e+05, 0.000000000000000e+00, 4.198173000425029e+04, 3.165258157174976e+02, 0.000000000000000e+00, 2.386704903261317e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.923086200230400e-05, 3.422112933251554e-03, -6.559475674683677e-04, -4.176196844426714e+02, 2.804092256912883e+00, 0.000000000000000e+00
1481, 9.719923138618471e-02, -3.517315783101672e-02, 4.662252685880036e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.059282795025053e+05, 0.000000000000000e+00, 4.237131180100214e+04, 3.165967463320803e+02, 0.000000000000000e+00, 2.654917081036330e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.923413095087369e-05, 3.380513787610750e-03, -6.749058177630648e-04, -4.065146089199948e+02, 2.799642762171521e+00, 0.000000000000000e+00
1507, 8.964005112648010e-02, -3.362624634453784e-02, 4.708733171032407e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.070082860944717e+05, 0.000000000000000e+00, 4.280331443778867e+04, 3.166676242047700e+02, 0.000000000000000e+00, 2.952334385908175e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.923739710725372e-05, 3.336636179837859e-03, -6.983214250670630e-04, -3.943974960986632e+02, 2.795250702493761e+00, 0.000000000000000e+00
1533, 8.247101306915280e-02, -3.209070297243866e-02, 4.755482357137403e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.080969982259257e+05, 0.000000000000000e+00, 4.323879929037028e+04, 3.167447286241078e+02, 0.000000000000000e+00, 3.252149063269353e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.924094978178112e-05, 3.281441840415690e-03, -7.156385666097653e-04, -3.781960374534281e+02, 2.783905699715689e+00, 0.000000000000000e+00
