"PointID","x","y","Sensitivity_x","Sensitivity_y","Surface_Sensitivity"
2105, 1.121968030929570e-03, -3.895366878407147e-03, -4.203477061460384e-03, 2.245146430067284e-03, 2.628375573415887e-03
2131, 5.391836166381840e-04, -2.620200525512344e-03, -2.649937385776200e-02, 3.661101593073963e-03, 2.361094120327262e-02
2157, 1.753866672515870e-04, -1.319073468839712e-03, -1.325026438573458e-01, 1.244638559032039e-02, 1.272746356318677e-01
2183, 0.000000000000000e+00, 0.000000000000000e+00, 3.136662628605942e-01, -7.186881441642728e-02, -3.114546714826315e-01
2209, 1.051127910614010e-04, 1.107829521748295e-03, -2.113902637598376e-01, 1.122695271303782e-01, 2.262844570078461e-01
2235, 3.451704978942870e-04, 2.191344912417756e-03, -3.574589894572975e-01, 8.894951082146307e-02, 3.680503891123407e-01
2261, 7.326900959014890e-04, 3.250901199472219e-03, 7.768477310815654e-02, -1.158606415600993e-02, -7.569846043580478e-02
2287, 1.276999711990360e-03, 4.288950692145740e-03, -3.058375745688272e-02, -2.728037646153523e-02, 1.211690869870763e-02
2313, 1.973092555999760e-03, 5.309548468878770e-03, 4.523520003068574e-01, -3.769842510673314e-01, -5.885772422850739e-01
2339, 2.858132123947140e-03, 6.307136296782596e-03, 4.565903499734936e-01, -4.265341729098903e-01, -6.245043817395418e-01
2365, 3.939032554626460e-03, 7.283325788224184e-03, -7.133682091414761e-02, 5.884152032515020e-02, 9.087012600185976e-02
2391, 5.185037851333620e-03, 8.245786887953729e-03, -1.541954448731025e+00, 2.068043239958992e+00, 2.579596049504954e+00
2417, 6.539613008499150e-03, 9.205900212863554e-03, -1.716695849221940e+00, 2.467317498116586e+00, 3.005714657305525e+00
2443, 7.984459400177000e-03, 1.016673979470789e-02, -3.895034770120249e-01, 6.347318699887229e-01, 7.446640685439669e-01
2469, 9.577721357345579e-03, 1.111853827843609e-02, 1.320817285580209e+00, -2.464987251570266e+00, -2.795948635978087e+00
2495, 1.134461164474490e-02, 1.205831669192508e-02, 1.591048018240108e+00, -3.131778667166311e+00, -3.512738583167904e+00
2521, 1.328635215759280e-02, 1.298700963002071e-02, 5.121409984205905e-01, -1.099412995538372e+00, -1.212772215186607e+00
2547, 1.542121171951290e-02, 1.390258780357554e-02, 2.916369086921990e-01, -6.616537162277674e-01, -7.227973950128171e-01
2573, 1.774638891220090e-02, 1.480695139756193e-02, 1.419327340712915e-01, -3.998427293286158e-01, -4.242255175302804e-01
2599, 2.023851871490480e-02, 1.570519553358640e-02, 1.220103366691499e-01, -3.463248139254316e-01, -3.671835924887699e-01
2625, 2.291005849838260e-02, 1.659613919986243e-02, 9.304585611523189e-02, -2.879866911632617e-01, -3.026442873048565e-01
2651, 2.576607465744020e-02, 1.748003841459708e-02, 6.226186576160823e-02, -2.077648565590297e-01, -2.168934658789403e-01
2677, 2.879580855369570e-02, 1.835986510005726e-02, 6.290658395789507e-02, -1.983790271382371e-01, -2.080078288950345e-01
2703, 3.199326992034910e-02, 1.923780429022802e-02, 1.248975369319877e-01, -4.840495700591650e-01, -4.998877492192920e-01
2729, 3.537228703498840e-02, 2.011233834054215e-02, -1.005499271362818e-01, 3.607269379849802e-01, 3.743692462393024e-01
2755, 3.891497850418090e-02, 2.098808490902967e-02, -2.254248882494270e-01, 1.043885379224234e+00, 1.067574253724282e+00
2781, 4.259017109870910e-02, 2.187210724430746e-02, 1.967907027887693e-01, -8.856275568321634e-01, -9.071690217397936e-01
2807, 4.645630717277530e-02, 2.275431932670862e-02, 4.945246017229522e-02, -3.068508279146467e-01, -3.102446843838852e-01
2833, 5.049252510070800e-02, 2.364022324799617e-02, -4.077711699304361e-02, 3.191573407715332e-01, 3.205821767402991e-01
2859, 5.469727516174320e-02, 2.453121711591687e-02, 1.507996225929551e-01, -7.844229165514812e-01, -7.987012737052924e-01
2885, 5.909299850463870e-02, 2.542424033983141e-02, -1.657110819953660e-01, 7.639620750356608e-01, 7.816263750817410e-01
2911, 6.365954875946039e-02, 2.632463911702877e-02, -1.202535737468613e-01, 8.112928343583382e-01, 8.193117254838405e-01
2937, 6.838649511337280e-02, 2.723614712691670e-02, 1.550255202811266e-01, -9.238211892091513e-01, -9.365417915808398e-01
2963, 7.332068681716920e-02, 2.815002283676644e-02, -2.138073015548192e-03, -7.951073898466643e-02, -7.782927990215498e-02
2989, 7.843562960624691e-02, 2.907371393955787e-02, -8.848826769434220e-02, 5.813173541547485e-01, 5.878341720240341e-01
3015, 8.375442028045650e-02, 3.000306037176423e-02, -6.177407696185236e-02, 4.014195222925823e-01, 4.060816236864265e-01
3041, 8.928063511848450e-02, 3.093914888108051e-02, 5.385592042055765e-02, -3.296088279083511e-01, -3.339778081422507e-01
3067, 9.501701593399051e-02, 3.188223050230313e-02, 8.258731436038380e-02, -6.391756509417227e-01, -6.441846088333126e-01
3093, 1.010102331638340e-01, 3.282288147951809e-02, -7.510917684486698e-02, 5.828357376052781e-01, 5.874582851171971e-01
3119, 1.072062253952030e-01, 3.377515683461255e-02, 6.767187001275550e-02, -4.109953621022335e-01, -4.164889301328948e-01
3145, 1.136637628078460e-01, 3.472575333294267e-02, -3.756031899404024e-02, 1.066239469154930e-01, 1.109113041817103e-01
3171, 1.203565001487730e-01, 3.568255498899264e-02, -1.193096185089003e-01, 9.491817396901083e-01, 9.565370880709668e-01
3197, 1.272729039192200e-01, 3.664996996180873e-02, -2.667835997573505e-02, 2.928267332503953e-01, 2.937311397272288e-01
3223, 1.344466507434840e-01, 3.762015394547836e-02, 6.074610583827976e-02, -5.901206470353009e-01, -5.929907026562419e-01
3249, 1.419069468975070e-01, 3.858564324616957e-02, 1.224069322279091e-02, -1.483758897459955e-01, -1.487375892583452e-01
3275, 1.496536135673520e-01, 3.954714768307676e-02, -1.570221531518296e-02, 2.539512505200105e-01, 2.539870326166706e-01
3301, 1.576814949512480e-01, 4.050667242206570e-02, 3.095723534915610e-02, -3.449517166648253e-01, -3.462169545065362e-01
3327, 1.660248339176180e-01, 4.145390342177434e-02, -4.500148092945212e-02, 4.217263892114130e-01, 4.241142075002386e-01
3353, 1.746245622634890e-01, 4.240874584709754e-02, 3.091605994213607e-02, -2.291509276226867e-01, -2.311538525503516e-01
3379, 1.835020482540130e-01, 4.336548726133396e-02, -3.228638368926737e-02, 1.728654661243841e-01, 1.753094114130368e-01
3405, 1.926559209823610e-01, 4.432494375936672e-02, -4.350604959571260e-02, 5.647219071556003e-01, 5.661933904192015e-01
3431, 2.020680904388430e-01, 4.529562434166048e-02, 4.185480013772616e-03, -5.671121737796701e-02, -5.684414931316741e-02
3457, 2.117756903171540e-01, 4.626354582632595e-02, -1.016358285827563e-02, 5.337002215730134e-02, 5.411144934312103e-02
3483, 2.217475175857540e-01, 4.724290675783072e-02, -3.722961714805693e-03, 1.277132012003365e-02, 1.306961638332634e-02
3509, 2.320270836353300e-01, 4.821569837704564e-02, -4.177038244516652e-02, 5.048638571014336e-01, 5.065620557287739e-01
3535, 2.426079511642460e-01, 4.918509109655002e-02, 2.390116987542400e-02, -1.702548144652102e-01, -1.717041092861609e-01
3561, 2.535301446914670e-01, 5.013141356490035e-02, 3.746623763297050e-02, -6.425021381503425e-01, -6.433815485241191e-01
3587, 2.647941112518310e-01, 5.105128613705093e-02, -8.266934065896963e-03, 1.207515288252368e-01, 1.210275832985200e-01
3613, 2.764054536819460e-01, 5.193773243786624e-02, 4.138298923117484e-03, 1.365381131674578e-01, 1.358518754481780e-01
3639, 2.883291840553280e-01, 5.280704615806195e-02, 5.875418897157774e-04, -1.604492800072814e-01, -1.600824128703159e-01
3665, 3.005529642105100e-01, 5.366474176468911e-02, -3.758050319682248e-02, 5.066870063426302e-01, 5.080716283152796e-01
3691, 3.130726814270020e-01, 5.451056492203893e-02, -2.773805111798098e-02, 6.539622049463022e-01, 6.543642069299832e-01
3717, 3.258830904960630e-01, 5.534480748757582e-02, 1.811903855468940e-03, -7.932998848401439e-02, -7.928543252153150e-02
3743, 3.389919400215150e-01, 5.615581907802437e-02, -1.313589117363486e-02, -4.254854457711087e-02, -4.167983104709235e-02
3769, 3.523894548416140e-01, 5.694468672859646e-02, -1.519959026694342e-02, 5.309643266411733e-01, 5.309651513896035e-01
3795, 3.660713136196140e-01, 5.770598427511112e-02, 2.494776200979013e-02, -3.374821758428501e-01, -3.383328339826082e-01
3821, 3.800389170646670e-01, 5.842314287109692e-02, 1.010656733905931e-02, -6.532630971682505e-01, -6.529743104741388e-01
3847, 3.942807912826540e-01, 5.908900078260858e-02, -1.750324700846141e-02, 5.099587017915029e-01, 5.102302701330829e-01
3873, 4.087766110897060e-01, 5.971491259450275e-02, -8.179374494410746e-03, 5.194993821623239e-01, 5.193981792878067e-01
3899, 4.235162138938900e-01, 6.028806897110442e-02, -1.596608607253114e-02, 2.996658831080867e-01, 3.000501936200605e-01
3925, 4.384851455688480e-01, 6.080734278569054e-02, -3.357625742873557e-03, 8.969163517856857e-02, 8.975317830734632e-02
3951, 4.536674916744230e-01, 6.125546664824456e-02, -5.098347480943382e-03, 1.494261314678337e-01, 1.495082556676501e-01
3977, 4.690417945384980e-01, 6.160415587114014e-02, -4.537271771568753e-03, 3.529495589030801e-01, 3.529705153370156e-01
4003, 4.845884144306180e-01, 6.186386873240307e-02, -3.228212333408742e-03, 3.231600250624856e-01, 3.231747491998956e-01
4029, 5.002762079238890e-01, 6.200810910454995e-02, 6.044651054791946e-03, 2.099271699515033e-01, 2.098938431610696e-01
4055, 5.160748958587650e-01, 6.202342890504763e-02, -1.157734499193791e-02, -3.232232257746225e-01, -3.232587086028639e-01
4081, 5.319590568542480e-01, 6.190645227464960e-02, 2.497608941462426e-03, 5.804106959099513e-01, 5.803987209916471e-01
4107, 5.478921532630920e-01, 6.164049166971098e-02, 3.916189815383646e-02, 1.186010751821587e+00, 1.186583899501959e+00
4133, 5.638301968574519e-01, 6.120843380130978e-02, 7.079914844983718e-03, 2.261914760868844e-01, 2.263020572840434e-01
4159, 5.797371864318850e-01, 6.060195792013052e-02, -4.467130070445115e-02, -6.570318664336772e-01, -6.583454522035735e-01
4185, 5.956164002418520e-01, 5.983953128706142e-02, -3.641149107754074e-02, -7.600348743854177e-01, -7.608965628342211e-01
4211, 6.114472150802610e-01, 5.891976644052368e-02, -2.560843393286005e-02, -5.254962829872198e-01, -5.260624449180207e-01
4237, 6.271871328353880e-01, 5.783302457199041e-02, -1.835654298499819e-02, -9.288288345252438e-02, -9.398899386007498e-02
4263, 6.428214907646180e-01, 5.658509011139589e-02, 1.046921457810122e-01, 1.021335421150157e+00, 1.026510844254102e+00
4289, 6.584149599075320e-01, 5.521576866584062e-02, -1.982671934953641e-02, -2.548011276647453e-01, -2.555355440577780e-01
4315, 6.737585067749020e-01, 5.365609094358682e-02, -8.194256780992054e-02, -4.497203647148670e-01, -4.558994385067681e-01
4341, 6.888993382453920e-01, 5.194151863977459e-02, 9.396688399861933e-02, 6.922765834614825e-01, 6.984458817708347e-01
4367, 7.042160034179690e-01, 5.022194972548041e-02, 1.495857798997973e-02, -3.283872672475645e-02, -3.088104600288508e-02
4393, 7.193410396575930e-01, 4.838496081832389e-02, -6.769265533170769e-02, -3.278871529008381e-01, -3.338275910513655e-01
4419, 7.341139912605290e-01, 4.639573566287367e-02, 4.494761333040766e-02, 3.146728586798374e-01, 3.178549161296704e-01
4445, 7.489700317382810e-01, 4.441378332496481e-02, 2.778494912640040e-02, 1.413283482427367e-01, 1.437819551589286e-01
4471, 7.636658549308780e-01, 4.238209635835059e-02, -3.855997675142982e-02, -1.790582408014311e-01, -1.827061436047124e-01
4497, 7.780403494834900e-01, 4.027394074896264e-02, 2.746338029496124e-02, 1.846092898772629e-01, 1.866407697898839e-01
4523, 7.922744154930110e-01, 3.816125053391576e-02, 2.173145451920384e-02, 1.199510291460851e-01, 1.218451521644575e-01
4549, 8.063289523124690e-01, 3.604949464147944e-02, 2.007990603969124e-03, 5.415193964760057e-02, 5.384075256730234e-02
4575, 8.201366662979130e-01, 3.393543177456942e-02, 1.173737890187455e-02, 7.779565002730560e-02, 7.867567439153320e-02
4601, 8.336892127990720e-01, 3.182908568785969e-02, 1.372935180483827e-02, 9.198409597013436e-02, 9.300155162784479e-02
4627, 8.470668792724610e-01, 2.975899972686210e-02, 1.122234433609044e-02, 8.254523896178924e-02, 8.328962162740376e-02
4653, 8.601957559585570e-01, 2.771197094022946e-02, 1.044845371675773e-02, 8.105256211895159e-02, 8.169202372374791e-02
4679, 8.730279207229610e-01, 2.568007063052643e-02, 1.393497727915930e-02, 8.451166457165794e-02, 8.565145278070130e-02
4705, 8.855857253074650e-01, 2.367251984675479e-02, 1.628558414279585e-02, 9.079358252077488e-02, 9.222697988309472e-02
4731, 8.978731632232670e-01, 2.169384999958004e-02, -1.407685733789585e-02, -3.616697865617255e-02, -3.796000784894110e-02
4757, 9.098071455955510e-01, 1.972602243200312e-02, 3.108269975216746e-02, 1.948537811662718e-01, 1.973130737958050e-01
4783, 9.214465022087100e-01, 1.777446102456244e-02, 3.097281092842517e-02, 1.473802747097336e-01, 1.504957401322903e-01
4809, 9.327191114425660e-01, 1.579330752061146e-02, -1.883507837752790e-02, -2.374234770513262e-02, -2.674790879501768e-02
4835, 9.435870051383970e-01, 1.371811501426478e-02, 1.851390404506737e-02, 1.368170388103998e-01, 1.377753746214636e-01
4861, 9.540644884109500e-01, 1.148475188236745e-02, 7.812325880526375e-03, 2.402867177786078e-02, 2.515993142430542e-02
4887, 9.641631841659550e-01, 9.066019219260977e-03, 1.582639859669738e-02, 5.776382219005260e-02, 5.987707191649622e-02
4913, 9.738758206367490e-01, 6.540184178344273e-03, -1.606876213302026e-02, 4.502933389068740e-02, 3.947860979942097e-02
4939, 9.830872416496280e-01, 4.101958106467223e-03, 8.872307831961353e-02, 4.085303319447797e-01, 4.178042019618312e-01
4965, 9.918504953384401e-01, 1.981133151303222e-03, 7.683951996478502e-02, -1.047536340187073e-01, -8.463255657937396e-02
4991, 1.000000000000000e+00, 1.699999993434180e-04, -1.879852809235449e-01, -1.146682350675479e+01, 1.138819642415034e+01
