"Inner_Iter",       "CD"       ,       "CL"       
         237,      0.2610148845,        1.90919581
         238,      0.2610148841,       1.909195805
         239,      0.2610148837,       1.909195799
         240,      0.2610148834,       1.909195794
         241,       0.261014883,       1.909195789
         242,      0.2610148826,       1.909195784
         243,      0.2610148823,        1.90919578
         244,      0.2610148819,       1.909195775
         245,      0.2610148816,       1.909195771
         246,      0.2610148813,       1.909195767
         247,      0.2610148809,       1.909195763
         248,      0.2610148806,       1.909195759
         249,      0.2610148803,       1.909195755
         250,        0.26101488,       1.909195752
         251,      0.2610148797,       1.909195749
         252,      0.2610148794,       1.909195745
         253,      0.2610148791,       1.909195742
         254,      0.2610148788,       1.909195739
         255,      0.2610148785,       1.909195736
         256,      0.2610148783,       1.909195734
         257,       0.261014878,       1.909195731
         258,      0.2610148777,       1.909195728
         259,      0.2610148775,       1.909195726
         260,      0.2610148773,       1.909195723
         261,       0.261014877,       1.909195721
         262,      0.2610148768,       1.909195718
         263,      0.2610148766,       1.909195716
         264,      0.2610148763,       1.909195714
         265,      0.2610148761,       1.909195712
         266,       0.261014876,        1.90919571
         267,      0.2610148757,       1.909195708
