"Inner_Iter",       "CD"       ,       "CL"       
         103,      0.2618060651,       1.911945972
         104,      0.2617588736,       1.912181666
         105,      0.2617165114,       1.912430924
         106,      0.2616812891,       1.912685457
         107,      0.2616531946,       1.912943512
         108,      0.2616289831,       1.913223266
         109,      0.2616100166,       1.913498319
         110,      0.2616018292,       1.913636372
         111,      0.2615945278,       1.913785194
         112,      0.2615897262,       1.913942539
         113,      0.2615888099,        1.91411571
         114,      0.2615901637,       1.914297124
         115,      0.2615914664,       1.914485371
         116,      0.2615938352,       1.914578207
         117,      0.2615948243,       1.914627036
         118,       0.261594414,       1.914674922
         119,      0.2615939608,       1.914726676
         120,      0.2615948277,       1.914784754
         121,      0.2615978858,       1.914847354
         122,      0.2616027944,       1.914916499
         123,      0.2616101898,       1.914991332
         124,      0.2616195602,       1.915070658
         125,      0.2616287453,       1.915155808
         126,      0.2616366363,        1.91524152
         127,      0.2616439329,       1.915333851
         128,      0.2616512624,        1.91543199
         129,      0.2616553551,       1.915482658
         130,      0.2616594005,        1.91553296
         131,      0.2616639498,       1.915590435
         132,      0.2616695975,       1.915653164
         133,      0.2616772645,        1.91572123
         134,      0.2616852639,       1.915795475
         135,      0.2616888825,       1.915831079
         136,       0.261690819,       1.915849451
         137,      0.2616930633,        1.91586873
         138,      0.2616950393,        1.91588976
         139,      0.2616965818,       1.915911375
         140,      0.2616974695,       1.915923022
         141,      0.2616982216,        1.91593546
         142,      0.2616987624,       1.915949042
         143,      0.2616991209,       1.915962847
         144,      0.2616993182,       1.915978262
         145,      0.2616996227,       1.915994967
         146,      0.2616998714,       1.916013489
         147,      0.2617004676,       1.916032985
         148,      0.2617011387,       1.916055423
         149,      0.2617023546,       1.916079517
         150,      0.2617035998,        1.91610558
         151,      0.2617048479,       1.916133214
         152,      0.2617050545,       1.916162053
         153,      0.2617041544,       1.916191182
         154,      0.2617009827,        1.91622096
         155,      0.2616957688,       1.916251154
         156,      0.2616891918,       1.916280687
         157,      0.2616817648,       1.916310622
         158,      0.2616744059,       1.916342616
         159,      0.2616677833,       1.916375146
         160,      0.2616604108,       1.916409924
         161,      0.2616506335,       1.916442408
         162,      0.2616385162,       1.916474003
         163,      0.2616230496,       1.916505302
         164,      0.2616044004,       1.916536139
         165,      0.2615810464,       1.916567609
         166,      0.2615552836,       1.916599401
         167,      0.2615247743,       1.916629468
         168,      0.2614906479,       1.916657742
         169,      0.2614580602,       1.916681566
         170,      0.2614264525,       1.916705468
         171,      0.2613992276,       1.916731875
         172,      0.2613751616,       1.916760973
         173,      0.2613540266,       1.916787813
         174,       0.261336226,       1.916823173
         175,      0.2613206453,       1.916868713
         176,      0.2613176748,       1.916899978
         177,      0.2613159292,       1.916927911
         178,      0.2613189409,       1.916969123
         179,       0.261327838,       1.917020003
         180,      0.2613339233,       1.917049673
         181,      0.2613379784,       1.917063572
         182,      0.2613398747,       1.917070609
         183,      0.2613417811,       1.917078379
         184,      0.2613436519,       1.917087595
         185,      0.2613456874,       1.917097074
         186,      0.2613481999,       1.917107886
         187,      0.2613512078,       1.917120581
         188,      0.2613555425,       1.917135013
         189,      0.2613614237,       1.917151711
         190,      0.2613695674,         1.9171711
         191,      0.2613794863,       1.917194658
         192,      0.2613849679,       1.917207059
         193,      0.2613908834,        1.91722006
         194,       0.261397171,        1.91723442
         195,      0.2614040973,         1.9172503
         196,      0.2614113712,       1.917268153
         197,      0.2614192292,       1.917286568
         198,      0.2614275965,       1.917307294
         199,      0.2614372075,       1.917330325
         200,      0.2614481039,       1.917357656
         201,      0.2614607571,       1.917386441
         202,      0.2614748964,        1.91741838
         203,      0.2614904627,        1.91745506
         204,      0.2615080332,       1.917495958
         205,      0.2615272063,       1.917541552
         206,      0.2615478576,       1.917593373
         207,      0.2615697687,       1.917651281
         208,      0.2615922169,       1.917718068
         209,      0.2616143923,       1.917794162
         210,      0.2616357389,       1.917878082
         211,      0.2616538679,       1.917971667
         212,      0.2616713624,        1.91808143
         213,      0.2616865185,       1.918202566
         214,      0.2616991564,        1.91833747
         215,      0.2617095098,       1.918482439
         216,      0.2617165284,        1.91863302
         217,      0.2617221999,       1.918775939
         218,      0.2617253289,        1.91890677
         219,      0.2617276415,        1.91897084
         220,      0.2617279176,       1.919031244
         221,      0.2617298634,       1.919093718
         222,      0.2617332651,       1.919160151
         223,      0.2617362707,       1.919192408
         224,      0.2617385572,       1.919223874
         225,      0.2617421022,       1.919258432
         226,      0.2617446437,       1.919274633
         227,      0.2617478607,       1.919291928
         228,      0.2617523057,       1.919311895
         229,      0.2617573644,       1.919332482
         230,       0.261760361,       1.919342654
         231,      0.2617622326,       1.919349007
         232,      0.2617642122,        1.91935446
         233,      0.2617662283,       1.919360458
         234,      0.2617686541,       1.919366916
         235,      0.2617714073,       1.919373993
         236,      0.2617745347,       1.919381877
         237,      0.2617779276,       1.919390581
         238,      0.2617797416,       1.919394781
         239,      0.2617816643,       1.919399436
         240,      0.2617837853,       1.919404459
         241,      0.2617861623,        1.91940961
         242,      0.2617889098,       1.919415075
         243,      0.2617920175,       1.919421574
         244,      0.2617936873,       1.919424775
         245,      0.2617955198,       1.919428394
         246,      0.2617975508,       1.919432366
         247,      0.2617985983,        1.91943426
         248,      0.2617997114,       1.919436197
         249,        0.26180092,       1.919438373
         250,      0.2618022588,       1.919440759
         251,      0.2618037056,       1.919443294
         252,      0.2618052517,        1.91944607
         253,      0.2618068903,          1.919449
         254,      0.2618086268,       1.919452224
         255,      0.2618104339,       1.919455451
         256,      0.2618123508,       1.919459144
         257,      0.2618143293,        1.91946263
         258,      0.2618164225,       1.919466592
         259,      0.2618186565,       1.919470559
         260,      0.2618210416,       1.919474543
         261,      0.2618237362,       1.919479075
         262,      0.2618266411,       1.919483487
         263,      0.2618298632,       1.919487997
         264,      0.2618333224,       1.919493021
         265,      0.2618369832,       1.919497796
         266,      0.2618408264,       1.919502139
         267,      0.2618449772,       1.919506781
         268,      0.2618494928,       1.919511949
         269,       0.261854668,       1.919516611
         270,      0.2618608209,       1.919521913
         271,      0.2618681045,       1.919528671
         272,      0.2618766342,       1.919536525
         273,        0.26188616,       1.919545056
         274,      0.2618963322,       1.919554793
         275,      0.2619065772,       1.919566221
         276,      0.2619164131,       1.919578675
         277,      0.2619220567,        1.91958634
         278,      0.2619249113,       1.919590606
         279,      0.2619275783,       1.919593631
         280,      0.2619300374,       1.919597165
         281,      0.2619324365,       1.919601363
         282,      0.2619338173,       1.919604059
         283,      0.2619345784,       1.919605186
         284,      0.2619349863,       1.919605783
         285,      0.2619351713,       1.919606108
         286,      0.2619353622,       1.919606447
         287,      0.2619355654,       1.919606805
         288,      0.2619357832,       1.919607185
         289,      0.2619360144,       1.919607586
         290,      0.2619362569,       1.919608007
         291,      0.2619365106,       1.919608447
         292,      0.2619367786,       1.919608908
         293,      0.2619370679,       1.919609403
         294,      0.2619373905,       1.919609945
         295,      0.2619377538,       1.919610565
         296,      0.2619381603,       1.919611282
         297,      0.2619386168,       1.919612107
         298,       0.261939136,       1.919613057
         299,       0.261939736,       1.919614147
         300,      0.2619404373,       1.919615396
         301,      0.2619412619,       1.919616828
         302,      0.2619422331,        1.91961847
         303,      0.2619433659,       1.919620342
         304,      0.2619446631,       1.919622461
         305,      0.2619461125,        1.91962484
         306,      0.2619476924,        1.91962749
         307,      0.2619494099,       1.919630453
         308,      0.2619513233,       1.919633824
         309,       0.261953551,       1.919637775
         310,       0.261954778,       1.919639972
         311,      0.2619561658,       1.919642427
         312,      0.2619577348,       1.919645053
         313,        0.26195955,       1.919648244
         314,      0.2619615858,       1.919651547
         315,      0.2619638641,       1.919655629
         316,      0.2619663362,       1.919660132
         317,      0.2619689074,       1.919664877
         318,      0.2619715722,       1.919670405
         319,      0.2619743136,        1.91967655
         320,      0.2619771029,       1.919682886
         321,      0.2619786101,       1.919686281
         322,      0.2619794019,       1.919688135
         323,      0.2619802578,       1.919690189
         324,      0.2619811462,       1.919692181
         325,      0.2619820755,       1.919694364
         326,      0.2619830861,       1.919696704
         327,      0.2619842235,       1.919699466
         328,      0.2619854729,       1.919702345
         329,      0.2619868861,       1.919705857
         330,      0.2619884384,       1.919709431
         331,      0.2619901546,       1.919713696
         332,       0.261991065,       1.919715887
         333,      0.2619915276,       1.919716974
         334,      0.2619920221,       1.919718206
         335,      0.2619925629,       1.919719501
         336,      0.2619931447,       1.919720904
         337,      0.2619937679,       1.919722413
         338,      0.2619944329,       1.919724061
         339,      0.2619951448,       1.919725851
         340,        0.26199591,       1.919727821
         341,      0.2619967363,       1.919729971
         342,      0.2619971682,       1.919731097
         343,      0.2619973905,       1.919731666
         344,      0.2619976327,       1.919732291
         345,      0.2619978969,       1.919732974
         346,      0.2619981845,       1.919733719
         347,      0.2619984971,        1.91973453
         348,      0.2619988362,       1.919735413
         349,       0.261999019,       1.919735888
         350,      0.2619992008,       1.919736361
         351,      0.2619993993,       1.919736878
         352,       0.261999616,       1.919737444
         353,      0.2619998531,       1.919738064
         354,      0.2620001135,       1.919738744
         355,      0.2620004001,       1.919739491
         356,      0.2620007168,       1.919740314
         357,      0.2620010682,       1.919741222
         358,      0.2620014601,       1.919742226
         359,      0.2620018993,       1.919743341
         360,       0.262002394,        1.91974458
         361,      0.2620029537,        1.91974596
         362,      0.2620035899,       1.919747501
         363,      0.2620043151,       1.919749222
         364,      0.2620051442,       1.919751148
         365,      0.2620060884,       1.919753297
         366,      0.2620071561,       1.919755688
         367,      0.2620083532,       1.919758339
         368,      0.2620096802,       1.919761263
         369,      0.2620111424,       1.919764481
         370,      0.2620127506,       1.919768022
         371,      0.2620145279,       1.919771925
         372,      0.2620165199,       1.919776256
         373,      0.2620187932,       1.919781098
         374,       0.262021421,       1.919786545
         375,      0.2620244719,       1.919792683
         376,      0.2620279934,       1.919799582
         377,      0.2620320027,       1.919807283
         378,      0.2620341343,       1.919811366
         379,      0.2620364584,       1.919815729
         380,      0.2620389908,       1.919820438
         381,      0.2620402978,       1.919822879
         382,      0.2620417226,       1.919825515
         383,      0.2620424494,       1.919826862
         384,      0.2620428169,       1.919827542
         385,      0.2620432196,       1.919828285
         386,      0.2620436604,       1.919829094
         387,      0.2620441423,       1.919829976
         388,      0.2620444751,       1.919830584
         389,      0.2620448068,       1.919831189
         390,      0.2620451699,       1.919831851
         391,      0.2620455674,       1.919832573
         392,      0.2620460027,       1.919833363
         393,      0.2620464796,       1.919834228
         394,      0.2620470026,       1.919835176
         395,      0.2620475769,       1.919836216
         396,      0.2620482082,        1.91983736
         397,      0.2620489028,       1.919838619
         398,      0.2620496675,       1.919840006
         399,      0.2620500551,       1.919840711
         400,      0.2620504817,       1.919841487
         401,       0.262050951,        1.91984234
         402,      0.2620514673,       1.919843278
         403,      0.2620520349,       1.919844309
         404,      0.2620526586,       1.919845443
         405,      0.2620533437,       1.919846688
         406,      0.2620540959,       1.919848056
         407,      0.2620549215,       1.919849561
         408,      0.2620558271,       1.919851216
         409,      0.2620568194,       1.919853034
         410,      0.2620579052,        1.91985503
         411,      0.2620590906,       1.919857218
         412,      0.2620603805,       1.919859611
         413,      0.2620617782,       1.919862222
         414,      0.2620632828,       1.919865058
         415,       0.262064896,       1.919868131
         416,      0.2620666239,       1.919871458
         417,      0.2620684799,       1.919875062
         418,      0.2620704955,       1.919878985
         419,      0.2620727256,       1.919883289
         420,      0.2620752497,        1.91988806
         421,      0.2620781574,       1.919893396
         422,      0.2620815203,       1.919899378
         423,      0.2620853654,       1.919906052
         424,      0.2620873899,       1.919909574
         425,      0.2620884264,       1.919911372
         426,       0.262088951,       1.919912279
         427,      0.2620895258,       1.919913263
         428,      0.2620901545,       1.919914327
         429,      0.2620908411,       1.919915477
         430,      0.2620915904,       1.919916723
         431,      0.2620924083,       1.919918075
         432,      0.2620933013,       1.919919549
         433,      0.2620942771,       1.919921159
         434,      0.2620953434,       1.919922924
         435,      0.2620958841,       1.919923825
         436,      0.2620962334,       1.919924408
         437,      0.2620966164,       1.919925047
         438,      0.2620970361,       1.919925748
         439,      0.2620974958,       1.919926515
         440,      0.2620979989,       1.919927356
         441,      0.2620985489,       1.919928276
         442,      0.2620991501,       1.919929283
         443,      0.2620998065,       1.919930386
         444,      0.2621005231,       1.919931594
         445,      0.2621008852,       1.919932207
         446,      0.2621012223,       1.919932778
         447,      0.2621015585,       1.919933349
         448,      0.2621019264,       1.919933976
         449,       0.262102329,       1.919934662
         450,      0.2621027691,       1.919935415
         451,      0.2621032499,       1.919936239
         452,      0.2621037748,       1.919937142
         453,      0.2621041023,       1.919937707
         454,      0.2621044285,       1.919938272
         455,      0.2621047535,       1.919938835
         456,      0.2621051089,       1.919939452
         457,      0.2621054975,       1.919940129
         458,      0.2621059222,       1.919940871
         459,      0.2621063861,       1.919941685
         460,      0.2621068924,       1.919942576
         461,      0.2621074447,       1.919943552
         462,      0.2621080464,       1.919944622
         463,      0.2621087008,       1.919945794
         464,      0.2621094114,       1.919947076
         465,      0.2621097711,       1.919947727
         466,      0.2621100756,        1.91994828
         467,      0.2621104081,       1.919948886
