"PointID","x","y","Sensitivity_x","Sensitivity_y","Surface_Sensitivity"
1273, 1.725961565971370e-01, -4.656908510325897e-02, -1.840021861509578e-03, 2.584366481133491e-02, -2.541370215351602e-02
1299, 1.616173982620240e-01, -4.515912974002931e-02, 1.008602653614888e-02, 5.584256281360870e-02, -5.668254783445802e-02
1325, 1.511152982711790e-01, -4.373107005241493e-02, -1.218142219587790e-02, -7.754761268933584e-02, 7.848625064214304e-02
1351, 1.410477757453920e-01, -4.229981349293626e-02, 2.156028676496204e-02, 1.695802859038776e-01, -1.709140843312500e-01
1377, 1.314679384231570e-01, -4.085017337083695e-02, -2.000080460719629e-02, -1.769676156646859e-01, 1.779503005394501e-01
1403, 1.222792565822600e-01, -3.941033852423300e-02, -1.893027787659439e-02, -9.666838651522391e-02, 9.844501325816205e-02
1429, 1.134960949420930e-01, -3.797512827619609e-02, 3.425021415440716e-02, 2.172547698744500e-01, -2.199263560851131e-01
1455, 1.051684617996220e-01, -3.653228160088302e-02, -2.741595364545296e-02, -1.815621865645863e-01, 1.835653840296876e-01
1481, 9.719923138618471e-02, -3.510454804765057e-02, -8.871274331597680e-03, -4.210840569088178e-02, 4.301829188051804e-02
1507, 8.964005112648010e-02, -3.367898052772364e-02, 1.354040883749290e-02, 7.354247142776950e-02, -7.477574228634398e-02
1533, 8.247101306915280e-02, -3.225968427166619e-02, -1.818955063943260e-03, -3.114242526578385e-03, 3.412588799190330e-03
1559, 7.564741373062130e-02, -3.085436588408188e-02, 1.513641613951610e-03, 1.088809640343528e-02, -1.096635425120741e-02
1585, 6.917616724967959e-02, -2.946047454787301e-02, -3.043158408835346e-02, -1.550915193346631e-01, 1.580132505067435e-01
1611, 6.298619508743290e-02, -2.808945759630278e-02, 3.742875662782540e-03, 2.514024946984585e-02, -2.534646457200112e-02
1637, 5.711802840232850e-02, -2.673247902130334e-02, 1.488984521929185e-02, 6.417210813945770e-02, -6.587578428250136e-02
1663, 5.161416530609130e-02, -2.538072551504353e-02, -1.205794218283856e-02, -4.929146626584022e-02, 5.074377125892213e-02
1689, 4.642483592033390e-02, -2.404168998223249e-02, 3.535647390081967e-03, 1.853396299850631e-02, -1.882032691106584e-02
1715, 4.156750440597530e-02, -2.271085253691689e-02, -2.009186070796889e-03, -1.173662974265097e-02, 1.184353630796560e-02
1741, 3.698146343231200e-02, -2.139628323381478e-02, -2.051367433206330e-02, -7.798154013586536e-02, 8.060278811153770e-02
1767, 3.265759348869320e-02, -2.009755195501468e-02, 4.579185480201471e-04, 9.690316811831823e-03, -9.393363874495278e-03
1793, 2.861636877059940e-02, -1.881064569621053e-02, 1.640778318848860e-02, 5.312706609667771e-02, -5.559142378263061e-02
1819, 2.490270137786870e-02, -1.752759522057409e-02, -1.325533240463991e-02, -4.267333610514237e-02, 4.464816111462315e-02
1845, 2.143678069114690e-02, -1.625813813859128e-02, -1.098053227542011e-02, -3.177887407319144e-02, 3.360946760333790e-02
1871, 1.820489764213560e-02, -1.500290355384350e-02, 8.675052165879538e-03, 2.599459315509450e-02, -2.735075555173803e-02
1897, 1.524919271469120e-02, -1.375504350333054e-02, -4.782779983232107e-03, -1.174090109758572e-02, 1.267244780520145e-02
1923, 1.256430149078370e-02, -1.251377708905088e-02, -2.681410601900229e-03, -4.732003775548530e-03, 5.428736002196537e-03
1949, 1.017087697982790e-02, -1.127468060071828e-02, 1.429511265486266e-03, 3.135481605204372e-03, -3.436182023842840e-03
1975, 8.062899112701419e-03, -1.003607888123727e-02, -1.378423786675619e-03, -2.795370309785611e-03, 3.102521442521736e-03
2001, 6.177186965942380e-03, -8.805648986754906e-03, -4.108301432544061e-03, -7.534209423930473e-03, 8.540312142394832e-03
2027, 4.468053579330440e-03, -7.591180868136435e-03, 4.702106235660784e-04, 1.461144317241540e-03, -1.445094046182534e-03
2053, 3.018766641616820e-03, -6.378652476468823e-03, -9.718150924201899e-04, -1.021596038025329e-03, 1.409987585271797e-03
2079, 1.912891864776610e-03, -5.145821000598710e-03, -4.728379607801230e-03, 8.359809815836111e-04, 3.257270764588893e-03
2105, 1.121968030929570e-03, -3.884990745744088e-03, -3.025322330051115e-03, 2.541498114398358e-03, 1.447687388456974e-03
2131, 5.391836166381840e-04, -2.613005231111394e-03, -2.272887343199037e-02, 4.004127039717480e-03, 1.994382156684527e-02
2157, 1.753866672515870e-04, -1.315297562472782e-03, -1.183087088394979e-01, 1.187467680224453e-02, 1.134679345444158e-01
2183, 0.000000000000000e+00, 0.000000000000000e+00, 2.913463505364771e-01, -6.555281777672102e-02, -2.893216088351214e-01
2209, 1.051127910614010e-04, 1.105596042711708e-03, -1.894939499717334e-01, 1.027597139943427e-01, 2.031992379750629e-01
2235, 3.451704978942870e-04, 2.186580358672760e-03, -3.215756255773188e-01, 7.973867529466490e-02, 3.310152614285736e-01
2261, 7.326900959014890e-04, 3.243336536851711e-03, 7.279167511587940e-02, -1.001298774251704e-02, -7.056724339102986e-02
2287, 1.276999711990360e-03, 4.278427482826688e-03, -4.873490669641610e-02, -9.275571617303203e-03, 3.691361173778206e-02
2313, 1.973092555999760e-03, 5.296023351042361e-03, 3.647399941439149e-01, -3.055402680447591e-01, -4.755721754588249e-01
2339, 2.858132123947140e-03, 6.290481149368767e-03, 3.923651196932279e-01, -3.716541429921183e-01, -5.402487526860369e-01
2365, 3.939032554626460e-03, 7.263464855461276e-03, 1.800375468601920e-02, -4.887697756076124e-02, -4.910418024877426e-02
2391, 5.185037851333620e-03, 8.222759860534969e-03, -1.142342234573516e+00, 1.533245258323143e+00, 1.911984804002983e+00
2417, 6.539613008499150e-03, 9.179858656181147e-03, -1.241129273863385e+00, 1.786575816680882e+00, 2.175318492458995e+00
2443, 7.984459400177000e-03, 1.013782582713058e-02, -1.038780555924858e-01, 1.708078593665884e-01, 1.998950103715616e-01
2469, 9.577721357345579e-03, 1.108675527890612e-02, 1.129362294633668e+00, -2.096158701975437e+00, -2.380684104511404e+00
2495, 1.134461164474490e-02, 1.202362546396225e-02, 1.198949242407553e+00, -2.357585874033824e+00, -2.644903342366385e+00
2521, 1.328635215759280e-02, 1.294937495679262e-02, 3.331593968181883e-01, -7.084378689250032e-01, -7.827666376270134e-01
2547, 1.542121171951290e-02, 1.386195337306550e-02, 1.520138768195044e-01, -3.362833907070221e-01, -3.687753378901333e-01
2573, 1.774638891220090e-02, 1.476327183788704e-02, 4.840844766212358e-02, -1.486577547090315e-01, -1.562021698908481e-01
2599, 2.023851871490480e-02, 1.565845867159777e-02, 4.821210959808470e-02, -1.378338269471017e-01, -1.460213374347158e-01
2625, 2.291005849838260e-02, 1.654631946707041e-02, 3.838746589149872e-02, -1.199819330648930e-01, -1.259732582364215e-01
2651, 2.576607465744020e-02, 1.742710945114479e-02, 2.145797724354821e-02, -7.391526947843557e-02, -7.696470951002245e-02
2677, 2.879580855369570e-02, 1.830381821519324e-02, 3.187574547052228e-02, -9.133994942720207e-02, -9.655882500805094e-02
2703, 3.199326992034910e-02, 1.917864323069393e-02, 9.713910733115971e-02, -3.814768969553339e-01, -3.936299151225235e-01
2729, 3.537228703498840e-02, 2.005006225140598e-02, -1.111427097106815e-01, 4.043302566262386e-01, 4.192314169170479e-01
2755, 3.891497850418090e-02, 2.092271995402035e-02, -2.283353402607167e-01, 1.053392636808766e+00, 1.077522140238143e+00
2781, 4.259017109870910e-02, 2.180371564906881e-02, 1.757017732032718e-01, -7.975801282752141e-01, -8.166403222033706e-01
2807, 4.645630717277530e-02, 2.268292791144908e-02, 3.697017754303970e-02, -2.492493319024563e-01, -2.513206430742968e-01
2833, 5.049252510070800e-02, 2.356589213600113e-02, -4.608772417558427e-02, 3.404720638357160e-01, 3.425552904107202e-01
2859, 5.469727516174320e-02, 2.445402460369750e-02, 1.405645826656884e-01, -7.359244265868573e-01, -7.491421466189407e-01
2885, 5.909299850463870e-02, 2.534426938528841e-02, -1.655559112950371e-01, 7.671861656943428e-01, 7.847503210632614e-01
2911, 6.365954875946039e-02, 2.624200674401115e-02, -1.209483107778692e-01, 8.115463616431235e-01, 8.197130417966362e-01
2937, 6.838649511337280e-02, 2.715099651614353e-02, 1.485417068307124e-01, -8.898175512585208e-01, -9.019348596449143e-01
2963, 7.332068681716920e-02, 2.806249582710435e-02, -4.496466358010345e-03, -6.416116711800279e-02, -6.231287516710596e-02
2989, 7.843562960624691e-02, 2.898399093165032e-02, -8.695710872401183e-02, 5.725553367236367e-01, 5.789450195675867e-01
3015, 8.375442028045650e-02, 2.991133779838460e-02, -6.019331650251870e-02, 3.912642946897600e-01, 3.958077507857379e-01
3041, 8.928063511848450e-02, 3.084565005934566e-02, 5.273364820384177e-02, -3.227502344127913e-01, -3.270283376074707e-01
3067, 9.501701593399051e-02, 3.178720648703835e-02, 8.151730627640998e-02, -6.312167939842388e-01, -6.361612885557053e-01
3093, 1.010102331638340e-01, 3.272660324750690e-02, -7.342410890406570e-02, 5.711649771960277e-01, 5.756698210005909e-01
3119, 1.072062253952030e-01, 3.367793758666644e-02, 6.777970964236239e-02, -4.118918201285249e-01, -4.173907635786520e-01
3145, 1.136637628078460e-01, 3.462792740186757e-02, -3.476941759614559e-02, 8.955938378664753e-02, 9.362148822853616e-02
3171, 1.203565001487730e-01, 3.558449030535473e-02, -1.145549270322831e-01, 9.144952326229562e-01, 9.215266219716316e-01
3197, 1.272729039192200e-01, 3.655206037441902e-02, -2.316996457548882e-02, 2.640935345896132e-01, 2.647872042441697e-01
3223, 1.344466507434840e-01, 3.752281859279095e-02, 6.109697251963116e-02, -5.903921302700946e-01, -5.933040410752652e-01
3249, 1.419069468975070e-01, 3.848932999882681e-02, 1.364829276772047e-02, -1.563489702506680e-01, -1.568233719160693e-01
3275, 1.496536135673520e-01, 3.945232886144084e-02, -1.267872109197745e-02, 2.260406947788907e-01, 2.259124556966687e-01
3301, 1.576814949512480e-01, 4.041383810901170e-02, 3.280047751125299e-02, -3.596011170082800e-01, -3.609787838703226e-01
3327, 1.660248339176180e-01, 4.136356704810382e-02, -4.281649781303912e-02, 4.006475119173619e-01, 4.029224456237520e-01
3353, 1.746245622634890e-01, 4.232140909343778e-02, 3.174207184055423e-02, -2.316379813200384e-01, -2.337182980959795e-01
3379, 1.835020482540130e-01, 4.328165465161582e-02, -2.921480336015889e-02, 1.385685476126823e-01, 1.408858561737334e-01
3405, 1.926559209823610e-01, 4.424510775738546e-02, -4.658413197964820e-02, 5.885921690890942e-01, 5.902473742060282e-01
3431, 2.020680904388430e-01, 4.522024782806729e-02, 4.052837269410452e-03, -4.223882657133018e-02, -4.243208483287441e-02
3457, 2.117756903171540e-01, 4.619307898584936e-02, -5.839121838361012e-03, -1.533700277634613e-03, -9.482084601278729e-04
3483, 2.217475175857540e-01, 4.717774384197393e-02, -2.983632590680720e-03, 3.767922999741569e-03, 4.038220893263550e-03
3509, 2.320270836353300e-01, 4.815620608657756e-02, -3.892548880349722e-02, 4.761912253855809e-01, 4.777461102455520e-01
3535, 2.426079511642460e-01, 4.913157142004553e-02, 2.344565880003530e-02, -1.705314419348678e-01, -1.719438223362395e-01
3561, 2.535301446914670e-01, 5.008411781420968e-02, 3.808130167912590e-02, -6.366743063796299e-01, -6.376169742664581e-01
3587, 2.647941112518310e-01, 5.101037946725571e-02, -5.978226642220823e-03, 8.802986202172779e-02, 8.822673703306105e-02
3613, 2.764054536819460e-01, 5.190328273364372e-02, 5.212153516005512e-03, 1.116417150829600e-01, 1.109372320752055e-01
3639, 2.883291840553280e-01, 5.277898877952786e-02, 1.631440194676922e-03, -1.654515329497725e-01, -1.651410894601248e-01
3665, 3.005529642105100e-01, 5.364288246772828e-02, -3.469320522683281e-02, 4.633201323049462e-01, 4.646101543236316e-01
3691, 3.130726814270020e-01, 5.449457610557055e-02, -2.551546537415629e-02, 6.014068439774515e-01, 6.017705598484627e-01
3717, 3.258830904960630e-01, 5.533422167941279e-02, 3.080174537398039e-03, -9.372240438388053e-02, -9.372815445402195e-02
3743, 3.389919400215150e-01, 5.615003034636883e-02, -1.278710971423999e-02, -5.936577216824078e-02, -5.848208777361254e-02
3769, 3.523894548416140e-01, 5.694294302374357e-02, -1.429229920895433e-02, 5.532600660567459e-01, 5.531679788208447e-01
3795, 3.660713136196140e-01, 5.770739392761204e-02, 3.308620808128588e-02, -5.222062196074636e-01, -5.232288884663360e-01
3821, 3.800389170646670e-01, 5.842668400179133e-02, 9.696427684409557e-03, -7.063516707771001e-01, -7.059763585596358e-01
3847, 3.942807912826540e-01, 5.909353314056565e-02, -1.646746647299917e-02, 5.846847927045679e-01, 5.848342156595365e-01
3873, 4.087766110897060e-01, 5.971920065965549e-02, 1.604452766245320e-03, 3.141263383271603e-01, 3.137975981178962e-01
3899, 4.235162138938900e-01, 6.029081293111187e-02, -8.123909214149723e-03, -6.169336424371407e-02, -6.135471059100039e-02
3925, 4.384851455688480e-01, 6.080721543054303e-02, 2.327076740024739e-03, -8.684547351786144e-02, -8.687553743899068e-02
3951, 4.536674916744230e-01, 6.125115810560761e-02, 1.311635336496281e-03, 5.388419050177206e-02, 5.383253831740899e-02
3977, 4.690417945384980e-01, 6.159442704447401e-02, 3.925636868539259e-04, 3.661568122958427e-02, 3.660130005122956e-02
4003, 4.845884144306180e-01, 6.184760894886390e-02, 6.686580541739503e-04, 4.864076649994270e-03, 4.855349699910823e-03
4029, 5.002762079238890e-01, 6.198440388544695e-02, -3.353895695628775e-03, -7.750576297516380e-02, -7.748961199647782e-02
4055, 5.160748958587650e-01, 6.199162527463230e-02, 2.293007725439775e-03, 1.899597031221562e-01, 1.899669349139744e-01
4081, 5.319590568542480e-01, 6.186621958237828e-02, 4.248704283867635e-03, 7.012363802630928e-02, 7.017147924424996e-02
4107, 5.478921532630920e-01, 6.159188547546958e-02, -6.075859691057941e-03, -1.893851677062696e-01, -1.894737583546330e-01
4133, 5.638301968574519e-01, 6.115194748840778e-02, -4.831542611870106e-03, -1.665530444212722e-01, -1.666217329236871e-01
4159, 5.797371864318850e-01, 6.053855028023200e-02, -9.592260560934061e-03, -1.187363597972454e-02, -1.227889421351924e-02
4185, 5.956164002418520e-01, 5.977062739451450e-02, 6.154202701667269e-02, 7.813118227502728e-01, 7.834806201798974e-01
4211, 6.114472150802610e-01, 5.884727148389425e-02, -2.597604402745705e-02, -2.554404653221966e-01, -2.565751972715838e-01
4237, 6.271871328353880e-01, 5.775930300099430e-02, 8.977235614346134e-04, 2.605754931680693e-01, 2.599238218861217e-01
4263, 6.428214907646180e-01, 5.651290811759887e-02, 8.596391889125315e-02, 6.769901065299342e-01, 6.817986829100632e-01
4289, 6.584149599075320e-01, 5.514825371637971e-02, -7.812983102388846e-02, -7.355575884418938e-01, -7.396435973387835e-01
4315, 6.737585067749020e-01, 5.359652967828540e-02, -1.902848991645503e-02, 3.914300709562542e-02, 3.690147167686408e-02
4341, 6.888993382453920e-01, 5.189327150860255e-02, 8.576639669322571e-02, 5.471186152704967e-01, 5.532624831817184e-01
4367, 7.042160034179690e-01, 5.018871181559275e-02, 5.613777512508389e-03, 3.224514871779776e-02, 3.267675073906096e-02
4393, 7.193410396575930e-01, 4.836994785685469e-02, -5.294195694461118e-02, -2.841774313294836e-01, -2.885776780607630e-01
4419, 7.341139912605290e-01, 4.640147618226395e-02, 4.244656721706945e-02, 3.102735009178860e-01, 3.131607257042344e-01
4445, 7.489700317382810e-01, 4.444278975276734e-02, 2.779359219161724e-02, 1.438130099219539e-01, 1.462319744272211e-01
4471, 7.636658549308780e-01, 4.243568303617490e-02, -3.414387116079942e-02, -1.537980098583821e-01, -1.570553307243742e-01
4497, 7.780403494834900e-01, 4.035204644170995e-02, 2.669581685409907e-02, 1.833023824362464e-01, 1.852361423494648e-01
4523, 7.922744154930110e-01, 3.826285346871782e-02, 2.206700154311508e-02, 1.268755158947048e-01, 1.287383517172865e-01
4549, 8.063289523124690e-01, 3.617211593550294e-02, 4.280060971883709e-03, 6.527573451057861e-02, 6.518683679156514e-02
4575, 8.201366662979130e-01, 3.407508238459952e-02, 1.235642344633741e-02, 7.301893809669327e-02, 7.404802163383606e-02
4601, 8.336892127990720e-01, 3.198047218518892e-02, 3.638988107562205e-03, 6.555867647278753e-02, 6.534591737259059e-02
4627, 8.470668792724610e-01, 2.991576472310317e-02, 3.946078060713353e-02, 2.359876509540488e-01, 2.392476992992643e-01
4653, 8.601957559585570e-01, 2.786690057536319e-02, -3.634190808293528e-04, -2.375955916390334e-02, -2.352662239807210e-02
4679, 8.730279207229610e-01, 2.582564755434209e-02, -1.070285603006743e-02, -7.893733526040721e-03, -9.486645288781894e-03
4705, 8.855857253074650e-01, 2.380142535089789e-02, 3.206645274877764e-02, 2.036723264106776e-01, 2.061790873645060e-01
4731, 8.978731632232670e-01, 2.179951898251009e-02, 1.621944261461659e-02, 6.957580568843892e-02, 7.128837615298537e-02
4757, 9.098071455955510e-01, 1.980353080482922e-02, 1.137918090203191e-02, 6.741584582431061e-02, 6.836945241907853e-02
4783, 9.214465022087100e-01, 1.782107079865881e-02, -8.221953259171100e-04, 6.494542868990792e-02, 6.383954921400395e-02
4809, 9.327191114425660e-01, 1.580980421992140e-02, 2.212962025917874e-02, 1.385544279479961e-01, 1.402659091151023e-01
4835, 9.435870051383970e-01, 1.370965331009228e-02, 1.336323812594240e-02, 6.091096537219010e-02, 6.235262462787711e-02
4861, 9.540644884109500e-01, 1.146081891579910e-02, -3.586809383178936e-03, 3.393001447218769e-02, 3.229414926632884e-02
4887, 9.641631841659550e-01, 9.038730583696277e-03, 2.522776596163570e-02, 8.017967460280480e-02, 8.390142191661266e-02
4913, 9.738758206367490e-01, 6.520149873926972e-03, -1.614169014818106e-02, 3.447508224650300e-02, 2.927347331805259e-02
4939, 9.830872416496280e-01, 4.093132743073362e-03, 8.285159244356365e-02, 3.924935125190807e-01, 4.008316496002242e-01
4965, 9.918504953384401e-01, 1.979723977698094e-03, 7.354876581883343e-02, -1.015898416612294e-01, -8.234297365006571e-02
4991, 1.000000000000000e+00, 1.699999993434180e-04, -1.780660453916006e-01, -1.098525489550907e+01, 1.090883943285822e+01
