"PointID","x","y","Adjoint_Density","Adjoint_Momentum_x","Adjoint_Momentum_y","Adjoint_Energy","Adjoint_Nu_Tilde","Sensitivity_x","Sensitivity_y","Surface_Sensitivity"
883, 3.944020271301270e-01, -6.232521068747637e-02, -1.055638433614559e-02, 4.286089526765920e-06, -4.192322309845316e-07, 4.095590371543361e-08, -5.150902210934551e-05, 7.186770837475107e-02, -3.461294253432076e+00, -3.462040209769559e+00
909, 3.766198158264160e-01, -6.254370462420239e-02, -9.762762418024734e-03, 4.239465056878999e-06, 6.230038634109560e-06, 4.413384517155769e-08, -5.496886832353562e-05, 1.646825078234380e-02, -3.541616268488110e+00, -3.541654452788788e+00
935, 3.590588271617890e-01, -6.248100676256788e-02, -9.031143424243028e-03, 4.364593788553094e-06, 1.245719869548394e-05, 4.661390590299499e-08, -5.871169443209372e-05, -3.893037878897426e-02, -3.578211286799685e+00, -3.578422002420502e+00
961, 3.418258726596830e-01, -6.213841408273922e-02, -8.291764727586932e-03, 4.605311961351996e-06, 1.768577612287971e-05, 4.759010255161228e-08, -6.221464692062018e-05, -8.965043368915611e-02, -3.551739465162059e+00, -3.552868804996415e+00
987, 3.249974250793460e-01, -6.158576695395474e-02, -7.492708235145381e-03, 4.895892494912387e-06, 2.156209113094559e-05, 4.762143819783765e-08, -6.554632682538416e-05, -1.312879512447450e-01, -3.479410396914372e+00, -3.481880676640177e+00
1013, 3.086399734020230e-01, -6.082570402179240e-02, -6.213497214188007e-03, 6.182297487006637e-06, 4.149636386864448e-05, 7.101299403776341e-08, -6.700009854391789e-05, -1.698445592611662e-01, -3.411007833861654e+00, -3.415223380735422e+00
1039, 2.927811741828920e-01, -5.990199827001903e-02, -5.760613813513048e-03, 5.869124018862455e-06, 3.312118730178500e-05, 4.843083638257086e-08, -6.632888681361212e-05, -2.005658123207545e-01, -3.279960016516333e+00, -3.286079740800708e+00
1065, 2.774220108985900e-01, -5.885329184436560e-02, -4.951112655816568e-03, 6.207438093718121e-06, 3.612106195864797e-05, 4.899103398985549e-08, -6.452935392465721e-05, -2.214829612296184e-01, -3.145932831584219e+00, -3.153710793040634e+00
1091, 2.625653147697450e-01, -5.770244351754623e-02, -4.534694964029378e-03, 6.527051872534556e-06, 3.690815881592583e-05, 5.560393374938268e-08, -6.592928902771315e-05, -2.352562717809919e-01, -3.034387329974510e+00, -3.043461256639097e+00
1117, 2.482267022132870e-01, -5.645477427064112e-02, -4.007254184187925e-03, 8.058244672462070e-06, 4.944716955303735e-05, 6.567959789759846e-08, -6.713070708596540e-05, -2.580362667909113e-01, -2.950259521672187e+00, -2.961494917818738e+00
1143, 2.344165146350860e-01, -5.511860833669313e-02, -3.791345676073626e-03, 7.281643721015874e-06, 4.023693004918300e-05, 4.503062484561472e-08, -6.441489632194858e-05, -2.717776816868614e-01, -2.811511007052747e+00, -2.824594830717808e+00
1169, 2.210974693298340e-01, -5.372549053828165e-02, -3.192274706503177e-03, 7.528917730541036e-06, 4.163858644936412e-05, 4.590362181920641e-08, -6.132457450985448e-05, -2.782783533080566e-01, -2.684904692253821e+00, -2.699263229469102e+00
1195, 2.082438766956330e-01, -5.229411256888967e-02, -2.987327327814092e-03, 8.187491038808039e-06, 4.480543988124164e-05, 5.857826369968404e-08, -6.209786783543272e-05, -2.803174967008033e-01, -2.580662444063574e+00, -2.595782168910018e+00
1221, 1.958884000778200e-01, -5.081367556723382e-02, -2.898516700235245e-03, 8.414580312811042e-06, 4.396702433055746e-05, 4.348788523262406e-08, -6.213546332798244e-05, -2.970717457049508e-01, -2.496233373963716e+00, -2.513819290357908e+00
1247, 1.840233504772190e-01, -4.929384221087928e-02, -2.290595821957980e-03, 8.278465402313751e-06, 4.276799451239810e-05, 4.259856951747805e-08, -5.830922667008316e-05, -2.973785908201042e-01, -2.369130012325402e+00, -2.387683910083982e+00
1273, 1.725961565971370e-01, -4.775821311056454e-02, -1.731092775588449e-03, 1.003697889019628e-05, 5.345083969850880e-05, 6.421671481771463e-08, -5.709011116931437e-05, -2.962675772318989e-01, -2.275985509107554e+00, -2.295122176254962e+00
1299, 1.616173982620240e-01, -4.620548054405901e-02, -1.873812375766936e-03, 8.474045988387286e-06, 4.100340863820754e-05, 3.444703879700335e-08, -5.559005238010549e-05, -3.056746453889717e-01, -2.180051433913305e+00, -2.201345665536715e+00
1325, 1.511152982711790e-01, -4.462910099444404e-02, -1.674343649654464e-03, 8.821637951662988e-06, 4.210403244435618e-05, 4.512022070354571e-08, -5.387662234687137e-05, -3.008496222868179e-01, -2.069640461471596e+00, -2.091323903573961e+00
1351, 1.410477757453920e-01, -4.304522398290057e-02, -1.444059535287751e-03, 1.046673302813334e-05, 4.969650016928849e-05, 5.187927858399395e-08, -5.377761215639629e-05, -3.075480784183683e-01, -1.991031337590122e+00, -2.014586223159276e+00
1377, 1.314679384231570e-01, -4.144132745845672e-02, -1.332502518777808e-03, 8.922706366866044e-06, 3.993100850124177e-05, 3.181344198423438e-08, -5.010883545827918e-05, -3.073565932509847e-01, -1.877211266862873e+00, -1.902165837107798e+00
1403, 1.222792565822600e-01, -3.984583563150205e-02, -1.097541328434884e-03, 9.350447002961779e-06, 4.127099547707916e-05, 4.169670010016483e-08, -4.856847601417629e-05, -2.988108788817336e-01, -1.778838373959327e+00, -1.803687678812940e+00
1429, 1.134960949420930e-01, -3.825547708326069e-02, -9.032482530004736e-04, 1.093138689597618e-05, 4.753203060591271e-05, 4.741503117429244e-08, -4.876474757885667e-05, -3.020028216790189e-01, -1.703745431025844e+00, -1.730240480419811e+00
1455, 1.051684617996220e-01, -3.666057178861731e-02, -8.094662629973774e-04, 9.383938158108843e-06, 3.884753447945812e-05, 2.987451926676258e-08, -4.536033800766989e-05, -3.003915533398644e-01, -1.609046737406992e+00, -1.636798514954536e+00
1481, 9.719923138618471e-02, -3.508369627206224e-02, -5.739600131091337e-04, 9.806989416614601e-06, 3.979936462271564e-05, 3.826109606302771e-08, -4.361054976559497e-05, -2.897324468840287e-01, -1.506785729877650e+00, -1.534312765238464e+00
1507, 8.964005112648010e-02, -3.351436885207792e-02, -3.646043916702198e-04, 1.089948322534977e-05, 4.319917366937325e-05, 3.863567345976714e-08, -4.328541976968458e-05, -2.887215054452497e-01, -1.422908832371210e+00, -1.451847413537732e+00
1533, 8.247101306915280e-02, -3.195775110812014e-02, -4.437648822265237e-04, 1.007301698373728e-05, 3.829384943060035e-05, 3.501693634083848e-08, -4.224934004870145e-05, -2.812521000438815e-01, -1.340016673845572e+00, -1.369136979672244e+00
1559, 7.564741373062130e-02, -3.042202247602133e-02, -3.644073687504301e-04, 1.030380316506673e-05, 3.810113960759522e-05, 3.035867424721011e-08, -4.067983727630268e-05, -2.770075379085550e-01, -1.260298573251235e+00, -1.290326425537608e+00
1585, 6.917616724967959e-02, -2.890600597094307e-02, -9.489176525037148e-05, 1.027128052937561e-05, 3.751468397877014e-05, 3.081956046700626e-08, -3.741354069810146e-05, -2.660766147666667e-01, -1.172521134601104e+00, -1.202276947084992e+00
1611, 6.298619508743290e-02, -2.742100432397968e-02, -7.350576736787039e-05, 1.022039901967777e-05, 3.621474381693226e-05, 3.220061416556157e-08, -3.703406874217097e-05, -2.547406845530271e-01, -1.093597431776979e+00, -1.122809961025983e+00
1637, 5.711802840232850e-02, -2.596007971311948e-02, -9.161573453701603e-05, 1.006183265695048e-05, 3.416649125614962e-05, 2.716153921063741e-08, -3.704008061875697e-05, -2.496417876040490e-01, -1.021033471839056e+00, -1.051053397218944e+00
1663, 5.161416530609130e-02, -2.451614290964648e-02, 6.015631650973553e-05, 1.016689591265038e-05, 3.344512410085709e-05, 2.643818997634198e-08, -3.562970055580382e-05, -2.424947816130363e-01, -9.457138352360140e-01, -9.762533768478835e-01
1689, 4.642483592033390e-02, -2.309670086303731e-02, 2.033627384855005e-04, 1.058948525977062e-05, 3.357016493239892e-05, 2.801226168336495e-08, -3.514034061079587e-05, -2.328928308042131e-01, -8.682630537598804e-01, -8.988964863316808e-01
1715, 4.156750440597530e-02, -2.169825398416047e-02, 3.826746056386603e-04, 1.075242620230324e-05, 3.294223175786530e-05, 2.478424702451470e-08, -3.394889121645823e-05, -2.245709907398981e-01, -7.978593048319669e-01, -8.288136845256491e-01
1741, 3.698146343231200e-02, -2.032874826836380e-02, 5.897197999940422e-04, 1.076675721014442e-05, 3.216897652166354e-05, 2.484826310301244e-08, -3.194248178675413e-05, -2.133888178284614e-01, -7.301515997045271e-01, -7.606492492647213e-01
1767, 3.265759348869320e-02, -1.898846258394884e-02, 6.717338869201613e-04, 1.079089263120366e-05, 3.097357607429753e-05, 2.493201072370261e-08, -3.251797607029857e-05, -2.001640978828186e-01, -6.567599250611125e-01, -6.865402540802421e-01
1793, 2.861636877059940e-02, -1.767427323011474e-02, 7.257550443564333e-04, 1.102925761158802e-05, 2.996182613450143e-05, 2.324523582921948e-08, -3.459639076446724e-05, -1.913318432916269e-01, -5.918981814365631e-01, -6.220095644532501e-01
1819, 2.490270137786870e-02, -1.637876148344897e-02, 8.912610066206554e-04, 1.107866839632071e-05, 2.873625222490487e-05, 1.964258778008814e-08, -3.429835706961946e-05, -1.856765600304221e-01, -5.405553960384201e-01, -5.715147323537925e-01
1845, 2.143678069114690e-02, -1.511163141774049e-02, 1.022695436144191e-03, 1.134656078758043e-05, 2.828194168524003e-05, 2.227649170226439e-08, -3.496015896588657e-05, -1.750532468876744e-01, -4.886809573754640e-01, -5.190384497946590e-01
1871, 1.820489764213560e-02, -1.387418172486818e-02, 1.103512225726208e-03, 1.138608730057447e-05, 2.680337181982168e-05, 1.921620071717250e-08, -3.775758437509822e-05, -1.658025338173447e-01, -4.359525084350925e-01, -4.663725025538960e-01
1897, 1.524919271469120e-02, -1.265969578830206e-02, 1.273788478928561e-03, 1.175538542164501e-05, 2.595431916442397e-05, 1.864337935640922e-08, -3.798504917990969e-05, -1.605842562381127e-01, -3.924927851104788e-01, -4.240255794812369e-01
1923, 1.256430149078370e-02, -1.146732761954573e-02, 1.485103230504988e-03, 1.231829344822920e-05, 2.507592100258060e-05, 1.777913227250720e-08, -3.792576729238030e-05, -1.534576666193314e-01, -3.433788591963913e-01, -3.760609513485413e-01
1949, 1.017087697982790e-02, -1.029164342873724e-02, 1.698092275559791e-03, 1.323068038527332e-05, 2.435347006925556e-05, 1.796785508135427e-08, -3.666194306890945e-05, -1.433807570395056e-01, -2.900677502412153e-01, -3.235057464745350e-01
1975, 8.062899112701419e-03, -9.129806393157167e-03, 1.897221255445412e-03, 1.397575023286372e-05, 2.334880753970796e-05, 1.645857652573084e-08, -3.198577949340903e-05, -1.260169791736825e-01, -2.313727800911914e-01, -2.633894076613168e-01
2001, 6.177186965942380e-03, -7.991031465482287e-03, 2.043975814801996e-03, 1.441148686287532e-05, 2.233011527992433e-05, 1.612119503569487e-08, -2.476040562055998e-05, -1.034581202504714e-01, -1.760057326590116e-01, -2.040892488787077e-01
2027, 4.468053579330440e-03, -6.886670520272696e-03, 2.211027248768269e-03, 1.511484965737611e-05, 2.109344875020999e-05, 1.573618894935349e-08, -1.554132842784457e-05, -7.325521261468013e-02, -1.121583640354307e-01, -1.339085046302418e-01
2053, 3.018766641616820e-03, -5.798333591846509e-03, 2.512762562767968e-03, 1.698574824460867e-05, 1.928669961685834e-05, 1.365755364720006e-08, -4.147872751910359e-06, -2.706214518153649e-02, -3.565960432836709e-02, -4.468360812466782e-02
2079, 1.912891864776610e-03, -4.691586631475099e-03, 2.832578443583562e-03, 2.019349764273558e-05, 1.674010895452498e-05, 1.311188220452444e-08, 1.623000537822863e-06, 3.882038889914459e-02, 3.329910866416741e-02, 5.114375009874961e-02
2105, 1.121968030929570e-03, -3.550606257378218e-03, 2.990358567808835e-03, 2.292837110560131e-05, 1.353559651209948e-05, 1.287850163945804e-08, 1.567845197548298e-05, 1.068381280349897e-01, 7.106055744482240e-02, 1.281696206985090e-01
2131, 5.391836166381840e-04, -2.398895195848059e-03, 2.956215793554776e-03, 2.514343976606550e-05, 1.004244038478437e-05, 1.325613440607043e-08, 3.551238707876505e-05, 1.441535657861508e-01, 7.382807399994999e-02, 1.613204977141469e-01
2157, 1.753866672515870e-04, -1.211080351249211e-03, 2.972408322302961e-03, 2.717099545037493e-05, 6.062797028169222e-06, 1.287747605192975e-08, 4.862789177321533e-05, 1.277324867834472e-01, 4.988832523601740e-02, 1.355635040825733e-01
2183, 0.000000000000000e+00, 0.000000000000000e+00, 2.822645327198294e-03, 2.657989507960034e-05, 8.031356311418111e-07, 1.507297323839140e-08, 5.452179995349838e-05, 3.117765676163654e-03, 4.619533333526381e-02, 4.522030932149798e-03
2209, 1.051127910614010e-04, 1.097236414879392e-03, 2.838151272259388e-03, 2.481549369998140e-05, -3.862121354724379e-06, 1.181330071022159e-08, 4.007437205687111e-05, -8.500149145396761e-02, 3.139620870496052e-02, -8.887762917704270e-02
2235, 3.451704978942870e-04, 2.170424898053898e-03, 2.924087240699233e-03, 2.379843522863540e-05, -6.865442369862107e-06, 1.365285871490257e-08, 3.624109666847397e-05, -1.900691505100590e-01, 9.193627048539905e-02, -2.083354370349452e-01
2261, 7.326900959014890e-04, 3.219984621281940e-03, 3.083708997985424e-03, 2.209933908532418e-05, -9.692323988361155e-06, 1.458630868024359e-08, 5.133681933799175e-05, -3.293564659826430e-01, 1.971397827867668e-01, -3.811841217750783e-01
2287, 1.276999711990360e-03, 4.248863936955045e-03, 3.144924278497337e-03, 2.061784460730142e-05, -1.222938089710589e-05, 1.487861981589204e-08, 6.541076380311036e-05, -4.065688814891592e-01, 2.980470788045488e-01, -5.022244630920413e-01
2313, 1.973092555999760e-03, 5.261468131145187e-03, 3.057107404474615e-03, 1.880429247029614e-05, -1.450255577961991e-05, 1.357089906261033e-08, 8.156718648134355e-05, -4.526772755708577e-01, 3.926647051311482e-01, -5.986085979719530e-01
2339, 2.858132123947140e-03, 6.251993515260362e-03, 3.056032353189746e-03, 1.702039942675048e-05, -1.665223888749372e-05, 1.019126630461097e-08, 7.714231338802358e-05, -4.023870339636062e-01, 3.977743165287244e-01, -5.657946445733715e-01
2365, 3.939032554626460e-03, 7.222152532739157e-03, 3.247103611709483e-03, 1.522157282479476e-05, -1.778912222779097e-05, 9.053867828480206e-09, 4.936586533163594e-05, -2.878535683241081e-01, 3.197924065381632e-01, -4.299013918805442e-01
2391, 5.185037851333620e-03, 8.179695143980229e-03, 3.406990479914871e-03, 1.379350277452554e-05, -1.784869265327079e-05, 1.248259823241108e-08, 2.294803196473411e-05, -2.030424081867349e-01, 2.622229562978010e-01, -3.315437986356983e-01
2417, 6.539613008499150e-03, 9.135924444173958e-03, 3.860640644010153e-03, 1.331997135915579e-05, -1.854485723714289e-05, 1.106296020299802e-08, 1.531299720484280e-05, -1.528148903360505e-01, 2.114794534039278e-01, -2.608252555241343e-01
2443, 7.984459400177000e-03, 1.009363704590524e-02, 4.156489807827576e-03, 1.260183323716185e-05, -1.915595453113337e-05, 1.337158491012858e-08, 1.864155859330295e-05, -2.133812230772716e-01, 3.423798751438161e-01, -4.034276879597217e-01
2469, 9.577721357345579e-03, 1.104272143520015e-02, 4.262280905295679e-03, 1.102946828830295e-05, -1.871798595086075e-05, 1.641926761853034e-08, 2.436989403532867e-05, -3.110806754891908e-01, 5.789990935353392e-01, -6.571626949379633e-01
2495, 1.134461164474490e-02, 1.198001260930237e-02, 4.309758159539588e-03, 1.022425146647579e-05, -1.910924952374426e-05, 1.634307883892493e-08, 2.501960949494657e-05, -3.190939373230868e-01, 6.638867961670402e-01, -7.364771317859702e-01
2521, 1.328635215759280e-02, 1.290630289495104e-02, 4.280900346740818e-03, 9.302781320590481e-06, -1.886746607835733e-05, 1.589389568775451e-08, 2.406882208596381e-05, -2.817947134753275e-01, 6.493907724386373e-01, -7.078221237113773e-01
2547, 1.542121171951290e-02, 1.381939527574571e-02, 4.470685490345803e-03, 8.545619643121580e-06, -1.888305704163878e-05, 1.644866840368255e-08, 2.449919892677467e-05, -2.460453780496663e-01, 6.237776557251181e-01, -6.705111358645091e-01
2573, 1.774638891220090e-02, 1.472104597165524e-02, 4.659652440150867e-03, 7.882206270474007e-06, -1.873285136681584e-05, 1.847808887590387e-08, 2.404899721687321e-05, -2.342688699849412e-01, 6.479596977091091e-01, -6.889741421738460e-01
2599, 2.023851871490480e-02, 1.561623441874693e-02, 4.801707539951590e-03, 7.328887626114437e-06, -1.860696212489910e-05, 2.061303603757731e-08, 2.374912375894735e-05, -2.314855969440114e-01, 6.918024605907748e-01, -7.294711327605721e-01
2625, 2.291005849838260e-02, 1.650363330599388e-02, 4.886979334760581e-03, 6.856972627640970e-06, -1.855348952398472e-05, 2.211260797413943e-08, 2.360987849025761e-05, -2.253620807834081e-01, 7.232438087085677e-01, -7.575213266614175e-01
2651, 2.576607465744020e-02, 1.738337219363890e-02, 4.910422121318394e-03, 6.448026717336210e-06, -1.842262751690297e-05, 2.361987308116406e-08, 2.301120280734368e-05, -2.204636785742690e-01, 7.555283718740057e-01, -7.870237431415628e-01
2677, 2.879580855369570e-02, 1.825833519457163e-02, 4.894998463488035e-03, 6.097345005803424e-06, -1.824099168062094e-05, 2.512372234333106e-08, 2.222770883911836e-05, -2.188663560361241e-01, 7.953684368165614e-01, -8.249219784909292e-01
2703, 3.199326992034910e-02, 1.913063391601475e-02, 4.855930475262777e-03, 5.776913998820160e-06, -1.807347438810180e-05, 2.583761689937839e-08, 2.113902112636945e-05, -2.141342081479543e-01, 8.205798557841300e-01, -8.480544002550813e-01
2729, 3.537228703498840e-02, 1.999865871702422e-02, 4.780877191940470e-03, 5.908763898967133e-06, -1.879490848240057e-05, 2.695558948942621e-08, 1.851950942803087e-05, -1.974025646818315e-01, 7.945663146215417e-01, -8.187184649423926e-01
2755, 3.891497850418090e-02, 2.086701235111701e-02, 4.935930808837207e-03, 5.600377341586716e-06, -1.809339005342157e-05, 2.799719256792929e-08, 1.971812097034999e-05, -1.848809145778597e-01, 7.712234561464345e-01, -7.930728246055931e-01
2781, 4.259017109870910e-02, 2.174280204924825e-02, 5.209281188115520e-03, 5.142744811084039e-06, -1.819685645650507e-05, 3.225848040178824e-08, 2.450607366641119e-05, -1.980183618299753e-01, 8.558610221874253e-01, -8.784697879569020e-01
2807, 4.645630717277530e-02, 2.261579942912701e-02, 4.660825666872682e-03, 5.362701421782526e-06, -1.908941321141059e-05, 3.315417591989012e-08, 2.204095892170287e-05, -2.065450705922704e-01, 9.429673832068363e-01, -9.653206886678631e-01
2833, 5.049252510070800e-02, 2.349155222701991e-02, 4.035893164603283e-03, 4.103077052666025e-06, -1.346747280238871e-05, 2.794685297493963e-08, 2.037452145402316e-05, -1.979319460598530e-01, 9.367310159669601e-01, -9.574129225297953e-01
2859, 5.469727516174320e-02, 2.437147830232134e-02, 4.387058518648267e-03, 4.918894268286229e-06, -1.811554837462434e-05, 3.524606206154778e-08, 2.075280559762921e-05, -1.950289388735358e-01, 9.611690731201497e-01, -9.807544397813693e-01
2885, 5.909299850463870e-02, 2.525248510437755e-02, 4.284847882337002e-03, 5.155388668142813e-06, -1.859188012617210e-05, 3.528781291765450e-08, 1.848906870779256e-05, -1.854268294638820e-01, 9.529082749871255e-01, -9.707784113751406e-01
2911, 6.365954875946039e-02, 2.614001504222910e-02, 4.545959190227065e-03, 4.741482597645164e-06, -1.763183721519176e-05, 3.798805199726253e-08, 2.247271255118250e-05, -1.760007944683697e-01, 9.272253879864570e-01, -9.437790091375335e-01
