"PointID","x","y"
1247, 1.840233504772190e-01, -4.987745630073565e-02
1273, 1.725961565971370e-01, -4.866427587110182e-02
1299, 1.616173982620240e-01, -4.742851995498011e-02
1325, 1.511152982711790e-01, -4.616053279771394e-02
1351, 1.410477757453920e-01, -4.487541690043893e-02
1377, 1.314679384231570e-01, -4.355684255676689e-02
1403, 1.222792565822600e-01, -4.223395591945181e-02
1429, 1.134960949420930e-01, -4.090097982472559e-02
1455, 1.051684617996220e-01, -3.954483993811733e-02
1481, 9.719923138618471e-02, -3.818906677809263e-02
1507, 8.964005112648010e-02, -3.682002328209123e-02
1533, 8.247101306915280e-02, -3.544191687611945e-02
1559, 7.564741373062130e-02, -3.406261170291726e-02
1585, 6.917616724967959e-02, -3.267943176291980e-02
1611, 6.298619508743290e-02, -3.130371680442735e-02
1637, 5.711802840232850e-02, -2.992640393457647e-02
1663, 5.161416530609130e-02, -2.853901386992307e-02
1689, 4.642483592033390e-02, -2.714902485798365e-02
1715, 4.156750440597530e-02, -2.575241737985585e-02
1741, 3.698146343231200e-02, -2.435667608491197e-02
1767, 3.265759348869320e-02, -2.296112957194044e-02
1793, 2.861636877059940e-02, -2.156231682000198e-02
1819, 2.490270137786870e-02, -2.015431649907282e-02
1845, 2.143678069114690e-02, -1.874489509621432e-02
1871, 1.820489764213560e-02, -1.733405480730713e-02
1897, 1.524919271469120e-02, -1.591733191543603e-02
1923, 1.256430149078370e-02, -1.449468514794355e-02
1949, 1.017087697982790e-02, -1.306479658216732e-02
1975, 8.062899112701419e-03, -1.162811379667299e-02
2001, 6.177186965942380e-03, -1.018808195248553e-02
2027, 4.468053579330440e-03, -8.746130028655250e-03
2053, 3.018766641616820e-03, -7.298522215260353e-03
2079, 1.912891864776610e-03, -5.843933867775011e-03
2105, 1.121968030929570e-03, -4.384692287615440e-03
2131, 5.391836166381840e-04, -2.923894024487076e-03
2157, 1.753866672515870e-04, -1.462115703380680e-03
2183, 0.000000000000000e+00, 0.000000000000000e+00
2209, 1.051127910614010e-04, 1.160262964929178e-03
2235, 3.451704978942870e-04, 2.309443879102645e-03
2261, 7.326900959014890e-04, 3.445867307690770e-03
2287, 1.276999711990360e-03, 4.568328994835766e-03
2313, 1.973092555999760e-03, 5.676673961372965e-03
2339, 2.858132123947140e-03, 6.766787344050475e-03
2365, 3.939032554626460e-03, 7.837576275775268e-03
2391, 5.185037851333620e-03, 8.892059932707110e-03
2417, 6.539613008499150e-03, 9.937399813366268e-03
2443, 7.984459400177000e-03, 1.097638192438136e-02
2469, 9.577721357345579e-03, 1.200248248253442e-02
2495, 1.134461164474490e-02, 1.301309228517375e-02
2521, 1.328635215759280e-02, 1.400831549243390e-02
2547, 1.542121171951290e-02, 1.498590712358674e-02
2573, 1.774638891220090e-02, 1.594691627193195e-02
2599, 2.023851871490480e-02, 1.689543919200657e-02
2625, 2.291005849838260e-02, 1.783030370023975e-02
2651, 2.576607465744020e-02, 1.875160897848581e-02
2677, 2.879580855369570e-02, 1.966207045093169e-02
2703, 3.199326992034910e-02, 2.056385018883702e-02
2729, 3.537228703498840e-02, 2.145560883577934e-02
2755, 3.891497850418090e-02, 2.234202248088034e-02
2781, 4.259017109870910e-02, 2.323040120717791e-02
2807, 4.645630717277530e-02, 2.411103066630139e-02
2833, 5.049252510070800e-02, 2.498967632472069e-02
2859, 5.469727516174320e-02, 2.586809217281378e-02
2885, 5.909299850463870e-02, 2.674351290599159e-02
2911, 6.365954875946039e-02, 2.762176889184161e-02
2937, 6.838649511337280e-02, 2.850712307467807e-02
2963, 7.332068681716920e-02, 2.939105175524387e-02
2989, 7.843562960624691e-02, 3.028166102419883e-02
3015, 8.375442028045650e-02, 3.117518179085470e-02
3041, 8.928063511848450e-02, 3.207324202764857e-02
3067, 9.501701593399051e-02, 3.297667355566995e-02
3093, 1.010102331638340e-01, 3.387636629498782e-02
3119, 1.072062253952030e-01, 3.478741196202188e-02
3145, 1.136637628078460e-01, 3.569681356557348e-02
3171, 1.203565001487730e-01, 3.661335128151971e-02
3197, 1.272729039192200e-01, 3.754221905390494e-02
3223, 1.344466507434840e-01, 3.847611214497552e-02
3249, 1.419069468975070e-01, 3.940818657059823e-02
3275, 1.496536135673520e-01, 4.033993137045892e-02
3301, 1.576814949512480e-01, 4.127411686245785e-02
3327, 1.660248339176180e-01, 4.220105284167676e-02
3353, 1.746245622634890e-01, 4.314143106735618e-02
3379, 1.835020482540130e-01, 4.409002312999006e-02
3405, 1.926559209823610e-01, 4.504809169440156e-02
3431, 2.020680904388430e-01, 4.602445928817001e-02
3457, 2.117756903171540e-01, 4.700537061463136e-02
3483, 2.217475175857540e-01, 4.800505487833923e-02
3509, 2.320270836353300e-01, 4.900552295709350e-02
3535, 2.426079511642460e-01, 5.000972869217798e-02
3561, 2.535301446914670e-01, 5.099777919779951e-02
3587, 2.647941112518310e-01, 5.196577794480040e-02
3613, 2.764054536819460e-01, 5.290604913740155e-02
3639, 2.883291840553280e-01, 5.383378155918876e-02
3665, 3.005529642105100e-01, 5.475328254680552e-02
3691, 3.130726814270020e-01, 5.566296936422983e-02
3717, 3.258830904960630e-01, 5.656167267755286e-02
3743, 3.389919400215150e-01, 5.743625558179802e-02
3769, 3.523894548416140e-01, 5.828618656253542e-02
3795, 3.660713136196140e-01, 5.910446283730718e-02
3821, 3.800389170646670e-01, 5.987303786658454e-02
3847, 3.942807912826540e-01, 6.058337385746530e-02
3873, 4.087766110897060e-01, 6.124567525099039e-02
3899, 4.235162138938900e-01, 6.184634921038419e-02
3925, 4.384851455688480e-01, 6.238388328659031e-02
3951, 4.536674916744230e-01, 6.284110277238704e-02
3977, 4.690417945384980e-01, 6.319034647627655e-02
4003, 4.845884144306180e-01, 6.344325661313215e-02
4029, 5.002762079238890e-01, 6.357507525800378e-02
4055, 5.160748958587650e-01, 6.357458833200519e-02
4081, 5.319590568542480e-01, 6.344103008851912e-02
4107, 5.478921532630920e-01, 6.316055600272254e-02
4133, 5.638301968574519e-01, 6.271891082723589e-02
4159, 5.797371864318850e-01, 6.211038306391643e-02
4185, 5.956164002418520e-01, 6.135558272115388e-02
4211, 6.114472150802610e-01, 6.045459367795288e-02
4237, 6.271871328353880e-01, 5.939827697174056e-02
4263, 6.428214907646180e-01, 5.819181907377237e-02
4289, 6.584149599075320e-01, 5.687346963491871e-02
4315, 6.737585067749020e-01, 5.537044667205730e-02
4341, 6.888993382453920e-01, 5.371394482078793e-02
4367, 7.042160034179690e-01, 5.204967434258118e-02
4393, 7.193410396575930e-01, 5.025696455450637e-02
4419, 7.341139912605290e-01, 4.829331234180259e-02
4445, 7.489700317382810e-01, 4.631090529807927e-02
4471, 7.636658549308780e-01, 4.424413202396233e-02
4497, 7.780403494834900e-01, 4.206005273252994e-02
4523, 7.922744154930110e-01, 3.982450628760387e-02
4549, 8.063289523124690e-01, 3.753963639664143e-02
4575, 8.201366662979130e-01, 3.520270806326790e-02
4601, 8.336892127990720e-01, 3.282718553215068e-02
4627, 8.470668792724610e-01, 3.044613161876120e-02
4653, 8.601957559585570e-01, 2.805681689650536e-02
4679, 8.730279207229610e-01, 2.566329513137464e-02
4705, 8.855857253074650e-01, 2.328490738729451e-02
4731, 8.978731632232670e-01, 2.093616225388168e-02
4757, 9.098071455955510e-01, 1.861326032084741e-02
4783, 9.214465022087100e-01, 1.633996175073562e-02
4809, 9.327191114425660e-01, 1.411108279946554e-02
4835, 9.435870051383970e-01, 1.192515705074025e-02
4861, 9.540644884109500e-01, 9.789377634907757e-03
4887, 9.641631841659550e-01, 7.712000777380654e-03
4913, 9.738758206367490e-01, 5.704644564822978e-03
4939, 9.830872416496280e-01, 3.766775553850838e-03
4965, 9.918504953384401e-01, 1.930318277297128e-03
4991, 1.000000000000000e+00, 1.699999993434180e-04
