"Time_Iter","Outer_Iter","Inner_Iter",   "rms[A_Rho]"   ,   "rms[A_RhoU]"  ,   "rms[A_RhoV]"  ,    "rms[A_E]"    ,    "rms[A_nu]"   
          0,           0,          93,       -5.98406892,      -8.493581421,      -8.967545157,      -11.34946238,      -6.521364986
          0,           0,          94,      -5.986397789,      -8.490638324,      -8.972493664,      -11.35211235,      -6.522430394
          0,           0,          95,       -5.98921858,      -8.487631347,      -8.977605835,      -11.35543104,      -6.523394924
          0,           0,          96,       -5.99250632,      -8.484586502,      -8.982796392,      -11.35938566,      -6.524267298
          0,           0,          97,      -5.996229358,      -8.481525165,      -8.987967883,      -11.36393481,      -6.525055582
          0,           0,          98,      -6.000348861,      -8.478463445,      -8.993012361,      -11.36902797,      -6.525767209
          0,           0,          99,      -6.004818189,      -8.475411663,      -8.997813921,      -11.37460505,      -6.526409022
          0,           0,         100,      -6.009582198,       -8.47237399,      -9.002252034,      -11.38059577,      -6.526987349
          0,           0,         101,       -6.01457661,      -8.469348253,      -9.006205575,      -11.38691933,       -6.52750808
          0,           0,         102,      -6.019727553,      -8.466325933,      -9.009557319,      -11.39348432,      -6.527976772
          0,           0,         103,      -6.024951472,      -8.463292392,      -9.012198619,      -11.40018909,      -6.528398748
          0,           0,         104,      -6.030155565,      -8.460227333,      -9.014033947,      -11.40692282,      -6.528779201
          0,           0,         105,      -6.035238976,      -8.457105534,       -9.01498491,      -11.41356756,       -6.52912328
          0,           0,         106,      -6.040094891,      -8.453897832,      -9.014993428,      -11.42000116,      -6.529436173
          0,           0,         107,      -6.044613688,      -8.450572375,      -9.014023774,      -11.42610143,       -6.52972315
          0,           0,         108,       -6.04868713,      -8.447096096,      -9.012063311,      -11.43175127,      -6.529989602
          0,           0,         109,      -6.052213463,      -8.443436363,      -9.009121843,      -11.43684458,      -6.530241037
          0,           0,         110,      -6.055103102,      -8.439562719,      -9.005229666,      -11.44129242,       -6.53048307
          0,           0,         111,      -6.057284345,      -8.435448611,      -9.000434484,      -11.44502876,      -6.530721381
          0,           0,         112,      -6.058708464,      -8.431072984,      -8.994797464,      -11.44801511,      -6.530961664
          0,           0,         113,      -6.059353434,      -8.426421622,       -8.98838879,      -11.45024322,      -6.531209568
          0,           0,         114,      -6.059225648,      -8.421488108,      -8.981283059,      -11.45173533,      -6.531470626
          0,           0,         115,      -6.058359195,      -8.416274316,      -8.973554903,      -11.45254162,      -6.531750188
          0,           0,         116,      -6.056812565,      -8.410790388,      -8.965275152,      -11.45273505,      -6.532053355
          0,           0,         117,      -6.054662999,      -8.405054172,      -8.956507823,       -11.4524038,       -6.53238491
          0,           0,         118,      -6.051998944,      -8.399090182,      -8.947308122,      -11.45164198,      -6.532749261
          0,           0,         119,      -6.048911279,      -8.392928144,      -8.937721588,      -11.45053925,      -6.533150379
          0,           0,         120,      -6.045483973,      -8.386601269,      -8.927784396,      -11.44916995,      -6.533591746
          0,           0,         121,       -6.04178481,      -8.380144359,      -8.917524747,      -11.44758213,      -6.534076301
          0,           0,         122,       -6.03785668,      -8.373591903,      -8.906965196,       -11.4457871,      -6.534606392
          0,           0,         123,      -6.033709888,      -8.366976287,      -8.896125652,      -11.44374975,      -6.535183733
          0,           0,         124,      -6.029315882,      -8.360326204,      -8.885026741,      -11.44138038,      -6.535809357
          0,           0,         125,      -6.024602901,      -8.353665379,      -8.873693162,      -11.43852891,      -6.536483595
          0,           0,         126,      -6.019454205,      -8.347011621,      -8.862156668,      -11.43498313,      -6.537206043
          0,           0,         127,      -6.013709712,      -8.340376274,      -8.850458353,      -11.43047277,      -6.537975566
          0,           0,         128,      -6.007172018,      -8.333764037,      -8.838649995,      -11.42468181,      -6.538790293
          0,           0,         129,      -5.999617576,      -8.327173169,      -8.826794353,      -11.41727046,      -6.539647652
          0,           0,         130,      -5.990813354,      -8.320596042,      -8.814964404,      -11.40790719,      -6.540544412
          0,           0,         131,      -5.980538203,      -8.314019999,      -8.803241685,       -11.3963076,       -6.54147674
          0,           0,         132,      -5.968606839,      -8.307428482,      -8.791713944,      -11.38227427,      -6.542440288
          0,           0,         133,      -5.954892976,      -8.300802353,      -8.780472375,      -11.36572901,      -6.543430281
          0,           0,         134,       -5.93934743,      -8.294121341,      -8.769608732,      -11.34672935,      -6.544441621
          0,           0,         135,      -5.922007503,      -8.287365552,      -8.759212531,      -11.32546492,      -6.545468997
          0,           0,         136,      -5.902995672,      -8.280516932,      -8.749368549,        -11.302235,      -6.546506991
          0,           0,         137,      -5.882508097,      -8.273560631,      -8.740154717,      -11.27741358,      -6.547550185
          0,           0,         138,      -5.860795739,      -8.266486164,      -8.731640462,      -11.25141054,      -6.548593248
          0,           0,         139,      -5.838142104,      -8.259288336,      -8.723885486,       -11.2246368,      -6.549631021
          0,           0,         140,      -5.814841606,      -8.251967854,      -8.716938947,      -11.19747784,      -6.550658574
          0,           0,         141,       -5.79118143,      -8.244531632,      -8.710838976,      -11.17027722,      -6.551671253
          0,           0,         142,      -5.767428371,      -8.236992772,      -8.705612461,      -11.14332884,      -6.552664701
          0,           0,         143,      -5.743820778,      -8.229370253,      -8.701275017,      -11.11687591,       -6.55363487
          0,           0,         144,      -5.720564939,      -8.221688375,      -8.697831108,      -11.09111417,      -6.554578007
          0,           0,         145,      -5.697834786,      -8.213976007,      -8.695274252,      -11.06619747,      -6.555490636
          0,           0,         146,       -5.67577384,      -8.206265719,      -8.693587292,      -11.04224414,      -6.556369527
          0,           0,         147,      -5.654498428,      -8.198592842,      -8.692742721,      -11.01934341,      -6.557211662
          0,           0,         148,      -5.634101455,      -8.190994537,      -8.692703068,      -10.99756123,      -6.558014202
          0,           0,         149,      -5.614656277,      -8.183508906,      -8.693421349,      -10.97694541,      -6.558774451
          0,           0,         150,      -5.596220345,      -8.176174184,      -8.694841641,      -10.95752992,      -6.559489828
          0,           0,         151,      -5.578838494,      -8.169028039,        -8.6968998,      -10.93933846,      -6.560157853
          0,           0,         152,      -5.562545803,      -8.162106982,      -8.699524383,      -10.92238734,       -6.56077613
          0,           0,         153,      -5.547370021,      -8.155445892,      -8.702637819,      -10.90668777,      -6.561342349
          0,           0,         154,       -5.53333359,      -8.149077643,      -8.706157866,      -10.89224775,       -6.56185429
          0,           0,         155,      -5.520455302,      -8.143032813,      -8.709999382,      -10.87907346,       -6.56230984
          0,           0,         156,      -5.508751647,       -8.13733947,      -8.714076397,      -10.86717045,       -6.56270701
          0,           0,         157,      -5.498237892,      -8.132022999,      -8.718304443,      -10.85654449,      -6.563043963
          0,           0,         158,       -5.48892894,      -8.127105963,      -8.722603057,      -10.84720224,      -6.563319036
          0,           0,         159,      -5.480840002,      -8.122607972,      -8.726898312,      -10.83915181,      -6.563530771
          0,           0,         160,      -5.473987132,      -8.118545555,      -8.731125213,      -10.83240314,      -6.563677934
          0,           0,         161,      -5.468387625,      -8.114932005,      -8.735229754,      -10.82696826,      -6.563759539
          0,           0,         162,      -5.464060335,      -8.111777217,      -8.739170435,      -10.82286158,      -6.563774861
          0,           0,         163,      -5.461025902,      -8.109087475,      -8.742919078,      -10.82009993,      -6.563723446
          0,           0,         164,       -5.45930692,      -8.106865225,      -8.746460808,      -10.81870274,      -6.563605117
          0,           0,         165,      -5.458928043,      -8.105108804,      -8.749793164,      -10.81869199,      -6.563419966
          0,           0,         166,      -5.459916028,      -8.103812143,      -8.752924373,      -10.82009223,      -6.563168353
          0,           0,         167,      -5.462299725,      -8.102964459,       -8.75587089,      -10.82293042,      -6.562850882
          0,           0,         168,       -5.46610997,      -8.102549925,      -8.758654378,      -10.82723572,      -6.562468391
          0,           0,         169,       -5.47137937,      -8.102547365,      -8.761298337,      -10.83303918,      -6.562021929
          0,           0,         170,      -5.478141933,      -8.102929972,      -8.763824595,       -10.8403731,      -6.561512726
          0,           0,         171,       -5.48643245,      -8.103665091,      -8.766249879,      -10.84927026,      -6.560942173
          0,           0,         172,      -5.496285539,       -8.10471409,       -8.76858265,      -10.85976257,      -6.560311796
          0,           0,         173,      -5.507734181,      -8.106032371,      -8.770820379,      -10.87187919,      -6.559623226
          0,           0,         174,       -5.52080751,      -8.107569547,      -8.772947413,      -10.88564371,      -6.558878178
          0,           0,         175,      -5.535527519,      -8.109269847,      -8.774933575,      -10.90107004,      -6.558078427
          0,           0,         176,      -5.551904214,      -8.111072772,      -8.776733619,      -10.91815641,      -6.557225785
          0,           0,         177,      -5.569928528,      -8.112914055,      -8.778287691,      -10.93687676,      -6.556322088
          0,           0,         178,      -5.589562091,      -8.114726924,      -8.779522889,      -10.95716853,      -6.555369171
          0,           0,         179,      -5.610722694,       -8.11644369,      -8.780356007,      -10.97891553,      -6.554368863
          0,           0,         180,      -5.633264072,      -8.117997599,      -8.780697465,      -11.00192483,      -6.553322968
          0,           0,         181,      -5.656948723,      -8.119324914,       -8.78045632,      -11.02589661,      -6.552233262
          0,           0,         182,      -5.681413317,      -8.120367097,      -8.779546096,      -11.05038795,       -6.55110148
          0,           0,         183,      -5.706128642,      -8.121072981,      -8.777891024,      -11.07477472,      -6.549929315
          0,           0,         184,      -5.730361191,      -8.121400762,      -8.775432133,       -11.0982226,      -6.548718411
          0,           0,         185,       -5.75315224,      -8.121319657,      -8.772132562,      -11.11968781,      -6.547470363
          0,           0,         186,       -5.77334095,      -8.120811084,      -8.767981466,      -11.13797603,      -6.546186717
          0,           0,         187,      -5.789663078,      -8.119869249,      -8.762996059,      -11.15188387,      -6.544868966
          0,           0,         188,      -5.800941344,      -8.118501085,      -8.757221533,       -11.1604172,      -6.543518556
          0,           0,         189,      -5.806336614,       -8.11672555,      -8.750728936,      -11.16302635,      -6.542136887
          0,           0,         190,      -5.805568952,      -8.114572338,      -8.743611304,      -11.15975693,      -6.540725315
          0,           0,         191,      -5.798999622,      -8.112080123,      -8.735978611,      -11.15123726,      -6.539285158
          0,           0,         192,       -5.78752833,      -8.109294489,      -8.727952129,      -11.13850927,      -6.537817698
          0,           0,         193,      -5.772362621,      -8.106265693,      -8.719658805,      -11.12279009,       -6.53632419
          0,           0,         194,      -5.754770335,      -8.103046426,      -8.711226115,      -11.10526257,      -6.534805861
          0,           0,         195,      -5.735899806,      -8.099689707,      -8.702777725,      -11.08694643,       -6.53326392
          0,           0,         196,      -5.716691666,      -8.096246985,      -8.694430097,       -11.0686495,      -6.531699561
          0,           0,         197,      -5.697862709,      -8.092766552,      -8.686290048,      -11.05097297,      -6.530113968
          0,           0,         198,      -5.679930123,      -8.089292256,      -8.678453186,      -11.03434269,      -6.528508319
          0,           0,         199,      -5.663250719,      -8.085862551,      -8.671003051,      -11.01904738,      -6.526883786
          0,           0,         200,      -5.648060541,      -8.082509849,       -8.66401082,      -11.00527411,      -6.525241542
          0,           0,         201,      -5.634508517,      -8.079260149,       -8.65753539,      -10.99313723,      -6.523582763
          0,           0,         202,      -5.622682629,      -8.076132902,       -8.65162371,      -10.98270032,      -6.521908621
          0,           0,         203,      -5.612629167,      -8.073141089,      -8.646311238,      -10.97399224,      -6.520220293
          0,           0,         204,      -5.604366404,      -8.070291455,       -8.64162244,      -10.96701834,      -6.518518952
          0,           0,         205,      -5.597894004,      -8.067584882,      -8.637571269,      -10.96176807,      -6.516805769
          0,           0,         206,      -5.593199287,      -8.065016871,      -8.634161587,      -10.95822004,      -6.515081906
          0,           0,         207,      -5.590261198,      -8.062578109,      -8.631387513,      -10.95634496,      -6.513348516
          0,           0,         208,      -5.589052581,      -8.060255102,      -8.629233709,      -10.95610729,      -6.511606733
          0,           0,         209,      -5.589541168,      -8.058030857,      -8.627675609,      -10.95746564,      -6.509857671
          0,           0,         210,      -5.591689537,      -8.055885609,      -8.626679618,      -10.96037223,      -6.508102417
          0,           0,         211,      -5.595454179,      -8.053797559,      -8.626203339,      -10.96477164,      -6.506342024
          0,           0,         212,      -5.600783722,      -8.051743626,      -8.626195859,      -10.97059861,      -6.504577506
          0,           0,         213,      -5.607616297,      -8.049700196,      -8.626598165,      -10.97777522,      -6.502809833
          0,           0,         214,      -5.615875968,      -8.047643834,      -8.627343738,      -10.98620712,      -6.501039926
          0,           0,         215,      -5.625468134,      -8.045551964,      -8.628359411,      -10.99577904,      -6.499268649
          0,           0,         216,      -5.636273811,      -8.043403485,      -8.629566508,      -11.00634942,      -6.497496812
          0,           0,         217,      -5.648142774,      -8.041179307,      -8.630882347,      -11.01774447,      -6.495725157
          0,           0,         218,      -5.660885685,      -8.038862795,      -8.632222083,      -11.02975198,      -6.493954366
          0,           0,         219,      -5.674265661,       -8.03644011,      -8.633500886,      -11.04211557,      -6.492185051
          0,           0,         220,      -5.687990208,      -8.033900434,      -8.634636397,      -11.05453061,      -6.490417755
          0,           0,         221,      -5.701705204,      -8.031236081,      -8.635551329,      -11.06664356,      -6.488652954
          0,           0,         222,      -5.714993481,      -8.028442499,      -8.636176071,      -11.07805689,      -6.486891053
          0,           0,         223,      -5.727381389,      -8.025518165,      -8.636451114,       -11.0883419,      -6.485132392
          0,           0,         224,      -5.738356926,      -8.022464389,      -8.636329082,      -11.09706116,       -6.48337724
          0,           0,         225,       -5.74740186,      -8.019285057,      -8.635776212,      -11.10380033,      -6.481625806
          0,           0,         226,       -5.75403713,      -8.015986306,       -8.63477312,      -11.10820617,      -6.479878236
          0,           0,         227,      -5.757875756,      -8.012576177,      -8.633314806,      -11.11002456,      -6.478134617
          0,           0,         228,      -5.758672396,      -8.009064248,      -8.631409884,      -11.10912994,      -6.476394981
          0,           0,         229,      -5.756356415,      -8.005461279,      -8.629079143,      -11.10553855,      -6.474659311
          0,           0,         230,       -5.75103843,      -8.001778869,      -8.626353576,      -11.09940193,      -6.472927541
          0,           0,         231,      -5.742988265,      -7.998029147,      -8.623272067,      -11.09098238,      -6.471199563
          0,           0,         232,      -5.732591314,      -7.994224499,       -8.61987896,      -11.08061721,      -6.469475228
          0,           0,         233,      -5.720295785,      -7.990377339,      -8.616221669,      -11.06868029,      -6.467754353
          0,           0,         234,      -5.706563221,      -7.986499917,      -8.612348511,      -11.05554797,      -6.466036723
          0,           0,         235,       -5.69183041,      -7.982604176,      -8.608306856,      -11.04157376,      -6.464322095
          0,           0,         236,      -5.676485432,       -7.97870163,      -8.604141672,      -11.02707266,        -6.4626102
          0,           0,         237,      -5.660856503,      -7.974803292,      -8.599894469,      -11.01231391,      -6.460900748
          0,           0,         238,      -5.645210341,       -7.97091961,      -8.595602637,      -10.99752009,      -6.459193428
          0,           0,         239,      -5.629756431,      -7.967060428,      -8.591299138,      -10.98287012,      -6.457487913
          0,           0,         240,      -5.614654287,      -7.963234966,      -8.587012481,      -10.96850436,      -6.455783861
          0,           0,         241,      -5.600021641,      -7.959451795,      -8.582766938,       -10.9545304,      -6.454080918
          0,           0,         242,      -5.585942353,      -7.955718832,      -8.578582913,      -10.94102878,      -6.452378718
          0,           0,         243,      -5.572473435,       -7.95204333,      -8.574477428,      -10.92805812,      -6.450676888
          0,           0,         244,      -5.559650953,      -7.948431865,      -8.570464655,      -10.91565953,      -6.448975047
          0,           0,         245,      -5.547494815,      -7.944890338,      -8.566556454,       -10.9038602,       -6.44727281
          0,           0,         246,      -5.536012561,      -7.941423962,      -8.562762895,      -10.89267637,      -6.445569792
          0,           0,         247,      -5.525202299,      -7.938037266,      -8.559092716,      -10.88211554,      -6.443865607
          0,           0,         248,      -5.515054971,      -7.934734093,       -8.55555372,      -10.87217832,       -6.44215987
          0,           0,         249,      -5.505556064,      -7.931517608,      -8.552153092,      -10.86285982,      -6.440452207
          0,           0,         250,      -5.496686932,      -7.928390316,      -8.548897624,       -10.8541507,      -6.438742251
          0,           0,         251,      -5.488425801,      -7.925354081,       -8.54579388,      -10.84603805,      -6.437029646
          0,           0,         252,      -5.480748563,      -7.922410161,      -8.542848264,      -10.83850605,      -6.435314056
          0,           0,         253,      -5.473629423,      -7.919559249,      -8.540067044,      -10.83153659,      -6.433595162
          0,           0,         254,      -5.467041435,      -7.916801523,      -8.537456315,      -10.82510971,       -6.43187267
          0,           0,         255,      -5.460956984,       -7.91413671,       -8.53502192,      -10.81920411,      -6.430146313
          0,           0,         256,      -5.455348224,      -7.911564146,      -8.532769352,      -10.81379753,      -6.428415852
          0,           0,         257,      -5.450187499,      -7.909082851,      -8.530703633,      -10.80886716,      -6.426681085
          0,           0,         258,      -5.445447747,      -7.906691604,       -8.52882919,      -10.80439007,       -6.42494184
          0,           0,         259,      -5.441102896,      -7.904389017,      -8.527149737,      -10.80034358,      -6.423197989
          0,           0,         260,      -5.437128244,      -7.902173608,       -8.52566817,      -10.79670565,      -6.421449438
          0,           0,         261,      -5.433500823,      -7.900043869,      -8.524386468,      -10.79345522,      -6.419696139
          0,           0,         262,      -5.430199722,      -7.897998329,      -8.523305626,       -10.7905726,      -6.417938081
          0,           0,         263,      -5.427206379,      -7.896035608,      -8.522425606,      -10.78803973,      -6.416175297
          0,           0,         264,       -5.42450481,      -7.894154458,       -8.52174531,      -10.78584047,      -6.414407861
          0,           0,         265,      -5.422081776,      -7.892353794,      -8.521262575,      -10.78396081,      -6.412635885
          0,           0,         266,       -5.41992688,      -7.890632718,      -8.520974196,      -10.78238901,       -6.41085952
          0,           0,         267,      -5.418032575,      -7.888990521,      -8.520875963,      -10.78111569,      -6.409078955
          0,           0,         268,      -5.416394097,      -7.887426681,      -8.520962717,      -10.78013387,       -6.40729441
          0,           0,         269,      -5.415009316,      -7.885940849,      -8.521228429,      -10.77943886,      -6.405506137
          0,           0,         270,      -5.413878503,      -7.884532823,      -8.521666283,      -10.77902817,      -6.403714415
          0,           0,         271,      -5.413004038,      -7.883202513,      -8.522268774,      -10.77890132,      -6.401919548
          0,           0,         272,      -5.412390055,      -7.881949905,      -8.523027819,      -10.77905955,      -6.400121858
          0,           0,         273,      -5.412042041,       -7.88077502,      -8.523934867,      -10.77950558,      -6.398321687
          0,           0,         274,      -5.411966415,      -7.879677865,      -8.524981015,      -10.78024324,      -6.396519384
          0,           0,         275,      -5.412170076,      -7.878658389,      -8.526157133,      -10.78127708,      -6.394715312
          0,           0,         276,      -5.412659963,      -7.877716444,      -8.527453976,      -10.78261204,      -6.392909832
          0,           0,         277,      -5.413442621,      -7.876851745,      -8.528862304,      -10.78425307,      -6.391103311
          0,           0,         278,      -5.414523791,      -7.876063836,      -8.530372993,      -10.78620468,      -6.389296106
          0,           0,         279,      -5.415908029,      -7.875352065,      -8.531977145,      -10.78847067,      -6.387488569
          0,           0,         280,      -5.417598374,      -7.874715566,      -8.533666179,      -10.79105372,      -6.385681039
