"PointID","x","y","Density","Momentum_x","Momentum_y","Energy","Nu_Tilde","Pressure","Temperature","Mach","Pressure_Coefficient","Velocity_x","Velocity_y","Laminar_Viscosity","Skin_Friction_Coefficient_x","Skin_Friction_Coefficient_y","Heat_Flux","Y_Plus","Eddy_Viscosity"
493, 6.594728827476500e-01, -3.397855154751123e-02, 4.288340546153788e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.743489988847692e+04, 0.000000000000000e+00, 3.897395995539075e+04, 3.166034285555351e+02, 0.000000000000000e+00, 3.159701775191543e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.923443889296277e-05, 2.141472149936635e-03, 3.204871916274629e-04, -1.301190492568632e+02, 2.134298434026466e+00, 0.000000000000000e+00
519, 6.418011188507080e-01, -3.661347793993378e-02, 4.236194701272855e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.621832482896910e+04, 0.000000000000000e+00, 3.848732993158763e+04, 3.164989076800601e+02, 0.000000000000000e+00, -1.905599552886650e-03, 0.000000000000000e+00, 0.000000000000000e+00, 1.922962180850921e-05, 2.243701097337712e-03, 3.334695340160045e-04, -1.486149975037086e+02, 2.171285698267559e+00, 0.000000000000000e+00
545, 6.243042349815370e-01, -3.920548333287889e-02, 4.192630113681298e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.519824052808837e+04, 0.000000000000000e+00, 3.807929621123533e+04, 3.163972564922610e+02, 0.000000000000000e+00, -2.999716174952591e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.922493622615524e-05, 2.354813949741415e-03, 3.347015393041611e-04, -1.713636980117142e+02, 2.210625750675299e+00, 0.000000000000000e+00
571, 6.065399646759030e-01, -4.162532296541639e-02, 4.164708967794373e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.453363181480007e+04, 0.000000000000000e+00, 3.781345272592002e+04, 3.162947778552876e+02, 0.000000000000000e+00, -4.829946969568966e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.922021174981760e-05, 2.448851050425109e-03, 3.277276497884814e-04, -1.848302696629951e+02, 2.244466288144213e+00, 0.000000000000000e+00
597, 5.888153314590450e-01, -4.395493305664934e-02, 4.126948832534963e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.364349431867912e+04, 0.000000000000000e+00, 3.745739772747165e+04, 3.161832530259513e+02, 0.000000000000000e+00, -7.281249554487923e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.921506936596933e-05, 2.528659904646292e-03, 3.316698072432277e-04, -1.919671163425165e+02, 2.269164361929437e+00, 0.000000000000000e+00
623, 5.713157057762150e-01, -4.624548684671905e-02, 4.082783375036438e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.260491157366398e+04, 0.000000000000000e+00, 3.704196462946558e+04, 3.160588971412370e+02, 0.000000000000000e+00, -1.014134766135612e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.920933428845182e-05, 2.629899030688054e-03, 3.360929055280737e-04, -2.066047328752563e+02, 2.301361831452548e+00, 0.000000000000000e+00
649, 5.538190603256230e-01, -4.842734751463055e-02, 4.038199980264658e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.155803886100707e+04, 0.000000000000000e+00, 3.662321554440282e+04, 3.159359131741337e+02, 0.000000000000000e+00, -1.302427507178437e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.920366138507405e-05, 2.745086764013417e-03, 3.336535571559266e-04, -2.286942162220521e+02, 2.336881949993280e+00, 0.000000000000000e+00
675, 5.363336801528930e-01, -5.049740246510790e-02, 3.992401384758268e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.048426909933613e+04, 0.000000000000000e+00, 3.619370763973445e+04, 3.158124317614430e+02, 0.000000000000000e+00, -1.598127284332206e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.919796443854872e-05, 2.868394510139444e-03, 3.281897232425142e-04, -2.549530191980872e+02, 2.373827888958918e+00, 0.000000000000000e+00
701, 5.188096761703490e-01, -5.243297507255378e-02, 3.948280206233511e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.944925478217682e+04, 0.000000000000000e+00, 3.577970191287072e+04, 3.156887436448440e+02, 0.000000000000000e+00, -1.883154404539723e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.919225685262806e-05, 2.994134726646587e-03, 3.174305860372290e-04, -2.838739529868743e+02, 2.411376506545024e+00, 0.000000000000000e+00
727, 5.012295246124270e-01, -5.421905619243781e-02, 3.905740703819436e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.845150351667446e+04, 0.000000000000000e+00, 3.538060140666978e+04, 3.155674121858113e+02, 0.000000000000000e+00, -2.157919849978256e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.918665694165222e-05, 3.122717524379804e-03, 3.019254908576820e-04, -3.153156133001396e+02, 2.447534871600813e+00, 0.000000000000000e+00
753, 4.835794866085050e-01, -5.583926853119170e-02, 3.863774135126180e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.746948025114668e+04, 0.000000000000000e+00, 3.498779210045867e+04, 3.154533556933283e+02, 0.000000000000000e+00, -2.428354044664931e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.918139182877117e-05, 3.252144085987514e-03, 2.816587131298975e-04, -3.510191387414851e+02, 2.483509330721536e+00, 0.000000000000000e+00
779, 4.658685922622680e-01, -5.728156339921638e-02, 3.824017064482128e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.654096323370154e+04, 0.000000000000000e+00, 3.461638529348061e+04, 3.153495675441474e+02, 0.000000000000000e+00, -2.684053436604188e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917659990971725e-05, 3.382202837692758e-03, 2.549779775473326e-04, -3.915156343864524e+02, 2.518463737312142e+00, 0.000000000000000e+00
805, 4.480717480182650e-01, -5.851613086248669e-02, 3.791615755199634e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.578129968334296e+04, 0.000000000000000e+00, 3.431251987333718e+04, 3.152525726945585e+02, 0.000000000000000e+00, -2.893253165048126e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917212093481145e-05, 3.514848419821519e-03, 2.196572897667874e-04, -4.351108697038968e+02, 2.556583220900640e+00, 0.000000000000000e+00
831, 4.301885962486270e-01, -5.951135264960010e-02, 3.766820416295922e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.519904723828055e+04, 0.000000000000000e+00, 3.407961889531221e+04, 3.151738371548331e+02, 0.000000000000000e+00, -3.053596587258371e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916848462807371e-05, 3.639905241713122e-03, 1.773136144307790e-04, -4.785778920857718e+02, 2.592384247484997e+00, 0.000000000000000e+00
857, 4.122794568538670e-01, -6.025970936073663e-02, 3.749720795754042e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.479891033593344e+04, 0.000000000000000e+00, 3.391956413437337e+04, 3.151241424886492e+02, 0.000000000000000e+00, -3.163788173088578e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916618930854441e-05, 3.745740543761289e-03, 1.290691654445166e-04, -5.202830477247552e+02, 2.623626553422578e+00, 0.000000000000000e+00
883, 3.944020271301270e-01, -6.074447132300645e-02, 3.748156413978742e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.475462721241580e+04, 0.000000000000000e+00, 3.390185088496631e+04, 3.150910362868379e+02, 0.000000000000000e+00, -3.175983068328932e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916466008529520e-05, 3.844890484003004e-03, 7.209509242694951e-05, -5.582229963832239e+02, 2.657239096632287e+00, 0.000000000000000e+00
909, 3.766198158264160e-01, -6.092835912501011e-02, 3.763501858288726e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.509825455223072e+04, 0.000000000000000e+00, 3.403930182089228e+04, 3.150785616295194e+02, 0.000000000000000e+00, -3.081353352132514e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916408384229753e-05, 3.923552003834565e-03, 1.087848967642904e-05, -5.840892523431962e+02, 2.690002216981947e+00, 0.000000000000000e+00
935, 3.590588271617890e-01, -6.084246432414719e-02, 3.793856500143184e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.578790243912680e+04, 0.000000000000000e+00, 3.431516097565072e+04, 3.150906280530438e+02, 0.000000000000000e+00, -2.891434867044609e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916464122789205e-05, 3.974258499441138e-03, -5.012098399278076e-05, -5.952069076429128e+02, 2.719355322015705e+00, 0.000000000000000e+00
961, 3.418258726596830e-01, -6.048955861197082e-02, 3.832478613144858e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.667375245526843e+04, 0.000000000000000e+00, 3.466950098210737e+04, 3.151361289646417e+02, 0.000000000000000e+00, -2.647485314994342e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916674296162118e-05, 3.989953312388998e-03, -1.056550656641732e-04, -5.935141544675932e+02, 2.739354486741222e+00, 0.000000000000000e+00
987, 3.249974250793460e-01, -5.994050898986795e-02, 3.875431712118037e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.766586813100589e+04, 0.000000000000000e+00, 3.506634725240235e+04, 3.152105797715290e+02, 0.000000000000000e+00, -2.374271824823223e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917018159767423e-05, 3.976521991402347e-03, -1.546991413268760e-04, -5.844938451900929e+02, 2.750278189453748e+00, 0.000000000000000e+00
1013, 3.086399734020230e-01, -5.919852334788325e-02, 3.924244978474981e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.879413263328547e+04, 0.000000000000000e+00, 3.551765305331418e+04, 3.152960243833543e+02, 0.000000000000000e+00, -2.063565029191896e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917412750713538e-05, 3.949493944337315e-03, -2.001909036277999e-04, -5.712595634690620e+02, 2.758764456146027e+00, 0.000000000000000e+00
1039, 2.927811741828920e-01, -5.830754019200257e-02, 3.972495135948302e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.991395414530298e+04, 0.000000000000000e+00, 3.596558165812118e+04, 3.153944592900659e+02, 0.000000000000000e+00, -1.755183304006891e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917867266590052e-05, 3.903534011106815e-03, -2.366332871498115e-04, -5.538551111182397e+02, 2.760260097490678e+00, 0.000000000000000e+00
1065, 2.774220108985900e-01, -5.730608202054042e-02, 4.016810373113598e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.094271891523821e+04, 0.000000000000000e+00, 3.637708756609527e+04, 3.154837111149330e+02, 0.000000000000000e+00, -1.471877213565200e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.918279319738030e-05, 3.866584157288662e-03, -2.675665564760338e-04, -5.404617821614402e+02, 2.763181541661978e+00, 0.000000000000000e+00
1091, 2.625653147697450e-01, -5.621661106043314e-02, 4.058537662963074e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.191211552178938e+04, 0.000000000000000e+00, 3.676484620871575e+04, 3.155684076302093e+02, 0.000000000000000e+00, -1.204920207731156e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.918670288954395e-05, 3.837460400467033e-03, -2.973672487583917e-04, -5.320007951001749e+02, 2.768023399494336e+00, 0.000000000000000e+00
1117, 2.482267022132870e-01, -5.504371896935586e-02, 4.102668261687897e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.293728007450799e+04, 0.000000000000000e+00, 3.717491202980318e+04, 3.156558868082992e+02, 0.000000000000000e+00, -9.226055620727536e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.919074048887265e-05, 3.802549009237109e-03, -3.271639252273306e-04, -5.221910641119598e+02, 2.770514547273336e+00, 0.000000000000000e+00
1143, 2.344165146350860e-01, -5.379474301346685e-02, 4.147524690803963e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.398049932768202e+04, 0.000000000000000e+00, 3.759219973107280e+04, 3.157469067647000e+02, 0.000000000000000e+00, -6.353189279194051e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.919494092627129e-05, 3.754074134788575e-03, -3.519413828790395e-04, -5.081817193545302e+02, 2.769199993473179e+00, 0.000000000000000e+00
1169, 2.210974693298340e-01, -5.250037555240768e-02, 4.186975653732924e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.489652726448493e+04, 0.000000000000000e+00, 3.795861090579397e+04, 3.158204301955402e+02, 0.000000000000000e+00, -3.830588378627185e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.919833348814335e-05, 3.721968033200342e-03, -3.720739638750454e-04, -4.970672748780041e+02, 2.770346726423855e+00, 0.000000000000000e+00
1195, 2.082438766956330e-01, -5.117834301853587e-02, 4.223980860901399e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.575606677630238e+04, 0.000000000000000e+00, 3.830242671052094e+04, 3.158891388004775e+02, 0.000000000000000e+00, -1.463547964825977e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.920150352891616e-05, 3.697401899908222e-03, -3.936785092763971e-04, -4.903617883369055e+02, 2.773832478572833e+00, 0.000000000000000e+00
1221, 1.958884000778200e-01, -4.981625598087160e-02, 4.264037044483603e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.668523514676660e+04, 0.000000000000000e+00, 3.867409405870664e+04, 3.159581231734810e+02, 0.000000000000000e+00, 1.095239681205802e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.920468595036338e-05, 3.667419384323625e-03, -4.173019199388744e-04, -4.818259785993431e+02, 2.776470647780558e+00, 0.000000000000000e+00
1247, 1.840233504772190e-01, -4.842238002829877e-02, 4.302580383130925e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.758024199996775e+04, 0.000000000000000e+00, 3.903209679998709e+04, 3.160263059344277e+02, 0.000000000000000e+00, 3.559951731122716e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.920783105424252e-05, 3.633696032015253e-03, -4.363217227850110e-04, -4.714448075543394e+02, 2.776893504478185e+00, 0.000000000000000e+00
1273, 1.725961565971370e-01, -4.701940348867699e-02, 4.336790523724107e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.837339664048376e+04, 0.000000000000000e+00, 3.934935865619349e+04, 3.160818498154329e+02, 0.000000000000000e+00, 5.744178357919260e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.921039290980745e-05, 3.615126435731195e-03, -4.546694625310531e-04, -4.651266991466857e+02, 2.781225932467445e+00, 0.000000000000000e+00
1299, 1.616173982620240e-01, -4.560441434098839e-02, 4.371498390884448e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.917859031047265e+04, 0.000000000000000e+00, 3.967143612418905e+04, 3.161389051099338e+02, 0.000000000000000e+00, 7.961558631422537e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.921302424491787e-05, 3.597408134580502e-03, -4.773701668493204e-04, -4.614276373251611e+02, 2.786240117960096e+00, 0.000000000000000e+00
1325, 1.511152982711790e-01, -4.416892877479665e-02, 4.405742582668953e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.997454596440993e+04, 0.000000000000000e+00, 3.998981838576397e+04, 3.161991210346522e+02, 0.000000000000000e+00, 1.015349882097754e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.921580109081709e-05, 3.578536986609089e-03, -5.004037308004900e-04, -4.583552602968085e+02, 2.790294039693115e+00, 0.000000000000000e+00
1351, 1.410477757453920e-01, -4.272806685960220e-02, 4.443807022457597e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.008576177468018e+05, 0.000000000000000e+00, 4.034304709872072e+04, 3.162596978111656e+02, 0.000000000000000e+00, 1.258534351045475e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.921859431375196e-05, 3.555897222411527e-03, -5.252180359040444e-04, -4.531576346613911e+02, 2.793836838537521e+00, 0.000000000000000e+00
1377, 1.314679384231570e-01, -4.126694733252090e-02, 4.483811147428154e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.017862851441855e+05, 0.000000000000000e+00, 4.071451405767420e+04, 3.163241055172552e+02, 0.000000000000000e+00, 1.514275155320877e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.922156389270499e-05, 3.520085300415470e-03, -5.465618883652315e-04, -4.430957087916054e+02, 2.792715244403660e+00, 0.000000000000000e+00
1403, 1.222792565822600e-01, -3.981388825307534e-02, 4.518395611248292e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.025888872097272e+05, 0.000000000000000e+00, 4.103555488389087e+04, 3.163780918869739e+02, 0.000000000000000e+00, 1.735299494425483e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.922405275583932e-05, 3.497022663547396e-03, -5.648752588694533e-04, -4.355912321496259e+02, 2.794052983644331e+00, 0.000000000000000e+00
1429, 1.134960949420930e-01, -3.836394934953692e-02, 4.557595914833472e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.034963462628748e+05, 0.000000000000000e+00, 4.139853850514992e+04, 3.164313744209614e+02, 0.000000000000000e+00, 1.985199844919952e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.922650896521406e-05, 3.475725418693749e-03, -5.908437039935872e-04, -4.292558385442418e+02, 2.797156812282989e+00, 0.000000000000000e+00
1455, 1.051684617996220e-01, -3.690519894370883e-02, 4.597199681923061e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.044154622045154e+05, 0.000000000000000e+00, 4.176618488180614e+04, 3.164913055952248e+02, 0.000000000000000e+00, 2.238310324301176e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.922927141831647e-05, 3.443614970936394e-03, -6.135289799505302e-04, -4.196506939359986e+02, 2.795873407807152e+00, 0.000000000000000e+00
1481, 9.719923138618471e-02, -3.546043134353563e-02, 4.635019054701596e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.052951700103876e+05, 0.000000000000000e+00, 4.211806800415504e+04, 3.165536043734405e+02, 0.000000000000000e+00, 2.480568405542036e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.923214272920128e-05, 3.411713077895779e-03, -6.345544197636303e-04, -4.113987516121948e+02, 2.793944820449099e+00, 0.000000000000000e+00
1507, 8.964005112648010e-02, -3.401702476271227e-02, 4.677757410481723e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.062869202751374e+05, 0.000000000000000e+00, 4.251476811005493e+04, 3.166157131909141e+02, 0.000000000000000e+00, 2.753681267113345e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.923500500696838e-05, 3.378275715735409e-03, -6.608663637959430e-04, -4.021892527822776e+02, 2.792539075243516e+00, 0.000000000000000e+00
1533, 8.247101306915280e-02, -3.257926210118123e-02, 4.721031916023118e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.072935261192855e+05, 0.000000000000000e+00, 4.291741044771417e+04, 3.166845809063386e+02, 0.000000000000000e+00, 3.030885128146917e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.923817844338814e-05, 3.332934987704994e-03, -6.817266129597051e-04, -3.886605634582451e+02, 2.784409479454557e+00, 0.000000000000000e+00
