"PointID","x","y","Density","Momentum_x","Momentum_y","Energy","Nu_Tilde","Pressure","Temperature","Mach","Pressure_Coefficient","Velocity_x","Velocity_y","Laminar_Viscosity","Skin_Friction_Coefficient_x","Skin_Friction_Coefficient_y","Heat_Flux","Y_Plus","Eddy_Viscosity"
285, 8.049457669258120e-01, -1.100971984639006e-02, 4.632607224584213e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.055162889387152e+05, 0.000000000000000e+00, 4.220651557548608e+04, 3.173835145222125e+02, 0.000000000000000e+00, 2.541461178057077e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927036614849187e-05, 1.323739201808109e-03, 2.113181024954947e-04, -3.157294426776750e+01, 1.755882441865191e+00, 0.000000000000000e+00
311, 7.863141298294070e-01, -1.400810300412060e-02, 4.589054146781466e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.044923337008321e+05, 0.000000000000000e+00, 4.179693348033282e+04, 3.172864921854464e+02, 0.000000000000000e+00, 2.259479559217003e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.926590011448088e-05, 1.419912037825080e-03, 2.320558971464047e-04, -3.944991442150707e+01, 1.810849452596219e+00, 0.000000000000000e+00
337, 7.678796052932740e-01, -1.706743410070912e-02, 4.542616307187591e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.034018249259609e+05, 0.000000000000000e+00, 4.136072997038435e+04, 3.171848858842423e+02, 0.000000000000000e+00, 1.959170113724848e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.926122235212379e-05, 1.524965846075498e-03, 2.536886609934422e-04, -4.906165712384729e+01, 1.866440043202340e+00, 0.000000000000000e+00
363, 7.495508193969730e-01, -2.012393505458392e-02, 4.496578115205606e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.023210446043435e+05, 0.000000000000000e+00, 4.092841784173738e+04, 3.170831466983027e+02, 0.000000000000000e+00, 1.661539735535455e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.925653772962220e-05, 1.635232006376380e-03, 2.726757317374747e-04, -6.106366638101230e+01, 1.921723385393848e+00, 0.000000000000000e+00
389, 7.313483357429500e-01, -2.315904105133821e-02, 4.451146745164469e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.012552367903597e+05, 0.000000000000000e+00, 4.050209471614386e+04, 3.169829610114406e+02, 0.000000000000000e+00, 1.368032557056778e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.925192391239930e-05, 1.743837048824890e-03, 2.888457777498125e-04, -7.419815050659372e+01, 1.973241229939670e+00, 0.000000000000000e+00
415, 7.132214307785030e-01, -2.614146434021784e-02, 4.407948515811870e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.002412177974985e+05, 0.000000000000000e+00, 4.009648711899938e+04, 3.168838875455211e+02, 0.000000000000000e+00, 1.088787228195821e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.924736060695314e-05, 1.849018772513548e-03, 3.021967390695092e-04, -8.738843204711986e+01, 2.019218604252619e+00, 0.000000000000000e+00
441, 6.951977014541630e-01, -2.906736602876120e-02, 4.364087715752597e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.921374907610814e+04, 0.000000000000000e+00, 3.968549963044324e+04, 3.167880032808199e+02, 0.000000000000000e+00, 8.058380497101032e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.924294352394627e-05, 1.946030359013495e-03, 3.140105230497780e-04, -1.007745269363835e+02, 2.059955485275925e+00, 0.000000000000000e+00
467, 6.773055195808410e-01, -3.193683850216276e-02, 4.323402812535282e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.825961394783834e+04, 0.000000000000000e+00, 3.930384557913533e+04, 3.166938935103335e+02, 0.000000000000000e+00, 5.430838216855417e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.923860754363691e-05, 2.039152520735540e-03, 3.230016639664182e-04, -1.142316060945437e+02, 2.096307774165093e+00, 0.000000000000000e+00
493, 6.594728827476500e-01, -3.472617564195289e-02, 4.282323960606509e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.729851511122854e+04, 0.000000000000000e+00, 3.891940604449141e+04, 3.166044612992050e+02, 0.000000000000000e+00, 2.784118948415422e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.923448648540419e-05, 2.122524653658653e-03, 3.301306823835013e-04, -1.280549626681834e+02, 2.126118559359478e+00, 0.000000000000000e+00
519, 6.418011188507080e-01, -3.745907920756615e-02, 4.228701897853519e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.604753186441019e+04, 0.000000000000000e+00, 3.841901274576406e+04, 3.164969106854043e+02, 0.000000000000000e+00, -6.608976697807621e-03, 0.000000000000000e+00, 0.000000000000000e+00, 1.922952976477438e-05, 2.228359617834583e-03, 3.429332187315835e-04, -1.470113254792307e+02, 2.164480798744774e+00, 0.000000000000000e+00
545, 6.243042349815370e-01, -4.013845177563655e-02, 4.183998437312606e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.500079345992123e+04, 0.000000000000000e+00, 3.800031738396848e+04, 3.163924092684731e+02, 0.000000000000000e+00, -3.543455216046756e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.922471277618623e-05, 2.342269565056181e-03, 3.440907499961025e-04, -1.700009111764649e+02, 2.204718638896304e+00, 0.000000000000000e+00
571, 6.065399646759030e-01, -4.263911363517731e-02, 4.155090586632665e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.431310985037904e+04, 0.000000000000000e+00, 3.772524394015161e+04, 3.162874104760998e+02, 0.000000000000000e+00, -5.437230747381222e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.921987206931855e-05, 2.438069410871354e-03, 3.369559477625239e-04, -1.835257540192848e+02, 2.238913246359871e+00, 0.000000000000000e+00
597, 5.888153314590450e-01, -4.504323302105658e-02, 4.116387361554744e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.340106391239507e+04, 0.000000000000000e+00, 3.736042556495802e+04, 3.161738326170188e+02, 0.000000000000000e+00, -7.948865831947123e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.921463495207427e-05, 2.518441783563644e-03, 3.405932608932883e-04, -1.905777615389157e+02, 2.263536117114377e+00, 0.000000000000000e+00
623, 5.713157057762150e-01, -4.740283113680561e-02, 4.071225896842491e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.233936531237882e+04, 0.000000000000000e+00, 3.693574612495152e+04, 3.160472540653317e+02, 0.000000000000000e+00, -1.087262146966163e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.920879727294335e-05, 2.619859960582161e-03, 3.448973889350662e-04, -2.050230189727407e+02, 2.295469029211215e+00, 0.000000000000000e+00
649, 5.538190603256230e-01, -4.965039627328581e-02, 4.025487961486434e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.126561921577506e+04, 0.000000000000000e+00, 3.650624768631002e+04, 3.159213737185781e+02, 0.000000000000000e+00, -1.382955407122214e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.920299064892688e-05, 2.735583201668196e-03, 3.425747542242010e-04, -2.269361476311677e+02, 2.330802678770470e+00, 0.000000000000000e+00
675, 5.363336801528930e-01, -5.178360040855222e-02, 3.978276029931130e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.015871232008767e+04, 0.000000000000000e+00, 3.606348492803506e+04, 3.157934543751660e+02, 0.000000000000000e+00, -1.687780644401566e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.919708879909916e-05, 2.860313302650136e-03, 3.374267273300186e-04, -2.530232830821004e+02, 2.367840140226932e+00, 0.000000000000000e+00
701, 5.188096761703490e-01, -5.378039906368240e-02, 3.932388282709280e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.908251252586627e+04, 0.000000000000000e+00, 3.563300501034650e+04, 3.156649778825434e+02, 0.000000000000000e+00, -1.984149615370714e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.919116005548856e-05, 2.987541518211471e-03, 3.270018033313043e-04, -2.819039027129020e+02, 2.405326929821743e+00, 0.000000000000000e+00
727, 5.012295246124270e-01, -5.562593099916678e-02, 3.887672116205874e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.803412108849466e+04, 0.000000000000000e+00, 3.521364843539786e+04, 3.155380517094806e+02, 0.000000000000000e+00, -2.272860589982527e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.918530168361059e-05, 3.118783593929484e-03, 3.118944248797882e-04, -3.137180641427680e+02, 2.441686332242533e+00, 0.000000000000000e+00
753, 4.835794866085050e-01, -5.730359949771855e-02, 3.843067578244785e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.699062255627663e+04, 0.000000000000000e+00, 3.479624902251064e+04, 3.154167512073481e+02, 0.000000000000000e+00, -2.560224133315128e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917970188138366e-05, 3.252448387832214e-03, 2.920128018188855e-04, -3.502501582191208e+02, 2.478215602635781e+00, 0.000000000000000e+00
779, 4.658685922622680e-01, -5.880072232533452e-02, 3.800212919046158e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.599011530216935e+04, 0.000000000000000e+00, 3.439604612086773e+04, 3.153050582177276e+02, 0.000000000000000e+00, -2.835748535883399e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917454466692311e-05, 3.387606338614722e-03, 2.655148532261323e-04, -3.921730019610989e+02, 2.513753336087268e+00, 0.000000000000000e+00
805, 4.480717480182650e-01, -6.008663597179562e-02, 3.764326080317182e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.514958595141601e+04, 0.000000000000000e+00, 3.405983438056640e+04, 3.151995875306542e+02, 0.000000000000000e+00, -3.067217469523503e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916967392772047e-05, 3.526444381577005e-03, 2.300645756559163e-04, -4.379416777220868e+02, 2.552562800190321e+00, 0.000000000000000e+00
831, 4.301885962486270e-01, -6.112847863000429e-02, 3.735802356120322e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.448097394765404e+04, 0.000000000000000e+00, 3.379238957906161e+04, 3.151123009886488e+02, 0.000000000000000e+00, -3.251342993981463e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916564234167537e-05, 3.658618938702752e-03, 1.871043541761978e-04, -4.843825900993869e+02, 2.589172729982703e+00, 0.000000000000000e+00
857, 4.122794568538670e-01, -6.191707899824966e-02, 3.715080971035761e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.399693858073611e+04, 0.000000000000000e+00, 3.359877543229444e+04, 3.150543719339219e+02, 0.000000000000000e+00, -3.384638934360195e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916296641336798e-05, 3.772243371263071e-03, 1.376063374861191e-04, -5.297061706138953e+02, 2.621428494168935e+00, 0.000000000000000e+00
883, 3.944020271301270e-01, -6.243392428208102e-02, 3.710479642151498e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.388190704288521e+04, 0.000000000000000e+00, 3.355276281715408e+04, 3.150130742285502e+02, 0.000000000000000e+00, -3.416316861344501e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916105859201592e-05, 3.879957164790980e-03, 7.864680614126281e-05, -5.715601236093194e+02, 2.656498951084754e+00, 0.000000000000000e+00
909, 3.766198158264160e-01, -6.263990060576707e-02, 3.723684877339366e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.417505130924015e+04, 0.000000000000000e+00, 3.367002052369605e+04, 3.149929294359396e+02, 0.000000000000000e+00, -3.335589411821084e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916012792250724e-05, 3.967355187602989e-03, 1.463764269115835e-05, -6.010844020505123e+02, 2.691198105106678e+00, 0.000000000000000e+00
935, 3.590588271617890e-01, -6.256432378205908e-02, 3.752857189516953e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.483603299101410e+04, 0.000000000000000e+00, 3.393441319640564e+04, 3.149986197233059e+02, 0.000000000000000e+00, -3.153565161390401e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916039081113615e-05, 4.026228464161429e-03, -4.991275113434155e-05, -6.152334179473019e+02, 2.722842638753157e+00, 0.000000000000000e+00
961, 3.418258726596830e-01, -6.220856357615683e-02, 3.791186857618023e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.571369624871222e+04, 0.000000000000000e+00, 3.428547849948488e+04, 3.150397615777477e+02, 0.000000000000000e+00, -2.911870117460750e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916229147594545e-05, 4.048907562988237e-03, -1.095755763447115e-04, -6.157880854800295e+02, 2.745313944594744e+00, 0.000000000000000e+00
987, 3.249974250793460e-01, -6.164252013348724e-02, 3.834673769586437e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.671664537144417e+04, 0.000000000000000e+00, 3.468665814857766e+04, 3.151115940972134e+02, 0.000000000000000e+00, -2.635673261603212e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916560968956249e-05, 4.041416926705816e-03, -1.631462850736877e-04, -6.083270185811344e+02, 2.758910642408843e+00, 0.000000000000000e+00
1013, 3.086399734020230e-01, -6.086889576189596e-02, 3.884730315241171e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.787194439039369e+04, 0.000000000000000e+00, 3.514877775615747e+04, 3.151952748714454e+02, 0.000000000000000e+00, -2.317521573370034e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916947474779326e-05, 4.020314870336546e-03, -2.135198952356563e-04, -5.963043731070493e+02, 2.770536856480456e+00, 0.000000000000000e+00
1039, 2.927811741828920e-01, -5.993150725560270e-02, 3.934721230665975e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.903089014521439e+04, 0.000000000000000e+00, 3.561235605808575e+04, 3.152949998844979e+02, 0.000000000000000e+00, -1.998365629827253e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917408019797819e-05, 3.976733629494686e-03, -2.547554004327440e-04, -5.789847375484381e+02, 2.774299676670848e+00, 0.000000000000000e+00
1065, 2.774220108985900e-01, -5.886902720663972e-02, 3.981209048133654e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.010948521071837e+04, 0.000000000000000e+00, 3.604379408428734e+04, 3.153885066765332e+02, 0.000000000000000e+00, -1.701337037764490e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917839782828299e-05, 3.940617781700969e-03, -2.904552999763471e-04, -5.658087952608208e+02, 2.779094212667062e+00, 0.000000000000000e+00
1091, 2.625653147697450e-01, -5.770435481502766e-02, 4.025618560789747e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.114112864238044e+04, 0.000000000000000e+00, 3.645645145695217e+04, 3.154802070326754e+02, 0.000000000000000e+00, -1.417238207890647e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.918263143360140e-05, 3.910072020761508e-03, -3.249302556235062e-04, -5.574551167399717e+02, 2.785194164883431e+00, 0.000000000000000e+00
1117, 2.482267022132870e-01, -5.644287263359041e-02, 4.072974232073294e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.224059038201165e+04, 0.000000000000000e+00, 3.689623615280465e+04, 3.155736609689558e+02, 0.000000000000000e+00, -1.114463252771656e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.918694537286145e-05, 3.874225485484507e-03, -3.594146104572228e-04, -5.474686852478878e+02, 2.789420201681932e+00, 0.000000000000000e+00
1143, 2.344165146350860e-01, -5.509297092084230e-02, 4.121457520020333e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.336743102315815e+04, 0.000000000000000e+00, 3.734697240926325e+04, 3.156711687456965e+02, 0.000000000000000e+00, -8.041485667291710e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.919144576962828e-05, 3.823735714832644e-03, -3.885371317333307e-04, -5.326491454660957e+02, 2.789678622377780e+00, 0.000000000000000e+00
1169, 2.210974693298340e-01, -5.368621916254275e-02, 4.164848510796228e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.437478127897432e+04, 0.000000000000000e+00, 3.774991251158972e+04, 3.157527091245522e+02, 0.000000000000000e+00, -5.267397061023740e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.919520867638802e-05, 3.788168388317265e-03, -4.127374610323937e-04, -5.205040363562049e+02, 2.791821312915599e+00, 0.000000000000000e+00
1195, 2.082438766956330e-01, -5.224134791354287e-02, 4.206128898540911e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.533384570575839e+04, 0.000000000000000e+00, 3.813353828230334e+04, 3.158310844163501e+02, 0.000000000000000e+00, -2.626280246234273e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.919882506918069e-05, 3.758328354387126e-03, -4.380986126282520e-04, -5.125546765397269e+02, 2.795723981087023e+00, 0.000000000000000e+00
1221, 1.958884000778200e-01, -5.074766318138024e-02, 4.250796638312482e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.637008067333740e+04, 0.000000000000000e+00, 3.854803226933496e+04, 3.159091687083970e+02, 0.000000000000000e+00, 2.273524404903557e-03, 0.000000000000000e+00, 0.000000000000000e+00, 1.920242759396164e-05, 3.723219259663242e-03, -4.652314020178431e-04, -5.025752383451709e+02, 2.799022440761652e+00, 0.000000000000000e+00
1247, 1.840233504772190e-01, -4.921489457186624e-02, 4.294209092809239e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.737839974051935e+04, 0.000000000000000e+00, 3.895135989620774e+04, 3.159874125821862e+02, 0.000000000000000e+00, 3.004109005153010e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.920603704016580e-05, 3.682858738658177e-03, -4.871533252255867e-04, -4.902677802668766e+02, 2.799522372928367e+00, 0.000000000000000e+00
1273, 1.725961565971370e-01, -4.766666152783517e-02, 4.333510678725590e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.829031687571615e+04, 0.000000000000000e+00, 3.931612675028645e+04, 3.160539341809187e+02, 0.000000000000000e+00, 5.515389386533624e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.920910538221018e-05, 3.656527930344860e-03, -5.080488352919999e-04, -4.818906744671514e+02, 2.803427094184053e+00, 0.000000000000000e+00
1299, 1.616173982620240e-01, -4.610174511878264e-02, 4.373503005424398e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.921881980342550e+04, 0.000000000000000e+00, 3.968752792137019e+04, 3.161221770693396e+02, 0.000000000000000e+00, 8.072344504947773e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.921225278814000e-05, 3.630226790518818e-03, -5.328430046267023e-04, -4.758760418160136e+02, 2.807805603061748e+00, 0.000000000000000e+00
1325, 1.511152982711790e-01, -4.451371110549304e-02, 4.413179691641660e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.001416856430620e+05, 0.000000000000000e+00, 4.005667425722480e+04, 3.161939988510968e+02, 0.000000000000000e+00, 1.061377594457682e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.921556489246411e-05, 3.601266649591395e-03, -5.572709505418032e-04, -4.699698331275042e+02, 2.810583984819890e+00, 0.000000000000000e+00
1351, 1.410477757453920e-01, -4.291873919129040e-02, 4.456702727362380e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.011524075826616e+05, 0.000000000000000e+00, 4.046096303306463e+04, 3.162662827846405e+02, 0.000000000000000e+00, 1.339714965253944e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.921889793396951e-05, 3.567878679211330e-03, -5.827903458970869e-04, -4.617235920155721e+02, 2.812569032954829e+00, 0.000000000000000e+00
1377, 1.314679384231570e-01, -4.130443952669476e-02, 4.502177627876057e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.022091351474251e+05, 0.000000000000000e+00, 4.088365405897003e+04, 3.163424141198338e+02, 0.000000000000000e+00, 1.630721581911288e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.922240797382724e-05, 3.520962691162718e-03, -6.039830781328339e-04, -4.484557372541283e+02, 2.809577732807723e+00, 0.000000000000000e+00
1403, 1.222792565822600e-01, -3.969920266947619e-02, 4.542264036993092e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.031406448777167e+05, 0.000000000000000e+00, 4.125625795108668e+04, 3.164082534063371e+02, 0.000000000000000e+00, 1.887245121217488e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.922544316163385e-05, 3.486393979960283e-03, -6.216661850852501e-04, -4.376357121933054e+02, 2.808593401763440e+00, 0.000000000000000e+00
1429, 1.134960949420930e-01, -3.809984261652297e-02, 4.586807847317113e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.041736083200009e+05, 0.000000000000000e+00, 4.166944332800035e+04, 3.164736071257977e+02, 0.000000000000000e+00, 2.171707461837053e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.922845565622879e-05, 3.452407077626214e-03, -6.461432589090238e-04, -4.277674736564339e+02, 2.808908414668303e+00, 0.000000000000000e+00
1455, 1.051684617996220e-01, -3.649679216144911e-02, 4.631630275803373e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.052154033815947e+05, 0.000000000000000e+00, 4.208616135263788e+04, 3.165452325440261e+02, 0.000000000000000e+00, 2.458601895401482e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.923175689317403e-05, 3.407513760228420e-03, -6.664228352958025e-04, -4.145695359071664e+02, 2.804428040911342e+00, 0.000000000000000e+00
1481, 9.719923138618471e-02, -3.491259150572212e-02, 4.674521136617996e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.062142984690801e+05, 0.000000000000000e+00, 4.248571938763201e+04, 3.166184319838749e+02, 0.000000000000000e+00, 2.733682331927993e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.923513029589266e-05, 3.363100000757991e-03, -6.843689315700392e-04, -4.026239893931189e+02, 2.799074776111391e+00, 0.000000000000000e+00
1507, 8.964005112648010e-02, -3.333686179394183e-02, 4.721953363396128e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.073168549273624e+05, 0.000000000000000e+00, 4.292674197094492e+04, 3.166916259383522e+02, 0.000000000000000e+00, 3.037309525253111e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.923850306047054e-05, 3.316218814265221e-03, -7.065097474550899e-04, -3.896750370848355e+02, 2.793622821797557e+00, 0.000000000000000e+00
1533, 8.247101306915280e-02, -3.177479198571812e-02, 4.769554491603821e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.084258024486254e+05, 0.000000000000000e+00, 4.337032097945014e+04, 3.167708184647636e+02, 0.000000000000000e+00, 3.342696719620017e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.924215180432053e-05, 3.258259444259506e-03, -7.223846823472270e-04, -3.727456971926351e+02, 2.781153257257345e+00, 0.000000000000000e+00
