"Inner_Iter",       "CD"       ,       "CL"       
         165,       0.018963163,      0.7839571806
         166,     0.01893699608,      0.7830180828
         167,     0.01890429469,      0.7820955858
         168,     0.01886437726,      0.7811465552
         169,     0.01881778808,      0.7802060829
         170,     0.01876313798,      0.7792649079
         171,     0.01870268431,      0.7783432796
         172,     0.01863589527,      0.7774410575
         173,     0.01856436193,      0.7765623984
         174,     0.01848734174,      0.7757055511
         175,     0.01840787413,      0.7748786216
         176,     0.01832672395,      0.7740855764
         177,     0.01824568848,      0.7733258043
         178,     0.01816537793,      0.7725999903
         179,      0.0180882959,      0.7719132604
         180,     0.01801402553,      0.7712513759
         181,     0.01794447156,      0.7706182075
         182,     0.01788055143,      0.7700103584
         183,     0.01782316553,      0.7694280294
         184,     0.01777317417,      0.7688687627
         185,      0.0177305004,      0.7683295232
         186,      0.0176953328,      0.7678061698
         187,     0.01766640674,      0.7672347251
         188,     0.01764602008,      0.7667908103
         189,     0.01763053362,      0.7663089091
         190,      0.0176207938,      0.7658366362
         191,      0.0176149586,      0.7653710619
         192,     0.01761250142,      0.7648894499
         193,     0.01761360959,      0.7644106972
         194,     0.01761629237,      0.7639582771
         195,      0.0176200155,      0.7635156454
         196,     0.01762320566,      0.7630452269
         197,     0.01762616393,      0.7625967138
         198,     0.01762670254,      0.7621615032
         199,      0.0176257217,      0.7617369302
         200,     0.01762212393,      0.7613519556
         201,     0.01761669348,      0.7609778989
         202,     0.01760887781,       0.760599574
         203,     0.01759847559,      0.7602372755
         204,     0.01758518223,      0.7598939313
         205,     0.01757077102,      0.7595749711
         206,     0.01755482399,      0.7592733673
         207,     0.01753720674,      0.7590032631
         208,     0.01752055382,      0.7587716077
         209,     0.01750172902,      0.7585384938
         210,     0.01748338196,      0.7583399804
         211,     0.01746358358,      0.7581415597
         212,     0.01744468487,      0.7579553196
         213,     0.01742610213,      0.7577817543
         214,      0.0174086603,      0.7576209832
         215,     0.01739259647,       0.757476373
         216,     0.01737968158,      0.7573385611
         217,     0.01736825168,      0.7572065875
         218,     0.01735907006,      0.7570801925
         219,     0.01735185447,       0.756958221
         220,     0.01734682648,      0.7568403672
         221,     0.01734246738,       0.756719069
         222,     0.01734040742,      0.7565967287
         223,     0.01733947009,      0.7564723739
         224,     0.01733926081,      0.7563482296
         225,     0.01733952381,      0.7562214698
         226,     0.01734000177,      0.7560944815
         227,     0.01734012995,      0.7559656515
         228,     0.01734003287,      0.7558345354
         229,     0.01733924633,      0.7557036659
         230,     0.01733777413,      0.7555727906
         231,     0.01733476013,      0.7554416334
         232,     0.01733034696,      0.7553122709
         233,     0.01732470519,      0.7551844868
         234,     0.01731747649,      0.7550600342
         235,     0.01730903739,      0.7549391232
         236,     0.01729931584,        0.75482234
         237,     0.01728825291,      0.7547115974
         238,     0.01727624723,      0.7546042501
         239,     0.01726397528,       0.754503682
         240,     0.01725085712,      0.7544072731
         241,     0.01723723287,      0.7543158185
         242,     0.01722343323,       0.754229405
         243,     0.01720959761,      0.7541471683
         244,     0.01719614971,      0.7540696313
         245,     0.01718304301,       0.753994288
         246,     0.01717081797,      0.7539211174
         247,     0.01715910751,       0.753850011
         248,     0.01714793391,      0.7537795945
         249,     0.01713726403,      0.7537075902
         250,     0.01712800064,      0.7536352285
         251,     0.01711926521,      0.7535612268
         252,     0.01711120306,      0.7534853422
         253,     0.01710380899,      0.7534075808
         254,     0.01709687851,      0.7533245507
         255,     0.01708987036,       0.753239094
         256,     0.01708376748,      0.7531499766
         257,     0.01707782597,       0.753057757
         258,     0.01707150153,      0.7529586064
         259,     0.01706460466,      0.7528557735
         260,     0.01705757103,      0.7527495251
         261,     0.01705053556,      0.7526398824
         262,     0.01704255594,      0.7525288813
         263,     0.01703334909,      0.7524098247
         264,     0.01702454395,       0.752290064
         265,      0.0170131216,      0.7521668342
         266,      0.0170022895,      0.7520414651
         267,     0.01699073596,      0.7519165829
         268,     0.01697828903,      0.7517885189
         269,     0.01696523778,      0.7516596768
         270,     0.01695226715,      0.7515319147
         271,     0.01693935485,      0.7514052165
         272,     0.01692467771,      0.7512767013
         273,     0.01691019683,      0.7511487277
         274,     0.01689679198,      0.7510225682
         275,     0.01688220612,       0.750889863
         276,     0.01686763762,      0.7507584475
         277,     0.01685355226,      0.7506274912
         278,     0.01683989099,       0.750495543
         279,     0.01682694696,      0.7503628884
         280,     0.01681369081,      0.7502280017
         281,     0.01680122053,      0.7500916731
         282,     0.01678901543,      0.7499553963
         283,     0.01677695706,      0.7498148534
         284,     0.01676614678,      0.7496778819
         285,     0.01675447704,      0.7495295568
         286,     0.01674397095,      0.7493910481
         287,     0.01673356973,      0.7492463588
         288,     0.01672324238,      0.7490995605
         289,     0.01671319222,      0.7489504927
         290,     0.01670365362,      0.7487999477
         291,     0.01669341588,      0.7486471437
         292,     0.01668333432,      0.7484922572
         293,     0.01667316354,      0.7483369555
         294,     0.01666306379,      0.7481804251
         295,     0.01665245878,      0.7480198988
         296,     0.01664212433,      0.7478587889
         297,     0.01663111656,      0.7476986384
         298,     0.01661982532,      0.7475399493
         299,     0.01660911076,       0.747383752
