"Time_Iter","Outer_Iter","Inner_Iter",    "rms[Rho]"    ,    "rms[RhoU]"   ,    "rms[RhoV]"   ,    "rms[RhoE]"   ,     "rms[nu]"    ,    "RefForce"    ,       "CD"       ,       "CL"       ,       "CSF"      ,       "CMx"      ,       "CMy"      ,       "CMz"      ,       "CFx"      ,       "CFy"      ,       "CFz"      ,      "CEff"      ,     "Buffet"     
          0,           0,          10,      -4.386875685,      -1.871907277,      -1.812243022,       1.058742626,      -6.026656945,       14525.13454,     0.01225770781,      0.8245751668,                 0,                 0,                 0,     0.09246005047,    -0.02781342832,      0.8241971064,                 0,       67.26993169,    0.006796578217
          0,           0,          11,      -4.380135065,      -1.882098962,      -1.824201506,       1.052919611,       -6.00342523,       14525.13454,     0.01227180634,      0.8245549373,                 0,                 0,                 0,     0.09244698104,    -0.02779836371,      0.8241775858,                 0,        67.1909998,    0.006796578217
          0,           0,          12,      -4.371368526,      -1.893899872,        -1.8417701,       1.050630369,      -5.980782848,       14525.13454,     0.01228443085,      0.8245202234,                 0,                 0,                 0,     0.09242350528,    -0.02778406775,      0.8241435261,                 0,       67.11912286,    0.006796578217
          0,           0,          13,      -4.360864706,      -1.906729652,      -1.863514421,       1.052668318,      -5.955835217,       14525.13454,     0.01229484573,      0.8244713712,                 0,                 0,                 0,      0.0923891626,      -0.027771292,      0.8240952375,                 0,       67.05829331,    0.006796578217
          0,           0,          14,      -4.348957792,      -1.919596859,      -1.887279973,       1.059451312,      -5.928164129,       14525.13454,     0.01230255097,      0.8244098196,                 0,                 0,                 0,     0.09234406276,    -0.02776060577,      0.8240341329,                 0,       67.01129072,    0.006796578217
          0,           0,          15,      -4.335944736,       -1.93130078,      -1.910420802,       1.070841694,      -5.899730625,       14525.13454,     0.01230720828,      0.8243374851,                 0,                 0,                 0,      0.0922886183,    -0.02775244006,      0.8239621101,                 0,       66.98005482,    0.006796578217
          0,           0,          16,      -4.322115624,      -1.940820612,      -1.930457146,       1.086035696,      -5.873196721,       14525.13454,     0.01230863601,      0.8242565138,                 0,                 0,                 0,     0.09222351601,    -0.02774708054,      0.8238813037,                 0,       66.96570709,    0.006796578217
          0,           0,          17,      -4.307825961,      -1.947681174,      -1.945902428,       1.103686644,      -5.850639449,       14525.13454,     0.01230683239,      0.8241692588,                 0,                 0,                 0,     0.09214979295,    -0.02774464331,      0.8237940641,                 0,       66.96843123,    0.006796578217
          0,           0,          18,      -4.293538651,      -1.952055446,      -1.956653354,       1.122225178,       -5.83304776,       14525.13454,     0.01230199501,      0.8240783226,                 0,                 0,                 0,     0.09206890947,    -0.02774505743,      0.8237030003,                 0,       66.98737255,    0.006796578217
          0,           0,          19,      -4.279799279,      -1.954543311,        -1.9635752,       1.140198388,      -5.820450421,       14525.13454,     0.01229452023,      0.8239865577,                 0,                 0,                 0,     0.09198276336,    -0.02774806558,      0.8236109806,                 0,       67.02063538,    0.006796578217
          0,           0,          20,      -4.267151722,      -1.955801658,      -1.967646796,       1.156493809,      -5.812129766,       14525.13454,     0.01228497978,      0.8238969928,                 0,                 0,                 0,      0.0918936326,    -0.02775324384,       0.823521058,                 0,       67.06539267,    0.006796578217
          0,           0,          21,      -4.256040295,      -1.956254692,      -1.969343276,       1.170411661,      -5.806861905,       14525.13454,     0.01227407863,      0.8238126932,                 0,                 0,                 0,     0.09180405792,    -0.02776003696,      0.8234363283,                 0,        67.1180883,    0.006796578217
          0,           0,          22,      -4.246734178,      -1.956002013,      -1.968615202,       1.181635347,       -5.80315273,       14525.13454,     0.01226260127,      0.8237365821,                 0,                 0,                 0,     0.09171668585,    -0.02776780341,      0.8233597496,                 0,        67.1747017,    0.006796578217
          0,           0,          23,      -4.239285654,      -1.954904079,      -1.965332552,        1.19016605,      -5.799512829,       14525.13454,     0.01225135294,        0.82367125,                 0,                 0,                 0,     0.09163409347,    -0.02777586472,      0.8232939482,                 0,       67.23104413,    0.006796578217
          0,           0,          24,      -4.233551863,       -1.95275983,      -1.959805758,       1.196225659,      -5.794808104,       14525.13454,     0.01224110205,       0.823618776,                 0,                 0,                 0,     0.09155861522,    -0.02778355439,      0.8232410382,                 0,       67.28305774,    0.006796578217
          0,           0,          25,      -4.229248776,       -1.94947841,      -1.952998373,       1.200167036,      -5.788516297,       14525.13454,     0.01223252859,      0.8235805824,                 0,                 0,                 0,     0.09149218873,    -0.02779026234,      0.8232024731,                 0,        67.3270924,    0.006796578217
          0,           0,          26,      -4.226026611,      -1.945177571,      -1.946345142,       1.202396086,      -5.780825113,       14525.13454,     0.01222618225,      0.8235573345,                 0,                 0,                 0,     0.09143623348,    -0.02779547184,      0.8231789444,                 0,       67.36013889,    0.006796578217
          0,           0,          27,      -4.223545253,      -1.940187121,       -1.94135631,       1.203312757,      -5.772493273,       14525.13454,     0.01222245304,      0.8235488973,                 0,                 0,                 0,     0.09139157188,    -0.02779878678,       0.823170336,                 0,       67.38000093,    0.006796578217
          0,           0,          28,      -4.221528977,      -1.934982076,       -1.93925843,       1.203278044,      -5.764596839,       14525.13454,     0.01222155556,      0.8235543499,                 0,                 0,                 0,     0.09135839782,    -0.02779994808,      0.8231757386,                 0,       67.38539506,    0.006796578217
          0,           0,          29,       -4.21979178,      -1.930089529,      -1.940796285,        1.20260428,        -5.7582521,       14525.13454,     0.01222352715,      0.8235720579,                 0,                 0,                 0,     0.09133629278,    -0.02779883905,      0.8231935214,                 0,       67.37597487,    0.006796578217
          0,           0,          30,      -4.218235016,      -1.926008112,      -1.946181762,       1.201558864,      -5.754411313,       14525.13454,     0.01222823877,       0.823599793,                 0,                 0,                 0,     0.09132428508,    -0.02779548032,      0.8232214526,                 0,       67.35228257,    0.006796578217
          0,           0,          31,      -4.216827855,      -1.923156833,      -1.955132193,       1.200369426,      -5.753774044,       14525.13454,     0.01223541673,      0.8236348906,                 0,                 0,                 0,     0.09132094455,    -0.02779001582,      0.8232568575,                 0,       67.31563856,    0.006796578217
          0,           0,          32,      -4.215576837,      -1.921852846,      -1.966944369,       1.199227947,      -5.756745176,       14525.13454,     0.01224467227,      0.8236744276,                 0,                 0,                 0,     0.09132450207,    -0.02778269186,      0.8232967974,                 0,       67.26798475,    0.006796578217
          0,           0,          33,      -4.214505457,      -1.922299726,      -1.980590514,       1.198279515,      -5.763426193,       14525.13454,     0.01225553603,      0.8237154065,                 0,                 0,                 0,     0.09133298236,    -0.02777383162,      0.8233382557,                 0,       67.21169961,    0.006796578217
          0,           0,          34,      -4.213638271,      -1.924575022,      -1.994856503,       1.197614558,       -5.77361065,       14525.13454,     0.01226749442,      0.8237549315,                 0,                 0,                 0,     0.09134433914,    -0.02776380742,       0.823378315,                 0,       67.14940342,    0.006796578217
          0,           0,          35,      -4.212988051,      -1.928612329,      -2.008521975,       1.197272933,      -5.786771248,       14525.13454,     0.01228002476,      0.8237903635,                 0,                 0,                 0,      0.0913565823,    -0.02775301311,      0.8234143138,                 0,       67.08377058,    0.006796578217
          0,           0,          36,       -4.21256032,      -1.934183276,      -2.020567783,       1.197241762,      -5.802051771,       14525.13454,     0.01229262721,      0.8238194466,                 0,                 0,                 0,      0.0913678894,    -0.02774183835,      0.8234439749,                 0,       67.01736192,    0.006796578217
          0,           0,          37,      -4.212343559,       -1.94088699,      -2.030331837,       1.197480554,      -5.818289632,       14525.13454,     0.01230485141,         0.8238404,                 0,                 0,                 0,     0.09137669554,    -0.02773064647,      0.8234654974,                 0,       66.95248668,    0.006796578217
          0,           0,          38,      -4.212324429,      -1.948171008,      -2.037631047,       1.197921875,        -5.8340966,       14525.13454,     0.01231631672,      0.8238519725,                 0,                 0,                 0,     0.09138175796,    -0.02771975687,      0.8234776131,                 0,       66.89109993,    0.006796578217
          0,           0,          39,      -4.212492756,      -1.955392047,      -2.042727645,        1.19847873,       -5.84802891,       14525.13454,     0.01232672564,      0.8238534605,                 0,                 0,                 0,      0.0913821941,    -0.02770943253,       0.823479605,                 0,       66.83473655,    0.006796578217
          0,           0,          40,      -4.212840713,      -1.961924574,      -2.046239872,       1.199058159,       -5.85885222,       14525.13454,      0.0123358702,      0.8238446926,                 0,                 0,                 0,     0.09137749378,    -0.02769987283,      0.8234712917,                 0,       66.78448127,    0.006796578217
          0,           0,          41,        -4.2133712,      -1.967291894,      -2.048964546,       1.199553062,      -5.865800469,       14525.13454,     0.01234363203,      0.8238259857,                 0,                 0,                 0,     0.09136750801,    -0.02769121141,      0.8234529839,                 0,       66.74097086,    0.006796578217
          0,           0,          42,      -4.214101501,      -1.971277696,       -2.05171345,       1.199843304,      -5.868720299,       14525.13454,     0.01234997673,      0.8237980779,                 0,                 0,                 0,     0.09135241767,    -0.02768351848,      0.8234254173,                 0,        66.7044235,    0.006796578217
          0,           0,          43,      -4.215060813,      -1.973968066,      -2.055188757,       1.199806886,      -5.868020896,       14525.13454,     0.01235494374,      0.8237620455,                 0,                 0,                 0,     0.09133268663,    -0.02767680693,      0.8233896688,                 0,       66.67469014,    0.006796578217
          0,           0,          44,      -4.216284753,      -1.975701519,      -2.059903734,       1.199335925,      -5.864448204,       14525.13454,     0.01235863303,      0.8237192111,                 0,                 0,                 0,     0.09130900415,    -0.02767104117,      0.8233470641,                 0,       66.65132052,    0.006796578217
          0,           0,          45,      -4.217799072,      -1.976949757,      -2.066163348,       1.198366108,      -5.858824721,       14525.13454,     0.01236118972,      0.8236710482,                 0,                 0,                 0,     0.09128222115,    -0.02766614781,      0.8232990823,                 0,        66.6336386,    0.006796578217
          0,           0,          46,      -4.219634197,      -1.978180608,      -2.073990711,       1.196858284,      -5.851853897,       14525.13454,      0.0123627879,        0.82361909,                 0,                 0,                 0,     0.09125328517,    -0.02766202746,      0.8232472631,                 0,       66.62082181,    0.006796578217
          0,           0,          47,      -4.221812112,      -1.979743288,      -2.083118104,       1.194814774,      -5.844024361,       14525.13454,     0.01236361487,      0.8235648452,                 0,                 0,                 0,     0.09122317784,    -0.02765856634,      0.8231931225,                 0,        66.6119783,    0.006796578217
          0,           0,          48,      -4.224344302,      -1.981802897,      -2.093014959,       1.192276155,      -5.835639258,       14525.13454,     0.01236385655,       0.823509726,                 0,                 0,                 0,     0.09119285847,    -0.02765564733,      0.8231380801,                 0,       66.60621809,    0.006796578217
          0,           0,          49,      -4.227222532,      -1.984327322,      -2.102977343,       1.189322126,      -5.826874875,       14525.13454,     0.01236368538,      0.8234549913,                 0,                 0,                 0,     0.09116321627,    -0.02765315936,      0.8230834017,                 0,       66.60271316,    0.006796578217
          0,           0,          50,      -4.230426198,      -1.987120561,        -2.1122403,       1.186046255,      -5.817861883,       14525.13454,     0.01236325033,      0.8234017045,                 0,                 0,                 0,     0.09113503245,    -0.02765100531,      0.8230301567,                 0,       66.60074679,    0.006796578217
          0,           0,          51,      -4.233921627,      -1.989883121,      -2.120126799,       1.182543868,      -5.808725737,       14525.13454,     0.01236266991,      0.8233507085,                 0,                 0,                 0,     0.09110895349,    -0.02764910773,      0.8229791927,                 0,       66.59974865,    0.006796578217
          0,           0,          52,      -4.237662934,       -1.99228678,      -2.126197486,       1.178902974,      -5.799650101,       14525.13454,     0.01236202813,      0.8233026151,                 0,                 0,                 0,     0.09108547527,    -0.02764741245,       0.822931125,                 0,        66.5993158,    0.006796578217
          0,           0,          53,      -4.241603703,      -1.994044352,       -2.13034151,        1.17518612,      -5.790866113,       14525.13454,     0.01236137325,      0.8232578098,                 0,                 0,                 0,     0.09106493787,    -0.02764588997,      0.8228863407,                 0,       66.59921944,    0.006796578217
          0,           0,          54,      -4.245697494,      -1.994958767,      -2.132783534,        1.17143537,      -5.782632392,       14525.13454,     0.01236071908,      0.8232164668,                 0,                 0,                 0,     0.09104752951,    -0.02764453499,      0.8228450148,                 0,       66.59939938,    0.006796578217
          0,           0,          55,       -4.24990214,      -1.994949448,      -2.133983891,       1.167672349,      -5.775204216,       14525.13454,     0.01236004829,      0.8231785752,                 0,                 0,                 0,     0.09103329818,    -0.02764336427,      0.8228071353,                 0,       66.59994815,    0.006796578217
          0,           0,          56,      -4.254181936,      -1.994045512,      -2.134492672,       1.163901989,      -5.768803598,       14525.13454,     0.01235931734,      0.8231439698,                 0,                 0,                 0,     0.09102216917,    -0.02764241328,      0.8227725352,                 0,       66.60108705,    0.006796578217
          0,           0,          57,      -4.258520047,      -1.992360592,      -2.134826919,       1.160106324,      -5.763594996,       14525.13454,     0.01235846251,      0.8231123674,                 0,                 0,                 0,     0.09101396667,     -0.0276417319,      0.8227409286,                 0,       66.60313664,    0.006796578217
          0,           0,          58,      -4.262895458,      -1.990057514,      -2.135372883,       1.156278569,      -5.759674138,       14525.13454,     0.01235740651,      0.8230834036,                 0,                 0,                 0,      0.0910084376,    -0.02764137963,      0.8227119477,                 0,       66.60648439,    0.006796578217
          0,           0,          59,      -4.267305641,      -1.987307821,      -2.136357023,       1.152397825,      -5.757060824,       14525.13454,     0.01235606509,      0.8230566686,                 0,                 0,                 0,     0.09100527605,    -0.02764142073,      0.8226851792,                 0,       66.61155173,    0.006796578217
          0,           0,          60,      -4.271751585,      -1.984271435,      -2.137854785,       1.148448001,      -5.755705745,       14525.13454,     0.01235435351,      0.8230317415,                 0,                 0,                 0,     0.09100414694,    -0.02764191936,      0.8226601983,                 0,       66.61876245,    0.006796578217
          0,           0,          61,      -4.276233069,      -1.981081992,        -2.1398181,       1.144422685,      -5.755496864,       14525.13454,     0.01235219222,      0.8230082184,                 0,                 0,                 0,     0.09100470764,    -0.02764293538,       0.822636598,                 0,       66.62851452,    0.006796578217
          0,           0,          62,       -4.28074764,      -1.977843349,      -2.142125265,       1.140323481,      -5.756277202,       14525.13454,     0.01234951169,       0.822985737,                 0,                 0,                 0,     0.09100662659,    -0.02764452063,      0.8226140129,                 0,       66.64115618,    0.006796578217
          0,           0,          63,      -4.285284953,      -1.974637184,      -2.144603365,       1.136164085,      -5.757852357,       14525.13454,     0.01234625628,      0.8229639945,                 0,                 0,                 0,     0.09100959853,    -0.02764671597,      0.8225921379,                 0,       66.65696674,    0.006796578217
          0,           0,          64,      -4.289831298,      -1.971533654,      -2.147068701,       1.131964168,      -5.760006942,       14525.13454,     0.01234238691,      0.8229427596,                 0,                 0,                 0,     0.09101335588,    -0.02764954922,      0.8225707402,                 0,        66.6761434,    0.006796578217
          0,           0,          65,       -4.29437149,        -1.9686031,      -2.149356804,       1.127744878,      -5.762534175,       14525.13454,     0.01233788277,      0.8229218793,                 0,                 0,                 0,     0.09101767623,    -0.02765303371,      0.8225496657,                 0,       66.69879224,    0.006796578217
          0,           0,          66,      -4.298893723,      -1.965927354,      -2.151346838,       1.123521023,      -5.765242998,       14525.13454,     0.01233274156,      0.8229012784,                 0,                 0,                 0,       0.091022386,    -0.02765716808,      0.8225288394,                 0,       66.72492684,    0.006796578217
          0,           0,          67,      -4.303389715,      -1.963607593,      -2.152974711,       1.119298729,      -5.767962918,       14525.13454,     0.01232697905,      0.8228809557,                 0,                 0,                 0,     0.09102736065,    -0.02766193654,      0.8225082607,                 0,       66.75447021,    0.006796578217
          0,           0,          68,      -4.307858073,      -1.961765051,      -2.154246467,       1.115070442,      -5.770560778,       14525.13454,     0.01232062768,      0.8228609753,                 0,                 0,                 0,     0.09103252205,    -0.02766730979,      0.8224879953,                 0,       66.78726088,    0.006796578217
          0,           0,          69,      -4.312306743,      -1.960540566,      -2.155230092,       1.110810479,      -5.772946857,       14525.13454,      0.0123137346,      0.8228414547,                 0,                 0,                 0,     0.09103783345,    -0.02767324645,      0.8224681629,                 0,       66.82306233,    0.006796578217
          0,           0,          70,      -4.316747793,      -1.960087595,       -2.15604643,       1.106483032,      -5.775068948,       14525.13454,     0.01230635912,      0.8228225515,                 0,                 0,                 0,     0.09104329264,    -0.02767969494,      0.8224489237,                 0,       66.86157485,    0.006796578217
          0,           0,          71,      -4.321191787,      -1.960563711,      -2.156858615,       1.102051262,      -5.776919051,       14525.13454,     0.01229856994,       0.822804448,                 0,                 0,                 0,     0.09104892405,    -0.02768659548,      0.8224304633,                 0,       66.90244898,    0.006796578217
          0,           0,          72,      -4.325645994,       -1.96212085,      -2.157851967,        1.09748212,      -5.778495697,       14525.13454,     0.01229044217,      0.8227873362,                 0,                 0,                 0,     0.09105477026,    -0.02769388239,      0.8224129769,                 0,       66.94529985,    0.006796578217
          0,           0,          73,      -4.330111897,      -1.964894783,      -2.159215097,       1.092753449,      -5.779830221,       14525.13454,      0.0122820543,      0.8227714025,                 0,                 0,                 0,     0.09106088351,    -0.02770148632,      0.8223966545,                 0,       66.98972195,    0.006796578217
          0,           0,          74,      -4.334579692,      -1.968997831,      -2.161121985,       1.087864161,      -5.780964806,       14525.13454,      0.0122734853,      0.8227568146,                 0,                 0,                 0,     0.09106731798,    -0.02770933654,      0.8223816676,                 0,        67.0353037,    0.006796578217
          0,           0,          75,      -4.339028579,       -1.97451163,      -2.163715775,       1.082835965,      -5.781946538,       14525.13454,     0.01226481193,      0.8227437098,                 0,                 0,                 0,     0.09107412278,    -0.02771736306,      0.8223681569,                 0,       67.08164089,    0.006796578217
          0,           0,          76,      -4.343429949,      -1.981482325,      -2.167098061,       1.077710263,       -5.78282545,       14525.13454,     0.01225610641,      0.8227321855,                 0,                 0,                 0,     0.09108133627,    -0.02772549846,      0.8223562232,                 0,       67.12834874,    0.006796578217
          0,           0,          77,      -4.347748334,      -1.989917091,      -2.171321639,       1.072546363,      -5.783660588,       14525.13454,     0.01224743414,      0.8227222924,                 0,                 0,                 0,      0.0910889819,    -0.02773367991,      0.8223459206,                 0,       67.17507383,    0.006796578217
          0,           0,          78,      -4.351949448,      -1.999782338,      -2.176388185,       1.067408957,      -5.784464404,       14525.13454,     0.01223885266,      0.8227140322,                 0,                 0,                 0,     0.09109706598,    -0.02774184999,      0.8223372533,                 0,       67.22149986,    0.006796578217
          0,           0,          79,      -4.355999368,      -2.011001806,      -2.182247737,       1.062366698,      -5.785272221,       14525.13454,     0.01223041037,      0.8227073558,                 0,                 0,                 0,      0.0911055767,    -0.02774995798,      0.8223301746,                 0,         67.267355,    0.006796578217
          0,           0,          80,      -4.359869834,      -2.023457238,      -2.188803446,       1.057482952,      -5.786132735,       14525.13454,     0.01222214581,      0.8227021656,                 0,                 0,                 0,     0.09111448465,    -0.02775796065,      0.8223245891,                 0,       67.31241622,    0.006796578217
          0,           0,          81,      -4.363542619,      -2.036989632,       -2.19591873,       1.052805873,      -5.787035714,       14525.13454,     0.01221408737,        0.82269832,                 0,                 0,                 0,     0.09112374477,    -0.02776582276,      0.8223203566,                 0,        67.3565118,    0.006796578217
          0,           0,          82,      -4.367003429,      -2.051400886,      -2.203420216,        1.04837372,      -5.788004962,       14525.13454,     0.01220625331,      0.8226956397,                 0,                 0,                 0,      0.0911332991,    -0.02777351737,      0.8223172988,                 0,       67.39952209,    0.006796578217
          0,           0,          83,      -4.370246541,      -2.066455781,       -2.21111587,       1.044208195,      -5.789051785,       14525.13454,     0.01219865198,      0.8226939151,                 0,                 0,                 0,     0.09114308029,    -0.02778102595,       0.822315207,                 0,       67.44137931,    0.006796578217
          0,           0,          84,      -4.373271563,      -2.081898083,      -2.218806691,       1.040316588,      -5.790167769,       14525.13454,     0.01219128281,      0.8226929169,                 0,                 0,                 0,     0.09115301618,    -0.02778833792,       0.822313852,                 0,       67.48206316,    0.006796578217
          0,           0,          85,      -4.376080127,      -2.097449491,      -2.226299476,       1.036697017,      -5.791362317,       14525.13454,     0.01218413718,      0.8226924053,                 0,                 0,                 0,     0.09116303374,    -0.02779545026,      0.8223129939,                 0,        67.5215974,    0.006796578217
          0,           0,          86,      -4.378673375,      -2.112826291,      -2.233421205,       1.033342948,      -5.792637029,       14525.13454,     0.01217719961,      0.8226921391,                 0,                 0,                 0,      0.0911730629,    -0.02780236671,      0.8223123909,                 0,        67.5600438,    0.006796578217
          0,           0,          87,      -4.381048222,       -2.12775993,      -2.240030367,       1.030249723,      -5.793994282,       14525.13454,     0.01217044865,      0.8226918874,                 0,                 0,                 0,     0.09118304084,    -0.02780909747,      0.8223118116,                 0,       67.59749873,    0.006796578217
          0,           0,          88,      -4.383203436,      -2.142010574,      -2.246032937,       1.027407958,      -5.795435678,       14525.13454,     0.01216385833,      0.8226914376,                 0,                 0,                 0,     0.09119291455,    -0.02781565816,      0.8223110422,                 0,       67.63408576,    0.006796578217
          0,           0,          89,      -4.385134675,      -2.155388899,      -2.251382881,       1.024812116,      -5.796963342,       14525.13454,     0.01215739947,      0.8226906023,                 0,                 0,                 0,     0.09120264306,    -0.02782206882,      0.8223098941,                 0,       67.66994904,    0.006796578217
          0,           0,          90,       -4.38683906,      -2.167759434,      -2.256088507,       1.022455962,      -5.798579214,       14525.13454,     0.01215104106,      0.8226892266,                 0,                 0,                 0,      0.0912121988,     -0.0278283529,      0.8223082112,                 0,       67.70524623,    0.006796578217
          0,           0,          91,      -4.388313963,      -2.179051933,      -2.260205601,       1.020334896,      -5.800297069,       14525.13454,     0.01214475155,      0.8226871924,                 0,                 0,                 0,     0.09122156811,    -0.02783453616,      0.8223058738,                 0,       67.74014182,    0.006796578217
          0,           0,          92,      -4.389557488,      -2.189260044,      -2.263822108,       1.018446189,      -5.802108528,       14525.13454,     0.01213850013,      0.8226844228,                 0,                 0,                 0,     0.09123075116,    -0.02784064566,      0.8223028038,                 0,       67.77480035,    0.006796578217
          0,           0,          93,      -4.390567791,      -2.198431944,      -2.267059256,       1.016790926,      -5.804025909,       14525.13454,     0.01213225787,      0.8226808837,                 0,                 0,                 0,     0.09123976073,    -0.02784670862,      0.8222989657,                 0,       67.80937996,    0.006796578217
          0,           0,          94,      -4.391345752,       -2.20665632,      -2.270048005,       1.015368575,       -5.80607577,       14525.13454,     0.01212599885,      0.8226765833,                 0,                 0,                 0,     0.09124862036,    -0.02785275134,      0.8222943663,                 0,       67.84402616,    0.006796578217
          0,           0,          95,      -4.391892494,      -2.214034374,      -2.272916287,       1.014181663,      -5.808242566,       14525.13454,     0.01211970051,      0.8226715704,                 0,                 0,                 0,     0.09125736202,    -0.02785879873,      0.8222890534,                 0,       67.87886959,    0.006796578217
          0,           0,          96,      -4.392208019,      -2.220674165,      -2.275774672,        1.01323745,      -5.810540115,       14525.13454,      0.0121133454,      0.8226659335,                 0,                 0,                 0,     0.09126602399,     -0.0278648725,      0.8222831144,                 0,       67.91401601,    0.006796578217
          0,           0,          97,      -4.392291514,       -2.22666919,       -2.27870432,       1.012547093,      -5.812984114,       14525.13454,     0.01210692218,       0.822659797,                 0,                 0,                 0,     0.09127464815,    -0.02787099004,      0.8222766731,                 0,       67.94954034,    0.006796578217
          0,           0,          98,      -4.392143062,      -2.232085889,      -2.281748004,       1.012123037,      -5.815582152,       14525.13454,     0.01210042563,      0.8226533153,                 0,                 0,                 0,     0.09128327683,    -0.02787716404,      0.8222698834,                 0,       67.98548581,    0.006796578217
          0,           0,          99,       -4.39176076,      -2.236955101,      -2.284898395,       1.011981734,      -5.818342724,       14525.13454,     0.01209385703,       0.822646667,                 0,                 0,                 0,     0.09129195019,    -0.02788340192,      0.8222629239,                 0,       68.02186141,    0.006796578217
          0,           0,         100,      -4.391142809,      -2.241270351,       -2.28810262,       1.012140421,      -5.821285048,       14525.13454,     0.01208722451,      0.8226400493,                 0,                 0,                 0,      0.0913007039,    -0.02788970514,      0.8222559918,                 0,         68.058639,    0.006796578217
          0,           0,         101,      -4.390288907,      -2.244993503,      -2.291263185,       1.012613501,      -5.824414279,       14525.13454,     0.01217817142,      0.8226322308,                 0,                 0,                 0,     0.09130956708,    -0.02789606896,      0.8222492958,                 0,       67.54973323,    0.006795547217
          0,           0,         102,      -2.360890572,     0.09958679625,      0.2797643539,       3.155219134,      -5.816436827,       14525.13454,     0.01217146203,      0.8226263033,                 0,                 0,                 0,     0.09131856037,    -0.02790248174,      0.8222430485,                 0,       67.58648232,    0.006795547217
          0,           0,         103,      -2.745443936,      -0.396031228,    -0.03317433917,       2.752436173,      -5.825625941,       14525.13454,     0.01216475399,      0.8226210381,                 0,                 0,                 0,     0.09132769575,    -0.02790892542,      0.8222374629,                 0,       67.62331885,    0.006795547217
          0,           0,         104,      -2.989797036,     -0.5658755411,     -0.2409382783,       2.519776839,      -5.830953038,       14525.13454,     0.01215808167,      0.8226166393,                 0,                 0,                 0,     0.09133697532,    -0.02791537561,      0.8222327444,                 0,       67.66006856,    0.006795547217
          0,           0,         105,      -3.068870534,     -0.6196491391,     -0.3219501724,        2.44371576,      -5.835730528,       14525.13454,     0.01215148461,      0.8226132966,                 0,                 0,                 0,     0.09134639084,    -0.02792180206,      0.8222290844,                 0,        67.6965262,    0.006795547217
          0,           0,         106,      -3.122714454,     -0.6509678983,     -0.3793551037,       2.385292046,      -5.840480657,       14525.13454,     0.01214500645,       0.822611179,                 0,                 0,                 0,     0.09135592358,    -0.02792816942,      0.8222266539,                 0,       67.73246127,    0.006795547217
