"PointID","x","y","Density","Momentum_x","Momentum_y","Energy","Nu_Tilde","Pressure","Temperature","Mach","Pressure_Coefficient","Velocity_x","Velocity_y","Laminar_Viscosity","Skin_Friction_Coefficient_x","Skin_Friction_Coefficient_y","Heat_Flux","Y_Plus","Eddy_Viscosity"
285, 8.049457669258120e-01, -9.647880749689641e-03, 4.619865882518311e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.051972274106403e+05, 0.000000000000000e+00, 4.207889096425611e+04, 3.172964859880444e+02, 0.000000000000000e+00, 2.453596510865038e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.926636017028116e-05, 1.556324995210889e-03, 1.844608902289552e-04, -5.184311708483102e+01, 1.885693904553123e+00, 0.000000000000000e+00
311, 7.863141298294070e-01, -1.190125876795751e-02, 4.595104703167879e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.046170184217033e+05, 0.000000000000000e+00, 4.184680736868131e+04, 3.172468097855709e+02, 0.000000000000000e+00, 2.293815825232480e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.926407329983838e-05, 1.589944282787049e-03, 1.990028948913299e-04, -5.494169222068496e+01, 1.902134696566984e+00, 0.000000000000000e+00
337, 7.678796052932740e-01, -1.428720902505218e-02, 4.565946622378304e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.039341150355517e+05, 0.000000000000000e+00, 4.157364601422069e+04, 3.171886430858899e+02, 0.000000000000000e+00, 2.105754672543346e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.926139533978777e-05, 1.634341171779477e-03, 2.155985851280909e-04, -5.898524161146596e+01, 1.922556289344164e+00, 0.000000000000000e+00
363, 7.495508193969730e-01, -1.675099140072695e-02, 4.535343194581350e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.032170977978057e+05, 0.000000000000000e+00, 4.128683911912229e+04, 3.171259812940031e+02, 0.000000000000000e+00, 1.908299086639188e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.925851015669197e-05, 1.687861402986859e-03, 2.306924362152775e-04, -6.495656525961772e+01, 1.947527889134375e+00, 0.000000000000000e+00
389, 7.313483357429500e-01, -1.928020640960510e-02, 4.503098191207534e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.024618843609328e+05, 0.000000000000000e+00, 4.098475374437309e+04, 3.170598562030981e+02, 0.000000000000000e+00, 1.700324851418250e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.925546520470209e-05, 1.747131645757960e-03, 2.448573224463780e-04, -7.205091862430567e+01, 1.974912252206601e+00, 0.000000000000000e+00
415, 7.132214307785030e-01, -2.184248913922356e-02, 4.470765418696090e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.017046005342422e+05, 0.000000000000000e+00, 4.068184021369686e+04, 3.169925474405853e+02, 0.000000000000000e+00, 1.491780462492548e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.925236542413313e-05, 1.808030118210645e-03, 2.576290663868925e-04, -7.975415500712243e+01, 2.000972189586063e+00, 0.000000000000000e+00
441, 6.951977014541630e-01, -2.443136737053612e-02, 4.435430537931863e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.008777133230062e+05, 0.000000000000000e+00, 4.035108532920246e+04, 3.169200994491299e+02, 0.000000000000000e+00, 1.264068365521877e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.924902860227578e-05, 1.872322428408134e-03, 2.710216500420969e-04, -8.814654682093877e+01, 2.028818237670929e+00, 0.000000000000000e+00
467, 6.773055195808410e-01, -2.704137442087437e-02, 4.400918308061699e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.000697848044733e+05, 0.000000000000000e+00, 4.002791392178932e+04, 3.168472888916939e+02, 0.000000000000000e+00, 1.041577202691427e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.924567470137928e-05, 1.937217021036907e-03, 2.824722089428774e-04, -9.753495039464049e+01, 2.054958834189385e+00, 0.000000000000000e+00
493, 6.594728827476500e-01, -2.964052480851444e-02, 4.364599484712133e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.922030817993774e+04, 0.000000000000000e+00, 3.968812327197509e+04, 3.167717991236163e+02, 0.000000000000000e+00, 8.076443266327604e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.924219698470955e-05, 2.001765919163853e-03, 2.934174494334816e-04, -1.078774402376668e+02, 2.079563779433862e+00, 0.000000000000000e+00
519, 6.418011188507080e-01, -3.224558466652152e-02, 4.314779908827612e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.805742922055480e+04, 0.000000000000000e+00, 3.922297168822191e+04, 3.166738425916611e+02, 0.000000000000000e+00, 4.874052386822349e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.923768364240723e-05, 2.094908032056348e-03, 3.103725466923302e-04, -1.231911805228484e+02, 2.116345285421521e+00, 0.000000000000000e+00
545, 6.243042349815370e-01, -3.485096011348563e-02, 4.271609085240141e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.704683893071351e+04, 0.000000000000000e+00, 3.881873557228540e+04, 3.165776339639887e+02, 0.000000000000000e+00, 2.091041222168120e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.923325016305178e-05, 2.198558070308151e-03, 3.165873112719205e-04, -1.430178298881058e+02, 2.155965613461670e+00, 0.000000000000000e+00
571, 6.065399646759030e-01, -3.732310986055994e-02, 4.242209827882014e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.634912742887982e+04, 0.000000000000000e+00, 3.853965097155191e+04, 3.164797863738052e+02, 0.000000000000000e+00, 1.696504084726344e-03, 0.000000000000000e+00, 0.000000000000000e+00, 1.922874047416770e-05, 2.287071470278474e-03, 3.150093225639845e-04, -1.552178840708367e+02, 2.189891673560886e+00, 0.000000000000000e+00
597, 5.888153314590450e-01, -3.973901700302292e-02, 4.202719486399972e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.541906675311731e+04, 0.000000000000000e+00, 3.816762670124692e+04, 3.163698565484035e+02, 0.000000000000000e+00, -2.391594509939747e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.922367310633849e-05, 2.365438370983020e-03, 3.237265785031719e-04, -1.621076557890634e+02, 2.216282663685006e+00, 0.000000000000000e+00
623, 5.713157057762150e-01, -4.214379297527876e-02, 4.156710191423017e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.433738813845429e+04, 0.000000000000000e+00, 3.773495525538170e+04, 3.162455611259133e+02, 0.000000000000000e+00, -5.370372053555120e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.921794248835943e-05, 2.465887318768017e-03, 3.329781396002615e-04, -1.757907068675640e+02, 2.250695786230915e+00, 0.000000000000000e+00
649, 5.538190603256230e-01, -4.446469654493123e-02, 4.109815333776347e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.323600915171579e+04, 0.000000000000000e+00, 3.729440366068631e+04, 3.161198042104027e+02, 0.000000000000000e+00, -8.403401410180147e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.921214335599118e-05, 2.582040790966941e-03, 3.359229047808063e-04, -1.964625253261898e+02, 2.289062851116504e+00, 0.000000000000000e+00
675, 5.363336801528930e-01, -4.669494635117188e-02, 4.061130872205336e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.209381561397375e+04, 0.000000000000000e+00, 3.683752624558949e+04, 3.159903489408335e+02, 0.000000000000000e+00, -1.154882780076151e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.920617248790886e-05, 2.708222684543071e-03, 3.360777172840943e-04, -2.210718242958751e+02, 2.329360120605901e+00, 0.000000000000000e+00
701, 5.188096761703490e-01, -4.880919671383502e-02, 4.013482088245837e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.097578578927989e+04, 0.000000000000000e+00, 3.639031431571195e+04, 3.158601395796338e+02, 0.000000000000000e+00, -1.462771101962572e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.920016561994939e-05, 2.837570040718186e-03, 3.310131527183170e-04, -2.486009222992282e+02, 2.369976313929044e+00, 0.000000000000000e+00
727, 5.012295246124270e-01, -5.078997732211591e-02, 3.966879523538853e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.988268026251878e+04, 0.000000000000000e+00, 3.595307210500751e+04, 3.157310836238194e+02, 0.000000000000000e+00, -1.763795653227475e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.919421075448408e-05, 2.971123189831719e-03, 3.212828744100200e-04, -2.790343749207069e+02, 2.409249331496119e+00, 0.000000000000000e+00
753, 4.835794866085050e-01, -5.261881881472143e-02, 3.920364847563298e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.879379571592830e+04, 0.000000000000000e+00, 3.551751828637131e+04, 3.156068870541516e+02, 0.000000000000000e+00, -2.063657811081450e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.918847897448889e-05, 3.107174416868790e-03, 3.068156581402488e-04, -3.139054077492447e+02, 2.448435467040477e+00, 0.000000000000000e+00
779, 4.658685922622680e-01, -5.428166664363140e-02, 3.875428538447149e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.774389626705511e+04, 0.000000000000000e+00, 3.509755850682203e+04, 3.154913953739056e+02, 0.000000000000000e+00, -2.352784069007138e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.918314793331290e-05, 3.244873060540232e-03, 2.859107203492401e-04, -3.538728394734113e+02, 2.486346844808877e+00, 0.000000000000000e+00
805, 4.480717480182650e-01, -5.574745988292328e-02, 3.837077568941776e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.684538534977500e+04, 0.000000000000000e+00, 3.473815413991000e+04, 3.153817105626656e+02, 0.000000000000000e+00, -2.600220239677940e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917808404235185e-05, 3.385905450495364e-03, 2.563792173490419e-04, -3.974376985351452e+02, 2.526915461029725e+00, 0.000000000000000e+00
831, 4.301885962486270e-01, -5.698333967813859e-02, 3.805574621666033e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.610697316194158e+04, 0.000000000000000e+00, 3.444278926477663e+04, 3.152887085031495e+02, 0.000000000000000e+00, -2.803567667761770e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917378967383376e-05, 3.520604558201187e-03, 2.195938575393420e-04, -4.417398547305854e+02, 2.564827688646681e+00, 0.000000000000000e+00
857, 4.122794568538670e-01, -5.797996488512590e-02, 3.781035652315763e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.553392549114052e+04, 0.000000000000000e+00, 3.421357019645620e+04, 3.152230509766767e+02, 0.000000000000000e+00, -2.961376235858045e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917075756211183e-05, 3.637560893957695e-03, 1.764210956638076e-04, -4.853162928294245e+02, 2.597895861286791e+00, 0.000000000000000e+00
883, 3.944020271301270e-01, -5.871898230185977e-02, 3.771401633027756e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.530258056444698e+04, 0.000000000000000e+00, 3.412103222577878e+04, 3.151735194953197e+02, 0.000000000000000e+00, -3.025085091993534e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916846995644091e-05, 3.748309121956007e-03, 1.242007104134296e-04, -5.259718466880266e+02, 2.632723667706569e+00, 0.000000000000000e+00
909, 3.766198158264160e-01, -5.916155172991263e-02, 3.778434241368091e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.545366191865617e+04, 0.000000000000000e+00, 3.418146476746246e+04, 3.151440750508092e+02, 0.000000000000000e+00, -2.983479596694220e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916710998412132e-05, 3.839104560796175e-03, 6.706366134508122e-05, -5.554437829730828e+02, 2.666338657670584e+00, 0.000000000000000e+00
935, 3.590588271617890e-01, -5.933637741470258e-02, 3.800678080725021e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.595523163833852e+04, 0.000000000000000e+00, 3.438209265533539e+04, 3.151385739610851e+02, 0.000000000000000e+00, -2.845354963619854e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916685589427182e-05, 3.902463194794396e-03, 9.262943279608788e-06, -5.706950878941682e+02, 2.696466074539783e+00, 0.000000000000000e+00
961, 3.418258726596830e-01, -5.924413913841332e-02, 3.831692822553744e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.666419797195117e+04, 0.000000000000000e+00, 3.466567918878046e+04, 3.151660098516198e+02, 0.000000000000000e+00, -2.650116473636148e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916812310893474e-05, 3.931157087582141e-03, -4.412360340878743e-05, -5.732474846615706e+02, 2.717435069646399e+00, 0.000000000000000e+00
987, 3.249974250793460e-01, -5.895406967081201e-02, 3.867661722159178e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.749337494815832e+04, 0.000000000000000e+00, 3.499734997926332e+04, 3.152223653453377e+02, 0.000000000000000e+00, -2.421773810397111e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917072589751967e-05, 3.930867301930008e-03, -9.194796511690665e-05, -5.682274424474723e+02, 2.729644858852585e+00, 0.000000000000000e+00
1013, 3.086399734020230e-01, -5.846787892077170e-02, 3.910055250750828e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.847143340385387e+04, 0.000000000000000e+00, 3.538857336154154e+04, 3.152902247802610e+02, 0.000000000000000e+00, -2.152431463726363e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917385969291745e-05, 3.917315866412303e-03, -1.368528536541264e-04, -5.587116549796852e+02, 2.739781459277474e+00, 0.000000000000000e+00
1039, 2.927811741828920e-01, -5.782858323582229e-02, 3.952301242979407e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.945096949579551e+04, 0.000000000000000e+00, 3.578038779831820e+04, 3.153736101712246e+02, 0.000000000000000e+00, -1.882682198622744e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917771003176962e-05, 3.881606572542784e-03, -1.732908965139144e-04, -5.440438560408588e+02, 2.742165951875721e+00, 0.000000000000000e+00
1065, 2.774220108985900e-01, -5.707418056199811e-02, 3.990915932520226e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.034690597740623e+04, 0.000000000000000e+00, 3.613876239096248e+04, 3.154503701391799e+02, 0.000000000000000e+00, -1.635954988178711e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.918125399602839e-05, 3.853737229436294e-03, -2.043239115596214e-04, -5.333145334200705e+02, 2.745837514887830e+00, 0.000000000000000e+00
1091, 2.625653147697450e-01, -5.622654806350390e-02, 4.027228030310874e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.119031724337586e+04, 0.000000000000000e+00, 3.647612689735033e+04, 3.155243220217419e+02, 0.000000000000000e+00, -1.403692419145192e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.918466790993503e-05, 3.832876005858680e-03, -2.343080494037531e-04, -5.275042681210433e+02, 2.751311737247689e+00, 0.000000000000000e+00
1117, 2.482267022132870e-01, -5.528943829031033e-02, 4.066233821935148e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.209580631661168e+04, 0.000000000000000e+00, 3.683832252664466e+04, 3.156006164373635e+02, 0.000000000000000e+00, -1.154334571002451e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.918818955052335e-05, 3.807219842050482e-03, -2.647128573155360e-04, -5.204290948711241e+02, 2.754956138553578e+00, 0.000000000000000e+00
1143, 2.344165146350860e-01, -5.426938519327774e-02, 4.106118584222778e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.302281353237279e+04, 0.000000000000000e+00, 3.720912541294911e+04, 3.156809100647935e+02, 0.000000000000000e+00, -8.990509553659486e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.919189533503716e-05, 3.767631709959702e-03, -2.905875944154053e-04, -5.089858896091297e+02, 2.754900361161765e+00, 0.000000000000000e+00
1169, 2.210974693298340e-01, -5.319703140746714e-02, 4.140611067756119e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.382294070164362e+04, 0.000000000000000e+00, 3.752917628065744e+04, 3.157438781638949e+02, 0.000000000000000e+00, -6.787081648594555e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.919480117040651e-05, 3.744450790797373e-03, -3.118225704192432e-04, -5.004590921874906e+02, 2.757504233811379e+00, 0.000000000000000e+00
1195, 2.082438766956330e-01, -5.208983478845201e-02, 4.172744154502594e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.456863020273382e+04, 0.000000000000000e+00, 3.782745208109352e+04, 3.158025828716151e+02, 0.000000000000000e+00, -4.733566759563299e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.919751000215853e-05, 3.728967847251296e-03, -3.347319733808714e-04, -4.965228212519271e+02, 2.762547479291193e+00, 0.000000000000000e+00
1221, 1.958884000778200e-01, -5.093413136555830e-02, 4.208109454073412e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.538789973956131e+04, 0.000000000000000e+00, 3.815515989582452e+04, 3.158614289468600e+02, 0.000000000000000e+00, -2.477423700628801e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.920022510752498e-05, 3.708700278790401e-03, -3.601841915073140e-04, -4.907871026659072e+02, 2.767086049970032e+00, 0.000000000000000e+00
1247, 1.840233504772190e-01, -4.973756849620085e-02, 4.241990104239692e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.617366565873467e+04, 0.000000000000000e+00, 3.846946626349386e+04, 3.159198067518168e+02, 0.000000000000000e+00, -3.135444828622216e-03, 0.000000000000000e+00, 0.000000000000000e+00, 1.920291836049241e-05, 3.684359119266563e-03, -3.814003205874992e-04, -4.830956888590630e+02, 2.769520320237480e+00, 0.000000000000000e+00
1273, 1.725961565971370e-01, -4.852294699314482e-02, 4.271472335373134e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.685595070491017e+04, 0.000000000000000e+00, 3.874238028196406e+04, 3.159650504385235e+02, 0.000000000000000e+00, 1.565364230263504e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.920500550344250e-05, 3.676091660340873e-03, -4.021562424746450e-04, -4.797875090813705e+02, 2.776253203143255e+00, 0.000000000000000e+00
1299, 1.616173982620240e-01, -4.728640721283565e-02, 4.301503877410791e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.755144813977325e+04, 0.000000000000000e+00, 3.902057925590929e+04, 3.160121195132382e+02, 0.000000000000000e+00, 3.480657841996445e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.920717669696981e-05, 3.669540753336254e-03, -4.278719582993099e-04, -4.795336661019574e+02, 2.783993513310200e+00, 0.000000000000000e+00
1325, 1.511152982711790e-01, -4.601825838612460e-02, 4.331269989588822e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.824234454694492e+04, 0.000000000000000e+00, 3.929693781877796e+04, 3.160631023516835e+02, 0.000000000000000e+00, 5.383280926847442e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.920952824366419e-05, 3.661102498760778e-03, -4.543699578090246e-04, -4.798306217904523e+02, 2.790708537024633e+00, 0.000000000000000e+00
1351, 1.410477757453920e-01, -4.473356458737156e-02, 4.365217780012555e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.902835688538221e+04, 0.000000000000000e+00, 3.961134275415287e+04, 3.161141922214081e+02, 0.000000000000000e+00, 7.547838745595645e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.921188453915353e-05, 3.649839134063799e-03, -4.834234878038302e-04, -4.780911474099904e+02, 2.797527535390917e+00, 0.000000000000000e+00
1377, 1.314679384231570e-01, -4.341595322280292e-02, 4.401315368072891e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.986480233396210e+04, 0.000000000000000e+00, 3.994592093358483e+04, 3.161697349227711e+02, 0.000000000000000e+00, 9.851281639735919e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.921444598850271e-05, 3.624645351511060e-03, -5.096578041845840e-04, -4.711017283270800e+02, 2.799784664609469e+00, 0.000000000000000e+00
1403, 1.222792565822600e-01, -4.209454163841175e-02, 4.432035712738086e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.005762383431362e+05, 0.000000000000000e+00, 4.023049533725448e+04, 3.162150048191889e+02, 0.000000000000000e+00, 1.181046764851857e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.921653352497235e-05, 3.612389861757317e-03, -5.331468226031756e-04, -4.669489368933159e+02, 2.804749617987879e+00, 0.000000000000000e+00
1429, 1.134960949420930e-01, -4.076351768430053e-02, 4.467780076824957e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.014016073724478e+05, 0.000000000000000e+00, 4.056064294897910e+04, 3.162593607589529e+02, 0.000000000000000e+00, 1.408340777729681e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.921857877285119e-05, 3.602966535128938e-03, -5.653269657082973e-04, -4.641947680791273e+02, 2.812044877949313e+00, 0.000000000000000e+00
1455, 1.051684617996220e-01, -3.940975575405439e-02, 4.504239390800815e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.022459318753479e+05, 0.000000000000000e+00, 4.089837275013913e+04, 3.163114476708624e+02, 0.000000000000000e+00, 1.640854838252778e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.922098031416487e-05, 3.582027297651677e-03, -5.949377443390753e-04, -4.579128642284028e+02, 2.815196686539672e+00, 0.000000000000000e+00
1481, 9.719923138618471e-02, -3.805677693720739e-02, 4.539169370655709e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.030570768966761e+05, 0.000000000000000e+00, 4.122283075867044e+04, 3.163674315682762e+02, 0.000000000000000e+00, 1.864231776780934e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.922356131370841e-05, 3.560100275250003e-03, -6.233367150353212e-04, -4.529994488618872e+02, 2.817595006275897e+00, 0.000000000000000e+00
1507, 8.964005112648010e-02, -3.669089174732751e-02, 4.579650559952302e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.039943994617106e+05, 0.000000000000000e+00, 4.159775978468424e+04, 3.164229291915437e+02, 0.000000000000000e+00, 2.122356081911855e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.922611967206408e-05, 3.537528067379105e-03, -6.582327549114987e-04, -4.471368073913166e+02, 2.821313838576500e+00, 0.000000000000000e+00
1533, 8.247101306915280e-02, -3.531627692332610e-02, 4.621252271103746e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.049601755017455e+05, 0.000000000000000e+00, 4.198407020069820e+04, 3.164865133182540e+02, 0.000000000000000e+00, 2.388316039076578e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.922905053376511e-05, 3.501317543514044e-03, -6.881475216497456e-04, -4.361683960615743e+02, 2.818360894714066e+00, 0.000000000000000e+00
